algname,fid,iid,dim,problem_name,auc_mean,auc_std,source
opy_EO,22.0,9.0,2,F22,0.08803193496059229,0.09313650690338766,OPYTIMIZER
opy_WEO,12.0,0.0,2,F12,0.634910910662316,0.44755846551398454,OPYTIMIZER
opy_SOS,23.0,7.0,10,F23,0.5145843925509521,0.1733004982281356,OPYTIMIZER
opy_WEO,12.0,8.0,2,F12,0.7741841843606213,0.3826670352566746,OPYTIMIZER
opy_ABO,3.0,0.0,2,F3,0.760782430022936,0.3388456174165867,OPYTIMIZER
opy_RRA,23.0,3.0,10,F23,0.8273983244476909,0.34168076512470247,OPYTIMIZER
opy_CS,12.0,4.0,10,F12,0.0971114440223684,0.08948109435400026,OPYTIMIZER
opy_GCO,9.0,0.0,2,F9,0.12055076126468711,0.10985572783448909,OPYTIMIZER
opy_EO,12.0,5.0,10,F12,0.36060601230419775,0.23099990359960348,OPYTIMIZER
opy_LSA,7.0,2.0,10,F7,0.7773864038657413,0.3626569662861804,OPYTIMIZER
opy_CS,9.0,9.0,2,F9,0.012575146257673,0.0032033797305284356,OPYTIMIZER
opy_WEO,20.0,4.0,2,F20,0.8024145966754102,0.3951708066491797,OPYTIMIZER
opy_DE,23.0,0.0,2,F23,0.2158343677961332,0.041588003370659335,OPYTIMIZER
opy_GA,8.0,4.0,10,F8,0.7598801985482003,0.3661593022162206,OPYTIMIZER
opy_QSA,6.0,4.0,2,F6,0.47097737368826564,0.3856016348925008,OPYTIMIZER
opy_GCO,4.0,7.0,10,F4,0.46100514680710153,0.18604182020042556,OPYTIMIZER
opy_ASO,13.0,0.0,10,F13,0.6278837177475343,0.09553155956058419,OPYTIMIZER
opy_BSA,21.0,3.0,2,F21,0.09199575562749446,0.048070082994171856,OPYTIMIZER
opy_MVPA,21.0,3.0,10,F21,0.825889481037019,0.3405040048194247,OPYTIMIZER
opy_SOS,17.0,7.0,2,F17,0.14461763467901573,0.0747744088491223,OPYTIMIZER
opy_DE,13.0,4.0,2,F13,0.1398493077355432,0.08894517871799942,OPYTIMIZER
opy_MVPA,23.0,9.0,10,F23,0.6195541094831142,0.3293591024715855,OPYTIMIZER
opy_DE,12.0,0.0,10,F12,0.23303805826420634,0.13240294781922188,OPYTIMIZER
opy_TWO,20.0,0.0,10,F20,0.7994703021901495,0.39677242771059906,OPYTIMIZER
opy_SOS,8.0,6.0,2,F8,0.20785589680033012,0.1469523418946161,OPYTIMIZER
opy_AEO,6.0,9.0,10,F6,0.6668020262520009,0.3416156135431052,OPYTIMIZER
opy_QSA,21.0,4.0,2,F21,0.4189933252587986,0.42745504374042265,OPYTIMIZER
opy_ABC,5.0,0.0,2,F5,0.018990111309272147,0.03798022261854429,OPYTIMIZER
opy_GCO,13.0,1.0,2,F13,0.12148262719181788,0.05522157631893524,OPYTIMIZER
opy_MVPA,11.0,1.0,2,F11,0.48854469770134934,0.3967547064345993,OPYTIMIZER
opy_RFO,4.0,7.0,2,F4,0.7534432063563383,0.36409115156537575,OPYTIMIZER
opy_TWO,20.0,9.0,2,F20,0.7461772122528247,0.36268550069693695,OPYTIMIZER
opy_WEO,14.0,2.0,2,F14,0.8793760500942891,0.2412478998114219,OPYTIMIZER
opy_EO,7.0,1.0,10,F7,0.8017344748694135,0.3879835119679824,OPYTIMIZER
opy_GOA,11.0,6.0,2,F11,0.14235399252071596,0.06395842953878196,OPYTIMIZER
opy_BSA,1.0,9.0,10,F1,0.5042751101598099,0.2514991264063299,OPYTIMIZER
opy_EO,1.0,4.0,2,F1,0.010560471582841836,0.0040093208648167775,OPYTIMIZER
opy_GA,2.0,8.0,2,F2,0.6158093217464842,0.3142972200955493,OPYTIMIZER
opy_ABO,7.0,7.0,2,F7,0.4730300220162886,0.3186461537829829,OPYTIMIZER
opy_RRA,23.0,5.0,10,F23,0.8439924545632836,0.3101029927470985,OPYTIMIZER
opy_RRA,11.0,7.0,10,F11,0.7053402314117346,0.3971615210410942,OPYTIMIZER
opy_SSA,7.0,8.0,10,F7,0.7338587553539865,0.2923692393687193,OPYTIMIZER
opy_TWO,13.0,9.0,2,F13,0.6775566436302286,0.407541511990349,OPYTIMIZER
opy_EO,13.0,2.0,10,F13,0.7795369768370618,0.29821365673757455,OPYTIMIZER
opy_GCO,18.0,9.0,2,F18,0.05288622249319983,0.03792971153632873,OPYTIMIZER
opy_AOA,7.0,1.0,10,F7,0.8186704587465611,0.36182077232308224,OPYTIMIZER
opy_RFO,13.0,4.0,2,F13,0.6939245085123458,0.3158536322308652,OPYTIMIZER
opy_IWO,8.0,0.0,2,F8,0.8024291995854188,0.39514160082916217,OPYTIMIZER
opy_ASO,8.0,6.0,10,F8,0.21934139322390692,0.10352895481088709,OPYTIMIZER
opy_GCO,17.0,1.0,2,F17,0.18962260009201987,0.08043649026373484,OPYTIMIZER
opy_LSA,21.0,7.0,10,F21,0.8483947756986681,0.3025083674912982,OPYTIMIZER
opy_MVPA,24.0,2.0,2,F24,0.17181567922437593,0.041497602338149,OPYTIMIZER
opy_EO,22.0,5.0,2,F22,0.15374140253596408,0.14586799741040193,OPYTIMIZER
opy_RRA,7.0,2.0,2,F7,0.7720940669226177,0.3748861014903868,OPYTIMIZER
opy_RFO,21.0,4.0,10,F21,0.8266044543687888,0.3347834139254776,OPYTIMIZER
opy_TWO,9.0,6.0,10,F9,0.6895341171737593,0.3776012162042639,OPYTIMIZER
opy_IWO,14.0,0.0,10,F14,0.8320765322112539,0.3358469355774923,OPYTIMIZER
opy_QSA,21.0,7.0,10,F21,0.8989885577593283,0.18505235169129208,OPYTIMIZER
opy_ABO,23.0,5.0,2,F23,0.735023592972899,0.34642513964480814,OPYTIMIZER
opy_QSA,20.0,3.0,10,F20,0.8126632258832475,0.35873958820517476,OPYTIMIZER
opy_IWO,3.0,9.0,2,F3,0.9196264508524731,0.160747098295054,OPYTIMIZER
opy_GOA,21.0,6.0,10,F21,0.8322162086558242,0.3355445319895208,OPYTIMIZER
opy_ABC,4.0,8.0,10,F4,0.7816473962087153,0.3474929728448779,OPYTIMIZER
opy_LSA,12.0,6.0,10,F12,0.6478263487879522,0.42537494254330677,OPYTIMIZER
opy_ASO,10.0,0.0,10,F10,0.12261348325149146,0.06559971487443737,OPYTIMIZER
opy_QSA,1.0,9.0,2,F1,0.08070911067529105,0.09134390660675934,OPYTIMIZER
opy_MVPA,4.0,2.0,10,F4,0.8010432077173208,0.39527172676216066,OPYTIMIZER
opy_RFO,15.0,1.0,10,F15,0.8523864272591964,0.1539882610385828,OPYTIMIZER
opy_EO,23.0,1.0,2,F23,0.10988202120750037,0.03416759360324055,OPYTIMIZER
opy_ASO,13.0,2.0,2,F13,0.22209010536037796,0.06285508788780887,OPYTIMIZER
opy_RFO,18.0,9.0,10,F18,0.8031414652005922,0.362341832764349,OPYTIMIZER
opy_LSA,13.0,2.0,2,F13,0.6793763218980591,0.34238271177010576,OPYTIMIZER
opy_ABO,10.0,1.0,10,F10,0.7293432613614954,0.3707389059021204,OPYTIMIZER
opy_RPSO,9.0,0.0,10,F9,0.3617216765020578,0.38364387151984214,OPYTIMIZER
opy_LSA,7.0,4.0,2,F7,0.05055727905208679,0.09055751846808341,OPYTIMIZER
opy_ASO,22.0,8.0,10,F22,0.9370825601560762,0.07835506051550846,OPYTIMIZER
opy_SAVPSO,17.0,0.0,2,F17,0.1708334192539282,0.1738759388154252,OPYTIMIZER
opy_AOA,17.0,8.0,2,F17,0.8354152509462065,0.3291393900576636,OPYTIMIZER
opy_RFO,6.0,8.0,10,F6,0.6461361495150489,0.3497686022612214,OPYTIMIZER
opy_RPSO,7.0,1.0,2,F7,0.027883915885941017,0.026134464701412882,OPYTIMIZER
opy_MVPA,19.0,2.0,2,F19,0.12344251257280839,0.05781457936191809,OPYTIMIZER
opy_ABC,2.0,8.0,10,F2,0.7782933298476565,0.3637621965184443,OPYTIMIZER
opy_ABC,6.0,7.0,10,F6,0.743174862572214,0.3641650353630416,OPYTIMIZER
opy_AOA,22.0,7.0,10,F22,0.9603746287554624,0.07633476947521844,OPYTIMIZER
opy_LSA,23.0,2.0,2,F23,0.7628200119703923,0.3230880077575164,OPYTIMIZER
opy_COA,18.0,3.0,10,F18,0.583485346830213,0.2666614834711546,OPYTIMIZER
opy_GA,9.0,1.0,10,F9,0.7053666658401581,0.3808045551895189,OPYTIMIZER
opy_GOA,14.0,3.0,10,F14,0.8141472922976363,0.36403349376992106,OPYTIMIZER
opy_CS,20.0,4.0,2,F20,0.258749415469694,0.25130423071680014,OPYTIMIZER
opy_TWO,19.0,6.0,10,F19,0.7767112563937537,0.355894984690089,OPYTIMIZER
opy_DE,6.0,4.0,2,F6,0.030532103139406956,0.01724396196186827,OPYTIMIZER
opy_RPSO,3.0,3.0,2,F3,0.10302403392049024,0.025869092703309934,OPYTIMIZER
opy_EO,8.0,0.0,10,F8,0.7609500529352327,0.37518623147773894,OPYTIMIZER
opy_AEO,12.0,2.0,2,F12,0.04161022205303548,0.029418749925852954,OPYTIMIZER
opy_ABC,10.0,5.0,2,F10,0.0055091374848061985,0.0002943712083522147,OPYTIMIZER
opy_LSA,17.0,5.0,2,F17,0.4123664718693886,0.3159773180319463,OPYTIMIZER
opy_ABC,9.0,5.0,2,F9,0.12285881876634712,0.14252348971516007,OPYTIMIZER
opy_DE,21.0,1.0,10,F21,0.253053153264884,0.19706836975779896,OPYTIMIZER
opy_GOA,15.0,7.0,10,F15,0.8140668630843377,0.3652259261855271,OPYTIMIZER
opy_RFO,12.0,5.0,2,F12,0.6433801086164082,0.3546212293442239,OPYTIMIZER
opy_MVPA,11.0,5.0,10,F11,0.7999471442037014,0.39244046405006516,OPYTIMIZER
opy_COA,1.0,9.0,10,F1,0.3690861494425525,0.14956291640027825,OPYTIMIZER
opy_LSA,6.0,0.0,2,F6,0.5950692318493471,0.30620826707189275,OPYTIMIZER
opy_WEO,22.0,2.0,10,F22,0.924702407078256,0.05040159501233193,OPYTIMIZER
opy_DE,21.0,9.0,2,F21,0.02931117290967634,0.016071480522716862,OPYTIMIZER
opy_RPSO,1.0,4.0,10,F1,0.2136013215248725,0.27306912407066997,OPYTIMIZER
opy_GA,22.0,9.0,2,F22,0.7639896319963924,0.36500768650411697,OPYTIMIZER
opy_ASO,17.0,9.0,10,F17,0.46446894789135607,0.09032330057165032,OPYTIMIZER
opy_RRA,11.0,2.0,2,F11,0.8036005291825872,0.39279411660701014,OPYTIMIZER
opy_IWO,4.0,5.0,10,F4,0.8976081561983195,0.20478368760336094,OPYTIMIZER
opy_DE,5.0,9.0,2,F5,0.00500187176540986,0.01000374353081972,OPYTIMIZER
opy_GA,18.0,1.0,2,F18,0.7827195886958261,0.35775653099986227,OPYTIMIZER
opy_RFO,3.0,7.0,2,F3,0.7450688392818042,0.3831204649999925,OPYTIMIZER
opy_SOS,7.0,1.0,10,F7,0.7348229335180037,0.3572359773156896,OPYTIMIZER
opy_MVPA,5.0,3.0,2,F5,0.0071471743615407896,0.014294348723081579,OPYTIMIZER
opy_ABO,9.0,1.0,2,F9,0.7632458446574476,0.36727116522470665,OPYTIMIZER
opy_EO,18.0,3.0,2,F18,0.5332353976822644,0.28911849107210735,OPYTIMIZER
opy_SAVPSO,12.0,6.0,10,F12,0.200188596343872,0.36399236090200593,OPYTIMIZER
opy_ASO,7.0,7.0,2,F7,0.15661276020509599,0.1177076178919511,OPYTIMIZER
opy_AEO,7.0,9.0,2,F7,0.04613289669165571,0.050311408025131926,OPYTIMIZER
opy_RPSO,7.0,9.0,10,F7,0.45031571437506246,0.35702008331664054,OPYTIMIZER
opy_QSA,9.0,2.0,10,F9,0.7161635628337828,0.3768441247812286,OPYTIMIZER
opy_SAVPSO,12.0,5.0,10,F12,0.05425090288414556,0.08661508540987765,OPYTIMIZER
opy_CS,4.0,0.0,10,F4,0.3309095594414636,0.13800223770352693,OPYTIMIZER
opy_GOA,23.0,5.0,2,F23,0.04973531393957485,0.01556824965566618,OPYTIMIZER
opy_AEO,5.0,2.0,10,F5,0.8430094676160127,0.31398106476797455,OPYTIMIZER
opy_SSA,15.0,3.0,10,F15,0.7837353636761544,0.35721840638638824,OPYTIMIZER
opy_RFO,5.0,8.0,2,F5,0.23343905948669433,0.2930324366017799,OPYTIMIZER
opy_RRA,17.0,2.0,2,F17,0.8802638306966483,0.23914927135739425,OPYTIMIZER
opy_RPSO,14.0,8.0,10,F14,0.2649613985943627,0.3846193809205275,OPYTIMIZER
opy_GA,8.0,9.0,10,F8,0.6552426969250833,0.35153709083083495,OPYTIMIZER
opy_RRA,7.0,2.0,10,F7,0.8413436748474279,0.3173126503051441,OPYTIMIZER
opy_BSA,14.0,5.0,10,F14,0.45774474404928095,0.19739510434898636,OPYTIMIZER
opy_GCO,7.0,8.0,2,F7,0.06695128350963188,0.10109373053444802,OPYTIMIZER
opy_SSA,9.0,0.0,10,F9,0.6932312484032652,0.34452252588603793,OPYTIMIZER
opy_ASO,17.0,2.0,2,F17,0.17367651677967041,0.043641109273727725,OPYTIMIZER
opy_GA,9.0,9.0,10,F9,0.700404327439113,0.3195841721984548,OPYTIMIZER
opy_IWO,12.0,7.0,10,F12,0.8073691627582251,0.38526167448354987,OPYTIMIZER
opy_AOA,19.0,6.0,2,F19,0.7063022160197462,0.35886064751207314,OPYTIMIZER
opy_MVPA,6.0,1.0,2,F6,0.016624111801014113,0.01036456342473849,OPYTIMIZER
opy_ABO,8.0,7.0,10,F8,0.5672088076513444,0.2761092790450204,OPYTIMIZER
opy_SAVPSO,12.0,3.0,10,F12,0.18917349619374363,0.28358386543202097,OPYTIMIZER
opy_BSA,16.0,0.0,10,F16,0.35098482026093003,0.08560592921474273,OPYTIMIZER
opy_RFO,6.0,7.0,2,F6,0.7036458014724631,0.35569980357426106,OPYTIMIZER
opy_IWO,22.0,6.0,10,F22,0.9579266656050749,0.0841466687898504,OPYTIMIZER
opy_GOA,18.0,1.0,2,F18,0.5110234922233579,0.3170391000007765,OPYTIMIZER
opy_AOA,24.0,1.0,10,F24,0.8016882517360093,0.2361940102810371,OPYTIMIZER
opy_IWO,10.0,7.0,2,F10,0.8026860711285408,0.39462785774291836,OPYTIMIZER
opy_GA,5.0,7.0,10,F5,0.16759208444886448,0.16242314285284135,OPYTIMIZER
opy_AOA,4.0,0.0,2,F4,0.6967687978523662,0.32484464900343657,OPYTIMIZER
opy_WEO,19.0,3.0,10,F19,0.7957526313500448,0.2978930224903089,OPYTIMIZER
opy_RRA,9.0,3.0,2,F9,0.8015817020641236,0.393441304529714,OPYTIMIZER
opy_QSA,6.0,7.0,10,F6,0.5635938032780458,0.26062259575552277,OPYTIMIZER
opy_EO,12.0,3.0,2,F12,0.009976968909894851,0.004229085890099037,OPYTIMIZER
opy_SSA,13.0,3.0,10,F13,0.797731276946126,0.10315312283701601,OPYTIMIZER
opy_GA,11.0,7.0,2,F11,0.7862103627293245,0.38138986417168363,OPYTIMIZER
opy_QSA,13.0,2.0,2,F13,0.5521584186339323,0.3407404437851372,OPYTIMIZER
opy_QSA,3.0,9.0,10,F3,0.3248746014217323,0.3100595764869026,OPYTIMIZER
opy_QSA,15.0,0.0,2,F15,0.3136161797651756,0.0841033598613622,OPYTIMIZER
opy_SAVPSO,5.0,3.0,2,F5,0.10219772198201324,0.08725634335306127,OPYTIMIZER
opy_AOA,12.0,0.0,2,F12,0.7806010027580693,0.369602036844789,OPYTIMIZER
opy_AOA,20.0,6.0,2,F20,0.7760396356100261,0.3850580942049777,OPYTIMIZER
opy_RPSO,1.0,5.0,10,F1,0.3017999653109054,0.37781800183667874,OPYTIMIZER
opy_COA,22.0,4.0,10,F22,0.6659064971322545,0.32615085386908277,OPYTIMIZER
opy_GCO,2.0,2.0,2,F2,0.26318588465937637,0.2900928645030576,OPYTIMIZER
opy_SAVPSO,4.0,5.0,10,F4,0.35824001849257225,0.3059541931585791,OPYTIMIZER
opy_GCO,12.0,7.0,10,F12,0.2271149136582436,0.1310772182127409,OPYTIMIZER
opy_RFO,18.0,5.0,2,F18,0.6729586651231394,0.38672398862646623,OPYTIMIZER
opy_RRA,7.0,8.0,2,F7,0.36826619407246486,0.38630512755128754,OPYTIMIZER
opy_COA,21.0,4.0,2,F21,0.44476344137506996,0.30982385012847796,OPYTIMIZER
opy_WEO,6.0,1.0,2,F6,0.7112064197314542,0.36658066516063376,OPYTIMIZER
opy_TWO,19.0,9.0,2,F19,0.5739868514876857,0.3802063391469645,OPYTIMIZER
opy_ABO,24.0,1.0,2,F24,0.8020563158981912,0.25652804563743337,OPYTIMIZER
opy_AOA,14.0,5.0,10,F14,0.6882666551420832,0.39178466397268435,OPYTIMIZER
opy_EO,8.0,6.0,10,F8,0.7438057110654401,0.3691702019822077,OPYTIMIZER
opy_AOA,8.0,9.0,2,F8,0.7142791282166463,0.3554881958788466,OPYTIMIZER
opy_GOA,17.0,6.0,2,F17,0.1614076570331641,0.07945798726867358,OPYTIMIZER
opy_ASO,24.0,5.0,10,F24,0.6676758625522387,0.16102942033470238,OPYTIMIZER
opy_AEO,2.0,9.0,2,F2,0.009424981336277182,0.004111627663356422,OPYTIMIZER
opy_BSA,15.0,8.0,10,F15,0.41188707833115146,0.0747677936766376,OPYTIMIZER
opy_GCO,16.0,9.0,10,F16,0.4405069331736837,0.14815099226903714,OPYTIMIZER
opy_AEO,18.0,5.0,10,F18,0.5887017136472116,0.2179826721018917,OPYTIMIZER
opy_RPSO,15.0,7.0,2,F15,0.07112081966887682,0.04462833603429689,OPYTIMIZER
opy_SSA,8.0,9.0,2,F8,0.794874743769881,0.3863943166981754,OPYTIMIZER
opy_SSA,16.0,7.0,10,F16,0.7264928461501576,0.30748710867270884,OPYTIMIZER
opy_RFO,11.0,6.0,2,F11,0.6422161955783932,0.3328917016830079,OPYTIMIZER
opy_ABC,19.0,0.0,2,F19,0.24728048521812615,0.34914461630755134,OPYTIMIZER
opy_RFO,8.0,3.0,10,F8,0.7842096568264998,0.3868005785771908,OPYTIMIZER
opy_MVPA,21.0,6.0,2,F21,0.7475145746619647,0.2861123238252028,OPYTIMIZER
opy_AEO,2.0,1.0,10,F2,0.47441872870895796,0.2930776983382222,OPYTIMIZER
opy_AEO,7.0,6.0,10,F7,0.7277807630011418,0.2640992049750484,OPYTIMIZER
opy_RFO,3.0,3.0,2,F3,0.719934048993232,0.37410205643742006,OPYTIMIZER
opy_MVPA,19.0,0.0,10,F19,0.7319200918534843,0.37433647575460893,OPYTIMIZER
opy_SAVPSO,12.0,0.0,2,F12,0.022121501749369284,0.02616006976526304,OPYTIMIZER
opy_SAVPSO,5.0,0.0,10,F5,0.17157733376727435,0.25219243112496176,OPYTIMIZER
opy_RPSO,24.0,7.0,10,F24,0.5161228310372,0.0992201228109992,OPYTIMIZER
opy_COA,11.0,4.0,10,F11,0.2962823956027256,0.15215916589299658,OPYTIMIZER
opy_RRA,6.0,9.0,2,F6,0.8032824531179165,0.391722383252425,OPYTIMIZER
opy_RFO,22.0,8.0,2,F22,0.7138604082427606,0.3521757215358705,OPYTIMIZER
opy_SAVPSO,23.0,5.0,10,F23,0.1636850762433278,0.04203128386006914,OPYTIMIZER
opy_MVPA,6.0,0.0,10,F6,0.8008036371117864,0.3973249988833765,OPYTIMIZER
opy_RFO,11.0,0.0,10,F11,0.7148808036185469,0.35944124869364946,OPYTIMIZER
opy_IWO,3.0,8.0,10,F3,0.9633552222560373,0.07328955548792519,OPYTIMIZER
opy_MVPA,5.0,2.0,2,F5,0.013428485379418414,0.026856970758836824,OPYTIMIZER
opy_SSA,17.0,0.0,10,F17,0.8237445543023325,0.3439124350391107,OPYTIMIZER
opy_SOS,,,2,PHOTONIC_2LAYERS_ELLIPSOMETRY,0.12499443455056217,0.05212463158541471,OPYTIMIZER
opy_SAVPSO,17.0,3.0,10,F17,0.40589532474536316,0.21329823512223375,OPYTIMIZER
opy_BSA,15.0,3.0,2,F15,0.1884378469969142,0.02788381775698601,OPYTIMIZER
opy_EO,14.0,5.0,2,F14,0.03800621137016854,0.025866507718406404,OPYTIMIZER
opy_GA,5.0,6.0,2,F5,0.5240059758188085,0.43311739997957144,OPYTIMIZER
opy_AEO,22.0,4.0,10,F22,0.9406033527620181,0.08334961454019903,OPYTIMIZER
opy_MVPA,24.0,1.0,10,F24,0.8370599059371875,0.32211062372489685,OPYTIMIZER
opy_ABO,7.0,5.0,10,F7,0.7916196221483123,0.3303278302674322,OPYTIMIZER
opy_EO,19.0,2.0,2,F19,0.03695212999320184,0.04361170576143002,OPYTIMIZER
opy_BSA,14.0,4.0,10,F14,0.18463414212436752,0.039535425007812784,OPYTIMIZER
opy_CS,18.0,1.0,2,F18,0.025070362348151538,0.005595706423589113,OPYTIMIZER
opy_GOA,12.0,7.0,2,F12,0.017192978085156022,0.01531461700337206,OPYTIMIZER
opy_TWO,2.0,6.0,2,F2,0.6812714366201671,0.39614922854829243,OPYTIMIZER
opy_GOA,7.0,4.0,10,F7,0.7516861455839375,0.358119681163906,OPYTIMIZER
opy_WEO,5.0,6.0,2,F5,0.25603230018250267,0.38748619921484595,OPYTIMIZER
opy_BSA,22.0,8.0,10,F22,0.38853477819228954,0.16417965921815064,OPYTIMIZER
opy_RPSO,6.0,6.0,2,F6,0.12662007260749022,0.18605533826137807,OPYTIMIZER
opy_QSA,5.0,3.0,10,F5,0.055979106456155524,0.11195821291231103,OPYTIMIZER
opy_AOA,13.0,1.0,2,F13,0.8137982547552742,0.3154216808121062,OPYTIMIZER
opy_RRA,3.0,4.0,10,F3,0.589866656694018,0.37855059718227335,OPYTIMIZER
opy_MVPA,16.0,7.0,10,F16,0.8254641444550399,0.345173785795351,OPYTIMIZER
opy_ABO,19.0,6.0,10,F19,0.8487066221513213,0.2533884487406228,OPYTIMIZER
opy_AOA,9.0,4.0,10,F9,0.7872588523425698,0.38502316008440785,OPYTIMIZER
opy_AEO,11.0,0.0,10,F11,0.36281675243913697,0.24049943140291097,OPYTIMIZER
opy_EO,3.0,7.0,10,F3,0.7781322046868893,0.365814455640962,OPYTIMIZER
opy_GOA,2.0,3.0,2,F2,0.22375131362587602,0.10531938813068539,OPYTIMIZER
opy_ABC,1.0,8.0,10,F1,0.8056326202411128,0.32905310998701726,OPYTIMIZER
opy_GA,18.0,4.0,2,F18,0.7502646919660741,0.36534999552367553,OPYTIMIZER
opy_RFO,9.0,7.0,10,F9,0.703247012425941,0.36217359906962515,OPYTIMIZER
opy_TWO,17.0,3.0,2,F17,0.662128715072967,0.3767612114825483,OPYTIMIZER
opy_IWO,24.0,9.0,10,F24,0.9244824417415896,0.15103511651682103,OPYTIMIZER
opy_RFO,10.0,5.0,10,F10,0.7056127721484343,0.370218590161591,OPYTIMIZER
opy_SSA,5.0,0.0,10,F5,0.8205171715376262,0.2477727456773883,OPYTIMIZER
opy_LSA,13.0,3.0,2,F13,0.5603235718854692,0.36015034363582676,OPYTIMIZER
opy_SSA,9.0,3.0,2,F9,0.7256914494742073,0.3404109208042905,OPYTIMIZER
opy_ASO,3.0,4.0,2,F3,0.23357204004241994,0.29166637862104755,OPYTIMIZER
opy_RPSO,20.0,4.0,2,F20,0.19902396567588762,0.22798632741350305,OPYTIMIZER
opy_MVPA,3.0,4.0,2,F3,0.6124354335015789,0.40974983266640785,OPYTIMIZER
opy_QSA,8.0,8.0,2,F8,0.6346207331375915,0.42966212284652183,OPYTIMIZER
opy_GA,23.0,9.0,2,F23,0.8050888350766232,0.18915224516261697,OPYTIMIZER
opy_CS,15.0,9.0,2,F15,0.2998729350014514,0.21507018082290572,OPYTIMIZER
opy_AOA,8.0,6.0,2,F8,0.6509813407045034,0.32841046452047606,OPYTIMIZER
opy_GA,13.0,1.0,2,F13,0.7582611193579152,0.3698121942647023,OPYTIMIZER
opy_WEO,20.0,0.0,2,F20,0.6830318466769514,0.26030969359389095,OPYTIMIZER
opy_GA,11.0,0.0,2,F11,0.7063829750804556,0.3808552420715277,OPYTIMIZER
opy_ABO,4.0,4.0,10,F4,0.6937300563432511,0.32026928385962444,OPYTIMIZER
opy_BSA,12.0,7.0,10,F12,0.13249476437122282,0.0708434913321627,OPYTIMIZER
opy_QSA,16.0,5.0,2,F16,0.47380560913514086,0.3850928254835423,OPYTIMIZER
opy_ABC,1.0,2.0,10,F1,0.8052671782470806,0.3310057969308587,OPYTIMIZER
opy_SOS,7.0,4.0,10,F7,0.8077182241088792,0.37449542856440887,OPYTIMIZER
opy_SAVPSO,23.0,3.0,2,F23,0.1467356559858612,0.08315577413224112,OPYTIMIZER
opy_MVPA,6.0,0.0,2,F6,0.14208794745447628,0.17512705217582614,OPYTIMIZER
opy_TWO,17.0,7.0,10,F17,0.844400450099877,0.30169160140739837,OPYTIMIZER
opy_LSA,5.0,1.0,2,F5,0.04158214334556898,0.08316428669113796,OPYTIMIZER
opy_AOA,18.0,5.0,2,F18,0.8244227218321367,0.3451914345093116,OPYTIMIZER
opy_DE,15.0,6.0,2,F15,0.2161132316179187,0.12787467498853125,OPYTIMIZER
opy_AEO,3.0,1.0,2,F3,0.13485706898458738,0.025151546639551367,OPYTIMIZER
opy_TWO,4.0,9.0,10,F4,0.8351141918269394,0.31420695406589866,OPYTIMIZER
opy_LSA,24.0,7.0,10,F24,0.7605016939940744,0.2570436039283661,OPYTIMIZER
opy_IWO,3.0,9.0,10,F3,0.817046930417478,0.3659061391650437,OPYTIMIZER
opy_SSA,4.0,2.0,10,F4,0.9047142331826645,0.16301771911757545,OPYTIMIZER
opy_TWO,6.0,1.0,2,F6,0.7539649762481504,0.2804313905761482,OPYTIMIZER
opy_QSA,20.0,7.0,2,F20,0.7683539653914452,0.37796495382993195,OPYTIMIZER
opy_BSA,9.0,3.0,2,F9,0.02070876073546276,0.005911155819191906,OPYTIMIZER
opy_ABC,3.0,6.0,2,F3,0.03864426442409732,0.02220326922704374,OPYTIMIZER
opy_ABO,23.0,9.0,10,F23,0.8270738197811163,0.32813392031517336,OPYTIMIZER
opy_WEO,20.0,1.0,10,F20,0.7242015965404213,0.23815482285550624,OPYTIMIZER
opy_SAVPSO,10.0,2.0,10,F10,0.004729890918725932,0.0028720049693215983,OPYTIMIZER
opy_ASO,14.0,1.0,2,F14,0.36282802599438335,0.32323441942238357,OPYTIMIZER
opy_MVPA,22.0,4.0,2,F22,0.8115627493215285,0.26949540264210425,OPYTIMIZER
opy_MVPA,17.0,2.0,2,F17,0.04659295098969668,0.04143566789059892,OPYTIMIZER
opy_GOA,9.0,1.0,10,F9,0.8018515566012464,0.3961874120525845,OPYTIMIZER
opy_GA,23.0,1.0,10,F23,0.7529301836233758,0.3353577550866138,OPYTIMIZER
opy_QSA,17.0,8.0,2,F17,0.6786989733637306,0.3915903848670677,OPYTIMIZER
opy_RPSO,5.0,9.0,2,F5,0.017520318688735846,0.01682921225986672,OPYTIMIZER
opy_GOA,17.0,4.0,2,F17,0.5483678138949297,0.3700816861406182,OPYTIMIZER
opy_ASO,22.0,5.0,2,F22,0.6323878839935497,0.3082006398019078,OPYTIMIZER
opy_RFO,16.0,8.0,2,F16,0.7049692909164003,0.24742843055018973,OPYTIMIZER
opy_AOA,23.0,2.0,2,F23,0.7040842246751002,0.32866125794317874,OPYTIMIZER
opy_AEO,19.0,9.0,2,F19,0.04322836882449928,0.02025382325851233,OPYTIMIZER
opy_IWO,22.0,9.0,2,F22,0.8131622168389485,0.37367556632210275,OPYTIMIZER
opy_ASO,3.0,5.0,2,F3,0.5194859915063569,0.22757694980290666,OPYTIMIZER
opy_RRA,5.0,0.0,2,F5,0.019822972286774754,0.03964594457354951,OPYTIMIZER
opy_LSA,21.0,7.0,2,F21,0.14942221939110772,0.18220115490349334,OPYTIMIZER
opy_BSA,7.0,8.0,2,F7,0.005555747247400153,0.0,OPYTIMIZER
