evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
5779 5948.6482527877 3.580000 -2.920000 -3.750000 2.760000 2.450000 -1.600000 -4.970000 0.610000 3.440000 0.240000 0.840000 -2.530000 -3.540000 -1.190000 -1.670000 2.660000 0.060000 0.290000 4.270000 0.970000 -0.120000 -4.770000 0.180000 -0.550000 1.120000 -4.370000 1.630000 0.670000 -4.810000 0.450000 2.150000 -4.130000 0.120000 1.760000 1.720000 -0.890000 -0.980000 -0.740000 -0.650000 4.100000 -1.360000 -3.820000 -2.740000 1.310000 2.500000
5780 21117.1907920655 -1.420000 2.080000 1.250000 -2.240000 -2.550000 3.400000 0.030000 -4.390000 -1.560000 -4.760000 -4.160000 2.470000 1.460000 3.810000 3.330000 -2.340000 -4.940000 -4.710000 -0.730000 -4.030000 4.880000 0.230000 -4.820000 4.450000 -3.880000 0.630000 -3.370000 -4.330000 0.190000 -4.550000 -2.850000 0.870000 -4.880000 -3.240000 -3.280000 4.110000 4.020000 4.260000 4.350000 -0.900000 3.640000 1.180000 2.260000 -3.690000 -2.500000
5781 15042.1610000499 -0.170000 -4.170000 2.500000 -0.990000 -3.800000 2.150000 -3.720000 1.860000 4.690000 3.990000 2.090000 1.220000 -4.790000 0.060000 4.580000 -1.090000 -3.690000 -3.460000 3.020000 4.720000 -3.870000 3.980000 1.430000 3.200000 -2.630000 -3.120000 0.380000 4.420000 -1.060000 -0.800000 0.900000 -0.380000 -3.630000 0.510000 2.970000 -4.640000 0.270000 3.010000 -1.900000 -2.150000 4.890000 -0.070000 -1.490000 -4.940000 3.750000
5782 9586.5563688998 4.830000 0.830000 -2.500000 4.010000 1.200000 -2.850000 1.280000 -3.140000 -0.310000 -1.010000 -2.910000 -3.780000 0.210000 -4.940000 -0.420000 3.910000 1.310000 1.540000 -1.980000 -0.280000 1.130000 -1.020000 -3.570000 -1.800000 2.370000 1.880000 -4.620000 -0.580000 3.940000 4.200000 -4.100000 4.620000 1.370000 -4.490000 -2.030000 0.360000 -4.730000 -1.990000 3.100000 2.850000 -0.110000 4.930000 3.510000 0.060000 -1.250000
5783 14600.8730116671 2.330000 -1.670000 0.000000 -3.490000 3.700000 -0.350000 -1.220000 -0.640000 -2.810000 -3.510000 -0.410000 -1.280000 -2.290000 2.560000 -2.920000 -3.590000 3.810000 -0.960000 -4.480000 2.220000 -1.370000 -3.520000 3.930000 0.700000 -0.130000 4.380000 2.880000 -3.080000 -3.560000 1.700000 3.400000 -2.880000 -1.130000 -1.990000 -4.530000 2.860000 2.770000 0.510000 -4.400000 -4.650000 2.390000 2.430000 -3.990000 -2.440000 -3.750000
5784 12038.6324887949 -2.670000 3.330000 -5.000000 1.510000 -1.300000 4.650000 3.780000 4.360000 2.190000 1.490000 4.590000 3.720000 2.710000 -2.440000 2.080000 1.410000 -1.190000 4.040000 0.520000 -2.780000 3.630000 1.480000 -1.070000 -4.300000 4.870000 -0.620000 -2.120000 1.920000 1.440000 -3.300000 -1.600000 2.120000 3.870000 3.010000 0.470000 -2.140000 -2.230000 -4.490000 0.600000 0.350000 -2.610000 -2.570000 1.010000 2.560000 1.250000
5785 16748.9602591770 -3.290000 -3.540000 0.630000 4.640000 4.330000 2.780000 -3.090000 2.480000 4.070000 -4.140000 3.960000 4.350000 0.830000 3.180000 -2.300000 -0.460000 0.680000 -4.080000 3.640000 0.350000 -4.490000 -0.400000 4.560000 2.570000 1.740000 2.510000 -0.240000 -1.210000 4.570000 2.330000 0.280000 0.240000 3.250000 1.130000 4.850000 3.480000 -4.100000 4.890000 -0.020000 -2.770000 0.510000 3.050000 1.640000 3.180000 -3.120000
5786 17061.5272776128 1.710000 1.460000 -4.370000 -0.360000 -0.670000 -2.220000 1.910000 -2.520000 -0.930000 0.860000 -1.040000 -0.650000 -4.170000 -1.820000 2.700000 4.540000 -4.320000 0.920000 -1.360000 -4.650000 0.510000 4.600000 -0.440000 -2.430000 -3.260000 -2.490000 4.760000 3.790000 -0.430000 -2.670000 -4.720000 -4.760000 -1.750000 -3.870000 -0.150000 -1.520000 0.900000 -0.110000 4.980000 2.230000 -4.490000 -1.950000 -3.360000 -1.820000 1.880000
5787 16901.6827345858 4.210000 -1.040000 3.130000 2.140000 -3.170000 -4.720000 -0.590000 -0.020000 -3.430000 3.360000 -3.540000 -3.150000 3.330000 0.680000 0.200000 -2.960000 -1.820000 -1.580000 -3.860000 2.850000 -1.990000 2.100000 2.060000 0.070000 4.240000 -4.990000 -2.740000 1.290000 2.070000 -0.170000 2.780000 2.740000 0.750000 -1.370000 -2.650000 -4.020000 -1.600000 2.390000 -2.520000 -0.270000 3.010000 -4.450000 4.140000 0.680000 4.380000
5788 11418.7216417583 -0.790000 3.960000 -1.870000 -2.860000 1.830000 0.280000 4.410000 4.980000 1.570000 -1.640000 1.460000 1.850000 -1.670000 -4.320000 -4.800000 2.040000 3.180000 3.420000 1.140000 -2.150000 3.010000 -2.900000 -2.940000 -4.930000 -0.760000 0.010000 2.260000 -3.710000 -2.930000 4.830000 -2.220000 -2.260000 -4.250000 3.630000 2.350000 0.980000 3.400000 -2.610000 2.480000 4.730000 -1.990000 0.550000 -0.860000 -4.320000 -0.620000
5789 17731.5862905182 -2.040000 -2.290000 -3.120000 -4.110000 0.580000 4.030000 -1.840000 -1.270000 -4.680000 2.110000 -4.790000 0.600000 4.580000 -0.570000 -3.550000 0.790000 4.430000 4.670000 -2.610000 1.600000 -3.240000 -1.650000 0.810000 -3.680000 -2.010000 -3.740000 -3.990000 2.540000 3.320000 1.080000 4.030000 1.490000 -3.000000 -0.120000 -1.400000 -0.270000 2.150000 -3.860000 -3.770000 3.480000 -0.740000 -0.700000 0.390000 -3.070000 3.130000
5790 12473.3560766855 2.960000 2.710000 1.880000 0.890000 -4.420000 -0.970000 3.160000 3.730000 0.320000 -2.890000 0.210000 -4.400000 -0.420000 4.430000 1.450000 -4.210000 -0.570000 -0.330000 2.390000 -3.400000 1.760000 3.350000 -4.190000 1.320000 2.990000 1.260000 1.010000 -2.460000 -1.680000 -3.920000 -0.970000 -3.510000 2.000000 4.880000 3.600000 4.730000 -2.850000 1.140000 1.230000 -1.520000 4.260000 4.300000 -4.610000 1.930000 -1.870000
5791 14813.9277411834 0.460000 -4.790000 -0.620000 -1.610000 -1.920000 -3.470000 -4.340000 1.230000 2.820000 -0.390000 2.710000 -1.900000 2.080000 -3.070000 3.950000 3.290000 -3.070000 2.170000 4.890000 4.100000 -0.740000 0.850000 3.310000 -1.180000 -4.510000 3.760000 -1.490000 -4.960000 0.820000 -1.420000 1.530000 3.990000 -0.500000 2.380000 1.100000 2.230000 4.650000 -1.360000 -1.270000 0.980000 -3.240000 1.800000 2.890000 -0.570000 -4.370000
5792 16563.3355918030 -4.540000 0.210000 4.380000 3.390000 3.080000 1.530000 0.660000 -3.770000 -2.180000 4.610000 -2.290000 3.100000 -2.920000 1.930000 -1.050000 -1.710000 1.930000 -2.830000 -0.110000 -0.900000 4.260000 -4.150000 -1.690000 3.820000 0.490000 -1.240000 3.510000 0.040000 -4.180000 3.580000 -3.470000 -1.010000 4.500000 -2.620000 -3.900000 -2.770000 -0.350000 3.640000 3.730000 -4.020000 1.760000 -3.200000 -2.110000 4.430000 0.630000
5793 16867.4994094686 -4.390000 -2.140000 1.720000 1.360000 -4.260000 0.120000 -4.810000 -2.670000 1.100000 -1.170000 -3.380000 -1.120000 2.240000 -0.410000 -3.080000 0.630000 1.460000 -1.740000 0.360000 -1.680000 3.170000 1.010000 -3.100000 -0.710000 -0.290000 2.660000 4.290000 3.010000 -1.520000 1.860000 -3.630000 0.400000 -3.470000 2.230000 4.070000 3.010000 1.680000 4.110000 -2.990000 -2.930000 -4.950000 -4.920000 -2.890000 3.650000 2.660000
5794 6746.5177976214 0.610000 2.860000 -3.280000 -3.640000 0.740000 -4.880000 0.190000 2.330000 -3.900000 3.830000 1.620000 3.880000 -2.760000 4.590000 1.920000 -4.370000 -3.540000 3.260000 -4.640000 3.320000 -1.830000 -3.990000 1.900000 4.290000 4.710000 -2.340000 -0.710000 -1.990000 3.480000 -3.140000 1.370000 -4.600000 1.530000 -2.770000 -0.930000 -1.990000 -3.320000 -0.890000 2.010000 2.070000 0.050000 0.080000 2.110000 -1.350000 -2.340000
5795 14831.4451947289 3.110000 -4.640000 4.220000 3.860000 3.240000 -2.380000 -2.310000 4.830000 -1.400000 1.330000 4.120000 1.380000 4.740000 -2.910000 4.420000 3.130000 -1.040000 -4.240000 -2.140000 -4.180000 0.670000 -1.490000 -0.600000 -3.210000 -2.790000 -4.840000 1.790000 -4.490000 -4.020000 -0.640000 -1.130000 2.900000 -0.970000 -0.270000 -3.430000 -4.490000 4.180000 1.610000 -0.490000 -0.430000 -2.450000 2.580000 -0.390000 1.150000 -4.840000
5796 29481.2562888422 -1.890000 0.360000 -0.780000 -1.140000 -1.760000 2.620000 2.690000 -0.170000 3.600000 -3.670000 -0.880000 -3.620000 -0.260000 2.090000 -0.580000 -1.870000 3.960000 0.760000 2.860000 0.820000 -4.330000 3.510000 4.400000 1.790000 2.210000 0.160000 -3.210000 0.510000 0.980000 4.360000 3.870000 -2.100000 4.030000 4.730000 1.570000 0.510000 -0.820000 -3.390000 4.510000 4.570000 2.550000 -2.420000 4.610000 -3.850000 0.160000
5797 13464.3674950067 -0.640000 -3.390000 -4.530000 -2.390000 -0.510000 1.370000 -1.060000 3.580000 -0.150000 2.580000 2.870000 -4.870000 3.490000 3.340000 -1.830000 -0.620000 2.710000 2.010000 -0.890000 -0.430000 4.420000 2.260000 -1.850000 0.540000 0.960000 -3.590000 0.540000 -0.740000 -0.270000 0.610000 -2.380000 1.650000 2.780000 -1.520000 -2.180000 -0.740000 -4.570000 -4.640000 -1.740000 3.320000 3.800000 1.330000 -4.140000 -2.600000 -3.590000
5798 14889.4545550796 4.360000 1.610000 0.470000 2.610000 4.490000 -3.630000 3.940000 -1.420000 4.850000 -2.420000 -2.130000 0.130000 -1.510000 -1.660000 3.170000 4.380000 -2.290000 -2.990000 4.110000 4.570000 -0.580000 -2.740000 3.150000 -4.460000 -4.040000 1.410000 -4.460000 4.260000 4.730000 -4.390000 2.620000 -3.350000 -2.220000 3.480000 2.820000 4.260000 0.430000 0.360000 3.260000 -1.680000 -1.200000 -3.670000 0.860000 2.400000 1.410000
5799 7045.9422545655 1.860000 -0.890000 -2.030000 -4.890000 1.990000 -1.130000 -3.560000 -3.920000 2.350000 -4.920000 -4.630000 2.630000 0.990000 0.840000 0.670000 -3.120000 -4.790000 4.510000 1.610000 -2.930000 1.920000 -0.240000 -4.350000 3.040000 3.460000 3.910000 3.040000 1.760000 -2.770000 -1.890000 -4.880000 4.150000 0.280000 0.980000 0.320000 1.760000 -2.070000 -2.140000 -4.240000 0.820000 1.300000 -1.170000 -1.640000 -0.100000 3.910000
5800 5996.0874679407 -3.140000 4.110000 2.970000 0.110000 -3.010000 3.870000 1.440000 1.080000 -2.650000 0.080000 0.370000 -2.370000 -4.010000 -4.160000 -4.330000 1.880000 0.210000 -0.490000 -3.390000 2.070000 -3.080000 4.760000 0.650000 -1.960000 -1.540000 -1.090000 -1.960000 -3.240000 2.230000 3.110000 0.120000 -0.850000 -4.720000 -4.020000 -4.680000 -3.240000 2.930000 2.860000 0.760000 -4.180000 -3.700000 3.830000 3.360000 4.900000 -1.090000
5801 13973.8524031035 -2.510000 -4.010000 -1.400000 3.230000 0.110000 3.250000 -0.440000 2.950000 -0.780000 -3.050000 0.990000 -0.490000 -2.140000 0.210000 3.800000 -1.240000 -0.410000 0.140000 -0.260000 -4.810000 3.790000 -3.370000 -4.970000 1.170000 -4.660000 3.290000 -0.080000 4.880000 4.100000 -1.270000 -1.750000 -1.480000 -2.850000 -2.150000 -0.310000 2.390000 1.050000 -2.770000 -1.120000 1.450000 0.670000 -4.290000 3.980000 4.280000 4.530000
5802 33321.8246710570 2.490000 0.990000 3.600000 -1.770000 -4.890000 -1.750000 4.560000 -2.050000 4.220000 1.950000 -4.010000 4.510000 2.860000 -4.790000 -1.200000 3.760000 4.590000 -4.860000 4.740000 0.190000 -1.210000 1.630000 0.030000 -3.830000 0.340000 -1.710000 4.920000 -0.120000 -0.900000 3.730000 3.250000 3.520000 2.150000 2.850000 4.690000 -2.610000 -3.950000 2.230000 3.880000 -3.550000 -4.330000 0.710000 -1.020000 -0.720000 -0.470000
5803 8251.3090830152 4.990000 -1.510000 -3.900000 0.730000 -2.390000 -4.250000 -2.940000 -4.550000 1.720000 4.450000 -1.510000 2.010000 -4.640000 2.710000 -3.700000 -3.740000 2.090000 2.640000 2.240000 -2.310000 1.290000 4.130000 -2.470000 3.670000 -2.160000 -4.210000 -2.580000 -2.620000 1.600000 1.230000 -4.250000 -3.980000 -0.350000 0.350000 2.190000 -0.110000 3.550000 -0.270000 -3.620000 3.950000 3.170000 3.210000 1.480000 1.780000 -2.970000
5804 8917.7359286531 -0.010000 3.490000 1.100000 -4.270000 2.610000 0.750000 2.060000 0.450000 -3.280000 -0.550000 3.490000 -2.990000 0.360000 -2.290000 1.300000 1.260000 -2.910000 -2.360000 -2.760000 2.690000 -3.710000 -0.870000 2.530000 -1.330000 2.840000 0.790000 2.420000 2.380000 -3.400000 -3.770000 0.750000 1.020000 4.650000 -4.650000 -2.810000 4.890000 -1.450000 4.730000 1.380000 -1.050000 -1.830000 -1.790000 -3.520000 -3.220000 2.030000
5805 13206.1667544499 -1.260000 -0.260000 4.850000 -3.020000 3.860000 4.500000 -4.190000 -3.300000 0.470000 0.700000 -0.260000 -4.240000 -3.390000 -3.540000 0.050000 0.010000 -4.160000 -1.110000 0.990000 -3.560000 2.540000 -4.620000 -1.220000 -0.080000 4.090000 -2.960000 -3.830000 -1.370000 2.850000 -0.020000 -3.000000 -0.230000 3.400000 1.600000 3.440000 -3.860000 -2.700000 3.480000 -4.870000 -2.300000 -0.580000 1.960000 2.730000 -4.470000 -4.220000
5806 11529.0705644603 3.740000 4.740000 -0.150000 1.980000 -1.140000 -0.500000 0.810000 1.700000 -4.530000 -4.300000 4.740000 0.760000 1.610000 1.460000 -4.950000 -4.990000 0.840000 3.890000 -4.010000 1.440000 -2.460000 0.380000 3.780000 4.920000 -0.910000 2.040000 1.170000 3.630000 -2.150000 4.980000 2.000000 4.770000 -1.600000 -3.400000 -1.560000 1.140000 2.300000 -1.520000 0.130000 2.700000 4.420000 -3.040000 -2.270000 0.530000 0.780000
5807 4766.5450979214 1.240000 -2.760000 2.350000 -0.520000 -3.640000 -3.000000 -1.690000 4.200000 -2.030000 -1.800000 2.240000 3.260000 -0.890000 -1.040000 -2.450000 2.510000 3.340000 -3.610000 -1.510000 -1.060000 0.040000 2.880000 -3.720000 -2.580000 1.590000 4.540000 -1.330000 1.130000 0.350000 2.480000 -0.500000 -2.730000 0.900000 -0.900000 -4.060000 3.640000 -0.200000 0.980000 -2.370000 -4.800000 -3.080000 -0.540000 0.230000 -1.970000 3.280000
5808 24979.7944207623 -3.760000 2.240000 -2.650000 4.480000 1.360000 2.000000 3.310000 -0.800000 2.970000 3.200000 -2.760000 -1.740000 4.110000 3.960000 2.550000 -2.490000 -1.660000 1.390000 3.490000 3.940000 -4.960000 -2.120000 1.280000 2.420000 -3.410000 -0.460000 3.670000 -3.870000 -4.650000 -2.520000 4.500000 2.270000 -4.100000 4.100000 0.940000 -1.360000 4.800000 -4.020000 2.630000 0.200000 1.920000 4.460000 -4.770000 3.030000 -1.720000
5809 12296.9067555845 -4.070000 -3.070000 3.280000 -4.580000 -1.450000 -0.190000 0.500000 3.890000 3.910000 -2.110000 -3.070000 -4.560000 -4.320000 3.650000 -0.890000 0.950000 -0.720000 2.950000 -2.450000 -1.370000 -0.900000 -0.560000 1.590000 4.610000 4.400000 4.230000 2.730000 -4.180000 -1.210000 4.670000 -2.060000 3.210000 -2.530000 -1.830000 0.630000 -2.920000 3.870000 3.800000 -2.680000 3.630000 -0.890000 -1.480000 3.050000 -1.660000 2.970000
5810 19345.1905048771 0.930000 1.930000 -1.720000 0.420000 3.550000 4.810000 -4.500000 -1.110000 -1.090000 2.890000 1.930000 0.440000 0.680000 -1.350000 4.110000 -4.050000 4.280000 -2.050000 2.550000 3.630000 4.100000 4.440000 -3.410000 -0.390000 -0.600000 -0.770000 -2.270000 0.820000 3.790000 -0.330000 2.940000 -1.790000 2.470000 3.170000 -4.370000 2.080000 -1.130000 -1.200000 2.320000 -1.370000 4.110000 3.520000 -1.950000 3.340000 -2.030000
5811 5452.3266482065 3.430000 -0.570000 0.780000 -2.080000 1.050000 2.310000 3.000000 -3.610000 -3.590000 0.390000 4.430000 2.940000 -1.820000 1.150000 1.610000 3.450000 1.780000 0.450000 0.050000 -3.870000 -3.400000 1.940000 4.090000 2.110000 1.900000 -3.270000 0.230000 3.320000 -3.710000 -2.830000 -4.560000 0.710000 -0.030000 0.670000 -1.870000 4.580000 1.370000 1.300000 -0.180000 1.130000 -3.390000 1.020000 0.550000 -4.160000 -4.530000
5812 18986.7226852940 -1.570000 4.430000 -4.220000 2.920000 -3.950000 -2.690000 -2.000000 1.390000 1.410000 -4.610000 -0.570000 -2.060000 3.180000 -3.850000 -3.390000 -1.550000 -3.220000 -4.550000 -4.950000 1.130000 1.600000 -3.060000 -0.910000 -2.890000 -3.100000 1.730000 -4.770000 -1.680000 1.290000 2.170000 0.440000 -4.290000 4.970000 -4.330000 3.130000 -0.420000 -3.630000 -3.700000 4.820000 -3.870000 1.610000 -3.980000 -4.450000 0.840000 0.470000
5813 12694.0543491543 -0.320000 -1.820000 -0.470000 4.170000 -2.700000 -1.440000 4.250000 -4.860000 -4.840000 4.140000 3.180000 -0.810000 -0.570000 -0.100000 -4.640000 -0.300000 -4.470000 -3.300000 1.300000 -0.120000 -2.150000 -1.810000 2.840000 -4.140000 -4.350000 -4.520000 1.480000 2.070000 -2.460000 3.420000 -3.310000 4.460000 3.720000 1.920000 -3.120000 0.830000 -2.380000 -4.950000 -1.430000 -2.620000 0.360000 4.770000 4.300000 2.090000 -3.280000
5814 12381.7085134544 4.680000 3.180000 4.530000 -0.830000 2.300000 3.560000 -0.750000 0.140000 0.160000 -0.860000 -1.820000 4.190000 4.430000 4.900000 0.360000 4.700000 0.530000 1.700000 -3.700000 4.880000 2.850000 3.190000 -2.160000 0.860000 0.650000 0.480000 -3.520000 -2.930000 2.540000 -1.580000 1.690000 -0.540000 -1.280000 -3.080000 1.880000 -4.170000 2.620000 0.050000 3.570000 2.380000 -4.640000 -0.230000 -0.700000 -2.910000 1.720000
5815 17099.8595376615 2.180000 -4.320000 -2.970000 1.670000 4.800000 1.060000 1.750000 2.640000 2.660000 -3.360000 -4.320000 1.690000 -3.070000 -2.600000 2.860000 -2.800000 3.030000 -0.800000 -1.200000 -2.620000 -4.650000 0.690000 0.340000 -1.640000 -1.850000 2.980000 3.980000 -0.430000 -4.960000 -4.080000 -0.810000 1.960000 1.220000 -0.580000 4.380000 -1.670000 -4.880000 -2.450000 -3.930000 -0.120000 2.860000 -2.730000 1.800000 4.590000 4.220000
5816 11774.6611996701 -2.820000 0.680000 2.030000 -3.330000 -0.200000 -3.940000 -3.250000 -2.360000 -2.340000 1.640000 0.680000 -3.310000 1.930000 2.400000 -2.140000 2.200000 -1.970000 4.200000 3.800000 2.380000 0.350000 -4.310000 -4.660000 3.360000 3.150000 -2.020000 -1.020000 4.570000 0.040000 0.920000 4.190000 -3.040000 -3.780000 4.420000 -0.620000 3.330000 0.120000 2.550000 1.070000 4.880000 -2.140000 2.270000 -3.200000 -0.410000 -0.780000
5817 15722.7362402790 -3.450000 -1.200000 -3.590000 -0.210000 2.920000 -3.320000 4.870000 -4.230000 -4.220000 -3.980000 0.060000 -3.930000 3.800000 -3.220000 2.240000 -0.930000 2.400000 -3.930000 1.920000 -4.500000 -1.520000 2.570000 0.970000 -4.770000 0.020000 4.850000 -1.650000 -3.550000 3.160000 -4.710000 -2.690000 -4.910000 -3.160000 1.290000 -4.990000 -2.300000 3.240000 -3.080000 -0.800000 -1.990000 4.730000 -2.110000 -3.830000 -1.030000 4.840000
5818 14528.1226687422 1.550000 3.800000 1.410000 4.790000 -2.080000 1.680000 -0.130000 0.770000 0.780000 1.020000 -4.940000 1.070000 -1.200000 1.780000 -2.760000 4.070000 -2.600000 1.070000 -3.080000 0.500000 3.480000 -2.430000 -4.030000 0.230000 -4.980000 -0.150000 3.350000 1.450000 -1.840000 0.290000 2.310000 0.090000 1.840000 -3.710000 0.010000 2.700000 -1.760000 1.920000 4.200000 3.010000 -0.270000 2.890000 1.170000 3.970000 -0.160000
5819 5384.9455529098 4.050000 -3.700000 -1.090000 -2.710000 -4.580000 4.180000 2.370000 3.270000 3.280000 3.520000 -2.440000 3.570000 1.300000 -0.720000 -0.260000 -3.430000 -0.100000 -1.430000 -0.580000 -2.000000 -4.020000 -4.930000 3.470000 -2.270000 2.520000 -2.650000 -4.150000 3.950000 0.660000 2.790000 -0.190000 -2.410000 -0.660000 -1.210000 2.510000 0.200000 0.740000 -0.580000 -3.300000 -4.490000 2.230000 0.390000 -1.330000 -3.530000 -2.660000
5820 28289.8885534011 -0.950000 1.300000 3.910000 2.290000 0.420000 -0.820000 -2.630000 -1.730000 -1.720000 -1.480000 2.560000 -1.430000 -3.700000 4.280000 4.740000 1.570000 4.900000 3.570000 4.420000 3.000000 0.980000 0.070000 -1.530000 2.730000 -2.480000 2.350000 0.850000 -1.050000 -4.340000 -2.210000 4.810000 2.590000 4.340000 3.790000 -2.490000 -4.800000 -4.260000 4.420000 1.700000 0.510000 -2.770000 -4.610000 3.670000 1.470000 2.340000
5821 11454.0520862415 -2.200000 -4.950000 0.160000 1.040000 1.670000 -4.570000 1.120000 4.520000 4.530000 2.270000 -1.190000 -0.180000 0.050000 0.530000 3.490000 0.320000 3.650000 4.820000 -1.830000 -3.250000 -0.270000 3.820000 4.720000 3.980000 -1.230000 -3.900000 -2.900000 0.200000 4.410000 -3.460000 -1.440000 -3.660000 3.090000 -2.460000 1.260000 3.950000 -0.510000 3.170000 -4.550000 1.760000 -4.020000 4.140000 -2.580000 0.220000 -3.910000
5822 19878.9493247068 2.800000 0.050000 -4.840000 -3.960000 -3.330000 0.430000 -3.880000 -0.480000 -0.470000 -2.730000 3.810000 4.820000 -4.950000 -4.470000 -1.510000 -4.680000 -1.350000 -0.180000 3.170000 1.750000 4.730000 -1.180000 -0.280000 -1.020000 3.770000 1.100000 2.100000 -4.800000 -0.590000 1.540000 3.560000 1.340000 -1.910000 2.540000 -3.740000 -1.050000 4.490000 -1.830000 0.450000 -3.240000 0.980000 -0.860000 2.420000 -4.780000 1.090000
5823 3853.0512419637 0.300000 -2.450000 2.660000 3.540000 -0.830000 2.930000 3.620000 -2.980000 -2.970000 -0.230000 1.310000 2.320000 2.550000 3.030000 -4.010000 2.820000 -3.850000 2.320000 0.670000 -0.750000 -2.770000 -3.680000 2.220000 1.480000 -3.730000 3.600000 -0.400000 -2.300000 1.910000 4.040000 -3.940000 -1.160000 0.590000 0.040000 -1.240000 -3.550000 -3.010000 0.670000 -2.050000 4.260000 -1.520000 -3.360000 -0.080000 2.720000 3.590000
5824 27974.9555183142 -4.700000 2.550000 -2.340000 -1.460000 4.170000 -2.070000 -1.380000 2.020000 2.030000 4.770000 -3.690000 -2.680000 -2.450000 -1.970000 0.990000 -2.180000 1.150000 -2.680000 -4.330000 4.250000 2.230000 1.320000 -2.780000 -3.520000 1.270000 -1.400000 4.600000 2.700000 -3.090000 -0.960000 1.060000 3.840000 -4.410000 -4.960000 3.760000 1.450000 1.990000 -4.330000 2.950000 -0.740000 3.480000 1.640000 4.920000 -2.280000 -1.410000
5825 18486.0417219328 -4.780000 -0.810000 2.890000 4.720000 0.660000 -3.860000 -1.140000 1.310000 3.680000 -0.620000 2.480000 1.770000 1.380000 -4.400000 -4.870000 -4.440000 -0.800000 -4.470000 2.470000 -3.640000 -3.010000 3.740000 -1.770000 4.530000 1.200000 -3.510000 -0.010000 2.770000 -2.230000 -2.910000 4.580000 2.510000 0.200000 -3.940000 -4.130000 2.780000 4.410000 -0.500000 2.090000 4.650000 -1.600000 -4.680000 -0.000000 -2.360000 -1.010000
5826 25390.1297833124 0.220000 4.190000 -2.110000 -0.280000 -4.340000 1.140000 3.860000 -3.690000 -1.320000 4.380000 -2.520000 -3.230000 -3.620000 0.600000 0.130000 0.560000 4.200000 0.530000 -2.530000 1.360000 1.990000 -1.260000 3.230000 -0.470000 -3.800000 1.490000 4.990000 -2.230000 2.770000 2.090000 -0.420000 -2.490000 -4.800000 1.060000 0.870000 -2.220000 -0.590000 4.500000 -2.910000 -0.350000 3.400000 0.320000 5.000000 2.640000 3.990000
5827 18631.6847920010 2.720000 -3.310000 0.390000 2.220000 -1.840000 3.640000 -3.640000 -1.190000 -3.820000 1.880000 -0.020000 -0.730000 3.880000 -1.900000 2.630000 -1.940000 1.700000 -1.970000 -0.030000 -1.140000 -0.510000 -3.760000 -4.270000 2.030000 3.700000 3.990000 -2.510000 -4.730000 -4.730000 4.590000 2.080000 0.010000 2.700000 3.560000 3.370000 -4.720000 1.910000 -3.000000 4.590000 2.150000 -4.100000 2.820000 -2.500000 -4.860000 1.490000
5828 11118.7085335408 -2.280000 1.690000 -4.610000 -2.780000 3.160000 -1.360000 1.360000 3.810000 1.180000 -3.120000 4.980000 4.270000 -1.120000 3.100000 -2.370000 3.060000 -3.300000 3.030000 4.970000 3.860000 4.490000 1.240000 0.730000 -2.970000 -1.300000 -1.010000 2.490000 0.270000 0.270000 -0.410000 -2.920000 -4.990000 -2.300000 -1.440000 -1.630000 0.280000 -3.090000 2.000000 -0.410000 -2.850000 0.900000 -2.180000 2.500000 0.140000 -3.510000
5829 7236.9030144175 -1.030000 -4.560000 -0.860000 -4.030000 4.410000 -2.610000 -4.890000 -2.440000 -2.570000 3.130000 -1.270000 3.020000 2.630000 1.850000 -1.120000 4.310000 -4.550000 4.280000 -1.280000 -4.890000 -4.260000 4.990000 -3.020000 -4.220000 -0.050000 2.740000 -3.760000 -0.980000 -0.980000 -4.160000 0.830000 3.760000 -1.050000 4.810000 2.120000 -0.970000 -1.840000 0.750000 3.340000 -4.100000 2.150000 1.570000 -1.250000 1.390000 0.240000
5830 18559.2485996842 3.970000 0.440000 4.140000 0.970000 -0.590000 2.390000 0.110000 2.560000 2.430000 -1.870000 3.730000 -1.980000 -2.370000 -3.150000 3.880000 -0.690000 0.450000 -0.720000 3.720000 0.110000 0.740000 -0.010000 1.980000 0.780000 4.950000 -2.260000 1.240000 4.020000 4.020000 0.840000 -4.170000 -1.240000 3.950000 -0.190000 -2.880000 4.030000 3.160000 -4.250000 -1.660000 0.900000 -2.850000 -3.430000 3.750000 -3.610000 -4.760000
5831 16169.4918226651 1.470000 -2.060000 -3.360000 -1.530000 -3.090000 4.890000 -2.390000 0.060000 4.930000 -4.370000 1.230000 -4.480000 0.130000 4.350000 1.380000 1.810000 2.950000 1.780000 1.220000 -2.390000 -1.760000 -2.510000 -0.520000 -1.720000 -2.550000 -4.760000 -1.260000 1.520000 -3.480000 3.340000 3.330000 1.260000 -3.550000 -2.690000 -0.380000 1.530000 -4.340000 3.250000 0.840000 -1.600000 4.650000 -0.930000 -3.750000 3.890000 -2.260000
