evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
2374 79474.4239401903 0.810000 0.330000 0.780000 -0.480000 0.630000 -0.080000 0.960000 -0.240000 -0.400000 -0.780000 -0.930000 0.170000 -0.050000 0.100000 -0.270000 -0.960000 -0.130000 -0.320000
2375 4952402.3323446289 0.310000 -0.170000 -0.720000 0.020000 0.130000 -0.580000 -0.540000 -0.740000 -0.900000 -0.280000 -0.430000 0.670000 0.450000 -0.400000 -0.770000 0.540000 -0.630000 0.180000
2376 71717.1398944609 -0.690000 0.830000 0.280000 -0.980000 -0.870000 0.420000 0.460000 0.260000 0.100000 0.720000 0.570000 -0.330000 -0.550000 0.600000 0.230000 -0.460000 0.370000 -0.820000
2377 68817.0055524756 -0.560000 -0.800000 -0.590000 -0.350000 0.250000 0.050000 -0.170000 0.890000 0.720000 -0.160000 0.690000 -0.210000 -0.180000 -0.270000 -0.140000 0.170000 -0.250000 0.810000
2378 79758.5921461165 0.440000 0.200000 0.410000 0.650000 -0.750000 -0.950000 0.830000 -0.110000 -0.280000 0.840000 -0.310000 0.790000 0.820000 0.730000 0.860000 -0.830000 0.750000 -0.190000
2379 71542.1440314748 0.940000 -0.300000 -0.090000 -0.850000 -0.250000 -0.450000 -0.670000 -0.610000 -0.780000 0.340000 -0.810000 0.290000 -0.680000 -0.770000 0.360000 0.670000 0.250000 0.310000
2380 64964.1139266688 -0.060000 0.700000 0.910000 0.150000 0.750000 0.550000 0.330000 0.390000 0.220000 -0.660000 0.190000 -0.710000 0.320000 0.230000 -0.640000 -0.330000 -0.750000 -0.690000
2381 88450.9023752990 -0.310000 -0.050000 0.160000 0.400000 0.500000 0.300000 -0.920000 -0.860000 -0.530000 0.590000 -0.560000 -0.960000 -0.930000 0.980000 -0.890000 -0.080000 -0.500000 -0.940000
2382 69319.3367019809 0.690000 0.950000 -0.840000 -0.600000 -0.500000 -0.700000 0.080000 0.140000 0.470000 -0.410000 0.440000 0.040000 0.070000 -0.020000 0.110000 0.920000 0.500000 0.060000
2383 73465.0814565961 0.190000 -0.550000 0.660000 0.900000 -1.000000 -0.200000 -0.420000 0.640000 0.970000 -0.910000 0.940000 0.540000 -0.430000 0.480000 0.610000 -0.580000 1.000000 -0.440000
2384 72573.6816224036 -0.810000 0.450000 -0.340000 -0.100000 0.000000 0.800000 0.580000 -0.360000 -0.030000 0.090000 -0.060000 -0.460000 0.570000 -0.520000 -0.390000 0.420000 -0.000000 0.560000
2385 86414.1581598607 -0.750000 -0.610000 0.470000 0.080000 -0.060000 -0.640000 0.150000 0.700000 -0.340000 -0.850000 -0.120000 -0.770000 -0.610000 -0.960000 0.790000 -0.140000 -0.440000 0.370000
2386 71488.0973381391 0.250000 0.390000 -0.530000 -0.920000 0.940000 0.360000 -0.850000 -0.300000 0.660000 0.150000 0.880000 0.230000 0.390000 0.040000 -0.210000 0.860000 0.560000 -0.630000
2387 72453.8484194315 0.750000 -0.110000 0.970000 0.580000 0.440000 0.860000 0.650000 -0.800000 0.160000 0.650000 0.380000 0.730000 -0.110000 -0.460000 -0.710000 -0.640000 0.060000 0.870000
2388 71576.5420455796 -0.250000 0.890000 -0.030000 -0.420000 -0.560000 -0.140000 -0.350000 0.200000 -0.840000 -0.350000 -0.620000 -0.270000 0.890000 0.540000 0.290000 0.360000 -0.940000 -0.130000
2389 57831.8577171770 -0.000000 -0.360000 -0.780000 -0.170000 -0.810000 -0.890000 0.900000 -0.550000 0.410000 0.400000 0.130000 -0.020000 -0.360000 0.290000 0.040000 0.110000 -0.690000 -0.380000
2390 73063.4399379786 1.000000 0.640000 0.220000 0.830000 0.190000 0.110000 -0.100000 0.450000 -0.590000 -0.600000 -0.870000 0.980000 0.640000 -0.710000 -0.960000 -0.890000 0.310000 0.620000
2391 73909.3543604160 0.500000 -0.860000 -0.280000 -0.670000 0.690000 0.610000 0.400000 0.950000 -0.090000 -0.100000 -0.370000 0.480000 -0.860000 0.790000 -0.460000 0.610000 0.810000 -0.880000
2392 67579.0513216139 -0.500000 0.140000 0.720000 0.330000 -0.310000 -0.390000 -0.600000 -0.050000 0.910000 0.900000 0.630000 -0.520000 0.140000 -0.210000 0.540000 -0.390000 -0.190000 0.120000
2393 72808.4820430419 -0.630000 -0.240000 -0.400000 0.960000 0.810000 -0.020000 0.770000 -0.670000 0.290000 -0.470000 0.510000 -0.900000 0.510000 0.920000 -0.580000 0.230000 0.190000 -0.000000
2394 61021.3049584352 0.370000 0.760000 0.600000 -0.040000 -0.190000 0.980000 -0.230000 0.330000 -0.710000 0.530000 -0.490000 0.100000 -0.490000 -0.080000 0.420000 -0.770000 -0.810000 1.000000
2395 69079.4367279919 0.870000 -0.740000 -0.900000 0.460000 -0.690000 0.480000 0.270000 0.830000 -0.210000 0.030000 -0.990000 0.600000 0.010000 0.420000 0.920000 0.730000 -0.310000 -0.500000
2396 72917.5216240646 -0.130000 0.260000 0.100000 -0.540000 0.310000 -0.520000 -0.730000 -0.170000 0.790000 -0.970000 0.010000 -0.400000 -0.990000 -0.580000 -0.080000 -0.270000 0.690000 0.500000
2397 73646.5655478967 -0.380000 -0.990000 0.850000 -0.790000 0.060000 -0.270000 0.020000 0.580000 -0.460000 0.780000 -0.740000 -0.150000 0.260000 -0.330000 -0.330000 -0.020000 0.940000 0.250000
2398 61198.1466504006 0.620000 0.010000 -0.150000 0.210000 -0.940000 0.730000 -0.980000 -0.420000 0.540000 -0.220000 0.260000 0.850000 -0.740000 0.670000 0.670000 0.980000 -0.060000 -0.750000
2399 70318.6553598004 0.120000 -0.490000 0.350000 -0.290000 -0.440000 0.230000 0.520000 -0.920000 0.040000 -0.720000 0.760000 0.350000 0.760000 -0.830000 0.170000 -0.520000 -0.560000 0.750000
2400 73905.7953265501 -0.880000 0.510000 -0.650000 0.710000 0.560000 -0.770000 -0.480000 0.080000 -0.960000 0.280000 -0.240000 -0.650000 -0.240000 0.170000 -0.830000 0.480000 0.440000 -0.250000
2401 77324.6381342368 -0.910000 -0.890000 -0.120000 0.360000 -0.840000 -0.550000 0.680000 0.360000 0.630000 -0.560000 -0.900000 0.010000 0.850000 -0.360000 -0.490000 -0.050000 0.280000 -0.530000
2402 65615.0679466227 0.090000 0.110000 0.880000 -0.640000 0.160000 0.450000 -0.320000 -0.640000 -0.370000 0.440000 0.100000 -0.990000 -0.150000 0.640000 0.510000 0.950000 -0.720000 0.470000
2403 66266.7371170355 0.590000 -0.390000 -0.620000 0.860000 0.660000 0.950000 0.180000 -0.140000 -0.870000 0.940000 0.600000 -0.490000 0.350000 -0.860000 0.010000 -0.550000 -0.220000 -0.030000
2404 96544.8587856157 -0.410000 0.610000 0.380000 -0.140000 -0.340000 -0.050000 -0.820000 0.860000 0.130000 -0.060000 -0.400000 0.510000 -0.650000 0.140000 -0.990000 0.450000 0.780000 0.970000
2405 71719.5910564373 -0.160000 -0.140000 0.630000 -0.390000 -0.090000 -0.800000 0.430000 -0.390000 -0.620000 0.190000 0.850000 0.760000 0.100000 0.890000 -0.740000 0.200000 0.530000 0.720000
2406 69927.8298698273 0.840000 0.860000 -0.370000 0.610000 0.910000 0.200000 -0.570000 0.610000 0.380000 -0.810000 -0.150000 -0.240000 -0.900000 -0.110000 0.260000 -0.800000 -0.470000 -0.280000
2407 72015.0285926850 0.340000 -0.640000 0.130000 -0.890000 0.410000 0.700000 0.930000 0.110000 0.880000 -0.310000 -0.650000 -0.740000 0.600000 0.390000 0.760000 0.700000 -0.970000 0.220000
2408 97579.1001632680 -0.660000 0.360000 -0.870000 0.110000 -0.590000 -0.300000 -0.070000 -0.890000 -0.120000 0.690000 0.350000 0.260000 -0.400000 -0.610000 -0.240000 -0.300000 0.030000 -0.780000
2409 73320.2344733959 -0.530000 -0.270000 0.000000 0.740000 0.030000 -0.170000 0.300000 -0.270000 -0.740000 -0.190000 0.480000 0.140000 -0.770000 0.260000 0.140000 0.070000 -0.100000 0.840000
2410 58047.1395380649 0.470000 0.730000 -1.000000 -0.260000 -0.970000 0.830000 -0.700000 0.730000 0.260000 0.810000 -0.520000 -0.860000 0.230000 -0.740000 -0.860000 -0.930000 0.900000 -0.160000
2411 74414.7760747084 0.970000 -0.770000 0.500000 0.240000 -0.470000 0.330000 0.800000 0.230000 0.760000 0.310000 -0.020000 -0.360000 -0.270000 0.760000 -0.360000 0.570000 0.400000 0.340000
2412 72726.6406352263 -0.030000 0.230000 -0.500000 -0.760000 0.530000 -0.670000 -0.200000 -0.770000 -0.240000 -0.690000 0.980000 0.640000 0.730000 -0.240000 0.640000 -0.430000 -0.600000 -0.660000
2413 73367.8693835573 -0.280000 -0.520000 -0.750000 -0.510000 0.780000 -0.420000 0.550000 0.480000 0.510000 0.560000 -0.270000 0.890000 -0.020000 -0.990000 0.890000 -0.180000 -0.850000 -0.910000
2414 73965.8018661222 0.720000 0.480000 0.250000 0.490000 -0.220000 0.580000 -0.450000 -0.520000 -0.490000 -0.440000 0.730000 -0.110000 0.980000 0.010000 -0.110000 0.820000 0.150000 0.090000
2415 64489.3451664060 0.220000 -0.020000 -0.250000 -0.010000 -0.720000 0.080000 0.050000 -0.020000 -0.990000 -0.940000 0.230000 -0.610000 -0.520000 -0.490000 -0.610000 -0.680000 0.650000 -0.410000
2416 74428.5872852719 -0.780000 0.980000 0.750000 0.990000 0.280000 -0.920000 -0.950000 0.980000 0.010000 0.060000 -0.770000 0.390000 0.480000 0.510000 0.390000 0.320000 -0.350000 0.590000
2417 72487.7869477647 -0.850000 -0.080000 -0.930000 -0.950000 -0.280000 0.510000 -0.260000 -0.080000 0.320000 -0.750000 -0.840000 0.820000 -0.460000 0.950000 -0.800000 -0.110000 -0.160000 0.280000
2418 73943.3932624266 0.150000 0.920000 0.070000 0.050000 0.720000 -0.490000 0.740000 0.920000 -0.680000 0.250000 0.160000 -0.180000 0.540000 -0.050000 0.200000 0.890000 0.840000 -0.720000
2419 73583.8327374890 0.650000 -0.580000 -0.430000 -0.450000 0.220000 -0.990000 -0.760000 0.420000 -0.180000 0.750000 0.660000 -0.680000 -0.960000 0.450000 0.700000 -0.610000 0.340000 0.780000
2420 74322.3848814848 -0.350000 0.420000 0.570000 0.550000 -0.780000 0.010000 0.240000 -0.580000 0.820000 -0.250000 -0.340000 0.320000 0.040000 -0.550000 -0.300000 0.390000 -0.660000 -0.220000
2421 66088.1712210539 -0.100000 -0.830000 0.320000 0.800000 -0.530000 0.760000 -0.510000 0.170000 -0.430000 0.500000 0.910000 0.070000 -0.710000 -0.300000 -0.050000 0.140000 -0.910000 -0.470000
2422 62222.9627297803 0.900000 0.170000 -0.680000 -0.200000 0.470000 -0.240000 0.490000 -0.830000 0.570000 -0.500000 -0.090000 -0.930000 0.290000 0.700000 0.950000 -0.860000 0.090000 0.530000
2423 73464.9154241182 0.400000 -0.330000 0.820000 0.300000 0.970000 -0.740000 -0.010000 -0.330000 0.070000 -0.000000 -0.590000 -0.430000 -0.210000 -0.800000 0.450000 0.640000 0.590000 -0.970000
2424 73872.2779056810 -0.600000 0.670000 -0.180000 -0.700000 -0.030000 0.260000 0.990000 0.670000 -0.930000 1.000000 0.410000 0.570000 0.790000 0.200000 -0.550000 -0.360000 -0.410000 0.030000
2425 65431.2569641450 -0.720000 -0.700000 0.940000 -0.070000 0.600000 0.140000 -0.640000 0.040000 -0.310000 -0.380000 0.290000 0.950000 0.420000 -0.930000 0.580000 0.010000 0.470000 -0.100000
2426 49286.1279759867 0.280000 0.300000 -0.060000 0.930000 -0.400000 -0.860000 0.360000 -0.960000 0.690000 0.620000 -0.710000 -0.050000 -0.580000 0.070000 -0.420000 -0.990000 -0.530000 0.900000
2427 111964.4641776145 0.780000 -0.200000 0.440000 -0.570000 -0.900000 -0.360000 -0.140000 -0.460000 0.190000 0.120000 -0.210000 -0.550000 0.920000 -0.430000 -0.920000 0.510000 -0.030000 -0.600000
2428 72944.2985512064 -0.220000 0.800000 -0.560000 0.430000 0.100000 0.640000 0.860000 0.540000 -0.810000 -0.880000 0.790000 0.450000 -0.080000 0.570000 0.080000 -0.490000 0.970000 0.400000
2429 60285.1110253364 -0.470000 -0.450000 -0.310000 0.180000 0.350000 0.390000 -0.390000 -0.210000 0.440000 0.870000 -0.460000 0.200000 0.670000 0.320000 0.330000 -0.240000 0.720000 0.150000
2430 88417.1654665857 0.530000 0.550000 0.690000 -0.820000 -0.650000 -0.610000 0.610000 0.790000 -0.560000 -0.130000 0.540000 -0.800000 -0.330000 -0.680000 -0.670000 0.760000 -0.280000 -0.850000
2431 1658607.9567488648 0.030000 -0.950000 -0.810000 0.680000 -0.150000 -0.110000 -0.890000 0.290000 -0.060000 -0.630000 0.040000 -0.300000 0.170000 0.820000 -0.170000 -0.740000 -0.780000 0.650000
2432 73015.9794240656 -0.970000 0.050000 0.190000 -0.320000 0.850000 0.890000 0.110000 -0.710000 0.940000 0.370000 -0.960000 0.700000 -0.830000 -0.180000 0.830000 0.260000 0.220000 -0.350000
2433 74920.7339196236 -0.980000 -0.040000 -0.270000 0.540000 -0.110000 -0.920000 -0.140000 -0.930000 0.080000 0.910000 -0.690000 0.890000 -0.700000 0.580000 -0.090000 -0.710000 0.980000 -0.510000
2434 73870.3615188712 0.020000 0.960000 0.730000 -0.460000 0.890000 0.080000 0.860000 0.070000 -0.920000 -0.090000 0.310000 -0.110000 0.300000 -0.420000 0.910000 0.290000 -0.020000 0.490000
2435 65364.9362494552 0.520000 -0.540000 -0.770000 0.040000 0.390000 0.580000 -0.640000 0.570000 -0.420000 -0.590000 0.810000 -0.610000 -0.200000 0.080000 0.410000 -0.210000 -0.520000 -0.010000
2436 66612.2866934562 -0.480000 0.460000 0.230000 -0.960000 -0.610000 -0.420000 0.360000 -0.430000 0.580000 0.410000 -0.190000 0.390000 0.800000 -0.920000 -0.590000 0.790000 0.480000 0.990000
2437 76122.7121905811 -0.230000 -0.790000 0.980000 -0.710000 -0.860000 -0.670000 -0.890000 0.820000 -0.170000 -0.340000 0.560000 0.140000 -0.450000 -0.170000 -0.840000 0.540000 0.230000 0.740000
2438 614592.5331114621 0.770000 0.210000 -0.020000 0.290000 0.140000 0.330000 0.110000 -0.180000 0.830000 0.660000 -0.440000 -0.860000 0.550000 0.830000 0.160000 -0.460000 -0.770000 -0.260000
2439 123018.3404135779 0.270000 -0.290000 0.480000 -0.210000 0.640000 0.830000 -0.390000 -0.680000 0.330000 0.160000 -0.940000 -0.360000 -0.950000 -0.670000 0.660000 0.040000 -0.270000 0.240000
2440 94622.2646402526 -0.730000 0.710000 -0.520000 0.790000 -0.360000 -0.170000 0.610000 0.320000 -0.670000 -0.840000 0.060000 0.640000 0.050000 0.330000 -0.340000 -0.960000 0.730000 -0.760000
2441 73223.3903430564 -0.600000 -0.670000 0.350000 0.420000 0.760000 -0.290000 -0.770000 0.940000 -0.050000 0.290000 0.190000 0.770000 0.670000 -0.540000 0.290000 0.660000 -0.650000 0.860000
2442 63451.2677688662 0.400000 0.330000 -0.650000 -0.580000 -0.240000 0.710000 0.230000 -0.060000 0.950000 -0.710000 -0.810000 -0.230000 -0.330000 0.460000 -0.710000 -0.340000 0.350000 -0.140000
2443 71590.6353604010 0.900000 -0.170000 0.850000 0.920000 -0.740000 0.210000 -0.270000 -0.560000 0.450000 -0.210000 -0.310000 -0.730000 0.170000 -0.040000 -0.210000 0.160000 0.850000 0.360000
2444 73856.9947949810 -0.100000 0.830000 -0.150000 -0.080000 0.260000 -0.790000 0.730000 0.440000 -0.550000 0.790000 0.690000 0.270000 -0.830000 0.960000 0.790000 -0.840000 -0.150000 -0.640000
2445 72024.3379950203 -0.350000 -0.420000 -0.900000 -0.330000 0.010000 -0.040000 -0.020000 -0.810000 0.200000 -0.960000 -0.060000 0.020000 0.420000 0.210000 0.540000 -0.590000 -0.400000 -0.890000
2446 67896.2998437385 0.650000 0.580000 0.100000 0.670000 -0.990000 0.960000 0.980000 0.190000 -0.800000 0.040000 0.940000 -0.980000 -0.580000 -0.790000 -0.460000 0.410000 0.600000 0.110000
2447 74805.8992291824 0.150000 -0.920000 -0.400000 -0.830000 -0.490000 0.460000 -0.520000 0.690000 -0.300000 0.540000 0.440000 -0.480000 0.920000 0.710000 -0.960000 -0.090000 0.100000 -0.390000
2448 72054.7494646691 -0.850000 0.080000 0.600000 0.170000 0.510000 -0.540000 0.480000 -0.310000 0.700000 -0.460000 -0.560000 0.520000 -0.080000 -0.290000 0.040000 0.910000 -0.900000 0.610000
2449 61458.8628652133 -0.790000 -0.980000 -0.710000 -0.140000 -0.550000 0.900000 0.790000 0.630000 0.890000 0.720000 -0.500000 0.210000 0.110000 -0.230000 -0.650000 -0.650000 -0.590000 0.300000
2450 14873.3561158395 0.210000 0.020000 0.290000 0.860000 0.450000 -0.100000 -0.210000 -0.370000 -0.110000 -0.280000 0.500000 -0.790000 -0.890000 0.770000 0.350000 0.350000 0.410000 -0.700000
2451 74831.2462227260 0.710000 -0.480000 -0.210000 -0.640000 0.950000 -0.600000 0.290000 -0.870000 -0.610000 -0.780000 1.000000 -0.290000 0.610000 -0.730000 0.850000 -0.150000 0.910000 0.800000
2452 66766.2922605377 -0.290000 0.520000 0.790000 0.360000 -0.050000 0.400000 -0.710000 0.130000 0.390000 0.220000 -0.000000 0.710000 -0.390000 0.270000 -0.150000 0.850000 -0.090000 -0.200000
2453 47343.6316869020 -0.040000 -0.230000 0.040000 0.110000 -0.300000 0.650000 0.040000 -0.620000 -0.860000 -0.030000 0.750000 0.960000 0.860000 0.520000 -0.400000 0.600000 -0.340000 -0.450000
2454 74464.9170823719 0.960000 0.770000 -0.960000 -0.890000 0.700000 -0.350000 -0.960000 0.380000 0.140000 0.970000 -0.250000 -0.040000 -0.140000 -0.480000 0.600000 -0.400000 0.660000 0.550000
2455 74169.3674154701 0.460000 -0.730000 0.540000 0.610000 0.200000 -0.850000 0.540000 0.880000 0.640000 0.470000 -0.750000 -0.540000 0.360000 0.020000 0.100000 0.100000 0.160000 -0.950000
2456 63098.4042631730 -0.540000 0.270000 -0.460000 -0.390000 -0.800000 0.150000 -0.460000 -0.120000 -0.360000 -0.530000 0.250000 0.460000 -0.640000 -0.980000 -0.900000 -0.900000 -0.840000 0.050000
2457 61641.4286472257 -0.670000 -0.350000 0.670000 -0.770000 0.320000 0.270000 0.170000 -0.740000 -0.990000 0.100000 0.120000 0.080000 -0.010000 0.140000 0.970000 0.720000 0.790000 -0.070000
2458 62397.9138939290 0.330000 0.650000 -0.330000 0.230000 -0.680000 -0.730000 -0.830000 0.260000 0.010000 -0.900000 -0.880000 -0.920000 0.990000 -0.860000 -0.030000 -0.280000 -0.210000 0.930000
2459 148134.9967315936 0.830000 -0.850000 0.170000 -0.270000 -0.180000 -0.230000 0.670000 0.760000 0.510000 -0.400000 -0.380000 -0.420000 -0.510000 0.640000 -0.530000 0.220000 -0.710000 -0.570000
2460 71079.3567348272 -0.170000 0.150000 -0.830000 0.730000 0.820000 0.770000 -0.330000 -0.240000 -0.490000 0.600000 0.620000 0.580000 0.490000 -0.360000 0.470000 -0.780000 0.290000 0.430000
2461 67641.2551332656 -0.420000 -0.600000 -0.080000 0.980000 0.570000 0.020000 0.920000 0.510000 0.760000 -0.650000 -0.130000 0.830000 -0.760000 -0.610000 0.220000 -0.530000 0.040000 0.180000
2462 71183.7176775446 0.580000 0.400000 0.920000 -0.020000 -0.430000 -0.980000 -0.080000 -0.490000 -0.240000 0.350000 0.870000 -0.170000 0.240000 0.390000 -0.780000 0.470000 -0.960000 -0.820000
2463 67660.6641160060 0.080000 -0.100000 -0.580000 0.480000 -0.930000 -0.480000 0.420000 -0.990000 -0.740000 0.850000 0.370000 -0.670000 -0.260000 -0.110000 -0.280000 -0.030000 -0.460000 0.680000
2464 69712.5744731307 -0.920000 0.900000 0.420000 -0.520000 0.070000 0.520000 -0.580000 0.010000 0.260000 -0.150000 -0.630000 0.330000 0.740000 0.890000 0.720000 0.970000 0.540000 -0.320000
2465 71707.0238179828 -0.890000 -0.510000 0.820000 -0.420000 -0.330000 0.800000 0.260000 0.290000 -0.080000 0.940000 -0.470000 -0.950000 -0.360000 -0.570000 0.070000 -0.560000 0.630000 -0.600000
2466 72398.8937148553 0.110000 0.490000 -0.180000 0.580000 0.670000 -0.200000 -0.740000 -0.710000 0.920000 -0.060000 0.530000 0.050000 0.640000 0.430000 -0.930000 0.440000 -0.370000 0.400000
2467 74145.9876001060 0.610000 -0.010000 0.320000 -0.920000 0.170000 -0.700000 0.760000 -0.210000 0.420000 -0.560000 0.030000 0.550000 -0.860000 -0.070000 -0.430000 -0.060000 -0.870000 -0.100000
2468 76539.3064886079 -0.390000 0.990000 -0.680000 0.080000 -0.830000 0.300000 -0.240000 0.790000 -0.580000 0.440000 -0.970000 -0.450000 0.140000 0.930000 0.570000 0.940000 0.130000 0.900000
2469 42934.0145507454 -0.140000 -0.260000 -0.430000 0.330000 -0.580000 0.550000 0.510000 -0.460000 0.170000 -0.310000 0.280000 -0.200000 -0.610000 0.180000 0.820000 0.690000 0.380000 0.650000
2470 70952.0392467058 0.860000 0.740000 0.570000 -0.670000 0.420000 -0.450000 -0.490000 0.540000 -0.830000 0.690000 -0.720000 0.800000 0.390000 -0.820000 -0.180000 -0.310000 -0.620000 -0.350000
2471 73693.4419369513 0.360000 -0.760000 -0.930000 0.830000 0.920000 -0.950000 0.010000 0.040000 -0.330000 0.190000 -0.220000 0.300000 -0.110000 0.680000 -0.680000 0.190000 -0.120000 0.150000
2472 71889.6950501050 -0.640000 0.240000 0.070000 -0.170000 -0.080000 0.050000 -0.990000 -0.960000 0.670000 -0.810000 0.780000 -0.700000 0.890000 -0.320000 0.320000 -0.810000 0.880000 -0.850000
2473 70756.6392679561 -0.510000 -0.130000 -0.800000 -0.550000 0.540000 0.430000 0.640000 -0.340000 0.040000 0.320000 0.910000 -0.820000 0.270000 0.550000 -0.310000 0.570000 -0.990000 0.770000
2474 981148.2191324299 0.490000 0.870000 0.200000 0.450000 -0.460000 -0.570000 -0.360000 0.660000 -0.960000 -0.680000 -0.090000 0.180000 -0.730000 -0.450000 0.690000 -0.430000 0.010000 -0.230000
2475 71397.1420724806 0.990000 -0.630000 -0.300000 -0.050000 -0.960000 -0.070000 0.140000 0.160000 -0.460000 -0.180000 -0.590000 0.680000 0.770000 0.050000 0.190000 0.070000 0.510000 0.270000
2476 58124.1624930733 -0.010000 0.370000 0.700000 0.950000 0.040000 0.930000 -0.860000 -0.840000 0.540000 0.820000 0.410000 -0.320000 -0.230000 -0.950000 -0.810000 -0.930000 -0.490000 -0.730000
2477 81805.7134808800 -0.260000 -0.880000 0.450000 0.700000 0.290000 0.180000 0.390000 0.410000 -0.210000 -0.930000 -0.840000 -0.070000 0.520000 -0.200000 -0.560000 -0.680000 -0.240000 -0.980000
2478 66235.6528547119 0.740000 0.120000 -0.550000 -0.300000 -0.710000 -0.820000 -0.610000 -0.590000 0.790000 0.070000 0.160000 0.930000 -0.480000 0.800000 0.440000 0.320000 0.760000 0.020000
2479 71177.4081551619 0.240000 -0.380000 0.950000 0.200000 -0.210000 -0.320000 0.890000 -0.090000 0.290000 0.570000 0.660000 0.430000 0.020000 -0.700000 0.940000 -0.180000 0.260000 -0.480000
2480 76113.6032644726 -0.760000 0.620000 -0.050000 -0.800000 0.790000 0.680000 -0.110000 0.910000 -0.710000 -0.430000 -0.340000 -0.570000 -0.980000 0.300000 -0.060000 0.820000 -0.740000 0.520000
2481 130585.5173734382 -0.820000 -0.450000 0.140000 0.760000 -0.770000 -0.760000 -0.670000 -0.030000 -0.890000 0.630000 -0.280000 -0.140000 0.960000 0.240000 0.630000 -0.620000 -0.810000 0.330000
2482 106659.5040445668 0.180000 0.550000 -0.860000 -0.240000 0.230000 0.240000 0.330000 0.970000 0.110000 -0.370000 0.720000 0.860000 -0.040000 -0.760000 -0.370000 0.380000 0.190000 -0.670000
2483 73482.1644182014 0.680000 -0.950000 0.640000 0.260000 0.730000 0.740000 -0.170000 0.470000 0.610000 -0.870000 0.220000 0.360000 0.460000 0.740000 -0.870000 -0.120000 0.690000 0.830000
2484 79430.7948975324 -0.320000 0.050000 -0.360000 -0.740000 -0.270000 -0.260000 0.830000 -0.530000 -0.390000 0.130000 -0.780000 -0.640000 -0.540000 -0.260000 0.130000 0.880000 -0.310000 -0.170000
2485 65765.1014415075 -0.070000 -0.700000 -0.610000 -0.990000 -0.020000 -0.510000 -0.420000 0.220000 0.860000 -0.120000 0.470000 -0.890000 0.210000 -0.510000 0.380000 0.630000 -0.060000 -0.420000
2486 75394.4246900234 0.930000 0.300000 0.390000 0.010000 0.980000 0.490000 0.580000 -0.780000 -0.140000 0.880000 -0.530000 0.110000 -0.790000 0.490000 -0.620000 -0.370000 0.940000 0.580000
2487 77078.5207571788 0.430000 -0.200000 -0.110000 -0.490000 0.480000 0.990000 -0.920000 -0.280000 -0.640000 0.380000 -0.030000 0.610000 0.710000 -0.010000 -0.120000 0.130000 0.440000 -0.920000
2488 70428.3407498420 -0.570000 0.800000 0.890000 0.510000 -0.520000 -0.010000 0.080000 0.720000 0.360000 -0.620000 0.970000 -0.390000 -0.290000 0.990000 0.880000 -0.870000 -0.560000 0.080000
2489 68697.4094067611 -0.700000 -0.820000 -0.240000 0.140000 0.100000 -0.380000 -0.300000 0.100000 0.980000 0.010000 0.840000 -0.010000 -0.920000 -0.140000 -0.990000 0.500000 0.570000 -0.040000
2490 71908.5487534335 0.300000 0.180000 0.760000 -0.860000 -0.900000 0.620000 0.700000 -0.900000 -0.020000 -0.990000 -0.160000 0.990000 0.080000 0.860000 0.010000 -0.500000 -0.430000 0.960000
2491 86318.1414135761 0.800000 -0.320000 -0.740000 0.640000 -0.400000 0.120000 -0.800000 -0.400000 -0.520000 -0.490000 -0.660000 0.490000 -0.420000 -0.640000 0.510000 0.000000 -0.930000 -0.540000
2492 74530.2166387938 -0.200000 0.680000 0.260000 -0.360000 0.600000 -0.880000 0.200000 0.600000 0.480000 0.510000 0.340000 -0.510000 0.580000 0.360000 -0.490000 -1.000000 0.070000 0.460000
2493 115328.2087880519 -0.450000 -0.070000 0.510000 -0.110000 0.850000 -0.130000 -0.550000 -0.150000 -0.770000 -0.740000 -0.910000 -0.760000 -0.170000 0.610000 -0.240000 -0.750000 0.320000 0.210000
2494 65554.2285303260 0.550000 0.930000 -0.490000 0.890000 -0.150000 0.870000 0.450000 0.850000 0.230000 0.260000 0.090000 0.240000 0.830000 -0.390000 0.760000 0.250000 -0.680000 -0.790000
2495 62382.9307420278 0.050000 -0.570000 0.010000 -0.610000 -0.650000 0.370000 -0.050000 0.350000 0.730000 0.760000 0.590000 0.740000 -0.670000 0.110000 0.260000 -0.250000 -0.180000 0.710000
2496 64263.0729524451 -0.950000 0.430000 -0.990000 0.390000 0.350000 -0.630000 0.950000 -0.650000 -0.270000 -0.240000 -0.410000 -0.260000 0.330000 -0.890000 -0.740000 0.750000 0.820000 -0.290000
2497 73317.7155458425 -0.960000 -0.770000 0.120000 -0.850000 0.680000 -0.060000 0.560000 -0.510000 -0.560000 0.830000 0.670000 0.570000 -0.440000 -0.400000 0.460000 0.300000 -0.760000 -0.150000
2498 69956.8405240603 0.040000 0.230000 -0.880000 0.150000 -0.320000 0.940000 -0.440000 0.490000 0.440000 -0.170000 -0.330000 -0.430000 0.560000 0.600000 -0.540000 -0.700000 0.240000 0.850000
2499 74083.4596572799 0.540000 -0.270000 0.620000 -0.350000 -0.820000 0.440000 0.060000 0.990000 0.940000 -0.670000 -0.830000 -0.930000 -0.940000 -0.900000 -0.040000 0.800000 0.740000 -0.650000
