evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
2165 16498.2121003389 -0.540000 -0.850000 -4.770000 1.770000 4.840000 4.780000 -1.130000 3.050000 -4.950000 3.410000 0.020000 -0.350000 -3.990000 -4.530000 4.770000 1.920000 3.880000 -0.660000 3.210000 3.210000
2166 2281.3666201145 4.460000 4.150000 0.230000 -3.230000 -0.160000 -0.220000 3.870000 -1.950000 0.050000 -1.590000 -4.980000 4.650000 1.010000 0.470000 -0.230000 -3.080000 -1.120000 4.340000 -1.790000 -1.790000
2167 2287.7640139139 1.960000 -3.350000 -2.270000 4.270000 -2.660000 -2.720000 -3.630000 -4.450000 2.550000 -4.090000 -2.480000 2.150000 -1.490000 -2.030000 -2.730000 4.420000 -3.620000 -3.160000 -4.290000 0.710000
2168 6687.4449603529 -3.040000 1.650000 2.730000 -0.730000 2.340000 2.280000 1.370000 0.550000 -2.450000 0.910000 2.520000 -2.850000 3.510000 2.970000 2.270000 -0.580000 1.380000 1.840000 0.710000 -4.290000
2169 972.5572012711 -3.660000 -1.470000 -1.640000 -2.610000 -4.540000 0.400000 -0.500000 3.680000 -4.330000 -3.470000 3.140000 -4.730000 0.380000 -1.410000 -2.100000 1.290000 -1.750000 -1.290000 2.580000 1.330000
2170 9212.5029256487 1.340000 3.530000 3.360000 2.390000 0.460000 -4.600000 4.500000 -1.320000 0.670000 1.530000 -1.860000 0.270000 -4.620000 3.590000 2.900000 -3.710000 3.250000 3.710000 -2.420000 -3.670000
2171 6301.8934976346 3.840000 -3.970000 -4.140000 -0.110000 2.960000 -2.100000 -3.000000 -3.820000 3.170000 4.030000 -4.360000 2.770000 2.880000 -3.910000 0.400000 3.790000 0.750000 -3.790000 -4.920000 3.830000
2172 948.5214896553 -1.160000 1.030000 0.860000 4.890000 -2.040000 2.900000 2.000000 1.180000 -1.830000 -0.970000 0.640000 -2.230000 -2.120000 1.090000 -4.600000 -1.210000 -4.250000 1.210000 0.080000 -1.170000
2173 11048.4663114207 -2.410000 -2.720000 4.610000 3.640000 -0.790000 1.650000 -4.250000 -2.570000 4.420000 0.280000 -3.110000 -0.980000 4.130000 4.840000 -3.350000 -2.460000 -3.000000 2.460000 -3.670000 0.080000
2174 3792.4605788817 2.590000 2.280000 -0.390000 -1.360000 4.210000 -3.350000 0.750000 2.430000 -0.580000 -4.720000 1.890000 4.020000 -0.870000 -0.160000 1.650000 2.540000 2.000000 -2.540000 1.330000 -4.920000
2175 19555.5082176111 0.090000 -0.220000 2.110000 1.140000 1.710000 -0.850000 -1.750000 4.930000 -3.080000 -2.220000 4.390000 1.520000 1.630000 2.340000 4.150000 -4.960000 4.500000 4.960000 3.830000 2.580000
2176 1079.7568725859 -4.910000 4.780000 -2.890000 -3.860000 -3.290000 4.150000 3.250000 -0.070000 1.920000 2.780000 -0.610000 -3.480000 -3.370000 -2.660000 -0.850000 0.040000 -0.500000 -0.040000 -1.170000 -2.420000
2177 8328.3272840324 -4.880000 -4.790000 4.410000 0.550000 2.140000 -4.320000 -3.120000 -1.750000 2.510000 1.100000 -1.740000 -4.460000 -3.950000 0.970000 4.660000 -4.840000 -4.210000 -4.290000 3.480000 -4.880000
2178 1333.0467995444 0.120000 0.210000 -0.590000 -4.450000 -2.860000 0.680000 1.880000 3.250000 -2.490000 -3.900000 3.260000 0.540000 1.050000 -4.030000 -0.340000 0.160000 0.790000 0.710000 -1.520000 0.120000
2179 7581.0114406252 2.620000 -2.290000 1.910000 3.050000 -0.360000 3.180000 -0.620000 0.750000 -4.990000 -1.400000 0.760000 3.040000 -1.450000 3.470000 -2.840000 -2.340000 3.290000 -1.790000 -4.020000 -2.380000
2180 7560.3610960479 -2.380000 2.710000 -3.090000 -1.950000 4.640000 -1.820000 4.380000 -4.250000 0.010000 3.600000 -4.240000 -1.960000 3.550000 -1.530000 2.160000 2.660000 -1.710000 3.210000 0.980000 2.620000
2181 1626.2639981291 -1.130000 -1.040000 -1.840000 -0.700000 3.390000 -3.070000 -1.870000 2.000000 -3.740000 -2.650000 2.010000 -0.710000 -0.200000 -2.780000 0.910000 3.910000 -0.460000 4.460000 -2.770000 -3.630000
2182 23003.9429653552 3.870000 3.960000 3.160000 4.300000 -1.610000 1.930000 3.130000 -3.000000 1.260000 2.350000 -2.990000 4.290000 4.800000 2.220000 -4.090000 -1.090000 4.540000 -0.540000 2.230000 1.370000
2183 6666.4089152389 1.370000 -3.540000 -4.340000 -3.200000 -4.110000 4.430000 -4.370000 -0.500000 3.760000 4.850000 -0.490000 1.790000 -2.700000 -0.280000 -1.590000 1.410000 2.040000 1.960000 4.730000 -1.130000
2184 6356.8999807595 -3.630000 1.460000 0.660000 1.800000 0.890000 -0.570000 0.630000 4.500000 -1.240000 -0.150000 4.510000 -3.210000 2.300000 4.720000 3.410000 -3.590000 -2.960000 -3.040000 -0.270000 3.870000
2185 13233.1920367593 -3.000000 -1.670000 -4.960000 4.930000 -3.480000 -2.450000 -2.490000 1.370000 -3.120000 2.980000 3.880000 -3.830000 4.170000 -0.900000 -3.470000 4.530000 2.670000 2.580000 -3.400000 -1.760000
2186 1075.2733182449 2.000000 3.330000 0.040000 -0.070000 1.520000 2.550000 2.510000 -3.630000 1.880000 -2.020000 -1.120000 1.170000 -0.830000 4.100000 1.530000 -0.470000 -2.330000 -2.420000 1.600000 3.240000
2187 11040.0702957615 4.500000 -4.170000 -2.460000 2.430000 4.020000 0.050000 -4.990000 -1.130000 4.380000 -4.520000 -3.620000 3.670000 1.670000 -3.400000 4.030000 2.030000 -4.830000 0.080000 4.100000 -4.260000
2188 1142.2720559107 -0.500000 0.830000 2.540000 -2.570000 -0.980000 -4.950000 0.010000 3.870000 -0.620000 0.480000 1.380000 -1.330000 -3.330000 1.600000 -0.970000 -2.970000 0.170000 -4.920000 -0.900000 0.740000
2189 2798.3630646438 -1.750000 -2.920000 1.290000 -3.820000 -2.230000 -1.200000 -3.740000 -2.380000 3.130000 -0.770000 -4.870000 -0.080000 0.420000 2.850000 -2.220000 -4.220000 1.420000 -3.670000 2.850000 -0.510000
2190 2492.6255758920 3.250000 2.080000 -3.710000 1.180000 2.770000 3.800000 1.260000 2.620000 -1.870000 4.230000 0.130000 4.920000 -4.580000 -2.150000 2.780000 0.780000 -3.580000 1.330000 -2.150000 4.490000
2191 5136.3606216238 0.750000 -0.420000 3.790000 -1.320000 0.270000 1.300000 -1.240000 0.120000 -4.370000 1.730000 2.630000 2.420000 2.920000 0.350000 0.280000 -1.720000 -1.080000 -1.170000 -4.650000 -3.010000
2192 10238.8529376864 -4.250000 4.580000 -1.210000 3.680000 -4.730000 -3.700000 3.760000 -4.880000 0.630000 -3.270000 -2.370000 -2.580000 -2.080000 -4.650000 -4.720000 3.280000 3.920000 3.830000 0.350000 1.990000
2193 10873.5607246058 -3.940000 -0.100000 0.350000 -3.510000 4.950000 4.110000 2.190000 0.440000 2.190000 2.040000 -2.050000 -1.020000 1.980000 -3.090000 1.840000 -4.530000 3.610000 0.390000 -4.330000 -4.570000
2194 1682.1640151211 1.060000 4.900000 -4.650000 1.490000 -0.050000 -0.890000 -2.810000 -4.560000 -2.810000 -2.960000 2.950000 3.980000 -3.020000 1.910000 -3.160000 0.470000 -1.390000 -4.610000 0.670000 0.430000
2195 10269.9933986119 3.560000 -2.600000 2.850000 -1.010000 -2.550000 -3.390000 4.690000 -2.060000 -0.310000 -0.460000 0.450000 1.480000 4.480000 -0.590000 -0.660000 -2.030000 -3.890000 2.890000 3.170000 -2.070000
2196 8658.4639979402 -1.440000 2.400000 -2.150000 3.990000 2.450000 1.610000 -0.310000 2.940000 4.690000 4.540000 -4.550000 -3.520000 -0.520000 4.410000 4.340000 2.970000 1.110000 -2.110000 -1.830000 2.930000
2197 11416.6478276610 -0.190000 -3.850000 -3.400000 2.740000 1.200000 2.860000 3.440000 -0.810000 -1.560000 -4.210000 1.700000 -4.770000 3.230000 0.660000 3.090000 4.220000 2.360000 -0.860000 4.420000 -3.320000
2198 2152.6908246651 4.810000 1.150000 1.600000 -2.260000 -3.800000 -2.140000 -1.560000 4.190000 3.440000 0.790000 -3.300000 0.230000 -1.770000 -4.340000 -1.910000 -0.780000 -2.640000 4.140000 -0.580000 1.680000
2199 1960.2294102605 2.310000 -1.350000 -0.900000 0.240000 -1.300000 -4.640000 0.940000 1.690000 0.940000 3.290000 -0.800000 2.730000 0.730000 3.160000 -4.410000 1.720000 -0.140000 -3.360000 -3.080000 -0.820000
2200 16283.5325693024 -2.690000 3.650000 4.100000 -4.760000 3.700000 0.360000 -4.060000 -3.310000 -4.060000 -1.710000 4.200000 -2.270000 -4.270000 -1.840000 0.590000 -3.280000 4.860000 1.640000 1.920000 4.180000
2201 3763.6709251622 -3.310000 -3.230000 -0.280000 -1.630000 -0.670000 2.240000 2.820000 -0.190000 -2.180000 3.910000 4.820000 -0.390000 -2.390000 2.540000 -0.030000 4.850000 -4.520000 -1.480000 3.790000 -1.440000
2202 12355.8081771838 1.690000 1.770000 4.720000 3.370000 4.330000 -2.760000 -2.180000 4.810000 2.820000 -1.090000 -0.180000 4.610000 2.610000 -2.460000 4.970000 -0.150000 0.480000 3.520000 -1.210000 3.560000
2203 8210.7954390263 4.190000 -0.730000 -2.780000 -4.130000 1.830000 -0.260000 0.320000 2.310000 0.320000 -3.590000 -2.680000 2.110000 -4.890000 0.040000 2.470000 2.350000 2.980000 -3.980000 -3.710000 -3.940000
2204 713.8261096169 -0.810000 4.270000 2.220000 0.870000 -3.170000 4.740000 -4.680000 -2.690000 -4.680000 1.410000 2.320000 -2.890000 0.110000 -4.960000 -2.530000 -2.650000 -2.020000 1.020000 1.290000 1.060000
2205 1508.1936391072 -2.060000 -1.980000 3.470000 2.120000 -4.420000 0.990000 1.570000 1.060000 1.570000 -2.340000 -3.930000 -4.140000 -3.640000 -1.210000 -3.780000 -3.900000 -0.770000 2.270000 -4.960000 -0.190000
2206 12648.3987107609 2.940000 3.020000 -1.530000 -2.880000 0.580000 -4.010000 -3.430000 -3.940000 -3.430000 2.660000 1.070000 0.860000 1.360000 3.790000 1.220000 1.100000 4.230000 -2.730000 0.040000 4.810000
2207 6288.8254091119 0.440000 -4.480000 0.970000 4.620000 3.080000 -1.510000 4.070000 -1.440000 -0.930000 0.160000 3.570000 3.360000 -1.140000 -3.710000 3.720000 -1.400000 1.730000 4.770000 2.540000 -2.690000
2208 8714.6844264729 -4.560000 0.520000 -4.030000 -0.380000 -1.920000 3.490000 -0.930000 3.560000 4.070000 -4.840000 -1.430000 -1.640000 3.860000 1.290000 -1.280000 3.600000 -3.270000 -0.230000 -2.460000 2.310000
2209 2569.1004406803 -4.410000 -2.450000 -2.310000 -4.910000 0.730000 4.900000 4.850000 4.970000 -2.650000 0.630000 -2.830000 4.760000 -0.670000 -1.060000 -4.560000 -4.060000 -2.800000 -3.830000 2.070000 0.280000
2210 11290.3610673325 0.590000 2.550000 2.690000 0.090000 -4.270000 -0.100000 -0.150000 -0.030000 2.350000 -4.370000 2.170000 -0.240000 4.330000 3.940000 0.440000 0.940000 2.200000 1.170000 -2.930000 -4.720000
2211 18770.9712219007 3.090000 -4.950000 -4.810000 -2.410000 -1.770000 -2.600000 2.350000 -2.530000 4.850000 -1.870000 4.670000 -2.740000 -3.170000 -3.560000 2.940000 -1.560000 4.700000 -1.330000 -0.430000 2.780000
2212 4605.0024627095 -1.910000 0.050000 0.190000 2.590000 3.230000 2.400000 -2.650000 2.470000 -0.150000 3.130000 -0.330000 2.260000 1.830000 1.440000 -2.060000 3.440000 -0.300000 3.670000 4.570000 -2.220000
2213 3433.4744294318 -0.660000 -3.700000 3.940000 3.840000 4.480000 3.650000 1.100000 -3.780000 3.600000 -3.120000 3.420000 1.010000 -4.420000 2.690000 -0.810000 4.690000 -1.550000 4.920000 -1.680000 1.530000
2214 12299.7661711145 4.340000 1.300000 -1.060000 -1.160000 -0.520000 -1.350000 -3.900000 1.220000 -1.400000 1.880000 -1.580000 -3.990000 0.580000 -2.310000 4.190000 -0.310000 3.450000 -0.080000 3.320000 -3.470000
2215 1658.2423226922 1.840000 -1.200000 1.440000 1.340000 -3.020000 -3.850000 3.600000 3.720000 -3.900000 4.380000 -4.080000 -1.490000 -1.920000 0.190000 1.690000 2.190000 0.950000 2.420000 0.820000 4.030000
2216 5203.0804770168 -3.160000 3.800000 -3.560000 -3.660000 1.980000 1.150000 -1.400000 -1.280000 1.100000 -0.620000 0.920000 3.510000 3.080000 -4.810000 -3.310000 -2.810000 -4.050000 -2.580000 -4.180000 -0.970000
2217 14645.2779799992 -2.530000 -4.320000 2.070000 -0.540000 -4.890000 1.770000 0.480000 -4.410000 2.980000 2.510000 0.290000 4.140000 1.200000 0.820000 3.560000 4.060000 4.070000 3.050000 -2.300000 3.400000
2218 1172.2781654449 2.470000 0.680000 -2.930000 4.460000 0.110000 -3.230000 -4.520000 0.590000 -2.020000 -2.490000 -4.710000 -0.860000 -3.800000 -4.180000 -1.440000 -0.940000 -0.930000 -1.950000 2.700000 -1.600000
2219 8022.2039920005 4.970000 -1.820000 4.570000 -3.040000 2.610000 -0.730000 2.980000 3.090000 -4.520000 -4.990000 -2.210000 -3.360000 3.700000 3.320000 -3.940000 1.560000 -3.430000 0.550000 0.200000 0.900000
2220 2920.7479651860 -0.030000 3.180000 -0.430000 1.960000 -2.390000 4.270000 -2.020000 -1.910000 0.480000 0.010000 2.790000 1.640000 -1.300000 -1.680000 1.060000 -3.440000 1.570000 -4.450000 -4.800000 -4.100000
2221 11502.9656782095 -1.280000 -0.570000 -4.180000 0.710000 -1.140000 0.520000 4.230000 4.340000 -3.270000 -1.240000 -0.960000 0.390000 4.950000 -2.930000 2.310000 -4.690000 0.320000 -3.200000 1.450000 4.650000
2222 2485.1280837860 3.720000 4.430000 0.820000 -4.290000 3.860000 -4.480000 -0.770000 -0.660000 1.730000 3.760000 4.040000 -4.610000 -0.050000 2.070000 -2.690000 0.310000 -4.680000 1.800000 -3.550000 -0.350000
2223 5038.5633593466 1.220000 -3.070000 -1.680000 3.210000 1.360000 -1.980000 1.730000 -3.160000 4.230000 1.260000 1.540000 -2.110000 2.450000 -0.430000 -0.190000 -2.190000 -2.180000 -0.700000 -1.050000 2.150000
2224 13876.8852277270 -3.780000 1.930000 3.320000 -1.790000 -3.640000 3.020000 -3.270000 1.840000 -0.770000 -3.740000 -3.460000 2.890000 -2.550000 4.570000 4.810000 2.810000 2.820000 4.300000 3.950000 -2.850000
2225 15959.0248475789 -4.090000 -2.760000 -2.620000 1.650000 3.550000 -4.790000 -0.460000 -3.470000 -2.340000 2.190000 -3.150000 0.700000 2.770000 3.010000 -1.750000 -4.370000 4.390000 0.240000 -0.110000 0.590000
2226 7787.2146789058 0.910000 2.240000 2.380000 -3.350000 -1.450000 0.210000 4.540000 1.530000 2.660000 -2.810000 1.850000 -4.300000 -2.230000 -1.990000 3.250000 0.630000 -0.610000 -4.760000 4.890000 -4.410000
2227 1472.0670947636 3.410000 -0.260000 -0.120000 4.150000 -3.950000 2.710000 -2.960000 4.030000 0.160000 -0.310000 4.350000 -1.800000 0.270000 0.510000 0.750000 -1.870000 -3.110000 2.740000 2.390000 3.090000
2228 4302.5500711540 -1.590000 4.740000 4.880000 -0.850000 1.050000 -2.290000 2.040000 -0.970000 -4.840000 4.690000 -0.650000 3.200000 -4.730000 -4.490000 -4.250000 3.130000 1.890000 -2.260000 -2.610000 -1.910000
2229 2325.4833357179 -0.340000 -1.510000 1.130000 -2.100000 2.300000 -3.540000 -4.210000 2.780000 1.410000 -4.060000 3.100000 4.450000 1.520000 -0.740000 -3.000000 4.380000 0.640000 -1.010000 1.140000 1.840000
2230 2589.2784132514 4.660000 3.490000 -3.870000 2.900000 -2.700000 1.460000 0.790000 -2.220000 -3.590000 0.940000 -1.900000 -0.550000 -3.480000 4.260000 2.000000 -0.620000 -4.360000 3.990000 -3.860000 -3.160000
2231 13099.1118845903 2.160000 -4.010000 3.630000 -4.600000 -0.200000 3.960000 -1.710000 -4.720000 -1.090000 3.440000 -4.400000 -3.050000 4.020000 -3.240000 4.500000 1.880000 -1.860000 -3.510000 -1.360000 4.340000
2232 9167.4444297462 -2.840000 0.990000 -1.370000 0.400000 4.800000 -1.040000 3.290000 0.280000 3.910000 -1.560000 0.600000 1.950000 -0.980000 1.760000 -0.500000 -3.120000 3.140000 1.490000 3.640000 -0.660000
2233 1393.2603302352 -3.470000 -0.890000 3.010000 3.520000 -2.080000 -1.670000 -4.840000 3.410000 2.040000 4.070000 1.230000 0.080000 -2.860000 -2.620000 0.120000 3.750000 -3.740000 -1.640000 0.510000 3.710000
2234 3706.8300691076 1.530000 4.110000 -1.990000 -1.480000 2.920000 3.330000 0.160000 -1.590000 -2.960000 -0.930000 -3.770000 -4.920000 2.140000 2.380000 -4.880000 -1.250000 1.260000 3.360000 -4.490000 -1.290000
2235 9270.8978204237 4.030000 -3.390000 0.510000 1.020000 0.420000 0.830000 -2.340000 -4.090000 -0.460000 -3.430000 -1.270000 -2.420000 -0.360000 -0.120000 -2.380000 1.250000 3.760000 -4.140000 -1.990000 1.210000
2236 13359.1708517654 -0.970000 1.610000 -4.490000 -3.980000 -4.580000 -4.170000 2.660000 0.910000 4.540000 1.570000 3.730000 2.580000 4.640000 4.880000 2.620000 -3.750000 -1.240000 0.860000 3.010000 -3.790000
2237 4849.4164611962 -2.220000 -4.640000 -0.740000 -2.730000 -3.330000 -0.420000 -1.090000 -2.840000 -1.710000 -2.180000 -0.020000 3.830000 -1.610000 1.130000 3.870000 -5.000000 -2.490000 2.110000 -0.740000 4.960000
2238 13677.3776315271 2.780000 0.360000 4.260000 2.270000 1.670000 4.580000 3.910000 2.160000 3.290000 2.820000 4.980000 -1.170000 3.390000 -3.870000 -1.130000 0.000000 2.510000 -2.890000 4.260000 -0.040000
2239 1339.9248327695 0.280000 -2.140000 -3.240000 -0.230000 4.170000 2.080000 -3.590000 4.660000 0.790000 0.320000 2.480000 -3.670000 -4.110000 3.630000 -3.630000 -2.500000 0.010000 4.610000 1.760000 2.460000
2240 1945.2749985155 -4.720000 2.860000 1.760000 4.770000 -0.830000 -2.920000 1.410000 -0.340000 -4.210000 -4.680000 -2.520000 1.330000 0.890000 -1.370000 1.370000 2.500000 -4.990000 -0.390000 -3.240000 -2.540000
2241 13793.6238554615 -4.800000 -1.120000 -3.640000 -1.560000 -4.340000 -1.120000 1.020000 -1.050000 -0.070000 0.090000 1.310000 -2.810000 -0.440000 -3.790000 -2.770000 0.240000 4.620000 -2.500000 0.120000 4.420000
2242 12404.8652433440 0.200000 3.880000 1.360000 3.440000 0.660000 3.880000 -3.980000 3.950000 4.930000 -4.910000 -3.690000 2.190000 4.560000 1.210000 2.230000 -4.760000 -0.380000 2.500000 -4.880000 -0.580000
2243 7875.1768225468 2.700000 -3.620000 -1.140000 -4.060000 3.160000 1.380000 3.520000 1.450000 2.430000 -2.410000 -1.190000 4.690000 -2.940000 -1.290000 4.730000 2.740000 -2.880000 -5.000000 -2.380000 1.920000
2244 5201.8201276923 -2.300000 1.380000 3.860000 0.940000 -1.840000 -3.620000 -1.480000 -3.550000 -2.570000 2.590000 3.810000 -0.310000 2.060000 3.710000 -0.270000 -2.260000 2.120000 0.000000 2.620000 -3.080000
2245 2360.4321551501 -1.050000 -4.870000 0.110000 2.190000 -0.590000 -2.370000 4.770000 0.200000 1.180000 -3.660000 -2.440000 -1.560000 -4.190000 2.460000 -1.520000 -1.010000 0.870000 1.250000 -1.130000 3.170000
2246 6438.0402963719 3.950000 0.130000 -4.890000 -2.810000 4.410000 2.630000 -0.230000 -4.800000 -3.820000 1.340000 2.560000 3.440000 0.810000 -2.540000 3.480000 3.990000 -4.130000 -3.750000 3.870000 -1.830000
2247 862.7959636349 1.450000 -2.370000 2.610000 4.690000 1.910000 0.130000 2.270000 -2.300000 -1.320000 3.840000 0.060000 0.940000 -1.690000 4.960000 0.980000 -3.510000 -1.630000 3.750000 1.370000 0.670000
2248 12899.9828299713 -3.550000 2.630000 -2.390000 -0.310000 -3.090000 -4.870000 -2.730000 2.700000 3.680000 -1.160000 -4.940000 -4.060000 3.310000 -0.040000 -4.020000 1.490000 3.370000 -1.250000 -3.630000 -4.330000
2249 5925.6295395867 -2.920000 -3.000000 3.240000 -3.430000 0.030000 -3.000000 4.150000 0.830000 0.550000 3.210000 -4.320000 -3.440000 0.190000 4.330000 4.110000 -0.390000 -3.500000 0.630000 -0.510000 1.290000
2250 5110.7416226677 2.080000 2.000000 -1.760000 1.570000 -4.970000 2.000000 -0.850000 -4.170000 -4.450000 -1.790000 0.680000 1.560000 -4.810000 -0.670000 -0.890000 4.610000 1.500000 -4.370000 4.490000 -3.710000
2251 13634.9122281054 4.580000 -0.500000 0.740000 -0.930000 -2.470000 4.500000 1.650000 -1.670000 -1.950000 -4.290000 3.180000 4.060000 2.690000 1.830000 -3.390000 -2.890000 4.000000 3.130000 1.990000 3.790000
2252 1780.6974337074 -0.420000 4.500000 -4.260000 4.070000 2.530000 -0.500000 -3.350000 3.330000 3.050000 0.710000 -1.820000 -0.940000 -2.310000 -3.170000 1.610000 2.110000 -1.000000 -1.870000 -3.010000 -1.210000
2253 7906.4815814023 -1.670000 -1.750000 -0.510000 2.820000 3.780000 -4.250000 0.400000 -0.420000 -0.700000 -0.540000 4.430000 -2.190000 3.940000 -1.920000 0.360000 0.860000 -2.250000 -0.620000 0.740000 0.040000
2254 9009.4197495882 3.330000 3.250000 4.490000 -2.180000 -1.220000 0.750000 -4.600000 4.580000 4.300000 4.460000 -0.570000 2.810000 -1.060000 3.080000 -4.640000 -4.140000 2.750000 4.380000 -4.260000 -4.960000
2255 2241.3357248907 0.830000 -4.250000 -3.010000 0.320000 -3.720000 3.250000 2.900000 2.080000 1.800000 1.960000 -3.070000 0.310000 1.440000 -4.420000 -2.140000 3.360000 0.250000 -3.120000 -1.760000 2.540000
2256 2299.1935195894 -4.170000 0.750000 1.990000 -4.680000 1.280000 -1.750000 -2.100000 -2.920000 -3.200000 -3.040000 1.930000 -4.690000 -3.560000 0.580000 2.860000 -1.640000 -4.750000 1.880000 3.240000 -2.460000
2257 6141.4026496362 -3.860000 -3.930000 -1.450000 4.380000 -1.530000 1.070000 -4.290000 2.390000 -4.760000 1.650000 2.240000 -1.250000 3.630000 2.150000 -1.200000 0.550000 -2.570000 3.440000 -2.070000 4.730000
2258 8232.9859544397 1.140000 1.070000 3.550000 -0.620000 3.470000 -3.930000 0.710000 -2.610000 0.240000 -3.350000 -2.760000 3.750000 -1.370000 -2.850000 3.800000 -4.450000 2.430000 -1.560000 2.930000 -0.270000
2259 16567.6271815588 3.640000 -1.430000 -3.950000 1.880000 0.970000 -1.430000 -1.790000 -0.110000 2.740000 -0.850000 -0.260000 1.250000 1.130000 4.650000 1.300000 3.050000 4.930000 0.940000 0.430000 2.230000
2260 3066.8545032743 -1.360000 3.570000 1.050000 -3.120000 -4.030000 3.570000 3.210000 4.890000 -2.260000 4.150000 4.740000 -3.750000 -3.870000 -0.350000 -3.700000 -1.950000 -0.070000 -4.060000 -4.570000 -2.770000
2261 5724.7232122940 -0.110000 -0.180000 4.800000 -4.370000 -2.780000 2.320000 -0.540000 -1.360000 3.990000 -4.600000 -1.510000 -2.500000 2.380000 -4.100000 -4.950000 -0.700000 -1.320000 -2.810000 1.680000 3.480000
2262 10370.0625417178 4.890000 4.820000 -0.200000 0.630000 2.220000 -2.680000 4.460000 3.640000 -1.010000 0.400000 3.490000 2.500000 -2.620000 0.900000 0.050000 4.300000 3.680000 2.190000 -3.320000 -1.520000
2263 12774.8555383716 2.390000 -2.680000 2.300000 -1.870000 4.720000 -0.180000 -3.040000 1.140000 -3.510000 2.900000 0.990000 5.000000 4.880000 -1.600000 2.550000 -3.200000 1.180000 -0.310000 -0.820000 0.980000
2264 3275.6169304805 -2.610000 2.320000 -2.700000 3.130000 -0.280000 4.820000 1.960000 -3.860000 1.490000 -2.100000 -4.010000 -0.000000 -0.120000 3.400000 -2.450000 1.800000 -3.820000 4.690000 4.180000 -4.020000
2265 14407.4637762714 -3.230000 -2.060000 1.680000 0.010000 2.840000 2.940000 -1.160000 -1.980000 4.620000 4.770000 -4.630000 -1.880000 -3.250000 -2.230000 1.920000 -0.080000 4.310000 -4.690000 2.310000 1.600000
2266 3208.6161086447 1.770000 2.940000 -3.320000 -4.990000 -2.160000 -2.060000 3.840000 3.020000 -0.380000 -0.230000 0.370000 3.120000 1.750000 2.770000 -3.080000 4.920000 -0.690000 0.310000 -2.690000 -3.400000
2267 1955.2608363089 4.270000 -4.560000 4.180000 2.510000 -4.660000 -4.560000 -3.660000 0.520000 -2.880000 -2.730000 2.870000 0.620000 -0.750000 -4.730000 -0.580000 -2.580000 -3.190000 -2.190000 -0.190000 4.100000
2268 17736.1677575907 -0.730000 0.440000 -0.820000 -2.490000 0.340000 0.440000 1.340000 -4.480000 2.120000 2.270000 -2.130000 -4.380000 4.250000 0.270000 4.420000 2.420000 1.810000 2.810000 4.810000 -0.900000
2269 3343.0683027637 -1.980000 -3.310000 -4.570000 -1.240000 1.590000 4.190000 -4.910000 1.770000 -4.130000 -1.480000 4.120000 -3.130000 -2.000000 4.020000 3.170000 1.170000 0.560000 4.060000 -1.440000 0.350000
2270 5293.9973167344 3.020000 1.690000 0.430000 3.760000 -3.410000 -0.810000 0.090000 -3.230000 0.870000 3.520000 -0.880000 1.870000 3.000000 -0.980000 -1.830000 -3.830000 -4.440000 -0.940000 3.560000 -4.650000
2271 2148.4077109835 0.520000 -0.810000 -2.070000 -3.740000 -0.910000 -3.310000 -2.410000 -0.730000 3.370000 1.020000 -3.380000 4.370000 -4.500000 1.520000 -4.330000 3.670000 -1.940000 1.560000 1.060000 2.850000
2272 7178.8405856710 -4.480000 4.190000 2.930000 1.260000 4.090000 1.690000 2.590000 4.270000 -1.630000 -3.980000 1.620000 -0.630000 0.500000 -3.480000 0.670000 -1.330000 3.060000 -3.440000 -3.940000 -2.150000
2273 10866.8365216934 -4.640000 -3.460000 0.900000 3.290000 -2.940000 0.600000 -1.630000 2.860000 0.090000 0.550000 2.710000 2.650000 -4.970000 3.860000 2.700000 1.020000 3.530000 -2.030000 4.340000 -0.430000
2274 1008.0784660598 0.360000 1.540000 -4.100000 -1.710000 2.060000 -4.400000 3.370000 -2.140000 -4.910000 -4.450000 -2.290000 -2.350000 0.030000 -1.140000 -2.300000 -3.980000 -1.470000 2.970000 -0.660000 4.570000
2275 3557.8081762374 2.860000 -0.960000 3.400000 0.790000 4.560000 -1.900000 -4.130000 -4.640000 -2.410000 -1.950000 -4.790000 -4.850000 -2.470000 1.360000 -4.800000 3.520000 -3.970000 -4.530000 -3.160000 -2.930000
2276 3808.3183324126 -2.140000 4.040000 -1.600000 -4.210000 -0.440000 3.100000 0.870000 0.360000 2.590000 3.050000 0.210000 0.150000 2.530000 -3.640000 0.200000 -1.480000 1.030000 0.470000 1.840000 2.070000
2277 3858.1572298568 -0.890000 -2.210000 -2.850000 -2.960000 -1.690000 1.850000 -2.880000 -3.390000 -1.160000 -3.200000 -3.540000 1.400000 -1.220000 -2.390000 1.450000 -0.230000 2.280000 1.720000 -4.410000 -1.680000
2278 8435.6792989501 4.110000 2.790000 2.150000 2.040000 3.310000 -3.150000 2.120000 1.610000 3.840000 1.800000 1.460000 -3.600000 3.780000 2.610000 -3.550000 4.770000 -2.720000 -3.280000 0.590000 3.320000
2279 1500.3556649891 1.610000 -4.710000 -0.350000 -0.460000 0.810000 -0.650000 -0.380000 4.110000 1.340000 4.300000 3.960000 -1.100000 -3.720000 -4.890000 -1.050000 -2.730000 -0.220000 4.220000 3.090000 -4.180000
