evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
2717 361936.9819862693 -2.030000 -4.490000 -3.250000 -2.030000 -0.170000 -4.630000 -2.910000 -0.470000 2.850000 1.810000 3.800000 2.820000 -4.530000 -2.690000 -1.350000 3.100000 2.010000 -3.910000 -0.500000 -4.560000
2718 303982.6450267589 2.970000 0.510000 1.750000 2.970000 4.830000 0.370000 2.090000 4.530000 -2.150000 -3.190000 -1.200000 -2.180000 0.470000 2.310000 3.650000 -1.900000 -2.990000 1.090000 4.500000 0.440000
2719 144438.5905010433 0.470000 -1.990000 -0.750000 -4.530000 2.330000 2.870000 -0.410000 2.030000 -4.650000 -0.690000 -3.700000 -4.680000 -2.030000 -0.190000 1.150000 0.600000 -0.490000 -1.410000 2.000000 -2.060000
2720 534299.5626291245 -4.530000 3.010000 4.250000 0.470000 -2.670000 -2.130000 4.590000 -2.970000 0.350000 4.310000 1.300000 0.320000 2.970000 4.810000 -3.850000 -4.400000 4.510000 3.590000 -3.000000 2.940000
2721 983458.3815438483 -4.380000 -4.960000 1.900000 5.000000 4.050000 -0.720000 -1.190000 -4.060000 -1.370000 -0.220000 3.020000 -3.590000 -2.500000 -2.530000 -2.130000 2.940000 4.050000 2.490000 2.790000 4.660000
2722 168988.3791043502 0.620000 0.040000 -3.100000 -0.000000 -0.950000 4.280000 3.810000 0.940000 3.630000 4.780000 -1.980000 1.410000 2.500000 2.470000 2.870000 -2.060000 -0.950000 -2.510000 -2.210000 -0.340000
2723 731264.9300872654 3.120000 -2.460000 4.400000 2.500000 -3.450000 1.780000 -3.690000 3.440000 1.130000 2.280000 -4.480000 3.910000 -5.000000 -0.030000 0.370000 0.440000 -3.450000 4.990000 -4.710000 2.160000
2724 231226.4171026213 -1.880000 2.540000 -0.600000 -2.500000 1.550000 -3.220000 1.310000 -1.560000 -3.870000 -2.720000 0.520000 -1.090000 0.000000 4.970000 -4.630000 -4.560000 1.550000 -0.010000 0.290000 -2.840000
2725 597228.8326641839 -0.630000 -1.210000 -4.350000 -3.750000 0.300000 -1.970000 -4.940000 4.690000 2.380000 3.530000 -3.230000 -2.340000 -3.750000 1.220000 -3.380000 -3.310000 0.300000 -1.260000 -3.460000 3.410000
2726 194385.7807230653 4.370000 3.790000 0.650000 1.250000 -4.700000 3.030000 0.060000 -0.310000 -2.620000 -1.470000 1.770000 2.660000 1.250000 -3.780000 1.620000 1.690000 -4.700000 3.740000 1.540000 -1.590000
2727 241289.0985014471 1.870000 -3.710000 -1.850000 -1.250000 -2.200000 0.530000 -2.440000 -2.810000 -0.120000 -3.970000 4.270000 0.160000 -1.250000 3.720000 4.120000 -0.810000 -2.200000 -3.760000 4.040000 0.910000
2728 722682.1299765254 -3.130000 1.290000 3.150000 3.750000 2.800000 -4.470000 2.560000 2.190000 4.880000 1.030000 -0.730000 -4.840000 3.750000 -1.280000 -0.880000 4.190000 2.800000 1.240000 -0.960000 -4.090000
2729 221863.0836403870 -2.500000 -1.830000 -2.470000 0.620000 -0.330000 -2.600000 -4.320000 4.060000 1.760000 -3.340000 -0.110000 -2.960000 1.880000 3.090000 0.990000 -2.680000 -2.830000 -0.630000 -2.840000 1.540000
2730 467236.9540154415 2.500000 3.170000 2.530000 -4.380000 4.670000 2.400000 0.680000 -0.940000 -3.240000 1.660000 4.890000 2.040000 -3.120000 -1.910000 -4.010000 2.320000 2.170000 4.370000 2.160000 -3.460000
2731 1153360.0681958213 5.000000 -4.330000 -4.970000 3.120000 2.170000 4.900000 -1.820000 -3.440000 -0.740000 4.160000 2.390000 4.540000 4.380000 0.590000 -1.510000 -0.180000 4.670000 -3.130000 4.660000 4.040000
2732 109297.4014891512 -0.000000 0.670000 0.030000 -1.880000 -2.830000 -0.100000 3.180000 1.560000 4.260000 -0.840000 -2.610000 -0.460000 -0.620000 -4.410000 3.490000 4.820000 -0.330000 1.870000 -0.340000 -0.960000
2733 331803.6811478981 -1.250000 -3.080000 3.780000 -0.630000 -4.080000 -3.850000 -0.570000 -4.690000 -1.990000 0.410000 1.140000 -1.710000 3.130000 -0.660000 4.740000 3.570000 -1.580000 0.620000 3.410000 0.290000
2734 481074.2363852499 3.750000 1.920000 -1.220000 4.370000 0.920000 1.150000 4.430000 0.310000 3.010000 -4.590000 -3.860000 3.290000 -1.870000 4.340000 -0.260000 -1.430000 3.420000 -4.380000 -1.590000 -4.710000
2735 131633.9337388345 1.250000 -0.580000 1.280000 -3.130000 3.420000 3.650000 -3.070000 2.810000 0.510000 -2.090000 -1.360000 0.790000 0.630000 -3.160000 -2.760000 1.070000 0.920000 3.120000 -4.090000 2.790000
2736 281158.4430215089 -3.750000 4.420000 -3.720000 1.870000 -1.580000 -1.350000 1.930000 -2.190000 -4.490000 2.910000 3.640000 -4.210000 -4.370000 1.840000 2.240000 -3.930000 -4.080000 -1.880000 0.910000 -2.210000
2737 418720.0529074091 -4.060000 -0.270000 2.840000 -1.560000 1.860000 0.840000 4.120000 3.120000 -3.560000 -1.780000 3.330000 -2.020000 4.060000 0.910000 -4.320000 2.630000 -3.140000 -3.440000 -4.400000 4.970000
2738 179054.5142333279 0.940000 4.730000 -2.160000 3.440000 -3.140000 -4.160000 -0.880000 -1.880000 1.440000 3.220000 -1.670000 2.980000 -0.940000 -4.090000 0.680000 -2.370000 1.860000 1.560000 0.600000 -0.030000
2739 565369.5489082899 3.440000 -2.770000 0.340000 -4.060000 -0.640000 -1.660000 1.620000 -4.380000 3.940000 0.720000 -4.170000 0.480000 1.560000 3.410000 3.180000 0.130000 4.360000 -0.940000 3.100000 2.470000
2740 358817.7187806800 -1.560000 2.230000 -4.660000 0.940000 4.360000 3.340000 -3.380000 0.620000 -1.060000 -4.280000 0.830000 -4.520000 -3.440000 -1.590000 -1.820000 -4.870000 -0.640000 4.060000 -1.900000 -2.530000
2741 282908.2932902665 -0.310000 -4.020000 -0.910000 2.190000 3.110000 2.090000 0.370000 -3.130000 2.690000 4.470000 -2.920000 -3.270000 0.310000 -2.840000 -0.570000 -3.620000 -1.890000 2.810000 4.350000 3.720000
2742 483111.5309415683 4.690000 0.980000 4.090000 -2.810000 -1.890000 -2.910000 -4.630000 1.870000 -2.310000 -0.530000 2.080000 1.730000 -4.690000 2.160000 4.430000 1.380000 3.110000 -2.190000 -0.650000 -1.280000
2743 428551.0626589203 2.190000 -1.520000 -3.410000 4.690000 -4.390000 -0.410000 2.870000 4.370000 -4.810000 -3.030000 4.580000 4.230000 2.810000 -0.340000 1.930000 -1.120000 0.610000 0.310000 -3.150000 1.220000
2744 348556.7372191726 -2.810000 3.480000 1.590000 -0.310000 0.610000 4.590000 -2.130000 -0.630000 0.190000 1.970000 -0.420000 -0.770000 -2.190000 4.660000 -3.070000 3.880000 -4.390000 -4.690000 1.850000 -3.780000
2745 726359.7258092550 -3.440000 -3.400000 -2.790000 -3.440000 -2.520000 2.720000 0.990000 -2.500000 3.320000 -4.900000 -1.050000 -1.400000 -4.060000 -0.970000 2.560000 -3.000000 4.980000 4.680000 4.970000 1.850000
2746 148870.2413307774 1.560000 1.600000 2.210000 1.560000 2.480000 -2.280000 -4.010000 2.500000 -1.680000 0.100000 3.950000 3.600000 0.940000 4.030000 -2.440000 2.000000 -0.020000 -0.320000 -0.030000 -3.150000
2747 756257.4998145245 4.060000 -0.900000 -0.290000 -0.940000 4.980000 -4.780000 3.490000 5.000000 -4.180000 2.600000 1.450000 1.100000 -1.560000 -3.470000 -4.940000 -0.500000 -2.520000 2.180000 -2.530000 4.350000
2748 383807.1570797198 -0.940000 4.100000 4.710000 4.060000 -0.020000 0.220000 -1.510000 -0.000000 0.820000 -2.400000 -3.550000 -3.900000 3.440000 1.530000 0.060000 4.500000 2.480000 -2.820000 2.470000 -0.650000
2749 283637.2749438665 -2.190000 -2.150000 0.960000 2.810000 -1.270000 3.970000 4.740000 3.750000 -2.930000 1.350000 0.200000 -2.650000 -0.310000 2.780000 1.310000 3.250000 1.230000 -4.070000 -3.780000 0.600000
2750 365764.2749646140 2.810000 2.850000 -4.040000 -2.190000 3.730000 -1.030000 -0.260000 -1.250000 2.070000 -3.650000 -4.800000 2.350000 4.690000 -2.220000 -3.690000 -1.750000 -3.770000 0.930000 1.220000 -4.400000
2751 219685.2288349889 0.310000 -4.650000 3.460000 0.310000 1.230000 -3.530000 2.240000 -3.750000 4.570000 -1.150000 -2.300000 4.850000 -2.810000 0.280000 -1.190000 0.750000 -1.270000 -1.570000 3.720000 3.100000
2752 610844.3518027148 -4.690000 0.350000 -1.540000 -4.690000 -3.770000 1.470000 -2.760000 1.250000 -0.430000 3.850000 2.700000 -0.150000 2.190000 -4.720000 3.810000 -4.250000 3.730000 3.430000 -1.280000 -1.900000
2753 403227.6237252745 -4.770000 -3.630000 3.390000 1.480000 -1.030000 4.510000 -4.710000 0.540000 -3.790000 -0.920000 -1.440000 4.150000 -1.480000 -2.300000 -0.180000 -1.670000 -3.380000 3.820000 4.430000 0.050000
2754 365963.3782900113 0.230000 1.370000 -1.610000 -3.520000 3.970000 -0.490000 0.290000 -4.460000 1.210000 4.080000 3.560000 -0.850000 3.520000 2.700000 4.820000 3.330000 1.620000 -1.180000 -0.570000 -4.950000
2755 378218.8030773780 2.730000 -1.130000 0.890000 3.980000 1.470000 -2.990000 -2.210000 -1.960000 3.710000 1.580000 1.060000 -3.350000 -3.980000 -4.800000 2.320000 -4.170000 4.120000 1.320000 -3.070000 2.550000
2756 313621.5899627092 -2.270000 3.870000 -4.110000 -1.020000 -3.530000 2.010000 2.790000 3.040000 -1.290000 -3.420000 -3.940000 1.650000 1.020000 0.200000 -2.680000 0.830000 -0.880000 -3.680000 1.930000 -2.450000
2757 368933.4267141913 -1.020000 -2.380000 -0.360000 -2.270000 -4.780000 3.260000 -0.960000 -0.710000 4.960000 2.830000 2.310000 0.400000 -2.730000 3.950000 -3.930000 2.080000 -2.130000 -4.930000 -4.320000 1.300000
2758 151580.9311162810 3.980000 2.620000 4.640000 2.730000 0.220000 -1.740000 4.040000 4.290000 -0.040000 -2.170000 -2.690000 -4.600000 2.270000 -1.050000 1.070000 -2.920000 2.870000 0.070000 0.680000 -3.700000
2759 326467.1337511008 1.480000 -4.880000 -2.860000 -4.770000 2.720000 -4.240000 -3.460000 1.790000 -2.540000 -4.670000 -0.190000 -2.100000 -0.230000 1.450000 3.570000 4.580000 0.370000 -2.430000 3.180000 3.800000
2760 212494.2341117175 -3.520000 0.120000 2.140000 0.230000 -2.280000 0.760000 1.540000 -3.210000 2.460000 0.330000 4.810000 2.900000 4.770000 -3.550000 -1.430000 -0.420000 -4.630000 2.570000 -1.820000 -1.200000
2761 403329.5119971633 -2.890000 -0.510000 -3.490000 3.360000 4.590000 1.390000 -0.330000 -0.080000 4.330000 -2.800000 4.190000 4.770000 1.640000 2.080000 1.700000 1.460000 4.750000 -3.050000 -4.950000 3.180000
2762 190284.6022080780 2.110000 4.490000 1.510000 -1.640000 -0.410000 -3.610000 4.670000 4.920000 -0.670000 2.200000 -0.810000 -0.230000 -3.360000 -2.920000 -3.300000 -3.540000 -0.250000 1.950000 0.050000 -1.820000
2763 357078.5114344685 4.610000 -3.010000 -0.990000 0.860000 -2.910000 -1.110000 -2.830000 2.420000 -3.170000 4.700000 -3.310000 -2.730000 4.140000 4.580000 -0.800000 3.960000 -2.750000 -0.550000 2.550000 0.680000
2764 219092.9529108239 -0.390000 1.990000 4.010000 -4.140000 2.090000 3.890000 2.170000 -2.580000 1.830000 -0.300000 1.690000 2.270000 -0.860000 -0.420000 4.200000 -1.040000 2.250000 4.450000 -2.450000 -4.320000
2765 765581.4217438457 -1.640000 -4.260000 0.260000 -2.890000 0.840000 0.140000 -4.080000 1.170000 -4.420000 0.950000 -4.560000 1.020000 2.890000 -4.170000 2.950000 -2.290000 1.000000 3.200000 3.800000 4.430000
2766 305957.1272279935 3.360000 0.740000 -4.740000 2.110000 -4.160000 -4.860000 0.920000 -3.830000 0.580000 -4.050000 0.440000 -3.980000 -2.110000 0.830000 -2.050000 2.710000 -4.000000 -1.800000 -1.200000 -0.570000
2767 297234.5467677340 0.860000 -1.760000 2.760000 -0.390000 -1.660000 -2.360000 -1.580000 -1.330000 3.080000 -1.550000 2.940000 -1.480000 0.390000 -1.670000 -4.550000 -4.790000 -1.500000 0.700000 -3.700000 1.930000
2768 735458.3080941907 -4.140000 3.240000 -2.240000 4.610000 3.340000 2.640000 3.420000 3.670000 -1.920000 3.450000 -2.060000 3.520000 -4.610000 3.330000 0.450000 0.210000 3.500000 -4.300000 1.300000 -3.070000
2769 323170.9142081463 -3.830000 -1.440000 1.820000 -4.460000 -3.220000 -4.550000 0.600000 -1.640000 -0.980000 -2.480000 -2.380000 0.090000 4.460000 4.270000 -3.620000 -1.350000 3.810000 -0.240000 -2.760000 0.360000
2770 650088.0153641319 1.170000 3.560000 -3.180000 0.540000 1.780000 0.450000 -4.400000 3.360000 4.020000 2.520000 2.620000 -4.910000 -0.540000 -0.730000 1.380000 3.650000 -1.190000 4.760000 2.240000 -4.640000
2771 603289.8291780574 3.670000 -3.940000 4.320000 -1.960000 4.280000 2.950000 3.100000 0.860000 1.520000 0.020000 0.120000 -2.410000 1.960000 1.770000 3.880000 -3.850000 -3.690000 -2.740000 4.740000 2.860000
2772 259164.8583086455 -1.330000 1.060000 -0.680000 3.040000 -0.720000 -2.050000 -1.900000 -4.140000 -3.480000 -4.980000 -4.880000 2.590000 -3.040000 -3.230000 -1.120000 1.150000 1.310000 2.260000 -0.260000 -2.140000
2773 267581.6722266300 -0.080000 -2.690000 -4.430000 4.290000 -1.970000 -3.300000 4.350000 2.110000 0.270000 3.770000 1.370000 3.840000 0.710000 -1.980000 -2.370000 2.400000 0.060000 1.010000 3.490000 1.610000
2774 207348.4832096784 4.920000 2.310000 0.570000 -0.710000 3.030000 1.700000 -0.650000 -2.890000 -4.730000 -1.230000 -3.630000 -1.160000 -4.290000 3.020000 2.630000 -2.600000 -4.940000 -3.990000 -1.510000 -3.390000
2775 477300.2225069340 2.420000 -0.190000 -1.930000 1.790000 0.530000 4.200000 1.850000 -0.390000 -2.230000 -3.730000 -1.130000 -3.660000 3.210000 -4.480000 0.130000 4.900000 -2.440000 3.510000 -4.010000 4.110000
2776 514991.7807962828 -2.580000 4.810000 3.070000 -3.210000 -4.470000 -0.800000 -3.150000 4.610000 2.770000 1.270000 3.870000 1.340000 -1.790000 0.520000 -4.870000 -0.100000 2.560000 -1.490000 0.990000 -0.890000
2777 362773.7616861775 -3.210000 -4.570000 -1.300000 -0.080000 2.400000 -1.420000 4.980000 1.480000 0.900000 -4.360000 4.500000 0.710000 -4.920000 -3.860000 4.510000 1.770000 -3.060000 1.630000 2.860000 3.490000
2778 188813.3178085716 1.790000 0.430000 3.700000 4.920000 -2.600000 3.580000 -0.020000 -3.520000 -4.100000 0.640000 -0.500000 -4.290000 0.080000 1.140000 -0.490000 -3.230000 1.940000 -3.370000 -2.140000 -1.510000
2779 637798.1138570781 4.290000 -2.070000 -3.800000 -2.580000 -0.100000 1.080000 2.480000 -1.020000 -1.600000 3.140000 -3.000000 -1.790000 -2.420000 -1.360000 -2.990000 4.270000 4.440000 4.130000 -4.640000 0.990000
2780 254788.7775649720 -0.710000 2.930000 1.200000 2.420000 4.900000 -3.920000 -2.520000 3.980000 3.400000 -1.860000 2.000000 3.210000 2.580000 3.640000 2.010000 -0.730000 -0.560000 -0.870000 0.360000 -4.010000
2781 387997.3120695193 -1.960000 -0.820000 4.950000 1.170000 3.650000 -0.170000 1.230000 -2.270000 -0.350000 1.890000 -4.250000 4.460000 -1.170000 2.390000 0.760000 -1.980000 -1.810000 -2.120000 -3.390000 4.740000
2782 462156.2707159334 3.040000 4.180000 -0.050000 -3.830000 -1.350000 4.830000 -3.770000 2.730000 4.650000 -3.110000 0.750000 -0.540000 3.830000 -2.610000 -4.240000 3.020000 3.190000 2.880000 1.610000 -0.260000
2783 555759.9581552958 0.540000 -3.320000 2.450000 3.670000 -3.850000 2.330000 3.730000 0.230000 2.150000 -0.610000 3.250000 -3.040000 -3.670000 4.890000 -1.740000 -4.480000 0.690000 -4.620000 4.110000 2.240000
2784 399464.6991761615 -4.460000 1.680000 -2.550000 -1.330000 1.150000 -2.670000 -1.270000 -4.770000 -2.850000 4.390000 -1.750000 1.960000 1.330000 -0.110000 3.260000 0.520000 -4.310000 0.380000 -0.890000 -2.760000
2785 377456.0547702363 -4.610000 -0.970000 -1.150000 -3.360000 -2.440000 -3.770000 2.950000 -3.670000 3.860000 -1.080000 -2.530000 -3.820000 -3.200000 2.230000 0.290000 -2.140000 -4.780000 4.290000 1.150000 -4.790000
2786 222515.8414376696 0.390000 4.030000 3.850000 1.640000 2.560000 1.230000 -2.050000 1.330000 -1.140000 3.920000 2.470000 1.180000 1.800000 -2.770000 -4.710000 2.860000 0.220000 -0.710000 -3.850000 0.210000
2787 1019251.3662324259 2.890000 -3.470000 -3.650000 -0.860000 0.060000 3.730000 0.450000 3.830000 -3.640000 1.420000 4.970000 3.680000 -0.700000 4.730000 -2.210000 -4.640000 2.720000 1.790000 -1.350000 -2.290000
2788 317642.9347012581 -2.110000 1.530000 1.350000 4.140000 -4.940000 -1.270000 -4.550000 -1.170000 1.360000 -3.580000 -0.030000 -1.320000 4.300000 -0.270000 2.790000 0.360000 -2.280000 -3.210000 3.650000 2.710000
2789 443063.0390890784 -0.860000 -4.720000 2.600000 2.890000 -3.690000 -2.520000 1.700000 2.580000 -4.890000 2.670000 3.720000 -0.070000 -1.950000 -4.020000 4.040000 1.610000 -1.030000 -4.460000 -0.100000 -3.540000
2790 383009.3347498096 4.140000 0.280000 -2.400000 -2.110000 1.310000 2.480000 -3.300000 -2.420000 0.110000 -2.330000 -1.280000 4.930000 3.050000 0.980000 -0.960000 -3.390000 3.970000 0.540000 4.900000 1.460000
2791 474952.4409037818 1.640000 -2.220000 0.100000 0.390000 3.810000 4.980000 4.200000 -4.920000 2.610000 -4.830000 -3.780000 2.430000 -4.450000 -1.520000 -3.460000 4.110000 1.470000 -1.960000 2.400000 -1.040000
2792 356087.6133080993 -3.360000 2.780000 -4.900000 -4.610000 -1.190000 -0.020000 -0.800000 0.080000 -2.390000 0.170000 1.220000 -2.570000 0.550000 3.480000 1.540000 -0.890000 -3.530000 3.040000 -2.600000 3.960000
2793 357175.0131984415 -2.740000 -2.850000 0.730000 -1.490000 3.190000 -1.890000 2.320000 3.200000 -4.260000 -2.950000 0.590000 -4.450000 3.670000 -2.140000 -1.580000 2.240000 3.340000 -2.590000 -0.730000 -1.670000
2794 368570.2793054943 2.260000 2.150000 -4.270000 3.510000 -1.810000 3.110000 -2.680000 -1.800000 0.740000 2.050000 -4.410000 0.550000 -1.330000 2.860000 3.420000 -2.760000 -1.660000 2.410000 4.270000 3.330000
2795 768899.8504103951 4.760000 -0.350000 3.230000 -3.990000 -4.310000 0.610000 4.820000 -4.300000 3.240000 4.550000 -1.910000 3.050000 1.170000 -4.640000 0.920000 4.740000 -4.160000 -0.090000 1.770000 -4.170000
2796 255497.2320453790 -0.240000 4.650000 -1.770000 1.010000 0.690000 -4.390000 -0.180000 0.700000 -1.760000 -0.450000 3.090000 -1.950000 -3.830000 0.360000 -4.080000 -0.260000 0.840000 4.910000 -3.230000 0.830000
2797 295418.3645947996 -1.490000 -1.600000 -3.020000 2.260000 1.940000 -0.640000 3.570000 -3.050000 4.490000 0.800000 -0.660000 -0.700000 2.420000 4.110000 -2.830000 -1.510000 2.090000 3.660000 0.520000 -0.420000
2798 249385.7849652170 3.510000 3.400000 1.980000 -2.740000 -3.060000 4.360000 -1.430000 1.950000 -0.510000 -4.200000 4.340000 4.300000 -2.580000 -0.890000 2.170000 3.490000 -2.910000 -1.340000 -4.480000 4.580000
2799 503134.8831172474 1.010000 -4.100000 -0.520000 4.760000 -0.560000 1.860000 1.070000 4.450000 -3.010000 -1.700000 1.840000 1.800000 4.920000 1.610000 4.670000 -4.010000 -0.410000 1.160000 -1.980000 -2.920000
2800 487450.7729182966 -3.990000 0.900000 4.480000 -0.240000 4.440000 -3.140000 -3.930000 -0.550000 1.990000 3.300000 -3.160000 -3.200000 -0.080000 -3.390000 -0.330000 0.990000 4.590000 -3.840000 3.020000 2.080000
2801 650449.1582193708 -4.300000 -3.790000 -3.960000 0.080000 -4.630000 4.050000 -2.370000 4.760000 1.050000 -2.010000 -3.470000 -0.380000 0.240000 -4.330000 3.730000 -2.450000 3.030000 -0.400000 -1.670000 -4.480000
2802 294826.2560643507 0.700000 1.210000 1.040000 -4.920000 0.370000 -0.950000 2.630000 -0.240000 -3.950000 2.990000 1.530000 4.620000 -4.760000 0.670000 -1.270000 2.550000 -1.970000 4.600000 3.330000 0.520000
2803 548465.7655015311 3.200000 -1.290000 -1.460000 2.580000 2.870000 -3.450000 -4.870000 -2.740000 -1.450000 0.490000 4.030000 2.120000 2.740000 -1.830000 -3.770000 -4.950000 -4.470000 -2.900000 0.830000 -1.980000
2804 251389.5002893838 -1.800000 3.710000 3.540000 -2.420000 -2.130000 1.550000 0.130000 2.260000 3.550000 -4.510000 -0.970000 -2.880000 -2.260000 3.170000 1.230000 0.050000 0.530000 2.100000 -4.170000 3.020000
2805 168779.8208002151 -0.550000 -0.040000 2.290000 -1.170000 -0.880000 2.800000 -3.620000 -3.990000 -0.200000 4.240000 2.780000 -4.130000 3.990000 1.920000 2.480000 1.300000 1.780000 0.850000 2.080000 -3.230000
2806 455254.3626235951 4.450000 4.960000 -2.710000 3.830000 4.120000 -2.200000 1.380000 1.010000 4.800000 -0.760000 -2.220000 0.870000 -1.010000 -3.080000 -2.520000 -3.700000 -3.220000 -4.150000 -2.920000 1.770000
2807 554898.0253964213 1.950000 -2.540000 4.790000 -3.670000 1.620000 -4.700000 -1.120000 3.510000 2.300000 -3.260000 -4.720000 3.370000 1.490000 4.420000 -0.020000 3.800000 -0.720000 3.350000 -0.420000 -0.730000
2808 183952.3294521685 -3.050000 2.460000 -0.210000 1.330000 -3.380000 0.300000 3.880000 -1.490000 -2.700000 1.740000 0.280000 -1.630000 -3.510000 -0.580000 4.980000 -1.200000 4.280000 -1.650000 4.580000 4.270000
2809 298457.6069576207 -3.670000 -1.910000 4.170000 4.450000 1.000000 2.170000 -2.990000 -4.610000 -0.820000 -3.890000 0.910000 -1.010000 -0.390000 3.800000 -4.400000 1.930000 -3.850000 1.480000 1.460000 -1.350000
2810 596380.4258592344 1.330000 3.090000 -0.830000 -0.550000 -4.000000 -2.830000 2.010000 0.390000 4.180000 1.110000 -4.090000 3.990000 4.610000 -1.200000 0.600000 -3.070000 1.150000 -3.520000 -3.540000 3.650000
2811 317729.2135569318 3.830000 -4.410000 1.670000 1.950000 -1.500000 -0.330000 -0.490000 2.890000 1.680000 3.610000 -1.590000 1.490000 -2.890000 1.300000 3.100000 4.430000 3.650000 3.980000 -1.040000 -3.850000
2812 315274.8836763987 -1.170000 0.590000 -3.330000 -3.050000 3.500000 4.670000 4.510000 -2.110000 -3.320000 -1.390000 3.410000 -3.510000 2.110000 -3.700000 -1.900000 -0.570000 -1.350000 -1.020000 3.960000 1.150000
2813 278898.7133539910 -2.420000 -3.160000 -2.080000 -4.300000 4.750000 0.920000 -1.740000 4.140000 0.430000 2.360000 -0.340000 -4.760000 -4.140000 -2.450000 -0.650000 -1.820000 -0.100000 -2.270000 -2.290000 -0.100000
2814 415239.0741596301 2.580000 1.840000 2.920000 0.700000 -0.250000 -4.080000 3.260000 -0.860000 -4.570000 -2.640000 4.660000 0.240000 0.860000 2.550000 4.350000 3.180000 4.900000 2.730000 2.710000 4.900000
2815 659237.8450180782 0.080000 -0.660000 -4.580000 -1.800000 -2.750000 -1.580000 -4.240000 -3.360000 -2.070000 -0.140000 2.160000 2.740000 -1.640000 -4.950000 1.850000 -4.320000 2.400000 -4.770000 0.210000 -2.600000
2816 595005.8772053566 -4.920000 4.340000 0.420000 3.200000 2.250000 3.420000 0.760000 1.640000 2.930000 4.860000 -2.840000 -2.260000 3.360000 0.050000 -3.150000 0.680000 -2.600000 0.230000 -4.790000 2.400000
2817 774983.7195492823 -4.940000 -0.640000 3.840000 -4.630000 3.870000 -2.850000 -3.210000 3.730000 4.470000 3.120000 -1.220000 0.730000 3.500000 -0.600000 -3.050000 -2.940000 1.960000 2.670000 3.860000 1.130000
2818 172274.1093486396 0.060000 4.360000 -1.160000 0.370000 -1.130000 2.150000 1.790000 -1.270000 -0.530000 -1.880000 3.780000 -4.270000 -1.500000 4.400000 1.950000 2.060000 -3.040000 -2.330000 -1.140000 -3.870000
2819 278486.0983762083 2.560000 -3.140000 1.340000 -2.130000 -3.630000 4.650000 -0.710000 -3.770000 -3.030000 -4.380000 1.280000 -1.770000 1.000000 -3.100000 4.450000 -0.440000 -0.540000 0.170000 -3.640000 3.630000
2820 671766.1443501944 -2.440000 1.860000 -3.660000 2.870000 1.370000 -0.350000 4.290000 1.230000 1.970000 0.620000 -3.720000 3.230000 -4.000000 1.900000 -0.550000 4.560000 4.460000 -4.830000 1.360000 -1.370000
2821 484272.9272057102 -1.190000 -4.390000 -2.410000 4.120000 0.120000 -4.100000 -1.960000 -2.520000 -4.280000 -0.630000 0.030000 4.480000 2.250000 3.150000 -1.800000 3.310000 3.210000 -3.580000 -4.890000 2.380000
2822 139194.5508597920 3.810000 0.610000 2.590000 -0.880000 -4.880000 0.900000 3.040000 2.480000 0.720000 4.370000 -4.970000 -0.520000 -2.750000 -1.850000 3.200000 -1.690000 -1.790000 1.420000 0.110000 -2.620000
2823 726314.6786649358 1.310000 -1.890000 -4.910000 1.620000 -2.380000 3.400000 -4.460000 4.980000 3.220000 1.870000 -2.470000 -3.020000 4.750000 0.650000 0.700000 0.810000 -4.290000 -1.080000 2.610000 4.880000
2824 274956.3838800946 -3.690000 3.110000 0.090000 -3.380000 2.620000 -1.600000 0.540000 -0.020000 -1.780000 -3.130000 2.530000 1.980000 -0.250000 -4.350000 -4.300000 -4.190000 0.710000 3.920000 -2.390000 -0.120000
2825 208629.7947427122 -3.070000 -2.520000 -4.290000 -0.260000 -0.510000 -0.970000 -1.330000 -3.150000 -4.900000 1.250000 3.150000 0.100000 -3.380000 0.030000 3.830000 2.690000 -1.170000 -4.210000 -4.270000 3.000000
2826 187805.5415024930 1.930000 2.480000 0.710000 4.740000 4.490000 4.030000 3.670000 1.850000 0.100000 -3.750000 -1.850000 -4.900000 1.620000 -4.970000 -1.170000 -2.310000 3.830000 0.790000 0.730000 -2.000000
2827 338741.9973728058 4.430000 -0.020000 -1.790000 -2.760000 1.990000 1.530000 -3.830000 4.350000 2.600000 -1.250000 -4.350000 -2.400000 -0.880000 2.530000 -3.670000 0.190000 1.330000 -1.710000 3.230000 0.500000
2828 277512.0716357982 -0.570000 4.980000 3.210000 2.240000 -3.010000 -3.470000 1.170000 -0.650000 -2.400000 3.750000 0.650000 2.600000 4.120000 -2.470000 1.330000 -4.810000 -3.670000 3.290000 -1.770000 -4.500000
2829 601821.0414010689 -1.820000 -1.270000 1.960000 0.990000 -4.260000 -2.220000 -2.580000 3.100000 3.850000 -2.500000 -3.100000 3.850000 -2.130000 -3.720000 0.080000 -3.560000 -4.920000 4.540000 4.480000 4.250000
2830 214933.4983029914 3.180000 3.730000 -3.040000 -4.010000 0.740000 2.780000 2.420000 -1.900000 -1.150000 2.500000 1.900000 -1.150000 2.870000 1.280000 -4.920000 1.440000 0.080000 -0.460000 -0.520000 -0.750000
2831 566627.6176390876 0.680000 -3.770000 4.460000 3.490000 3.240000 0.280000 -0.080000 -4.400000 -3.650000 5.000000 4.400000 -3.650000 -4.630000 -1.220000 -2.420000 -1.060000 2.580000 2.040000 -3.020000 1.750000
