instance_id,dim,n_samples,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distribution.ela_distr.skewness,ela_distribution.ela_distr.kurtosis,ela_distribution.ela_distr.number_of_peaks,ela_distribution.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,limo.limo.costs_runtime,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,dispersion.disp.ratio_mean_02,dispersion.disp.ratio_mean_05,dispersion.disp.ratio_mean_10,dispersion.disp.ratio_mean_25,dispersion.disp.ratio_median_02,dispersion.disp.ratio_median_05,dispersion.disp.ratio_median_10,dispersion.disp.ratio_median_25,dispersion.disp.diff_mean_02,dispersion.disp.diff_mean_05,dispersion.disp.diff_mean_10,dispersion.disp.diff_mean_25,dispersion.disp.diff_median_02,dispersion.disp.diff_median_05,dispersion.disp.diff_median_10,dispersion.disp.diff_median_25,dispersion.disp.costs_runtime,information_content.ic.h_max,information_content.ic.eps_s,information_content.ic.eps_max,information_content.ic.eps_ratio,information_content.ic.m0,information_content.ic.costs_runtime
71,5,1000,0.8802461118640632,33.572735318169386,9.456379443219397,6.496741452197991,0.7929383762284871,2.0307331681389944,0.016455789654197153,0.19502231668320857,11.851288864370414,0.8291960638234269,0.9148845407851808,3.168743702260075,0.9796190678472666,0.019534,-0.18203784912278884,-0.4526182116402122,1,0.017174,0.077,0.049,1.5714285714285714,0.128,0.094,1.3617021276595744,0.11000000000000001,0.091,1.208791208791209,0.259856,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20129487474622798,0.20130391516893195,0.20771769840948562,0.31567146371726873,0.015615,0.11259424114128387,,0.25026711140493874,0.19070729211041915,0.0023170222241957637,,,,1.6320898303026463,,0.12938761753383093,,0.932075,0.8718863128980109,0.9006889658327566,0.6010159420157183,0.1443693302548288,-0.3478266208525614,0.179814,0.4934116230099329,0.5646528283467503,0.64564633095021,0.7746268027453928,0.48631802756013065,0.5634203039405696,0.6430140951383861,0.7698974428087617,-4.454525154378588,-3.828088079200044,-3.1158972531254605,-1.981748144831716,-4.538184784530642,-3.857015508022026,-3.153834646055291,-2.0328685450395225,0.053696,0.812788897294437,-0.4954954954954953,0.06665363268124913,-0.9959959959959955,0.48997995991983967,1.168832
72,5,1000,0.6739294086656139,24.74606117059994,7.655701367971788,4.1648552576226905,0.7671122961579449,1.9317282097712807,0.029064486039026352,0.12476844021099176,4.292814262858765,0.8580114224823003,0.8320118965414465,5.411135483196456,0.9546689458121508,0.029696,-0.48749344313869925,0.0782083973226162,1,0.024532,0.075,0.038,1.9736842105263157,0.11800000000000002,0.086,1.3720930232558144,0.128,0.097,1.3195876288659794,0.202797,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20216454904096265,0.2021056693136086,0.20526596698436578,0.3131002734740649,0.015525,0.16640565503968857,,0.33144013268519895,1.991487976210733,-0.19997961680889326,,,,5.331515050424118,,0.8101252329197981,,0.838778,0.9090794769942568,0.8989381595764129,0.6557082014647737,0.14748833744853854,-0.36567055973221463,0.176881,0.5426517004877968,0.6199698764359891,0.6980079492140366,0.8044619370837003,0.5087115762825283,0.596692182557249,0.6765595061827546,0.7923676051358808,-4.021371297907502,-3.3415281807553265,-2.655355156064145,-1.7193267247275674,-4.344364914885009,-3.5663700738952,-2.860119362797743,-1.8360515898497258,0.056883,0.8228774656360082,-0.4954954954954953,0.046096044868284336,-1.1161161161161162,0.47995991983967934,1.144446
73,5,1000,10.411539263719552,348.4497769975953,84.73012890559853,47.853023159163214,0.6402650846074294,4.089478780784277,0.01460482179865126,0.14159478893805694,9.69507131892106,0.7233324242919098,0.7181882918619424,3.9707402020033906,0.8155441125216535,0.020233,-0.9270587562749125,1.6088235426064523,2,0.018302,0.09,0.069,1.3043478260869563,0.135,0.10700000000000001,1.2616822429906542,0.191,0.131,1.4580152671755724,0.205467,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20236102803112826,0.20230472601751584,0.2049323277121314,0.29922535365252173,0.013552,0.7010064464676118,,1.3522347583595775,9.610936143496813,0.001707494066568982,,,,2.573431621864688,,4.144006566623029,,0.832876,0.6629844653874956,0.891503289119395,0.4674456935394992,0.14847348151522963,-0.4103701453326134,0.179331,0.592209626530788,0.6460243069684384,0.7210695574111431,0.8128599081156171,0.5643611373574,0.6370360560711057,0.7123673984023292,0.8058882548096942,-3.5860348091873764,-3.112798239984059,-2.452863876987034,-1.6456761300732081,-3.847524116225749,-3.205665626605348,-2.5403458372530707,-1.714377859523263,0.052407,0.8476250166080455,-0.11511511511511509,0.07309099328602911,-0.8958958958958956,0.5821643286573146,1.10834
74,5,1000,0.016528093630247452,16.025695213508765,6.567229534133154,2.9171982513200496,0.31601882870293085,1.9080930929357203,0.0016703279831056517,0.09015398958193152,53.97382459839272,0.4687827835299656,0.44347677112936257,10.579575178266595,0.6763844523029896,0.038811,-1.9726154547578747,4.429094280547675,2,0.020969,0.10800000000000001,0.05399999999999999,2.0000000000000004,0.21399999999999997,0.137,1.5620437956204376,0.24300000000000005,0.148,1.6418918918918923,0.232193,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2020702211810504,0.2020773271076775,0.20142171796121935,0.2609417398987898,0.011943,0.21454626333024213,,0.5043939463029188,2.8520955534454924,-0.20158260586654672,,,,3.7187433022803047,,1.2103995401012522,,0.758695,0.8435458357767243,0.8928769271776135,0.5735040942842634,0.15242111818457593,-0.3627325898535717,0.175216,0.49459614087976184,0.6410359913042295,0.7474884439401438,0.7912121890282389,0.47407533124062806,0.628295130561121,0.7217414152462679,0.7763928695877733,-4.4437540961091315,-3.15618441611086,-2.220203192569852,-1.8357629714946313,-4.646889855272874,-3.2842566427347775,-2.4585973456710253,-1.9757158536228836,0.056196,0.8153861892677303,0.005005005005004979,0.04827070965603183,-1.1761761761761762,0.5470941883767535,1.10902
75,5,1000,0.16463409560365014,9.742130183783587,2.8488553956591787,1.5792117112326214,0.6525759280327292,1.2160788049213667,0.013612305936635982,0.08868127223795977,6.5147868884789135,0.729547301967197,0.8540504301273395,4.346019412163402,0.9585816744062294,0.017635,-0.09734708481564268,-0.20401577383810388,1,0.01466,0.09000000000000001,0.05,1.8,0.146,0.097,1.5051546391752575,0.193,0.137,1.4087591240875912,0.223376,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20266985660891837,0.20264446154450894,0.20301428704818342,0.30145255404037724,0.015501,0.05879021964629187,,0.18852139698693035,0.2997279396468755,-0.13739037515949168,,,,1.6788004191059738,,0.15427440015518523,,0.841607,0.8357838283068306,0.8959090043560786,0.6188698467746516,0.14869016874171176,-0.39283228783226476,0.1747,0.5415001763938698,0.5983851208310271,0.6610823865059534,0.7685426328027626,0.5185981086634036,0.5800472099479942,0.6493318188681335,0.7631467186467087,-4.032378816629278,-3.5320915032571047,-2.9806864362284795,-2.0356033664272193,-4.253427587670457,-3.7104939030608044,-3.0983295715837045,-2.092717746374537,0.052445,0.809298116902176,-0.6356356356356354,0.03338285864731761,-1.1961961961961962,0.4779559118236473,1.404559
76,5,1000,0.8565430265969551,26.093543166831445,11.403957129602176,4.778543096691198,0.7286233009342148,2.3391578057485285,0.012299522269863982,0.09112055555310847,7.4084629918001,0.833467786886032,0.8078351216338782,2.004439447655825,0.9277920079990699,0.024279,-1.1381947362311882,1.7752599569949163,1,0.031491,0.067,0.042,1.5952380952380953,0.11000000000000001,0.079,1.3924050632911393,0.146,0.11000000000000003,1.327272727272727,0.222081,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20231386208545826,0.202337329362937,0.2025349978984677,0.30826715988968806,0.013522,0.06385090179681595,,0.23224019137341098,0.4026347163222142,-0.10313316499650269,,,,2.6985926483240137,,0.19120971620902982,,0.849161,0.8513508429716968,0.8948809679359881,0.60248937163315,0.14976711661406375,-0.3644370865631125,0.177015,0.5028796188671746,0.5742624354567275,0.661289922165123,0.7847940302362785,0.5010067655295996,0.5660256888322786,0.6503183948814084,0.7772958100563466,-4.370941401681884,-3.743306486193325,-2.978115479799225,-1.8922030132536802,-4.4058215475093645,-3.8317420740935892,-3.0874862506588556,-1.9663491426206292,0.051944,0.8212569224647186,-0.4754754754754753,0.04203621683844714,-1.1361361361361362,0.5050100200400801,0.897998
77,5,1000,5.20338335190462,66.55773369664733,25.459237861451214,11.010622463719141,0.5885884315882706,2.9022371562747327,0.0300992549251764,0.09803896486865066,3.2571890936292367,0.6167975111838218,0.7722207353362256,1.8440719092929385,0.8583216308549411,0.029278,-0.9158421557483707,1.6791278745945428,3,0.047567,0.098,0.072,1.3611111111111112,0.177,0.12100000000000002,1.4628099173553715,0.178,0.154,1.155844155844156,0.241289,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20104239402195512,0.2010803774535265,0.20413165979105063,0.2952046630317598,0.013777,0.11696594523338331,,0.3648874781151935,0.47079385536257634,-0.0640475067906888,,,,1.3632585295130901,,0.2599956396085226,,0.842497,0.848208495084977,0.8882672604241351,0.5641671688886256,0.15861125447177696,-0.45102126944374593,0.174211,0.5107885350225283,0.595778255403687,0.6739412243174513,0.7840129220330835,0.5143556648556272,0.5850788459747223,0.6639371095251448,0.7783415981714714,-4.302020108741236,-3.554638838490596,-2.8672905482345303,-1.8993437790439458,-4.291929987236069,-3.66690685843228,-2.9699891316501734,-1.9589281144355741,0.057589,0.8509887416365184,-0.2752752752752751,0.06665363268124913,-0.9759759759759755,0.56312625250501,1.36313
78,5,1000,0.04899734251931515,101.89938024585251,38.288847005355294,22.29294750132292,0.8225853004618254,3.46677929373426,0.017863006196320697,0.18872945577881847,10.565380412715285,0.8646701833189728,0.8435222209650348,2.4013694352160146,0.9166754578993835,0.025186,-0.9684763193802852,1.6100835291747035,2,0.012495,0.07000000000000002,0.053000000000000005,1.3207547169811322,0.091,0.071,1.2816901408450705,0.07300000000000001,0.064,1.1406250000000002,0.222924,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20214372136363304,0.20217326813155947,0.2073233676004807,0.31769775653112264,0.015207,0.12461192969744207,,0.2670695285399529,0.39149635835809377,-0.05269700151603516,,,,2.2806321305934585,,0.19540286957582237,,0.847518,0.7816585478605825,0.89242778886568,0.5472484875118663,0.14860310667727367,-0.3367110823688773,0.178654,0.6211974940825046,0.6683551889428346,0.724526851943337,0.8127094543165344,0.599988355467341,0.6388854842478892,0.7117580615174773,0.8030860806467083,-3.3304925006721513,-2.9158744698307117,-2.422004182673205,-1.646688572808535,-3.535424376766475,-3.1916397416025672,-2.5475697761451848,-1.7403850115903712,0.052656,0.813253723652879,-0.3153153153153152,0.052932660583605615,-1.0760760760760761,0.5,1.406686
79,5,1000,1.6030800400700786,89.3114550859676,20.725021491682238,15.241144294302236,0.7380749502676713,2.7012388448013875,0.03244683499121521,0.208474546234021,6.425111918942611,0.7646781975476982,0.8695156949500138,1.9147712764960185,0.9358538095154216,0.027283,-0.17054606746194095,-0.7951404606401069,2,0.019051,0.11000000000000001,0.073,1.5068493150684934,0.147,0.11200000000000002,1.3124999999999998,0.13999999999999999,0.11399999999999999,1.2280701754385965,0.233339,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2035182406032847,0.20343135797565665,0.20919240077277837,0.30984981469782674,0.01302,0.12011761205668085,,0.4188459756849826,0.6881609815710402,0.11922803452463349,,,,2.1467196640910684,,0.34412190472966286,,0.842436,0.8028340914219758,0.8948098924831637,0.5850386451594062,0.14861153150606077,-0.39239564295385154,0.174906,0.5469912105054769,0.6311056086744511,0.6689900382491744,0.782903397536053,0.5192243772835916,0.6086818123682214,0.6549368354133404,0.7732484756515099,-3.983242361976325,-3.2436363282553113,-2.9105238848748485,-1.9088997909741057,-4.246945408148064,-3.456720560617737,-3.0481254729231075,-2.003016167253623,0.05495,0.8265253642491039,-0.2552552552552551,0.08393129498166364,-0.8958958958958956,0.5110220440881763,1.184007
80,5,1000,0.057233833853300026,98.07635348552165,26.94402092099087,20.118450192745655,0.4210808579144917,2.9811969631414854,0.034507726707696404,0.14878282907627308,4.311580137879364,0.5100962103361715,0.5925239731334659,3.828984350133934,0.7409441972625843,0.029958,-1.0855759654966133,1.1674923391570777,2,0.025128,0.10400000000000001,0.06499999999999999,1.6000000000000005,0.198,0.12200000000000003,1.622950819672131,0.22300000000000003,0.156,1.4294871794871797,0.218856,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2017998398382876,0.20170202229773032,0.20696365989649618,0.27619569153496165,0.014828,0.12371555362055668,,0.4903533523507063,0.7726514639218269,0.11978589667613444,,,,1.2713743957788657,,0.40402777453288463,,0.842323,0.8857109195143661,0.8875496024808758,0.598171062298703,0.16209311396581816,-0.3809759953323991,0.177532,0.5059270843403569,0.5721921829698078,0.7333317276129661,0.7962230171384347,0.49887081139546735,0.57157843055371,0.7050762479498476,0.7838602767238267,-4.344503545620731,-3.761818385552419,-2.344879102193328,-1.7918606677234612,-4.424858563488328,-3.782866561068599,-2.6041107153809513,-1.9084653761872739,0.053537,0.8121602583350345,0.10510510510510505,0.06665363268124913,-0.8358358358358354,0.5100200400801603,1.158246
81,5,1000,0.1971728480545878,74.23684402862487,18.211595490322033,12.189924288218693,0.4944508189327207,2.7409641381131244,0.015043597565255834,0.10406230574927486,6.917381650092363,0.5179090021045651,0.8295406107298923,3.1911002548453307,0.9201753734587291,0.022131,-0.41373243064508214,0.4008030521939956,2,0.020583,0.10899999999999999,0.07400000000000002,1.4729729729729724,0.198,0.13000000000000003,1.5230769230769228,0.227,0.16799999999999998,1.3511904761904763,0.251098,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20166485631638287,0.20169735826971985,0.20407228919393272,0.28468914616580704,0.010562,0.09813879775296062,,0.362805379983487,0.4597524380822541,0.04498923945611142,,,,1.625328426408831,,0.25326767359992275,,0.842621,0.8100830677401644,0.9034074388995844,0.5899581019436416,0.1357827795829076,-0.4677364953109115,0.176234,0.48821994852538875,0.582932775656609,0.6349491122371547,0.7649939091964452,0.4794205883498521,0.5730385803975601,0.631652105650385,0.762473121787159,-4.500425546786721,-3.6675520778002424,-3.2101375120647555,-2.066566314289539,-4.595365420119202,-3.7689614676591097,-3.2515561283962295,-2.09674600658565,0.057857,0.8327398936320052,-0.29529529529529525,0.0697981390783066,-0.8758758758758756,0.5160320641282565,1.102952
82,5,1000,0.9566976382281737,230.71020580385866,73.51334612302388,43.262918564588034,0.33101226511792436,4.083204075680547,0.03796922251618552,0.08390613832281398,2.209846100668679,0.5820177587343776,0.4286240887888083,1.6080241780415183,0.6972374947194555,0.026241,-0.9894725778412831,1.4914424164388782,2,0.023908,0.098,0.06400000000000002,1.5312499999999998,0.209,0.129,1.62015503875969,0.28900000000000003,0.131,2.2061068702290076,0.227738,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20134439904168355,0.20140213353727607,0.20216259110128076,0.2628500721916831,0.014681,0.061405377075984514,,0.5771026523526482,1.860959982890469,-0.12612827414673147,,,,3.5135533480627084,,0.7756589005260199,,0.857274,0.6696392496125309,0.8801719287628211,0.49325385584520287,0.16225132268545192,-0.4686547668624154,0.181929,0.6666480868302477,0.7084081955255724,0.7924997734662949,0.8563724055874011,0.6436267032708622,0.6842712180719971,0.776858687850884,0.843273664787679,-2.9316430132300946,-2.5643862912744133,-1.8248480519487114,-1.2631240950830334,-3.147490724971928,-2.788518168577535,-1.9707851760880386,-1.3842077702430977,0.055331,0.8295546478269666,-0.09509509509509509,0.06665363268124913,-0.9159159159159155,0.5360721442885772,1.39822
83,5,1000,3.7175292043395887,138.90165368074923,37.346266904032106,21.20785110031404,0.6793790952768493,3.321595733438787,0.016943156835671214,0.12729619693842525,7.513133365467212,0.7541687385713703,0.8106987471902977,1.458096343310615,0.9205919742189127,0.037894,-0.8776991422416847,1.035569087235972,2,0.02295,0.08299999999999999,0.05500000000000001,1.5090909090909088,0.14300000000000002,0.10300000000000001,1.3883495145631068,0.16599999999999998,0.119,1.3949579831932772,0.219099,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20310862656652398,0.20310929788653825,0.20603845172134727,0.3038161870502069,0.015855,0.11502152501298112,,0.41296138925241443,1.4000940121113057,0.10247647150251087,,,,3.4314318854704635,,0.6148898625466163,,0.855322,0.8937218112511434,0.9043146035736718,0.6245485071875452,0.1399740422753796,-0.3987792831699293,0.179862,0.5052726425526,0.5636677320989504,0.6434416632650863,0.7765890478046187,0.5008019876005354,0.5636170100766495,0.6373629297748487,0.7695329835637577,-4.3496749215473205,-3.836261517744851,-3.1348839558147406,-1.9642435400726281,-4.409052225992827,-3.854252912303898,-3.2029089499344234,-2.0355471908870717,0.059698,0.8254680098779023,-0.2552552552552551,0.06665363268124913,-0.9559559559559555,0.5440881763527055,1.138517
84,5,1000,0.4931741089458344,12.729243420602586,4.514433559023977,2.2070076575998994,0.35504232043886363,1.513212268284322,0.009471698822715802,0.05454255195344255,5.7584761693049344,0.4257192935744246,0.7389762424110556,11.087094700541394,0.8582843161772244,0.018587,-0.347344625231053,-0.17782372979002536,1,0.032233,0.10400000000000001,0.079,1.3164556962025318,0.266,0.133,2.0,0.24900000000000003,0.125,1.9920000000000002,0.255554,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20216381077902587,0.20212752933747735,0.20149783400306404,0.265680691579286,0.011293,0.042125618467078865,,0.21386214825108066,0.1642270419180947,0.10014354654398723,,,,1.59174999542499,,0.11741439326253529,,0.849305,0.8180495196226353,0.8993814835751043,0.5642798949929234,0.145675985994848,-0.44170128953752363,0.178597,0.6251902047341961,0.6505960790221775,0.7193686851713859,0.8279155352271126,0.5876391053237179,0.6349435662772525,0.7076672898846599,0.8193228373834149,-3.2961637582141394,-3.0727386419777787,-2.4679364868308014,-1.5133504601549026,-3.6414280691142213,-3.223697401307456,-2.5814972997619163,-1.5955026286293226,0.051003,0.8310967113896452,-0.4554554554554552,0.052932660583605615,-1.0760760760760761,0.5260521042084169,1.135105
85,5,1000,0.1346026926818783,13.420481493964612,2.585253534491586,1.60129354712267,0.46196694063865706,1.1435517348401378,0.014543431474111284,0.07609080756060774,5.231970714480743,0.5793537010531729,0.7904179374187758,6.511199570652526,0.9293723982488442,0.027515,0.22747286087658602,-0.325776278309418,2,0.024824,0.10400000000000001,0.06500000000000002,1.5999999999999996,0.23200000000000004,0.122,1.9016393442622954,0.248,0.134,1.8507462686567162,0.304666,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2023892965138329,0.2023852939663724,0.20154163859144777,0.2799310930807419,0.02048,0.07275091448339081,,0.19674256952513774,0.1888423362195538,-0.070863066780228,,,,1.8546041186445492,,0.11396741586006365,,0.922917,0.8380925862592556,0.897495175690797,0.5789039955347378,0.14483351008171408,-0.39609694471770185,0.173642,0.5376289666616386,0.6275331695803206,0.6835962415619659,0.7948265956920424,0.507136219166031,0.6117732918356571,0.6691164498556273,0.784835256038079,-4.06608131712829,-3.2754656135890725,-2.7824481165380233,-1.8042906797271039,-4.352365822088803,-3.428340084104782,-2.921955945520999,-1.9000699871955566,0.059498,0.8339319258606886,-0.6356356356356354,0.046096044868284336,-1.1561561561561562,0.5390781563126252,1.358472
86,5,1000,0.45038580736113626,14.693918067305113,4.80597720898486,2.620885796347961,0.7202045968680422,1.554769789403329,0.02205641557527996,0.11557482347848355,5.23996399523845,0.7314499848032713,0.8845368179026261,1.5637090664174034,0.9568218405131202,0.028578,-0.28092243927425065,-0.36852319870933936,1,0.020134,0.096,0.066,1.4545454545454546,0.15699999999999997,0.118,1.330508474576271,0.13400000000000004,0.11400000000000002,1.1754385964912282,0.24889,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2016847245540249,0.20164778103229242,0.20377273618985675,0.3085702347204572,0.012604,0.07926972857281221,,0.23546387466717036,0.2829577262736792,0.11727780026882381,,,,1.9731355093548815,,0.15620027162604114,,0.850724,0.8755074776899278,0.9090855292137179,0.5733539098000195,0.13729993335225665,-0.3952443330896838,0.181997,0.46438718760869857,0.5676645923309778,0.6325294659560811,0.7647015825778513,0.4663845158455632,0.5671510393348902,0.6266345211651051,0.7597203324744218,-4.7109988465970885,-3.802619279734248,-3.2320983030827755,-2.0695744153932516,-4.7211593320882645,-3.8296282074104013,-3.3033485103494655,-2.1258727085984184,0.052735,0.8202286803356285,-0.5355355355355353,0.0607832312829723,-1.0760760760760761,0.5160320641282565,0.870913
87,5,1000,4.22012814470163e-07,10.0008707783013,3.424564149809378,1.8977219327519252,0.7984625803102141,1.3871107652965309,0.010729636528074153,0.11093935605526468,10.339526018890878,0.8555660530991565,0.90046549845128,11.840176736087292,0.9827810707582574,0.028718,-0.4457846575783766,-0.2883809066654499,1,0.011869,0.07600000000000001,0.044000000000000004,1.7272727272727273,0.10200000000000001,0.07600000000000001,1.3421052631578947,0.13300000000000003,0.099,1.3434343434343436,0.214961,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20178326478097688,0.20175241495513277,0.20366541213081196,0.315817282318902,0.014459,0.09756637608041382,,0.21662499332073262,0.901880096009038,0.9317853791941964,,,,3.432300847692085,,0.384781156153265,,0.847372,0.9024755602462282,0.9041310896359719,0.6620372738275836,0.13926437281366716,-0.3785247824521086,0.178437,0.5139999295942037,0.6135037794467477,0.6958074362234444,0.787859015860734,0.4868443936464886,0.5955865129871712,0.6789920629757257,0.7803172567117346,-4.272104113304847,-3.397431799184023,-2.6739549684869157,-1.8647906165634325,-4.534415750455567,-3.5735337634494124,-2.836534235701931,-1.9411907010977183,0.05564,0.8105659441693319,-0.6956956956956954,0.04203621683844714,-1.1761761761761762,0.46993987975951906,1.405399
88,5,1000,2.2876789325655678e-05,11.59682564113264,4.9458072882697,2.9139473030731518,0.9421224711101536,1.6386952902859608,0.0028619521103667007,0.18314863980743287,63.99430624433688,0.9569972808918872,0.9571063660187045,9.886909232883621,0.9828855940138989,0.041001,-0.5131675241108304,-0.70988293925984,1,0.020023,0.06300000000000001,0.028000000000000004,2.25,0.042,0.026000000000000002,1.6153846153846154,0.027000000000000003,0.027000000000000003,1.0,0.209184,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20168149827530651,0.2016734529059964,0.2057695986425135,0.3283346718495102,0.014354,0.11287334845748387,,0.18785444306172125,0.5708795608830368,-0.007170455882294258,,,,4.890978906701991,,0.2355787381854532,,0.842992,0.7796417293946215,0.8861660902104719,0.5824648348532764,0.1559825802257686,-0.24865031909363414,0.177128,0.6348937155474158,0.6956444422029285,0.7633495471777653,0.8548177428015922,0.6154512556616212,0.6864959185115596,0.755538902272557,0.8501519725454261,-3.209480689525101,-2.6754491146706085,-2.080284812514564,-1.2762301575788682,-3.394393607146621,-2.767285723035269,-2.157846565718878,-1.3227014622306577,0.043903,0.8081481259356729,-0.6156156156156153,0.025316484786313556,-1.276276276276276,0.4819639278557114,1.158252
89,5,1000,1.0372277936256133,149.71398998961217,29.833794535275977,27.09691913832952,0.6701389966188004,2.7454553008288607,0.0036162765724661317,0.26823741178957844,74.1750268306091,0.7437434059068546,0.8102409224128759,8.371362367945165,0.9270658923856956,0.033079,-0.43228608324736606,-1.262001751242906,2,0.025361,0.08399999999999999,0.043,1.9534883720930232,0.133,0.095,1.4000000000000001,0.18,0.10200000000000001,1.764705882352941,0.286885,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20219406863301012,0.20215067234082262,0.22174235088292918,0.3039087217960255,0.021449,0.19234302925146832,,0.5392378370710383,0.8654599546850423,0.45560711768904555,,,,2.293881794285631,,0.4294573906214387,,0.995612,0.8423443270929527,0.8897814268560466,0.6227063886363337,0.15361725695276948,-0.3452732485282758,0.180371,0.4735583002146582,0.5666946528918785,0.6468703023674731,0.7819390052799595,0.45987351118234665,0.5487692841235767,0.6326803781083343,0.7758820977988209,-4.630109335962933,-3.8109654569271925,-3.105812306435487,-1.9178690591461685,-4.770514997229399,-3.9853681348069445,-3.2442470445147915,-1.9794582116102521,0.061029,0.7960697548726126,-0.015015015015014989,0.06665363268124913,-0.8358358358358354,0.531062124248497,1.028766
90,5,1000,0.6856692573152143,35.968114166079395,9.3303279984687,5.99799816234702,0.6136661971564821,2.0618880584292905,0.010491448087758176,0.1442440537338304,13.74872682276719,0.7221917616777508,0.7437416647323394,2.581708895877681,0.9441979977163368,0.031391,-0.3771671878327043,-0.295135868858063,1,0.020248,0.11400000000000002,0.051000000000000004,2.235294117647059,0.18,0.09000000000000001,1.9999999999999998,0.15,0.10699999999999998,1.4018691588785048,0.219414,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20257668398366127,0.20261389180762385,0.20567827875471198,0.2980131866145455,0.016539,0.11617702694524078,,0.2857767145934057,0.5116501562312068,0.28152749231800955,,,,2.6108892482547352,,0.2456728604421729,,0.846923,0.8587185520538634,0.8895582107049657,0.5868936703061198,0.15761654354567955,-0.4229675480669326,0.177548,0.5792655101035338,0.613263375633432,0.6850691867117286,0.804529660253791,0.5526981023119928,0.6091457903458144,0.6742921965066973,0.7937996310008151,-3.7005623365725793,-3.401534746191862,-2.7699680778904856,-1.719255717209844,-3.953510510796388,-3.45459349500602,-2.8787922233617245,-1.822517030180327,0.055391,0.8154214257378675,-0.35535535535535523,0.07309099328602911,-0.9959959959959955,0.5050100200400801,1.142585
