evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
6041 0.7428346276 -0.670000 -0.290000 -0.520000 0.480000 -0.680000 0.720000 -0.150000 0.780000 0.260000 -0.010000 0.140000 -0.870000 0.330000 0.030000 0.550000 -0.340000 -0.050000 -0.530000 0.010000 0.820000 0.920000 0.600000 0.690000 -0.650000 0.420000 -0.810000 0.030000 0.770000 -0.580000 -0.350000 0.770000 0.220000 0.320000 0.120000 0.490000 -0.000000 -0.990000 0.260000 -0.480000 0.970000 -0.790000 -0.550000 -0.310000 0.170000 0.650000
6042 0.7638583183 0.330000 0.710000 0.480000 -0.520000 0.320000 -0.280000 0.850000 -0.220000 -0.740000 0.990000 -0.860000 0.130000 -0.670000 -0.970000 -0.450000 0.660000 0.950000 0.470000 -0.990000 -0.180000 -0.080000 -0.400000 -0.310000 0.350000 -0.580000 0.190000 -0.970000 -0.230000 0.420000 0.650000 -0.230000 -0.780000 -0.680000 -0.880000 -0.510000 1.000000 0.010000 -0.740000 0.520000 -0.030000 0.210000 0.450000 0.690000 -0.830000 -0.350000
6043 0.7675473094 0.830000 -0.790000 -0.020000 0.980000 0.820000 -0.780000 -0.650000 -0.720000 -0.240000 0.490000 -0.360000 0.630000 0.830000 0.530000 -0.950000 -0.840000 0.450000 -0.030000 -0.490000 0.320000 0.420000 -0.900000 0.190000 -0.150000 0.920000 0.690000 0.530000 -0.730000 -0.080000 0.150000 0.270000 0.720000 0.820000 -0.380000 -0.010000 0.500000 -0.490000 0.760000 -0.980000 0.470000 -0.290000 0.950000 -0.810000 0.670000 -0.850000
6044 0.7781667709 -0.170000 0.210000 0.980000 -0.020000 -0.180000 0.220000 0.350000 0.280000 0.760000 -0.510000 0.640000 -0.370000 -0.170000 -0.470000 0.050000 0.160000 -0.550000 0.970000 0.510000 -0.680000 -0.580000 0.100000 -0.810000 0.850000 -0.080000 -0.310000 -0.470000 0.270000 0.920000 -0.850000 -0.730000 -0.280000 -0.180000 0.620000 0.990000 -0.500000 0.510000 -0.240000 0.020000 -0.530000 0.710000 -0.050000 0.190000 -0.330000 0.150000
6045 0.7819712758 -0.420000 -0.540000 0.230000 -0.270000 -0.430000 0.970000 -0.900000 -0.970000 -0.490000 0.740000 -0.110000 -0.120000 0.580000 -0.720000 0.300000 0.410000 -0.800000 0.720000 -0.240000 0.570000 0.670000 0.850000 0.440000 0.600000 -0.330000 0.940000 0.780000 -0.480000 -0.830000 -0.100000 0.020000 0.470000 -0.430000 -0.130000 -0.760000 0.750000 0.260000 -0.490000 -0.730000 -0.780000 0.960000 0.200000 -0.060000 -0.080000 -0.600000
6046 0.6988593936 0.580000 0.460000 -0.770000 0.730000 0.570000 -0.030000 0.100000 0.030000 0.510000 -0.260000 0.890000 0.880000 -0.420000 0.280000 -0.700000 -0.590000 0.200000 -0.280000 0.760000 -0.430000 -0.330000 -0.150000 -0.560000 -0.400000 0.670000 -0.060000 -0.220000 0.520000 0.170000 0.900000 -0.980000 -0.530000 0.570000 0.870000 0.240000 -0.250000 -0.740000 0.510000 0.270000 0.220000 -0.040000 -0.800000 0.940000 0.920000 0.400000
6047 0.6981384158 0.080000 -0.040000 0.730000 -0.770000 0.070000 -0.530000 -0.400000 0.530000 0.010000 -0.760000 0.390000 0.380000 0.080000 -0.220000 -0.200000 0.910000 0.700000 0.220000 0.260000 0.070000 0.170000 -0.650000 0.940000 0.100000 -0.830000 -0.560000 0.280000 0.020000 -0.330000 0.400000 0.520000 0.970000 -0.930000 0.370000 0.740000 -0.750000 0.760000 -0.990000 -0.230000 -0.280000 0.460000 -0.300000 -0.560000 -0.580000 0.900000
6048 0.7864619493 -0.920000 0.960000 -0.270000 0.230000 -0.930000 0.470000 0.600000 -0.470000 -0.990000 0.240000 -0.610000 -0.620000 -0.920000 0.780000 0.800000 -0.090000 -0.300000 -0.780000 -0.740000 -0.930000 -0.830000 0.350000 -0.060000 -0.900000 0.170000 0.440000 -0.720000 -0.980000 0.670000 -0.600000 -0.480000 -0.030000 0.070000 -0.630000 -0.260000 0.250000 -0.240000 0.010000 0.770000 0.720000 -0.540000 0.700000 0.440000 0.420000 -0.100000
6049 0.7867106199 -0.890000 -0.570000 -0.990000 0.820000 0.670000 0.190000 -0.300000 -0.250000 0.670000 -0.920000 -0.270000 0.230000 0.050000 -0.690000 0.400000 0.380000 -0.390000 -0.000000 0.670000 -0.590000 -0.680000 -0.750000 -0.780000 0.010000 -0.230000 -0.850000 -0.820000 -0.390000 0.200000 -0.450000 -0.450000 0.190000 -0.280000 0.340000 0.330000 -0.160000 0.480000 0.410000 -0.880000 0.880000 0.180000 0.920000 0.530000 0.200000 -0.690000
6050 0.7723102570 0.110000 0.430000 0.010000 -0.180000 -0.330000 -0.810000 0.700000 0.750000 -0.330000 0.080000 0.730000 -0.770000 -0.950000 0.310000 -0.600000 -0.620000 0.610000 1.000000 -0.330000 0.410000 0.320000 0.250000 0.220000 -0.990000 0.770000 0.150000 0.180000 0.610000 -0.800000 0.550000 0.550000 -0.810000 0.720000 -0.660000 -0.670000 0.840000 -0.520000 -0.590000 0.120000 -0.120000 -0.820000 -0.080000 -0.470000 -0.800000 0.310000
6051 0.7505601048 0.610000 -0.070000 -0.490000 0.320000 -0.830000 -0.310000 -0.800000 0.250000 -0.830000 0.580000 0.230000 -0.270000 0.550000 -0.190000 -0.100000 0.880000 0.110000 -0.500000 -0.830000 -0.090000 -0.180000 0.750000 -0.280000 0.510000 -0.730000 0.650000 -0.320000 0.110000 0.700000 0.050000 -0.950000 0.690000 -0.780000 -0.160000 -0.170000 0.340000 0.980000 0.910000 -0.380000 0.380000 0.680000 -0.580000 0.030000 0.700000 0.810000
6052 0.7661547065 -0.390000 0.930000 0.510000 -0.680000 0.170000 0.690000 0.200000 -0.750000 0.170000 -0.420000 -0.770000 0.730000 -0.450000 0.810000 0.900000 -0.120000 -0.890000 0.500000 0.170000 0.910000 0.820000 -0.250000 0.720000 -0.490000 0.270000 -0.350000 0.680000 -0.890000 -0.300000 -0.950000 0.050000 -0.310000 0.220000 0.840000 0.830000 -0.660000 -0.020000 -0.090000 0.620000 -0.620000 -0.320000 0.420000 -0.970000 -0.300000 -0.190000
6053 0.7688274980 -0.140000 -0.320000 0.260000 -0.930000 0.420000 0.440000 -0.550000 0.000000 -0.580000 0.330000 0.480000 0.980000 0.800000 0.060000 0.650000 -0.370000 -0.640000 0.250000 -0.580000 -0.840000 -0.930000 -1.000000 -0.030000 -0.240000 0.020000 0.900000 -0.070000 0.860000 0.450000 -0.200000 -0.700000 0.440000 0.470000 -0.410000 -0.920000 0.590000 -0.770000 -0.340000 -0.130000 -0.870000 -0.070000 -0.330000 0.780000 -0.050000 0.560000
6054 0.7348039150 0.860000 0.680000 -0.740000 0.070000 -0.580000 -0.560000 0.450000 -1.000000 0.420000 -0.670000 -0.520000 -0.020000 -0.200000 -0.940000 -0.350000 0.630000 0.360000 -0.750000 0.420000 0.160000 0.070000 0.000000 0.970000 0.760000 -0.980000 -0.100000 0.930000 -0.140000 -0.550000 0.800000 0.300000 -0.560000 -0.530000 0.590000 0.080000 -0.410000 0.230000 0.660000 0.870000 0.130000 0.930000 0.670000 -0.220000 0.950000 -0.440000
6055 0.7846447825 0.360000 -0.820000 0.760000 -0.430000 -0.080000 -0.060000 -0.050000 -0.500000 0.920000 -0.170000 -0.020000 -0.520000 0.300000 0.560000 -0.850000 -0.870000 0.860000 0.750000 0.920000 -0.340000 -0.430000 0.500000 -0.530000 -0.740000 0.520000 -0.600000 -0.570000 -0.640000 0.950000 0.300000 -0.200000 0.940000 0.970000 0.090000 0.580000 -0.910000 -0.270000 -0.840000 -0.630000 -0.370000 -0.570000 0.170000 0.280000 -0.550000 -0.940000
6056 0.7383189797 -0.640000 0.180000 -0.240000 0.570000 0.920000 0.940000 0.950000 0.500000 -0.080000 0.830000 0.980000 0.480000 -0.700000 -0.440000 0.150000 0.130000 -0.140000 -0.250000 -0.080000 0.660000 0.570000 -0.500000 0.470000 0.260000 -0.480000 0.400000 0.430000 0.360000 -0.050000 -0.700000 0.800000 -0.060000 -0.030000 -0.910000 -0.420000 0.090000 0.730000 0.160000 0.370000 0.630000 0.430000 -0.830000 -0.720000 0.450000 0.060000
6057 0.7729070187 -0.510000 -0.200000 0.890000 0.200000 -0.460000 0.570000 -0.680000 0.130000 -0.710000 -0.290000 0.860000 0.100000 -0.080000 0.690000 -0.230000 -0.490000 0.230000 0.370000 -0.710000 -0.220000 -0.800000 0.130000 -0.650000 -0.110000 -0.860000 -0.970000 0.060000 -0.010000 -0.680000 0.430000 -0.570000 -0.440000 -0.400000 -0.280000 -0.540000 -0.780000 0.110000 -0.210000 -0.260000 -0.250000 -0.950000 0.790000 -0.840000 0.330000 -0.820000
6058 0.7072726488 0.490000 0.800000 -0.110000 -0.800000 0.540000 -0.430000 0.320000 -0.870000 0.290000 0.710000 -0.140000 -0.900000 0.920000 -0.310000 0.770000 0.510000 -0.770000 -0.630000 0.290000 0.780000 0.200000 -0.870000 0.350000 0.890000 0.140000 0.030000 -0.940000 0.990000 0.320000 -0.570000 0.430000 0.560000 0.600000 0.720000 0.460000 0.220000 -0.890000 0.790000 0.740000 0.750000 0.050000 -0.210000 0.160000 -0.670000 0.180000
6059 0.7688667178 0.990000 -0.700000 0.390000 0.700000 0.040000 -0.930000 -0.180000 -0.370000 0.790000 0.210000 -0.640000 -0.400000 -0.580000 0.190000 0.270000 -0.990000 -0.270000 0.870000 0.790000 -0.720000 -0.300000 -0.370000 -0.150000 -0.610000 -0.360000 0.530000 0.560000 0.490000 -0.180000 -0.070000 -0.070000 -0.940000 -0.900000 0.220000 0.960000 0.720000 0.610000 -0.710000 -0.760000 -0.750000 -0.450000 -0.710000 -0.340000 0.830000 0.680000
6060 0.6045084000 -0.010000 0.300000 -0.610000 -0.300000 -0.960000 0.070000 0.820000 0.630000 -0.210000 -0.790000 0.360000 0.600000 0.420000 -0.810000 -0.730000 0.010000 0.730000 -0.130000 -0.210000 0.280000 0.700000 0.630000 0.850000 0.390000 0.640000 -0.470000 -0.440000 -0.510000 0.820000 0.930000 0.930000 0.060000 0.100000 -0.780000 -0.040000 -0.280000 -0.390000 0.290000 0.240000 0.250000 0.550000 0.290000 0.660000 -0.170000 -0.320000
6061 0.7832111716 -0.260000 -0.950000 -0.360000 -0.050000 -0.710000 0.820000 -0.430000 -0.120000 0.540000 0.960000 -0.890000 0.850000 -0.830000 -0.060000 -0.980000 0.260000 0.980000 -0.380000 0.540000 -0.470000 -0.550000 0.380000 -0.400000 0.140000 0.890000 0.780000 0.810000 0.740000 -0.930000 0.180000 -0.320000 -0.190000 0.350000 0.470000 0.210000 0.470000 -0.640000 0.040000 -0.510000 0.000000 0.800000 -0.460000 -0.590000 -0.420000 0.930000
6062 0.7342800498 0.740000 0.050000 0.640000 0.950000 0.290000 -0.180000 0.570000 0.880000 -0.460000 -0.040000 0.110000 -0.150000 0.170000 0.940000 0.020000 -0.740000 -0.020000 0.620000 -0.460000 0.530000 0.450000 -0.620000 0.600000 -0.860000 -0.110000 -0.220000 -0.190000 -0.260000 0.070000 -0.820000 0.680000 0.810000 -0.650000 -0.530000 -0.790000 -0.530000 0.360000 -0.960000 0.490000 -1.000000 -0.200000 0.540000 0.410000 0.580000 -0.070000
6063 0.7807813883 0.240000 -0.450000 -0.860000 -0.550000 0.790000 -0.680000 -0.930000 0.380000 -0.960000 -0.540000 0.610000 -0.650000 -0.330000 -0.560000 0.520000 0.760000 -0.520000 -0.880000 -0.960000 -0.970000 -0.050000 -0.120000 -0.900000 0.640000 0.390000 -0.720000 0.310000 -0.760000 -0.430000 -0.320000 -0.820000 -0.690000 0.850000 -0.030000 -0.290000 -0.030000 -0.140000 0.540000 -0.010000 0.500000 0.300000 0.040000 -0.090000 -0.920000 -0.570000
6064 0.7679250836 -0.760000 0.550000 0.140000 0.450000 -0.210000 0.320000 0.070000 -0.620000 0.040000 0.460000 -0.390000 0.350000 0.670000 0.440000 -0.480000 -0.240000 0.480000 0.120000 0.040000 0.030000 0.950000 0.880000 0.100000 -0.360000 -0.610000 0.280000 -0.690000 0.240000 0.570000 0.680000 0.180000 0.310000 -0.150000 0.970000 0.710000 0.970000 0.860000 -0.460000 0.990000 -0.500000 -0.700000 -0.960000 0.910000 0.080000 0.430000
6065 0.7452601194 -0.830000 -0.380000 -0.050000 -0.490000 0.230000 -0.250000 0.640000 0.440000 0.360000 -0.730000 -0.450000 0.910000 -0.640000 0.120000 0.830000 0.440000 0.050000 0.810000 -0.770000 -0.530000 0.140000 0.560000 0.030000 -0.800000 0.830000 -0.530000 -0.510000 0.180000 0.260000 -0.760000 -0.640000 0.620000 -0.460000 -0.470000 0.650000 0.150000 0.920000 0.470000 -0.950000 -0.810000 0.990000 0.360000 -0.530000 -0.860000 -0.630000
6066 0.7813115716 0.170000 0.620000 0.950000 0.510000 -0.770000 0.750000 -0.360000 -0.560000 -0.640000 0.270000 0.550000 -0.090000 0.360000 -0.880000 -0.170000 -0.560000 -0.950000 -0.190000 0.230000 0.470000 -0.860000 -0.440000 -0.970000 0.200000 -0.170000 0.470000 0.490000 -0.820000 -0.740000 0.240000 0.360000 -0.380000 0.540000 0.530000 -0.350000 -0.850000 -0.080000 -0.530000 0.050000 0.190000 -0.010000 -0.640000 0.470000 0.140000 0.370000
6067 0.7859826684 0.670000 -0.880000 -0.550000 -0.990000 -0.270000 0.250000 0.140000 -0.060000 -0.140000 0.770000 0.050000 -0.590000 -0.140000 0.620000 -0.670000 0.940000 -0.450000 0.310000 0.730000 -0.030000 0.640000 -0.940000 0.530000 -0.300000 0.330000 0.970000 -0.010000 -0.320000 0.760000 0.740000 -0.140000 0.120000 -0.960000 0.030000 -0.850000 -0.350000 0.420000 0.970000 -0.450000 -0.310000 0.490000 -0.140000 -0.030000 -0.360000 0.870000
6068 0.7218822837 -0.330000 0.120000 0.450000 0.010000 0.730000 -0.750000 -0.860000 0.940000 0.860000 -0.230000 -0.950000 0.410000 0.860000 -0.380000 0.330000 -0.060000 0.550000 -0.690000 -0.270000 0.970000 -0.360000 0.060000 -0.470000 0.700000 -0.670000 -0.030000 0.990000 0.680000 -0.240000 -0.260000 0.860000 -0.880000 0.040000 -0.970000 0.150000 0.650000 -0.580000 -0.030000 0.550000 0.690000 -0.510000 0.860000 0.970000 0.640000 -0.130000
6069 0.7816404700 -0.080000 -0.630000 0.700000 0.260000 0.980000 -0.500000 0.390000 -0.310000 -0.390000 0.020000 0.300000 0.160000 -0.390000 -0.630000 0.080000 -0.310000 0.800000 -0.940000 0.980000 -0.780000 0.390000 0.810000 0.780000 0.950000 -0.920000 0.720000 -0.260000 -0.570000 0.010000 -0.510000 -0.390000 0.870000 0.290000 0.280000 -0.100000 -0.600000 -0.330000 -0.280000 -0.200000 0.940000 -0.760000 -0.890000 -0.780000 0.890000 0.620000
6070 0.7863442302 0.920000 0.370000 -0.300000 -0.740000 -0.020000 0.500000 -0.610000 0.690000 0.610000 -0.980000 -0.700000 -0.840000 0.610000 0.370000 -0.920000 0.690000 -0.200000 0.060000 -0.020000 0.220000 -0.610000 -0.190000 -0.220000 -0.050000 0.080000 -0.280000 0.740000 0.430000 -0.990000 0.490000 0.610000 -0.130000 -0.710000 -0.720000 0.900000 0.400000 0.670000 0.720000 0.800000 -0.060000 0.240000 0.110000 0.220000 -0.110000 -0.380000
6071 0.7774264216 0.420000 -0.130000 0.200000 0.760000 -0.520000 0.000000 0.890000 0.190000 0.110000 -0.480000 -0.200000 -0.340000 -0.890000 -0.130000 -0.420000 -0.810000 -0.700000 -0.440000 -0.520000 -0.280000 0.890000 -0.690000 0.280000 0.450000 -0.420000 -0.780000 -0.760000 0.930000 0.510000 0.990000 -0.890000 0.370000 0.790000 -0.220000 0.400000 0.900000 -0.830000 -0.780000 -0.700000 0.440000 -0.260000 0.610000 -0.280000 0.390000 -0.880000
6072 0.6682047248 -0.580000 0.870000 -0.800000 -0.240000 0.480000 -1.000000 -0.110000 -0.810000 -0.890000 0.520000 0.800000 0.660000 0.110000 0.870000 0.580000 0.190000 0.300000 0.560000 0.480000 0.720000 -0.110000 0.310000 -0.720000 -0.550000 0.580000 0.220000 0.240000 -0.070000 -0.490000 -0.010000 0.110000 -0.630000 -0.210000 0.780000 -0.600000 -0.100000 0.170000 0.220000 0.300000 -0.560000 0.740000 -0.390000 0.720000 -0.610000 0.120000
6073 0.7857758403 -0.700000 -0.760000 0.070000 -0.620000 -0.900000 -0.620000 0.260000 -0.440000 -0.270000 -0.110000 0.920000 0.790000 0.730000 -0.000000 -0.540000 -0.430000 -0.330000 -0.560000 0.860000 -0.150000 0.260000 -0.060000 0.410000 0.820000 0.200000 -0.660000 0.370000 0.300000 -0.860000 0.870000 -0.260000 -0.750000 -0.340000 0.400000 -0.480000 0.780000 0.540000 -0.150000 -0.320000 0.070000 -0.140000 0.480000 0.850000 -0.730000 -0.750000
6074 0.7335371375 0.300000 0.240000 -0.930000 0.380000 0.100000 0.380000 -0.740000 0.560000 0.730000 0.890000 -0.080000 -0.210000 -0.270000 1.000000 0.460000 0.570000 0.670000 0.440000 -0.140000 0.850000 -0.740000 0.940000 -0.590000 -0.180000 -0.800000 0.340000 -0.630000 -0.700000 0.140000 -0.130000 0.740000 0.250000 0.660000 -0.600000 0.520000 -0.220000 -0.460000 0.850000 0.680000 -0.930000 0.860000 -0.520000 -0.150000 0.270000 0.250000
6075 0.7719843984 0.800000 -0.260000 0.570000 -0.120000 0.600000 0.880000 0.760000 0.060000 0.230000 0.390000 -0.580000 -0.710000 0.230000 -0.500000 0.960000 -0.930000 0.170000 -0.060000 -0.640000 -0.650000 0.760000 0.440000 0.910000 0.320000 0.700000 0.840000 0.870000 -0.200000 -0.360000 -0.630000 -0.760000 -0.250000 -0.840000 -0.100000 0.020000 -0.720000 0.040000 -0.650000 -0.820000 0.570000 -0.640000 -0.020000 0.350000 -0.230000 0.750000
6076 0.7844389677 -0.200000 0.740000 -0.430000 0.880000 -0.400000 -0.120000 -0.240000 -0.940000 -0.770000 -0.610000 0.420000 0.290000 -0.770000 0.500000 -0.040000 0.070000 -0.830000 0.940000 0.360000 0.350000 -0.240000 -0.560000 -0.090000 -0.680000 -0.300000 -0.160000 -0.130000 0.800000 0.640000 0.370000 0.240000 0.750000 0.160000 0.900000 -0.980000 0.280000 -0.960000 0.350000 0.180000 -0.430000 0.360000 0.980000 -0.650000 0.770000 -0.250000
6077 0.7589446306 -0.450000 -0.010000 -0.680000 0.630000 -0.150000 -0.870000 0.510000 0.310000 0.480000 0.640000 -0.830000 0.040000 0.480000 0.750000 -0.290000 0.320000 -0.580000 0.690000 -0.890000 -0.400000 0.010000 -0.310000 0.660000 -0.930000 -0.050000 0.590000 0.620000 -0.950000 -0.610000 0.620000 -0.510000 -0.500000 0.410000 -0.350000 0.770000 -0.470000 -0.210000 0.100000 -0.570000 -0.180000 0.110000 -0.770000 0.600000 0.520000 1.000000
6078 0.7720913291 0.550000 0.990000 0.320000 -0.370000 0.850000 0.130000 -0.490000 -0.690000 -0.520000 -0.360000 0.170000 -0.960000 -0.520000 -0.250000 0.710000 -0.680000 0.420000 -0.310000 0.110000 0.600000 -0.990000 0.690000 -0.340000 0.070000 0.950000 -0.410000 -0.380000 0.050000 0.390000 -0.380000 0.490000 0.500000 -0.590000 0.650000 -0.230000 0.530000 0.790000 -0.900000 0.430000 0.820000 -0.890000 0.230000 -0.400000 -0.480000 -0.000000
6079 0.7674250603 0.050000 -0.510000 -0.180000 0.130000 0.350000 0.630000 0.010000 -0.190000 -0.020000 -0.860000 0.670000 -0.460000 0.980000 0.250000 0.210000 0.820000 0.920000 0.190000 0.610000 -0.900000 0.510000 0.190000 0.160000 -0.430000 -0.550000 -0.910000 0.120000 0.550000 -0.110000 -0.880000 -0.010000 -0.000000 0.910000 0.150000 -0.730000 0.030000 -0.710000 0.600000 -0.070000 -0.680000 0.610000 0.730000 0.100000 0.020000 -0.500000
6080 0.7559674382 -0.950000 0.490000 0.820000 -0.870000 -0.650000 -0.370000 -0.990000 0.810000 0.980000 0.140000 -0.330000 0.540000 -0.020000 -0.750000 -0.790000 -0.180000 -0.080000 -0.810000 -0.390000 0.100000 -0.490000 -0.810000 -0.840000 0.570000 0.450000 0.090000 -0.880000 -0.450000 0.890000 0.120000 0.990000 1.000000 -0.090000 -0.850000 0.270000 -0.970000 0.290000 -0.400000 0.930000 0.320000 -0.390000 -0.270000 -0.900000 -0.980000 0.500000
6081 0.7867854238 -0.970000 -0.840000 -0.190000 0.400000 -0.320000 -0.950000 -0.510000 0.950000 0.180000 -0.810000 0.590000 -0.350000 0.250000 -0.270000 0.010000 -0.640000 0.030000 -0.730000 0.780000 -0.480000 0.590000 -0.200000 -0.010000 -0.750000 0.030000 0.890000 0.040000 -0.460000 0.060000 0.730000 0.130000 0.730000 0.990000 -0.930000 -0.340000 -0.240000 0.810000 -0.640000 0.070000 -0.610000 0.510000 1.000000 0.110000 -0.970000 0.040000
6082 0.7706192136 0.030000 0.160000 0.810000 -0.600000 0.680000 0.050000 0.490000 -0.050000 -0.820000 0.190000 -0.410000 0.650000 -0.750000 0.730000 -0.990000 0.360000 -0.970000 0.270000 -0.220000 0.520000 -0.410000 0.800000 0.990000 0.250000 -0.970000 -0.110000 -0.960000 0.540000 -0.940000 -0.270000 -0.870000 -0.270000 -0.010000 0.070000 0.660000 0.760000 -0.190000 0.360000 -0.930000 0.390000 -0.490000 -0.000000 -0.890000 0.030000 -0.960000
6083 0.7659128904 0.530000 -0.340000 -0.690000 0.900000 0.180000 0.550000 -0.010000 -0.550000 -0.320000 0.690000 -0.910000 0.150000 0.750000 -0.770000 -0.490000 -0.140000 -0.470000 -0.230000 -0.720000 -0.980000 0.090000 0.300000 -0.510000 -0.250000 0.530000 -0.610000 0.540000 0.040000 0.560000 -0.770000 0.630000 0.230000 0.490000 0.570000 0.160000 0.260000 0.310000 -0.140000 0.570000 -0.110000 0.010000 -0.500000 0.610000 -0.470000 -0.460000
6084 0.7586550713 -0.470000 0.660000 0.310000 -0.100000 -0.820000 -0.450000 0.990000 0.450000 0.680000 -0.310000 0.090000 -0.850000 -0.250000 0.230000 0.510000 0.860000 0.530000 0.770000 0.280000 0.020000 -0.910000 -0.700000 0.490000 0.750000 -0.470000 0.390000 -0.460000 -0.960000 -0.440000 0.230000 -0.370000 -0.770000 -0.510000 -0.430000 -0.840000 -0.740000 -0.690000 0.860000 -0.430000 0.890000 -0.990000 0.500000 -0.390000 0.530000 0.540000
6085 0.6811733842 -0.220000 -0.090000 0.560000 -0.350000 -0.570000 -0.700000 -0.260000 -0.800000 -0.070000 0.440000 -0.660000 -0.600000 1.000000 0.980000 0.760000 0.610000 0.780000 0.520000 -0.970000 -0.230000 0.840000 -0.450000 -0.760000 1.000000 -0.220000 -0.860000 0.790000 0.790000 0.310000 0.980000 0.880000 0.980000 -0.760000 0.820000 0.910000 0.510000 -0.440000 0.610000 0.820000 0.640000 -0.740000 -0.250000 0.360000 0.780000 -0.210000
6086 0.6471795440 0.780000 0.910000 -0.440000 0.650000 0.430000 0.300000 0.740000 0.200000 0.930000 -0.560000 0.340000 0.400000 -0.000000 -0.020000 -0.240000 -0.390000 -0.220000 -0.480000 0.030000 0.770000 -0.160000 0.550000 0.240000 -0.000000 0.780000 0.140000 -0.210000 -0.210000 -0.690000 -0.020000 -0.120000 -0.020000 0.240000 -0.180000 -0.090000 -0.490000 0.560000 -0.390000 -0.180000 -0.360000 0.260000 0.750000 -0.640000 -0.220000 0.790000
6087 0.7691515684 0.280000 -0.590000 0.060000 -0.850000 0.930000 0.800000 -0.760000 0.700000 0.430000 -0.060000 0.840000 0.900000 0.500000 0.480000 -0.740000 0.110000 -0.720000 0.020000 0.530000 -0.730000 0.340000 0.050000 -0.260000 0.500000 -0.720000 0.640000 0.290000 -0.710000 0.810000 -0.520000 0.380000 0.480000 -0.260000 -0.680000 -0.590000 -0.990000 -0.940000 0.110000 0.320000 0.140000 -0.240000 0.250000 0.860000 0.280000 0.290000
6088 0.7758674622 -0.720000 0.410000 -0.940000 0.150000 -0.070000 -0.200000 0.240000 -0.300000 -0.570000 0.940000 -0.160000 -0.100000 -0.500000 -0.520000 0.260000 -0.890000 0.280000 -0.980000 -0.470000 0.270000 -0.660000 -0.950000 0.740000 -0.500000 0.280000 -0.360000 -0.710000 0.290000 -0.190000 0.480000 -0.620000 -0.520000 0.740000 0.320000 0.410000 0.010000 0.060000 -0.890000 -0.680000 -0.860000 0.760000 -0.750000 -0.140000 -0.720000 -0.710000
6089 0.7469865084 -0.590000 -0.460000 0.180000 0.530000 0.560000 -0.320000 -0.380000 -0.920000 -0.190000 -0.430000 -0.030000 -0.480000 -0.130000 0.360000 -0.370000 0.740000 -0.340000 0.890000 -0.850000 -0.860000 0.970000 0.670000 -0.390000 0.870000 0.910000 0.760000 -0.830000 -0.090000 -0.570000 -0.650000 0.760000 -0.890000 0.860000 0.950000 0.540000 -0.860000 0.680000 0.990000 0.690000 0.270000 -0.370000 0.870000 -0.260000 -0.590000 0.420000
6090 0.7386017442 0.410000 0.540000 -0.820000 -0.470000 -0.440000 0.680000 0.620000 0.080000 0.810000 0.570000 0.970000 0.520000 0.870000 -0.640000 0.630000 -0.260000 0.660000 -0.110000 0.150000 0.140000 -0.030000 -0.330000 0.610000 -0.130000 -0.090000 -0.240000 0.170000 0.910000 0.430000 0.350000 -0.240000 0.110000 -0.140000 -0.050000 -0.460000 0.140000 -0.320000 -0.010000 -0.310000 -0.730000 0.630000 -0.130000 0.740000 0.410000 -0.580000
6091 0.7514641881 0.910000 -0.960000 0.680000 0.030000 -0.940000 0.180000 -0.880000 0.580000 0.310000 0.070000 0.470000 0.020000 -0.630000 0.860000 0.130000 0.240000 0.160000 0.390000 0.650000 -0.360000 0.470000 -0.830000 -0.890000 0.370000 0.410000 -0.740000 -0.330000 0.410000 -0.070000 0.850000 0.260000 -0.390000 0.360000 -0.550000 -0.960000 0.640000 0.180000 0.490000 0.190000 0.770000 -0.870000 -0.630000 -0.760000 -0.090000 -0.080000
6092 0.7073762417 -0.090000 0.040000 -0.320000 -0.970000 0.060000 -0.820000 0.120000 -0.420000 -0.690000 -0.930000 -0.530000 -0.980000 0.370000 -0.140000 -0.870000 -0.760000 -0.840000 -0.610000 -0.350000 0.640000 -0.530000 0.170000 0.110000 -0.630000 -0.590000 0.260000 0.670000 -0.590000 0.930000 -0.150000 -0.740000 0.610000 -0.640000 0.450000 0.040000 -0.360000 -0.820000 -0.510000 -0.810000 -0.230000 0.130000 0.370000 0.240000 0.910000 0.920000
6093 0.7708858848 -0.340000 -0.710000 -0.570000 -0.720000 0.310000 -0.070000 -0.630000 0.830000 0.060000 0.820000 0.220000 -0.730000 -0.880000 -0.890000 -0.620000 -0.510000 -0.590000 -0.860000 0.900000 -0.610000 0.720000 0.920000 -0.640000 -0.880000 -0.840000 -0.990000 -0.080000 0.660000 -0.820000 -0.900000 0.010000 -0.640000 -0.890000 -0.800000 -0.210000 0.390000 -0.070000 -0.760000 0.440000 -0.480000 0.380000 -0.380000 -0.010000 0.660000 -0.330000
