problem_type,function_id,instance_id,dim,n_samples,pc1,pc2,pca_explained_var_ratio_pc1,pca_explained_var_ratio_pc2
MA-BBOB,-1,655,5,5000,-3.140699775827426,0.5111035287030598,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,656,5,5000,-2.5664360640988115,-1.0488485293579324,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,657,5,5000,9.016083418622705,-5.508737132951882,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,658,5,5000,-0.8911732309728025,-2.6198635943167576,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,659,5,5000,-2.9581379321866064,-0.5509927911582762,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,660,5,5000,-1.2938327845177273,-0.18902001251369854,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,661,5,5000,-2.5869823845724453,-1.8706191922111466,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,662,5,5000,-3.6821543726545243,0.8859270227931426,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,663,5,5000,-4.586213693537144,0.20442639561381795,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,664,5,5000,-2.144773299077208,0.02796370939595329,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,665,5,5000,-2.86155101805278,-0.07972072570646832,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,666,5,5000,2.8046724431268206,-1.698642128117463,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,667,5,5000,-1.547158566465093,-0.9183715382716313,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,668,5,5000,1.9420351896190606,-3.097985043872218,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,669,5,5000,-0.01008441903955311,-2.2664044687698373,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,670,5,5000,-4.908933010939781,-0.4742365420300058,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,671,5,5000,-0.01059126904842845,0.31652447166496683,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,672,5,5000,-4.676830825235632,-1.4350268665933417,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,673,5,5000,-0.036328863406955444,-1.6827562677889951,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,674,5,5000,-2.916559165177209,-0.15716283366101505,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,675,5,5000,-4.264152991904906,0.2715891196814844,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,676,5,5000,3.805362096398565,-3.022389378356396,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,677,5,5000,-2.5916231096383497,1.1893221360588593,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,678,5,5000,-2.485249179420335,-1.1037468415331813,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,679,5,5000,-3.844621251613303,1.62954650723381,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,680,5,5000,4.941486438586561,-2.3731856775863314,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,681,5,5000,2.213583799830057,-2.88850721324135,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,682,5,5000,-2.6905418851347327,-0.9894992194147012,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,683,5,5000,-1.3796244496725751,-1.336304731779497,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,684,5,5000,-1.8604956430040611,0.3938978182526324,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,685,5,5000,-2.4350308994950605,0.8755307267159594,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,686,5,5000,-4.971812812350501,1.3892676618774913,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,687,5,5000,4.399429519418681,-3.5032421795160595,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,688,5,5000,-3.100789390214402,1.8023985381595888,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,689,5,5000,-0.8690992274412831,-0.1224455104959136,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,690,5,5000,-4.546490688870679,-1.1668539864348053,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,691,5,5000,1.4177029629276747,-1.2003076129954413,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,692,5,5000,-5.106504564853777,0.5133658563643207,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,693,5,5000,-3.580356033077229,0.6594321833991729,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,694,5,5000,1.3776769983676214,-2.439028254951245,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,695,5,5000,9.08701740785593,-3.060402310235702,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,696,5,5000,-1.1632327422214006,-0.6729984258583749,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,697,5,5000,-3.7225786074967653,0.1478151741788003,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,698,5,5000,-4.273712018236988,-1.0673050450934698,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,699,5,5000,2.584138409032792,-1.3908611945651312,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,700,5,5000,-1.3709206804687195,2.62106283790578,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,701,5,5000,-2.250367512858397,-1.0849160825717654,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,702,5,5000,-4.288770724547202,0.12320986611640078,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,703,5,5000,-1.1070499629262351,-0.031787958921772726,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,704,5,5000,-3.766581455910467,1.090715463600636,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,705,5,5000,-3.5547766117378283,-0.398134920650153,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,706,5,5000,0.8853665880807094,-1.7140611064031495,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,707,5,5000,-1.4773785690211807,-1.9770133689849463,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,708,5,5000,-2.143475076555598,0.14878293957498778,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,709,5,5000,4.631497620357479,-1.9283392786752052,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,710,5,5000,-0.7143412863928663,-1.5762786841085565,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,711,5,5000,-1.352731076262405,-1.3971594668724923,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,712,5,5000,-2.040486135114447,-0.5255092996591415,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,713,5,5000,2.1635581990173,-2.269086072726955,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,714,5,5000,8.89604386264709,-2.583973026769853,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,715,5,5000,-0.3717189566150161,-2.064086528091153,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,716,5,5000,-3.7134529624256256,0.03447669559128638,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,717,5,5000,-2.344033967998305,0.1006310675719012,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,718,5,5000,-2.822601253722616,1.0953239032110653,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,719,5,5000,2.797634391464814,-2.096732554421594,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,720,5,5000,-5.416368678229089,0.4719238753356405,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,721,5,5000,-1.8652705950636213,1.0949063179861005,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,722,5,5000,-3.750487714518383,-0.6531191732964833,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,723,5,5000,-0.5884025424632215,-1.6734313873997244,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,724,5,5000,-3.1228049950929355,-0.06276926551734399,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,725,5,5000,-2.9125759780060165,0.3931278406600821,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,726,5,5000,-2.131203484760035,-0.7272761134708844,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,727,5,5000,-3.8612068289042716,1.524012598252661,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,728,5,5000,-1.8561615517861412,-0.1609830693367965,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,729,5,5000,-1.7037189200536853,-0.6490385889420519,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,730,5,5000,-0.5730922181965563,-1.9161212024836292,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,731,5,5000,4.8261009770220396,0.9526280635579467,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,732,5,5000,-2.212480286112627,-1.2993194157699965,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,733,5,5000,-1.798908558896012,-2.439693391940162,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,734,5,5000,-3.9489457193383815,0.4000692512269576,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,735,5,5000,-2.1023926225732166,-1.3983987465372878,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,736,5,5000,-2.6390697310560123,-1.5262486799487367,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,737,5,5000,-0.5358234309857356,-0.1516502568672869,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,738,5,5000,9.354975085930777,-1.5581997402901098,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,739,5,5000,2.5857358802506285,1.7836620794132605,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,740,5,5000,5.449877677108275,-2.6724385829038684,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,741,5,5000,6.6217563828928805,-2.861434806676268,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,742,5,5000,-3.408028664586618,1.3717510552145713,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,743,5,5000,-0.8294107814803281,0.743276300264138,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,744,5,5000,-5.308164202494614,0.22038852092087693,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,745,5,5000,2.7088327015350036,-0.47045565510711096,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,746,5,5000,-1.9018777020301363,-0.5077034764989019,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,747,5,5000,-0.3108411091384634,0.04119895873628134,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,748,5,5000,-1.8163964499879066,-0.907309395616395,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,749,5,5000,1.3615811340431219,-2.605482866756653,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,750,5,5000,0.4421434009773372,-0.612920457236977,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,751,5,5000,1.5355337678259673,-0.8801550714703501,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,752,5,5000,-4.509312857330167,-0.5203870957735549,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,753,5,5000,-2.419037992648834,-1.482338003994432,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,754,5,5000,-2.152573557748691,-1.2589006976866994,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,755,5,5000,-3.5853342811932647,-1.4774923014620638,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,756,5,5000,4.096413771409954,-2.1074761292413684,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,757,5,5000,0.4528851726394994,-2.5649034741092365,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,758,5,5000,-0.08853892386237547,-0.7858408200743437,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,759,5,5000,9.894554333559404,-4.427486633631868,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,760,5,5000,-1.7182270214549915,-0.9905273000908941,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,761,5,5000,8.222302364293727,-2.388312889379372,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,762,5,5000,1.9668579572035134,-1.0691069590397766,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,763,5,5000,2.2960397040385887,-1.3021050198411943,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,764,5,5000,13.167516836353254,-2.82488448547965,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,765,5,5000,-1.479658158125314,-0.44301711691222617,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,766,5,5000,3.271378018134023,-1.1512848763971273,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,767,5,5000,-5.186428019095635,0.30976482562237856,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,768,5,5000,-2.0621322930440664,-1.8700391518192776,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,769,5,5000,1.3332962950410723,-0.8523946199114899,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,770,5,5000,-2.6960637403320513,0.733637763945311,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,771,5,5000,-2.337663148901196,1.0265002920397543,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,772,5,5000,10.13316945201262,-3.74382463939137,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,773,5,5000,11.82353288937579,-5.289443661963933,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,774,5,5000,-2.0559412403008217,0.35876469045404336,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,775,5,5000,-4.6751621589774235,-0.3316397817756383,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,776,5,5000,-4.02721009064429,0.24558020391551025,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,777,5,5000,-4.84711316778146,1.1873731872879563,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,778,5,5000,-2.4132768846248367,-0.670045856160676,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,779,5,5000,12.672016227769559,-2.667831178025968,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,780,5,5000,-1.2155881827483626,-0.9369509163752604,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,781,5,5000,-4.305664380601878,-0.4574018182176829,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,782,5,5000,2.892126849375592,-1.7875872296120852,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,783,5,5000,2.2833309084952527,0.5768344332452648,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,784,5,5000,-1.0116271007683024,1.1296006900918731,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,785,5,5000,0.1980663786382792,-1.8016988045126439,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,786,5,5000,-2.5175457306154065,-1.3700707694568974,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,787,5,5000,0.555892125838305,0.3496537382162461,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,788,5,5000,-0.08120494029447263,-0.8574433938786798,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,789,5,5000,0.7796049503106682,-0.32683705330113993,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,790,5,5000,0.9228642837268043,-2.284340367087401,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,791,5,5000,-2.472584383737849,0.5600236349247433,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,792,5,5000,-1.300549424550063,-0.5867325484234742,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,793,5,5000,-2.494633132990179,-0.06666990468172017,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,794,5,5000,-3.130903767442762,-1.0416265052728881,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,795,5,5000,3.144864690988686,-1.4665125109876787,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,796,5,5000,-4.1853152360532295,-0.29680209634772975,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,797,5,5000,-1.5614330338453044,-0.21246880928175094,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,798,5,5000,2.7475772158125964,-2.6836174073143058,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,799,5,5000,-3.2732432921336683,-0.0923683485268397,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,800,5,5000,4.24305540815817,-2.0897499673637454,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,801,5,5000,-2.628319411501511,-0.46479231255811554,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,802,5,5000,-3.201796993972959,-0.8117566455178032,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,803,5,5000,-0.6839411674398186,-0.7005086880575238,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,804,5,5000,-2.228270817096407,-0.6799628499517844,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,805,5,5000,-3.999001398114874,-0.7632763706142173,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,806,5,5000,-4.855515382753108,0.14822128547677002,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,807,5,5000,-3.6985941781515703,0.5303216263031594,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,808,5,5000,-3.712995209632351,-1.1530653734819687,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,809,5,5000,-2.7365756154198366,-1.1596776512625655,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,810,5,5000,4.562185707358266,-1.8836192855991307,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,811,5,5000,-1.985183840310477,0.9704547606311045,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,812,5,5000,6.0166444335321785,-1.3942152713920815,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,813,5,5000,2.544347935823977,-2.5658898686592106,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,814,5,5000,-2.3900940510623734,-1.788499510523208,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,815,5,5000,-2.960803183830985,-0.5486508230840883,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,816,5,5000,-1.191495722599719,-0.10344046474693681,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,817,5,5000,-0.20765341653287117,-1.2916014075290354,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,818,5,5000,-3.846349298037407,0.4433005036464218,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,819,5,5000,-0.6514501978823689,-1.054245189730159,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,820,5,5000,-4.107029478689481,0.1449783854147942,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,821,5,5000,-2.663404533216281,0.2617247306641203,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,822,5,5000,-2.8094512403271312,-0.9769839306714989,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,823,5,5000,-1.7291260610792156,-0.17297263510669594,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,824,5,5000,-1.8118359989198578,-1.8196079794684754,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,825,5,5000,-4.561879532756003,0.5896859707279211,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,826,5,5000,-3.318500707735257,-0.02677201701193765,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,827,5,5000,-0.38824892627745444,-1.6473282112826093,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,828,5,5000,-1.7890691725877363,-0.5877072742289442,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,829,5,5000,-4.358774447377924,0.08174233568708394,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,830,5,5000,3.884268789367394,-2.4075572065401456,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,831,5,5000,-1.9578835798561127,-1.1548561183346735,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,832,5,5000,-2.00434010866844,-1.1684452215717396,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,833,5,5000,-0.4497742969057792,-1.6991469107328059,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,834,5,5000,-4.41814702562841,1.0464047151675762,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,835,5,5000,0.7319979226819667,-1.2136442375561842,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,836,5,5000,4.173102191880214,-2.4048836812219,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,837,5,5000,-2.544517418275195,0.20842093002555248,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,838,5,5000,-0.8891645835505436,-1.744995916504971,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,839,5,5000,2.8178960507168633,-2.7521668694741805,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,840,5,5000,2.141052327966463,-1.3303419084291006,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,841,5,5000,-0.2362265576322115,-1.3450190248379192,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,842,5,5000,-2.4075510789883006,-0.8659986898212769,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,843,5,5000,-1.6010781903788172,-1.0238717356989473,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,844,5,5000,10.137007550244968,-3.2088893512190646,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,845,5,5000,-3.3232920184852897,0.3909665007842105,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,846,5,5000,-3.5270794496674895,0.3896307394445815,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,847,5,5000,-0.6722288872533927,-0.15352425631464148,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,848,5,5000,4.335371631302204,-4.7937954323080945,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,849,5,5000,1.6242002612391275,-1.2808648482135006,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,850,5,5000,-4.006166027105449,-0.8856332254558887,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,851,5,5000,-1.8683312969491968,-0.5119676088747072,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,852,5,5000,-2.7674116766374923,-0.008721129519905889,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,853,5,5000,-1.0688131900908546,-2.1154691045512464,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,854,5,5000,-3.384242790616167,0.982884019077623,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,855,5,5000,3.514499391777203,-1.258484838946213,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,856,5,5000,-3.8101616217132572,0.5840330290881367,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,857,5,5000,-1.8721921609750705,-0.6187533326481064,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,858,5,5000,-4.0221217922028965,-0.5593132206288983,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,859,5,5000,5.711487783419287,-3.1337889186201213,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,860,5,5000,-1.0505194947672343,-1.5384518833258358,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,861,5,5000,-1.6416960860896297,-1.5366492111867511,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,862,5,5000,0.2667542137396554,-2.6099118625515807,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,863,5,5000,-1.734745690383152,-1.0248070251781898,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,864,5,5000,-2.1614205132706377,1.2977046168460988,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,865,5,5000,-3.1065029844269283,1.2832239476030152,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,866,5,5000,-3.7799111634904756,0.7872709977455439,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,867,5,5000,0.14297379409954514,-0.5582499406800857,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,868,5,5000,-4.36410718668234,0.16084414135179473,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,869,5,5000,-1.6686213160285126,-1.45384815803057,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,870,5,5000,1.7399968894397015,-0.43764720554967634,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,871,5,5000,1.9227440755369813,-1.64675884152417,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,872,5,5000,-1.8505821233907076,-1.1783783909619763,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,873,5,5000,-2.3892790645417925,0.4504593599907798,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,874,5,5000,-2.2796461628471554,0.9745534307821699,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,875,5,5000,-2.2191567242759622,0.7031627885357642,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,876,5,5000,1.3989561215862987,-1.900370975951842,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,877,5,5000,2.6841203907687907,-1.8201538203000707,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,878,5,5000,5.933356648990016,-2.579120978628559,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,879,5,5000,0.48752909622468626,-1.2606457428602054,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,880,5,5000,-5.111110922198164,1.758370340838919,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,881,5,5000,-4.809492811495471,-1.1112006938778507,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,882,5,5000,-3.0875632053788955,-1.3172820078502585,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,883,5,5000,-2.5866252457957906,-0.6077950379764634,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,884,5,5000,-3.0533753195763578,-0.8241028400528752,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,885,5,5000,-2.7576368132006333,-0.7361155256701156,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,886,5,5000,-0.8898423721068945,-0.27731320996099834,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,887,5,5000,3.0405794612703074,-3.370369495628186,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,888,5,5000,-1.3950701531109408,-1.6987071645534721,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,889,5,5000,-2.5492290778215487,-0.2007996053756774,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,890,5,5000,-3.5868584712967286,-0.1866927827055044,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,891,5,5000,5.495243196194692,-3.741213347447792,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,892,5,5000,-1.162373306268119,-0.4696883551080788,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,893,5,5000,-1.0417025545181873,-0.7731831173615517,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,894,5,5000,-3.828528147861188,-0.5721978884244511,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,895,5,5000,-4.3761928701699935,-0.07624782454595497,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,896,5,5000,-2.138638733552833,-0.5052353146407021,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,897,5,5000,-1.6175098958057734,-1.4697878978893941,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,898,5,5000,-3.2500024868249673,1.6145498617934715,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,899,5,5000,-3.4052254294263897,0.22358737793444922,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,900,5,5000,-3.379651096102677,0.3463913657363202,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,901,5,5000,2.6392124342218994,-2.088372598740532,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,902,5,5000,-0.5411920637766774,-0.9852938628574746,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,903,5,5000,-2.269624479907533,-1.2560245341653864,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,904,5,5000,-5.407782405128808,1.0791318698167465,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,905,5,5000,-3.806786462660457,1.0685337296862387,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,906,5,5000,0.821236431108625,-1.4955064841255914,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,907,5,5000,-4.443835310710934,0.020800310933169974,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,908,5,5000,-0.2348906432874672,-2.069456427199449,0.3681760910585835,0.11975365903639158
