problem_type,function_id,instance_id,dim,n_samples,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distribution.ela_distr.skewness,ela_distribution.ela_distr.kurtosis,ela_distribution.ela_distr.number_of_peaks,ela_distribution.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,limo.limo.costs_runtime,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,dispersion.disp.ratio_mean_02,dispersion.disp.ratio_mean_05,dispersion.disp.ratio_mean_10,dispersion.disp.ratio_mean_25,dispersion.disp.ratio_median_02,dispersion.disp.ratio_median_05,dispersion.disp.ratio_median_10,dispersion.disp.ratio_median_25,dispersion.disp.diff_mean_02,dispersion.disp.diff_mean_05,dispersion.disp.diff_mean_10,dispersion.disp.diff_mean_25,dispersion.disp.diff_median_02,dispersion.disp.diff_median_05,dispersion.disp.diff_median_10,dispersion.disp.diff_median_25,dispersion.disp.costs_runtime,information_content.ic.h_max,information_content.ic.eps_s,information_content.ic.eps_max,information_content.ic.eps_ratio,information_content.ic.m0,information_content.ic.costs_runtime
BBOB,15,1,5,1000,1030.6720288460774,8875.533640194408,2057.723836765837,1111.9194698298652,0.7258871663713313,6.4695262848729325,0.025310300080492357,0.27568325896306095,10.892137117550055,0.8822067137442361,0.7850726700209739,3.043273749180076,0.9537459776208534,0.026361,-0.33401382716287215,1.447794557590143,2,0.022013,0.07100000000000001,0.037,1.9189189189189193,0.10400000000000001,0.072,1.4444444444444446,0.12199999999999997,0.089,1.3707865168539324,0.20379,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2021299880754848,0.2021226349834732,0.21259998077149855,0.3085618256083585,0.013547,0.195129780663783,,0.40254390095941683,1.019238922289705,-0.04734602381770516,,,,2.536694370770138,,0.4622654556634525,,0.833303,0.8084952044415233,0.9063860998829091,0.6356299029603415,0.13199994974419357,-0.3513710491280532,0.176851,0.5023307082797638,0.619619916363528,0.6871122088766488,0.8105867305082212,0.48821756019958673,0.6031929825601728,0.6717977130167626,0.8002026014887379,-4.377042035294327,-3.34547387826684,-2.7518736575918243,-1.6659051631301143,-4.52155674455946,-3.5057581238881044,-2.89964084126768,-1.765193966280556,0.051012,0.7874960615804975,-0.3153153153153152,0.06365079081295572,-0.9559559559559555,0.46092184368737477,1.34286
BBOB,15,2,5,1000,109.60684241091316,1509.6879724232465,457.63320385449157,227.73400872860304,0.5355524200355999,5.625563068872671,0.029637672303997,0.1103588596142971,3.7236007768199078,0.6514397323777472,0.6830727004574211,2.34273691699597,0.8736273663021483,0.016633,-1.1227022170628054,4.429183102271743,3,0.011606,0.10600000000000001,0.048,2.2083333333333335,0.16499999999999998,0.1,1.6499999999999997,0.20800000000000002,0.127,1.6377952755905514,0.214609,1.0,1.0,0.8333333333333334,0.8333333333333334,0.201591912595851,0.2015968991638125,0.20481159369655194,0.2888403894943575,0.012578,0.1804503501719556,,0.617128656803182,3.58641615865701,0.6461981167008481,,,,9.238704816047791,,1.4440869767200804,,0.838134,0.8986227233201861,0.9014019042756175,0.605231023610818,0.14558232911484795,-0.4434128383153292,0.176322,0.518498063443611,0.612573953925046,0.6858332883356415,0.7907542272273324,0.5022094856939144,0.5858646421907949,0.6682707221012291,0.7801481235100687,-4.235361848813388,-3.407856480324483,-2.7634566005417334,-1.840556591246533,-4.398879065817107,-3.6596345320502195,-2.931427847920503,-1.9427887620966349,0.054475,0.8185385907243605,-0.23523523523523512,0.06365079081295572,-0.8958958958958956,0.46893787575150303,1.140516
BBOB,15,3,5,1000,2.136657171069551,2806.6076696381215,317.80110957078085,229.75134410650722,0.41322453625829614,5.511063975871035,0.015580991683397294,0.11272014035259637,7.234465086885841,0.5344604483534618,0.6799300539661399,3.9091106167980643,0.8584834245603499,0.027082,-0.9763313814234553,3.487554755003961,2,0.016631,0.10700000000000001,0.069,1.5507246376811594,0.20800000000000002,0.10500000000000001,1.980952380952381,0.23300000000000004,0.13599999999999998,1.7132352941176476,0.215779,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20163220648263583,0.20163610953417455,0.20426974100615397,0.2747310490364902,0.01732,0.0877431047499958,,0.364081994220753,0.39043382306789404,-0.07506946931440857,,,,1.3462803485282386,,0.23414360319858982,,0.850013,0.8305587437667905,0.9114299809177012,0.58172364276582,0.1305130403675423,-0.45339643989396816,0.177727,0.517468974825174,0.6087509034854317,0.6688557734156257,0.7789000938107062,0.5080290472939993,0.596612713750747,0.658469065821215,0.7685574907652163,-4.242082319408546,-3.439594115648185,-2.911193261114845,-1.9437589583564527,-4.344785813304004,-3.5624691842534846,-3.016191808607056,-2.0439583377592045,0.05167,0.8097750940828263,-0.1551551551551551,0.08393129498166364,-0.9159159159159155,0.4969939879759519,1.129594
BBOB,15,4,5,1000,71.68463039364451,4284.435180544495,535.4306339370152,518.6692085063089,0.5319971263448124,5.725398883761829,0.03130147811450129,0.17101677954156064,5.463536862891222,0.6748750629202883,0.7311889832210425,3.5340640402211045,0.9079019405664962,0.037145,-0.3225370920538507,1.6126395269283895,3,0.032249,0.099,0.06400000000000002,1.5468749999999998,0.16199999999999998,0.10500000000000001,1.5428571428571425,0.21400000000000002,0.126,1.6984126984126986,0.228808,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2027688013012254,0.20269837160250467,0.2054561174976599,0.28704091357025574,0.011986,0.19841668674302512,,0.6869358763403035,3.114690409096911,-0.23099110812496648,,,,2.3848183363744178,,1.3608279292552914,,0.832678,0.8796054067724401,0.889347097192325,0.5954058629542471,0.15819820890294342,-0.3964282328589457,0.175826,0.5116861348278273,0.5700685135116768,0.6611737667765112,0.7830181258301164,0.5109726674424963,0.5547869241346831,0.6424836376782275,0.7725141883836513,-4.292465938911298,-3.7792624650662843,-2.9784123881238562,-1.9073537957128623,-4.316530978073837,-3.9297926841138278,-3.1557141091878247,-2.007964560546875,0.043189,0.8195960437927237,-0.19519519519519515,0.08015006961565405,-0.9159159159159155,0.5280561122244489,1.210761
BBOB,15,5,5,1000,-60.02064536698717,1958.9860814587992,235.72460679515888,225.7192497548265,0.2892294715532059,5.429726979877505,0.006143645856923495,0.10303049213185177,16.770252474065217,0.4073818450842188,0.6993062453343708,3.5640827485360407,0.8875109112087091,0.035973,-0.6986919353409826,3.0645116919680024,3,0.016454,0.10200000000000001,0.078,1.3076923076923077,0.25600000000000006,0.13799999999999998,1.8550724637681166,0.28300000000000003,0.15299999999999997,1.8496732026143796,0.217493,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20258477622276813,0.20261165592453154,0.2010859739879211,0.256311382543121,0.011694,0.1813590963365843,,0.6278231096016368,2.5641104904233805,0.030111229142880135,,,,5.526419895110134,,0.9619901413042561,,0.838085,0.8308141892102585,0.8845105244941427,0.5607019985463526,0.1649349277258003,-0.4914839866204998,0.172868,0.5736130543349064,0.6005260987707414,0.6608546379697159,0.7843508325509121,0.5451665383459824,0.5917200275607356,0.6516754923121457,0.7704988512521534,-3.748850738909055,-3.5122276725949684,-2.9818111318150837,-1.8960161631487278,-4.016516490031247,-3.6054146849450985,-3.0759635052412033,-2.02666519977378,0.054803,0.8248252871742168,-0.19519519519519515,0.10092621909870483,-0.8558558558558554,0.5220440881763527,1.140622
BBOB,16,1,5,1000,77.9371750068571,370.44028531527533,157.63226021559254,45.3024709989746,0.00020645169722699475,4.212527612953231,0.0020388546889294965,0.011794904351623656,5.785063749597862,0.0015883841470401006,0.0002611030972926587,4.46435995579681,0.003871416136218331,0.028976,-1.081186034816608,2.843460154299228,3,0.017861,0.1,0.1,1.0,0.25,0.254,0.984251968503937,0.49700000000000005,0.497,1.0000000000000002,0.216509,1.0,1.0,0.8333333333333334,1.0,0.20224308437347704,0.2023112501916479,0.20018881318315432,0.17874003358482538,0.016079,0.40363696677524463,,1.650752534884687,7.0151246793710955,0.028601977943458312,,,,2.8233559315181065,,3.049063330003396,,0.839417,0.49926259613873036,0.8048620528436855,0.3432181209515479,0.22675399364427348,-0.6920341052512232,0.196875,0.9393563989218624,1.0067153525792034,1.0015412960378944,0.9869515479571305,0.9509350723764224,1.0248915734612338,1.0051973441335635,0.9850782024916495,-0.5333266916073516,0.05905778532888917,0.013554840116084321,-0.11475386743036964,-0.4337265278617366,0.22003773883421296,0.04594373484961167,-0.13190642962739751,0.053474,0.8593116005014897,0.1651651651651651,0.1330834724654076,-0.5955955955955953,0.6482965931863728,1.158902
BBOB,16,2,5,1000,-347.5859118247419,-61.1584411293199,-266.17763014934866,46.41633975913128,-0.001416713340397946,4.226666893485219,0.00010818023707409759,0.009924773428167125,91.74294396645844,-0.00423478785236675,-0.005289353868945357,10.329744119398216,-0.009210630019653943,0.024702,-1.2472732129672972,3.5664158851011667,4,0.016831,0.1,0.1,1.0,0.25,0.25,1.0,0.5,0.47400000000000003,1.0548523206751055,0.204893,1.0,1.0,0.8333333333333334,1.0,0.20233827783511882,0.20236695146637462,0.2001593163176883,0.17688020333892696,0.011981,0.0653462086234742,,0.8663115194783,0.910734965763751,0.058895842868769144,,,,1.3097068488266992,,0.5590741958287462,,0.861529,0.42247836516242315,0.8255885076415264,0.34332908594376543,0.20486478769389496,-0.7093061556002183,0.201512,0.9990506949426311,0.9941485680859007,1.0172245553695671,1.0066088303118856,1.0262272598508773,0.9967128439313953,1.0208011766524105,1.0065789333649973,-0.008346095523194208,-0.05144459025415671,0.15143476097915354,0.05810348175375424,0.2319175393981041,-0.029067052806237115,0.1839367792610247,0.05817496934675859,0.054137,0.8733581717029449,0.1851851851851851,0.1675807864530769,-0.5555555555555552,0.6713426853707415,1.336568
BBOB,16,3,5,1000,107.3066027273924,373.5380176258366,184.8425086647432,43.9832664324103,-0.002797570017522011,4.184801306168099,0.0003074127728890834,0.008689089794183067,28.26522044781187,9.622097107819805e-05,-0.0023294172638266275,2.0862775483012683,0.002592240215291919,0.025027,-0.9929199832399015,2.4722601962393114,4,0.018382,0.1,0.1,1.0,0.25,0.251,0.9960159362549801,0.533,0.516,1.0329457364341086,0.214301,1.0,1.0,0.8333333333333334,1.0,0.20187068442626718,0.20188207411797662,0.1998488726594106,0.17497643558250844,0.015453,0.22635624067482946,,1.301466359515142,4.799702690188044,-0.1777808417048377,,,,2.9130991307573897,,2.0585655989160108,,0.841896,0.39854319058908805,0.8018288601980713,0.3480987099491711,0.2191077541729186,-0.6756077849127596,0.192569,1.0332279682383456,1.0112971857824293,1.0060652357133728,1.0036641591934052,1.0592703588922423,1.0016644237688312,1.0044167604962668,1.002584984732872,0.2921643532935274,0.09933303638924507,0.05332994353008225,0.0322179404237648,0.5233416140356226,0.014696422257253872,0.03899882859031578,0.022824732423474714,0.043798,0.8555468426984497,0.12512512512512505,0.18376562003881725,-0.5355355355355353,0.657314629258517,1.328527
BBOB,16,4,5,1000,-511.83327920255675,-221.93110660274561,-430.0686116297958,45.960529023001754,-0.0005522002165476714,4.245247165799892,0.00030441954874340163,0.012265527909779398,40.29152516784701,-0.00602584108649884,-0.001758681324825817,116.63607951575476,-0.015493037340757354,0.022887,-0.9292636772106371,2.381992967130108,3,0.026907,0.1,0.1,1.0,0.25,0.25,1.0,0.47700000000000004,0.493,0.9675456389452334,0.2174,1.0,1.0,0.8333333333333334,1.0,0.20134026339744998,0.20139901982957314,0.19943327938724242,0.17754720653466038,0.012739,0.16688022907751024,,1.0640006702097733,2.7677416192915736,0.38211774949497723,,,,1.8936931547600988,,1.2948390495730213,,0.841722,0.4567352845857922,0.8258854499019315,0.3274630500517452,0.20524564162464787,-0.7109285306871562,0.192251,0.970092927708574,0.9755816004575961,0.9979954688606064,0.983075906627474,0.9851921370994714,0.9853665740368313,0.9989844514067109,0.9800044117582761,-0.26312839926841924,-0.21483795945253625,-0.01763626559138487,-0.1489015559526603,-0.1309351097318725,-0.12939269137697984,-0.008979754026194442,-0.17680637362532536,0.054888,0.8818793784254266,0.12512512512512505,0.14593657991557576,-0.5755755755755754,0.6953907815631263,1.360558
BBOB,16,5,5,1000,-52.28182984850102,269.69823933981655,27.40040339174199,45.685309430785736,-0.0021846636834692568,4.216767932294934,0.0008394789658670505,0.00784352243755614,9.3433221753865,-0.010735118312598102,-0.001613557739392979,247.1635844895017,-0.009244329681297181,0.025943,-0.9423607491291348,2.7333508196046283,3,0.018549,0.1,0.1,1.0,0.25,0.25,1.0,0.512,0.534,0.9588014981273408,0.228226,1.0,1.0,0.8333333333333334,1.0,0.20206516399795685,0.20208863248610767,0.20012186570382545,0.17557686565461275,0.015346,0.14012579519724636,,1.0842931248196082,2.1105724196630677,0.02420311314622081,,,,1.599167469674593,,1.043819953293021,,0.833553,0.4633128605578819,0.8093088228954801,0.3247269552437496,0.2205332762991231,-0.6830508412617967,0.198192,0.9520292717680124,0.9608670403996779,0.9652024837184854,0.9940260627893647,0.9624123538630809,0.9614137795429948,0.962050139155964,0.9940163681981946,-0.42169888749583784,-0.344008234523141,-0.30589641734369444,-0.05251541447342589,-0.3323523248228568,-0.3411817815965019,-0.3355550499830535,-0.052907647714089734,0.044115,0.8651868164324662,0.1451451451451451,0.12136237983442417,-0.5955955955955953,0.6933867735470942,1.336222
BBOB,17,1,5,1000,-13.691679065758454,644.1297904906166,44.89294042311015,82.35424203140322,0.7070485033608976,3.420296210191706,0.0035537682943761638,0.3168314086573017,89.15364830022465,0.7738581436570944,0.8146992841127285,9.218210976154943,0.8963555758500045,0.021183,0.45984293668796894,-0.4112383535566506,1,0.019561,0.10800000000000001,0.087,1.2413793103448278,0.21600000000000003,0.169,1.2781065088757397,0.12700000000000003,0.11500000000000002,1.1043478260869566,0.204236,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20244686952791782,0.20249404813286825,0.21499666017622185,0.30654363182945404,0.015544,0.26571052268763123,,0.6097519500172033,1.2888860770983577,-0.037187678709460804,,,,3.071152667338721,,0.5530968096237641,,0.835693,0.7867796504132745,0.8767207765069875,0.49566958649985854,0.17050519727043464,-0.3613808182328524,0.174493,0.5545598139962215,0.6887336518459881,0.743509077758927,0.8347744285866349,0.5312211927921332,0.6743911634444028,0.7302195623720247,0.8282794253149542,-3.916037902437397,-2.7364635150229697,-2.2549114442014995,-1.4525622528837712,-4.136174778836823,-2.872943564896425,-2.3803530039821013,-1.515141681105698,0.048979,0.8427203612407079,-0.1551551551551551,0.11067360180959745,-0.7557557557557554,0.5551102204408818,1.133807
BBOB,17,2,5,1000,22.457578720204268,325.7788362218179,46.704026184306244,26.756194313486056,0.31898754707713717,2.8962014646139917,0.01217253222575459,0.12216199756066166,10.035873826005721,0.48257680746343523,0.5199958046146598,1.9814455068658774,0.7335822311597979,0.030492,0.06486852978892996,0.8207468581759967,1,0.023797,0.101,0.098,1.030612244897959,0.266,0.197,1.350253807106599,0.27699999999999997,0.203,1.3645320197044333,0.216637,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20199676916702336,0.20194715140960418,0.2023750465829854,0.26136356821852336,0.013496,0.08974097829623259,,0.5914314603767427,1.0144607333159144,-0.12416835247542893,,,,2.3438302267760416,,0.49870195826753927,,0.839449,0.6304618369968285,0.8665294942004621,0.4066063260261742,0.173638665129186,-0.48827907496243456,0.17261,0.5795365444415009,0.6711919823718633,0.733373416597728,0.8228547448185758,0.528955089704776,0.6407004628429936,0.7172577993865862,0.8085021108122638,-3.6976119488355135,-2.891581750522815,-2.3447498888004166,-1.5578391024929825,-4.161774377173474,-3.1744820393731343,-2.4980829219045244,-1.691921494289855,0.047612,0.8610443691555056,-0.11511511511511509,0.12136237983442417,-0.7557557557557554,0.5891783567134269,1.327337
BBOB,17,3,5,1000,276.88091660589123,1177.1197660486466,308.357307789868,48.906411751243546,0.44254356896933833,3.091794947739369,0.03536528636171736,0.12270922327336287,3.469764729692522,0.63282263634392,0.5558097407968491,4.7412713044764345,0.7749281882491931,0.023442,0.3739900088261033,1.606797687721361,2,0.019444,0.096,0.073,1.315068493150685,0.16499999999999998,0.15199999999999997,1.0855263157894737,0.258,0.20299999999999999,1.2709359605911332,0.218194,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2021474115745231,0.20208827818138408,0.2055249461626379,0.27882392079752943,0.009416,0.13681143576502044,,0.6122760495123413,0.7780365406922088,0.01472652636174887,,,,1.4470402228117691,,0.43491040588777813,,0.83231,0.6663384819759205,0.8690700435634381,0.49606821120305855,0.17230293792807516,-0.4429429519205701,0.175095,0.6297693386806624,0.6957164489375123,0.7391356204973804,0.8383964295590974,0.5822764743610839,0.6766348609440725,0.7209556311290527,0.8288711103715467,-3.256412525223338,-2.676366034537198,-2.294466994629154,-1.421405480111381,-3.6923289119455927,-2.8582791697578127,-2.466520384079182,-1.5126372063384173,0.050857,0.8524198536271651,-0.1551551551551551,0.10092621909870483,-0.7757757757757754,0.6152304609218436,0.683041
BBOB,17,4,5,1000,40.694663020355094,782.4010851640012,112.21922654526749,77.31390165627658,0.6783017800205242,3.8186683652659617,0.02125923623294352,0.19430307192381369,9.139701435873777,0.7863943500923452,0.7531693786090975,14.493093776845143,0.8862974863627668,0.027112,-0.2284192003024909,-0.005832251822640355,1,0.012869,0.08499999999999999,0.054000000000000006,1.5740740740740737,0.13,0.088,1.4772727272727275,0.172,0.13499999999999998,1.2740740740740741,0.217872,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20188666905709252,0.20188527334433978,0.21145085527960442,0.3036795699776455,0.019707,0.18184316092646202,,0.5500880680969461,0.7561384892870869,-0.06103560321697952,,,,1.5013702294659559,,0.4065378892547652,,0.834566,0.7949676657436991,0.8675537427904422,0.5396856227278465,0.17825692990416622,-0.4076516885392424,0.175782,0.5513365131251959,0.6309966084512686,0.7027699359206615,0.820417789335246,0.5369262702242099,0.6116867501618891,0.6890143361563345,0.808377482063738,-3.943933461381686,-3.243689013852082,-2.612772444703606,-1.5786002436771787,-4.088961319038079,-3.4288230062775993,-2.7460170345828327,-1.6920352274732293,0.05367,0.8498457943406406,-0.13513513513513511,0.12708787092020596,-0.7157157157157155,0.533066132264529,1.116807
BBOB,17,5,5,1000,-144.64917049062987,-30.929826428806024,-125.04238860699414,12.235427135184443,0.34355333300996793,2.862619452575365,0.008251748974056623,0.08298244703466283,10.05634651460659,0.386153655937545,0.5219311512851087,2.224961354571707,0.6352191538980114,0.021678,-0.48155495566484324,1.0581265558000625,2,0.028686,0.11199999999999999,0.093,1.204301075268817,0.23500000000000001,0.181,1.2983425414364642,0.28500000000000003,0.23899999999999996,1.1924686192468623,0.214042,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20178797773168525,0.20174212254215385,0.20219202207430662,0.2652816826781653,0.018728,0.07807605029034394,,0.4805665350926222,0.9967305649634886,0.301829982414837,,,,1.6532060648486617,,0.48561511560372284,,0.839318,0.6992632158123843,0.8668999326984996,0.47096486461422343,0.17761046711900072,-0.521798030507932,0.17879,0.5659949614311652,0.6813672600172206,0.7284902387069294,0.8268173717792107,0.5520399394485667,0.6584193475122427,0.7135537198855315,0.8167030964952372,-3.8174182628677364,-2.8026274643466627,-2.3881435218467857,-1.523278462299741,-3.960776413983729,-3.020190215576916,-2.532702734154796,-1.620675850575208,0.055569,0.8574392943029319,-0.1551551551551551,0.07653919388230147,-0.7957957957957954,0.6232464929859719,1.115682
BBOB,18,1,5,1000,-5.1644768423435625,1835.3690119137066,210.05487912406872,275.7699594117665,0.6362388509558463,4.817326436345852,0.01309860365640663,0.275893699665666,21.06283287155759,0.711071782480251,0.7425337520434958,6.454805773330715,0.8561001974954525,0.024388,0.23360933850183377,0.16111225289557174,2,0.013378,0.11099999999999999,0.088,1.2613636363636362,0.20400000000000001,0.16199999999999998,1.2592592592592595,0.146,0.13999999999999999,1.042857142857143,0.209099,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20343138369283875,0.20341468468635382,0.21290884417086964,0.30061589912998277,0.016083,0.2146006112990563,,0.652241505635756,1.0111839055461485,0.03533986150542097,,,,1.5724755740035892,,0.5228019735734788,,0.869677,0.7297292207359427,0.8659204859002779,0.4669022396519629,0.18323970132641765,-0.3935165891382863,0.179391,0.6026198585514647,0.6385917248707254,0.7201785138526811,0.8294823928587001,0.563651853295973,0.6080666763560082,0.7094007305903486,0.8185275879985224,-3.493826031873705,-3.1775559673878817,-2.4602326352176442,-1.499216474561158,-3.856388528002464,-3.463856061861023,-2.568278786703358,-1.6038297242181825,0.053037,0.8491618650578315,-0.07507507507507503,0.11067360180959745,-0.7557557557557554,0.5671342685370742,1.13666
BBOB,18,2,5,1000,31.32082734293297,1500.760218154979,141.95314949448374,122.32525149010407,0.2591085742288982,4.350096353169933,0.0020263711211076507,0.12608456867379197,62.221854309131636,0.47776254688475006,0.4778217710790159,2.7088088691215253,0.7403957824868097,0.032964,0.058186463823192626,1.1608068370174793,3,0.022049,0.1,0.098,1.0204081632653061,0.256,0.185,1.3837837837837839,0.322,0.22800000000000004,1.4122807017543857,0.218028,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20221034465401228,0.202235448047362,0.2017165983642639,0.252173177369407,0.018845,0.4800416506671796,,1.2447854893455965,6.67695614577794,0.44047919823886145,,,,1.7881512012186251,,2.9765655252558583,,0.827983,0.6840671469578441,0.8718176654197476,0.4801169400492458,0.1701290474281495,-0.490034153462875,0.178245,0.737868385618157,0.7188943016077519,0.7927645612986182,0.8319963339011077,0.6917966050062546,0.7041725263156963,0.7665241928047499,0.8162749323428431,-2.305961778910709,-2.47287606973753,-1.8230422225419316,-1.4779218205118454,-2.7277432850437524,-2.6182106296726317,-2.0663694029390482,-1.6260522360767284,0.04546,0.8509084780035534,-0.055055055055055056,0.11589483034398118,-0.7157157157157155,0.5751503006012024,1.432192
BBOB,18,3,5,1000,281.1489790057493,3304.7204818977007,438.2384624223631,243.5342851174874,0.5113394672774595,4.608485558696851,0.03752353525623646,0.1643838304521389,4.380819379880207,0.6613387774344619,0.6112097972583178,6.135906721526322,0.7954070397378157,0.020051,0.17150280801554676,2.0787197213582775,3,0.034836,0.10300000000000001,0.074,1.391891891891892,0.186,0.15099999999999997,1.231788079470199,0.21200000000000002,0.16499999999999998,1.2848484848484851,0.230244,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20183339050636634,0.20178840847093463,0.20772308620220484,0.2870960790445226,0.012262,0.09856445426564452,,0.5059524201613967,0.5148102557691139,-0.06100062385889795,,,,1.3085672588881574,,0.31873041509809236,,0.839971,0.7160909846665312,0.8652288537657706,0.5038199723611921,0.17663247011176098,-0.44578883009488035,0.176386,0.5688073462393352,0.6765345152941468,0.759526811917922,0.8337227690057692,0.5253203912516972,0.6541000211663559,0.7394692602631889,0.823269701168212,-3.7909962587519734,-2.8438713685412687,-2.1142126341867655,-1.4618903061475814,-4.192840068725765,-3.055330931213679,-2.301265326277134,-1.5610568995238063,0.048718,0.8573722416714502,-0.09509509509509509,0.09203731996618221,-0.7157157157157155,0.5821643286573146,1.334697
BBOB,18,4,5,1000,47.36690321264738,4526.257526660585,389.4385658495233,426.12713597376614,0.6037166815129329,5.302374810622806,0.013512425284881004,0.18806253350148466,13.91774826032948,0.7471131484571208,0.6969697874980798,9.625064203522328,0.8572483251259111,0.018537,-0.19875343161459455,0.38918788212896027,3,0.013493,0.091,0.06000000000000001,1.5166666666666664,0.14900000000000002,0.10400000000000001,1.4326923076923077,0.20500000000000002,0.136,1.5073529411764706,0.217283,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20217939517918382,0.20211479428143303,0.21204062645381502,0.2965924497880274,0.019048,0.09478780827833372,,0.6849422832341198,1.4818261524950196,-0.09998385710636697,,,,2.1229538183194343,,0.6946250274883669,,0.832077,0.7568564128976573,0.8620631646821926,0.5235726017936831,0.1816863780683641,-0.4012750826770229,0.1757,0.6124424572889539,0.6681614041353512,0.7272987734677429,0.8316264153246173,0.599475160779159,0.6441874415549095,0.7052888073250068,0.8182207070673327,-3.40802716574896,-2.9180568682516848,-2.3980263205660597,-1.4806104573639143,-3.5403719192318874,-3.145145237133411,-2.6050499960492655,-1.6068074715380982,0.048874,0.8503315787368408,-0.055055055055055056,0.09637934799615785,-0.7357357357357354,0.5701402805611222,1.323228
BBOB,18,5,5,1000,-137.3293647652443,213.9734548778479,-53.4070417758639,47.85538507476148,0.27999055799783035,4.275391988424283,0.024466174148722472,0.07389685168411524,3.020368090038051,0.316435753458123,0.45080431421643996,3.7374426192100834,0.5758050144409179,0.029567,-0.9951874326829683,3.277293808832707,3,0.019624,0.11000000000000001,0.091,1.208791208791209,0.244,0.191,1.2774869109947644,0.297,0.25,1.188,0.216736,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20243008840279367,0.2024298241932542,0.20179406983669104,0.2554086595068367,0.013914,0.11921118413557516,,0.7204721945831931,2.31238522522717,-0.09593386296178967,,,,3.7002443383581665,,0.9417648838413071,,0.838828,0.6989775753015699,0.8730138126679192,0.4575018701414139,0.16859721767471678,-0.5498284912854424,0.172538,0.5861026906592922,0.641660738122798,0.7242177888932694,0.8467924463520294,0.5683016450419949,0.6249796480041323,0.710423872231185,0.8372728018364978,-3.6394166951946074,-3.1508924141037795,-2.4249647453332797,-1.3471605540623592,-3.8128612140981204,-3.3122677865232237,-2.5576043397382016,-1.4372448151136306,0.051109,0.8570645724311488,-0.055055055055055056,0.10568759711848051,-0.7557557557557554,0.6302605210420842,1.364166
