instance_id,dim,n_samples,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distribution.ela_distr.skewness,ela_distribution.ela_distr.kurtosis,ela_distribution.ela_distr.number_of_peaks,ela_distribution.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,dispersion.disp.ratio_mean_02,dispersion.disp.ratio_mean_05,dispersion.disp.ratio_mean_10,dispersion.disp.ratio_mean_25,dispersion.disp.ratio_median_02,dispersion.disp.ratio_median_05,dispersion.disp.ratio_median_10,dispersion.disp.ratio_median_25,dispersion.disp.diff_mean_02,dispersion.disp.diff_mean_05,dispersion.disp.diff_mean_10,dispersion.disp.diff_mean_25,dispersion.disp.diff_median_02,dispersion.disp.diff_median_05,dispersion.disp.diff_median_10,dispersion.disp.diff_median_25,dispersion.disp.costs_runtime,information_content.ic.h_max,information_content.ic.eps_s,information_content.ic.eps_max,information_content.ic.eps_ratio,information_content.ic.m0,information_content.ic.costs_runtime
801,5,5000,1.19824328614548,44.40358550754422,15.307738553249909,9.774382824662363,0.7519298690719366,2.495285796559979,0.0049911870312839696,0.1913439456829975,38.336360565870194,0.7777987659438803,0.8964045057572594,4.000616091824593,0.96317139227986,0.043949,-0.024934416244190835,-1.1100749696605385,3,0.055576,0.10939999999999998,0.06400000000000002,1.7093749999999994,0.15299999999999997,0.1014,1.5088757396449701,0.13399999999999998,0.0978,1.3701431492842535,0.336906,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20040754341290554,0.20040726171380308,0.20609521427143115,0.3111724921214049,0.036784,,,,,,,,,,,,,0.8513821776751582,0.8793479261689312,0.5798719637015952,0.1680409722765999,-0.275141718370963,3.480758,0.5076670830288369,0.5861599312552944,0.6663450745457584,0.7873667897700695,0.49214136091835053,0.5755658473649055,0.6558714566043431,0.7805358205497458,-4.325919675385646,-3.636236445166489,-2.9316837389046144,-1.8683174658174346,-4.484879230505545,-3.748160943589502,-3.0389853359394685,-1.9380793482931056,1.220755,0.8051866491228425,-0.33533533533533516,0.05542985515684669,-0.9959959959959955,0.5116046418567427,3.896289
802,5,5000,0.33486090059781676,28.4519571824892,8.965319420246923,4.175262185882628,0.4152437775036286,2.1580898071836194,0.015414516279680534,0.08794488778350078,5.7053290669542465,0.5495030738277293,0.7527618459958125,3.0465473265159506,0.9345224372560035,0.052035,-0.778122407194941,0.8072559370202685,1,0.052242,0.0992,0.06080000000000001,1.6315789473684208,0.1908,0.10899999999999999,1.7504587155963305,0.26659999999999995,0.1412,1.8881019830028325,0.327257,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004855980790696,0.20048593847001345,0.20124290659328264,0.2740658458183666,0.034571,,,,,,,,,,,,,0.8965257858893023,0.9048611752235204,0.6037722561159918,0.14044128706367134,-0.33118222473946307,3.518518,0.4608003772707519,0.5525921441394045,0.6388627547785296,0.75991229394559,0.45512579003714515,0.5462894165489759,0.6318530753576651,0.7556234658890648,-4.738102209556741,-3.9315015461177225,-3.173416870872501,-2.10971974495431,-4.812791744837902,-4.007557176779459,-3.2517862791246417,-2.1585410806677494,1.10245,0.8133683206991814,-0.43543543543543517,0.052932660583605615,-1.0960960960960962,0.5042016806722689,3.619602
803,5,5000,2.099796371049462,140.22913312009067,36.72170363305289,24.350607046177284,0.7095707981777798,3.3281253983666064,9.091236166825639e-05,0.17872609923284322,1965.9163611327513,0.7249770354626937,0.8350171455930846,2.5042800235244562,0.9140443338971092,0.051091,-0.3840075408410169,-0.06732272656929394,2,0.082549,0.10980000000000001,0.0658,1.6686930091185412,0.15539999999999998,0.1056,1.471590909090909,0.1302,0.10800000000000001,1.2055555555555555,0.319802,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20033634930369326,0.20034072961652818,0.2069159358226576,0.30723106326472216,0.033999,,,,,,,,,,,,,0.8410824115498531,0.89458937753045,0.561536507780258,0.15255567482103227,-0.3254948200412719,3.49489,0.5994587406921543,0.6486867745249799,0.6940344386892595,0.7922135949147057,0.5802451265347017,0.6314386017915876,0.6804497193783929,0.784484232089788,-3.5193814680294127,-3.086836190975659,-2.688386030924792,-1.825728576949409,-3.70711968325039,-3.2549978574522607,-2.82214980686455,-1.9033554957327237,1.064184,0.821291033974008,-0.17517517517517506,0.08015006961565405,-0.8958958958958956,0.5334133653461385,3.910174
804,5,5000,1.0627857209835343,63.373257447889266,21.47093598342451,10.180912185477917,0.7103132743083402,2.9304098830759346,0.014659282946400409,0.10618839663920825,7.243764720789623,0.7586102642601483,0.7942159619275344,2.599201061407507,0.8857810451303622,0.042788,-0.9188215684195116,1.333045571316183,2,0.05598,0.07959999999999999,0.048,1.658333333333333,0.1384,0.0996,1.3895582329317269,0.1474,0.1286,1.146189735614308,0.375441,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20029992775756517,0.2002903074849411,0.20384300480722436,0.3071629189079974,0.037643,,,,,,,,,,,,,0.780295930005585,0.8876884481749444,0.536737245458698,0.15569071779634786,-0.3013200092621645,3.523339,0.49075712398133703,0.5981587526164006,0.6794757528240333,0.7974414605495108,0.47825656948934736,0.5815365804382361,0.6654610174071277,0.7880582602586561,-4.474697812381268,-3.530963780288708,-2.8164343875885427,-1.7798741937138676,-4.6075485354005465,-3.695476364759217,-2.954334466217503,-1.8716706247354171,1.080301,0.8166327845328853,-0.29529529529529525,0.0505479682119124,-1.0760760760760761,0.5016006402561024,3.822992
805,5,5000,0.6102937538585711,23.62488674294266,8.724518002793594,3.799753510401086,0.7183987119658566,2.110866763491248,0.03445576877819863,0.09130427425602947,2.6498980430180064,0.8004700095480975,0.8372540437015517,2.479109591146651,0.9442944662424073,0.063448,-0.7763061554709523,0.8062047399381838,1,0.094825,0.07120000000000001,0.04159999999999999,1.7115384615384621,0.1298,0.08639999999999999,1.5023148148148149,0.16319999999999996,0.1304,1.2515337423312882,0.324426,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20037156142134827,0.2003705876954572,0.2026503833218556,0.30785167276799397,0.03778,,,,,,,,,,,,,0.8971828817906347,0.8937324652208314,0.6166489364152525,0.15391691322333811,-0.291257051446262,3.520544,0.5003052086820164,0.5808494957057689,0.6609626941305051,0.7764413587958866,0.4840637733454791,0.5707965478149077,0.651852210505344,0.7719487092997999,-4.390735119468904,-3.6830058498181275,-2.9790644840722758,-1.9643726415611376,-4.55635393627299,-3.790396443967879,-3.074574858514282,-2.0139744843887053,1.247851,0.8152564541824605,-0.4954954954954953,0.046096044868284336,-1.1161161161161162,0.5038015206082433,3.821981
806,5,5000,0.03434973934491535,11.55717841074843,3.4080185011050808,1.9505822017590857,0.7959370939589445,1.3737352332893658,0.01535515772001306,0.11627732412939325,7.572525548066747,0.86375637658157,0.9015291042448214,2.9234588377641613,0.9865899986069425,0.051059,-0.24370007768041443,-0.43664852528292597,1,0.061084,0.067,0.0408,1.642156862745098,0.101,0.07300000000000002,1.3835616438356162,0.125,0.08919999999999999,1.4013452914798208,0.33312,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20041396147227053,0.20042190410211808,0.20283535614771214,0.3152112979229564,0.035386,,,,,,,,,,,,,0.9114459351763905,0.8993300891072611,0.6240775584992595,0.14569636814863948,-0.2668220979746784,3.480557,0.49031043742332897,0.5758045074736617,0.6572060780492316,0.7825305528741857,0.47799424220200437,0.567865673229214,0.6499223696778375,0.7764163394381263,-4.4784789709595625,-3.7272699547761805,-3.0120204209564037,-1.9108343927145972,-4.608828268229764,-3.8153466147481714,-3.0908618431907016,-1.9740370287459852,1.10962,0.8056899134386633,-0.6956956956956954,0.03833395101766601,-1.1961961961961962,0.48299319727891155,3.863982
807,5,5000,0.5145935966765969,117.18397928971532,25.639484170804337,22.651194211460645,0.7029457715908871,2.7940399306516186,0.007308413754692489,0.211667602320659,28.962181045750768,0.7532258453382183,0.8759053638688685,3.8642055434169644,0.9624329927321635,0.045706,-0.2425753071007774,-1.1872938718653472,2,0.068413,0.0968,0.05600000000000001,1.7285714285714282,0.13800000000000004,0.0944,1.4618644067796616,0.17319999999999997,0.101,1.7148514851485144,0.31712,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20050131776986804,0.20049559793672617,0.21406116773497635,0.30666038024523323,0.037225,,,,,,,,,,,,,0.8517606116915699,0.8972081188920052,0.5887274009913144,0.1448991856977381,-0.2722495254891678,3.478133,0.4634813063448298,0.5677405974186824,0.6414235261046475,0.7707120744716232,0.4556398903831552,0.561364843894405,0.6370367234747667,0.7647125185139967,-4.714467173543187,-3.7983257396708474,-3.150863213856657,-2.014786084766146,-4.807804891917283,-3.8740389165836175,-3.2057025958287504,-2.078066126651944,1.262697,0.8102818911520252,-0.13513513513513511,0.09203731996618221,-0.8158158158158154,0.4973989595838335,3.925688
808,5,5000,0.32244316799923733,43.629220699760715,10.01764397143274,6.163861374257309,0.690706117679313,2.212169925320703,0.01581673196107153,0.13293509386652103,8.40471307180925,0.7663549099385737,0.8254221312218487,1.6967534455265512,0.9451960014453296,0.044076,-0.16846065183877848,-0.12376643284234756,1,0.074936,0.0982,0.05920000000000001,1.6587837837837835,0.17579999999999998,0.1042,1.6871401151631475,0.1456,0.11500000000000002,1.266086956521739,0.381788,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004849283019423,0.2004821737675407,0.2037912891738941,0.3051215056005277,0.057631,,,,,,,,,,,,,0.8804183787904016,0.8884990624370238,0.6264096372013961,0.15758198329585218,-0.2848935218703963,3.3497,0.47413769019494306,0.5683361274054579,0.6592105495200622,0.7812266837360717,0.46210668779133596,0.5591736950145563,0.648889314437123,0.7742031158478538,-4.620865250228598,-3.7931233166162217,-2.994590218779929,-1.9224081968833575,-4.7515092165009,-3.8940626393246953,-3.1015549377508833,-1.9945887999624539,0.991609,0.8175716824707204,-0.43543543543543517,0.0505479682119124,-1.0760760760760761,0.5004001600640257,3.340576
809,5,5000,0.34330546200628853,18.230047994502055,5.389447500078843,2.447964151152683,0.4978081770451017,1.7144728759850518,0.026589668789528134,0.06430325589538967,2.4183549033417955,0.6023892564927269,0.7900300660992767,2.2121371741445333,0.9445402660768982,0.053865,-0.39237293442026133,0.020492520024562477,2,0.08326,0.1038,0.0598,1.7357859531772577,0.179,0.11200000000000002,1.5982142857142854,0.22779999999999995,0.15180000000000002,1.5006587615283262,0.301344,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20055271711338318,0.20055211970990636,0.20118430327283818,0.28421014576528786,0.039294,,,,,,,,,,,,,0.8407669219349851,0.901894436623263,0.5912326218804614,0.13909827157254576,-0.3223759579685235,3.201178,0.520359128245908,0.594210916299089,0.6539759253271228,0.7632176035759815,0.4991845118893828,0.5762277626712327,0.6427823103257588,0.7581301575045641,-4.2146071187934195,-3.5656710293265954,-3.0405155487622864,-2.080608289122768,-4.423355683712481,-3.7428861109298,-3.1550559746151308,-2.1362684819454323,1.111502,0.8153127719368943,-0.5555555555555552,0.046096044868284336,-1.1161161161161162,0.4919967987194878,3.79311
810,5,5000,0.7759751465684953,213.52001420048043,48.643203770652555,31.961453443069036,0.42783977652617866,3.651245633083567,0.059719461685562476,0.08882415811778185,1.4873569789604384,0.5030544868520437,0.5899341869413337,3.2653588192987204,0.7765108973374354,0.062395,-0.7708819292388284,0.9371347618046526,2,0.077533,0.10500000000000001,0.07500000000000001,1.4,0.23600000000000004,0.12639999999999998,1.8670886075949373,0.2274,0.15299999999999997,1.4862745098039218,0.330317,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20039574792244538,0.20040395788554477,0.20320799391823247,0.27570467309991464,0.041602,,,,,,,,,,,,,0.6972816644606054,0.8789350622208744,0.48346365602173796,0.164280211974777,-0.3906173733390954,3.120239,0.7152878380543295,0.7468441455986593,0.7807375816005081,0.8247239584080849,0.6936809815857702,0.723758212417627,0.758346208152744,0.8108714889719063,-2.501732267024982,-2.2244507056321874,-1.9266330714759352,-1.5401299540220608,-2.7050575021674117,-2.4394499687947615,-2.134008544254513,-1.6701656341117692,1.130112,0.7972531380561678,0.025025025025024978,0.07309099328602911,-0.8558558558558554,0.4885954381752701,3.156865
811,5,5000,0.16398789391619126,21.399137062567796,11.145843884973303,4.260307480085985,0.7253730459799781,2.3870559827362112,0.031505188816420525,0.09554922229160835,3.0328090667340497,0.8583032099945642,0.7335226763747194,2.4987337712814175,0.891840389292261,0.05109,-1.9733214454616166,4.665810040305001,2,0.089626,0.056400000000000006,0.0344,1.6395348837209305,0.06360000000000002,0.044,1.445454545454546,0.0788,0.06700000000000002,1.1761194029850743,0.3167,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20029032887779627,0.2002885866712644,0.20328097021585015,0.30866437994341966,0.033898,,,,,,,,,,,,,0.7972363506200525,0.8931245641311891,0.5791034197548603,0.14773212340606756,-0.24629196890693436,3.114274,0.526978838322769,0.6416866143959962,0.7258287445347971,0.8208149828874852,0.5105548422640611,0.6198191229212024,0.7078649775297688,0.8121266803030487,-4.156270699456138,-3.14837378634034,-2.409046461436522,-1.5744357689317727,-4.3224868705047506,-3.3575301003931397,-2.579961777297738,-1.65918478275423,0.878943,0.7780071818653282,-0.23523523523523512,0.025316484786313556,-1.316316316316316,0.4755902360944378,3.798764
812,5,5000,0.697029294423982,138.0091599359734,46.23466053093684,26.33605593518219,0.4487189827500625,3.638862300327678,0.027689748251816054,0.1327058829590635,4.792599837030294,0.6321469678303481,0.5079635341061124,3.867486540354048,0.7428582318388293,0.044753,-0.9425951310987087,1.0056874060326946,2,0.067737,0.0948,0.06160000000000001,1.5389610389610386,0.2,0.11019999999999999,1.8148820326678767,0.2332,0.12440000000000002,1.8745980707395493,0.328654,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20040908561686394,0.2004052355431772,0.20303036171379688,0.27830559043193104,0.038192,,,,,,,,,,,,,0.6807117053657229,0.882662268939811,0.47937542494734636,0.1589060780575567,-0.3778035207431224,3.509966,0.7659528713499675,0.7891523781230282,0.8198437435608927,0.8622370436284508,0.747685195679312,0.7665236448851881,0.8008869727168207,0.8501388019819364,-2.0565324861386998,-1.8526823487053319,-1.5830025178482652,-1.2104997689941115,-2.2282409627755477,-2.0618749649153987,-1.7584057535154596,-1.3234532989592296,1.124386,0.7902485669245682,-0.015015015015014989,0.06365079081295572,-0.9359359359359355,0.4963985594237695,3.850162
813,5,5000,2.3499282931870873,60.68754945153196,22.212931976347775,10.02490094798859,0.48880136792314544,2.9056144692847394,0.016454392835130484,0.11756696533495763,7.145019965972224,0.5046855450788605,0.67125173444383,3.0586967011065,0.7635114862219481,0.041306,-0.7275546362069244,0.6181251672169412,3,0.059299,0.10300000000000001,0.0728,1.414835164835165,0.1964,0.1432,1.3715083798882681,0.22400000000000003,0.18939999999999999,1.1826821541710668,0.316487,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20054661555432532,0.20054187576452165,0.20211155864463431,0.2832112865197533,0.0358,,,,,,,,,,,,,0.6689475337658645,0.8609956053692458,0.4381568565247023,0.18077260348970037,-0.4261622886161455,3.464686,0.5744206221363144,0.6309110259784194,0.6883286786671672,0.7924643406869288,0.5639474288421337,0.6242583671853589,0.6800663243708084,0.7876364983387845,-3.739448115753948,-3.2430825839795183,-2.738569573420241,-1.8235583548848426,-3.8509944710886517,-3.3183589462270318,-2.8254914601043293,-1.875486408867637,1.242642,0.8527255459604888,-0.07507507507507503,0.09637934799615785,-0.7757757757757754,0.6152460984393757,3.917826
814,5,5000,0.24374977654752916,17.312227869699853,7.494889819679856,3.214178835619009,0.5172236765535982,2.021599959637753,0.002892554947024662,0.07500878265253619,25.931670798403214,0.5581539751416246,0.8098324811368202,7.350663665651585,0.925557524726889,0.045,-0.7792179877517746,0.4734860589675889,2,0.116244,0.10880000000000001,0.07300000000000002,1.4904109589041092,0.18359999999999999,0.1202,1.5274542429284523,0.2024,0.1306,1.549770290964778,0.31834,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20045649361025966,0.20045285235224686,0.20160660657562451,0.2866240987575931,0.040622,,,,,,,,,,,,,0.8642429163064858,0.8907918179261338,0.5969048903467209,0.15451083752644357,-0.34691525374335364,3.46841,0.5088535648996535,0.5825031702582965,0.6511469179217884,0.7654506670382076,0.4930583905018728,0.5679587132499309,0.6394445999600754,0.7593930460580197,-4.31555503147706,-3.668418246483693,-3.0652664175426976,-2.060913979322777,-4.476887441198633,-3.815429971600757,-3.1841259664857926,-2.1248408696108196,1.218235,0.809612832596097,-0.43543543543543517,0.04827070965603183,-1.0960960960960962,0.5068027210884354,3.467285
815,5,5000,0.42543196227585445,42.132192492462636,12.06058580074594,7.075112901554673,0.6973950716162938,2.355793223299464,0.03264430361328491,0.11437386638988022,3.503639340718994,0.7703745993172679,0.8020049680343395,1.465820299743609,0.9147184875151508,0.068675,-0.6342779390279712,0.041636849755526395,1,0.05571,0.0904,0.048799999999999996,1.8524590163934427,0.1426,0.087,1.6390804597701152,0.16259999999999997,0.12220000000000002,1.3306055646481174,0.329605,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20027602534883976,0.2002743862673666,0.20489712768043467,0.30578811807384754,0.037753,,,,,,,,,,,,,0.914169426654665,0.8974485337572071,0.6016040412357494,0.15285905067454852,-0.29586039474509074,3.49105,0.5129943955137712,0.606338939026023,0.6815518564360934,0.7901979619099418,0.495407816435881,0.591970428727652,0.665920446156205,0.7811846466335481,-4.279315675392645,-3.4590976643786773,-2.7982021561956127,-1.8435294010122592,-4.456892843587384,-3.603987805222654,-2.950812202833246,-1.9327223335041213,1.192777,0.8123408651995618,-0.35535535535535523,0.0607832312829723,-1.0160160160160159,0.5006002400960384,3.855296
816,5,5000,0.08290502326168471,34.03233145164821,11.876796746504692,5.39434315753365,0.6671231620059179,2.4427258183691265,0.02621635803731389,0.1003400979019827,3.8273850913680714,0.7457117206483755,0.7398743303286269,5.489813796798108,0.8628803459680847,0.047425,-1.3846578672445469,4.187672496646622,2,0.141357,0.07999999999999999,0.0438,1.8264840182648399,0.11440000000000002,0.08179999999999998,1.3985330073349638,0.142,0.1014,1.400394477317554,0.286352,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20039351080095857,0.2003725507032748,0.20319385681228438,0.30304757209200717,0.02701,,,,,,,,,,,,,0.8980516933689959,0.8928026284493615,0.6071322045060538,0.15509890893937583,-0.26080077148822456,3.486252,0.6455851530992924,0.6618574320984008,0.6972755829881376,0.7892733515455355,0.6151057580200712,0.6322180975929432,0.6791624505013638,0.7822967409549176,-3.114071948713021,-2.971095298564525,-2.659893126518062,-1.8515532025163814,-3.4001719163960216,-3.2490007891268693,-2.8342924017747944,-1.923199743662515,1.171572,0.8094341354521013,-0.09509509509509509,0.03833395101766601,-1.2162162162162162,0.4853941576630652,3.789576
817,5,5000,0.07722197589465682,15.359066654503634,3.4947451395151847,1.8454279934299245,0.36760639183017196,1.3909096753310897,0.02415375297113554,0.06524936352367382,2.70141719183966,0.5875173213064797,0.6055259015797629,5.3381047678697255,0.8719344128015466,0.042963,-0.6431932713407111,0.37512337860456846,2,0.055686,0.09059999999999999,0.058800000000000005,1.5408163265306118,0.20660000000000003,0.11720000000000001,1.7627986348122868,0.29679999999999995,0.1598,1.857321652065081,0.326238,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20046047261887762,0.2004546817096658,0.20081617376048816,0.267757609704762,0.037914,,,,,,,,,,,,,0.8826577893654114,0.8983952857779917,0.6166388168573076,0.1462955804110624,-0.32200759926058564,3.338473,0.5142661407912429,0.6441998530579635,0.719193644235224,0.8107678649420861,0.504085544405577,0.6221010397369905,0.6941867928902545,0.7934109069072969,-4.268029612348894,-3.126332526417631,-2.4673796545543247,-1.6627384332457522,-4.378939470342116,-3.336859117997343,-2.700339762347981,-1.8241878688562938,1.132619,0.8037785700096333,-0.3953953953953952,0.04203621683844714,-1.1361361361361362,0.5054021608643458,3.775276
818,5,5000,0.7619361587883114,24.964995280794,10.41922006539348,3.8578299959974522,0.7511546762050884,2.289484837636476,0.035040117024128306,0.08808165312829275,2.5137374132523735,0.8113873123741046,0.8494291204811828,2.2770500979512227,0.9426919048374369,0.060526,-1.0201804238063727,1.8095642766420212,3,0.056971,0.07239999999999999,0.039400000000000004,1.8375634517766493,0.1162,0.07680000000000001,1.5130208333333333,0.13140000000000002,0.0994,1.3219315895372235,0.324349,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20043064887455092,0.20042967404609496,0.202624097171826,0.3113634741500727,0.029995,,,,,,,,,,,,,0.8864423087818999,0.8953255919927589,0.6205573317474625,0.148099237717378,-0.27031649478520864,3.47748,0.5077482566430345,0.6104431780456363,0.6637353231692024,0.772245722117784,0.49174376961742255,0.5853581382081333,0.6499206260401857,0.7671185887583329,-4.325356272045881,-3.4229884726617996,-2.9547168671840325,-2.0012491730450748,-4.489275025666272,-3.6624073517738065,-3.09214623760872,-2.056971741678762,1.155222,0.8080958997742238,-0.4754754754754753,0.03833395101766601,-1.276276276276276,0.4889955982392957,3.522518
819,5,5000,2.3392504315986513,130.851532551105,25.770037012809833,16.85735332335734,0.6006865807117663,2.975438455383218,0.012193238314687674,0.14297265763441522,11.725569036257898,0.627435182362577,0.8275628285264738,4.749016674985004,0.9108874703504356,0.041364,-0.17397740276982976,0.007887647344051452,1,0.048769,0.1066,0.06980000000000001,1.5272206303724924,0.20620000000000002,0.1336,1.5434131736526948,0.17679999999999998,0.13319999999999999,1.3273273273273274,0.325742,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20029564351613957,0.20029937944703216,0.2044537085568052,0.2958147139319132,0.028081,,,,,,,,,,,,,0.848685297482341,0.8772172701881252,0.5626242335055006,0.17155158407324034,-0.32784492962420697,3.548168,0.5109849865451674,0.6024750581220685,0.6860568958015745,0.7897619475400077,0.497994195210806,0.5931732503577152,0.67421982731816,0.7827852357662306,-4.29695195268133,-3.4930329913064755,-2.7586033097138474,-1.8473518914349727,-4.433888145766145,-3.5932339534937716,-2.8774026754256994,-1.9185156008822108,0.990451,0.8360934412265939,-0.2552552552552551,0.08789090653419955,-0.8958958958958956,0.548219287715086,3.866273
820,5,5000,0.09473012081999704,30.199638681764196,9.430924946139333,6.326861074401769,0.6367091796474649,2.08445164637483,0.0018459363242959125,0.15241965824868525,82.57037701818996,0.7296437596223098,0.7938758906476159,2.3907742193895065,0.9356474372068853,0.051938,-0.6106302424589433,-0.7859912160901392,2,0.063248,0.08419999999999998,0.0486,1.7325102880658434,0.1432,0.0948,1.510548523206751,0.1886,0.12179999999999999,1.548440065681445,0.293919,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20031581151058847,0.2003098148999755,0.20636938716161918,0.2995699610394195,0.039954,,,,,,,,,,,,,0.882904039896632,0.9069720224060618,0.6244852305343829,0.1348133819300027,-0.2737218522612301,3.467526,0.46209951645714337,0.5475254898273548,0.637229043954951,0.7800863627930199,0.45543529408231204,0.5435770951317394,0.6313046976186674,0.7737938237914426,-4.726697274940934,-3.9760329273674584,-3.1877801597648743,-1.9324488850840824,-4.808555150522592,-4.03025514905936,-3.255612558018436,-1.9974208057693907,1.193884,0.7968832225827864,-0.19519519519519515,0.052932660583605615,-1.0160160160160159,0.4995998399359744,3.617403
821,5,5000,0.018372189223231153,62.45283062999011,16.875231378116386,9.25186699236024,0.7309731288978922,2.728315774473482,0.04258886808088645,0.12079679865401839,2.836346775514117,0.7865587905272691,0.7999284898695613,2.28608035304947,0.8784733255614492,0.048145,-1.1275791627581826,2.9010690067287523,2,0.08644,0.06600000000000002,0.040999999999999995,1.6097560975609762,0.1242,0.08239999999999999,1.5072815533980586,0.144,0.11259999999999999,1.2788632326820604,0.328443,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20037866252920963,0.20037905235175252,0.20462238369476576,0.30909536789470543,0.032722,,,,,,,,,,,,,0.9011807270136446,0.8929812220617315,0.6214106899471735,0.15347828043596734,-0.26544139396953603,3.392797,0.6088612623030518,0.6065292095743859,0.6663506291656731,0.781322692836635,0.5635461743376055,0.5795748099380112,0.6553156286682608,0.7752139040003088,-3.4368341443943375,-3.4573252839107127,-2.931690061411296,-1.9214605034737398,-3.854911027981329,-3.713340578814746,-3.0443714915385556,-1.9853884866078761,1.055491,0.8186581035557605,-0.3753753753753752,0.046096044868284336,-1.0960960960960962,0.5064025610244097,3.705759
822,5,5000,1.7987723165412763,100.10109782931475,25.925706469519902,14.830447819571212,0.496916469159009,3.027994971753356,0.010373595229330658,0.13168577364610984,12.694323494884106,0.5355049043898115,0.8219537198003168,1.550623689221596,0.9208796444937087,0.048557,-0.5400458362433007,-0.01736487519120633,2,0.058141,0.10600000000000001,0.0668,1.5868263473053894,0.1994,0.127,1.5700787401574803,0.225,0.15819999999999995,1.4222503160556264,0.33075,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20062736616910767,0.20061867729676627,0.20335414119231457,0.28424566461328943,0.038938,,,,,,,,,,,,,0.8493162081479455,0.8986272567287691,0.58437027955221,0.14384633610779862,-0.3489131051314038,3.459615,0.46978548628559774,0.55392108258881,0.6306408445818391,0.7520003440888275,0.4669813597504264,0.5510107070875889,0.6271121364998778,0.7500591984236942,-4.658819768183099,-3.9195480788448993,-3.2454368756650647,-2.1790910463154924,-4.706458492680124,-3.964494505784315,-3.292532604799276,-2.206932214782001,1.167987,0.8234011873126821,-0.29529529529529525,0.06665363268124913,-0.9159159159159155,0.522609043617447,3.780916
