evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
2297 3486.7337137256 -3.700000 -4.400000 -3.790000 -4.520000 4.250000 -3.460000 1.800000 3.800000 -4.600000 4.620000 -0.730000 2.340000 -1.530000 2.300000 -1.980000 -1.170000 2.590000 -4.840000
2298 1695.9482696873 1.300000 0.600000 1.210000 0.480000 -0.750000 1.540000 -3.200000 -1.200000 0.400000 -0.380000 4.270000 -2.660000 3.470000 -2.700000 3.020000 3.830000 -2.410000 0.160000
2299 4939.3985396689 3.800000 -1.900000 -1.290000 -2.020000 -3.250000 4.040000 4.300000 -3.700000 2.900000 -2.880000 1.770000 -0.160000 -4.030000 4.800000 0.520000 -3.670000 -4.910000 -2.340000
2300 3009.3495247087 -1.200000 3.100000 3.710000 2.980000 1.750000 -0.960000 -0.700000 1.300000 -2.100000 2.120000 -3.230000 4.840000 0.970000 -0.200000 -4.480000 1.330000 0.090000 2.660000
2301 3199.4086107303 -2.450000 -0.650000 2.460000 4.230000 0.500000 -4.710000 3.050000 -4.950000 4.150000 -1.630000 0.520000 3.590000 -2.780000 -3.950000 -3.230000 0.080000 1.340000 3.910000
2302 4107.5898466386 2.550000 4.350000 -2.540000 -0.770000 -4.500000 0.290000 -1.950000 0.050000 -0.850000 3.370000 -4.480000 -1.410000 2.220000 1.050000 1.770000 -4.920000 -3.660000 -1.090000
2303 1051.7262250598 0.050000 -3.150000 4.960000 1.730000 -2.000000 2.790000 0.550000 2.550000 -3.350000 0.870000 -1.980000 -3.910000 -0.280000 -1.450000 4.270000 2.580000 -1.160000 1.410000
2304 1394.0654510677 -4.950000 1.850000 -0.040000 -3.270000 3.000000 -2.210000 -4.450000 -2.450000 1.650000 -4.130000 3.020000 1.090000 4.720000 3.550000 -0.730000 -2.420000 3.840000 -3.590000
2305 1251.6383970189 -4.930000 -3.130000 -4.120000 4.560000 0.870000 1.560000 1.900000 -2.820000 0.730000 -3.530000 1.050000 -1.900000 4.660000 -3.300000 -0.480000 4.050000 -0.710000 -1.030000
2306 2615.3084141726 0.070000 1.870000 0.880000 -0.440000 -4.130000 -3.440000 -3.100000 2.180000 -4.270000 1.470000 -3.950000 3.100000 -0.340000 1.700000 4.520000 -0.950000 4.290000 3.970000
2307 2578.6651376653 2.570000 -0.630000 -1.620000 2.060000 -1.630000 -0.940000 4.400000 4.680000 -1.770000 3.970000 -1.450000 0.600000 2.160000 -0.800000 2.020000 1.550000 1.790000 -3.530000
2308 1011.3675630548 -2.430000 4.370000 3.380000 -2.940000 3.370000 4.060000 -0.600000 -0.320000 3.230000 -1.030000 3.550000 -4.400000 -2.840000 4.200000 -2.980000 -3.450000 -3.210000 1.470000
2309 1296.1448409619 -1.180000 -1.880000 2.130000 -4.190000 4.620000 0.310000 3.150000 3.430000 -0.520000 0.220000 -0.200000 -3.150000 0.910000 0.450000 -4.230000 -4.700000 -4.460000 0.220000
2310 5149.5040811385 3.820000 3.120000 -2.870000 0.810000 -0.380000 -4.690000 -1.850000 -1.570000 4.480000 -4.780000 4.800000 1.850000 -4.090000 -4.550000 0.770000 0.300000 0.540000 -4.780000
2311 3010.4222949393 1.320000 -4.380000 4.630000 -1.690000 -2.880000 -2.190000 0.650000 -4.070000 1.980000 -2.280000 2.300000 4.350000 3.410000 2.950000 3.270000 -2.200000 3.040000 2.720000
2312 1552.7457202920 -3.680000 0.620000 -0.370000 3.310000 2.120000 2.810000 -4.350000 0.930000 -3.020000 2.720000 -2.700000 -0.650000 -1.590000 -2.050000 -1.730000 2.800000 -1.960000 -2.280000
2313 657.7904415219 -3.060000 -0.010000 4.000000 0.180000 -4.750000 4.680000 2.530000 2.800000 -1.150000 -0.400000 -3.320000 -1.270000 -4.710000 3.570000 1.390000 -4.080000 2.410000 2.090000
2314 5917.2873499111 1.940000 4.990000 -1.000000 -4.820000 0.250000 -0.320000 -2.470000 -2.200000 3.850000 4.600000 1.680000 3.730000 0.290000 -1.430000 -3.610000 0.920000 -2.590000 -2.910000
2315 2013.3859481354 4.440000 -2.510000 1.500000 2.680000 2.750000 -2.820000 0.030000 -4.700000 1.350000 2.100000 4.180000 1.230000 -2.210000 1.070000 -1.110000 -1.580000 -0.090000 4.590000
2316 1451.7696201871 -0.560000 2.490000 -3.500000 -2.320000 -2.250000 2.180000 -4.970000 0.300000 -3.650000 -2.900000 -0.820000 -3.770000 2.790000 -3.930000 3.890000 3.420000 4.910000 -0.410000
2317 305.8762773354 -1.810000 -3.760000 -2.250000 -1.070000 -1.000000 3.430000 1.280000 -3.450000 0.100000 3.350000 2.930000 -2.520000 -0.960000 -0.180000 2.640000 4.670000 3.660000 -1.660000
2318 2571.8498002611 3.190000 1.240000 2.750000 3.930000 4.000000 -1.570000 -3.720000 1.550000 -4.900000 -1.650000 -2.070000 2.480000 4.040000 4.820000 -2.360000 -0.330000 -1.340000 3.340000
2319 7169.3301750409 0.690000 -1.260000 -4.750000 -3.570000 1.500000 -4.070000 3.780000 4.050000 -2.400000 -4.150000 -4.570000 4.980000 -3.460000 -2.680000 -4.860000 2.170000 -3.840000 -4.160000
2320 1483.8017056490 -4.310000 3.740000 0.250000 1.430000 -3.500000 0.930000 -1.220000 -0.950000 2.600000 0.850000 0.430000 -0.020000 1.540000 2.320000 0.140000 -2.830000 1.160000 0.840000
2321 988.5767835936 -4.000000 -1.570000 -0.690000 -1.380000 3.680000 -1.260000 -2.790000 4.360000 4.170000 -4.470000 0.110000 -3.460000 -1.280000 0.130000 -3.290000 4.360000 1.480000 4.900000
2322 2360.2593608946 1.000000 3.430000 4.310000 3.620000 -1.320000 3.740000 2.210000 -0.640000 -0.830000 0.530000 -4.890000 1.540000 3.720000 -4.870000 1.710000 -0.640000 -3.520000 -0.100000
2323 3208.2940057286 3.500000 -4.070000 -3.190000 -3.880000 -3.820000 1.240000 -0.290000 -3.140000 -3.330000 3.030000 -2.390000 4.040000 -3.780000 2.630000 4.210000 1.860000 -1.020000 2.400000
2324 2079.1244247166 -1.500000 0.930000 1.810000 1.120000 1.180000 -3.760000 4.710000 1.860000 1.670000 -1.970000 2.610000 -0.960000 1.220000 -2.370000 -0.790000 -3.140000 3.980000 -2.600000
2325 2047.4560496401 -0.250000 -2.820000 3.060000 2.370000 2.430000 -0.010000 -1.540000 -4.390000 -4.580000 1.780000 -1.140000 -2.210000 -2.530000 -3.620000 -2.040000 -4.390000 2.730000 -3.850000
2326 4690.7579455846 4.750000 2.180000 -1.940000 -2.630000 -2.570000 4.990000 3.460000 0.610000 0.420000 -3.220000 3.860000 2.790000 2.470000 1.380000 2.960000 0.610000 -2.270000 1.150000
2327 2550.0726302478 2.250000 -0.320000 0.560000 4.870000 -0.070000 2.490000 -4.040000 3.110000 2.920000 -0.720000 1.360000 0.290000 -0.030000 -1.120000 0.460000 -1.890000 -4.770000 -1.350000
2328 1462.2270557005 -2.750000 4.680000 -4.440000 -0.130000 4.930000 -2.510000 0.960000 -1.890000 -2.080000 4.280000 -3.640000 -4.710000 4.970000 3.880000 -4.540000 3.110000 0.230000 3.650000
2329 1289.3505258565 -3.370000 -4.690000 1.190000 -3.250000 -1.940000 -4.380000 -2.160000 -3.760000 -3.960000 -1.340000 -3.010000 -2.830000 1.850000 -0.490000 4.830000 -3.770000 -0.400000 -3.220000
2330 1426.5075017413 1.630000 0.310000 -3.810000 1.750000 3.060000 0.620000 2.840000 1.240000 1.040000 3.660000 1.990000 2.170000 -3.150000 4.510000 -0.170000 1.230000 4.600000 1.780000
2331 4055.2118440649 4.130000 -2.190000 3.690000 -0.750000 0.560000 3.120000 -4.660000 3.740000 3.540000 1.160000 4.490000 4.670000 4.350000 -2.990000 -2.670000 -1.270000 2.100000 -0.720000
2332 3549.6908988618 -0.870000 2.810000 -1.310000 4.250000 -4.440000 -1.880000 0.340000 -1.260000 -1.460000 -3.840000 -0.510000 -0.330000 -0.650000 2.010000 2.330000 3.730000 -2.900000 4.280000
2333 3518.5187878810 -2.120000 -0.940000 -2.560000 3.000000 -3.190000 -3.130000 -3.410000 4.990000 4.790000 4.910000 3.240000 -1.580000 3.100000 3.260000 1.080000 4.980000 -4.150000 3.030000
2334 3459.1094038760 2.880000 4.060000 2.440000 -2.000000 1.810000 1.870000 1.590000 -0.010000 -0.210000 -0.090000 -1.760000 3.420000 -1.900000 -1.740000 -3.920000 -0.020000 0.850000 -1.970000
2335 1094.1721125046 0.380000 -3.440000 -0.060000 0.500000 4.310000 4.370000 -0.910000 -2.510000 -2.710000 -2.590000 -4.260000 0.920000 0.600000 0.760000 -1.420000 2.480000 3.350000 0.530000
2336 1377.8347047810 -4.620000 1.560000 4.940000 -4.500000 -0.690000 -0.630000 4.090000 2.490000 2.290000 2.410000 0.740000 -4.080000 -4.400000 -4.240000 3.580000 -2.520000 -1.650000 -4.470000
2337 2025.5915631662 -4.470000 -0.790000 1.350000 -0.290000 1.970000 -2.040000 -0.130000 1.080000 -0.680000 -3.370000 4.960000 2.320000 0.130000 3.420000 0.610000 4.830000 -2.430000 -0.880000
2338 1967.8033609675 0.530000 4.210000 -3.650000 4.710000 -3.030000 2.960000 4.870000 -3.920000 4.320000 1.630000 -0.040000 -2.680000 -4.870000 -1.580000 -4.390000 -0.170000 2.570000 4.120000
2339 2781.3007715781 3.030000 -3.290000 3.850000 -2.790000 -0.530000 0.460000 -2.630000 -1.420000 1.820000 4.130000 -2.540000 -0.180000 2.630000 0.920000 -1.890000 2.330000 0.070000 -3.380000
2340 3940.3513104205 -1.970000 1.710000 -1.150000 2.210000 4.470000 -4.540000 2.370000 3.580000 -3.180000 -0.870000 2.460000 4.820000 -2.370000 -4.080000 3.110000 -2.670000 -4.930000 1.620000
2341 1669.2893777394 -0.720000 -4.540000 -4.900000 0.960000 3.220000 -0.790000 -3.880000 -0.170000 0.570000 0.380000 -3.790000 3.570000 3.880000 -0.330000 4.360000 -3.920000 -3.680000 0.370000
2342 5097.1898091866 4.280000 0.460000 0.100000 -4.040000 -1.780000 4.210000 1.120000 4.830000 -4.430000 -4.620000 1.210000 -1.430000 -1.120000 4.670000 -0.640000 1.080000 1.320000 -4.630000
2343 1165.7896484154 1.780000 -2.040000 -2.400000 3.460000 -4.280000 1.710000 -1.380000 2.330000 -1.930000 -2.120000 3.710000 -3.930000 1.380000 -2.830000 -3.140000 -1.420000 3.820000 2.870000
2344 2366.7634612949 -3.220000 2.960000 2.600000 -1.540000 0.720000 -3.290000 3.620000 -2.670000 3.070000 2.880000 -1.290000 1.070000 -3.620000 2.170000 1.860000 3.580000 -1.180000 -2.130000
2345 2378.3078574708 -2.590000 -2.660000 -1.780000 -4.660000 -3.660000 -3.910000 -4.500000 -0.790000 1.200000 -0.250000 -1.920000 1.700000 -0.500000 -3.460000 -1.260000 -4.550000 0.700000 2.250000
2346 2040.5649158624 2.410000 2.340000 3.220000 0.340000 1.340000 1.090000 0.500000 4.210000 -3.800000 4.750000 3.080000 -3.300000 4.500000 1.540000 3.740000 0.450000 -4.300000 -2.750000
2347 980.8213148516 4.910000 -0.160000 -4.280000 -2.160000 3.840000 3.590000 -2.000000 1.710000 -1.300000 2.250000 0.580000 -0.800000 -3.000000 -0.960000 1.240000 -2.050000 -1.800000 4.750000
2348 4777.9340434963 -0.090000 4.840000 0.720000 2.840000 -1.160000 -1.410000 3.000000 -3.290000 3.700000 -2.750000 -4.420000 4.200000 2.000000 4.040000 -3.760000 2.950000 3.200000 -0.250000
2349 2266.6348740461 -1.340000 -1.410000 4.470000 4.090000 -2.410000 -2.660000 -0.750000 0.460000 -0.050000 3.500000 1.830000 2.950000 -4.250000 0.290000 -2.510000 4.200000 4.450000 -1.500000
2350 2393.9470760279 3.660000 3.590000 -0.530000 -0.910000 2.590000 2.340000 4.250000 -4.540000 4.950000 -1.500000 -3.170000 -2.050000 0.750000 -4.710000 2.490000 -0.800000 -0.550000 3.500000
2351 2196.2039487762 1.160000 -3.910000 1.970000 1.590000 0.090000 4.840000 -3.250000 -2.040000 2.450000 -4.000000 -0.670000 -4.550000 -1.750000 2.790000 4.990000 1.700000 -3.050000 -4.000000
2352 2101.7588786378 -3.840000 1.090000 -3.030000 -3.410000 -4.910000 -0.160000 1.750000 2.960000 -2.550000 1.000000 4.330000 0.450000 3.250000 -2.210000 -0.010000 -3.300000 1.950000 1.000000
2353 2984.6440252083 -4.150000 -4.230000 3.530000 3.150000 4.780000 2.020000 4.560000 -2.360000 -4.110000 -4.930000 4.020000 3.260000 -3.310000 -0.020000 3.430000 4.510000 0.380000 4.440000
2354 3937.6270130473 0.850000 0.770000 -1.470000 -1.850000 -0.220000 -2.980000 -0.440000 2.640000 0.890000 0.070000 -0.980000 -1.740000 1.690000 4.980000 -1.570000 -0.490000 -4.620000 -0.560000
2355 2150.2989932338 3.350000 -1.730000 1.030000 0.650000 -2.720000 -0.480000 2.060000 0.140000 3.390000 2.570000 -3.480000 -4.240000 -0.810000 -2.520000 -4.070000 2.010000 -2.120000 1.940000
2356 1121.5545396654 -1.650000 3.270000 -3.970000 -4.350000 2.280000 4.520000 -2.940000 -4.860000 -1.610000 -2.430000 1.520000 0.760000 4.190000 2.480000 0.930000 -2.990000 2.880000 -3.060000
2357 2129.5366497180 -0.400000 -0.480000 -0.220000 -3.100000 1.030000 0.770000 0.810000 1.390000 4.640000 1.320000 -4.730000 2.010000 -2.060000 3.730000 2.180000 -4.240000 4.130000 -4.310000
2358 5720.5635992148 4.600000 4.520000 4.780000 1.900000 -3.970000 -4.230000 -4.190000 -3.610000 -0.360000 -3.680000 0.270000 -2.990000 2.940000 -1.270000 -2.820000 0.760000 -0.870000 0.690000
2359 3306.3558523591 2.100000 -2.980000 -2.720000 -0.600000 -1.470000 -1.730000 3.310000 -1.110000 -2.860000 -1.180000 2.770000 -0.490000 -4.560000 1.230000 -0.320000 -1.740000 -3.370000 -1.810000
2360 2360.3926012518 -2.900000 2.020000 2.280000 4.400000 3.530000 3.270000 -1.690000 3.890000 2.140000 3.820000 -2.230000 4.510000 0.440000 -3.770000 4.680000 3.260000 1.630000 3.190000
2361 2128.3627792600 -3.530000 -2.350000 -3.340000 1.280000 -0.850000 3.900000 0.180000 2.020000 4.010000 -1.810000 -1.600000 2.630000 3.570000 0.600000 -4.700000 -4.860000 -1.490000 -3.690000
2362 1147.5220933551 1.470000 2.650000 1.660000 -3.720000 4.150000 -1.100000 -4.820000 -2.980000 -0.990000 3.190000 3.400000 -2.370000 -1.430000 -4.400000 0.300000 0.140000 3.510000 1.310000
2363 1332.2239418794 3.970000 -4.850000 -0.840000 3.780000 1.650000 -3.600000 2.680000 -0.480000 -3.490000 0.690000 0.900000 -4.870000 1.070000 3.100000 2.800000 -2.360000 1.010000 -1.190000
2364 2261.6670355575 -1.030000 0.150000 4.160000 -1.220000 -3.350000 1.400000 -2.320000 4.520000 1.510000 -4.310000 -4.100000 0.130000 -3.930000 -1.900000 -2.200000 2.640000 -3.990000 3.810000
2365 2192.1320211322 -2.280000 -3.600000 0.410000 -2.470000 -4.600000 2.650000 3.930000 -1.730000 -4.740000 4.440000 2.150000 1.380000 2.320000 -3.150000 -0.950000 3.890000 -2.740000 2.560000
2366 2371.2525451112 2.720000 1.400000 -4.590000 2.530000 0.400000 -2.350000 -1.070000 3.270000 0.260000 -0.560000 -2.850000 -3.620000 -2.680000 1.850000 4.050000 -1.110000 2.260000 -2.440000
2367 1961.8817845230 0.220000 -1.100000 2.910000 -4.970000 2.900000 -4.850000 1.430000 0.770000 2.760000 -3.060000 -0.350000 -1.120000 4.820000 -0.650000 1.550000 1.390000 4.760000 0.060000
2368 3861.5385225257 -4.780000 3.900000 -2.090000 0.030000 -2.100000 0.150000 -3.570000 -4.230000 -2.240000 1.940000 4.650000 3.880000 -0.180000 4.350000 -3.450000 -3.610000 -0.240000 -4.940000
2369 1099.8110083283 -4.700000 -2.120000 2.670000 -3.650000 -3.110000 3.350000 -3.960000 -4.930000 -3.250000 -2.670000 -0.900000 -0.410000 0.990000 1.770000 2.410000 -1.030000 0.620000 -2.830000
2370 3331.5981782378 0.300000 2.880000 -2.330000 1.350000 1.890000 -1.650000 1.040000 0.070000 1.750000 2.330000 4.100000 4.590000 -4.010000 -3.230000 -2.590000 3.970000 -4.380000 2.170000
2371 2837.7788222025 2.800000 -4.620000 0.170000 -1.150000 4.390000 -4.150000 -1.460000 2.570000 4.250000 4.830000 1.600000 2.090000 3.490000 4.270000 -0.090000 -3.530000 -1.880000 -0.330000
2372 1245.2908286426 -2.200000 0.380000 -4.830000 3.850000 -0.610000 0.850000 3.540000 -2.430000 -0.750000 -0.170000 -3.400000 -2.910000 -1.510000 -0.730000 4.910000 1.470000 3.120000 4.670000
2373 1663.6360908563 -0.950000 -3.370000 -1.080000 2.600000 -1.860000 4.600000 -0.210000 3.820000 3.000000 1.080000 0.350000 -4.160000 4.740000 -4.480000 3.660000 0.220000 4.370000 3.420000
2374 3375.4382328496 4.050000 1.630000 3.920000 -2.400000 3.140000 -0.400000 4.790000 -1.180000 -2.000000 -3.920000 -4.650000 0.840000 -0.260000 0.520000 -1.340000 -4.780000 -0.630000 -1.580000
2375 3977.6402540046 1.550000 -0.870000 -3.580000 0.100000 0.640000 -2.900000 -2.710000 -3.680000 -4.500000 -1.420000 -2.150000 3.340000 2.240000 -1.980000 -3.840000 2.720000 -3.130000 0.920000
2376 2442.5674277851 -3.450000 4.130000 1.420000 -4.900000 -4.360000 2.100000 2.290000 1.320000 0.500000 3.580000 2.850000 -1.660000 -2.760000 3.020000 1.160000 -2.280000 1.870000 -4.080000
2377 857.1576061596 -2.820000 -3.990000 -2.950000 -1.770000 1.260000 0.230000 -0.830000 4.440000 3.620000 -0.790000 3.470000 -1.040000 -0.890000 -1.350000 -0.720000 0.840000 -1.260000 4.050000
2378 4110.8255573369 2.180000 1.010000 2.050000 3.230000 -3.740000 -4.770000 4.170000 -0.560000 -1.380000 4.210000 -1.530000 3.960000 4.110000 3.650000 4.280000 -4.160000 3.740000 -0.950000
2379 3384.5347421624 4.680000 -1.490000 -0.450000 -4.270000 -1.240000 -2.270000 -3.330000 -3.060000 -3.880000 1.710000 -4.030000 1.460000 -3.390000 -3.850000 1.780000 3.340000 1.240000 1.550000
2380 1220.6636190766 -0.320000 3.510000 4.550000 0.730000 3.760000 2.730000 1.670000 1.940000 1.120000 -3.290000 0.970000 -3.540000 1.610000 1.150000 -3.220000 -1.660000 -3.760000 -3.450000
2381 2489.9234792097 -1.570000 -0.240000 0.800000 1.980000 2.510000 1.480000 -4.580000 -4.310000 -2.630000 2.960000 -2.780000 -4.790000 -4.640000 4.900000 -4.470000 -0.410000 -2.510000 -4.700000
2382 5789.1084294224 3.430000 4.760000 -4.200000 -3.020000 -2.490000 -3.520000 0.420000 0.690000 2.370000 -2.040000 2.220000 0.210000 0.360000 -0.100000 0.530000 4.590000 2.490000 0.300000
2383 2792.7097424158 0.930000 -2.740000 3.300000 4.480000 -4.990000 -1.020000 -2.080000 3.190000 4.870000 -4.540000 4.720000 2.710000 -2.140000 2.400000 3.030000 -2.910000 4.990000 -2.200000
2384 951.5748781699 -4.070000 2.260000 -1.700000 -0.520000 0.010000 3.980000 2.920000 -1.810000 -0.130000 0.460000 -0.280000 -2.290000 2.860000 -2.600000 -1.970000 2.090000 -0.010000 2.800000
2385 2357.0647914194 -3.760000 -3.050000 2.360000 0.420000 -0.300000 -3.210000 0.730000 3.500000 -1.690000 -4.230000 -0.590000 -3.850000 -3.070000 -4.790000 3.970000 -0.720000 -2.190000 1.860000
2386 1382.2238930063 1.240000 1.950000 -2.640000 -4.580000 4.700000 1.790000 -4.270000 -1.500000 3.310000 0.770000 4.410000 1.150000 1.930000 0.210000 -1.030000 4.280000 2.810000 -3.140000
2387 3564.9074558918 3.740000 -0.550000 4.860000 2.920000 2.200000 4.290000 3.230000 -4.000000 0.810000 3.270000 1.910000 3.650000 -0.570000 -2.290000 -3.530000 -3.220000 0.310000 4.360000
2388 3867.9043322416 -1.260000 4.450000 -0.140000 -2.080000 -2.800000 -0.710000 -1.770000 1.000000 -4.190000 -1.730000 -3.090000 -1.350000 4.430000 2.710000 1.470000 1.780000 -4.690000 -0.640000
2389 4357.9500075742 -0.010000 -1.800000 -3.890000 -0.830000 -4.050000 -4.460000 4.480000 -2.750000 2.060000 2.020000 0.660000 -0.100000 -1.820000 1.460000 0.220000 0.530000 -3.440000 -1.890000
2390 4196.6471395477 4.990000 3.200000 1.110000 4.170000 0.950000 0.540000 -0.520000 2.250000 -2.940000 -2.980000 -4.340000 4.900000 3.180000 -3.540000 -4.780000 -4.470000 1.560000 3.110000
2391 2862.0247927551 2.490000 -4.300000 -1.390000 -3.330000 3.450000 3.040000 1.980000 4.750000 -0.440000 -0.480000 -1.840000 2.400000 -4.320000 3.960000 -2.280000 3.030000 4.060000 -4.390000
2392 1411.1406378445 -2.510000 0.700000 3.610000 1.670000 -1.550000 -1.960000 -3.020000 -0.250000 4.560000 4.520000 3.160000 -2.600000 0.680000 -1.040000 2.720000 -1.970000 -0.940000 0.610000
2393 365.3504797073 -3.140000 -1.180000 -2.010000 4.790000 4.070000 -0.090000 3.850000 -3.370000 1.430000 -2.360000 2.540000 -4.480000 2.550000 4.590000 -2.900000 1.150000 0.930000 -0.020000
2394 1384.2131191833 1.860000 3.820000 2.990000 -0.210000 -0.930000 4.910000 -1.150000 1.630000 -3.570000 2.640000 -2.460000 0.520000 -2.450000 -0.410000 2.100000 -3.850000 -4.070000 4.980000
2395 3161.1518370194 4.360000 -3.680000 -4.510000 2.290000 -3.430000 2.410000 1.350000 4.130000 -1.070000 0.140000 -4.960000 3.020000 0.050000 2.090000 4.600000 3.650000 -1.570000 -2.520000
2396 1116.2917663735 -0.640000 1.320000 0.490000 -2.710000 1.570000 -2.590000 -3.650000 -0.870000 3.930000 -4.860000 0.040000 -1.980000 -4.950000 -2.910000 -0.400000 -1.350000 3.430000 2.480000
2397 2404.3761970976 -1.890000 -4.930000 4.240000 -3.960000 0.320000 -1.340000 0.100000 2.880000 -2.320000 3.890000 -3.710000 -0.730000 1.300000 -1.660000 -1.650000 -0.100000 4.680000 1.230000
2398 4869.9735099203 3.110000 0.070000 -0.760000 1.040000 -4.680000 3.660000 -4.900000 -2.120000 2.680000 -1.110000 1.290000 4.270000 -3.700000 3.340000 3.350000 4.900000 -0.320000 -3.770000
2399 3171.0720208495 0.610000 -2.430000 1.740000 -1.460000 -2.180000 1.160000 2.600000 -4.620000 0.180000 -3.610000 3.790000 1.770000 3.800000 -4.160000 0.850000 -2.600000 -2.820000 3.730000
2400 2068.7816598240 -4.390000 2.570000 -3.260000 3.540000 2.820000 -3.840000 -2.400000 0.380000 -4.820000 1.390000 -1.210000 -3.230000 -1.200000 0.840000 -4.150000 2.400000 2.180000 -1.270000
2401 1648.5480922913 -4.540000 -4.460000 -0.610000 1.820000 -4.210000 -2.740000 3.390000 1.780000 3.150000 -2.820000 -4.490000 0.060000 4.270000 -1.820000 -2.430000 -0.250000 1.400000 -2.670000
2402 1646.9726810780 0.460000 0.540000 4.390000 -3.180000 0.790000 2.260000 -1.610000 -3.220000 -1.850000 2.180000 0.510000 -4.940000 -0.730000 3.180000 2.570000 4.750000 -3.600000 2.330000
2403 1460.4222642978 2.960000 -1.960000 -3.110000 4.320000 3.290000 4.760000 0.890000 -0.720000 -4.350000 4.680000 3.010000 -2.440000 1.770000 -4.320000 0.070000 -2.750000 -1.100000 -0.170000
2404 2550.2626181069 -2.040000 3.040000 1.890000 -0.680000 -1.710000 -0.240000 -4.110000 4.280000 0.650000 -0.320000 -1.990000 2.560000 -3.230000 0.680000 -4.930000 2.250000 3.900000 4.830000
2405 3150.4541095970 -0.790000 -0.710000 3.140000 -1.930000 -0.460000 -3.990000 2.140000 -1.970000 -3.100000 0.930000 4.260000 3.810000 0.520000 4.430000 -3.680000 1.000000 2.650000 3.580000
2406 2522.0501073014 4.210000 4.290000 -1.860000 3.070000 4.540000 1.010000 -2.860000 3.030000 1.900000 -4.070000 -0.740000 -1.190000 -4.480000 -0.570000 1.320000 -4.000000 -2.350000 -1.420000
2407 1682.4864477727 1.710000 -3.210000 0.640000 -4.430000 2.040000 3.510000 4.640000 0.530000 4.400000 -1.570000 -3.240000 -3.690000 3.020000 1.930000 3.820000 3.500000 -4.850000 1.080000
2408 2136.6011732218 -3.290000 1.790000 -4.360000 0.570000 -2.960000 -1.490000 -0.360000 -4.470000 -0.600000 3.430000 1.760000 1.310000 -1.980000 -3.070000 -1.180000 -1.500000 0.150000 -3.920000
2409 1076.0439146369 -2.670000 -1.340000 0.020000 3.700000 0.170000 -0.870000 1.510000 -1.340000 -3.720000 -0.950000 2.380000 0.680000 -3.850000 1.310000 0.690000 0.370000 -0.480000 4.200000
2410 1926.2995991076 2.330000 3.660000 -4.980000 -1.300000 -4.830000 4.130000 -3.490000 3.660000 1.280000 4.050000 -2.620000 -4.320000 1.150000 -3.690000 -4.310000 -4.630000 4.520000 -0.800000
2411 2306.7306812326 4.830000 -3.840000 2.520000 1.200000 -2.330000 1.630000 4.010000 1.160000 3.780000 1.550000 -0.120000 -1.820000 -1.350000 3.810000 -1.810000 2.870000 2.020000 1.700000
2412 3034.0437540461 -0.170000 1.160000 -2.480000 -3.800000 2.670000 -3.370000 -0.990000 -3.840000 -1.220000 -3.450000 4.880000 3.180000 3.650000 -1.190000 3.190000 -2.130000 -2.980000 -3.300000
2413 2247.1334220869 -1.420000 -2.590000 -3.730000 -2.550000 3.920000 -2.120000 2.760000 2.410000 2.530000 2.800000 -1.370000 4.430000 -0.100000 -4.940000 4.440000 -0.880000 -4.230000 -4.550000
2414 2416.6798448539 3.580000 2.410000 1.270000 2.450000 -1.080000 2.880000 -2.240000 -2.590000 -2.470000 -2.200000 3.630000 -0.570000 4.900000 0.060000 -0.560000 4.120000 0.770000 0.450000
2415 2087.9871776001 1.080000 -0.090000 -1.230000 -0.050000 -3.580000 0.380000 0.260000 -0.090000 -4.970000 -4.700000 1.130000 -3.070000 -2.600000 -2.440000 -3.060000 -3.380000 3.270000 -2.050000
2416 3068.7041173500 -3.920000 4.910000 3.770000 4.950000 1.420000 -4.620000 -4.740000 4.910000 0.030000 0.300000 -3.870000 1.930000 2.400000 2.560000 1.940000 1.620000 -1.730000 2.950000
2417 2629.1120028198 -4.230000 -0.400000 -4.670000 -4.740000 -1.390000 2.570000 -1.300000 -0.400000 1.590000 -3.760000 -4.180000 4.120000 -2.290000 4.740000 -4.000000 -0.560000 -0.790000 1.390000
2418 3240.0672502888 0.770000 4.600000 0.330000 0.260000 3.610000 -2.430000 3.700000 4.600000 -3.410000 1.240000 0.820000 -0.880000 2.710000 -0.260000 1.000000 4.440000 4.210000 -3.610000
2419 2026.3949493342 3.270000 -2.900000 -2.170000 -2.240000 1.110000 -4.930000 -3.800000 2.100000 -0.910000 3.740000 3.320000 -3.380000 -4.790000 2.240000 3.500000 -3.060000 1.710000 3.890000
2420 3117.2698778299 -1.730000 2.100000 2.830000 2.760000 -3.890000 0.070000 1.200000 -2.900000 4.090000 -1.260000 -1.680000 1.620000 0.210000 -2.760000 -1.500000 1.940000 -3.290000 -1.110000
2421 2098.0995704990 -0.480000 -4.150000 1.580000 4.010000 -2.640000 3.820000 -2.550000 0.850000 -2.160000 2.490000 4.570000 0.370000 -3.540000 -1.510000 -0.250000 0.690000 -4.540000 -2.360000
2422 1804.9407245027 4.520000 0.850000 -3.420000 -0.990000 2.360000 -1.180000 2.450000 -4.150000 2.840000 -2.510000 -0.430000 -4.630000 1.460000 3.490000 4.750000 -4.310000 0.460000 2.640000
