evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
39339 0.1600293815 0.990000 0.020000 0.490000 0.650000 0.930000 0.750000 0.850000 0.020000 0.790000 0.920000 0.310000 0.730000 0.190000 0.940000 0.680000 0.720000 0.040000 0.260000 0.050000 0.560000 0.320000 0.910000 0.290000 0.100000 0.200000 0.940000 0.320000 0.420000 0.520000 0.100000 0.110000 0.210000 0.910000 0.120000 0.420000 0.760000 0.790000 0.700000 0.780000 0.400000 0.650000 0.880000 0.640000 0.540000 0.940000
39340 0.5653641224 0.490000 0.520000 0.990000 0.150000 0.430000 0.250000 0.350000 0.520000 0.290000 0.420000 0.810000 0.230000 0.690000 0.440000 0.180000 0.220000 0.540000 0.760000 0.550000 0.060000 0.820000 0.410000 0.790000 0.600000 0.700000 0.440000 0.820000 0.920000 0.020000 0.600000 0.610000 0.710000 0.410000 0.620000 0.920000 0.260000 0.290000 0.200000 0.280000 0.900000 0.150000 0.380000 0.140000 0.040000 0.440000
39341 0.7878198028 0.370000 0.140000 0.610000 0.030000 0.310000 0.130000 0.970000 0.150000 0.920000 0.550000 0.440000 0.110000 0.070000 0.060000 0.060000 0.100000 0.660000 0.880000 0.170000 0.940000 0.200000 0.030000 0.420000 0.730000 0.570000 0.810000 0.450000 0.040000 0.900000 0.980000 0.240000 0.340000 0.290000 0.250000 0.050000 0.630000 0.170000 0.080000 0.910000 0.780000 0.020000 0.510000 0.760000 0.160000 0.810000
39342 0.1251348257 0.870000 0.640000 0.110000 0.530000 0.810000 0.630000 0.470000 0.650000 0.420000 0.050000 0.940000 0.610000 0.570000 0.560000 0.560000 0.600000 0.160000 0.380000 0.670000 0.440000 0.700000 0.530000 0.920000 0.230000 0.070000 0.310000 0.950000 0.540000 0.400000 0.480000 0.740000 0.840000 0.790000 0.750000 0.550000 0.130000 0.670000 0.580000 0.410000 0.280000 0.520000 0.010000 0.260000 0.660000 0.310000
39343 0.4995777905 0.620000 0.390000 0.860000 0.280000 0.560000 0.880000 0.720000 0.900000 0.170000 0.300000 0.690000 0.860000 0.320000 0.310000 0.810000 0.350000 0.410000 0.630000 0.920000 0.690000 0.450000 0.780000 0.170000 0.980000 0.820000 0.060000 0.200000 0.790000 0.650000 0.230000 0.490000 0.090000 0.040000 1.000000 0.800000 0.380000 0.420000 0.330000 0.660000 0.530000 0.270000 0.260000 0.510000 0.410000 0.060000
39344 0.2413490564 0.120000 0.890000 0.360000 0.780000 0.060000 0.380000 0.220000 0.400000 0.670000 0.800000 0.190000 0.360000 0.820000 0.810000 0.310000 0.850000 0.910000 0.130000 0.420000 0.190000 0.950000 0.280000 0.670000 0.480000 0.320000 0.560000 0.700000 0.290000 0.150000 0.730000 0.990000 0.590000 0.540000 0.500000 0.300000 0.880000 0.920000 0.830000 0.160000 0.030000 0.770000 0.760000 0.010000 0.910000 0.560000
39345 0.7183116078 0.090000 0.420000 0.700000 0.240000 0.960000 0.660000 0.380000 0.930000 0.510000 0.330000 0.150000 0.010000 0.160000 0.970000 0.900000 0.000000 0.820000 0.290000 0.950000 0.530000 0.600000 0.440000 0.640000 0.200000 0.540000 0.090000 0.670000 0.260000 0.310000 0.440000 0.270000 0.990000 0.630000 0.780000 0.270000 0.540000 0.950000 0.170000 0.820000 0.370000 0.120000 0.420000 0.790000 0.440000 0.030000
39346 0.3726992011 0.590000 0.920000 0.200000 0.740000 0.460000 0.160000 0.880000 0.430000 0.010000 0.830000 0.650000 0.510000 0.660000 0.470000 0.400000 0.500000 0.320000 0.790000 0.450000 0.030000 0.100000 0.940000 0.140000 0.700000 0.040000 0.590000 0.170000 0.760000 0.810000 0.940000 0.770000 0.490000 0.130000 0.280000 0.770000 0.040000 0.450000 0.670000 0.320000 0.870000 0.620000 0.920000 0.290000 0.940000 0.530000
39347 0.2575792968 0.840000 0.170000 0.950000 0.490000 0.210000 0.410000 0.130000 0.180000 0.260000 0.580000 0.900000 0.760000 0.410000 0.720000 0.150000 0.250000 0.070000 0.040000 0.200000 0.780000 0.850000 0.690000 0.890000 0.450000 0.790000 0.840000 0.920000 0.510000 0.060000 0.690000 0.020000 0.740000 0.880000 0.030000 0.520000 0.290000 0.700000 0.420000 0.570000 0.120000 0.370000 0.670000 0.540000 0.190000 0.780000
39348 0.1758363247 0.340000 0.670000 0.450000 0.990000 0.710000 0.910000 0.630000 0.680000 0.760000 0.080000 0.400000 0.260000 0.910000 0.220000 0.650000 0.750000 0.570000 0.540000 0.700000 0.280000 0.350000 0.190000 0.390000 0.950000 0.290000 0.340000 0.420000 0.010000 0.560000 0.190000 0.520000 0.240000 0.380000 0.530000 0.020000 0.790000 0.200000 0.920000 0.070000 0.620000 0.870000 0.170000 0.040000 0.690000 0.280000
39349 0.1672643125 0.460000 0.050000 0.080000 0.870000 0.590000 0.540000 0.000000 0.060000 0.390000 0.950000 0.780000 0.390000 0.290000 0.340000 0.530000 0.880000 0.690000 0.660000 0.080000 0.660000 0.730000 0.320000 0.760000 0.820000 0.420000 0.970000 0.790000 0.890000 0.430000 0.320000 0.150000 0.870000 0.260000 0.160000 0.890000 0.170000 0.320000 0.790000 0.690000 0.750000 0.990000 0.790000 0.920000 0.570000 0.910000
39350 0.7116149664 0.960000 0.550000 0.580000 0.370000 0.090000 0.040000 0.500000 0.560000 0.890000 0.450000 0.280000 0.890000 0.790000 0.840000 0.030000 0.380000 0.190000 0.160000 0.580000 0.160000 0.230000 0.820000 0.260000 0.320000 0.920000 0.470000 0.290000 0.390000 0.930000 0.820000 0.650000 0.370000 0.760000 0.660000 0.390000 0.670000 0.820000 0.290000 0.190000 0.250000 0.490000 0.290000 0.420000 0.070000 0.410000
39351 0.4695600867 0.710000 0.300000 0.330000 0.620000 0.340000 0.290000 0.250000 0.810000 0.640000 0.200000 0.030000 0.640000 0.040000 0.090000 0.280000 0.630000 0.440000 0.910000 0.830000 0.910000 0.980000 0.570000 0.510000 0.570000 0.170000 0.220000 0.540000 0.140000 0.180000 0.570000 0.400000 0.620000 0.010000 0.910000 0.140000 0.920000 0.070000 0.540000 0.940000 1.000000 0.740000 0.040000 0.670000 0.820000 0.160000
39352 0.7431248426 0.210000 0.800000 0.830000 0.120000 0.840000 0.790000 0.750000 0.310000 0.140000 0.700000 0.530000 0.140000 0.540000 0.590000 0.780000 0.130000 0.940000 0.410000 0.330000 0.410000 0.480000 0.070000 0.010000 0.070000 0.670000 0.720000 0.040000 0.640000 0.680000 0.070000 0.900000 0.120000 0.510000 0.410000 0.640000 0.420000 0.570000 0.040000 0.440000 0.500000 0.240000 0.540000 0.170000 0.320000 0.660000
39353 0.4390854537 0.150000 0.230000 0.270000 0.310000 0.400000 0.970000 0.070000 0.120000 0.450000 0.020000 0.590000 0.070000 0.850000 0.030000 0.220000 0.940000 0.010000 0.600000 0.020000 0.850000 0.670000 0.750000 0.570000 0.760000 0.980000 0.030000 0.230000 0.450000 0.990000 0.510000 0.210000 0.180000 0.700000 0.220000 0.830000 0.980000 0.760000 0.980000 0.500000 0.810000 0.550000 0.480000 0.100000 0.260000 0.220000
39354 0.1968270093 0.650000 0.730000 0.770000 0.810000 0.900000 0.470000 0.570000 0.620000 0.950000 0.520000 0.090000 0.570000 0.350000 0.530000 0.720000 0.440000 0.510000 0.100000 0.520000 0.350000 0.170000 0.250000 0.070000 0.260000 0.480000 0.530000 0.730000 0.950000 0.490000 0.010000 0.710000 0.680000 0.200000 0.720000 0.330000 0.480000 0.260000 0.480000 0.000000 0.310000 0.050000 0.980000 0.600000 0.760000 0.720000
39355 0.1264063567 0.900000 0.480000 0.020000 0.060000 0.650000 0.220000 0.320000 0.870000 0.700000 0.770000 0.340000 0.820000 0.600000 0.280000 0.970000 0.690000 0.760000 0.850000 0.770000 0.600000 0.920000 0.000000 0.820000 0.510000 0.730000 0.780000 0.480000 0.700000 0.740000 0.260000 0.460000 0.430000 0.950000 0.970000 0.080000 0.230000 0.510000 0.730000 0.750000 0.560000 0.800000 0.730000 0.350000 0.010000 0.970000
39356 0.6768077612 0.400000 0.980000 0.520000 0.560000 0.150000 0.720000 0.820000 0.370000 0.200000 0.270000 0.840000 0.320000 0.100000 0.780000 0.470000 0.190000 0.260000 0.350000 0.270000 0.100000 0.420000 0.500000 0.320000 0.010000 0.230000 0.280000 0.980000 0.200000 0.240000 0.760000 0.960000 0.930000 0.450000 0.470000 0.580000 0.730000 0.010000 0.230000 0.250000 0.060000 0.300000 0.230000 0.850000 0.510000 0.470000
39357 0.7084368467 0.280000 0.360000 0.890000 0.680000 0.030000 0.850000 0.440000 0.990000 0.570000 0.640000 0.470000 0.450000 0.720000 0.650000 0.340000 0.060000 0.380000 0.470000 0.890000 0.970000 0.540000 0.880000 0.950000 0.130000 0.100000 0.910000 0.360000 0.830000 0.870000 0.630000 0.330000 0.060000 0.320000 0.840000 0.450000 0.350000 0.390000 0.110000 0.880000 0.180000 0.430000 0.850000 0.230000 0.630000 0.850000
39358 0.3112437427 0.780000 0.860000 0.390000 0.180000 0.530000 0.350000 0.940000 0.490000 0.070000 0.140000 0.970000 0.950000 0.220000 0.150000 0.840000 0.560000 0.880000 0.970000 0.390000 0.470000 0.040000 0.380000 0.450000 0.630000 0.600000 0.410000 0.860000 0.330000 0.370000 0.130000 0.830000 0.560000 0.820000 0.340000 0.950000 0.850000 0.890000 0.610000 0.380000 0.680000 0.930000 0.350000 0.730000 0.130000 0.350000
39359 0.1595067978 0.530000 0.110000 0.640000 0.930000 0.780000 0.100000 0.190000 0.240000 0.320000 0.390000 0.720000 0.700000 0.970000 0.900000 0.590000 0.310000 0.630000 0.220000 0.140000 0.720000 0.790000 0.130000 0.700000 0.380000 0.350000 0.160000 0.110000 0.080000 0.620000 0.380000 0.080000 0.310000 0.070000 0.090000 0.700000 0.600000 0.140000 0.360000 0.630000 0.430000 0.180000 0.100000 0.480000 0.880000 0.100000
39360 0.4835197330 0.030000 0.610000 0.140000 0.430000 0.280000 0.600000 0.690000 0.740000 0.820000 0.890000 0.220000 0.200000 0.470000 0.400000 0.090000 0.810000 0.130000 0.720000 0.640000 0.220000 0.290000 0.630000 0.200000 0.880000 0.850000 0.660000 0.610000 0.580000 0.120000 0.880000 0.580000 0.810000 0.570000 0.590000 0.200000 0.100000 0.640000 0.860000 0.130000 0.930000 0.680000 0.600000 0.980000 0.380000 0.600000
39361 0.4527409375 0.020000 0.200000 0.660000 0.800000 0.240000 0.810000 0.560000 0.670000 0.720000 0.430000 0.660000 0.640000 0.610000 0.150000 0.550000 0.590000 0.840000 0.560000 0.040000 0.960000 0.750000 0.870000 0.350000 0.200000 0.890000 0.870000 0.070000 0.570000 0.410000 0.700000 0.980000 0.920000 0.090000 0.550000 0.770000 0.470000 0.880000 0.720000 0.370000 0.460000 0.140000 0.220000 0.470000 0.410000 0.630000
39362 0.3887502253 0.520000 0.700000 0.160000 0.300000 0.740000 0.310000 0.060000 0.170000 0.220000 0.930000 0.160000 0.140000 0.110000 0.650000 0.050000 0.090000 0.340000 0.060000 0.540000 0.460000 0.250000 0.370000 0.850000 0.700000 0.390000 0.370000 0.570000 0.070000 0.910000 0.200000 0.480000 0.420000 0.590000 0.050000 0.270000 0.970000 0.380000 0.220000 0.870000 0.960000 0.640000 0.720000 0.970000 0.910000 0.130000
39363 0.7021341324 0.770000 0.450000 0.910000 0.550000 0.990000 0.060000 0.810000 0.420000 0.470000 0.680000 0.410000 0.390000 0.860000 0.400000 0.300000 0.840000 0.090000 0.810000 0.790000 0.710000 0.500000 0.120000 0.100000 0.450000 0.640000 0.120000 0.320000 0.320000 0.160000 0.450000 0.730000 0.670000 0.340000 0.300000 0.020000 0.720000 0.630000 0.970000 0.120000 0.210000 0.390000 0.970000 0.220000 0.160000 0.380000
39364 0.1195007712 0.270000 0.950000 0.410000 0.050000 0.490000 0.560000 0.310000 0.920000 0.970000 0.180000 0.910000 0.890000 0.360000 0.900000 0.800000 0.340000 0.590000 0.310000 0.290000 0.210000 0.000000 0.620000 0.600000 0.950000 0.140000 0.620000 0.820000 0.820000 0.660000 0.950000 0.230000 0.170000 0.840000 0.800000 0.520000 0.220000 0.130000 0.470000 0.620000 0.710000 0.890000 0.470000 0.720000 0.660000 0.880000
39365 0.6147843599 0.390000 0.320000 0.040000 0.170000 0.360000 0.930000 0.930000 0.300000 0.350000 0.810000 0.290000 0.770000 0.980000 0.520000 0.930000 0.460000 0.720000 0.430000 0.920000 0.840000 0.880000 1.000000 0.220000 0.830000 0.020000 0.240000 0.440000 0.190000 0.280000 0.580000 0.610000 0.800000 0.970000 0.430000 0.400000 0.850000 0.250000 0.350000 0.240000 0.580000 0.770000 0.600000 0.350000 0.530000 0.260000
39366 0.3182211518 0.890000 0.820000 0.540000 0.670000 0.860000 0.430000 0.430000 0.800000 0.850000 0.310000 0.790000 0.270000 0.480000 0.020000 0.430000 0.960000 0.220000 0.930000 0.420000 0.340000 0.380000 0.500000 0.720000 0.330000 0.520000 0.740000 0.940000 0.690000 0.780000 0.080000 0.110000 0.300000 0.470000 0.930000 0.900000 0.350000 0.750000 0.850000 0.740000 0.080000 0.270000 0.100000 0.850000 0.030000 0.760000
39367 0.1779084951 0.640000 0.070000 0.290000 0.420000 0.610000 0.180000 0.680000 0.550000 0.600000 0.060000 0.540000 0.020000 0.730000 0.770000 0.180000 0.210000 0.470000 0.180000 0.170000 0.590000 0.630000 0.250000 0.470000 0.580000 0.270000 0.990000 0.190000 0.940000 0.030000 0.330000 0.860000 0.550000 0.720000 0.680000 0.650000 0.100000 0.000000 0.100000 0.490000 0.830000 0.520000 0.350000 0.100000 0.780000 0.510000
39368 0.3794783056 0.140000 0.570000 0.790000 0.920000 0.110000 0.680000 0.180000 0.050000 0.100000 0.560000 0.040000 0.520000 0.230000 0.270000 0.680000 0.710000 0.970000 0.680000 0.670000 0.090000 0.130000 0.750000 0.970000 0.080000 0.770000 0.490000 0.690000 0.440000 0.530000 0.830000 0.360000 0.050000 0.220000 0.180000 0.150000 0.600000 0.500000 0.600000 0.990000 0.330000 0.020000 0.850000 0.600000 0.280000 0.010000
39369 0.6169436574 0.210000 0.380000 0.350000 0.740000 0.670000 0.620000 1.000000 0.360000 0.290000 0.240000 0.100000 0.710000 0.420000 0.830000 0.360000 0.400000 0.030000 0.370000 0.980000 0.650000 0.940000 0.430000 0.410000 0.770000 0.580000 0.800000 0.500000 0.630000 0.840000 0.260000 0.540000 0.240000 0.030000 0.490000 0.340000 0.030000 0.820000 0.410000 0.060000 0.900000 0.700000 0.160000 0.660000 0.340000 0.570000
39370 0.5763447285 0.710000 0.880000 0.850000 0.240000 0.170000 0.120000 0.500000 0.860000 0.790000 0.740000 0.600000 0.210000 0.920000 0.330000 0.860000 0.900000 0.530000 0.870000 0.480000 0.150000 0.440000 0.930000 0.910000 0.270000 0.080000 0.300000 0.000000 0.130000 0.340000 0.760000 0.040000 0.740000 0.530000 0.990000 0.840000 0.530000 0.320000 0.910000 0.560000 0.400000 0.200000 0.660000 0.160000 0.840000 0.070000
39371 0.3568906188 0.960000 0.130000 0.100000 0.990000 0.420000 0.370000 0.750000 0.610000 0.540000 0.990000 0.850000 0.460000 0.170000 0.580000 0.610000 0.150000 0.780000 0.120000 0.230000 0.900000 0.690000 0.680000 0.160000 0.520000 0.830000 0.050000 0.750000 0.380000 0.590000 0.510000 0.790000 0.490000 0.280000 0.740000 0.590000 0.780000 0.570000 0.160000 0.310000 0.650000 0.950000 0.910000 0.910000 0.090000 0.320000
39372 0.7542709112 0.460000 0.630000 0.600000 0.490000 0.920000 0.870000 0.250000 0.110000 0.040000 0.490000 0.350000 0.960000 0.670000 0.080000 0.110000 0.650000 0.280000 0.620000 0.730000 0.400000 0.190000 0.180000 0.660000 0.020000 0.330000 0.550000 0.250000 0.880000 0.090000 0.010000 0.290000 0.990000 0.780000 0.240000 0.090000 0.280000 0.070000 0.660000 0.810000 0.150000 0.450000 0.410000 0.410000 0.590000 0.820000
39373 0.2997733355 0.330000 0.010000 0.980000 0.360000 0.800000 0.750000 0.620000 0.740000 0.660000 0.620000 0.980000 0.830000 0.040000 0.460000 0.240000 0.530000 0.410000 0.750000 0.100000 0.530000 0.820000 0.310000 0.030000 0.140000 0.460000 0.180000 0.880000 0.010000 0.970000 0.390000 0.920000 0.110000 0.910000 0.620000 0.960000 0.660000 0.440000 0.540000 0.430000 0.020000 0.330000 0.530000 0.530000 0.720000 0.450000
39374 0.2080341280 0.830000 0.510000 0.480000 0.860000 0.300000 0.250000 0.120000 0.240000 0.160000 0.120000 0.480000 0.330000 0.540000 0.960000 0.740000 0.030000 0.910000 0.250000 0.600000 0.030000 0.320000 0.810000 0.530000 0.640000 0.960000 0.680000 0.380000 0.510000 0.470000 0.890000 0.420000 0.610000 0.410000 0.120000 0.460000 0.160000 0.940000 0.040000 0.930000 0.520000 0.830000 0.030000 0.030000 0.220000 0.950000
39375 0.4806081355 0.580000 0.260000 0.730000 0.110000 0.050000 0.500000 0.870000 0.490000 0.410000 0.370000 0.230000 0.080000 0.290000 0.210000 0.990000 0.780000 0.660000 1.000000 0.850000 0.780000 0.570000 0.560000 0.280000 0.390000 0.210000 0.930000 0.630000 0.760000 0.720000 0.640000 0.670000 0.360000 0.660000 0.370000 0.210000 0.410000 0.190000 0.790000 0.180000 0.270000 0.080000 0.280000 0.780000 0.970000 0.700000
39376 0.0676776171 0.080000 0.760000 0.230000 0.610000 0.550000 1.000000 0.370000 0.990000 0.910000 0.870000 0.730000 0.580000 0.790000 0.710000 0.490000 0.280000 0.160000 0.500000 0.350000 0.280000 0.070000 0.060000 0.780000 0.890000 0.710000 0.430000 0.130000 0.260000 0.220000 0.140000 0.170000 0.860000 0.160000 0.870000 0.710000 0.910000 0.690000 0.290000 0.680000 0.770000 0.580000 0.780000 0.280000 0.470000 0.200000
39377 0.5661531091 0.110000 0.290000 0.820000 0.390000 0.460000 0.220000 0.030000 0.450000 0.750000 0.280000 0.690000 0.800000 0.200000 0.550000 0.830000 0.620000 0.120000 0.090000 0.760000 0.990000 0.470000 0.210000 0.750000 0.670000 0.420000 0.960000 0.220000 0.290000 0.310000 0.920000 0.580000 0.700000 0.000000 0.400000 0.740000 0.500000 0.660000 0.690000 0.340000 0.610000 0.300000 0.380000 0.500000 0.940000 0.670000
39378 0.5166229010 0.610000 0.790000 0.320000 0.890000 0.960000 0.720000 0.530000 0.950000 0.250000 0.780000 0.190000 0.300000 0.700000 0.050000 0.330000 0.120000 0.620000 0.590000 0.260000 0.490000 0.970000 0.710000 0.250000 0.170000 0.920000 0.460000 0.720000 0.790000 0.810000 0.420000 0.080000 0.200000 0.500000 0.900000 0.240000 0.000000 0.160000 0.190000 0.840000 0.110000 0.800000 0.880000 0.000000 0.440000 0.170000
39379 0.7465954423 0.860000 0.040000 0.570000 0.140000 0.710000 0.970000 0.280000 0.700000 0.000000 0.530000 0.440000 0.050000 0.450000 0.800000 0.080000 0.870000 0.870000 0.340000 0.010000 0.740000 0.220000 0.960000 0.500000 0.920000 0.170000 0.210000 0.470000 0.540000 0.060000 0.170000 0.830000 0.950000 0.250000 0.650000 0.490000 0.250000 0.910000 0.940000 0.090000 0.860000 0.050000 0.630000 0.750000 0.690000 0.420000
39380 0.4198869467 0.360000 0.540000 0.070000 0.640000 0.210000 0.470000 0.780000 0.200000 0.500000 0.030000 0.940000 0.550000 0.950000 0.300000 0.580000 0.370000 0.370000 0.840000 0.510000 0.240000 0.720000 0.460000 0.000000 0.420000 0.670000 0.710000 0.970000 0.040000 0.560000 0.670000 0.330000 0.450000 0.750000 0.150000 0.990000 0.750000 0.410000 0.440000 0.590000 0.360000 0.550000 0.130000 0.250000 0.190000 0.920000
39381 0.6581791043 0.490000 0.160000 0.450000 0.520000 0.080000 0.090000 0.400000 0.580000 0.130000 0.900000 0.320000 0.680000 0.320000 0.180000 0.710000 0.490000 0.500000 0.970000 0.130000 0.870000 0.350000 0.090000 0.630000 0.300000 0.550000 0.090000 0.350000 0.910000 0.440000 0.800000 0.950000 0.580000 0.880000 0.520000 0.120000 0.130000 0.030000 0.320000 0.210000 0.490000 0.670000 0.750000 0.630000 0.060000 0.290000
39382 0.1641711146 0.990000 0.660000 0.950000 0.020000 0.580000 0.590000 0.900000 0.080000 0.630000 0.400000 0.820000 0.180000 0.820000 0.680000 0.210000 0.990000 1.000000 0.470000 0.630000 0.370000 0.850000 0.590000 0.130000 0.800000 0.050000 0.590000 0.850000 0.410000 0.940000 0.300000 0.450000 0.080000 0.380000 0.020000 0.620000 0.630000 0.530000 0.820000 0.710000 0.990000 0.170000 0.250000 0.130000 0.560000 0.790000
39383 0.1980667412 0.740000 0.410000 0.200000 0.770000 0.830000 0.840000 0.150000 0.330000 0.880000 0.150000 0.570000 0.430000 0.070000 0.430000 0.460000 0.240000 0.750000 0.720000 0.880000 0.620000 0.100000 0.840000 0.880000 0.050000 0.800000 0.840000 0.100000 0.160000 0.190000 0.050000 0.700000 0.830000 0.630000 0.270000 0.870000 0.880000 0.280000 0.070000 0.460000 0.240000 0.920000 0.000000 0.880000 0.310000 0.540000
39384 0.3071774840 0.240000 0.910000 0.700000 0.270000 0.330000 0.340000 0.650000 0.830000 0.380000 0.650000 0.070000 0.930000 0.570000 0.930000 0.960000 0.740000 0.250000 0.220000 0.380000 0.120000 0.600000 0.340000 0.380000 0.550000 0.300000 0.340000 0.600000 0.660000 0.690000 0.550000 0.200000 0.330000 0.130000 0.770000 0.370000 0.380000 0.780000 0.570000 0.960000 0.740000 0.420000 0.500000 0.380000 0.810000 0.040000
39385 0.1718691587 0.170000 0.100000 0.130000 0.080000 0.890000 0.400000 0.460000 0.520000 0.190000 0.090000 0.010000 0.860000 0.760000 0.490000 0.020000 0.430000 0.810000 0.780000 0.200000 0.680000 0.280000 0.530000 0.940000 0.360000 0.110000 0.900000 0.660000 0.470000 0.880000 0.110000 0.890000 0.390000 0.060000 0.590000 0.180000 0.940000 0.600000 0.380000 0.030000 0.050000 0.860000 0.440000 0.320000 0.870000 0.600000
39386 0.1860009283 0.670000 0.600000 0.630000 0.580000 0.390000 0.900000 0.960000 0.020000 0.690000 0.590000 0.510000 0.360000 0.260000 0.990000 0.520000 0.930000 0.310000 0.280000 0.700000 0.180000 0.780000 0.030000 0.440000 0.860000 0.610000 0.400000 0.160000 0.970000 0.380000 0.610000 0.390000 0.890000 0.560000 0.090000 0.680000 0.440000 0.100000 0.880000 0.530000 0.550000 0.360000 0.940000 0.820000 0.370000 0.100000
39387 0.6439210176 0.920000 0.350000 0.380000 0.330000 0.140000 0.650000 0.210000 0.270000 0.940000 0.840000 0.760000 0.110000 0.510000 0.240000 0.770000 0.180000 0.060000 0.530000 0.950000 0.930000 0.030000 0.280000 0.690000 0.110000 0.360000 0.150000 0.910000 0.720000 0.630000 0.860000 0.640000 0.140000 0.310000 0.340000 0.930000 0.190000 0.850000 0.130000 0.280000 0.300000 0.610000 0.690000 0.070000 0.620000 0.350000
39388 0.2728150785 0.420000 0.850000 0.880000 0.830000 0.640000 0.150000 0.710000 0.770000 0.440000 0.340000 0.260000 0.610000 0.010000 0.740000 0.270000 0.680000 0.560000 0.030000 0.450000 0.430000 0.530000 0.780000 0.190000 0.610000 0.860000 0.650000 0.410000 0.220000 0.130000 0.360000 0.140000 0.640000 0.810000 0.840000 0.430000 0.690000 0.350000 0.630000 0.780000 0.800000 0.110000 0.190000 0.570000 0.120000 0.850000
39389 0.1313926727 0.300000 0.480000 0.510000 0.950000 0.520000 0.280000 0.090000 0.390000 0.820000 0.710000 0.880000 0.740000 0.640000 0.860000 0.400000 0.560000 0.690000 0.150000 0.820000 0.560000 0.410000 0.650000 0.570000 0.740000 0.990000 0.020000 0.790000 0.850000 0.750000 0.230000 0.510000 0.270000 0.940000 0.460000 0.550000 0.310000 0.220000 0.500000 0.400000 0.930000 0.230000 0.810000 0.440000 0.250000 0.480000
39390 0.7944974899 0.800000 0.980000 0.010000 0.450000 0.020000 0.780000 0.590000 0.890000 0.320000 0.210000 0.380000 0.240000 0.140000 0.360000 0.900000 0.060000 0.190000 0.650000 0.320000 0.060000 0.910000 0.150000 0.070000 0.240000 0.490000 0.520000 0.290000 0.350000 0.250000 0.730000 0.010000 0.770000 0.440000 0.960000 0.050000 0.810000 0.720000 0.000000 0.900000 0.430000 0.730000 0.310000 0.940000 0.750000 0.980000
39391 0.1414821148 0.550000 0.230000 0.760000 0.700000 0.270000 0.530000 0.340000 0.640000 0.070000 0.460000 0.130000 0.490000 0.890000 0.610000 0.650000 0.810000 0.440000 0.400000 0.070000 0.810000 0.160000 0.400000 0.820000 0.990000 0.740000 0.770000 0.540000 0.100000 0.500000 0.980000 0.760000 0.020000 0.690000 0.710000 0.300000 0.560000 0.470000 0.750000 0.150000 0.680000 0.480000 0.060000 0.190000 0.500000 0.730000
39392 0.5646899939 0.050000 0.730000 0.260000 0.200000 0.770000 0.030000 0.840000 0.140000 0.570000 0.960000 0.630000 0.990000 0.390000 0.110000 0.150000 0.310000 0.940000 0.900000 0.570000 0.310000 0.660000 0.900000 0.320000 0.490000 0.240000 0.270000 0.040000 0.600000 0.000000 0.480000 0.260000 0.520000 0.190000 0.210000 0.800000 0.060000 0.970000 0.250000 0.650000 0.180000 0.980000 0.560000 0.690000 1.000000 0.230000
39393 0.5112048984 0.030000 0.460000 0.120000 0.250000 0.100000 0.140000 0.260000 0.000000 0.270000 0.380000 0.800000 0.320000 0.930000 0.850000 0.440000 0.540000 0.980000 0.510000 0.400000 0.450000 0.580000 0.420000 0.210000 0.940000 0.780000 0.880000 0.240000 0.830000 0.300000 0.060000 0.280000 0.410000 0.890000 0.690000 0.230000 0.890000 0.140000 0.460000 0.290000 0.010000 0.340000 0.740000 0.800000 0.830000 0.430000
39394 0.5087069273 0.530000 0.960000 0.620000 0.750000 0.600000 0.640000 0.760000 0.500000 0.770000 0.880000 0.300000 0.820000 0.430000 0.350000 0.940000 0.040000 0.480000 0.010000 0.900000 0.950000 0.080000 0.920000 0.710000 0.440000 0.280000 0.380000 0.740000 0.330000 0.800000 0.560000 0.780000 0.910000 0.390000 0.190000 0.730000 0.390000 0.640000 0.960000 0.790000 0.510000 0.840000 0.240000 0.300000 0.330000 0.930000
39395 0.6534702778 0.780000 0.210000 0.370000 0.000000 0.850000 0.890000 0.010000 0.750000 0.520000 0.630000 0.050000 0.570000 0.680000 0.600000 0.690000 0.790000 0.230000 0.760000 0.650000 0.200000 0.830000 0.670000 0.460000 0.690000 0.530000 0.130000 0.490000 0.080000 0.050000 0.810000 0.030000 0.160000 0.640000 0.440000 0.980000 0.140000 0.390000 0.210000 0.040000 0.260000 0.090000 0.490000 0.550000 0.580000 0.680000
39396 0.3218337297 0.280000 0.710000 0.870000 0.500000 0.350000 0.390000 0.510000 0.250000 0.020000 0.130000 0.550000 0.070000 0.180000 0.100000 0.190000 0.290000 0.730000 0.260000 0.150000 0.700000 0.330000 0.170000 0.960000 0.190000 0.030000 0.630000 0.990000 0.580000 0.550000 0.310000 0.530000 0.660000 0.140000 0.940000 0.480000 0.640000 0.890000 0.710000 0.540000 0.760000 0.590000 0.990000 0.050000 0.080000 0.180000
