problem_type,problem_name,fid,iid,llm_problem_id,dim,seed,n_samples,lower_bound_min,lower_bound_max,upper_bound_min,upper_bound_max,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distr.ela_distr.skewness,ela_distr.ela_distr.kurtosis,ela_distr.ela_distr.number_of_peaks,ela_distr.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,disp.disp.ratio_mean_02,disp.disp.ratio_mean_05,disp.disp.ratio_mean_10,disp.disp.ratio_mean_25,disp.disp.ratio_median_02,disp.disp.ratio_median_05,disp.disp.ratio_median_10,disp.disp.ratio_median_25,disp.disp.diff_mean_02,disp.disp.diff_mean_05,disp.disp.diff_mean_10,disp.disp.diff_mean_25,disp.disp.diff_median_02,disp.disp.diff_median_05,disp.disp.diff_median_10,disp.disp.diff_median_25,disp.disp.costs_runtime,ic.ic.h_max,ic.ic.eps_s,ic.ic.eps_max,ic.ic.eps_ratio,ic.ic.m0,ic.ic.costs_runtime,ela_level.FAILED,ela_level.ERROR,FAILED,ERROR,ela_distr.FAILED,ela_distr.ERROR,pca.FAILED,pca.ERROR
LLM,LLM_0011,-200,11,11,5.0,583199102.0,5000.0,-5.0,-5.0,5.0,5.0,-6.292859965530907,6.607291037203015,0.04466974866959439,2.0343307549363012,0.004408692888313248,1.9487998789990133,0.003332535999496681,0.0036746410707602043,1.102656076728111,0.0025112547741517055,0.004232708686499609,1.3192987438005632,0.5152473163810111,0.04589,-1.0469668574114626,2.0205263742693926,4.0,0.057414,0.1,0.1,1.0,0.25,0.25,1.0,0.4838,0.4772,1.0138306789606035,0.291708,1.0,1.0,0.8333333333333334,1.0,0.2004516788480712,0.20045673748130124,0.1999830751995653,0.17885995995519777,0.029441,,,,,,,,,,,,,0.5616170033434239,0.8523115696413641,0.41164008529335944,0.18296404321361676,-0.5750753465728362,3.264156,0.9843920244749117,0.9731385062506287,0.9838144108051631,1.0036268520498826,1.0003203338104172,0.9890635316338137,0.9954416423197295,1.0095948245347397,-0.13714207289457647,-0.23602298247534215,-0.14221737147344982,0.031867938760111514,0.002828869213653107,-0.09657999768086967,-0.040254875655312716,0.0847319354188052,1.110621,0.8277419287245367,-0.2752752752752751,0.06365079081295572,-0.9759759759759755,0.5446178471388555,3.73052,,,,,,,,
LLM,LLM_0012,-200,12,12,5.0,1129357601.0,5000.0,-5.0,-5.0,5.0,5.0,-151.74008705372287,304.6601384044767,-0.13091098919917038,6.601896902350619,-0.0005409795086215308,5.0263947769846355,1.9982381231677343e-05,0.0003903842632602432,19.536423549030346,-0.0007034781940644663,-0.0007643388758420411,5.2049068784716805,-0.002039622546237796,0.059954,-49.908750465077404,3134.3961257611863,5.0,0.101759,0.1,0.1,1.0,0.25,0.25,1.0,0.45039999999999997,0.4596,0.9799825935596169,0.283924,1.0,1.0,0.8333333333333334,1.0,0.2003508757392274,0.2003519309781693,0.20032013119474196,0.1703091665762463,0.030653,,,,,,,,,,,,,0.4932206745171411,0.8245466494212628,0.33772536887069554,0.20930423365487966,-0.28539377221022716,3.436497,0.9365066648245649,0.9776605102898984,0.9852315746298659,0.9904197078573177,0.9331925636625753,0.9811504020556663,0.9861513252595047,0.9914468633273321,-0.5579197816934407,-0.196298449085484,-0.12977104818473784,-0.08418260729312976,-0.5900600078238085,-0.1664843694096163,-0.12231496332914205,-0.07554344499169652,1.290512,0.8556468476420482,-1.0960960960960962,0.00837380653526649,-1.836836836836837,0.6348539415766307,3.606289,,,,,,,,
LLM,LLM_0013,-200,13,13,5.0,1000775675.0,5000.0,-5.0,-5.0,5.0,5.0,-6.589137063672059,754348334324.856,10442732824.356703,48015638646.26279,-0.0005890627639446588,16.914802301804396,0.0012372812532261543,0.03179140927239892,25.694569597255498,-0.002401529986877371,0.5332020745807866,1.0368692686986658,0.6678899770609825,0.081933,-0.38137373324782087,-0.45707175886123386,1.0,0.054601,0.1,0.0996,1.0040160642570282,0.25,0.22680000000000003,1.1022927689594355,0.5005999999999999,0.2434,2.0566967953985205,0.295365,1.0,1.0,1.0,1.0,0.200391761198611,0.20038054038878217,0.3872648338362676,0.16996952023727938,0.024007,,,,,,,,,,,,,0.8549847488429846,0.8890063587291573,0.5671007794674997,0.1581859430658238,-0.5714803188718611,3.576186,0.4582898454932473,0.5469279584547972,0.6319700099915114,0.7620547683834805,0.4575034896926464,0.5469392747555936,0.631773765072296,0.7613371418148964,-4.760130345070488,-3.981247084847608,-3.233963234325077,-2.0908788732489985,-4.791693384680196,-4.001736488188811,-3.2524213159806905,-2.108030590070557,1.214637,0.8489460022295641,0.9059059059059056,1.05931476351837,0.32532532532532515,0.5908363345338136,3.855254,,,,,,,,
LLM,LLM_0014,-200,14,14,5.0,319436225.0,5000.0,-5.0,-5.0,5.0,5.0,-66.90244299211213,39.56713462850963,-3.883002884709336,15.40223076543224,0.3354614015416685,4.123199716760006,0.02610078205536393,0.02631888684584858,1.008356254997341,0.34082435085397444,0.41967834556675077,1.0335658605961864,0.8080164674372095,0.0464,-2.2870024081720652,15.239946800793597,8.0,0.074945,0.0944,0.08679999999999999,1.0875576036866361,0.20940000000000003,0.1934,1.082730093071355,0.3092,0.27999999999999997,1.1042857142857143,0.349876,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20034796930903476,0.20035016583911988,0.20010740117183626,0.263157956081853,0.03143,,,,,,,,,,,,,0.5621907023987862,0.8624394782234132,0.4460161854188339,0.1741976858150158,-0.4314548699555835,3.629683,0.9867797317335409,1.024353608474773,1.0221349203673225,1.0267032866677228,0.9931696689449326,1.0339243434638699,1.0287662155104675,1.0316443362407777,-0.1161721124673889,0.21400550168078247,0.1945089469094441,0.23465312197046195,-0.060326777799605935,0.2996262280177593,0.254068664790136,0.27948877230440416,1.269656,0.8173129617297171,-0.3753753753753752,0.03660695147596903,-1.1761761761761762,0.5396158463385354,3.554873,,,,,,,,
LLM,LLM_0015,-200,15,15,5.0,2124878165.0,5000.0,-5.0,-5.0,5.0,5.0,-0.7622048837834511,3.9833090097865007,2.182723445430358,0.7208892303398873,0.09154573881657257,1.3535895593982705,0.001399053391200807,0.014195997801937928,10.146859220114187,0.08993140780515574,0.4720698934578961,5.435696635897997,0.5121276471537277,0.048654,-1.2229921781875692,3.015734275978108,3.0,0.073168,0.1,0.1,1.0,0.2538,0.2318,1.094909404659189,0.39580000000000004,0.263,1.5049429657794677,0.287695,1.0,1.0,0.8333333333333334,1.0,0.20040246959169494,0.20041040610359112,0.20021632277681298,0.21737049603731606,0.029127,,,,,,,,,,,,,0.6878377622314245,0.8555012095542027,0.4681451496284736,0.18855564753390092,-0.5514948464517248,3.110757,0.6715133527802642,0.7374852006647494,0.7735458059497513,0.8300678664188922,0.6659945616992763,0.7262078982736702,0.7647317242282461,0.8230580429832434,-2.8864047216272946,-2.306711589988746,-1.9898478689202266,-1.4931898050534835,-2.949821768342324,-2.418038178604033,-2.0778089267128586,-1.5626908328096807,0.943418,0.8300430642298918,-0.4154154154154152,0.03495775574363275,-1.1561561561561562,0.5736294517807122,3.765141,,,,,,,,
LLM,LLM_0016,-200,16,16,5.0,1959686753.0,5000.0,-5.0,-5.0,5.0,5.0,-54.59008202376353,48.285496350623816,-0.08795069693427854,12.051057807330277,0.0021657499933511737,3.989522773845421,0.0001587752512520089,0.003035052910742223,19.11540297879908,0.0004905079338535234,0.0012266076670598425,18.837601622392256,0.0003419226967258382,0.04832,-2.023977351554727,17.552874245282588,7.0,0.082877,0.1,0.1,1.0,0.25,0.25,1.0,0.4779999999999999,0.4896,0.9763071895424835,0.296522,1.0,1.0,0.8333333333333334,1.0,0.20062690303965097,0.20062339550234976,0.20033557669222266,0.1760170214071422,0.03089,,,,,,,,,,,,,0.43321218274363227,0.8219383615142375,0.3100300725232577,0.20748007567481683,-0.7235208648994639,3.216742,1.002423144502596,0.9984241995763544,1.0011094023618399,1.0000327207481354,1.0026015186523445,1.0011465095022543,1.0014662429279186,1.0004710271140507,0.021292375325563384,-0.013846691364257424,0.009748412218113955,0.00028751997641407456,0.022976713237701674,0.010126016215126654,0.012949914182330602,0.004160129667711843,1.049441,0.8560039034978448,-0.11511511511511509,0.06665363268124913,-0.8758758758758756,0.6780712284913966,3.438456,,,,,,,,
LLM,LLM_0017,-200,17,17,5.0,1982514409.0,5000.0,-5.0,-5.0,5.0,5.0,-8.152210325597416,13.273034783234214,0.8576481164540269,0.6663442948310055,0.005144482377387627,2.3006172705262316,0.0009023400249372975,0.0012158380540587955,1.3474278215058482,0.012670388113785291,0.004357606840546424,4.5449126877396235,0.009213433058926523,0.047166,-11.328218432966123,227.36195356808224,13.0,0.144326,0.0158,0.014000000000000002,1.1285714285714286,0.0158,0.014000000000000002,1.1285714285714286,0.0158,0.014000000000000002,1.1285714285714286,0.309336,1.0,1.0,0.8333333333333334,1.0,0.20076581933540566,0.20075942277572967,0.20072938068991944,0.17971231581516564,0.029176,,,,,,,,,,,,,0.14427786160211728,0.25641395838689246,0.14187896372464476,0.57180020454508,-0.14744592581058555,9.70587,0.9997915208926623,0.9997915208926623,0.9997915208926623,0.9997915208926623,0.9998391616043343,0.9998391616043343,0.9998391616043343,0.9998391616043343,-0.0018320203255530743,-0.0018320203255530743,-0.0018320203255530743,-0.0018320203255530743,-0.0014204539805877658,-0.0014204539805877658,-0.0014204539805877658,-0.0014204539805877658,3.923546,0.12200487239448635,-0.43543543543543517,0.0055302242561929005,-0.7157157157157155,0.02921168467386955,2.472882,,,,,,,,
LLM,LLM_0018,-200,18,18,5.0,1945829550.0,5000.0,-5.0,-5.0,5.0,5.0,-1699.9284578332122,1232.6309023894005,83.75274785023048,325.9807014898743,0.1721708373957611,7.463653307420331,0.0010807755258437563,0.0295643768350405,27.354780089010372,0.17162340386636243,0.3696103750677405,4.9340986793603205,0.7176854049811605,0.038783,-7.200257541512539,158.51610177735503,7.0,0.14617,0.096,0.0986,0.9736308316430021,0.2172,0.16999999999999998,1.2776470588235296,0.3478,0.2642,1.3164269492808478,0.267255,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004088096890091,0.20038149840834835,0.20027768729696205,0.23605076191623328,0.028954,,,,,,,,,,,,,0.6172272225385288,0.8746698890698908,0.4798898964576836,0.16357656580907176,-0.42461416429537086,3.291405,0.7346078188395366,0.8463937831782922,0.9100241055032343,0.932847932406477,0.7288185828771155,0.8389486822590339,0.9054069824131312,0.9321519604370475,-2.3321216982569917,-1.3498076306192246,-0.7906590727671716,-0.5900957339168418,-2.3954579206156517,-1.4226330801028517,-0.8355793535466365,-0.599329871101272,0.944426,0.7877765599699214,-0.29529529529529525,0.021053452427667062,-1.356356356356356,0.5342136854741897,3.644186,,,,,,,,
LLM,LLM_0019,-200,19,19,5.0,394436097.0,5000.0,-5.0,-5.0,5.0,5.0,-130.99684169448824,91.53349545603439,-5.135168382076168,26.481363640490684,0.48662644689062406,4.818176039175832,0.024648475625578224,0.027194184981680178,1.1032806001787883,0.4960261334388253,0.5037563049679032,1.3617308896089046,0.6164513382025789,0.047347,-2.6644437635913305,35.99477810018097,5.0,0.080949,0.08819999999999999,0.08619999999999998,1.023201856148492,0.16999999999999998,0.16639999999999996,1.0216346153846154,0.2318,0.22879999999999998,1.0131118881118883,0.284925,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20059786001506213,0.2005920966916847,0.20057086859678316,0.2829411937628682,0.023535,,,,,,,,,,,,,0.510814779780548,0.8267283836147967,0.3824043814387449,0.20503588998588906,-0.4719337333096352,3.196934,0.9297072219556484,0.9526318872192773,0.9774825590948498,0.9805243800301395,0.9392480508272074,0.9573375519081021,0.9801030971927109,0.9800202496896175,-0.6176675443249007,-0.41622691142059587,-0.1978623240582369,-0.17113363130133585,-0.5366577383703195,-0.3768625240520276,-0.17576105798290698,-0.17649289875913077,1.025092,0.8513638323700089,-0.35535535535535523,0.046096044868284336,-1.0960960960960962,0.6454581832733093,3.188428,,,,,,,,
LLM,LLM_0020,-200,20,20,5.0,1351445753.0,5000.0,-5.0,-5.0,5.0,5.0,-9.812745980581719,8.281165927730797,0.1021259709713832,2.4246914138875257,0.04354821517495233,2.3629448367183805,0.0071913187523602335,0.008609688906861996,1.1972336651099278,0.042213560877713996,0.05121306217083588,1.3151056427513086,0.0609311605895172,0.043524,-1.1005694479410324,4.424583418273562,4.0,0.071209,0.1,0.1,1.0,0.24980000000000002,0.24960000000000004,1.000801282051282,0.43660000000000004,0.43479999999999996,1.004139834406624,0.289012,1.0,1.0,0.8333333333333334,1.0,0.20053245873801073,0.2005260462532117,0.20026799844029455,0.20187575445534192,0.030005,,,,,,,,,,,,,0.426074674262268,0.825024634972329,0.3171713171891436,0.20474770601212808,-0.6799417670808313,3.366749,1.0208139914653067,1.0142957967883832,1.0262172577474928,1.0169383365324074,1.0268524581321334,1.0195080465106066,1.0294048638871998,1.0187883046488888,0.18289907804503258,0.12562165487925192,0.23037927534841351,0.14884248129714273,0.23716943608237884,0.17230126073458862,0.2597130941193342,0.16594427208839058,1.160454,0.8565929099805824,-0.19519519519519515,0.0697981390783066,-0.8558558558558554,0.6470588235294118,3.78117,,,,,,,,
LLM,LLM_0021,-200,21,21,5.0,1549688071.0,5000.0,-5.0,-5.0,5.0,5.0,-26.031803495870346,35.96453805165373,4.493205544944925,8.080357102222523,-0.000575678507276578,3.413392629524043,0.0005023184122092145,0.0012589434760024783,2.5062658373711595,-0.00205307058385662,0.002966058868466237,1.2425384014834644,-0.0022844650144173695,0.09369,-1.433578648009857,7.116326732006186,6.0,0.20103,0.1,0.1,1.0,0.25,0.25,1.0,0.49879999999999997,0.5032000000000001,0.9912559618441968,0.330302,1.0,1.0,0.8333333333333334,1.0,0.20057997572000655,0.20057006852364082,0.20017908708789478,0.17009962574356266,0.040342,,,,,,,,,,,,,0.46023619277373995,0.8104314126706742,0.3205145120154922,0.22097787522755183,-0.7081677580579597,3.659732,1.0316403094370106,1.0195070001919297,1.009483562857201,1.008071418088387,1.035973118514635,1.02171180446835,1.0104125839385416,1.0085134236537767,0.2780200545549061,0.17140594874268267,0.0833310643874352,0.07092269757146852,0.31767892400982056,0.19173713502238954,0.09195361976783012,0.07518211869430402,1.203346,0.8641938834188917,-0.015015015015014989,0.09637934799615785,-0.7757757757757754,0.6626650660264105,4.61132,,,,,,,,
LLM,LLM_0022,-200,22,22,5.0,983527032.0,5000.0,-5.0,-5.0,5.0,5.0,-68.36349632072154,7334.158956651035,1649.2466955016541,1290.91235271547,0.5848454709261948,7.006259602404191,0.13734089051016055,0.13798409340802087,1.0046832585362677,0.7065685970926896,0.7596162413477401,1.008445953333931,0.9314410322414077,0.083796,-1.2892573198489399,1.6978710293598498,3.0,0.135113,0.07140000000000002,0.0378,1.8888888888888893,0.15979999999999997,0.1028,1.5544747081712058,0.22679999999999997,0.1628,1.393120393120393,0.321569,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2002815902851752,0.2002653570148767,0.21346576477292592,0.2943198184614406,0.036596,,,,,,,,,,,,,0.8914170556193061,0.9094656309128176,0.6262802670050959,0.13345895443848138,-0.3039723043432485,3.638724,0.4413378174249144,0.5300898110687544,0.6212691889365997,0.7501758540308798,0.4391116856529163,0.5311436772996013,0.6215906853719613,0.7510729883939216,-4.90877910436946,-4.128944804754131,-3.3277818859325583,-2.1951218209321706,-4.953847909031783,-4.141007852070215,-3.3421666026513934,-2.198559899365665,1.094979,0.8074510226137974,-0.13513513513513511,0.09637934799615785,-0.7557557557557554,0.4931972789115646,3.821284,,,,,,,,
LLM,LLM_0023,-200,23,23,5.0,172193540.0,5000.0,-5.0,-5.0,5.0,5.0,-27.46300863393979,58.69551706004694,15.77551954994477,13.320027274291924,-0.0009930614715019104,3.7328326501502938,1.592959967462162e-05,0.00027662500350095757,17.365471144994626,-0.002870926216409053,0.4334600815033154,3.154006011326643,0.44000942935008003,0.065867,-1.7074983212629982,6.509278844453176,6.0,0.086542,0.1,0.1,1.0,0.25,0.24580000000000002,1.017087062652563,0.5094000000000001,0.2692,1.8922734026745918,0.310334,1.0,1.0,0.8333333333333334,1.0,0.20049440323874712,0.20049725162295085,0.19984833984416886,0.16732554764897212,0.056125,,,,,,,,,,,,,0.5222496714368705,0.8551086485023736,0.4252070378287084,0.17794979001930378,-0.5759864205176598,3.652406,1.0599694774115902,1.023191471260945,1.0096913132997842,0.9821812437801474,1.1131183076793285,1.0665053760617818,1.0256392120541786,0.9827510289358897,0.526942446229631,0.20377984143554784,0.08515605867826181,-0.1565706322037066,0.999029591631821,0.5873570781899531,0.22643842604912479,-0.1523381393496237,1.095974,0.8435517388640897,-0.09509509509509509,0.07309099328602911,-0.8758758758758756,0.5982392957182873,3.90658,,,,,,,,
LLM,LLM_0024,-200,24,24,5.0,391394166.0,5000.0,-5.0,-5.0,5.0,5.0,-6.720004928300253,8.046561935047677,0.9159152454584748,2.0185326484845736,0.0005446321390523146,2.126136687489957,0.0007393940363579653,0.002224979280253803,3.00919289424268,-0.0010804946672071658,0.03084550941359654,1.2452568742556265,0.03278426860169492,0.056398,-0.8400112343924353,1.9991395629023838,3.0,0.08391,0.1,0.1,1.0,0.25,0.25,1.0,0.502,0.46159999999999995,1.087521663778163,0.297223,1.0,1.0,0.8333333333333334,1.0,0.2002915412204141,0.20029322175733952,0.19998707032280746,0.17315296068955885,0.035676,,,,,,,,,,,,,0.4226736824303071,0.8132179933020586,0.29718688890587014,0.2158168867961498,-0.7022711069535339,3.317862,1.0543313191957302,1.0504760284760484,1.054953888648925,1.0486950111181166,1.0645081430900698,1.060771266509297,1.0613391947044621,1.0528208420282654,0.4774064111091576,0.4435301766736348,0.4828768957709624,0.42788047190739853,0.5695742892365256,0.5365795583312121,0.5415940771594308,0.4663813297666497,1.073051,0.8691257474533407,-0.13513513513513511,0.08393129498166364,-0.8158158158158154,0.6532613045218087,3.411817,,,,,,,,
LLM,LLM_0025,-200,25,25,5.0,1975364931.0,5000.0,-5.0,-5.0,5.0,5.0,-86.88131929649406,244.8098311370805,9.534850394815868,29.722498922666617,0.4682891447443648,4.5299861416963,0.032105362359470944,0.037254497112712115,1.1603823901935246,0.48083150158728616,0.4721782720248794,13.329214502560355,0.5771462225505958,0.046623,-1.8307909573547614,17.45877019376254,9.0,0.082379,0.08719999999999999,0.0904,0.9646017699115044,0.16819999999999996,0.16639999999999996,1.0108173076923077,0.22679999999999997,0.22380000000000005,1.013404825737265,0.291731,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20046281812027614,0.20046465151629356,0.20044569377247293,0.28057440611395723,0.048263,,,,,,,,,,,,,0.5651260269066117,0.8506768443019996,0.4499340014349939,0.18475373836750156,-0.4558037966419263,4.445103,0.910580726500328,0.9061846628361379,0.9058752671728606,0.9199929653323763,0.9103450094906784,0.9019629275386751,0.902659436159071,0.9154551281873472,-0.7857294014348,-0.8243577232310626,-0.8270763906927732,-0.7030238224894081,-0.7918574530858766,-0.8658902986459944,-0.8597385435784206,-0.746723483932314,1.200982,0.8443212952250201,-0.19519519519519515,0.05804485942768978,-0.9559559559559555,0.6288515406162465,3.633345,,,,,,,,
LLM,LLM_0026,-200,26,26,5.0,586822658.0,5000.0,-5.0,-5.0,5.0,5.0,4.557433318450045,5053.369239293966,1015.0747330501292,801.1668021212447,0.5319737852457799,6.441158044771511,0.1313949475484039,0.13326535956772376,1.0142350376039446,0.6110086250808997,0.7505226788234253,1.0236499612638326,0.9160837185404758,0.050385,-0.9577629060959224,0.31184257658322334,4.0,0.117347,0.07819999999999999,0.05500000000000001,1.4218181818181814,0.16819999999999996,0.11180000000000001,1.504472271914132,0.23620000000000002,0.17379999999999998,1.3590333716915999,0.290015,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2002818818674831,0.2003010043571691,0.21216109215800774,0.28845050230383484,0.025275,,,,,,,,,,,,,0.7533875260964976,0.8963707794363974,0.5061616044021525,0.14967275124015034,-0.34267174074927353,3.626887,0.7017360894775249,0.6654789756905252,0.6522930854616172,0.7522837122772694,0.7112933081797855,0.670247211966315,0.6513958117423713,0.7524281774463241,-2.6207632260680622,-2.9393445466505064,-3.055205349770662,-2.176615119893655,-2.5502210629727546,-2.9127918730098967,-3.0793111788650176,-2.186866097541322,1.229504,0.8017373785922233,-0.055055055055055056,0.1330834724654076,-0.6956956956956954,0.5098039215686274,3.829782,,,,,,,,
LLM,LLM_0027,-200,27,27,5.0,651668969.0,5000.0,-5.0,-5.0,5.0,5.0,-8.520310276661926,8.49078752145945,0.0022356567614791943,2.7015630266970776,-0.00030433642362082125,2.207534538866108,0.0005707623673578026,0.0018521563546782924,3.2450568933834463,-0.0019365944772138377,-0.00118259082399641,3.211280277740983,0.0341627863313434,0.058756,-1.063867772053299,2.4190891092163103,5.0,0.085768,0.1,0.1,1.0,0.25,0.25,1.0,0.4968,0.502,0.9896414342629483,0.334372,1.0,1.0,0.8333333333333334,1.0,0.20029638617418277,0.2002922919395877,0.1998074350556606,0.1711599786959275,0.039695,,,,,,,,,,,,,0.45914575351663134,0.806563482051089,0.3330930471416376,0.22340892148800573,-0.7185549406504427,3.654367,1.0495040467754169,1.0224339538965763,1.0189869847361424,1.0097486210246562,1.053973532462523,1.0237258918355083,1.0206551199920606,1.0115694968752813,0.4349682925007521,0.1971163825192601,0.16682951937009882,0.08565645270514288,0.476761477335236,0.2095766337036995,0.18245175130586766,0.10219620933861506,1.261479,0.8628288702448241,-0.03503503503503503,0.10092621909870483,-0.7157157157157155,0.6632653061224489,3.597361,,,,,,,,
LLM,LLM_0028,-200,28,28,5.0,757740852.0,5000.0,-5.0,-5.0,5.0,5.0,-1.3907666517244394e+308,2878587119.27177,-inf,inf,0.18545767258113333,464.1563183153435,22.12447158349648,23.135029121619542,1.045676007867997,0.19182412871409782,0.4055640235604413,1.0340877390572272,0.6100729307116641,0.042099,-0.6482107624477581,-1.5801385772429948,2.0,0.071941,,,,,,,,,,,1.0,1.0,0.16666666666666666,0.8333333333333334,0.20038866801561353,0.20037889371041823,0.999647937143904,0.23858869719632123,0.073179,,,,,,,,,,,,,0.17040512548446515,0.43612763884804323,0.24330931506540243,0.4803675605004589,-0.5175443247999083,7.524797,1.0899481840565228,1.0899481840565228,1.0899481840565228,1.0899481840565228,1.0993704312508168,1.0993704312508168,1.0993704312508168,1.0993704312508168,0.7903138055660985,0.7903138055660985,0.7903138055660985,0.7903138055660985,0.8777156524763026,0.8777156524763026,0.8777156524763026,0.8777156524763026,1.311025,0.5866500677454835,2.8078078078078073,0.0,2.5675675675675675,0.24049619847939174,3.359257,1.0,There are too few observation in case of quantile 0.1 to perform resampling with 10 folds.,,,,,,
LLM,LLM_0029,-200,29,29,5.0,897825838.0,5000.0,-5.0,-5.0,5.0,5.0,-8.60377420652909,16.714624807351843,5.260197243685124,3.360790658585766,0.004010078171531206,2.670470212573101,0.002382262218480435,0.003320968016614653,1.3940396614831874,0.0024706941001131355,0.30924356350291504,1.087732029539279,0.322104623096212,0.08562,-1.1627925442760065,4.670761564729648,4.0,0.088548,0.1,0.1,1.0,0.25,0.25,1.0,0.4796,0.308,1.5571428571428572,0.340621,1.0,1.0,0.8333333333333334,1.0,0.2005066138299346,0.20050166045378348,0.20021175558210005,0.17852146442863723,0.039658,,,,,,,,,,,,,0.574397646652108,0.8312276033210256,0.3864575387542322,0.20539566942970744,-0.6316692488792963,3.68324,0.7031909083468567,0.7403093437614557,0.7854977154157441,0.8437345197970372,0.6942886965070374,0.7287473621682036,0.7763474033352843,0.837846166430093,-2.6080068904962594,-2.2818540264228,-1.8847921170712718,-1.3730760295991686,-2.699911459176043,-2.3955872643441696,-1.9752040624936988,-1.4320732939951464,1.259402,0.8577704195404384,-0.19519519519519515,0.07653919388230147,-0.9159159159159155,0.6490596238495399,3.788085,,,,,,,,
LLM,LLM_0030,-200,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,unsupported operand type(s) for *: 'float' and 'generator',,,,
LLM,LLM_0031,-200,31,31,5.0,868542291.0,5000.0,-5.0,-5.0,5.0,5.0,-0.4368787584814875,104.53526143285234,41.66609699800989,16.75462835285398,-0.00041739910170690564,3.673052406615368,0.00046938898625467217,0.003022247900466123,6.438685160853709,-0.0024039879002570874,0.8885406838424417,1.0029174517057793,0.9567174242214428,0.066309,-1.1766093298079028,2.924484100202795,5.0,0.07878,0.1,0.0974,1.026694045174538,0.25,0.20540000000000003,1.21713729308666,0.49219999999999997,0.05620000000000001,8.758007117437721,0.355407,1.0,1.0,0.8333333333333334,1.0,0.20043147231550731,0.20042882129834094,0.19942349453719319,0.17080156622088202,0.054062,,,,,,,,,,,,,0.9038470464892078,0.9052784663425181,0.6101438629255957,0.140084625353984,-0.43178031158071073,3.685792,0.4386079132580393,0.5207008929847536,0.5968481369561568,0.7160719541156725,0.44013881835837365,0.5227797817327405,0.6001684413428975,0.7196852502654641,-4.932761530982335,-4.211438409543718,-3.542358448099387,-2.4947792734900958,-4.9442728212742235,-4.214449996377336,-3.5310115674736027,-2.475529013193695,1.341736,0.8108574788682372,-0.3953953953953952,0.0607832312829723,-1.036036036036036,0.49939975990396157,3.722704,,,,,,,,
