problem_type,fid,iid,llm_problem_id,dim,problem_name,algname,auc_mean,auc_std,n_runs,source_folder
LLM,-200,54,54,5,LLM_54,opy_RFO,-0.2481915490220199,0.7376518187762053,5,OPYTIMIZER
LLM,-200,317,317,5,LLM_317,opy_ASO,0.24164601363818602,0.06082295604322418,5,OPYTIMIZER
LLM,-200,57,57,5,LLM_57,opy_TWO,1.62110774773321,1.7305495094945307,5,OPYTIMIZER
LLM,-200,82,82,5,LLM_82,opy_LSA,0.30349097104969985,0.21692295367578712,5,OPYTIMIZER
LLM,-200,553,553,5,LLM_553,opy_ABO,2.284440695989525,2.1406831471111762,5,OPYTIMIZER
LLM,-200,187,187,5,LLM_187,opy_SAVPSO,0.35611997834485615,0.2663771626938255,5,OPYTIMIZER
LLM,-200,125,125,5,LLM_125,opy_BSA,2.0633687659912407,1.7701062760952284,5,OPYTIMIZER
LLM,-200,214,214,5,LLM_214,opy_SOS,-0.8511584302431435,2.3977074325633843,5,OPYTIMIZER
LLM,-200,172,172,5,LLM_172,opy_RRA,1.2890642184983299,1.1130437591356557,5,OPYTIMIZER
LLM,-200,7,7,5,LLM_7,opy_LSA,-2.2116555985678072,4.802098647077611,5,OPYTIMIZER
LLM,-200,120,120,5,LLM_120,opy_BSA,2.0902211913085624,1.8314411335969802,5,OPYTIMIZER
LLM,-200,525,525,5,LLM_525,opy_ABC,0.5390016478410559,1.6728719822611509,5,OPYTIMIZER
LLM,-200,38,38,5,LLM_38,opy_AEO,0.21342528102860642,0.18424750652195138,5,OPYTIMIZER
LLM,-200,285,285,5,LLM_285,opy_RRA,-1.4085642909170688,4.124167251795986,5,OPYTIMIZER
LLM,-200,411,411,5,LLM_411,opy_TWO,0.8915564011773833,0.30060971816164705,5,OPYTIMIZER
LLM,-200,464,464,5,LLM_464,opy_AOA,0.17538730484369852,0.14182097086696194,5,OPYTIMIZER
LLM,-200,366,366,5,LLM_366,opy_AOA,-5.9516051479920264,14.064259452232639,5,OPYTIMIZER
LLM,-200,123,123,5,LLM_123,opy_COA,1.0838922302873488,2.3322511467788103,5,OPYTIMIZER
LLM,-200,317,317,5,LLM_317,opy_MVPA,0.3170128484061016,0.12909569451182795,5,OPYTIMIZER
LLM,-200,124,124,5,LLM_124,opy_DE,1.1036576772248905,0.37841019783001456,5,OPYTIMIZER
LLM,-200,91,91,5,LLM_91,opy_IWO,9.904912127852718,12.88130144235811,5,OPYTIMIZER
LLM,-200,55,55,5,LLM_55,opy_GA,0.6358039391124287,0.9171267705532351,5,OPYTIMIZER
LLM,-200,155,155,5,LLM_155,opy_RPSO,0.613249758187182,0.5809523217482474,5,OPYTIMIZER
LLM,-200,288,288,5,LLM_288,opy_TWO,1.265066611332881,0.8967901957652552,5,OPYTIMIZER
LLM,-200,125,125,5,LLM_125,opy_SSA,0.3958792966025385,0.3540615261963824,5,OPYTIMIZER
LLM,-200,577,577,5,LLM_577,opy_RRA,0.9005781686515313,0.43205580527935994,5,OPYTIMIZER
LLM,-200,79,79,5,LLM_79,opy_GOA,-0.14703397915038444,0.20534136762038768,5,OPYTIMIZER
LLM,-200,306,306,5,LLM_306,opy_GOA,-4.930418857162005,8.398208236821015,5,OPYTIMIZER
LLM,-200,324,324,5,LLM_324,opy_DE,53.89085006749051,110.44871900751401,5,OPYTIMIZER
LLM,-200,230,230,5,LLM_230,opy_TWO,-0.24985775196907847,1.5695872919436602,5,OPYTIMIZER
LLM,-200,367,367,5,LLM_367,opy_WEO,1.2555270706217652,1.9573213308114132,5,OPYTIMIZER
LLM,-200,423,423,5,LLM_423,opy_IWO,78.76473519378791,149.0054620151407,5,OPYTIMIZER
LLM,-200,551,551,5,LLM_551,opy_DE,1.8134475973488058,1.752458478534955,5,OPYTIMIZER
LLM,-200,335,335,5,LLM_335,opy_GOA,0.6990068069972667,0.09664040956280423,5,OPYTIMIZER
LLM,-200,57,57,5,LLM_57,opy_RPSO,0.5764392467770642,0.5832980557168308,5,OPYTIMIZER
LLM,-200,488,488,5,LLM_488,opy_ABO,2.209555224877493,2.6659609303452454,5,OPYTIMIZER
LLM,-200,185,185,5,LLM_185,opy_LSA,0.6678911256475175,0.6378727436603979,5,OPYTIMIZER
LLM,-200,461,461,5,LLM_461,opy_GA,0.6118061736440801,0.5562551277365347,5,OPYTIMIZER
LLM,-200,549,549,5,LLM_549,opy_LSA,-0.5126591089223524,0.2856981714022289,5,OPYTIMIZER
LLM,-200,270,270,5,LLM_270,opy_MVPA,0.5584758335456576,0.2596926453527826,5,OPYTIMIZER
LLM,-200,353,353,5,LLM_353,opy_QSA,0.7238410610162276,0.2834914370034523,5,OPYTIMIZER
LLM,-200,534,534,5,LLM_534,opy_GA,0.4399334970610109,0.21889494862691283,5,OPYTIMIZER
LLM,-200,96,96,5,LLM_96,opy_RPSO,2.2793224336553415,2.2465925577209007,5,OPYTIMIZER
LLM,-200,305,305,5,LLM_305,opy_QSA,1.0112459780672445,0.6376976971039209,5,OPYTIMIZER
LLM,-200,49,49,5,LLM_49,opy_ABC,-1.9982721686272822e+20,3.996544337243173e+20,5,OPYTIMIZER
LLM,-200,263,263,5,LLM_263,opy_QSA,0.046208775041317526,0.549939944881777,5,OPYTIMIZER
LLM,-200,265,265,5,LLM_265,opy_GOA,0.47733036476025903,0.7064840130387272,5,OPYTIMIZER
LLM,-200,89,89,5,LLM_89,opy_SAVPSO,0.39016827405101745,0.20234878042544222,5,OPYTIMIZER
LLM,-200,556,556,5,LLM_556,opy_RFO,0.48730908843340065,0.459001636679876,5,OPYTIMIZER
LLM,-200,487,487,5,LLM_487,opy_AEO,1.5339835195090747,1.5359829962668254,5,OPYTIMIZER
LLM,-200,372,372,5,LLM_372,opy_LSA,0.48091106769586334,0.26002695107398444,5,OPYTIMIZER
LLM,-200,36,36,5,LLM_36,opy_QSA,0.28813804392090275,1.692549452289192,5,OPYTIMIZER
LLM,-200,380,380,5,LLM_380,opy_ABC,-0.8115341124739466,2.3003707521847776,5,OPYTIMIZER
LLM,-200,562,562,5,LLM_562,opy_SAVPSO,0.3603000894436666,0.2024861540313801,5,OPYTIMIZER
LLM,-200,226,226,5,LLM_226,opy_GA,0.013015391820667205,0.5019722702921989,5,OPYTIMIZER
LLM,-200,103,103,5,LLM_103,opy_IWO,2.8057445573363373,1.5790566464465794,5,OPYTIMIZER
LLM,-200,291,291,5,LLM_291,opy_QSA,0.1625473979083853,1.4440866007469966,5,OPYTIMIZER
LLM,-200,389,389,5,LLM_389,opy_IWO,1.4379927064118427,0.3904010164524849,5,OPYTIMIZER
LLM,-200,315,315,5,LLM_315,opy_ABC,0.8687151885736899,0.20415593968954235,5,OPYTIMIZER
LLM,-200,399,399,5,LLM_399,opy_SOS,-7.384814364247136,12.861562206666907,5,OPYTIMIZER
LLM,-200,520,520,5,LLM_520,opy_CS,-162.59607065181174,270.2328231205909,5,OPYTIMIZER
LLM,-200,321,321,5,LLM_321,opy_COA,2.129289866402887,2.147141558849051,5,OPYTIMIZER
LLM,-200,141,141,5,LLM_141,opy_CS,0.6987537052504642,0.17195820355346153,5,OPYTIMIZER
LLM,-200,466,466,5,LLM_466,opy_MVPA,-0.17441775683322427,6.459692598952357,5,OPYTIMIZER
LLM,-200,421,421,5,LLM_421,opy_GCO,0.636515455269423,0.135198546012936,5,OPYTIMIZER
LLM,-200,339,339,5,LLM_339,opy_ABC,0.6038205250007783,0.4947415187481849,5,OPYTIMIZER
LLM,-200,418,418,5,LLM_418,opy_LSA,-0.6718046788558293,6.983250532093807,5,OPYTIMIZER
LLM,-200,22,22,5,LLM_22,opy_RPSO,3.8808139374756427,6.806198958421296,5,OPYTIMIZER
LLM,-200,532,532,5,LLM_532,opy_AOA,1.8331068175627796,3.442711697632234,5,OPYTIMIZER
LLM,-200,233,233,5,LLM_233,opy_RPSO,1.1171580160630845,1.2879654492308288,5,OPYTIMIZER
LLM,-200,414,414,5,LLM_414,opy_IWO,2.7601771637568117e+20,5.52035016331466e+20,5,OPYTIMIZER
LLM,-200,117,117,5,LLM_117,opy_RPSO,0.8610949330102855,1.0172409969275793,5,OPYTIMIZER
LLM,-200,15,15,5,LLM_15,opy_COA,1.1638312375831705,0.2821073845789271,5,OPYTIMIZER
LLM,-200,247,247,5,LLM_247,opy_BSA,-5.1136968401585285,12.434256181796913,5,OPYTIMIZER
LLM,-200,321,321,5,LLM_321,opy_DE,1.9234825678854643,1.8694028848497934,5,OPYTIMIZER
LLM,-200,416,416,5,LLM_416,opy_BSA,11.923406273202822,20.518968395206887,5,OPYTIMIZER
LLM,-200,513,513,5,LLM_513,opy_WEO,2.2984185406053976e+26,4.5804132165371866e+26,5,OPYTIMIZER
LLM,-200,285,285,5,LLM_285,opy_RPSO,-1.016044519000678,2.7352023774767127,5,OPYTIMIZER
LLM,-200,365,365,5,LLM_365,opy_SSA,2.47323500487897,5.011704560743617,5,OPYTIMIZER
LLM,-200,452,452,5,LLM_452,opy_DE,2.0575542429993443,2.2804600078970507,5,OPYTIMIZER
LLM,-200,239,239,5,LLM_239,opy_COA,10.076948096141479,13.990927416877584,5,OPYTIMIZER
LLM,-200,549,549,5,LLM_549,opy_GCO,-0.20495493323997263,0.18187862945802638,5,OPYTIMIZER
LLM,-200,258,258,5,LLM_258,opy_ASO,2.2748922144481454,0.7718893896569815,5,OPYTIMIZER
LLM,-200,454,454,5,LLM_454,opy_GOA,0.2905648062944658,0.20493810760084233,5,OPYTIMIZER
LLM,-200,406,406,5,LLM_406,opy_MVPA,0.3427381557409624,0.19333303212386566,5,OPYTIMIZER
LLM,-200,251,251,5,LLM_251,opy_MVPA,1.0926736075797618,1.349780885270816,5,OPYTIMIZER
LLM,-200,337,337,5,LLM_337,opy_AEO,-1.0135960828138384,1.434667701918337,5,OPYTIMIZER
LLM,-200,448,448,5,LLM_448,opy_DE,0.4859224703941344,0.6099551392033004,5,OPYTIMIZER
LLM,-200,496,496,5,LLM_496,opy_DE,0.43274621917279193,1.5487059369775333,5,OPYTIMIZER
LLM,-200,185,185,5,LLM_185,opy_ASO,5.895759218201973,5.178783337056515,5,OPYTIMIZER
LLM,-200,263,263,5,LLM_263,opy_EO,0.749944388047256,1.3774996072094807,5,OPYTIMIZER
LLM,-200,564,564,5,LLM_564,opy_SAVPSO,1.9804055211846183,1.821474998479072,5,OPYTIMIZER
LLM,-200,28,28,5,LLM_28,opy_WEO,7.937333257108183e+299,inf,3,OPYTIMIZER
LLM,-200,84,84,5,LLM_84,opy_SSA,0.47232325699346084,0.5825338197814504,5,OPYTIMIZER
LLM,-200,289,289,5,LLM_289,opy_IWO,3.0583437326015384,2.6195982204467887,5,OPYTIMIZER
LLM,-200,517,517,5,LLM_517,opy_SSA,3.0630450955925564e+87,6.126090191185113e+87,5,OPYTIMIZER
LLM,-200,361,361,5,LLM_361,opy_QSA,1.6436769081142848,1.757253348604954,5,OPYTIMIZER
LLM,-200,558,558,5,LLM_558,opy_ASO,0.6833361296589506,0.1387080568632585,5,OPYTIMIZER
LLM,-200,496,496,5,LLM_496,opy_MVPA,0.9241567873257981,2.843666516645515,5,OPYTIMIZER
LLM,-200,84,84,5,LLM_84,opy_COA,2.122383804689112,2.4592348892848475,5,OPYTIMIZER
LLM,-200,287,287,5,LLM_287,opy_ASO,1092362.9786017516,2175969.85938586,5,OPYTIMIZER
LLM,-200,322,322,5,LLM_322,opy_QSA,0.4860286450673826,0.5156523115344593,5,OPYTIMIZER
LLM,-200,540,540,5,LLM_540,opy_ASO,1.0622938944399212e+16,2.105854954062769e+16,5,OPYTIMIZER
LLM,-200,432,432,5,LLM_432,opy_GCO,-2.050851440148012,6.732848541516717,5,OPYTIMIZER
LLM,-200,281,281,5,LLM_281,opy_QSA,1.038934749973739,1.5041855909862343,5,OPYTIMIZER
LLM,-200,475,475,5,LLM_475,opy_BSA,6.743569512321787,11.261016801375776,5,OPYTIMIZER
LLM,-200,151,151,5,LLM_151,opy_RPSO,0.746446216914109,0.7857564831680878,5,OPYTIMIZER
LLM,-200,275,275,5,LLM_275,opy_RFO,0.5726732128781373,0.6015147022238312,5,OPYTIMIZER
LLM,-200,33,33,5,LLM_33,opy_QSA,1.6862190056637085,1.5050558702305548,5,OPYTIMIZER
LLM,-200,512,512,5,LLM_512,opy_EO,19.978016321694163,11.738731586558432,5,OPYTIMIZER
LLM,-200,491,491,5,LLM_491,opy_ABO,1.8287891930951037,1.3989512049611663,5,OPYTIMIZER
LLM,-200,560,560,5,LLM_560,opy_BSA,2.140712963791174,1.7585219696819043,5,OPYTIMIZER
LLM,-200,145,145,5,LLM_145,opy_SSA,0.3966338010763847,0.3565026043058614,5,OPYTIMIZER
LLM,-200,315,315,5,LLM_315,opy_RRA,0.741313683976738,0.20677600270435006,5,OPYTIMIZER
LLM,-200,256,256,5,LLM_256,opy_LSA,-0.6404000311499785,0.4999143613900948,5,OPYTIMIZER
LLM,-200,468,468,5,LLM_468,opy_SSA,0.3433351585637425,1.206410848274523,5,OPYTIMIZER
LLM,-200,193,193,5,LLM_193,opy_GCO,0.8437903836439153,0.05185296998153796,5,OPYTIMIZER
LLM,-200,312,312,5,LLM_312,opy_LSA,0.006222830432169734,2.2181613417751467,5,OPYTIMIZER
LLM,-200,124,124,5,LLM_124,opy_IWO,1.607914628297727,0.6265714991511548,5,OPYTIMIZER
LLM,-200,135,135,5,LLM_135,opy_COA,1.7748186378395332,1.4813795224570856,5,OPYTIMIZER
LLM,-200,166,166,5,LLM_166,opy_COA,1.6161591810311482,1.296919044255492,5,OPYTIMIZER
LLM,-200,5,5,5,LLM_5,opy_RRA,12.51137010880868,23.444168285863082,5,OPYTIMIZER
LLM,-200,278,278,5,LLM_278,opy_SSA,0.5330254439043872,0.4110842266503704,5,OPYTIMIZER
LLM,-200,373,373,5,LLM_373,opy_RRA,2.371535606369335,3.1117928692990615,5,OPYTIMIZER
LLM,-200,405,405,5,LLM_405,opy_AOA,-1.4718145375831129,7.659495870597614,5,OPYTIMIZER
LLM,-200,285,285,5,LLM_285,opy_QSA,-1.5475989336032612,4.660748354912841,5,OPYTIMIZER
LLM,-200,457,457,5,LLM_457,opy_RPSO,9.49624751923139,19.66844304358157,5,OPYTIMIZER
LLM,-200,402,402,5,LLM_402,opy_RRA,1.1094857507319058,0.7266873496898648,5,OPYTIMIZER
LLM,-200,102,102,5,LLM_102,opy_EO,0.0906821821898712,0.04950051655962283,5,OPYTIMIZER
LLM,-200,475,475,5,LLM_475,opy_SOS,1.5367459409027198,2.599284896921219,5,OPYTIMIZER
LLM,-200,252,252,5,LLM_252,opy_BSA,0.9160381331951599,0.11847695611846165,5,OPYTIMIZER
LLM,-200,91,91,5,LLM_91,opy_LSA,0.8449102442803603,1.162021254068278,5,OPYTIMIZER
LLM,-200,478,478,5,LLM_478,opy_RFO,0.5772454532830205,0.6487763083190893,5,OPYTIMIZER
LLM,-200,208,208,5,LLM_208,opy_IWO,3.4676085074748584,2.9357647658245454,5,OPYTIMIZER
LLM,-200,433,433,5,LLM_433,opy_GCO,-121.41381125739072,240.7829252659115,5,OPYTIMIZER
LLM,-200,360,360,5,LLM_360,opy_IWO,12.140941166161106,18.513455403125807,5,OPYTIMIZER
LLM,-200,565,565,5,LLM_565,opy_RFO,0.3989565266374762,0.31016118448819546,5,OPYTIMIZER
LLM,-200,491,491,5,LLM_491,opy_ABC,0.9709044477715724,0.6690883909054842,5,OPYTIMIZER
LLM,-200,214,214,5,LLM_214,opy_RFO,-0.8862402598193047,2.3733381425549367,5,OPYTIMIZER
LLM,-200,523,523,5,LLM_523,opy_GCO,2.4222412375528246,2.1369782117494567,5,OPYTIMIZER
LLM,-200,302,302,5,LLM_302,opy_BSA,-0.316493811280463,0.3753861960160876,5,OPYTIMIZER
LLM,-200,58,58,5,LLM_58,opy_SSA,-0.2029840643613578,0.6462831475269992,5,OPYTIMIZER
LLM,-200,526,526,5,LLM_526,opy_SSA,6.260233158726081,10.64713742860925,5,OPYTIMIZER
LLM,-200,218,218,5,LLM_218,opy_SOS,0.7945435226075234,0.42722485801512594,5,OPYTIMIZER
LLM,-200,186,186,5,LLM_186,opy_SAVPSO,0.36322198869663214,0.28128188708565705,5,OPYTIMIZER
LLM,-200,116,116,5,LLM_116,opy_ASO,2.9408407209301144,1.6247078574219156,5,OPYTIMIZER
LLM,-200,306,306,5,LLM_306,opy_RPSO,-7.6679028888363705,13.508449738115841,5,OPYTIMIZER
LLM,-200,207,207,5,LLM_207,opy_MVPA,0.0577875440541958,0.04051120640628016,5,OPYTIMIZER
LLM,-200,476,476,5,LLM_476,opy_WEO,11557844.582089413,23115383.581237696,5,OPYTIMIZER
LLM,-200,329,329,5,LLM_329,opy_SOS,-4.773345803884287,8.694941541446338,5,OPYTIMIZER
LLM,-200,446,446,5,LLM_446,opy_WEO,0.6697983107725987,0.8044343794079365,5,OPYTIMIZER
LLM,-200,247,247,5,LLM_247,opy_DE,-4.395217369447574,10.840490514547843,5,OPYTIMIZER
LLM,-200,325,325,5,LLM_325,opy_SOS,-146.993373926633,208.73437620463886,5,OPYTIMIZER
LLM,-200,193,193,5,LLM_193,opy_AEO,0.8446679281696369,0.05814144728442696,5,OPYTIMIZER
LLM,-200,26,26,5,LLM_26,opy_CS,7.569968776225252,7.548425208779507,5,OPYTIMIZER
LLM,-200,386,386,5,LLM_386,opy_GOA,0.7542998279637088,0.1734735939524959,5,OPYTIMIZER
LLM,-200,252,252,5,LLM_252,opy_MVPA,0.652022093889475,0.10054346327985127,5,OPYTIMIZER
LLM,-200,486,486,5,LLM_486,opy_ABO,1.6809989560994025,1.3630588333074474,5,OPYTIMIZER
LLM,-200,473,473,5,LLM_473,opy_BSA,-1.4546425445802615,2.2606150624342365,5,OPYTIMIZER
LLM,-200,34,34,5,LLM_34,opy_EO,11.653993738025166,21.65071897356479,5,OPYTIMIZER
LLM,-200,212,212,5,LLM_212,opy_AEO,1.1050125538958457,0.46881050919613576,5,OPYTIMIZER
LLM,-200,487,487,5,LLM_487,opy_QSA,1.175144382609976,0.8508397676318503,5,OPYTIMIZER
LLM,-200,108,108,5,LLM_108,opy_GCO,2.415501249248737,6.860706250662607,5,OPYTIMIZER
LLM,-200,457,457,5,LLM_457,opy_WEO,-0.5835035860574217,1.3446919005375069,5,OPYTIMIZER
LLM,-200,412,412,5,LLM_412,opy_RRA,1.1587719240520102,0.7877126980936763,5,OPYTIMIZER
LLM,-200,391,391,5,LLM_391,opy_IWO,1.7901828204138384,0.6583343876379736,5,OPYTIMIZER
LLM,-200,357,357,5,LLM_357,opy_LSA,0.572941461838171,0.468310846090236,5,OPYTIMIZER
LLM,-200,297,297,5,LLM_297,opy_WEO,-0.7813652030488412,7.1946937360685235,5,OPYTIMIZER
LLM,-200,48,48,5,LLM_48,opy_GOA,4.086731781632342,9.679300758694529,5,OPYTIMIZER
LLM,-200,149,149,5,LLM_149,opy_MVPA,0.484206250411635,0.415693377557091,5,OPYTIMIZER
LLM,-200,19,19,5,LLM_19,opy_DE,-15.47283049665592,30.400423078529524,5,OPYTIMIZER
LLM,-200,32,32,5,LLM_32,opy_SAVPSO,0.9773501445244058,1.3191558848088514,5,OPYTIMIZER
LLM,-200,274,274,5,LLM_274,opy_ASO,0.23296757224264547,0.09170908690584598,5,OPYTIMIZER
LLM,-200,286,286,5,LLM_286,opy_DE,1.3421151190719138,0.8735978610092852,5,OPYTIMIZER
LLM,-200,465,465,5,LLM_465,opy_CS,573.9704016750022,562.6140875161447,5,OPYTIMIZER
LLM,-200,571,571,5,LLM_571,opy_GA,0.5413669947046,0.41422631939442456,5,OPYTIMIZER
LLM,-200,516,516,5,LLM_516,opy_MVPA,0.5167508121816421,0.4538386802419239,5,OPYTIMIZER
LLM,-200,528,528,5,LLM_528,opy_SAVPSO,0.414948353287909,0.2653611245982532,5,OPYTIMIZER
LLM,-200,364,364,5,LLM_364,opy_LSA,0.9812177735120942,0.13388545893900294,5,OPYTIMIZER
LLM,-200,199,199,5,LLM_199,opy_SOS,0.6213131364623818,0.5148722485436358,5,OPYTIMIZER
LLM,-200,434,434,5,LLM_434,opy_GOA,0.6125223847140672,0.5354801368735739,5,OPYTIMIZER
LLM,-200,362,362,5,LLM_362,opy_SAVPSO,0.9836360192703875,0.19542044568320172,5,OPYTIMIZER
LLM,-200,212,212,5,LLM_212,opy_EO,0.5921776771206914,0.2974802246750907,5,OPYTIMIZER
LLM,-200,243,243,5,LLM_243,opy_AEO,-0.5152661053447056,0.1968046138755609,5,OPYTIMIZER
LLM,-200,458,458,5,LLM_458,opy_DE,4.4053755946333935,4.780997534674736,5,OPYTIMIZER
LLM,-200,438,438,5,LLM_438,opy_ASO,3.3586911182721737,1.7126493401523453,5,OPYTIMIZER
LLM,-200,144,144,5,LLM_144,opy_SAVPSO,1.8159574120395585,3.3957842221695387,5,OPYTIMIZER
LLM,-200,99,99,5,LLM_99,opy_RFO,-0.5331810334022383,2.914270854463127,5,OPYTIMIZER
LLM,-200,575,575,5,LLM_575,opy_RFO,0.7926006482624265,1.2837238551361394,5,OPYTIMIZER
LLM,-200,238,238,5,LLM_238,opy_QSA,-2.0731149522127277,5.622748960308455,5,OPYTIMIZER
LLM,-200,127,127,5,LLM_127,opy_RPSO,0.4449090527412382,0.12853008303004582,5,OPYTIMIZER
LLM,-200,269,269,5,LLM_269,opy_RRA,-124.86115885728805,243.36661322435546,5,OPYTIMIZER
LLM,-200,521,521,5,LLM_521,opy_MVPA,1.5053931172897577,2.7563760703870464,5,OPYTIMIZER
LLM,-200,459,459,5,LLM_459,opy_ASO,6.236192471274083,5.268649075957016,5,OPYTIMIZER
LLM,-200,148,148,5,LLM_148,opy_ABC,-0.12556271912544908,0.7276354636822375,5,OPYTIMIZER
LLM,-200,535,535,5,LLM_535,opy_AOA,36.64482686711952,59.467819098077186,5,OPYTIMIZER
LLM,-200,177,177,5,LLM_177,opy_SAVPSO,0.5417645122260252,0.11635415494281548,5,OPYTIMIZER
LLM,-200,243,243,5,LLM_243,opy_RPSO,-0.810635215903031,0.3421509720080017,5,OPYTIMIZER
LLM,-200,113,113,5,LLM_113,opy_CS,2.089937215965361,2.7040570360835146,5,OPYTIMIZER
LLM,-200,136,136,5,LLM_136,opy_GOA,0.6224167112890321,0.13794378708774524,5,OPYTIMIZER
LLM,-200,163,163,5,LLM_163,opy_SOS,0.6252648638377752,0.5236218553290735,5,OPYTIMIZER
LLM,-200,513,513,5,LLM_513,opy_GOA,9.250327782367512e+19,1.8500655178279295e+20,5,OPYTIMIZER
LLM,-200,224,224,5,LLM_224,opy_RFO,0.8973469409506517,2.10348424871379,5,OPYTIMIZER
LLM,-200,455,455,5,LLM_455,opy_SAVPSO,1240.8051295724706,1444.716088167547,5,OPYTIMIZER
LLM,-200,288,288,5,LLM_288,opy_ABO,1.6217448579818594,0.9805266325209592,5,OPYTIMIZER
LLM,-200,364,364,5,LLM_364,opy_CS,1.0735133467209235,0.14253050036834083,5,OPYTIMIZER
LLM,-200,148,148,5,LLM_148,opy_WEO,-0.0090941466004573,0.32793982820072415,5,OPYTIMIZER
LLM,-200,309,309,5,LLM_309,opy_IWO,-3.031136185490884,4.501435961854953,5,OPYTIMIZER
LLM,-200,65,65,5,LLM_65,opy_LSA,-2.595003068679581,5.164334010320236,5,OPYTIMIZER
LLM,-200,169,169,5,LLM_169,opy_SOS,0.5045629529413884,0.15972511467876258,5,OPYTIMIZER
LLM,-200,569,569,5,LLM_569,opy_GOA,1.1873342820014272,0.3837334698293816,5,OPYTIMIZER
LLM,-200,305,305,5,LLM_305,opy_BSA,1.6389914389290166,0.9674936122481597,5,OPYTIMIZER
LLM,-200,58,58,5,LLM_58,opy_ABC,0.19298469813398902,0.9125910334011995,5,OPYTIMIZER
LLM,-200,303,303,5,LLM_303,opy_SOS,0.8467190329330638,0.9112855476607378,5,OPYTIMIZER
LLM,-200,113,113,5,LLM_113,opy_LSA,0.7212554236460462,1.0176159153373958,5,OPYTIMIZER
LLM,-200,188,188,5,LLM_188,opy_RFO,0.6810274297558652,0.169310187571178,5,OPYTIMIZER
LLM,-200,202,202,5,LLM_202,opy_CS,2.8623885380866843,2.995226404246077,5,OPYTIMIZER
LLM,-200,79,79,5,LLM_79,opy_RPSO,0.10265005925263822,0.40658263823124774,5,OPYTIMIZER
LLM,-200,328,328,5,LLM_328,opy_ASO,28.805751250356707,58.90397842365827,5,OPYTIMIZER
LLM,-200,536,536,5,LLM_536,opy_RPSO,0.740078523366807,0.5348485549636546,5,OPYTIMIZER
LLM,-200,442,442,5,LLM_442,opy_GOA,0.5497100185828309,0.19104954433724308,5,OPYTIMIZER
LLM,-200,389,389,5,LLM_389,opy_SAVPSO,0.7183527873203144,0.17783398365613354,5,OPYTIMIZER
LLM,-200,561,561,5,LLM_561,opy_MVPA,0.4761090729234289,0.38450969353614006,5,OPYTIMIZER
LLM,-200,470,470,5,LLM_470,opy_RRA,14.35540282564458,28.966712171519124,5,OPYTIMIZER
LLM,-200,499,499,5,LLM_499,opy_QSA,23.906842272835583,46.050738816069334,5,OPYTIMIZER
LLM,-200,399,399,5,LLM_399,opy_BSA,-1.2732292542132881,2.2082677914869064,5,OPYTIMIZER
LLM,-200,298,298,5,LLM_298,opy_IWO,5.8547603402990545,5.185746882221995,5,OPYTIMIZER
LLM,-200,10,10,5,LLM_10,opy_TWO,0.9489244160902007,0.027033571297370856,5,OPYTIMIZER
LLM,-200,265,265,5,LLM_265,opy_RFO,-23.54942523784756,46.71482346089842,5,OPYTIMIZER
LLM,-200,510,510,5,LLM_510,opy_AEO,1.0470213629235164e+105,2.0940427241750238e+105,5,OPYTIMIZER
LLM,-200,318,318,5,LLM_318,opy_SSA,1.0474920770666099,0.28487493674779585,5,OPYTIMIZER
LLM,-200,280,280,5,LLM_280,opy_RPSO,-34.86436233612676,62.854474692843986,5,OPYTIMIZER
LLM,-200,556,556,5,LLM_556,opy_MVPA,0.4974867617582854,0.4674750940644527,5,OPYTIMIZER
LLM,-200,414,414,5,LLM_414,opy_WEO,1.1120587366736722e+18,2.2241058833825876e+18,5,OPYTIMIZER
LLM,-200,470,470,5,LLM_470,opy_GCO,-3.3101781261153045,7.0765182924582835,5,OPYTIMIZER
LLM,-200,72,72,5,LLM_72,opy_EO,0.719129732750163,0.9823832941804467,5,OPYTIMIZER
LLM,-200,310,310,5,LLM_310,opy_TWO,-47.11905737674577,94.80852519018376,5,OPYTIMIZER
LLM,-200,156,156,5,LLM_156,opy_GOA,0.5487131311510073,0.14229002272507812,5,OPYTIMIZER
LLM,-200,428,428,5,LLM_428,opy_BSA,0.9866722238358726,0.11896713448268147,5,OPYTIMIZER
LLM,-200,482,482,5,LLM_482,opy_RFO,5.6220878174227155e+38,1.1161141422177195e+39,5,OPYTIMIZER
LLM,-200,394,394,5,LLM_394,opy_RRA,-3.657670903754073,5.78018012152176,5,OPYTIMIZER
LLM,-200,306,306,5,LLM_306,opy_EO,-6.545545412140716,11.536441128244615,5,OPYTIMIZER
LLM,-200,136,136,5,LLM_136,opy_CS,0.9940533183680129,0.08356048945576051,5,OPYTIMIZER
LLM,-200,541,541,5,LLM_541,opy_ASO,2.281031654719606,1.6873862603672352,5,OPYTIMIZER
LLM,-200,303,303,5,LLM_303,opy_EO,0.6463162550167332,0.7355568316563633,5,OPYTIMIZER
LLM,-200,329,329,5,LLM_329,opy_SAVPSO,-8.467269252313883,15.873898143973488,5,OPYTIMIZER
LLM,-200,388,388,5,LLM_388,opy_RRA,-0.38451015097759766,1.0303167782957083,5,OPYTIMIZER
LLM,-200,485,485,5,LLM_485,opy_SOS,0.6414117696697151,0.19232054916913013,5,OPYTIMIZER
LLM,-200,435,435,5,LLM_435,opy_ASO,6.317235120615317,5.335749173672128,5,OPYTIMIZER
