problem_type,problem_name,fid,iid,llm_problem_id,dim,seed,n_samples,lower_bound_min,lower_bound_max,upper_bound_min,upper_bound_max,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,pca.expl_var_PC1.cor_init,limo.avg_length,limo.avg_length_norm,limo.length_mean,limo.length_sd,limo.cor,limo.cor_norm,limo.ratio_mean,limo.ratio_sd,limo.sd_ratio_reg,limo.sd_ratio_norm,limo.sd_mean_reg,limo.sd_mean_norm,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,ela_level.FAILED,ela_level.ERROR,FAILED,ERROR,ela_distr.FAILED,ela_distr.ERROR,pca.FAILED,pca.ERROR
LLM,LLM_0479,-200,479,479,5.0,516355812.0,5000.0,-5.0,-5.0,5.0,5.0,0.0107387195779753,1.4755010675711917,0.0025585126552797,0.0045653899095883,1.7843921546243822,0.009976370412709,0.0444448030016643,1.699079095841362,0.0423497745850754,-0.7320764600379983,1.1379022968855557,5.0,0.1,0.1,1.0,0.25,0.25,1.0,0.4698,0.4588,1.0239755884917177,1.0,1.0,0.8333333333333334,1.0,0.2003785105277045,0.2003600526405669,0.2001526667020259,0.1847561239744331,,,,,,,,,,,,,0.4944494164310248,0.8301767230401348,0.3408499518959706,0.2043802190202692,-0.6867690307357347,0.8235433301946536,0.8727059865827692,0.908136544349065,0.9480967417296154,0.8160388776792755,0.8644564374744006,0.9028667538023726,0.9456949073169854,-1.5504875190699714,-1.1185056324221865,-0.8071847984127434,-0.4560629770247324,-1.6244002132468651,-1.1968669743542817,-0.8576989738174197,-0.4795209064928709,0.8647339295420833,-0.1951951951951951,0.0666536326812491,-0.8958958958958956,0.6572629051620649,,,,,,,,
LLM,LLM_0480,-200,480,480,5.0,1570959064.0,5000.0,-5.0,-5.0,5.0,5.0,0.1405292994364976,5.632877718810817,0.0172847314078525,0.0178260977436246,1.0313204945450365,0.1424240929577963,0.8851291034653072,1.0213247068968954,0.9496288552989188,-3.111307634557643,33.5828011736539,8.0,0.097,0.0986,0.9837728194726169,0.218,0.1775999999999999,1.2274774774774777,0.3772,0.1386,2.721500721500721,1.0,1.0,0.8333333333333334,1.0,0.2003757015629859,0.2003644261299981,0.1999522978662387,0.22919777136822,,,,,,,,,,,,,0.4378105132756218,0.8358697631938313,0.4613775950482013,0.1861959204078744,-0.4011152678057016,1.2856168782834274,1.258019668763007,1.2450639255337232,1.1932806780423375,1.3186530783056736,1.28441879622738,1.2699904820257524,1.214570611072548,2.509576026383097,2.2670928236264576,2.153257034902792,1.6982629279239791,2.8139494598389714,2.511634666351304,2.3842216591714074,1.8948219748428663,0.7978094064963077,-0.5155155155155153,0.027761532944368,-1.276276276276276,0.5022008803521408,,,,,,,,
LLM,LLM_0481,-200,481,481,5.0,645106397.0,5000.0,-5.0,-5.0,5.0,5.0,0.4597007202674109,2.819510997046818,0.039002067810527,0.0392696940926009,1.006861848540287,0.4692784603375296,0.5583734965963718,1.0333536016707665,0.6088734210087376,-0.9376102701374048,1.7228872366554109,2.0,0.0965999999999999,0.0861999999999999,1.1206496519721578,0.2036,0.1793999999999999,1.1348940914158308,0.2437999999999999,0.2216,1.100180505415162,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003922782511463,0.2003849903454139,0.2011670311320572,0.2799202394669457,,,,,,,,,,,,,0.5892351666281657,0.832966090470965,0.4341988145723462,0.2002236589049881,-0.4590384280688614,0.6420574066918813,0.6564091071621684,0.7256696563742722,0.8254123512017315,0.6409210187340666,0.6501626025986146,0.7126807035259476,0.8172171133622309,-3.1452282534371205,-3.019120395227696,-2.4105305255025167,-1.5340951760630173,-3.1713390859013977,-3.08971861337485,-2.5375668378847003,-1.6143147966629137,0.8626416136391495,-0.1351351351351351,0.0730909932860291,-0.9159159159159156,0.6626650660264105,,,,,,,,
LLM,LLM_0482,-200,482,482,5.0,1720375516.0,5000.0,-5.0,-5.0,5.0,5.0,0.3741011503972454,46.6652278909292,1.9985513031667708,2.006240097036439,1.0038471836362093,0.3728841941243027,0.9999989945354276,1.0000116485692212,0.9999989908557128,0.5030001103004546,0.082458897965838,2.0,0.1018,0.0827999999999999,1.2294685990338168,0.246,0.1505999999999999,1.6334661354581674,0.2884,0.1667999999999999,1.729016786570744,1.0,1.0,0.1666666666666666,0.8333333333333334,0.2005234148182137,0.2005146269985377,0.9209277316453048,0.268626926062235,,,,,,,,,,,,,0.8961248717348315,0.9065591691607824,0.6489793155387384,0.1354220336656905,-0.3502302636467377,0.427992162532776,0.5174383304615818,0.5948562828894551,0.7208370301149557,0.4284240996944378,0.5190483078563675,0.5975618085569117,0.7244126841190298,-5.0260230145344735,-4.240092352180825,-3.55984920662616,-2.452902599483042,-5.047713526415698,-4.247391047607308,-3.5540209120216097,-2.4337726998939244,0.8132008748743904,1.1461461461461455,2.6633327251749805,0.6256256256256253,0.4951980792316927,,,,,,,,
LLM,LLM_0483,-200,483,483,5.0,406563340.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009911898540335,3.675277143702127,1.784997476307539e-05,0.0004141448708313,23.20142612683325,-0.0029774061641487,0.8973299369382151,1.0009847850934213,0.964350392445012,-1.131388175147915,2.600253513717746,5.0,0.1,0.0964,1.037344398340249,0.25,0.2062,1.212415130940834,0.4913999999999999,0.0573999999999999,8.560975609756097,1.0,1.0,0.8333333333333334,1.0,0.2004632563975001,0.2004429564196589,0.1994757990968786,0.1672208078018227,,,,,,,,,,,,,0.9240500516217504,0.9014061020924388,0.634327153650357,0.1435855266112526,-0.4249864705535802,0.4328124509531527,0.5184214966380057,0.5953849629185847,0.7152581303894057,0.4343784652616685,0.5214212586668036,0.5980387650903098,0.7189580907048664,-4.9838871126434805,-4.2316389008633495,-3.5553595495539883,-2.502031888335824,-4.996993125203513,-4.228012077752433,-3.5511334064946016,-2.4828695556853946,0.8152191647018197,-0.3953953953953952,0.0580448594276897,-1.016016016016016,0.514405762304922,,,,,,,,
LLM,LLM_0484,-200,484,484,5.0,1641517948.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009960607226626,20.83508212801751,0.0012796054871004,0.0043765289116852,3.420217368403373,-0.002980264851027,0.9999959095518812,1.000016140046835,0.9999958759228303,0.2871784430211178,-0.1692845230053636,1.0,0.1,0.097,1.0309278350515465,0.25,0.205,1.2195121951219512,0.4962,0.0506,9.806324110671936,1.0,1.0,0.8333333333333334,1.0,0.200460263815856,0.2004632756295868,0.6247802546060174,0.1672499300426335,,,,,,,,,,,,,0.9395413301327988,0.9084635404239544,0.6336658318139171,0.1372296667167186,-0.4172134309191784,0.4283691938620849,0.5142187222902883,0.5948922514917935,0.7161767506015185,0.430017004522918,0.5158933459610885,0.5978788322526173,0.7202459947008064,-5.0231231206368,-4.26873279297585,-3.5598258106994614,-2.494055797762252,-5.033446603291231,-4.275083665194743,-3.55108036901243,-2.47047167881162,0.8203255946400485,0.8058058058058054,1.1092898648952227,0.3053053053053052,0.4975990396158463,,,,,,,,
LLM,LLM_0485,-200,485,485,5.0,1670331094.0,5000.0,-5.0,-5.0,5.0,5.0,0.0010068868594221,3.2214909201635,0.001220285553365,0.0016618899591006,1.3618861212589974,-0.0008162319735443,0.0172651549414606,2.5212065042748923,0.0195909812667982,-2.589982179655564,20.98519513211163,5.0,0.1,0.1,1.0,0.25,0.25,1.0,0.4931999999999999,0.4578,1.077326343381389,1.0,1.0,0.8333333333333334,1.0,0.2004009210650245,0.2004057459006567,0.2002049693610226,0.1741025549090754,,,,,,,,,,,,,0.4522481510345687,0.8338047417371348,0.37195013949227,0.1960175975461927,-0.67648746323856,0.931079755885888,0.9391190987839714,0.9700696234225156,1.0072530168440363,0.9312983114994328,0.9345261957133252,0.964614949708444,1.0050410559841454,-0.6055910295323343,-0.5349506247428089,-0.2629933744262231,0.0637310850281203,-0.6067339019358737,-0.5782270802428968,-0.3125004654494852,0.0445197146371807,0.8612329250966837,-0.2552552552552551,0.0505479682119124,-1.036036036036036,0.6438575430172069,,,,,,,,
LLM,LLM_0486,-200,486,486,5.0,1731197152.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009534512857087,2.1395257386335045,0.0002933455701206,0.0010080475178481,3.4363822758038776,-0.0029367697166942,0.7455120757057101,1.0072247458226933,0.7927238436403122,-0.54673802169949,-0.1906340865832687,2.0,0.1,0.1,1.0,0.25,0.223,1.1210762331838564,0.4982,0.1559999999999999,3.193589743589744,1.0,1.0,0.8333333333333334,1.0,0.2004306601862227,0.2004127655640117,0.198981841854313,0.1678525831091721,,,,,,,,,,,,,0.731631666085937,0.8956712046308206,0.4569016910082238,0.1489600331424513,-0.545221699082934,0.6039799655535435,0.6428651508807665,0.6796422257390078,0.7513881017513296,0.5938414744944289,0.6351281248706891,0.6752170373139291,0.751703572932033,-3.479832382328955,-3.138147832748855,-2.8149872729606926,-2.1845554742381674,-3.587375564235666,-3.2227132184075824,-2.868629835037387,-2.1930662025175938,0.8421053722717614,-0.075075075075075,0.1009262190987048,-0.7357357357357354,0.5868347338935574,,,,,,,,
LLM,LLM_0487,-200,487,487,5.0,1875297793.0,5000.0,-5.0,-5.0,5.0,5.0,0.3312551149878021,2.060635812061547,0.0234327830896923,0.0241945535299087,1.0325087479921016,0.3323871529566656,0.949762117553624,1.015532120366684,0.9738298069675472,-0.3237613890254026,0.6959034038887673,5.0,0.101,0.0843999999999999,1.1966824644549765,0.2468,0.1486,1.660834454912517,0.2906,0.1647999999999999,1.7633495145631073,1.0,1.0,0.8333333333333334,0.8333333333333334,0.200485577167126,0.2004834088375902,0.2001608683332232,0.2625497834421864,,,,,,,,,,,,,0.8851416231774006,0.898781841439648,0.5935318134181632,0.1494721849460423,-0.3696944868771453,0.4544455469319508,0.5199448316924075,0.5957815228791618,0.7202557509161402,0.447393970062623,0.5206291325560009,0.5978794380111528,0.7235590971232445,-4.793757950780337,-4.21821922073225,-3.551846250457859,-2.458097831828267,-4.880627202346672,-4.233812823079107,-3.5515366230949503,-2.4415314298587427,0.8176585318301852,-0.7957957957957954,0.030442722120643,-1.256256256256256,0.4901960784313725,,,,,,,,
LLM,LLM_0488,-200,488,488,5.0,603431885.0,5000.0,-5.0,-5.0,5.0,5.0,0.0220730537285709,2.906722397105651,0.0004304018833216,0.004008677304571,9.313800566192196,0.0379875005350037,0.2322567867068627,1.3848753818116737,0.270479888574814,-11.277906081513652,209.2805708812222,11.0,0.1,0.1,1.0,0.2502,0.2048,1.2216796874999998,0.3964,0.1757999999999999,2.254835039817975,1.0,1.0,0.8333333333333334,1.0,0.2003895407866278,0.2003894985533641,0.2003231118820292,0.1919993905854595,,,,,,,,,,,,,0.7794648952342154,0.8921673733918374,0.4993648513691898,0.1532361070238587,-0.3683256042061821,0.7673881645183315,0.7345390225231466,0.7024917144110219,0.7519092466950525,0.8138327358727278,0.730375167563795,0.6893205926717832,0.7493509087367214,-2.043879655801727,-2.332513692395241,-2.6141022922957973,-2.1798875470911616,-1.6443314426100146,-2.381474486192229,-2.7440910217812755,-2.213870326547162,0.8475407764278861,-0.7357357357357354,0.0121082975023203,-1.7767767767767764,0.5716286514605843,,,,,,,,
LLM,LLM_0489,-200,489,489,5.0,772934587.0,5000.0,-5.0,-5.0,5.0,5.0,0.7943506540047929,3.989540738533145,0.0157287760471474,0.063318254629871,4.025631393064079,0.8201405454644068,0.8113892575854356,16.798083248445103,0.9682311122452076,-1.6069521655144146,8.776146456009219,5.0,0.0617999999999999,0.055,1.123636363636363,0.09,0.0914,0.9846827133479212,0.097,0.0964,1.0062240663900417,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005574453442472,0.2005578938868758,0.2013208620154329,0.3151988124234653,,,,,,,,,,,,,0.6560642684850712,0.8679865055539822,0.5369175508877685,0.1674981921423643,-0.3109483679138091,0.7977530607577216,0.8416740734094563,0.8780104252275324,0.918917579933776,0.7921191935926873,0.8369518173442186,0.8743429800083383,0.9160742625639996,-1.7771234338023278,-1.3911939304330634,-1.0719100759692228,-0.712463038051105,-1.836198680390056,-1.4401948068545245,-1.109920912267154,-0.7413109992887019,0.8156417510228071,-0.5155155155155153,0.0318789129267764,-1.336336336336336,0.5358143257302921,,,,,,,,
LLM,LLM_0490,-200,490,490,5.0,1042938272.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009953002575084,3.621733302386129,3.067254521450024e-05,0.0003534989489475,11.524930405202827,-0.0030009193034274,0.8810836247265523,1.0022093689917442,0.9576567594591792,-1.2987378247889687,3.4316416690395477,5.0,0.1,0.0962,1.0395010395010396,0.25,0.2068,1.2088974854932302,0.5065999999999999,0.0498,10.172690763052207,1.0,1.0,0.8333333333333334,1.0,0.2003183982784314,0.2003280358638494,0.1991969603264989,0.1671351379014631,,,,,,,,,,,,,0.924437608044237,0.9142417811437772,0.6410734014569751,0.1276792680722096,-0.4364109282791121,0.4286943380005638,0.5159494469308127,0.5965441529395359,0.7172880713674094,0.4296895636125378,0.5180011981958655,0.5986451345904058,0.7209474806391367,-5.019885101249339,-4.253201606823764,-3.545041000613704,-2.48410175652978,-5.037173487051637,-4.257175443987402,-3.544901088863945,-2.464685655979354,0.8111883531088884,-0.3553553553553552,0.0730909932860291,-0.9959959959959956,0.4987995198079231,,,,,,,,
LLM,LLM_0491,-200,491,491,5.0,1358830702.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009968013077774,3.698370127050422,1.1213166277823063e-06,0.0002986529714589,266.34133844030225,-0.0029904130204643,0.8332878611223499,1.0025648718550817,0.8865910666078108,-1.1577744938853698,2.905571365989907,4.0,0.1,0.0975999999999999,1.0245901639344264,0.25,0.2092,1.1950286806883366,0.5056,0.1052,4.806083650190114,1.0,1.0,0.8333333333333334,1.0,0.2004043019759634,0.2003876351942163,0.1995259896248628,0.167032986172593,,,,,,,,,,,,,0.8218353952569586,0.8928221708672457,0.5886149930125665,0.1451351689002674,-0.4587651920668756,0.4528061582051798,0.5335272603427809,0.6093011301532001,0.7252056472811864,0.4503337347339332,0.5336760557803936,0.6097396243024176,0.7273076043354914,-4.807902412394428,-4.098648849844224,-3.4328639969609904,-2.414472405273432,-4.853476592525015,-4.117575501396744,-3.4459447816419715,-2.4078358868842304,0.8301312754676669,-0.2952952952952952,0.0666536326812491,-0.9759759759759756,0.5468187274909964,,,,,,,,
LLM,LLM_0492,-200,492,492,5.0,1941710580.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0010004329431501,3.6086826044349576,5.376599225955015e-06,0.000127437351201,23.70222251007551,-0.0029913072031675,0.8872234098871642,1.001355977806685,0.9620894447544918,-1.2266070282101016,2.8709818960452687,5.0,0.1,0.097,1.0309278350515465,0.25,0.2066,1.2100677637947723,0.4942,0.0528,9.359848484848486,1.0,1.0,0.8333333333333334,1.0,0.2002621088288613,0.200268311321625,0.1991159317956399,0.1669503157184436,,,,,,,,,,,,,0.9274962179235192,0.9093610437383752,0.6510506788867163,0.1340213653855772,-0.4314915920480459,0.4335906131446021,0.5202703244737183,0.5976079473709162,0.7147054017538848,0.4347876080411932,0.5227094563763459,0.6011235008918588,0.7192579618009796,-4.976740626639609,-4.215131707564373,-3.535606793655277,-2.506733204996735,-4.992286420233851,-4.215709233091372,-3.5231105300909986,-2.4796778783149698,0.8152913154951642,-0.3753753753753752,0.0607832312829723,-0.9959959959959956,0.4911964785914365,,,,,,,,
LLM,LLM_0493,-200,493,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,name 'pi' is not defined,,,,
LLM,LLM_0494,-200,494,494,5.0,1926645996.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009923866790428,3.625214879075173,7.27801050013383e-05,0.0004115578523085,5.654812565893205,-0.0029711622264048,0.8157128206741395,1.0061157965513177,0.8796457399238176,-1.382231500799734,4.117409359441729,5.0,0.1,0.0972,1.02880658436214,0.25,0.2086,1.1984659635666346,0.4993999999999999,0.0954,5.234800838574423,1.0,1.0,0.8333333333333334,1.0,0.20039070440027,0.2003939630268903,0.1993325505136606,0.1672900767709991,,,,,,,,,,,,,0.8531367880537334,0.8938318456265429,0.5820753561004056,0.1466679706607482,-0.44375609977508,0.4489905543190612,0.5284204972851262,0.6058540112802291,0.7258183121420438,0.4472089376123174,0.528800715909284,0.6069477059229348,0.7279189800602799,-4.8414245953572,-4.143516270013532,-3.46314949572432,-2.4090874985847446,-4.881967107205224,-4.161390374029286,-3.4712362439573035,-2.4028800033474624,0.8298948278394196,-0.2752752752752751,0.0636507908129557,-0.9559559559559556,0.542016806722689,,,,,,,,
LLM,LLM_0495,-200,495,495,5.0,138318589.0,5000.0,-5.0,-5.0,5.0,5.0,0.0367640022823315,5.955908827253542,0.0003867408007965,0.0410916389637654,106.25110895755633,0.0352488028480074,0.7749123083542818,17.495920775752484,0.9295117920648154,-1.3072832961463348,2.3042557612691086,3.0,0.1,0.0972,1.02880658436214,0.25,0.2004,1.2475049900199602,0.4336,0.1526,2.8414154652686765,1.0,1.0,0.8333333333333334,1.0,0.2003598660414985,0.2003523730744222,0.1966119542563246,0.1990115467455786,,,,,,,,,,,,,0.8661827754984516,0.9013367817294272,0.6064838702809088,0.1432969711588156,-0.4511883584951247,0.501571533333196,0.5840121823805695,0.6483007165205132,0.7542857504445672,0.4832494341136836,0.5618400160977487,0.6339644371291343,0.749254893511319,-4.379443830435731,-3.6550787189041047,-3.090207241779692,-2.1589692929498057,-4.564048017970851,-3.869919721622823,-3.232901897963566,-2.2146327103148677,0.815098869680275,-0.0150150150150149,0.1270878709202059,-0.6556556556556553,0.5248099239695878,,,,,,,,
LLM,LLM_0496,-200,496,496,5.0,1469880811.0,5000.0,-5.0,-5.0,5.0,5.0,0.1942698962946588,2.623450074126132,0.011173698166998,0.0522577450253735,4.676853110254823,0.1936780329948451,0.2039806737822964,4.01773472416861,0.3442420944398128,-1.1877419151460629,2.7218428101495604,4.0,0.1002,0.1,1.002,0.2636,0.2552,1.0329153605015673,0.3092,0.3056,1.0117801047120418,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2002805568753106,0.2002921500593011,0.2001862042225997,0.2403817130168067,,,,,,,,,,,,,0.5069765523150499,0.8460520937934158,0.3983984236962376,0.1866297729447855,-0.5836128746665832,0.8201111891445012,0.8698886288110798,0.9053900586252878,0.940374343599976,0.8129796027901041,0.8596762685061271,0.8996852376245551,0.9369267862082512,-1.5806881072989194,-1.1432923264354038,-0.8313402509697241,-0.5239323419460398,-1.651453526266498,-1.239106133083154,-0.8858133686647323,-0.5569578660045362,0.8477823896923224,-0.1351351351351351,0.080150069615654,-0.8158158158158154,0.5774309723889556,,,,,,,,
LLM,LLM_0497,-200,497,497,5.0,200859941.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0004969107856718,1.2972032731210918,0.0004741420958723,0.0010558247916284,2.226810909261271,-0.0015025903729888,0.3114286973494895,1.0263556389978616,0.3097618469849391,-0.6485884267668705,0.7920617627213908,2.0,0.1,0.1,1.0,0.25,0.25,1.0,0.494,0.309,1.598705501618123,1.0,1.0,0.8333333333333334,1.0,0.2003198551201919,0.2003074041576952,0.2000348556429537,0.1703530302269792,,,,,,,,,,,,,0.5853875540881177,0.8408486065331467,0.3791003060426479,0.1991439928868343,-0.6566383036472285,0.7761983998146991,0.7835388916526573,0.8080305667692522,0.8504831955768394,0.7794679259372794,0.7858313194222092,0.8080754434485624,0.8498175563404248,-1.9664934182175215,-1.9019941971490724,-1.6867914556225223,-1.3137699264331395,-1.9472124122676744,-1.8910261235808208,-1.6946191628780536,-1.3260525465127797,0.8600166358177014,-0.2152152152152151,0.080150069615654,-0.8958958958958956,0.6466586634653861,,,,,,,,
LLM,LLM_0498,-200,498,498,5.0,1156458024.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009983762223553,5.1215072903361065,5.149677737733476e-06,0.0002623137531383,50.93789679619732,-0.0029869809475684,0.6229751557133327,1.0059938542964937,0.6216490765945799,-1.0202333431382753,2.700172921521432,4.0,0.1,0.1,1.0,0.25,0.2308,1.0831889081455803,0.4986,0.1984,2.513104838709677,1.0,1.0,0.8333333333333334,1.0,0.2005565751008285,0.2005528893893307,0.1989297395497222,0.1672095298380689,,,,,,,,,,,,,0.7244556490796439,0.8667744778192386,0.5634816922240928,0.170908622822281,-0.4470408436473043,0.5386129387882269,0.6157591030225879,0.682687927919939,0.7710647489556424,0.5240221098401188,0.6076505898491277,0.6755988750436688,0.7667847060833061,-4.054096573154352,-3.3762318770072444,-2.7881444717190016,-2.011598709108921,-4.202691581899608,-3.4642860462499083,-2.86433026659029,-2.059196388690882,0.824350323947127,-0.1351351351351351,0.0920373199661822,-0.8358358358358354,0.5154061624649859,,,,,,,,
LLM,LLM_0499,-200,499,499,5.0,885096639.0,5000.0,-5.0,-5.0,5.0,5.0,0.393633822931454,5.742226519215548,0.1071027701915867,0.1076381069775041,1.0049983467744097,0.4278162927444092,0.780787438774464,1.005886869262107,0.9311661458567052,-1.1429495897152862,1.6018463730178505,2.0,0.1086,0.0779999999999999,1.3923076923076927,0.1996,0.1198,1.6661101836393988,0.2602,0.1771999999999999,1.4683972911963887,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004263315957142,0.200431632998567,0.2063566477009197,0.2711920368927101,,,,,,,,,,,,,0.966721436651025,0.911328857620332,0.6387979336753015,0.1383840308330932,-0.3887231735614387,0.4360974398496005,0.5341973269596194,0.6076671608995451,0.7348408985667066,0.4353122784139585,0.5350627947756144,0.6101472108776475,0.7375777412398057,-4.955097618658195,-4.093078980402952,-3.4474883679009585,-2.329993379932924,-4.987803084693174,-4.10672153432588,-3.4435119975677075,-2.317936979504182,0.805801314547056,-0.055055055055055,0.1213623798344241,-0.6756756756756753,0.5122048819527811,,,,,,,,
LLM,LLM_0500,-200,500,500,5.0,454812046.0,5000.0,-5.0,-5.0,5.0,5.0,0.4854080389777306,9.46368169663102,0.1913911772902899,0.1932471703540674,1.009697380464735,0.6057136740093393,0.6882803505333497,1.014218122541912,0.8963989014583194,-1.4246834982669594,1.9371232232250335,3.0,0.0744,0.0433999999999999,1.7142857142857144,0.1707999999999999,0.113,1.5115044247787606,0.2492,0.1858,1.341227125941873,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004546005117313,0.2004526647357972,0.2268590535088118,0.2828539337436921,,,,,,,,,,,,,0.8599558362579137,0.8930475035925912,0.5935457547250776,0.1502881074609951,-0.3292604954225678,0.4487958116416392,0.5361620734192821,0.6227955339136088,0.7508083477669171,0.447398090930695,0.5383903746027273,0.6242035607858658,0.7512337461092989,-4.843417188206624,-4.075732067337972,-3.314486052713642,-2.1896407122339205,-4.88069340476224,-4.077030891995486,-3.319111230532372,-2.197154578667009,0.7938362366678817,0.105105105105105,0.1675807864530769,-0.5155155155155153,0.5098039215686274,,,,,,,,
LLM,LLM_0501,-200,501,501,5.0,1138465083.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009831584722126,4.735542006414929,0.0004551999819954,0.0026999037496711,5.931247487830491,-0.0027018812997217,0.2261318906548807,1.024473611904606,0.2206504563050713,1.5879920094597932,2.3045657009230327,1.0,0.1,0.1002,0.998003992015968,0.25,0.239,1.0460251046025104,0.5025999999999999,0.2672,1.8809880239520955,1.0,1.0,1.0,1.0,0.2003618925304107,0.2003629215793023,0.1796926336919526,0.1673557694767505,,,,,,,,,,,,,0.8556818941840845,0.8889650634614753,0.5928447591082603,0.1543961955078452,-0.4358116239136242,0.512923349776885,0.5811975981366431,0.6464063341297341,0.7649172054780158,0.5193718515245114,0.5877273481543581,0.6508795940180993,0.7691171741915199,-4.27983636733643,-3.679925427346178,-3.106950476394553,-2.0656212792573703,-4.24533822965269,-3.64156126825322,-3.08374407734552,-2.0393638826273843,0.7785291477363041,0.6456456456456453,0.1924350975230332,-0.1551551551551551,0.5454181672669067,,,,,,,,
LLM,LLM_0502,-200,502,502,5.0,387793571.0,5000.0,-5.0,-5.0,5.0,5.0,0.0001598923588809,0.4749575517061523,0.0005138837007774,0.0008059414117603,1.5683342564496343,-0.0014332814646618,-0.0006425161492904,1.7886330165284452,-0.0056447254598146,-0.3115880647587841,-0.1585646976922503,1.0,0.1,0.1,1.0,0.25,0.25,1.0,0.5166,0.5244,0.9851258581235698,1.0,1.0,0.8333333333333334,1.0,0.2005134801486914,0.2005147614168805,0.2004313888137701,0.1722773102234058,,,,,,,,,,,,,0.4544760462705323,0.8112147782891643,0.3273830456412444,0.2187563640189271,-0.6862636603901907,1.012698017547814,1.009242328100747,1.0103394644360246,1.0047446865402716,1.014290008126668,1.0087582929092294,1.0099871777179246,1.0050248076844444,0.1115780810442697,0.0812127743547179,0.0908533632476906,0.0416917851409976,0.1262206212062686,0.0773601499670491,0.0882146297244812,0.0443830641487874,0.8719659036630498,-0.4354354354354351,0.0505479682119124,-1.056056056056056,0.6756702681072428,,,,,,,,
LLM,LLM_0503,-200,503,503,5.0,559400048.0,5000.0,-5.0,-5.0,5.0,5.0,-0.000896005902587,3.796844251969174,0.0004745244318195,0.0008473206008433,1.7856206003855983,-0.0028567536437289,0.7996992263211526,1.011166835745543,0.8442665636229201,-1.0163332284323323,2.826255438492704,5.0,0.1,0.0984,1.016260162601626,0.25,0.2125999999999999,1.175917215428034,0.4987999999999999,0.1052,4.741444866920152,1.0,1.0,0.8333333333333334,1.0,0.2004046910467967,0.2003950352365743,0.19955497948382,0.1683671761070034,,,,,,,,,,,,,0.8712576006043393,0.8929490938067431,0.545880899124517,0.1563052350361344,-0.4861634107580461,0.4755542186690947,0.548175135842686,0.6158587911668549,0.729181338699253,0.4745304418468546,0.548378151572017,0.6166639173243038,0.7315663248503015,-4.608407155798335,-3.970273022057913,-3.375523569149868,-2.37973628750504,-4.640153156789564,-3.98804176786868,-3.3850450640578744,-2.3704006175206107,0.8378603507847258,-0.2152152152152151,0.0697981390783066,-0.9359359359359356,0.5592236894757903,,,,,,,,
