evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
19641 0.9405041725 32.930000 93.190000 25.220000 121.050000 35.860000 191.270000 31.870000 163.140000 170.910000 152.950000 9.880000 173.750000 30.140000 82.330000 47.470000 130.910000 145.590000 91.360000 146.090000 88.040000
19642 0.7455586146 140.070000 200.340000 132.370000 13.910000 143.000000 84.130000 139.010000 56.000000 63.770000 45.810000 117.020000 66.600000 137.280000 189.470000 154.610000 23.770000 38.450000 198.510000 38.940000 195.180000
19643 0.9385594869 193.640000 39.620000 78.790000 174.620000 196.570000 30.560000 85.440000 2.430000 10.200000 99.380000 170.600000 13.030000 83.710000 28.750000 208.180000 184.490000 92.020000 37.790000 92.510000 34.470000
19644 0.5155960016 86.500000 146.770000 185.940000 67.480000 89.430000 137.700000 192.580000 109.570000 117.340000 206.520000 63.450000 120.180000 190.850000 135.900000 101.040000 77.340000 199.160000 144.930000 199.660000 141.610000
19645 0.6608174287 59.710000 12.840000 159.150000 94.270000 62.640000 164.490000 58.650000 29.210000 36.980000 19.020000 197.380000 146.960000 56.930000 162.680000 74.260000 104.130000 172.370000 118.150000 65.730000 61.260000
19646 0.8145374589 166.850000 119.980000 52.010000 201.410000 169.780000 57.340000 165.800000 136.350000 144.120000 126.170000 90.240000 39.820000 164.070000 55.540000 181.400000 211.270000 65.230000 11.010000 172.870000 168.400000
19647 0.7427889666 113.280000 66.410000 212.720000 40.700000 116.210000 3.770000 5.080000 189.930000 197.700000 179.740000 36.670000 93.390000 3.350000 109.110000 127.830000 50.560000 11.660000 171.720000 119.300000 7.680000
19648 0.3923412913 6.140000 173.550000 105.580000 147.840000 9.070000 110.920000 112.220000 82.780000 90.550000 72.590000 143.810000 200.530000 110.500000 1.970000 20.680000 157.700000 118.800000 64.580000 12.160000 114.830000
19649 0.8982495678 4.470000 84.820000 201.000000 15.580000 94.450000 176.210000 154.080000 94.500000 5.170000 184.760000 45.040000 101.760000 85.390000 53.870000 109.410000 209.600000 103.740000 103.080000 134.370000 59.580000
19650 0.9460704006 111.610000 191.970000 93.860000 122.730000 201.590000 69.060000 46.930000 201.640000 112.320000 77.620000 152.180000 208.900000 192.530000 161.010000 2.270000 102.450000 210.880000 210.220000 27.220000 166.720000
19651 0.8151094811 165.180000 31.250000 147.430000 69.160000 148.020000 15.490000 207.650000 148.070000 165.890000 24.050000 205.750000 155.330000 31.810000 0.290000 55.840000 156.030000 157.310000 49.510000 80.800000 6.010000
19652 0.1881109598 58.040000 138.400000 40.290000 176.300000 40.880000 122.630000 100.510000 40.930000 58.740000 131.190000 98.610000 48.190000 138.960000 107.440000 162.980000 48.880000 50.160000 156.650000 187.940000 113.150000
19653 0.7966386967 84.820000 4.470000 67.080000 203.080000 14.090000 202.990000 180.860000 121.290000 192.670000 104.400000 178.970000 21.400000 5.030000 187.790000 189.770000 22.100000 23.380000 129.870000 54.010000 86.370000
19654 0.6300098606 191.970000 111.610000 174.220000 95.940000 121.240000 95.850000 73.720000 14.140000 85.530000 211.550000 71.820000 128.550000 112.170000 80.650000 82.630000 129.240000 130.520000 22.720000 161.150000 193.510000
19655 0.7533455814 138.400000 58.040000 13.500000 149.510000 174.810000 42.280000 127.290000 67.720000 31.960000 157.970000 18.250000 182.120000 58.600000 134.220000 29.050000 75.670000 184.090000 183.440000 107.580000 32.800000
19656 0.5472498935 31.250000 165.180000 120.650000 42.370000 67.660000 149.420000 20.150000 174.860000 139.100000 50.830000 125.390000 74.980000 165.740000 27.080000 136.200000 182.810000 76.950000 76.300000 0.440000 139.940000
19657 0.4859589680 44.650000 44.650000 0.110000 82.550000 188.200000 109.240000 167.470000 107.890000 206.070000 117.800000 112.000000 88.370000 125.560000 147.620000 69.230000 8.700000 143.910000 143.260000 67.400000 19.400000
19658 0.9750407053 151.790000 151.790000 107.250000 189.690000 81.060000 2.100000 60.330000 0.750000 98.920000 10.650000 4.860000 195.510000 18.420000 40.470000 176.380000 115.850000 36.770000 36.120000 174.550000 126.550000
19659 0.8699042170 205.360000 98.220000 53.680000 28.980000 27.490000 55.670000 113.900000 54.320000 45.350000 64.220000 58.430000 141.940000 179.140000 201.190000 122.800000 62.280000 90.340000 196.830000 120.970000 72.970000
19660 0.8888606497 98.220000 205.360000 160.830000 136.120000 134.630000 162.810000 6.760000 161.470000 152.490000 171.370000 165.570000 34.800000 71.990000 94.040000 15.660000 169.420000 197.490000 89.690000 13.830000 180.120000
19661 0.8494921021 71.430000 71.430000 134.040000 109.330000 107.840000 136.030000 140.680000 81.110000 18.570000 37.440000 85.220000 8.010000 205.920000 13.690000 42.450000 196.200000 170.700000 62.900000 147.760000 46.190000
19662 0.8231495059 178.570000 178.570000 26.900000 2.190000 0.700000 28.880000 33.540000 188.250000 125.710000 144.580000 192.360000 115.150000 98.780000 120.830000 149.590000 89.060000 63.560000 170.050000 40.620000 153.330000
19663 0.7176795639 125.000000 17.860000 187.610000 162.910000 54.270000 82.460000 194.260000 134.680000 179.280000 198.150000 138.790000 168.730000 152.350000 67.260000 203.160000 142.630000 9.990000 9.330000 94.190000 99.760000
19664 0.9289669849 17.860000 125.000000 80.470000 55.760000 161.410000 189.600000 87.110000 27.540000 72.140000 91.010000 31.640000 61.580000 45.210000 174.400000 96.020000 35.490000 117.130000 116.470000 201.330000 206.900000
19665 0.9643313437 24.560000 24.560000 113.950000 156.210000 47.570000 35.580000 40.240000 141.380000 105.620000 204.850000 38.340000 14.710000 172.440000 194.490000 183.070000 202.900000 150.610000 190.140000 87.490000 66.280000
19666 0.6299194980 131.700000 131.700000 6.810000 49.070000 154.720000 142.720000 147.380000 34.230000 212.760000 97.710000 145.480000 121.850000 65.300000 87.350000 75.930000 95.760000 43.470000 82.990000 194.630000 173.420000
19667 0.7728518456 185.270000 78.130000 167.520000 209.780000 208.290000 196.300000 93.810000 87.810000 159.190000 44.130000 199.060000 175.420000 118.870000 140.920000 22.360000 149.330000 97.040000 136.560000 141.060000 12.710000
19668 0.3652370402 78.130000 185.270000 60.380000 102.640000 101.150000 89.150000 200.950000 194.950000 52.050000 151.280000 91.910000 68.280000 11.730000 33.780000 129.500000 42.190000 204.180000 29.420000 33.920000 119.850000
19669 0.4930140344 104.910000 104.910000 33.590000 75.850000 74.360000 8.800000 67.020000 61.020000 132.400000 70.920000 172.270000 95.060000 145.650000 60.560000 156.290000 15.400000 177.400000 2.640000 114.280000 93.060000
19670 0.7112371521 212.060000 212.060000 140.740000 182.990000 181.500000 115.940000 174.170000 168.160000 25.260000 178.060000 65.130000 202.210000 38.510000 167.700000 49.140000 122.540000 70.250000 109.780000 7.130000 200.210000
19671 0.4458593086 158.480000 51.340000 87.160000 22.280000 127.930000 169.510000 13.450000 114.590000 78.830000 124.490000 11.560000 148.640000 199.230000 6.990000 102.720000 68.970000 16.680000 56.210000 60.710000 39.490000
19672 0.7852189435 51.340000 158.480000 194.310000 129.420000 20.790000 62.370000 120.590000 7.450000 185.980000 17.350000 118.700000 41.490000 92.080000 114.130000 209.860000 176.110000 123.830000 163.350000 167.850000 146.630000
19673 0.8610825748 37.950000 64.730000 100.560000 169.600000 141.320000 102.550000 53.630000 74.410000 119.010000 137.880000 132.090000 1.310000 51.900000 20.380000 8.970000 2.010000 83.650000 42.810000 127.670000 26.100000
19674 0.9901365509 145.090000 171.880000 207.700000 62.460000 34.180000 209.690000 160.770000 181.560000 11.870000 30.740000 24.950000 108.460000 159.050000 127.530000 116.110000 109.150000 190.790000 149.960000 20.530000 133.240000
19675 0.7184597313 198.660000 11.160000 46.990000 116.030000 87.750000 156.120000 0.060000 127.980000 65.440000 84.310000 78.520000 162.030000 105.480000 73.950000 169.680000 55.580000 137.220000 96.390000 74.100000 79.670000
19676 0.9066576665 91.520000 118.310000 154.130000 8.890000 194.900000 48.970000 107.200000 20.840000 172.580000 191.460000 185.660000 54.890000 212.620000 181.100000 62.540000 162.720000 30.080000 203.530000 181.240000 186.810000
19677 0.4452902714 64.730000 37.950000 180.910000 35.670000 168.110000 75.760000 26.840000 154.770000 92.230000 3.960000 105.310000 81.670000 78.690000 154.310000 89.320000 189.510000 3.290000 176.740000 100.880000 52.880000
19678 0.3705213911 171.880000 145.090000 73.770000 142.820000 60.970000 182.900000 133.990000 47.630000 199.370000 111.100000 212.450000 188.810000 185.830000 47.170000 196.470000 82.360000 110.430000 69.600000 208.030000 160.030000
19679 0.6741156309 118.310000 91.520000 127.340000 89.240000 7.400000 129.330000 80.420000 101.200000 145.800000 164.670000 158.880000 135.240000 25.120000 207.880000 142.890000 135.940000 164.000000 123.170000 154.460000 106.460000
19680 0.8135914235 11.160000 198.660000 20.200000 196.390000 114.540000 22.190000 187.560000 208.340000 38.650000 57.530000 51.730000 28.100000 132.260000 100.740000 35.750000 28.790000 56.860000 16.030000 47.310000 213.600000
19681 0.4296833584 7.810000 27.900000 57.030000 132.770000 71.010000 52.320000 97.160000 184.900000 209.410000 174.720000 68.470000 118.500000 15.070000 157.660000 106.060000 192.860000 73.600000 99.730000 171.200000 163.380000
19682 0.7524504690 114.960000 135.050000 164.170000 25.630000 178.160000 159.470000 204.300000 77.760000 102.270000 67.570000 175.620000 11.360000 122.220000 50.520000 213.210000 85.710000 180.740000 206.880000 64.050000 56.230000
19683 0.9086815934 168.530000 81.480000 3.460000 186.340000 124.580000 213.040000 43.590000 24.190000 48.700000 14.000000 122.050000 64.930000 68.640000 211.230000 159.640000 139.280000 127.170000 46.160000 10.480000 109.800000
19684 0.9601834232 61.390000 188.620000 110.600000 79.200000 17.440000 105.890000 150.730000 131.330000 155.840000 121.140000 14.900000 172.070000 175.790000 104.090000 52.490000 32.140000 20.030000 153.310000 117.630000 2.660000
19685 0.8686914435 88.170000 54.690000 190.960000 105.990000 44.230000 25.540000 16.800000 50.980000 21.910000 94.360000 148.830000 198.860000 95.430000 23.730000 25.710000 5.360000 46.820000 126.520000 37.270000 190.160000
19686 0.6061011669 195.310000 161.830000 83.820000 213.130000 151.370000 132.680000 123.940000 158.120000 129.060000 201.500000 41.690000 91.720000 202.570000 130.870000 132.850000 112.500000 153.960000 19.380000 144.410000 83.020000
19687 0.4054929144 141.740000 1.120000 137.390000 52.410000 204.940000 186.250000 70.370000 211.690000 182.630000 147.930000 95.260000 38.140000 41.860000 77.300000 186.420000 58.930000 207.530000 180.090000 197.980000 136.590000
19688 0.6338694071 34.600000 108.260000 30.250000 159.560000 97.800000 79.110000 177.510000 104.550000 75.490000 40.790000 202.400000 145.290000 149.000000 184.450000 79.280000 166.070000 100.390000 72.950000 90.840000 29.450000
19689 0.5263996372 47.990000 94.870000 150.780000 199.740000 164.760000 92.500000 3.410000 37.580000 8.520000 107.750000 189.010000 131.890000 189.180000 63.910000 146.240000 18.750000 113.780000 139.910000 50.660000 123.200000
19690 0.8543226946 155.140000 202.010000 43.640000 92.590000 57.620000 199.640000 110.550000 144.730000 115.660000 0.610000 81.870000 24.750000 82.040000 171.050000 39.100000 125.890000 6.640000 32.770000 157.800000 16.050000
19691 0.4995303503 208.710000 41.300000 204.350000 146.160000 4.050000 146.070000 56.980000 198.300000 169.240000 54.180000 28.300000 78.320000 135.610000 10.340000 92.670000 72.320000 60.210000 193.480000 211.380000 176.770000
19692 0.5286202686 101.560000 148.440000 97.210000 39.020000 111.190000 38.930000 164.120000 91.150000 62.090000 161.320000 135.440000 185.470000 28.470000 117.480000 199.810000 179.460000 167.350000 86.340000 104.230000 69.630000
19693 0.7189023822 74.780000 14.510000 16.850000 12.240000 137.980000 65.720000 83.760000 171.510000 196.020000 27.390000 1.510000 212.250000 108.820000 197.840000 173.030000 206.250000 194.140000 59.560000 184.590000 149.980000
19694 0.7779608617 181.920000 121.650000 124.000000 119.380000 30.830000 172.860000 190.910000 64.370000 88.880000 134.540000 108.650000 105.110000 1.680000 90.700000 65.890000 99.110000 86.990000 166.700000 77.450000 42.840000
19695 0.4332663154 128.350000 68.080000 70.420000 65.810000 84.410000 119.290000 30.190000 10.800000 35.310000 188.110000 162.220000 51.540000 162.390000 144.270000 12.310000 152.680000 33.420000 5.980000 23.880000 203.550000
19696 0.6717864010 21.210000 175.230000 177.570000 172.950000 191.550000 12.140000 137.340000 117.940000 142.450000 80.970000 55.080000 158.680000 55.250000 37.120000 119.460000 45.530000 140.570000 113.130000 131.020000 96.410000
19697 0.9317294588 14.510000 74.780000 50.330000 45.720000 24.140000 166.160000 211.000000 4.100000 108.970000 208.200000 61.780000 192.160000 155.700000 17.040000 32.400000 199.550000 133.870000 200.180000 3.790000 170.070000
19698 0.3927920481 121.650000 181.920000 157.480000 152.860000 131.280000 59.020000 103.850000 111.240000 1.820000 101.050000 168.920000 85.020000 48.560000 124.180000 139.550000 92.410000 26.730000 93.040000 110.930000 62.930000
19699 0.6848903440 175.230000 21.210000 103.910000 99.290000 184.850000 5.450000 157.420000 164.810000 55.400000 47.480000 115.350000 31.450000 209.270000 70.610000 193.120000 145.980000 80.300000 146.610000 164.500000 116.500000
19700 0.6346645939 68.080000 128.350000 211.050000 206.430000 77.710000 112.590000 50.280000 57.670000 162.540000 154.630000 8.210000 138.590000 102.130000 177.750000 85.970000 38.840000 187.440000 39.470000 57.360000 9.360000
19701 0.9523304520 94.870000 47.990000 130.690000 179.650000 104.490000 192.950000 130.640000 191.600000 82.180000 74.270000 142.140000 111.810000 182.480000 150.960000 59.190000 12.050000 214.230000 12.680000 191.290000 196.860000
19702 0.8173352349 202.010000 155.140000 23.550000 72.500000 211.640000 85.800000 23.500000 84.460000 189.320000 181.410000 34.990000 4.660000 75.340000 43.820000 166.330000 119.200000 107.080000 119.820000 84.140000 89.720000
19703 0.9045684455 148.440000 101.560000 184.260000 126.070000 158.070000 32.230000 184.210000 30.890000 135.750000 127.840000 88.560000 58.230000 128.910000 204.540000 112.760000 65.620000 53.510000 66.250000 30.570000 143.290000
19704 0.8252207891 41.300000 208.710000 77.120000 18.930000 50.920000 139.380000 77.070000 138.030000 28.610000 20.700000 195.710000 165.380000 21.770000 97.390000 5.620000 172.770000 160.660000 173.390000 137.710000 36.140000
19705 0.7502867521 27.900000 7.810000 170.870000 59.110000 117.890000 125.980000 117.250000 204.990000 95.570000 141.230000 209.100000 205.560000 61.950000 191.140000 206.510000 25.450000 66.910000 52.860000 204.680000 129.890000
19706 0.6299781290 135.050000 114.960000 63.730000 166.250000 10.740000 18.840000 10.100000 97.850000 202.720000 34.090000 101.960000 98.410000 169.090000 84.000000 99.370000 132.590000 174.050000 160.000000 97.540000 22.750000
19707 0.6621029563 188.620000 61.390000 117.300000 5.540000 64.320000 72.410000 170.820000 44.280000 149.150000 87.660000 48.390000 44.840000 8.380000 137.570000 45.800000 79.020000 120.480000 106.430000 43.960000 183.470000
19708 0.5913884507 81.480000 168.530000 10.160000 112.680000 171.460000 179.550000 63.670000 151.420000 42.000000 194.800000 155.530000 151.980000 115.520000 30.430000 152.940000 186.160000 13.330000 213.570000 151.110000 76.320000
19709 0.5701236946 54.690000 88.170000 90.510000 139.470000 198.240000 152.770000 197.600000 17.490000 122.360000 7.300000 21.600000 125.200000 35.160000 57.210000 126.150000 212.950000 40.120000 186.790000 17.180000 156.680000
19710 0.4344083317 161.830000 195.310000 197.660000 32.320000 91.100000 45.630000 90.460000 124.640000 15.220000 114.450000 128.740000 18.060000 142.310000 164.360000 19.010000 105.800000 147.260000 79.640000 124.320000 49.540000
19711 0.9981789778 108.260000 34.600000 36.940000 193.040000 37.530000 99.200000 144.030000 178.210000 68.790000 168.020000 182.310000 71.630000 88.730000 3.640000 72.580000 159.370000 200.830000 133.220000 177.890000 210.250000
19712 0.6824630864 1.120000 141.740000 144.080000 85.900000 144.670000 206.340000 36.890000 71.060000 175.930000 60.880000 75.170000 178.770000 195.880000 110.790000 179.720000 52.230000 93.690000 26.070000 70.750000 103.110000
19713 0.7840406681 1.540000 35.020000 164.590000 159.140000 206.200000 18.420000 122.690000 28.790000 196.440000 103.150000 11.970000 0.900000 192.110000 98.650000 167.590000 130.500000 187.860000 79.230000 149.850000 75.900000
19714 0.6640963690 108.680000 142.160000 57.450000 52.000000 99.050000 125.560000 15.540000 135.940000 89.300000 210.290000 119.120000 108.040000 84.970000 205.790000 60.440000 23.350000 80.720000 186.370000 42.710000 183.050000
19715 0.7339410735 162.250000 88.590000 111.020000 212.710000 45.480000 179.140000 176.260000 189.510000 35.730000 156.720000 172.690000 161.610000 138.540000 45.080000 6.870000 184.070000 27.150000 25.650000 96.280000 22.330000
19716 0.3996690985 55.110000 195.730000 3.880000 105.570000 152.620000 71.990000 69.120000 82.360000 142.870000 49.580000 65.550000 54.470000 31.400000 152.220000 114.020000 76.920000 134.290000 132.800000 203.420000 129.480000
19717 0.7566939343 81.890000 61.800000 84.240000 78.780000 125.840000 45.210000 203.040000 162.720000 8.940000 183.500000 199.470000 81.250000 111.750000 179.010000 140.800000 103.710000 107.500000 159.580000 69.500000 102.690000
19718 0.4423354503 189.040000 168.950000 191.380000 185.920000 18.700000 152.350000 95.900000 55.580000 116.080000 76.360000 92.330000 188.400000 4.610000 71.860000 33.660000 210.850000 0.360000 52.440000 176.640000 209.830000
19719 0.7249786062 135.470000 8.230000 30.660000 25.210000 72.270000 205.920000 149.470000 2.010000 169.650000 22.790000 38.760000 134.820000 165.320000 125.430000 87.230000 50.140000 53.930000 213.150000 123.070000 49.120000
19720 0.9734684447 28.320000 115.380000 137.810000 132.350000 179.410000 98.780000 42.330000 109.150000 62.510000 129.930000 145.900000 27.680000 58.180000 18.290000 194.370000 157.280000 161.070000 106.010000 15.920000 156.260000
19721 0.7447214805 41.720000 101.980000 44.060000 172.530000 85.660000 58.600000 189.650000 176.110000 22.330000 36.180000 159.300000 14.290000 18.000000 112.040000 20.270000 90.320000 40.540000 119.400000 56.100000 8.940000
19722 0.2922078372 148.860000 209.130000 151.200000 65.390000 192.800000 165.740000 82.510000 68.970000 129.480000 143.330000 52.150000 121.430000 125.150000 4.900000 127.410000 197.460000 147.680000 12.260000 163.250000 116.080000
19723 0.7997557642 202.430000 48.410000 97.630000 118.960000 139.230000 112.170000 136.080000 15.400000 183.050000 196.900000 105.720000 175.000000 71.570000 165.610000 180.980000 36.750000 201.250000 172.980000 109.670000 62.510000
19724 0.6413699182 95.290000 155.550000 204.770000 11.820000 32.090000 5.030000 28.940000 122.540000 75.900000 89.750000 212.870000 67.860000 178.720000 58.470000 73.840000 143.890000 94.110000 65.830000 2.530000 169.650000
19725 0.8047042565 68.500000 21.630000 124.410000 38.600000 5.300000 85.390000 109.290000 42.190000 209.830000 116.540000 78.940000 94.650000 98.360000 31.680000 100.620000 117.100000 67.320000 92.620000 136.460000 35.730000
19726 0.8676662699 175.640000 128.770000 17.270000 145.750000 112.450000 192.530000 2.150000 149.330000 102.690000 9.400000 186.080000 201.790000 205.500000 138.830000 207.770000 9.960000 174.470000 199.760000 29.320000 142.870000
19727 0.8259476154 122.070000 75.200000 177.990000 92.170000 166.020000 138.960000 162.870000 202.900000 49.120000 62.970000 132.510000 148.220000 44.790000 85.260000 154.190000 170.670000 120.900000 39.050000 82.890000 89.300000
19728 0.7603885228 14.930000 182.340000 70.840000 199.320000 58.870000 31.810000 55.720000 95.760000 156.260000 170.110000 25.370000 41.070000 151.930000 192.400000 47.050000 63.530000 13.750000 146.190000 190.030000 196.440000
19729 0.8623032791 21.630000 68.500000 157.900000 18.510000 159.320000 199.230000 22.240000 209.600000 122.780000 69.670000 18.670000 87.950000 64.880000 185.700000 120.710000 123.800000 33.840000 166.280000 102.980000 69.210000
19730 0.7744579514 128.770000 175.640000 50.750000 125.660000 52.180000 92.080000 129.380000 102.450000 15.640000 176.810000 125.810000 195.090000 172.020000 78.560000 13.570000 16.660000 140.980000 59.140000 210.120000 176.350000
19731 0.6822613805 182.340000 14.930000 211.470000 72.080000 105.750000 38.510000 75.810000 48.880000 69.210000 123.240000 179.380000 141.520000 11.310000 132.130000 67.140000 177.370000 194.560000 112.710000 156.550000 15.640000
19732 0.5682140583 75.200000 122.070000 104.320000 179.230000 212.890000 145.650000 182.960000 156.030000 176.350000 16.090000 72.240000 34.380000 118.450000 24.990000 174.280000 70.230000 87.410000 5.570000 49.410000 122.780000
19733 0.7401573543 101.980000 41.720000 23.970000 206.010000 186.110000 172.440000 102.600000 22.100000 95.990000 203.590000 206.170000 7.590000 38.090000 105.340000 201.070000 97.010000 60.630000 32.350000 129.760000 95.990000
19734 0.6772794877 209.130000 148.860000 131.110000 98.870000 78.960000 65.300000 209.740000 129.240000 203.140000 96.450000 99.030000 114.740000 145.240000 212.490000 93.930000 204.160000 167.770000 139.490000 22.620000 203.140000
19735 0.8585476950 155.550000 95.290000 77.540000 152.440000 25.390000 11.730000 49.030000 182.810000 149.560000 42.880000 45.460000 168.310000 91.660000 51.770000 40.360000 43.440000 114.200000 85.920000 76.190000 42.420000
19736 0.9066463647 48.410000 202.430000 184.680000 45.300000 132.540000 118.870000 156.170000 75.670000 42.420000 150.020000 152.600000 61.160000 198.810000 158.920000 147.500000 150.580000 7.060000 193.070000 183.330000 149.560000
19737 0.8810229485 35.020000 1.540000 64.150000 85.480000 38.790000 159.050000 89.210000 8.700000 82.600000 2.700000 139.210000 101.340000 158.630000 38.380000 53.750000 83.620000 207.950000 18.960000 116.370000 2.240000
19738 0.8231448120 142.160000 108.680000 171.290000 192.620000 145.930000 51.900000 196.350000 115.850000 189.740000 109.840000 32.060000 208.490000 51.490000 145.520000 160.890000 190.760000 100.810000 126.100000 9.230000 109.390000
19739 0.7125784718 195.730000 55.110000 10.570000 31.910000 199.500000 105.480000 35.630000 169.420000 136.170000 163.420000 85.630000 154.910000 212.200000 91.950000 107.320000 30.050000 47.230000 72.530000 62.800000 55.810000
19740 0.9422406991 88.590000 162.250000 117.720000 139.050000 92.360000 212.620000 142.780000 62.280000 29.030000 56.270000 192.780000 47.770000 105.060000 199.090000 0.180000 137.190000 154.380000 179.670000 169.940000 162.960000
19741 0.8307097682 61.800000 81.890000 198.070000 112.260000 65.570000 132.260000 8.850000 196.200000 109.390000 136.630000 58.850000 20.990000 185.410000 118.740000 26.960000 110.410000 127.590000 206.460000 89.580000 29.030000
19742 0.9894201359 168.950000 189.040000 90.930000 5.120000 172.710000 25.120000 115.990000 89.060000 2.240000 29.490000 165.990000 128.130000 78.270000 11.590000 134.110000 3.260000 20.450000 99.320000 196.730000 136.170000
19743 0.8224637425 115.380000 28.320000 144.500000 165.830000 119.140000 78.690000 62.420000 35.490000 55.810000 83.060000 112.420000 181.700000 131.840000 172.310000 187.680000 163.980000 74.020000 152.890000 143.160000 82.600000
19744 0.9117978663 8.230000 135.470000 37.360000 58.690000 12.000000 185.830000 169.560000 142.630000 162.960000 190.200000 5.280000 74.560000 24.700000 65.170000 80.530000 56.830000 181.160000 45.740000 36.010000 189.740000
19745 0.9556249574 11.580000 91.940000 94.280000 41.950000 176.060000 209.270000 79.160000 119.200000 18.980000 99.800000 88.980000 205.140000 121.800000 115.390000 43.700000 113.750000 171.120000 69.180000 186.680000 186.390000
19746 0.7401539520 118.720000 199.080000 201.420000 149.090000 68.920000 102.130000 186.300000 12.050000 126.130000 206.940000 196.130000 97.990000 14.650000 8.250000 150.850000 6.610000 63.980000 176.320000 79.540000 79.250000
19747 0.8261492768 172.300000 38.370000 40.710000 95.520000 15.350000 48.560000 25.590000 65.620000 179.700000 153.370000 142.550000 44.420000 175.370000 168.960000 204.420000 167.330000 10.400000 15.610000 25.970000 132.820000
19748 0.7753713930 65.150000 145.510000 147.850000 202.670000 122.490000 155.700000 132.730000 172.770000 72.560000 46.230000 35.410000 151.570000 68.230000 61.820000 97.270000 60.180000 117.550000 122.750000 133.110000 25.680000
19749 0.6029039132 91.940000 11.580000 174.640000 175.880000 149.280000 182.480000 52.370000 92.410000 206.480000 180.160000 115.770000 124.780000 202.150000 35.030000 70.490000 86.970000 144.330000 149.540000 52.750000 213.180000
19750 0.5657002188 199.080000 118.720000 67.490000 68.740000 42.130000 75.340000 159.520000 199.550000 99.340000 73.010000 8.630000 17.640000 95.010000 142.170000 177.630000 194.110000 37.190000 42.400000 159.900000 106.040000
19751 0.8962776866 145.510000 65.150000 121.070000 122.310000 95.710000 21.770000 105.950000 145.980000 45.770000 19.440000 62.200000 71.210000 148.580000 88.600000 124.060000 33.400000 90.760000 203.110000 213.470000 159.610000
19752 0.6429485789 38.370000 172.300000 13.920000 15.170000 202.850000 128.910000 213.090000 38.840000 152.910000 126.580000 169.340000 178.350000 41.440000 195.750000 16.920000 140.540000 197.900000 95.970000 106.330000 52.470000
19753 0.8376338688 51.760000 51.760000 107.670000 55.340000 55.530000 142.310000 38.980000 105.800000 193.090000 32.830000 182.730000 191.740000 81.620000 102.000000 191.020000 100.360000 23.800000 109.360000 39.360000 119.430000
19754 0.8738563155 158.900000 158.900000 0.530000 162.490000 162.670000 35.160000 146.120000 212.950000 85.950000 139.980000 75.590000 84.600000 188.760000 209.140000 83.880000 207.500000 130.940000 2.220000 146.500000 12.290000
19755 0.3415177117 212.470000 105.330000 161.240000 1.770000 109.100000 88.730000 92.550000 159.370000 32.380000 193.550000 22.020000 31.030000 28.050000 48.420000 30.310000 46.790000 184.510000 162.930000 200.080000 173.000000
19756 0.6470297306 105.330000 212.470000 54.100000 108.920000 1.960000 195.880000 199.700000 52.230000 139.520000 86.410000 129.160000 138.170000 135.190000 155.570000 137.450000 153.930000 77.370000 55.790000 92.930000 65.860000
19757 0.7437597948 78.550000 78.550000 27.320000 135.700000 28.740000 115.520000 65.770000 132.590000 5.590000 113.190000 48.800000 111.390000 1.260000 182.350000 110.670000 127.150000 104.150000 82.570000 173.290000 146.220000
19758 0.7270978324 185.690000 185.690000 134.460000 28.560000 135.880000 8.380000 172.910000 25.450000 112.730000 6.050000 155.950000 4.240000 108.400000 75.210000 3.520000 20.000000 211.300000 189.720000 66.150000 39.070000
19759 0.5745476284 132.120000 24.970000 80.890000 189.270000 189.460000 61.950000 12.200000 79.020000 166.310000 59.620000 209.520000 57.820000 54.830000 128.780000 57.100000 180.720000 157.730000 29.000000 12.580000 199.790000
19760 0.6700753977 24.970000 132.120000 188.030000 82.130000 82.310000 169.090000 119.340000 186.160000 59.160000 166.760000 102.380000 164.960000 161.980000 21.640000 164.240000 73.580000 50.580000 136.150000 119.720000 92.640000
19761 0.6819371463 18.280000 18.280000 7.230000 129.000000 129.190000 1.680000 179.610000 72.320000 92.640000 79.710000 95.680000 131.480000 48.140000 28.340000 90.580000 120.450000 3.710000 169.630000 19.270000 179.700000
19762 0.9270233019 125.420000 125.420000 114.370000 21.860000 22.040000 108.820000 72.460000 179.460000 199.790000 186.850000 202.820000 24.330000 155.280000 135.480000 197.720000 13.310000 110.850000 62.480000 126.410000 72.560000
19763 0.8090343594 178.990000 71.850000 60.800000 182.580000 75.620000 162.390000 126.040000 125.890000 146.220000 133.280000 149.250000 77.900000 101.710000 81.910000 144.150000 174.020000 164.420000 116.060000 179.990000 126.130000
19764 0.9986256844 71.850000 178.990000 167.940000 75.430000 182.760000 55.250000 18.890000 18.750000 39.070000 26.140000 42.110000 185.050000 208.850000 189.050000 37.010000 66.880000 57.280000 8.910000 72.840000 18.980000
19765 0.6471952966 98.630000 98.630000 141.150000 102.220000 209.540000 28.470000 152.820000 152.680000 119.430000 213.640000 122.460000 211.830000 74.920000 108.690000 10.220000 93.660000 84.070000 35.700000 206.770000 206.480000
19766 0.8802017600 205.780000 205.780000 34.010000 209.360000 102.400000 135.610000 45.680000 45.530000 12.290000 106.500000 15.320000 104.690000 182.070000 1.550000 117.360000 200.810000 191.210000 142.840000 99.630000 99.340000
