evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1136 0.1945628088 52.670000 183.290000 143.970000 131.940000 192.100000 131.510000 150.210000 109.380000 167.820000 38.490000
1137 0.3307980396 45.790000 80.170000 123.350000 152.570000 88.970000 193.390000 212.080000 212.510000 147.200000 155.360000
1138 0.3825712190 155.790000 190.170000 233.350000 42.570000 198.970000 83.390000 102.080000 102.510000 37.200000 45.360000
1139 0.2252326860 210.790000 135.170000 68.350000 207.570000 143.970000 138.390000 157.080000 47.510000 92.200000 100.360000
1140 0.2159600245 100.790000 245.170000 178.350000 97.570000 33.970000 248.390000 47.080000 157.510000 202.200000 210.360000
1141 0.1600780912 128.290000 107.670000 205.850000 125.070000 61.470000 165.890000 184.580000 75.010000 119.700000 72.860000
1142 0.2856101226 238.290000 217.670000 95.850000 235.070000 171.470000 55.890000 74.580000 185.010000 229.700000 182.860000
1143 0.2533147473 183.290000 52.670000 150.850000 70.070000 226.470000 110.890000 239.580000 240.010000 174.700000 237.860000
1144 0.2371695834 73.290000 162.670000 40.850000 180.070000 116.470000 220.890000 129.580000 130.010000 64.700000 127.860000
1145 0.3219414375 59.540000 121.420000 164.600000 248.820000 212.720000 234.640000 170.830000 61.260000 133.450000 196.610000
1146 0.2776837727 169.540000 231.420000 54.600000 138.820000 102.720000 124.640000 60.830000 171.260000 243.450000 86.610000
1147 0.2628171426 224.540000 66.420000 219.600000 193.820000 47.720000 69.640000 225.830000 226.260000 188.450000 31.610000
1148 0.3141002526 114.540000 176.420000 109.600000 83.820000 157.720000 179.640000 115.830000 116.260000 78.450000 141.610000
1149 0.2701482944 87.040000 38.920000 82.100000 56.320000 185.220000 207.140000 198.330000 198.760000 160.950000 114.110000
1150 0.3284380349 197.040000 148.920000 192.100000 166.320000 75.220000 97.140000 88.330000 88.760000 50.950000 224.110000
1151 0.3054648759 142.040000 93.920000 137.100000 111.320000 130.220000 42.140000 143.330000 33.760000 105.950000 169.110000
1152 0.2397945675 32.040000 203.920000 247.100000 221.320000 240.220000 152.140000 33.330000 143.760000 215.950000 59.110000
1153 0.3627384507 32.900000 75.870000 79.520000 96.710000 120.770000 130.650000 223.250000 175.560000 175.560000 135.600000
1154 0.2963401432 142.900000 185.870000 189.520000 206.710000 230.770000 240.650000 113.250000 65.560000 65.560000 245.600000
1155 0.2986768120 197.900000 130.870000 134.520000 41.710000 175.770000 185.650000 168.250000 120.560000 120.560000 190.600000
1156 0.2152624301 87.900000 240.870000 244.520000 151.710000 65.770000 75.650000 58.250000 230.560000 230.560000 80.600000
1157 0.3305499277 115.400000 103.370000 162.020000 179.210000 38.270000 103.150000 140.750000 93.060000 93.060000 218.100000
1158 0.2477203788 225.400000 213.370000 52.020000 69.210000 148.270000 213.150000 30.750000 203.060000 203.060000 108.100000
1159 0.1958860679 170.400000 48.370000 217.020000 234.210000 203.270000 158.150000 195.750000 148.060000 148.060000 53.100000
1160 0.3009541834 60.400000 158.370000 107.020000 124.210000 93.270000 48.150000 85.750000 38.060000 38.060000 163.100000
1161 0.1697788081 74.150000 117.120000 203.270000 82.960000 244.520000 61.900000 154.500000 106.810000 106.810000 66.850000
1162 0.2815139825 184.150000 227.120000 93.270000 192.960000 134.520000 171.900000 44.500000 216.810000 216.810000 176.850000
1163 0.2809315989 239.150000 62.120000 148.270000 137.960000 79.520000 226.900000 209.500000 161.810000 161.810000 231.850000
1164 0.2468245912 129.150000 172.120000 38.270000 247.960000 189.520000 116.900000 99.500000 51.810000 51.810000 121.850000
1165 0.2844071680 101.650000 34.620000 120.770000 220.460000 162.020000 34.400000 237.000000 189.310000 189.310000 149.350000
1166 0.3645063488 211.650000 144.620000 230.770000 110.460000 52.020000 144.400000 127.000000 79.310000 79.310000 39.350000
1167 0.2365668732 156.650000 89.620000 65.770000 165.460000 107.020000 199.400000 182.000000 134.310000 134.310000 94.350000
1168 0.3127472961 46.650000 199.620000 175.770000 55.460000 217.020000 89.400000 72.000000 244.310000 244.310000 204.350000
1169 0.2650952864 53.530000 96.490000 86.400000 227.330000 58.900000 151.280000 120.130000 127.430000 209.930000 101.220000
1170 0.3038567492 163.530000 206.490000 196.400000 117.330000 168.900000 41.280000 230.130000 237.430000 99.930000 211.220000
1171 0.2928165087 218.530000 41.490000 31.400000 172.330000 223.900000 96.280000 65.130000 182.430000 44.930000 156.220000
1172 0.2318335379 108.530000 151.490000 141.400000 62.330000 113.900000 206.280000 175.130000 72.430000 154.930000 46.220000
1173 0.2770155936 136.030000 68.990000 223.900000 34.830000 86.400000 178.780000 37.630000 154.930000 72.430000 238.720000
1174 0.3030423590 246.030000 178.990000 113.900000 144.830000 196.400000 68.780000 147.630000 44.930000 182.430000 128.720000
1175 0.3162196518 191.030000 123.990000 168.900000 89.830000 141.400000 123.780000 92.630000 99.930000 237.430000 73.720000
1176 0.2830657558 81.030000 233.990000 58.900000 199.830000 31.400000 233.780000 202.630000 209.930000 127.430000 183.720000
1177 0.3379185930 67.280000 55.240000 182.650000 158.580000 182.650000 220.030000 51.380000 141.180000 58.680000 32.470000
1178 0.3185695934 177.280000 165.240000 72.650000 48.580000 72.650000 110.030000 161.380000 31.180000 168.680000 142.470000
1179 0.3222372838 232.280000 110.240000 237.650000 213.580000 127.650000 55.030000 106.380000 86.180000 223.680000 197.470000
1180 0.2119581354 122.280000 220.240000 127.650000 103.580000 237.650000 165.030000 216.380000 196.180000 113.680000 87.470000
1181 0.2642718543 94.780000 137.740000 45.150000 131.080000 210.150000 247.530000 133.880000 113.680000 196.180000 169.970000
1182 0.2432162539 204.780000 247.740000 155.150000 241.080000 100.150000 137.530000 243.880000 223.680000 86.180000 59.970000
1183 0.2349570107 149.780000 82.740000 100.150000 76.080000 45.150000 82.530000 78.880000 168.680000 31.180000 114.970000
1184 0.2856389236 39.780000 192.740000 210.150000 186.080000 155.150000 192.530000 188.880000 58.680000 141.180000 224.970000
1185 0.2656797203 43.210000 127.430000 151.710000 196.400000 96.710000 161.590000 68.560000 34.620000 103.370000 132.160000
1186 0.2587748286 153.210000 237.430000 41.710000 86.400000 206.710000 51.590000 178.560000 144.620000 213.370000 242.160000
1187 0.2814107536 208.210000 72.430000 206.710000 141.400000 151.710000 106.590000 123.560000 199.620000 158.370000 187.160000
1188 0.1990932043 98.210000 182.430000 96.710000 31.400000 41.710000 216.590000 233.560000 89.620000 48.370000 77.160000
1189 0.2628329296 125.710000 44.930000 69.210000 58.900000 69.210000 189.090000 96.060000 227.120000 185.870000 214.660000
1190 0.1985395264 235.710000 154.930000 179.210000 168.900000 179.210000 79.090000 206.060000 117.120000 75.870000 104.660000
1191 0.2681884709 180.710000 99.930000 124.210000 113.900000 234.210000 134.090000 41.060000 62.120000 130.870000 49.660000
1192 0.2767650537 70.710000 209.930000 234.210000 223.900000 124.210000 244.090000 151.060000 172.120000 240.870000 159.660000
1193 0.2100847034 84.460000 58.680000 137.960000 182.650000 220.460000 202.840000 109.810000 240.870000 172.120000 63.410000
1194 0.3339840511 194.460000 168.680000 247.960000 72.650000 110.460000 92.840000 219.810000 130.870000 62.120000 173.410000
1195 0.2778526616 249.460000 113.680000 82.960000 237.650000 55.460000 37.840000 54.810000 75.870000 117.120000 228.410000
1196 0.2302551886 139.460000 223.680000 192.960000 127.650000 165.460000 147.840000 164.810000 185.870000 227.120000 118.410000
1197 0.2687245155 111.960000 86.180000 220.460000 100.150000 192.960000 230.340000 82.310000 48.370000 89.620000 145.910000
1198 0.2639476151 221.960000 196.180000 110.460000 210.150000 82.960000 120.340000 192.310000 158.370000 199.620000 35.910000
1199 0.2677811503 166.960000 31.180000 165.460000 45.150000 137.960000 65.340000 137.310000 213.370000 144.620000 90.910000
1200 0.2737778115 56.960000 141.180000 55.460000 155.150000 247.960000 175.340000 247.310000 103.370000 34.620000 200.910000
1201 0.2698052740 50.090000 38.060000 241.080000 120.770000 34.830000 113.470000 171.690000 220.240000 68.990000 111.530000
1202 0.2757761344 160.090000 148.060000 131.080000 230.770000 144.830000 223.470000 61.690000 110.240000 178.990000 221.530000
1203 0.3168510485 215.090000 93.060000 186.080000 65.770000 199.830000 168.470000 226.690000 55.240000 233.990000 166.530000
1204 0.2149679716 105.090000 203.060000 76.080000 175.770000 89.830000 58.470000 116.690000 165.240000 123.990000 56.530000
1205 0.2504170054 132.590000 120.560000 103.580000 148.270000 117.330000 85.970000 199.190000 82.740000 206.490000 249.030000
1206 0.3024365697 242.590000 230.560000 213.580000 38.270000 227.330000 195.970000 89.190000 192.740000 96.490000 139.030000
1207 0.2484641941 187.590000 65.560000 48.580000 203.270000 172.330000 140.970000 144.190000 247.740000 41.490000 84.030000
1208 0.2508773776 77.590000 175.560000 158.580000 93.270000 62.330000 30.970000 34.190000 137.740000 151.490000 194.030000
1209 0.2382297380 63.840000 106.810000 34.830000 52.020000 158.580000 72.220000 212.940000 68.990000 220.240000 42.780000
1210 0.2931647196 173.840000 216.810000 144.830000 162.020000 48.580000 182.220000 102.940000 178.990000 110.240000 152.780000
1211 0.3023339511 228.840000 51.810000 89.830000 107.020000 103.580000 237.220000 157.940000 233.990000 55.240000 207.780000
1212 0.2331567950 118.840000 161.810000 199.830000 217.020000 213.580000 127.220000 47.940000 123.990000 165.240000 97.780000
1213 0.2591323156 91.340000 79.310000 172.330000 244.520000 241.080000 44.720000 185.440000 206.490000 82.740000 180.280000
1214 0.2326780042 201.340000 189.310000 62.330000 134.520000 131.080000 154.720000 75.440000 96.490000 192.740000 70.280000
1215 0.2696290922 146.340000 134.310000 227.330000 189.520000 76.080000 209.720000 240.440000 41.490000 247.740000 125.280000
1216 0.2869412569 36.340000 244.310000 117.330000 79.520000 186.080000 99.720000 130.440000 151.490000 137.740000 235.280000
1217 0.2388917511 34.620000 101.650000 232.490000 163.740000 208.430000 36.120000 94.350000 166.960000 50.090000 116.690000
1218 0.2685744799 144.620000 211.650000 122.490000 53.740000 98.430000 146.120000 204.350000 56.960000 160.090000 226.690000
1219 0.2858035771 199.620000 46.650000 177.490000 218.740000 43.430000 201.120000 39.350000 111.960000 215.090000 171.690000
1220 0.2534855281 89.620000 156.650000 67.490000 108.740000 153.430000 91.120000 149.350000 221.960000 105.090000 61.690000
1221 0.2519199310 117.120000 74.150000 94.990000 136.240000 180.930000 63.620000 66.850000 139.460000 242.590000 199.190000
1222 0.1967790879 227.120000 184.150000 204.990000 246.240000 70.930000 173.620000 176.850000 249.460000 132.590000 89.190000
1223 0.3070385017 172.120000 129.150000 39.990000 81.240000 125.930000 228.620000 121.850000 194.460000 77.590000 34.190000
1224 0.3087257763 62.120000 239.150000 149.990000 191.240000 235.930000 118.620000 231.850000 84.460000 187.590000 144.190000
1225 0.2906341461 75.870000 32.900000 53.740000 232.490000 112.180000 104.870000 80.600000 125.710000 228.840000 75.440000
1226 0.3125892650 185.870000 142.900000 163.740000 122.490000 222.180000 214.870000 190.600000 235.710000 118.840000 185.440000
1227 0.2880565831 240.870000 87.900000 108.740000 177.490000 167.180000 159.870000 135.600000 180.710000 63.840000 240.440000
1228 0.2998863600 130.870000 197.900000 218.740000 67.490000 57.180000 49.870000 245.600000 70.710000 173.840000 130.440000
1229 0.2888243833 103.370000 115.400000 191.240000 39.990000 84.680000 132.370000 108.100000 153.210000 36.340000 157.940000
1230 0.2163741534 213.370000 225.400000 81.240000 149.990000 194.680000 242.370000 218.100000 43.210000 146.340000 47.940000
1231 0.2725893130 158.370000 60.400000 246.240000 94.990000 249.680000 187.370000 53.100000 98.210000 201.340000 102.940000
1232 0.2821368896 48.370000 170.400000 136.240000 204.990000 139.680000 77.370000 163.100000 208.210000 91.340000 212.940000
1233 0.2886663619 55.240000 67.280000 156.870000 74.370000 146.550000 249.250000 197.470000 91.340000 125.710000 96.060000
1234 0.2904667730 165.240000 177.280000 46.870000 184.370000 36.550000 139.250000 87.470000 201.340000 235.710000 206.060000
1235 0.2994817009 220.240000 122.280000 211.870000 129.370000 91.550000 84.250000 142.470000 146.340000 180.710000 151.060000
1236 0.2722561363 110.240000 232.280000 101.870000 239.370000 201.550000 194.250000 32.470000 36.340000 70.710000 41.060000
1237 0.2391716217 137.740000 94.780000 74.370000 211.870000 229.050000 221.750000 169.970000 173.840000 153.210000 233.560000
1238 0.2975934277 247.740000 204.780000 184.370000 101.870000 119.050000 111.750000 59.970000 63.840000 43.210000 123.560000
1239 0.1961372418 192.740000 39.780000 129.370000 156.870000 64.050000 56.750000 224.970000 118.840000 98.210000 68.560000
1240 0.2726879758 82.740000 149.780000 239.370000 46.870000 174.050000 166.750000 114.970000 228.840000 208.210000 178.560000
1241 0.2179997995 68.990000 136.030000 115.620000 88.120000 50.300000 180.500000 183.720000 187.590000 166.960000 54.810000
1242 0.2858619730 178.990000 246.030000 225.620000 198.120000 160.300000 70.500000 73.720000 77.590000 56.960000 164.810000
1243 0.2800074909 233.990000 81.030000 60.620000 33.120000 215.300000 125.500000 238.720000 132.590000 111.960000 219.810000
1244 0.2580653229 123.990000 191.030000 170.620000 143.120000 105.300000 235.500000 128.720000 242.590000 221.960000 109.810000
1245 0.2611028808 96.490000 53.530000 198.120000 170.620000 132.800000 153.000000 211.220000 105.090000 139.460000 192.310000
1246 0.2579577365 206.490000 163.530000 88.120000 60.620000 242.800000 43.000000 101.220000 215.090000 249.460000 82.310000
1247 0.2892648714 151.490000 108.530000 143.120000 225.620000 187.800000 98.000000 156.220000 160.090000 194.460000 137.310000
1248 0.2940178984 41.490000 218.530000 33.120000 115.620000 77.800000 208.000000 46.220000 50.090000 84.460000 247.310000
1249 0.3467742189 38.060000 50.090000 112.180000 50.300000 232.490000 232.060000 145.910000 74.150000 232.280000 120.130000
1250 0.2503300197 148.060000 160.090000 222.180000 160.300000 122.490000 122.060000 35.910000 184.150000 122.280000 230.130000
1251 0.3207038155 203.060000 105.090000 57.180000 105.300000 67.490000 67.060000 200.910000 239.150000 67.280000 175.130000
1252 0.1956780748 93.060000 215.090000 167.180000 215.300000 177.490000 177.060000 90.910000 129.150000 177.280000 65.130000
1253 0.2656496996 120.560000 132.590000 249.680000 242.800000 149.990000 204.560000 228.410000 211.650000 39.780000 202.630000
1254 0.2675143078 230.560000 242.590000 139.680000 132.800000 39.990000 94.560000 118.410000 101.650000 149.780000 92.630000
1255 0.2631863742 175.560000 77.590000 194.680000 187.800000 94.990000 39.560000 173.410000 46.650000 204.780000 37.630000
1256 0.3190516478 65.560000 187.590000 84.680000 77.800000 204.990000 149.560000 63.410000 156.650000 94.780000 147.630000
1257 0.1621098651 79.310000 91.340000 180.930000 119.050000 136.240000 190.810000 242.160000 197.900000 53.530000 78.880000
1258 0.3405330620 189.310000 201.340000 70.930000 229.050000 246.240000 80.810000 132.160000 87.900000 163.530000 188.880000
1259 0.2203137930 244.310000 36.340000 235.930000 64.050000 191.240000 135.810000 187.160000 32.900000 218.530000 243.880000
1260 0.3079398583 134.310000 146.340000 125.930000 174.050000 81.240000 245.810000 77.160000 142.900000 108.530000 133.880000
1261 0.2676993096 106.810000 63.840000 43.430000 146.550000 53.740000 163.310000 159.660000 60.400000 246.030000 161.380000
1262 0.2302719856 216.810000 173.840000 153.430000 36.550000 163.740000 53.310000 49.660000 170.400000 136.030000 51.380000
1263 0.2540901814 161.810000 118.840000 98.430000 201.550000 218.740000 108.310000 214.660000 225.400000 81.030000 106.380000
1264 0.2696312649 51.810000 228.840000 208.430000 91.550000 108.740000 218.310000 104.660000 115.400000 191.030000 216.380000
1265 0.2096298883 44.930000 125.710000 64.050000 194.680000 170.620000 46.440000 42.780000 232.280000 156.650000 85.750000
1266 0.3345478058 154.930000 235.710000 174.050000 84.680000 60.620000 156.440000 152.780000 122.280000 46.650000 195.750000
1267 0.3295358992 209.930000 70.710000 119.050000 249.680000 115.620000 211.440000 97.780000 67.280000 101.650000 140.750000
1268 0.2454443243 99.930000 180.710000 229.050000 139.680000 225.620000 101.440000 207.780000 177.280000 211.650000 30.750000
1269 0.3195489159 127.430000 43.210000 146.550000 112.180000 198.120000 73.940000 125.280000 39.780000 129.150000 223.250000
1270 0.2584068324 237.430000 153.210000 36.550000 222.180000 88.120000 183.940000 235.280000 149.780000 239.150000 113.250000
1271 0.2524683905 182.430000 98.210000 201.550000 57.180000 33.120000 238.940000 70.280000 204.780000 184.150000 58.250000
1272 0.3201316667 72.430000 208.210000 91.550000 167.180000 143.120000 128.940000 180.280000 94.780000 74.150000 168.250000
1273 0.3101328498 58.680000 84.460000 215.300000 208.430000 74.370000 87.690000 139.030000 53.530000 115.400000 44.500000
1274 0.2731834741 168.680000 194.460000 105.300000 98.430000 184.370000 197.690000 249.030000 163.530000 225.400000 154.500000
1275 0.2609913844 223.680000 139.460000 160.300000 153.430000 239.370000 142.690000 84.030000 218.530000 170.400000 209.500000
1276 0.1785366274 113.680000 249.460000 50.300000 43.430000 129.370000 32.690000 194.030000 108.530000 60.400000 99.500000
1277 0.3065650761 86.180000 111.960000 132.800000 70.930000 101.870000 115.190000 56.530000 246.030000 142.900000 182.000000
1278 0.2366375715 196.180000 221.960000 242.800000 180.930000 211.870000 225.190000 166.530000 136.030000 32.900000 72.000000
1279 0.2541064268 141.180000 56.960000 77.800000 125.930000 156.870000 170.190000 111.530000 81.030000 87.900000 127.000000
1280 0.2427903566 31.180000 166.960000 187.800000 235.930000 46.870000 60.190000 221.530000 191.030000 197.900000 237.000000
1281 0.3226451060 31.610000 57.390000 221.750000 77.370000 92.840000 198.120000 112.820000 206.920000 246.460000 197.900000
1282 0.2149077644 141.610000 167.390000 111.750000 187.370000 202.840000 88.120000 222.820000 96.920000 136.460000 87.900000
1283 0.2850413361 196.610000 112.390000 166.750000 132.370000 147.840000 33.120000 57.820000 41.920000 81.460000 32.900000
1284 0.2468647637 86.610000 222.390000 56.750000 242.370000 37.840000 143.120000 167.820000 151.920000 191.460000 142.900000
1285 0.2048777213 114.110000 139.890000 139.250000 214.870000 65.340000 225.620000 30.320000 69.420000 53.960000 115.400000
1286 0.2649029939 224.110000 249.890000 249.250000 104.870000 175.340000 115.620000 140.320000 179.420000 163.960000 225.400000
1287 0.3271297320 169.110000 84.890000 84.250000 159.870000 230.340000 60.620000 85.320000 234.420000 218.960000 170.400000
1288 0.1948824825 59.110000 194.890000 194.250000 49.870000 120.340000 170.620000 195.320000 124.420000 108.960000 60.400000
1289 0.2539333146 72.860000 98.640000 70.500000 91.120000 216.590000 156.870000 44.070000 83.170000 40.210000 156.650000
1290 0.2533256216 182.860000 208.640000 180.500000 201.120000 106.590000 46.870000 154.070000 193.170000 150.210000 46.650000
1291 0.2675391665 237.860000 43.640000 125.500000 36.120000 51.590000 101.870000 99.070000 248.170000 205.210000 101.650000
1292 0.2699365827 127.860000 153.640000 235.500000 146.120000 161.590000 211.870000 209.070000 138.170000 95.210000 211.650000
1293 0.1827171484 100.360000 71.140000 153.000000 173.620000 189.090000 184.370000 126.570000 220.670000 232.710000 74.150000
1294 0.3356020995 210.360000 181.140000 43.000000 63.620000 79.090000 74.370000 236.570000 110.670000 122.710000 184.150000
1295 0.2922407015 155.360000 126.140000 208.000000 228.620000 134.090000 129.370000 71.570000 55.670000 67.710000 239.150000
1296 0.2904488798 45.360000 236.140000 98.000000 118.620000 244.090000 239.370000 181.570000 165.670000 177.710000 129.150000
1297 0.2302413655 52.240000 119.270000 173.620000 166.750000 30.970000 81.240000 229.700000 48.800000 143.330000 232.280000
1298 0.2410138590 162.240000 229.270000 63.620000 56.750000 140.970000 191.240000 119.700000 158.800000 33.330000 122.280000
1299 0.2371275437 217.240000 64.270000 228.620000 221.750000 195.970000 246.240000 174.700000 213.800000 88.330000 67.280000
1300 0.3472224801 107.240000 174.270000 118.620000 111.750000 85.970000 136.240000 64.700000 103.800000 198.330000 177.280000
1301 0.2686156619 134.740000 36.770000 36.120000 139.250000 113.470000 53.740000 147.200000 241.300000 115.830000 94.780000
1302 0.2264933273 244.740000 146.770000 146.120000 249.250000 223.470000 163.740000 37.200000 131.300000 225.830000 204.780000
1303 0.3715062429 189.740000 91.770000 91.120000 84.250000 168.470000 218.740000 202.200000 76.300000 170.830000 149.780000
1304 0.2822972161 79.740000 201.770000 201.120000 194.250000 58.470000 108.740000 92.200000 186.300000 60.830000 39.780000
1305 0.3069187325 65.990000 78.020000 104.870000 235.500000 154.720000 122.490000 160.950000 227.550000 129.580000 191.030000
1306 0.2393177687 175.990000 188.020000 214.870000 125.500000 44.720000 232.490000 50.950000 117.550000 239.580000 81.030000
1307 0.2955650148 230.990000 133.020000 49.870000 180.500000 99.720000 177.490000 215.950000 62.550000 184.580000 136.030000
1308 0.2538122224 120.990000 243.020000 159.870000 70.500000 209.720000 67.490000 105.950000 172.550000 74.580000 246.030000
1309 0.1755276425 93.490000 105.520000 242.370000 43.000000 237.220000 94.990000 243.450000 35.050000 157.080000 53.530000
1310 0.2954749501 203.490000 215.520000 132.370000 153.000000 127.220000 204.990000 133.450000 145.050000 47.080000 163.530000
1311 0.2865318200 148.490000 50.520000 187.370000 98.000000 72.220000 149.990000 188.450000 200.050000 102.080000 218.530000
1312 0.2742036946 38.490000 160.520000 77.370000 208.000000 182.220000 39.990000 78.450000 90.050000 212.080000 108.530000
1313 0.3134071235 41.920000 108.960000 122.060000 190.810000 123.780000 70.930000 178.130000 114.110000 36.770000 208.210000
1314 0.2294694124 151.920000 218.960000 232.060000 80.810000 233.780000 180.930000 68.130000 224.110000 146.770000 98.210000
1315 0.2601490993 206.920000 53.960000 67.060000 245.810000 178.780000 235.930000 233.130000 169.110000 201.770000 43.210000
1316 0.3002087338 96.920000 163.960000 177.060000 135.810000 68.780000 125.930000 123.130000 59.110000 91.770000 153.210000
1317 0.2455568671 124.420000 81.460000 204.560000 108.310000 41.280000 43.430000 205.630000 141.610000 229.270000 125.710000
1318 0.3038759975 234.420000 191.460000 94.560000 218.310000 151.280000 153.430000 95.630000 31.610000 119.270000 235.710000
1319 0.3250559116 179.420000 136.460000 149.560000 53.310000 206.280000 208.430000 150.630000 86.610000 64.270000 180.710000
1320 0.2223609245 69.420000 246.460000 39.560000 163.310000 96.280000 98.430000 40.630000 196.610000 174.270000 70.710000
1321 0.2717551421 83.170000 40.210000 163.310000 204.560000 247.530000 139.680000 219.380000 155.360000 243.020000 166.960000
1322 0.2670232840 193.170000 150.210000 53.310000 94.560000 137.530000 249.680000 109.380000 45.360000 133.020000 56.960000
1323 0.2415885337 248.170000 95.210000 218.310000 149.560000 82.530000 194.680000 164.380000 100.360000 78.020000 111.960000
1324 0.2588071970 138.170000 205.210000 108.310000 39.560000 192.530000 84.680000 54.380000 210.360000 188.020000 221.960000
1325 0.1779064334 110.670000 122.710000 80.810000 67.060000 165.030000 112.180000 191.880000 127.860000 50.520000 84.460000
1326 0.3087543488 220.670000 232.710000 190.810000 177.060000 55.030000 222.180000 81.880000 237.860000 160.520000 194.460000
1327 0.2621882916 165.670000 67.710000 135.810000 122.060000 110.030000 167.180000 246.880000 182.860000 215.520000 249.460000
1328 0.3095930925 55.670000 177.710000 245.810000 232.060000 220.030000 57.180000 136.880000 72.860000 105.520000 139.460000
1329 0.2504117101 48.800000 60.830000 46.440000 46.440000 61.900000 215.300000 61.260000 189.740000 139.890000 228.840000
1330 0.2428445047 158.800000 170.830000 156.440000 156.440000 171.900000 105.300000 171.260000 79.740000 249.890000 118.840000
1331 0.2895568362 213.800000 115.830000 101.440000 101.440000 226.900000 50.300000 116.260000 134.740000 194.890000 63.840000
1332 0.2999113928 103.800000 225.830000 211.440000 211.440000 116.900000 160.300000 226.260000 244.740000 84.890000 173.840000
1333 0.2386339709 131.300000 88.330000 183.940000 238.940000 89.400000 242.800000 88.760000 107.240000 167.390000 91.340000
1334 0.2709385470 241.300000 198.330000 73.940000 128.940000 199.400000 132.800000 198.760000 217.240000 57.390000 201.340000
1335 0.3172618842 186.300000 33.330000 238.940000 183.940000 144.400000 77.800000 33.760000 162.240000 112.390000 146.340000
1336 0.2168459012 76.300000 143.330000 128.940000 73.940000 34.400000 187.800000 143.760000 52.240000 222.390000 36.340000
1337 0.3006390444 62.550000 129.580000 225.190000 115.190000 185.650000 146.550000 102.510000 93.490000 153.640000 187.590000
1338 0.2256742339 172.550000 239.580000 115.190000 225.190000 75.650000 36.550000 212.510000 203.490000 43.640000 77.590000
1339 0.3552634371 227.550000 74.580000 170.190000 60.190000 130.650000 91.550000 47.510000 148.490000 98.640000 132.590000
1340 0.2247899517 117.550000 184.580000 60.190000 170.190000 240.650000 201.550000 157.510000 38.490000 208.640000 242.590000
1341 0.2121139001 90.050000 47.080000 87.690000 142.690000 213.150000 174.050000 75.010000 175.990000 126.140000 50.090000
1342 0.3282349831 200.050000 157.080000 197.690000 32.690000 103.150000 64.050000 185.010000 65.990000 236.140000 160.090000
1343 0.2447855187 145.050000 102.080000 32.690000 197.690000 48.150000 119.050000 130.010000 120.990000 181.140000 215.090000
1344 0.2789067813 35.050000 212.080000 142.690000 87.690000 158.150000 229.050000 240.010000 230.990000 71.140000 105.090000
1345 0.2934518873 36.770000 134.740000 41.280000 223.470000 235.500000 182.650000 203.920000 246.460000 90.050000 220.240000
1346 0.3383121667 146.770000 244.740000 151.280000 113.470000 125.500000 72.650000 93.920000 136.460000 200.050000 110.240000
1347 0.2618362844 201.770000 79.740000 96.280000 168.470000 70.500000 127.650000 148.920000 81.460000 145.050000 55.240000
1348 0.2618996802 91.770000 189.740000 206.280000 58.470000 180.500000 237.650000 38.920000 191.460000 35.050000 165.240000
1349 0.2997921757 119.270000 52.240000 178.780000 30.970000 153.000000 155.150000 176.420000 53.960000 172.550000 137.740000
1350 0.2375536745 229.270000 162.240000 68.780000 140.970000 43.000000 45.150000 66.420000 163.960000 62.550000 247.740000
1351 0.3612611669 174.270000 107.240000 233.780000 85.970000 98.000000 100.150000 231.420000 218.960000 117.550000 192.740000
1352 0.2636148730 64.270000 217.240000 123.780000 195.970000 208.000000 210.150000 121.420000 108.960000 227.550000 82.740000
1353 0.2997657241 78.020000 65.990000 247.530000 154.720000 139.250000 223.900000 190.170000 40.210000 186.300000 151.490000
1354 0.2843739010 188.020000 175.990000 137.530000 44.720000 249.250000 113.900000 80.170000 150.210000 76.300000 41.490000
1355 0.2440620741 243.020000 120.990000 192.530000 209.720000 194.250000 58.900000 245.170000 205.210000 131.300000 96.490000
1356 0.2830200042 133.020000 230.990000 82.530000 99.720000 84.250000 168.900000 135.170000 95.210000 241.300000 206.490000
1357 0.1881039352 105.520000 93.490000 110.030000 127.220000 56.750000 196.400000 217.670000 232.710000 103.800000 68.990000
1358 0.2889466816 215.520000 203.490000 220.030000 237.220000 166.750000 86.400000 107.670000 122.710000 213.800000 178.990000
1359 0.2662553707 160.520000 38.490000 55.030000 72.220000 221.750000 31.400000 162.670000 67.710000 158.800000 233.990000
1360 0.2254623133 50.520000 148.490000 165.030000 182.220000 111.750000 141.400000 52.670000 177.710000 48.800000 123.990000
1361 0.3642674089 57.390000 31.610000 130.650000 92.840000 173.620000 93.270000 87.040000 60.830000 83.170000 240.870000
1362 0.2754274192 167.390000 141.610000 240.650000 202.840000 63.620000 203.270000 197.040000 170.830000 193.170000 130.870000
1363 0.2306143918 222.390000 86.610000 75.650000 37.840000 118.620000 148.270000 32.040000 225.830000 248.170000 75.870000
1364 0.2807249244 112.390000 196.610000 185.650000 147.840000 228.620000 38.270000 142.040000 115.830000 138.170000 185.870000
1365 0.2318646364 139.890000 114.110000 213.150000 175.340000 201.120000 120.770000 59.540000 198.330000 220.670000 103.370000
1366 0.3500915894 249.890000 224.110000 103.150000 65.340000 91.120000 230.770000 169.540000 88.330000 110.670000 213.370000
1367 0.2742977336 194.890000 59.110000 158.150000 230.340000 36.120000 175.770000 114.540000 33.330000 55.670000 158.370000
