problem_type,problem_name,fid,iid,dim,PC1,PC2
LLM,LLM_0442,-200,442,5,-12.70008285159341,-3.7913227195380688
LLM,LLM_0443,-200,443,5,-13.759732270516851,-3.932711023143979
LLM,LLM_0444,-200,444,5,-2.918332611709156,13.299440867124572
LLM,LLM_0445,-200,445,5,-13.107665538903435,-3.970996936453774
LLM,LLM_0446,-200,446,5,-13.324498753032097,-4.351955115691996
LLM,LLM_0447,-200,447,5,-12.2841775708374,-4.155866567743487
LLM,LLM_0448,-200,448,5,-12.71466177707753,-3.484724376381104
LLM,LLM_0449,-200,449,5,-11.96603380204208,-3.586594644791336
LLM,LLM_0450,-200,450,5,-13.375862611737901,-3.9063103421601184
LLM,LLM_0451,-200,451,5,-13.296138735373404,-4.176979634112039
LLM,LLM_0452,-200,452,5,-14.337420856626455,-3.9980729297310367
LLM,LLM_0454,-200,454,5,-13.95129178099357,-3.989077948739726
LLM,LLM_0455,-200,455,5,-13.575151942080382,-4.002102754948486
LLM,LLM_0456,-200,456,5,-11.49262129522902,-3.943416797723393
LLM,LLM_0457,-200,457,5,-10.311166237131475,32.06210217168616
LLM,LLM_0458,-200,458,5,-16.459662659418647,-4.347299255253209
LLM,LLM_0459,-200,459,5,-14.790511374547645,-4.004864864599016
LLM,LLM_0461,-200,461,5,-14.583094326439278,-4.022607970567588
LLM,LLM_0462,-200,462,5,-12.144316720343797,-5.029691976189773
LLM,LLM_0463,-200,463,5,-14.02540508758285,-4.027689686665226
LLM,LLM_0464,-200,464,5,-14.546427217821819,-3.9909709063734957
LLM,LLM_0465,-200,465,5,-65.50617741957579,-4.839743089148076
LLM,LLM_0466,-200,466,5,-7.491572917725588,29.457266490927722
LLM,LLM_0467,-200,467,5,-9.26582352941307,38.246175346192324
LLM,LLM_0468,-200,468,5,-7.831668992144573,14.172890628565922
LLM,LLM_0469,-200,469,5,-12.69147894738425,-4.4158103745928186
LLM,LLM_0470,-200,470,5,-12.11489800431358,-3.6871487895419612
LLM,LLM_0471,-200,471,5,-11.99138245501958,-3.9174447183046346
LLM,LLM_0472,-200,472,5,-18.460326694215148,-4.161772580163005
LLM,LLM_0473,-200,473,5,-11.910944835961944,-4.0312731096572785
LLM,LLM_0474,-200,474,5,-12.752014962571351,-4.507998116527977
LLM,LLM_0475,-200,475,5,-20.232402870589755,-4.152972985051255
LLM,LLM_0477,-200,477,5,-13.689130421991809,-3.9731445894479194
LLM,LLM_0478,-200,478,5,-13.712182250462433,-3.950172247473232
LLM,LLM_0479,-200,479,5,-12.3908225846679,-4.133959595599917
LLM,LLM_0480,-200,480,5,-12.966899728333967,-1.71907788424938
LLM,LLM_0481,-200,481,5,-10.096670630585427,-1.3496532676220252
LLM,LLM_0483,-200,483,5,-13.847265702142337,-3.950881756589765
LLM,LLM_0485,-200,485,5,-12.334305396693848,-4.089064170864923
LLM,LLM_0486,-200,486,5,-14.835455650200586,-4.227621904650017
LLM,LLM_0487,-200,487,5,-12.383380342069392,-4.274330824284181
LLM,LLM_0488,-200,488,5,-12.204252193687736,-3.712306715637676
LLM,LLM_0489,-200,489,5,-9.992142480579037,24.24001812940364
LLM,LLM_0490,-200,490,5,-14.442730814556109,-4.0241179814310275
LLM,LLM_0491,-200,491,5,-13.727439993844555,-4.01338576592316
LLM,LLM_0492,-200,492,5,-14.621975372627972,-4.020110838060463
LLM,LLM_0494,-200,494,5,-14.13977716518472,-4.010104822003824
LLM,LLM_0495,-200,495,5,-19.921238511469067,-4.1853427739067355
LLM,LLM_0496,-200,496,5,-12.269524948277155,-4.210426283258606
LLM,LLM_0497,-200,497,5,-12.631855281123004,-4.1483679146558625
LLM,LLM_0498,-200,498,5,-14.97471029291847,-4.039321199867418
LLM,LLM_0499,-200,499,5,1.317053498906015,-9.75677591211101
LLM,LLM_0500,-200,500,5,45.140640940211476,14.911042235362371
LLM,LLM_0501,-200,501,5,-56.60559461623682,-4.7798557984415915
LLM,LLM_0502,-200,502,5,-11.865333870257826,-4.147815732486965
LLM,LLM_0503,-200,503,5,-13.650837695088539,-4.027583032130511
LLM,LLM_0504,-200,504,5,-5.001946923297115,-4.926678105866347
LLM,LLM_0505,-200,505,5,-4.97688812768004,-5.205210512134418
LLM,LLM_0506,-200,506,5,-13.89391876513566,-3.976752145817257
LLM,LLM_0507,-200,507,5,-9.410707623705855,35.472855625324165
LLM,LLM_0508,-200,508,5,-10.672107873804359,-5.62683453966118
LLM,LLM_0509,-200,509,5,-15.73095839220363,-4.116887004004711
LLM,LLM_0511,-200,511,5,7.474568729982798,-6.726073534773681
LLM,LLM_0512,-200,512,5,-53.135946001871915,-4.696809233992692
LLM,LLM_0514,-200,514,5,-14.22499419238828,-3.963634611618965
LLM,LLM_0515,-200,515,5,-5.051825723467054,-5.605173994367406
LLM,LLM_0516,-200,516,5,-16.857277005411696,-4.202332747554366
LLM,LLM_0518,-200,518,5,-12.668761102775667,-4.219619600707593
LLM,LLM_0519,-200,519,5,-13.705719042901245,-3.9736290187939898
LLM,LLM_0520,-200,520,5,-11.676326746358443,6.475165124377049
LLM,LLM_0521,-200,521,5,-13.524938567865002,-3.930549290044515
LLM,LLM_0523,-200,523,5,-13.970284815825254,-3.934046143524148
LLM,LLM_0524,-200,524,5,-13.546569923519682,-4.296900376065135
LLM,LLM_0525,-200,525,5,-12.379672151163302,-4.01053697526427
LLM,LLM_0526,-200,526,5,29.955597743103425,-5.969129814552156
LLM,LLM_0527,-200,527,5,-14.196171575659859,-3.980542351491188
LLM,LLM_0528,-200,528,5,-14.595900293806096,-4.0209586809143705
LLM,LLM_0529,-200,529,5,43.86960528080128,12.294251896015531
LLM,LLM_0530,-200,530,5,18.285548170266424,-12.911761340322192
LLM,LLM_0531,-200,531,5,-14.76064631857798,-4.102138860347709
LLM,LLM_0532,-200,532,5,-5.119173800135316,-5.057707648838118
LLM,LLM_0533,-200,533,5,-16.266874102264687,-4.213170587513383
LLM,LLM_0534,-200,534,5,-9.91076519293483,-6.173126398986878
LLM,LLM_0535,-200,535,5,-11.057789023840673,26.980254163607718
LLM,LLM_0536,-200,536,5,-14.314312283668416,-3.9819482885208095
LLM,LLM_0537,-200,537,5,-13.967287879626936,-3.99220777251376
LLM,LLM_0538,-200,538,5,-12.356152051888312,2.254745290787671
LLM,LLM_0541,-200,541,5,-15.541181105741968,-4.195480625733845
LLM,LLM_0542,-200,542,5,-15.416236488368186,-4.057234819880893
LLM,LLM_0543,-200,543,5,-13.593241032718806,-3.898071205404761
LLM,LLM_0544,-200,544,5,44.336388775013596,12.430608853172275
LLM,LLM_0545,-200,545,5,-17.211295580536824,-4.205058461938603
LLM,LLM_0546,-200,546,5,-12.824107406884927,-4.349314064608509
LLM,LLM_0547,-200,547,5,-1.329809731232899,9.274856841857462
LLM,LLM_0548,-200,548,5,-14.610021207192272,-3.964058022152916
LLM,LLM_0549,-200,549,5,-12.56365615560733,-4.3299078535383195
LLM,LLM_0550,-200,550,5,-13.809968744364593,-3.96002308695046
LLM,LLM_0551,-200,551,5,-14.385736365849155,-3.8978305285755184
LLM,LLM_0552,-200,552,5,-10.095749432126592,-5.747244767629776
LLM,LLM_0553,-200,553,5,-14.273166744574194,-3.911474422999964
LLM,LLM_0555,-200,555,5,-13.312387885842702,-3.9050515727684165
LLM,LLM_0556,-200,556,5,-13.949232894444487,-3.9913359900327476
LLM,LLM_0557,-200,557,5,-12.871065588880674,-3.774475197841271
LLM,LLM_0558,-200,558,5,-13.01915880555459,-4.437864680607879
LLM,LLM_0559,-200,559,5,-12.541881708152266,-4.244014763198658
LLM,LLM_0560,-200,560,5,-14.060935192192556,-3.9748431066768175
LLM,LLM_0561,-200,561,5,-14.033335005072376,-3.918759847618178
LLM,LLM_0562,-200,562,5,-13.786920895854397,-3.946505393766102
LLM,LLM_0563,-200,563,5,-9.365915808852874,13.465036956121844
LLM,LLM_0564,-200,564,5,-12.90322678418446,-4.394127086297761
LLM,LLM_0565,-200,565,5,-14.211251056239849,-3.990519659333784
LLM,LLM_0566,-200,566,5,-14.363458657151073,-4.018966681563001
LLM,LLM_0567,-200,567,5,-12.33514667312127,-4.217589757210644
LLM,LLM_0568,-200,568,5,-12.226241014663325,-4.178851477790602
LLM,LLM_0569,-200,569,5,-12.764708795015459,-4.384787413247916
LLM,LLM_0570,-200,570,5,-12.738610909311594,-4.343512739912366
LLM,LLM_0571,-200,571,5,-14.21971862663245,-3.993798307441919
LLM,LLM_0572,-200,572,5,-13.564075544805338,-3.9496980509575024
LLM,LLM_0573,-200,573,5,-14.06067489061534,-3.9864832496231313
LLM,LLM_0574,-200,574,5,-11.830922389458555,-3.630032035202741
LLM,LLM_0575,-200,575,5,-19.049807491134697,-4.1674137688541695
LLM,LLM_0576,-200,576,5,-14.300678957296565,-3.9833754819196847
LLM,LLM_0577,-200,577,5,-12.67485447657044,-3.8799598999328544
