problem_type,problem_name,fid,iid,dim,seed,PC1,PC2
LLM,LLM_0290,-200,290,5,1106953311.0,-17.119169790320143,-4.061496511623852
LLM,LLM_0291,-200,291,5,1721813220.0,-12.684369018675069,-4.395789046336198
LLM,LLM_0292,-200,292,5,1656799407.0,-13.427258275880044,-4.1338528573433155
LLM,LLM_0293,-200,293,5,1844383802.0,-8.581599747210156,45.697622809104836
LLM,LLM_0294,-200,294,5,1843163937.0,-12.614826467144061,-4.200552496950928
LLM,LLM_0295,-200,295,5,1025529330.0,-68.8639677654387,-4.829602037688459
LLM,LLM_0296,-200,296,5,888076717.0,-13.078488512893207,-4.208371216251153
LLM,LLM_0297,-200,297,5,2106645563.0,-12.945857107606182,-4.477854843509424
LLM,LLM_0298,-200,298,5,531279221.0,-14.303810218660105,-3.9928072835448942
LLM,LLM_0299,-200,299,5,1417963099.0,-14.0954461570953,-3.8753307821443905
LLM,LLM_0300,-200,300,5,1484765491.0,-14.908080603880896,-3.942043061415866
LLM,LLM_0301,-200,301,5,1810486159.0,-13.378548784481344,-3.8781703059924384
LLM,LLM_0302,-200,302,5,713451026.0,-12.608130215716844,-4.205071958014618
LLM,LLM_0303,-200,303,5,567436176.0,-14.368848769960422,-3.9745736102882
LLM,LLM_0304,-200,304,5,1395967345.0,-13.488649899341832,-4.113723708672804
LLM,LLM_0305,-200,305,5,57549419.0,-12.118149556917365,-3.823328670288651
LLM,LLM_0306,-200,306,5,1271089630.0,-10.098148459532425,25.180639097586642
LLM,LLM_0307,-200,307,5,335907329.0,-13.478975166197657,-3.9799316781649767
LLM,LLM_0308,-200,308,5,1838216724.0,-14.109882139196968,-3.9387506220352844
LLM,LLM_0309,-200,309,5,1756419411.0,-8.878298731248812,-7.511788195104902
LLM,LLM_0310,-200,310,5,139322786.0,-7.209641425180279,43.60509731959028
LLM,LLM_0311,-200,311,5,1143933911.0,-12.35654242570493,-3.098978811658615
LLM,LLM_0312,-200,312,5,2045666229.0,-12.492283102866862,-4.422162577961677
LLM,LLM_0313,-200,313,5,444122232.0,-14.775627992573545,-4.003382793691831
LLM,LLM_0314,-200,314,5,219531376.0,-12.916144416195715,-4.3619107912043615
LLM,LLM_0315,-200,315,5,1216157692.0,-12.772758710361485,-4.105336598781624
LLM,LLM_0316,-200,316,5,278151830.0,-12.687313825702947,-4.135791838639042
LLM,LLM_0317,-200,317,5,1216128663.0,-13.262569869127887,-4.310800754034847
LLM,LLM_0318,-200,318,5,455289943.0,-12.635828520731895,-4.349527225447991
LLM,LLM_0319,-200,319,5,268209891.0,-11.775071858516998,-4.060320515603438
LLM,LLM_0320,-200,320,5,1943049471.0,-13.131759846734802,-4.170668445671269
LLM,LLM_0321,-200,321,5,239429192.0,-13.43800501029315,-3.924571641541113
LLM,LLM_0322,-200,322,5,1633213923.0,-7.57266944002748,-5.5450489421245255
LLM,LLM_0323,-200,323,5,302018171.0,-11.66181527235423,-4.012093240789206
LLM,LLM_0324,-200,324,5,707112236.0,-10.079058595823255,25.388795336666156
LLM,LLM_0325,-200,325,5,1210042970.0,-12.205369777794262,15.441200587497102
LLM,LLM_0326,-200,326,5,2115509557.0,-10.263298538446548,22.90211283754268
LLM,LLM_0327,-200,327,5,419653001.0,-14.888451362862728,-3.9932628818526124
LLM,LLM_0328,-200,328,5,162906422.0,-12.943912276586696,-4.371121003227813
LLM,LLM_0329,-200,329,5,1159678195.0,-10.08101729776135,25.917016501764582
LLM,LLM_0330,-200,330,5,1762440897.0,-14.205166159258523,-3.960674687238677
LLM,LLM_0331,-200,331,5,1966941344.0,-12.86083589696925,-4.134674410163694
LLM,LLM_0332,-200,332,5,1627716265.0,-14.777744183430542,-3.985513711774088
LLM,LLM_0333,-200,333,5,1654490203.0,-10.109561332074813,20.720106932684757
LLM,LLM_0334,-200,334,5,1714543478.0,-13.445878025248073,-4.34676223609408
LLM,LLM_0335,-200,335,5,481475316.0,-12.134884924896047,-4.130440788049211
LLM,LLM_0336,-200,336,5,1618083100.0,-14.122753027728104,-3.864971988963636
LLM,LLM_0337,-200,337,5,1349357959.0,-11.7281678012033,-4.000713120231974
LLM,LLM_0338,-200,338,5,1203619721.0,-13.02637613174808,-4.145170962010757
LLM,LLM_0339,-200,339,5,513841225.0,-11.512661914776364,-2.5200996134049776
LLM,LLM_0340,-200,340,5,529846294.0,-9.167081318101914,17.231764139575873
LLM,LLM_0341,-200,341,5,1296484731.0,-12.412969088211113,-4.286362587980554
LLM,LLM_0342,-200,342,5,1406960861.0,-11.912591386900381,-4.139900587804728
LLM,LLM_0343,-200,343,5,666767616.0,-13.410923502321998,-4.175115279466208
LLM,LLM_0344,-200,344,5,183985028.0,-13.50480872160797,-3.9414754006245567
LLM,LLM_0345,-200,345,5,1606906252.0,-14.532242065821166,-4.049129821906158
LLM,LLM_0346,-200,346,5,1329133745.0,-12.51136170092797,-4.090505286205075
LLM,LLM_0347,-200,347,5,463371376.0,-12.60979753965983,-4.378663732948442
LLM,LLM_0349,-200,349,5,1416536129.0,-13.03181101425067,-4.2021153138736125
LLM,LLM_0350,-200,350,5,1331160346.0,-13.750155853186206,-4.204731546348214
LLM,LLM_0351,-200,351,5,601809180.0,-13.295606560999639,-3.918869309306928
LLM,LLM_0352,-200,352,5,1228168708.0,-14.331066447876248,-4.125969251449778
LLM,LLM_0353,-200,353,5,489482223.0,-12.34888538118804,-6.18226826846657
LLM,LLM_0354,-200,354,5,1360126713.0,-12.947368985986271,-4.219553635080025
LLM,LLM_0355,-200,355,5,695285431.0,-21.860234488695582,-4.256260852142746
LLM,LLM_0356,-200,356,5,47923234.0,-13.65507728158002,-4.008011604329441
LLM,LLM_0357,-200,357,5,1218477839.0,-14.182212567962386,-4.021316663500295
LLM,LLM_0358,-200,358,5,1780042364.0,-12.383273810391724,20.166566332159277
LLM,LLM_0359,-200,359,5,230363956.0,16.895122645641166,23.762117356501697
LLM,LLM_0360,-200,360,5,1285587472.0,-19.45645047726704,-4.234215426672327
LLM,LLM_0361,-200,361,5,1895226049.0,-15.232789309597084,-4.010349034198722
LLM,LLM_0362,-200,362,5,1785239858.0,-12.65740875079197,-4.338333448983792
LLM,LLM_0363,-200,363,5,2033362781.0,-13.4485681532491,-4.19808556099421
LLM,LLM_0364,-200,364,5,1721913743.0,-12.7974247655908,-4.109249735827417
LLM,LLM_0365,-200,365,5,1700255571.0,-11.170900797340938,11.382963090275144
LLM,LLM_0366,-200,366,5,2057565198.0,-13.144904624570385,-4.322736924067594
LLM,LLM_0367,-200,367,5,513555545.0,-10.38938558926015,16.455738386360892
LLM,LLM_0368,-200,368,5,1238710553.0,-12.89347904345443,-4.108372919438435
LLM,LLM_0369,-200,369,5,238882390.0,-12.862519617265816,-4.4652124277071925
LLM,LLM_0370,-200,370,5,1543250642.0,-13.913345637006275,-4.039991986515516
LLM,LLM_0371,-200,371,5,670450925.0,-12.62187110821401,-4.359269136502517
LLM,LLM_0372,-200,372,5,1262444369.0,-12.330059783503357,-5.301998738523582
LLM,LLM_0373,-200,373,5,595738935.0,-15.127715058715417,-4.1878407401204525
LLM,LLM_0374,-200,374,5,1157442139.0,-13.530683242397032,-3.9147638300383987
LLM,LLM_0375,-200,375,5,125030912.0,-13.88830234719314,-4.221172010933299
LLM,LLM_0376,-200,376,5,1698022835.0,-8.911069018239301,28.844786233321418
LLM,LLM_0377,-200,377,5,476967464.0,-9.539446325894474,19.869322502786623
LLM,LLM_0378,-200,378,5,1250393615.0,-20.093447760537625,-4.181454997275422
LLM,LLM_0379,-200,379,5,1114477144.0,-12.021274147592475,-4.146176546036785
LLM,LLM_0380,-200,380,5,1360648323.0,-12.505459802849584,-4.089960851223553
LLM,LLM_0381,-200,381,5,1765428152.0,-18.735690014284145,-4.1367618171657865
LLM,LLM_0382,-200,382,5,587165905.0,10.884477930771919,-4.701148286466005
LLM,LLM_0383,-200,383,5,1911364240.0,-11.506006643921708,-3.69949264503702
LLM,LLM_0385,-200,385,5,1603326206.0,-14.615622940481861,-4.105393856428775
LLM,LLM_0386,-200,386,5,227811658.0,-12.461797230411793,-3.9601278083036187
LLM,LLM_0387,-200,387,5,1861746611.0,-14.328679138961562,-4.061037715449677
LLM,LLM_0388,-200,388,5,581275388.0,-12.062401732861328,-3.8596940424164172
LLM,LLM_0389,-200,389,5,2093665998.0,-11.959572741828614,-5.240262115613056
LLM,LLM_0390,-200,390,5,567985526.0,-6.780013104740231,-4.279082500726582
LLM,LLM_0391,-200,391,5,1469607345.0,-14.247677896066998,-4.151180593020471
LLM,LLM_0392,-200,392,5,1733244010.0,-5.759182873917826,-8.094509137254526
LLM,LLM_0393,-200,393,5,1739945998.0,-17.512666088216214,-4.182960600299744
LLM,LLM_0394,-200,394,5,290915589.0,-12.540113121862872,-3.814844467250731
LLM,LLM_0395,-200,395,5,948689920.0,-12.472214863986242,-4.386448033757141
LLM,LLM_0396,-200,396,5,1928064165.0,-14.997705965488533,-4.118144811457109
LLM,LLM_0397,-200,397,5,496326514.0,-12.623351121359631,-4.3470472766246955
LLM,LLM_0398,-200,398,5,425463871.0,-10.418031283842737,24.775981092863507
LLM,LLM_0399,-200,399,5,778807614.0,-9.09326285179617,37.67888926718327
LLM,LLM_0400,-200,400,5,205492567.0,-9.090988676017329,23.32835119298203
LLM,LLM_0401,-200,401,5,1280273858.0,-12.391180127939448,-3.3603713737742784
LLM,LLM_0402,-200,402,5,1554333970.0,-9.860136268222044,-9.976840723777858
LLM,LLM_0403,-200,403,5,1565218537.0,-41.69138133533971,-4.494255117838107
LLM,LLM_0404,-200,404,5,741493788.0,-12.546988250680528,-3.8371071102054666
LLM,LLM_0405,-200,405,5,402838011.0,-8.254646918290929,47.266184897631796
LLM,LLM_0406,-200,406,5,1710206314.0,-4.515521494765456,2.097008345315179
LLM,LLM_0407,-200,407,5,644845713.0,-12.613420716874975,-4.2346375614576175
LLM,LLM_0408,-200,408,5,487189756.0,-4.391560555215317,33.38194845558941
LLM,LLM_0409,-200,409,5,1438548613.0,-13.974762591083453,-4.222715693575542
LLM,LLM_0410,-200,410,5,319407281.0,-12.450661718278287,-3.2298748696476487
LLM,LLM_0411,-200,411,5,37333621.0,-10.360359778530064,-9.310875065556221
LLM,LLM_0412,-200,412,5,1170380402.0,-3.362526197444892,32.489665757424035
LLM,LLM_0413,-200,413,5,161483132.0,-14.951839075030133,-3.8748521312437627
LLM,LLM_0414,-200,414,5,1305816526.0,985.3781015745329,-3.2951254146580204
LLM,LLM_0415,-200,415,5,819329864.0,-7.764341965937554,-3.9418488651749093
LLM,LLM_0416,-200,416,5,691953477.0,-22.514611184435775,-4.2186057747995696
LLM,LLM_0417,-200,417,5,1826595218.0,-12.68965984383402,-4.079686848786461
LLM,LLM_0418,-200,418,5,2143137568.0,-12.422296868166994,-3.436449013013438
LLM,LLM_0419,-200,419,5,690502586.0,-21.698966210600844,-4.15880594856408
LLM,LLM_0420,-200,420,5,240735403.0,-13.515646256242842,-4.16387233523065
LLM,LLM_0421,-200,421,5,1026651535.0,-10.996667082728973,34.55752877712276
LLM,LLM_0422,-200,422,5,1731345676.0,-12.759761777135958,-4.398657513980754
LLM,LLM_0423,-200,423,5,2096576769.0,-25.429886502713043,-4.32177447904664
LLM,LLM_0424,-200,424,5,674462515.0,-14.337424379851516,-4.235533809343511
LLM,LLM_0425,-200,425,5,1460397237.0,-12.878100072638984,-4.43921129308019
LLM,LLM_0426,-200,426,5,800314118.0,-11.03883870344411,14.73609338596416
LLM,LLM_0427,-200,427,5,1624713358.0,-12.010602248696001,-4.267297603942379
LLM,LLM_0428,-200,428,5,670545056.0,-13.120836756402898,-4.029537343292653
LLM,LLM_0429,-200,429,5,1338628558.0,-11.57092993625338,-5.100767438573096
LLM,LLM_0430,-200,430,5,1888527152.0,22.437132433654472,-3.945052445014494
LLM,LLM_0431,-200,431,5,1183819427.0,-25.55857012667029,-4.3350060686590846
LLM,LLM_0432,-200,432,5,42866281.0,-11.27654977291056,-0.02222323614027069
LLM,LLM_0433,-200,433,5,1770497974.0,-12.180462029044767,2.4878585950598318
LLM,LLM_0434,-200,434,5,468160013.0,-7.924146698782865,-4.527853128663405
LLM,LLM_0435,-200,435,5,308436830.0,-7.037910045713426,-7.053579937604423
LLM,LLM_0436,-200,436,5,293952289.0,-12.736130308838334,-4.126727103163244
LLM,LLM_0437,-200,437,5,435155075.0,-12.984361158931273,-3.977052955400797
LLM,LLM_0438,-200,438,5,866004753.0,-6.808859573183244,-0.6203757302721352
LLM,LLM_0439,-200,439,5,1794013492.0,-6.959814946040038,35.77064384514211
LLM,LLM_0440,-200,440,5,1662250333.0,-12.305086044463433,2.4670314143157324
LLM,LLM_0441,-200,441,5,297567413.0,-11.070865978200434,19.399439389303318
LLM,LLM_0442,-200,442,5,1014294459.0,-12.70008285159341,-3.7913227195380688
LLM,LLM_0443,-200,443,5,1441342403.0,-13.759732270516851,-3.932711023143979
LLM,LLM_0444,-200,444,5,1053838241.0,-2.918332611709156,13.299440867124572
LLM,LLM_0445,-200,445,5,1536023245.0,-13.107665538903435,-3.970996936453774
LLM,LLM_0446,-200,446,5,2147194899.0,-13.324498753032097,-4.351955115691996
LLM,LLM_0447,-200,447,5,708924013.0,-12.2841775708374,-4.155866567743487
LLM,LLM_0448,-200,448,5,915581810.0,-12.71466177707753,-3.484724376381104
LLM,LLM_0449,-200,449,5,796626098.0,-11.96603380204208,-3.586594644791336
LLM,LLM_0450,-200,450,5,1674706003.0,-13.375862611737901,-3.9063103421601184
LLM,LLM_0451,-200,451,5,1778062526.0,-13.296138735373404,-4.176979634112039
LLM,LLM_0452,-200,452,5,1551515087.0,-14.337420856626455,-3.9980729297310367
LLM,LLM_0453,-200,453,5,224333708.0,775.3088886587991,-3.3289973834848783
LLM,LLM_0454,-200,454,5,2000625952.0,-13.95129178099357,-3.989077948739726
LLM,LLM_0455,-200,455,5,1315025894.0,-13.575151942080382,-4.002102754948486
LLM,LLM_0456,-200,456,5,1599640049.0,-11.49262129522902,-3.943416797723393
LLM,LLM_0457,-200,457,5,503896870.0,-10.311166237131475,32.06210217168616
LLM,LLM_0458,-200,458,5,1161340527.0,-16.459662659418647,-4.347299255253209
LLM,LLM_0459,-200,459,5,2122149658.0,-14.790511374547645,-4.004864864599016
LLM,LLM_0460,-200,460,5,94666529.0,-12.546295848412791,47.0121010249133
LLM,LLM_0461,-200,461,5,683625136.0,-14.583094326439278,-4.022607970567588
LLM,LLM_0462,-200,462,5,1351021404.0,-12.144316720343797,-5.029691976189773
LLM,LLM_0463,-200,463,5,493064679.0,-14.02540508758285,-4.027689686665226
LLM,LLM_0464,-200,464,5,487607422.0,-14.546427217821819,-3.9909709063734957
LLM,LLM_0465,-200,465,5,1737787641.0,-65.50617741957579,-4.839743089148076
LLM,LLM_0466,-200,466,5,652509344.0,-7.491572917725588,29.457266490927722
LLM,LLM_0467,-200,467,5,1901592156.0,-9.26582352941307,38.246175346192324
LLM,LLM_0468,-200,468,5,736803464.0,-7.831668992144573,14.172890628565922
LLM,LLM_0469,-200,469,5,1814953090.0,-12.69147894738425,-4.4158103745928186
LLM,LLM_0470,-200,470,5,1912369622.0,-12.11489800431358,-3.6871487895419612
LLM,LLM_0471,-200,471,5,1660715855.0,-11.99138245501958,-3.9174447183046346
LLM,LLM_0472,-200,472,5,1870849762.0,-18.460326694215148,-4.161772580163005
LLM,LLM_0473,-200,473,5,951917531.0,-11.910944835961944,-4.0312731096572785
LLM,LLM_0474,-200,474,5,151037302.0,-12.752014962571351,-4.507998116527977
LLM,LLM_0475,-200,475,5,541084480.0,-20.232402870589755,-4.152972985051255
LLM,LLM_0476,-200,476,5,1128443987.0,387.7436836118116,-4.311712606682499
LLM,LLM_0477,-200,477,5,1361156989.0,-13.689130421991809,-3.9731445894479194
LLM,LLM_0478,-200,478,5,1979504994.0,-13.712182250462433,-3.950172247473232
LLM,LLM_0479,-200,479,5,516355812.0,-12.3908225846679,-4.133959595599917
LLM,LLM_0480,-200,480,5,1570959064.0,-12.966899728333967,-1.71907788424938
LLM,LLM_0481,-200,481,5,645106397.0,-10.096670630585427,-1.3496532676220252
LLM,LLM_0482,-200,482,5,1720375516.0,1208.8598678994717,-1.47540564327705
LLM,LLM_0483,-200,483,5,406563340.0,-13.847265702142337,-3.950881756589765
LLM,LLM_0484,-200,484,5,1641517948.0,772.7371489379107,-3.397294431780188
LLM,LLM_0485,-200,485,5,1670331094.0,-12.334305396693848,-4.089064170864923
LLM,LLM_0486,-200,486,5,1731197152.0,-14.835455650200586,-4.227621904650017
LLM,LLM_0487,-200,487,5,1875297793.0,-12.383380342069392,-4.274330824284181
LLM,LLM_0488,-200,488,5,603431885.0,-12.204252193687736,-3.712306715637676
LLM,LLM_0489,-200,489,5,772934587.0,-9.992142480579037,24.24001812940364
LLM,LLM_0490,-200,490,5,1042938272.0,-14.442730814556109,-4.0241179814310275
LLM,LLM_0491,-200,491,5,1358830702.0,-13.727439993844555,-4.01338576592316
LLM,LLM_0492,-200,492,5,1941710580.0,-14.621975372627972,-4.020110838060463
LLM,LLM_0494,-200,494,5,1926645996.0,-14.13977716518472,-4.010104822003824
LLM,LLM_0495,-200,495,5,138318589.0,-19.921238511469067,-4.1853427739067355
LLM,LLM_0496,-200,496,5,1469880811.0,-12.269524948277155,-4.210426283258606
LLM,LLM_0497,-200,497,5,200859941.0,-12.631855281123004,-4.1483679146558625
LLM,LLM_0498,-200,498,5,1156458024.0,-14.97471029291847,-4.039321199867418
LLM,LLM_0499,-200,499,5,885096639.0,1.317053498906015,-9.75677591211101
LLM,LLM_0500,-200,500,5,454812046.0,45.140640940211476,14.911042235362371
LLM,LLM_0501,-200,501,5,1138465083.0,-56.60559461623682,-4.7798557984415915
LLM,LLM_0502,-200,502,5,387793571.0,-11.865333870257826,-4.147815732486965
LLM,LLM_0503,-200,503,5,559400048.0,-13.650837695088539,-4.027583032130511
LLM,LLM_0504,-200,504,5,2086686151.0,-5.001946923297115,-4.926678105866347
LLM,LLM_0505,-200,505,5,1397804224.0,-4.97688812768004,-5.205210512134418
LLM,LLM_0506,-200,506,5,1553236713.0,-13.89391876513566,-3.976752145817257
LLM,LLM_0507,-200,507,5,2044004411.0,-9.410707623705855,35.472855625324165
LLM,LLM_0508,-200,508,5,2127765666.0,-10.672107873804359,-5.62683453966118
LLM,LLM_0509,-200,509,5,1284349769.0,-15.73095839220363,-4.116887004004711
LLM,LLM_0510,-200,510,5,1800242438.0,1254.312505612682,-2.0368316391526164
LLM,LLM_0511,-200,511,5,1396528684.0,7.474568729982798,-6.726073534773681
LLM,LLM_0512,-200,512,5,1403291396.0,-53.135946001871915,-4.696809233992692
LLM,LLM_0513,-200,513,5,1706613980.0,756.529952567632,-3.2500180535281116
LLM,LLM_0514,-200,514,5,1309023053.0,-14.22499419238828,-3.963634611618965
LLM,LLM_0515,-200,515,5,1151938132.0,-5.051825723467054,-5.605173994367406
LLM,LLM_0516,-200,516,5,512446043.0,-16.857277005411696,-4.202332747554366
LLM,LLM_0517,-200,517,5,1709008491.0,1254.8624264381465,-2.026695113606488
LLM,LLM_0518,-200,518,5,2063076128.0,-12.668761102775667,-4.219619600707593
LLM,LLM_0519,-200,519,5,487654697.0,-13.705719042901245,-3.9736290187939898
LLM,LLM_0520,-200,520,5,712084605.0,-11.676326746358443,6.475165124377049
LLM,LLM_0521,-200,521,5,1449238899.0,-13.524938567865002,-3.930549290044515
LLM,LLM_0523,-200,523,5,155828652.0,-13.970284815825254,-3.934046143524148
LLM,LLM_0524,-200,524,5,1162678530.0,-13.546569923519682,-4.296900376065135
LLM,LLM_0525,-200,525,5,845233917.0,-12.379672151163302,-4.01053697526427
LLM,LLM_0526,-200,526,5,1500275631.0,29.955597743103425,-5.969129814552156
LLM,LLM_0527,-200,527,5,1084553781.0,-14.196171575659859,-3.980542351491188
LLM,LLM_0528,-200,528,5,1002196037.0,-14.595900293806096,-4.0209586809143705
LLM,LLM_0529,-200,529,5,477791122.0,43.86960528080128,12.294251896015531
LLM,LLM_0530,-200,530,5,1979774038.0,18.285548170266424,-12.911761340322192
LLM,LLM_0531,-200,531,5,1175490231.0,-14.76064631857798,-4.102138860347709
LLM,LLM_0532,-200,532,5,1023303837.0,-5.119173800135316,-5.057707648838118
LLM,LLM_0533,-200,533,5,363934593.0,-16.266874102264687,-4.213170587513383
LLM,LLM_0534,-200,534,5,1722616114.0,-9.91076519293483,-6.173126398986878
LLM,LLM_0535,-200,535,5,1271082572.0,-11.057789023840673,26.980254163607718
LLM,LLM_0536,-200,536,5,698460906.0,-14.314312283668416,-3.9819482885208095
LLM,LLM_0537,-200,537,5,1785823018.0,-13.967287879626936,-3.99220777251376
LLM,LLM_0538,-200,538,5,112403215.0,-12.356152051888312,2.254745290787671
LLM,LLM_0540,-200,540,5,344926387.0,993.0601777167818,-0.8110830683463259
LLM,LLM_0541,-200,541,5,1322285936.0,-15.541181105741968,-4.195480625733845
LLM,LLM_0542,-200,542,5,902705185.0,-15.416236488368186,-4.057234819880893
LLM,LLM_0543,-200,543,5,1463663360.0,-13.593241032718806,-3.898071205404761
LLM,LLM_0544,-200,544,5,1467033736.0,44.336388775013596,12.430608853172275
LLM,LLM_0545,-200,545,5,22373034.0,-17.211295580536824,-4.205058461938603
LLM,LLM_0546,-200,546,5,328182764.0,-12.824107406884927,-4.349314064608509
LLM,LLM_0547,-200,547,5,1958622436.0,-1.329809731232899,9.274856841857462
LLM,LLM_0548,-200,548,5,399750473.0,-14.610021207192272,-3.964058022152916
LLM,LLM_0549,-200,549,5,53228612.0,-12.56365615560733,-4.3299078535383195
LLM,LLM_0550,-200,550,5,858097429.0,-13.809968744364593,-3.96002308695046
LLM,LLM_0551,-200,551,5,2077642634.0,-14.385736365849155,-3.8978305285755184
LLM,LLM_0552,-200,552,5,725091100.0,-10.095749432126592,-5.747244767629776
LLM,LLM_0553,-200,553,5,1346010830.0,-14.273166744574194,-3.911474422999964
LLM,LLM_0554,-200,554,5,1155801123.0,991.9792231717071,-0.15615920327411464
LLM,LLM_0555,-200,555,5,815159637.0,-13.312387885842702,-3.9050515727684165
LLM,LLM_0556,-200,556,5,1771855019.0,-13.949232894444487,-3.9913359900327476
LLM,LLM_0557,-200,557,5,1008691392.0,-12.871065588880674,-3.774475197841271
LLM,LLM_0558,-200,558,5,1748031008.0,-13.01915880555459,-4.437864680607879
LLM,LLM_0559,-200,559,5,344047794.0,-12.541881708152266,-4.244014763198658
LLM,LLM_0560,-200,560,5,2126363507.0,-14.060935192192556,-3.9748431066768175
LLM,LLM_0561,-200,561,5,485111761.0,-14.033335005072376,-3.918759847618178
LLM,LLM_0562,-200,562,5,1202722932.0,-13.786920895854397,-3.946505393766102
LLM,LLM_0563,-200,563,5,381328324.0,-9.365915808852874,13.465036956121844
LLM,LLM_0564,-200,564,5,1777103930.0,-12.90322678418446,-4.394127086297761
LLM,LLM_0565,-200,565,5,1307633499.0,-14.211251056239849,-3.990519659333784
LLM,LLM_0566,-200,566,5,1421433170.0,-14.363458657151073,-4.018966681563001
LLM,LLM_0567,-200,567,5,1583924622.0,-12.33514667312127,-4.217589757210644
LLM,LLM_0568,-200,568,5,1648735977.0,-12.226241014663325,-4.178851477790602
LLM,LLM_0569,-200,569,5,1138392878.0,-12.764708795015459,-4.384787413247916
LLM,LLM_0570,-200,570,5,887914636.0,-12.738610909311594,-4.343512739912366
LLM,LLM_0571,-200,571,5,738448571.0,-14.21971862663245,-3.993798307441919
LLM,LLM_0572,-200,572,5,1560261958.0,-13.564075544805338,-3.9496980509575024
LLM,LLM_0573,-200,573,5,1073781167.0,-14.06067489061534,-3.9864832496231313
LLM,LLM_0574,-200,574,5,428857873.0,-11.830922389458555,-3.630032035202741
LLM,LLM_0575,-200,575,5,1378200980.0,-19.049807491134697,-4.1674137688541695
LLM,LLM_0576,-200,576,5,989190051.0,-14.300678957296565,-3.9833754819196847
LLM,LLM_0577,-200,577,5,70504994.0,-12.67485447657044,-3.8799598999328544
