evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
1964 11163891.3536299989 -0.070000 3.700000 3.920000 2.810000 -3.150000 -4.910000 -1.400000 -4.760000 2.970000 3.910000 -0.410000 3.150000 -2.980000 -0.510000 0.430000 2.800000 2.520000 4.720000
1965 18890461.3310245089 -1.320000 -0.050000 0.170000 4.060000 -4.400000 -1.160000 4.850000 1.490000 -0.780000 -4.840000 3.340000 4.400000 0.770000 -4.260000 1.680000 4.050000 3.770000 3.470000
1966 13948937.4712923057 3.680000 4.950000 -4.830000 -0.940000 0.600000 3.840000 -0.150000 -3.510000 4.220000 0.160000 -1.660000 -0.600000 -4.230000 0.740000 -3.320000 -0.950000 -1.230000 -1.530000
1967 25811375.9849579558 1.180000 -2.550000 2.670000 1.560000 3.100000 1.340000 2.350000 -1.010000 1.720000 2.660000 -4.160000 -3.100000 3.270000 -1.760000 -0.820000 1.550000 -3.730000 0.970000
1968 15437366.0512918346 -3.820000 2.450000 -2.330000 -3.440000 -1.900000 -3.660000 -2.650000 3.990000 -3.280000 -2.340000 0.840000 1.900000 -1.730000 3.240000 4.180000 -3.450000 1.270000 -4.030000
1969 3523767.8915622160 -4.140000 -2.870000 1.730000 3.750000 2.160000 4.160000 -1.090000 -0.700000 -4.840000 3.600000 1.160000 4.090000 1.700000 4.170000 -2.380000 4.990000 0.960000 -0.590000
1970 22572602.1744664051 0.860000 2.130000 -3.270000 -1.250000 -2.840000 -0.840000 3.910000 4.300000 0.160000 -1.400000 -3.840000 -0.910000 -3.300000 -0.830000 2.620000 -0.010000 -4.040000 4.410000
1971 13904513.7390202768 3.360000 -0.370000 4.230000 1.250000 -0.340000 -3.340000 -3.590000 1.800000 2.660000 -3.900000 -1.340000 -3.410000 4.200000 1.670000 0.120000 2.490000 -1.540000 -3.090000
1972 26745905.7549647838 -1.640000 4.630000 -0.770000 -3.750000 4.660000 1.660000 1.410000 -3.200000 -2.340000 1.100000 3.660000 1.590000 -0.800000 -3.330000 -4.880000 -2.510000 3.460000 1.910000
1973 8006066.6660060631 -0.390000 -1.620000 -4.520000 -2.500000 3.410000 2.910000 -4.840000 0.550000 3.910000 -0.150000 -0.090000 0.340000 2.950000 -2.080000 -3.630000 -3.760000 4.710000 0.660000
1974 15683497.0322267618 4.610000 3.380000 0.480000 2.500000 -1.590000 -2.090000 0.160000 -4.450000 -1.090000 4.850000 4.910000 -4.660000 -2.050000 2.920000 1.370000 1.240000 -0.290000 -4.340000
1975 16173594.3069118205 2.110000 -4.120000 -2.020000 -0.000000 -4.090000 -4.590000 -2.340000 -1.950000 -3.590000 2.350000 2.410000 -2.160000 0.450000 -4.580000 3.870000 -1.260000 -2.790000 3.160000
1976 15105910.0471629184 -2.890000 0.880000 2.980000 5.000000 0.910000 0.410000 2.660000 3.050000 1.410000 -2.650000 -2.590000 2.840000 -4.550000 0.420000 -1.130000 3.740000 2.210000 -1.840000
1977 29436431.7564565837 -3.510000 -0.990000 -1.390000 1.870000 -3.460000 2.280000 -4.210000 1.180000 4.540000 0.470000 -3.220000 4.710000 -1.420000 -3.950000 0.750000 -4.390000 -2.160000 1.280000
1978 12554408.4427556079 1.490000 4.010000 3.610000 -3.130000 1.540000 -2.720000 0.790000 -3.820000 -0.460000 -4.530000 1.780000 -0.290000 3.580000 1.050000 -4.250000 0.610000 2.840000 -3.720000
1979 27316463.9964274839 3.990000 -3.490000 -3.890000 4.370000 4.040000 -0.220000 -1.710000 -1.320000 -2.960000 -2.030000 4.280000 -2.790000 -3.920000 -1.450000 -1.750000 -1.890000 0.340000 3.780000
1980 8518867.3603332844 -1.010000 1.510000 1.110000 -0.630000 -0.960000 4.780000 3.290000 3.680000 2.040000 2.970000 -0.720000 2.210000 1.080000 3.550000 3.250000 3.110000 -4.660000 -1.220000
1981 7722622.9918537354 -2.260000 -4.740000 4.860000 -1.880000 -2.210000 1.030000 -0.460000 -0.070000 -4.210000 -3.280000 3.030000 0.960000 -2.670000 2.300000 4.500000 4.360000 -3.410000 -2.470000
1982 19174033.8533386923 2.740000 0.260000 -0.140000 3.120000 2.790000 -3.970000 4.540000 4.930000 0.790000 1.720000 -1.970000 -4.040000 2.330000 -2.700000 -0.500000 -0.640000 1.590000 2.530000
1983 40634803.5348975956 0.240000 -2.240000 2.360000 -4.380000 0.290000 -1.470000 -2.960000 2.430000 3.290000 4.220000 -4.470000 -1.540000 -0.170000 4.800000 -3.000000 1.860000 4.090000 -4.970000
1984 18835266.6839837506 -4.760000 2.760000 -2.640000 0.620000 -4.710000 3.530000 2.040000 -2.570000 -1.710000 -0.780000 0.530000 3.460000 4.830000 -0.200000 2.000000 -3.140000 -0.910000 0.030000
1985 30251883.5975674652 -4.840000 -0.760000 1.970000 -3.210000 -0.100000 0.480000 0.400000 -3.280000 -2.570000 3.990000 -4.230000 -1.930000 -4.000000 -2.780000 -3.390000 -0.870000 1.200000 2.140000
1986 29896143.8855098635 0.160000 4.240000 -3.030000 1.790000 4.900000 -4.520000 -4.600000 1.720000 2.430000 -1.010000 0.770000 3.070000 1.000000 2.220000 1.610000 4.130000 -3.800000 -2.860000
1987 12417918.8021938652 2.660000 -3.260000 4.470000 -0.710000 2.400000 -2.020000 2.900000 4.220000 4.930000 -3.510000 3.270000 0.570000 -1.500000 -0.280000 4.110000 -3.370000 -1.300000 4.640000
1988 8931131.3156569656 -2.340000 1.740000 -0.530000 4.290000 -2.600000 2.980000 -2.100000 -0.780000 -0.070000 1.490000 -1.730000 -4.430000 3.500000 4.720000 -0.890000 1.630000 3.700000 -0.360000
1989 10380330.6990780644 -1.090000 -4.510000 -4.280000 3.040000 -3.850000 1.730000 4.150000 2.970000 3.680000 -2.260000 4.520000 -3.180000 -0.250000 0.970000 -2.140000 0.380000 4.950000 -1.610000
1990 6223260.8184822723 3.910000 0.490000 0.720000 -1.960000 1.150000 -3.270000 -0.850000 -2.030000 -1.320000 2.740000 -0.480000 1.820000 4.750000 -4.030000 2.860000 -4.620000 -0.050000 3.390000
1991 8326066.2870259322 1.410000 -2.010000 -1.780000 0.540000 3.650000 -0.770000 1.650000 -4.530000 -3.820000 0.240000 -2.980000 4.320000 -2.750000 3.470000 0.360000 2.880000 -2.550000 -4.110000
1992 5060138.0652862117 -3.590000 2.990000 3.220000 -4.460000 -1.350000 4.230000 -3.350000 0.470000 1.180000 -4.760000 2.020000 -0.680000 2.250000 -1.530000 -4.640000 -2.120000 2.450000 0.890000
1993 23504618.6848459654 -2.960000 -2.630000 -2.410000 -1.330000 4.270000 3.610000 4.770000 3.600000 3.050000 2.110000 1.390000 -1.300000 4.130000 2.850000 4.730000 1.000000 -1.930000 -0.980000
1994 30192280.8074264713 2.040000 2.370000 2.590000 3.670000 -0.730000 -1.390000 -0.230000 -1.400000 -1.950000 -2.890000 -3.610000 3.700000 -0.870000 -2.150000 -0.270000 -4.000000 3.070000 4.020000
1995 9653669.6479524244 4.540000 -0.130000 -4.910000 -3.830000 -3.230000 -3.890000 2.270000 -3.900000 -4.450000 -0.390000 -1.110000 1.200000 1.630000 0.350000 -2.770000 3.500000 0.570000 -3.480000
1996 14883313.5090934616 -0.460000 4.870000 0.090000 1.170000 1.770000 1.110000 -2.730000 1.100000 0.550000 4.610000 3.890000 -3.800000 -3.370000 -4.650000 2.230000 -1.500000 -4.430000 1.520000
1997 5108453.6778040864 -1.710000 -1.380000 3.840000 2.420000 0.520000 4.860000 1.020000 -2.650000 -3.200000 -4.140000 -2.360000 -2.550000 0.380000 -0.900000 0.980000 -0.250000 -3.180000 0.270000
1998 7891279.0540516172 3.290000 3.620000 -1.160000 -2.580000 -4.480000 -0.140000 -3.980000 2.350000 1.800000 0.860000 2.640000 2.450000 -4.620000 4.100000 -4.020000 4.750000 1.820000 -4.730000
1999 8919257.3682005275 0.790000 -3.880000 1.340000 4.920000 -1.980000 -2.640000 3.520000 4.850000 4.300000 3.360000 0.140000 4.950000 2.880000 -3.400000 -1.520000 -2.750000 4.320000 2.770000
2000 22359299.8940205835 -4.210000 1.120000 -3.660000 -0.080000 3.020000 2.360000 -1.480000 -0.150000 -0.700000 -1.640000 -4.860000 -0.050000 -2.120000 1.600000 3.480000 2.250000 -0.680000 -2.230000
2001 48773765.0360210091 -3.900000 -4.190000 2.910000 0.230000 -2.920000 -0.450000 -4.920000 4.540000 -2.260000 3.050000 -4.550000 -3.490000 1.940000 0.660000 -0.580000 -1.190000 -1.620000 -3.170000
2002 2566596.0598632982 1.100000 0.810000 -2.090000 -4.770000 2.080000 4.550000 0.080000 -0.460000 2.740000 -1.950000 0.450000 1.510000 -3.060000 -4.340000 4.420000 3.810000 3.380000 1.830000
2003 26859352.4556368589 3.600000 -1.690000 0.410000 2.730000 4.580000 2.050000 -2.420000 -2.960000 0.240000 -4.450000 2.950000 4.010000 4.440000 3.160000 1.920000 -3.690000 0.880000 -0.670000
2004 26079570.0430260375 -1.400000 3.310000 -4.590000 -2.270000 -0.420000 -2.950000 2.580000 2.040000 -4.760000 0.550000 -2.050000 -0.990000 -0.560000 -1.840000 -3.080000 1.310000 -4.120000 4.330000
2005 16550502.5840316862 -0.150000 -0.440000 -0.840000 -1.020000 -1.670000 -1.700000 -1.170000 -4.210000 1.490000 -0.700000 4.200000 -2.240000 3.190000 -3.090000 -4.330000 0.060000 -2.870000 3.080000
2006 64188080.2695887834 4.850000 4.560000 4.160000 3.980000 3.330000 3.300000 3.830000 0.790000 -3.510000 4.300000 -0.800000 2.760000 -1.810000 1.910000 0.670000 -4.940000 2.130000 -1.920000
2007 6006569.2608031407 2.350000 -2.940000 -3.340000 -3.520000 0.830000 0.800000 -3.670000 3.290000 -1.010000 1.800000 -3.300000 0.260000 0.690000 -0.590000 3.170000 2.560000 4.630000 0.580000
2008 47987803.7085727677 -2.650000 2.060000 1.660000 1.480000 -4.170000 -4.200000 1.330000 -1.710000 3.990000 -3.200000 1.700000 -4.740000 -4.310000 4.410000 -1.830000 -2.440000 -0.370000 -4.420000
2009 32034474.1838397607 -3.280000 -2.320000 -2.720000 4.600000 1.460000 -3.580000 -0.540000 -4.840000 2.110000 1.180000 2.330000 -2.870000 -2.440000 -1.220000 1.290000 0.690000 0.260000 4.960000
2010 28156354.3100585379 1.720000 2.680000 2.280000 -0.400000 -3.540000 1.420000 4.460000 0.160000 -2.890000 -3.820000 -2.670000 2.130000 2.560000 3.780000 -3.710000 -4.310000 -4.740000 -0.040000
2011 13773889.5255946741 4.220000 -4.820000 -0.220000 2.100000 -1.040000 3.920000 -3.040000 2.660000 -0.390000 -1.320000 -0.170000 4.630000 -4.940000 -3.720000 -1.210000 3.190000 -2.240000 2.460000
2012 26305326.8923307806 -0.780000 0.180000 4.780000 -2.900000 3.960000 -1.080000 1.960000 -2.340000 4.610000 3.680000 4.830000 -0.370000 0.060000 1.280000 3.790000 -1.810000 2.760000 -2.540000
2013 18275179.7192417309 -2.030000 -3.570000 1.030000 -4.150000 2.710000 -4.830000 -4.290000 3.910000 -1.640000 -2.570000 -1.420000 -1.620000 -3.690000 2.530000 2.540000 -0.560000 4.010000 -3.790000
2014 6436988.4757749084 2.970000 1.430000 -3.970000 0.850000 -2.290000 0.170000 0.710000 -1.090000 3.360000 2.430000 3.580000 3.380000 1.310000 -2.470000 -2.460000 4.440000 -0.990000 1.210000
2015 15235615.6397956479 0.470000 -1.070000 3.530000 -1.650000 -4.790000 2.670000 -1.790000 -3.590000 0.860000 4.930000 1.080000 0.880000 -1.190000 0.030000 -4.960000 -3.060000 -3.490000 -1.290000
2016 29333030.4459933043 -4.530000 3.930000 -1.470000 3.350000 0.210000 -2.330000 3.210000 1.410000 -4.140000 -0.070000 -3.920000 -4.120000 3.810000 -4.970000 0.040000 1.940000 1.510000 3.710000
2017 31373520.0905297101 -4.680000 -3.410000 -4.750000 1.320000 -1.510000 -1.240000 -2.260000 0.000000 2.580000 4.150000 -0.330000 2.290000 -0.720000 2.690000 3.330000 -0.410000 1.980000 2.300000
2018 2189042.8420575843 0.320000 1.590000 0.250000 -3.680000 3.490000 3.760000 2.740000 -5.000000 -2.420000 -0.850000 4.670000 -2.710000 4.280000 -2.310000 -1.670000 4.590000 -3.020000 -2.700000
2019 44429139.6786410436 2.820000 -0.910000 -2.250000 3.820000 0.990000 1.260000 -4.760000 -2.500000 -4.920000 -3.350000 2.170000 -0.210000 -3.220000 0.190000 -4.170000 -2.910000 -0.520000 4.800000
2020 14904883.1784109734 -2.180000 4.090000 2.750000 -1.180000 -4.010000 -3.740000 0.240000 2.500000 0.080000 1.650000 -2.830000 4.790000 1.780000 -4.810000 0.830000 2.090000 4.480000 -0.200000
2021 3380260.8233396392 -0.930000 -2.160000 1.500000 -2.430000 -2.760000 -2.490000 -3.510000 -1.250000 -3.670000 -2.100000 0.920000 3.540000 -4.470000 -1.060000 2.080000 0.840000 3.230000 -1.450000
2022 28583879.2233406827 4.070000 2.840000 -3.500000 2.570000 2.240000 2.510000 1.490000 3.750000 1.330000 2.900000 -4.080000 -1.460000 0.530000 3.940000 -2.920000 -4.160000 -1.770000 3.550000
2023 40039809.7642901167 1.570000 -4.660000 4.000000 -4.930000 4.740000 0.010000 -1.010000 1.250000 3.830000 0.400000 -1.580000 -3.960000 -1.970000 -3.560000 -0.420000 3.340000 -4.270000 -3.950000
2024 26151881.9901566133 -3.430000 0.340000 -1.000000 0.070000 -0.260000 -4.990000 3.990000 -3.750000 -1.170000 -4.600000 3.420000 1.040000 3.030000 1.440000 4.580000 -1.660000 0.730000 1.050000
2025 8047720.1435683742 -2.810000 -0.290000 4.620000 3.200000 2.870000 -3.110000 -2.890000 -0.620000 -3.040000 2.270000 2.800000 1.670000 1.160000 -2.930000 -4.800000 0.220000 -1.150000 -0.830000
2026 19017700.1892618053 2.190000 4.710000 -0.380000 -1.800000 -2.130000 1.890000 2.110000 4.380000 1.960000 -2.730000 -2.200000 -3.330000 -3.840000 2.070000 0.200000 -4.780000 3.850000 4.170000
2027 19774624.6921185404 4.690000 -2.790000 2.120000 0.700000 -4.630000 4.390000 -0.390000 1.880000 4.460000 -0.230000 -4.700000 -0.830000 3.660000 -0.430000 2.700000 2.720000 1.350000 -3.330000
2028 17808265.8719631732 -0.310000 2.210000 -2.880000 -4.300000 0.370000 -0.610000 4.610000 -3.120000 -0.540000 4.770000 0.300000 4.170000 -1.340000 4.570000 -2.300000 -2.280000 -3.650000 1.670000
2029 65894352.4156775326 -1.560000 -4.040000 -1.630000 -3.050000 1.620000 -4.360000 -1.640000 0.630000 3.210000 -3.980000 -3.450000 2.920000 4.910000 0.820000 -1.050000 -1.030000 -4.900000 0.420000
2030 5636195.1912172791 3.440000 0.960000 3.370000 1.950000 -3.380000 0.640000 3.360000 -4.370000 -1.790000 1.020000 1.550000 -2.080000 -0.090000 -4.180000 3.950000 3.970000 0.100000 -4.580000
2031 13018064.5053087678 0.940000 -1.540000 -4.130000 -0.550000 -0.880000 3.140000 -4.140000 -1.870000 -4.290000 3.520000 4.050000 -4.580000 2.410000 3.320000 1.450000 -3.530000 2.600000 2.920000
2032 32534548.2690315060 -4.060000 3.460000 0.870000 4.450000 4.120000 -1.860000 0.860000 3.130000 0.710000 -1.480000 -0.950000 0.420000 -2.590000 -1.680000 -3.550000 1.470000 -2.400000 -2.080000
2033 50611861.4492355362 -4.370000 -1.850000 -0.060000 -4.610000 -4.320000 0.950000 3.050000 -1.560000 2.270000 2.580000 -0.640000 3.230000 2.720000 -0.750000 0.510000 -0.090000 -0.210000 -3.640000
2034 24321753.3069599830 0.630000 3.150000 4.940000 0.390000 0.680000 -4.050000 -1.950000 3.440000 -2.730000 -2.420000 4.360000 -1.770000 -2.280000 4.250000 -4.490000 4.910000 4.790000 1.360000
2035 4707880.9293273324 3.130000 -4.350000 -2.560000 -2.110000 3.180000 -1.550000 0.550000 0.940000 -0.230000 -4.920000 1.860000 -4.270000 0.220000 -3.250000 -1.990000 -2.590000 2.290000 -1.140000
2036 14599321.4995345473 -1.870000 0.650000 2.440000 2.890000 -1.820000 3.450000 -4.450000 -4.060000 4.770000 0.080000 -3.140000 0.730000 -4.780000 1.750000 3.010000 2.410000 -2.710000 3.860000
2037 6353947.0253588278 -0.620000 -3.100000 3.690000 4.140000 -0.570000 2.200000 1.800000 2.190000 -1.480000 -1.170000 0.610000 1.980000 1.470000 3.000000 4.260000 1.160000 -3.960000 2.610000
2038 21682606.8448445499 4.380000 1.900000 -1.310000 -0.860000 4.430000 -2.800000 -3.200000 -2.810000 3.520000 3.830000 -4.390000 -3.020000 -3.530000 -2.000000 -0.740000 -3.840000 1.040000 -2.390000
2039 5673069.9065612433 1.880000 -0.600000 1.190000 1.640000 1.930000 -0.300000 4.300000 -0.310000 1.020000 1.330000 -1.890000 -0.520000 3.970000 0.500000 -3.240000 3.660000 3.540000 0.110000
2040 20346969.3374206685 -3.120000 4.400000 -3.810000 -3.360000 -3.070000 4.700000 -0.700000 4.690000 -3.980000 -3.670000 3.110000 4.480000 -1.030000 -4.500000 1.760000 -1.340000 -1.460000 -4.890000
2041 7876523.9038071847 -3.750000 -4.980000 0.560000 -0.240000 0.050000 2.830000 2.430000 1.570000 -2.100000 0.710000 3.740000 2.600000 -2.910000 1.130000 -1.360000 0.530000 1.670000 4.490000
2042 47432542.2622166276 1.250000 0.020000 -4.440000 4.760000 -4.950000 -2.170000 -2.570000 -3.430000 2.900000 -4.290000 -1.260000 -2.400000 2.090000 -3.870000 3.640000 -4.470000 -3.330000 -0.510000
2043 23778242.7627013102 3.750000 -2.480000 3.060000 -2.740000 -2.450000 -4.670000 4.930000 -0.930000 0.400000 -1.790000 -3.760000 -4.900000 -0.410000 3.630000 1.140000 3.030000 -0.830000 1.990000
2044 13141977.9133021217 -1.250000 2.520000 -1.940000 2.260000 2.550000 0.330000 -0.070000 4.070000 -4.600000 3.210000 1.240000 0.100000 4.590000 -1.370000 -3.860000 -1.970000 4.170000 -3.010000
2045 18879719.4643748850 -2.500000 -1.230000 -3.190000 1.010000 3.800000 4.080000 3.680000 -2.180000 1.650000 -3.040000 -2.510000 1.350000 -1.660000 -2.620000 -2.610000 -0.720000 2.920000 -4.260000
2046 3816633.6932698023 2.500000 3.770000 1.810000 -3.990000 -1.200000 -0.920000 -1.320000 2.820000 -3.350000 1.960000 2.490000 -3.650000 3.340000 2.380000 2.390000 4.280000 -2.080000 0.740000
2047 25938732.7021744661 0.000000 -3.730000 -0.690000 3.510000 -3.700000 -3.420000 1.180000 0.320000 -0.850000 4.460000 4.990000 -1.150000 -4.160000 -0.120000 4.890000 -3.220000 -4.580000 -1.760000
2048 11350973.8000672422 -5.000000 1.270000 4.310000 -1.490000 1.300000 1.580000 -3.820000 -4.680000 4.150000 -0.540000 -0.010000 3.850000 0.840000 4.880000 -0.110000 1.780000 0.420000 3.240000
2049 21858697.0594885275 -4.990000 -1.860000 2.340000 2.470000 -1.800000 2.360000 4.270000 -0.770000 3.560000 -1.980000 4.310000 1.910000 2.960000 -0.240000 4.380000 2.780000 0.210000 -2.150000
2050 24854601.6460698582 0.010000 3.140000 -2.660000 -2.530000 3.200000 -2.640000 -0.730000 4.230000 -1.440000 3.020000 -0.690000 -3.090000 -2.040000 4.760000 -0.620000 -2.220000 -4.790000 2.850000
2051 2205850.1884783949 2.510000 -4.360000 4.840000 4.970000 0.700000 -0.140000 1.770000 1.730000 -3.940000 0.520000 -3.190000 -0.590000 0.460000 -2.740000 -3.120000 0.280000 -2.290000 -4.650000
2052 7409702.8846370848 -2.490000 0.640000 -0.160000 -0.030000 -4.300000 4.860000 -3.230000 -3.270000 1.060000 -4.480000 1.810000 4.410000 -4.540000 2.260000 1.880000 -4.720000 2.710000 0.350000
2053 5814403.8904484510 -1.240000 -3.110000 -3.910000 -1.280000 -3.050000 1.110000 0.520000 0.480000 -2.690000 4.270000 -4.440000 3.160000 1.710000 3.510000 0.630000 -3.470000 3.960000 1.600000
2054 10730346.8912907615 3.760000 1.890000 1.090000 3.720000 1.950000 -3.890000 -4.480000 -4.520000 2.310000 -0.730000 0.560000 -1.840000 -3.290000 -1.490000 -4.370000 1.530000 -1.040000 -3.400000
2055 27251747.5688120089 1.260000 -0.610000 -1.410000 -3.780000 4.450000 -1.390000 3.020000 -2.020000 4.810000 -3.230000 3.060000 -4.340000 4.210000 1.010000 -1.870000 -0.970000 -3.540000 4.100000
2056 4171033.5241950932 -3.740000 4.390000 3.590000 1.220000 -0.550000 3.610000 -1.980000 2.980000 -0.190000 1.770000 -1.940000 0.660000 -0.790000 -3.990000 3.130000 4.030000 1.460000 -0.900000
2057 15266717.7778453566 -3.120000 -4.990000 -2.030000 3.090000 2.570000 4.230000 1.140000 1.100000 -3.310000 -3.860000 -1.310000 1.290000 -2.660000 0.390000 -3.740000 -2.850000 -1.670000 0.980000
2058 27905998.2630241700 1.880000 0.010000 2.970000 -1.910000 -2.430000 -0.770000 -3.860000 -3.900000 1.690000 1.140000 3.690000 -3.710000 2.340000 -4.610000 1.260000 2.150000 3.330000 -4.020000
2059 18811370.3605584353 4.380000 -2.490000 -4.530000 0.590000 -4.930000 -3.270000 3.640000 -1.400000 4.190000 3.640000 1.190000 -1.210000 -0.160000 2.890000 3.760000 -0.350000 0.830000 3.480000
2060 21935884.0594252832 -0.620000 2.510000 0.470000 -4.410000 0.070000 1.730000 -1.360000 3.600000 -0.810000 -1.360000 -3.810000 3.790000 4.840000 -2.110000 -1.240000 4.650000 -4.170000 -1.520000
2061 10551664.0805302858 -1.870000 -1.240000 4.220000 -3.160000 1.320000 2.980000 4.890000 -0.150000 2.940000 2.390000 2.440000 2.540000 -1.410000 -3.360000 -2.490000 3.400000 -2.920000 -0.270000
2062 15035188.8820352964 3.130000 3.760000 -0.780000 1.840000 -3.680000 -2.020000 -0.110000 4.850000 -2.060000 -2.610000 -2.560000 -2.460000 3.590000 1.640000 2.510000 -1.600000 2.080000 4.730000
2063 15304494.2041564770 0.630000 -3.740000 1.720000 -0.660000 -1.180000 -4.520000 2.390000 2.350000 -4.560000 -0.110000 -0.060000 -4.960000 -3.910000 -0.860000 0.010000 0.900000 4.580000 -2.770000
2064 27667758.8388311192 -4.370000 1.260000 -3.280000 4.340000 3.820000 0.480000 -2.610000 -2.650000 0.440000 4.890000 4.940000 0.040000 1.090000 4.140000 -4.990000 -4.100000 -0.420000 2.230000
2065 12332071.6390757188 -4.060000 -3.430000 2.650000 -4.090000 -3.990000 -2.330000 -1.050000 2.040000 1.370000 -1.050000 4.630000 3.470000 -1.100000 3.200000 1.570000 3.090000 -1.980000 3.170000
2066 7592963.9495105185 0.940000 1.570000 -2.350000 0.910000 1.010000 2.670000 3.950000 -2.960000 -3.630000 3.950000 -0.370000 -1.530000 3.900000 -1.800000 -3.430000 -1.910000 3.020000 -1.830000
2067 6233266.6603735099 3.440000 -0.930000 0.150000 -1.590000 3.510000 0.170000 -3.550000 -0.460000 -1.130000 1.450000 -2.870000 -4.030000 -3.600000 0.700000 -0.930000 0.590000 0.520000 0.670000
2068 76108291.9295426011 -1.560000 4.070000 -4.850000 3.410000 -1.490000 -4.830000 1.450000 4.540000 3.870000 -3.550000 2.130000 0.970000 1.400000 -4.300000 4.070000 -4.410000 -4.480000 -4.330000
2069 10592984.2137502450 -0.310000 -2.180000 -1.100000 4.660000 -0.240000 -1.080000 -4.800000 -1.710000 -2.380000 2.700000 -4.120000 2.220000 -4.850000 -0.550000 2.820000 -3.160000 -3.230000 -3.080000
2070 28907644.3130282983 4.690000 2.820000 3.900000 -0.340000 4.760000 3.920000 0.200000 3.290000 2.620000 -2.300000 0.880000 -2.780000 0.150000 4.450000 -2.180000 1.840000 1.770000 1.920000
2071 11633630.6290583722 2.190000 -4.680000 -3.600000 2.160000 2.260000 1.420000 -2.300000 0.790000 0.120000 -4.800000 3.380000 -0.280000 -2.350000 -3.050000 -4.680000 -0.660000 4.270000 -0.580000
2072 12209320.5799255986 -2.810000 0.320000 1.400000 -2.840000 -2.740000 -3.580000 2.700000 -4.210000 -4.880000 0.200000 -1.620000 4.720000 2.650000 1.950000 0.320000 4.340000 -0.730000 4.420000
2073 42496134.5462718159 -3.430000 -0.300000 -2.970000 -0.970000 0.380000 -4.210000 -4.170000 -2.340000 -1.750000 -2.920000 -2.250000 2.850000 0.770000 -3.670000 -0.310000 -2.540000 1.150000 -4.960000
2074 7838227.3742036531 1.570000 4.700000 2.030000 4.030000 -4.620000 0.790000 0.830000 2.660000 3.250000 2.080000 2.750000 -2.150000 -4.230000 1.330000 4.690000 2.460000 -3.850000 0.040000
2075 30753137.0755555220 4.070000 -2.800000 -0.470000 -3.470000 -2.120000 3.290000 -1.670000 0.160000 0.750000 4.580000 0.250000 -4.650000 3.270000 -1.170000 2.190000 -0.040000 -1.350000 -2.460000
2076 10861220.3125046603 -0.930000 2.200000 4.530000 1.530000 2.880000 -1.710000 3.330000 -4.840000 -4.250000 -0.420000 -4.750000 0.350000 -1.730000 3.830000 -2.810000 4.960000 3.650000 2.540000
2077 7411525.1493925434 -2.180000 -4.050000 0.780000 0.280000 4.130000 -2.960000 -0.420000 1.410000 2.000000 0.830000 1.500000 1.600000 4.520000 0.080000 -4.060000 3.710000 4.900000 3.790000
2078 12294047.8934942111 2.820000 0.950000 -4.220000 -4.720000 -0.870000 2.040000 4.580000 -3.590000 -3.000000 -4.170000 -3.500000 -3.400000 -0.480000 -4.920000 0.940000 -1.290000 -0.100000 -1.210000
2079 2884402.6606361032 0.320000 -1.550000 3.280000 2.780000 -3.370000 4.540000 -2.920000 -1.090000 -0.500000 -1.670000 -1.000000 -0.900000 2.020000 2.580000 3.440000 1.210000 -2.600000 1.290000
2080 25456138.3057115227 -4.680000 3.450000 -1.720000 -2.220000 1.630000 -0.460000 2.080000 3.910000 4.500000 3.330000 4.000000 4.100000 -2.980000 -2.420000 -1.560000 -3.790000 2.400000 -3.710000
2081 23671914.6787547693 -4.520000 -4.210000 -4.380000 -3.000000 -0.400000 -1.860000 -3.700000 2.510000 -3.470000 -2.450000 0.410000 -2.310000 2.490000 0.230000 -4.520000 3.560000 1.610000 -2.300000
2082 16492706.9693392552 0.480000 0.790000 0.620000 2.000000 4.600000 3.140000 1.300000 -2.490000 1.530000 2.550000 -4.590000 2.690000 -2.510000 -4.770000 0.480000 -1.440000 -3.390000 2.700000
2083 27874488.3433773369 2.980000 -1.710000 -1.880000 -0.500000 2.100000 0.640000 -1.200000 -4.990000 4.030000 0.050000 -2.090000 0.190000 4.990000 2.730000 2.980000 1.060000 -0.890000 -4.800000
2084 23958133.3344705850 -2.020000 3.290000 3.120000 4.500000 -2.900000 -4.360000 3.800000 0.010000 -0.970000 -4.950000 2.910000 -4.810000 -0.010000 -2.270000 -2.020000 -3.940000 4.110000 0.200000
2085 36383622.1570286602 -0.770000 -0.460000 1.870000 3.250000 -4.150000 -0.610000 -2.450000 -3.740000 2.780000 3.800000 -0.840000 -3.560000 3.740000 -3.520000 -0.770000 -2.690000 2.860000 1.450000
2086 23196072.1170301177 4.230000 4.540000 -3.130000 -1.750000 0.850000 4.390000 2.550000 1.260000 -2.220000 -1.200000 4.160000 1.440000 -1.260000 1.480000 4.230000 2.310000 -2.140000 -3.550000
2087 32456534.7766911313 1.730000 -2.960000 4.370000 0.750000 3.350000 1.890000 -4.950000 3.760000 -4.720000 -3.700000 1.660000 3.940000 1.240000 -1.020000 1.730000 -0.190000 -4.640000 3.950000
2088 33735351.9716204256 -3.270000 2.040000 -0.630000 -4.250000 -1.650000 -3.110000 0.050000 -1.240000 0.280000 1.300000 -3.340000 -1.060000 -3.760000 3.980000 -3.270000 4.810000 0.360000 -1.050000
