evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22
86 0.4023988843 -2.408273 2.639554 -3.095547 4.473388 -0.437354 -4.907089 -4.717475 -0.208161 -2.387456 -1.106118 -2.588492 -2.105293 3.593868 -3.615952 -2.566868 -4.642260 0.527460 4.195231 -1.187727 -3.753051 -3.348917 -3.489686 0.193492
87 0.4357019365 0.000487 3.858930 -3.635053 -1.807496 -3.895149 -2.488804 -2.178679 1.768602 -1.845212 0.458415 -2.154973 2.303636 -1.662111 3.454653 -1.157718 -2.335580 1.121454 -0.464430 1.346694 3.578563 -0.439063 -3.061171 -3.904315
88 0.3502002954 -0.106649 1.504088 -2.365623 -2.869558 3.932804 -1.249204 -4.413197 2.841120 3.879236 2.714996 1.703752 -1.159209 0.117157 -4.562892 0.545715 1.347700 0.659814 -1.792616 4.030863 4.030900 0.913371 -3.525766 1.035353
89 0.4479898214 1.289343 -1.195198 1.172157 -2.571237 -4.880565 2.343277 2.881967 -0.663756 1.042492 -0.313562 0.187808 -4.735974 -4.212186 2.936478 4.515974 -3.978986 3.905266 0.730213 -3.787080 -1.098705 -1.207248 4.490238 -2.747036
90 0.4319667518 3.822603 2.514198 -3.006095 2.417621 -0.286044 3.608808 -2.361761 4.234121 -0.713481 -1.584851 -3.197403 1.141573 1.184987 -4.012359 1.783265 -0.171297 2.751201 0.536358 2.486663 -4.781360 -2.555114 -0.263557 -4.412476
91 0.3864175081 -1.172424 1.655650 0.056611 2.132727 2.845354 0.775332 -3.868984 4.336628 4.764301 4.364894 0.296513 -4.077447 3.094845 -0.805400 -2.352536 4.795506 1.350120 -3.971602 -2.927250 2.628275 1.659218 -4.650974 2.812279
92 0.3775869608 3.014082 -4.932816 1.472923 4.039358 0.850215 4.916134 -1.772830 -1.362659 -4.151418 -3.085235 -0.240567 -1.739156 0.221015 3.935971 4.393708 1.027154 0.537574 1.210980 -0.699082 -0.813995 0.100933 -0.842888 0.940691
93 0.4157719314 -1.926884 3.948258 -3.669965 3.011328 1.256102 -0.630341 1.118425 4.687398 -1.799094 -1.390523 -1.703112 1.679709 4.713297 -0.704468 2.535213 -0.875366 -4.082358 1.934644 4.246870 -4.192419 3.432921 -1.903035 -4.855053
94 0.4204247892 4.672812 -4.159012 0.859293 3.643564 -3.099127 -2.193533 1.916824 0.192893 3.655187 -4.776406 -1.202899 1.037649 -4.629030 -1.664769 -4.747420 1.909976 -1.189923 4.501086 -4.870435 -4.413029 3.354048 -3.191007 1.428981
95 0.4124109745 3.662426 -1.908057 -3.725243 -1.044791 -1.659042 2.935435 -4.395019 0.013112 -1.984688 0.904987 3.403847 -1.714673 -1.669535 -4.416723 -1.600195 4.460802 3.154771 0.917066 -4.218483 -4.439100 -2.022679 4.184355 4.946366
96 0.4273980558 -3.807807 -0.740781 2.184538 -2.936253 -2.794111 -4.297793 1.522691 2.187589 -4.403942 3.147845 1.862139 3.542552 -2.680626 -0.934505 -2.121185 -4.253993 4.324897 2.247749 4.162489 3.030884 -2.120295 -0.518680 1.743783
97 0.4187529981 2.338793 3.297823 4.596431 -3.167989 1.267182 4.235206 1.780137 -0.279825 2.585508 3.071785 -3.790827 -2.087932 2.539661 2.720908 0.350140 -3.566047 -3.865751 -3.602079 3.548902 2.138781 -1.656774 -4.525828 -3.106842
98 0.4781564772 -0.434458 -2.778035 -4.473901 -1.718473 0.100993 2.747970 0.274762 -4.382599 0.612961 -4.236608 -4.958983 3.901440 0.566825 -2.958877 -3.223132 -1.376939 -1.909717 3.702018 -3.981699 -1.222073 -4.109761 -3.059238 -0.958297
99 0.3680067062 -1.521672 -3.222559 -0.121365 3.610459 4.414073 3.266843 -3.466080 2.528165 3.435078 -2.291859 0.608403 -0.876498 1.637183 -2.524768 4.256737 2.600650 -2.021371 2.076125 1.679644 3.472339 2.755845 -3.698228 4.172184
100 0.4721319973 4.153873 -3.683675 -0.138551 3.279839 -4.439040 0.968828 3.459032 0.013323 -2.428059 0.236273 -0.510596 2.950251 -1.691638 3.488350 3.525466 0.420889 -4.613866 -2.434971 0.823286 3.416653 -2.062594 1.280300 -2.077495
101 0.4498472512 0.047074 0.027802 0.903454 -0.118990 0.471583 -0.226342 -0.562214 -0.088690 -0.546028 -0.540252 -0.028709 0.165589 -0.437453 -0.432677 0.424761 -0.454168 -1.582480 0.193744 0.551115 1.236805 -1.193982 0.590316 0.320358
102 0.3663286567 0.003017 0.408633 0.395005 -0.226815 0.747239 -0.344758 -0.620821 -0.561378 -0.206411 -1.072969 0.428466 0.384725 -0.526161 -0.628941 0.420356 -0.176783 -1.583521 0.337547 0.263972 1.246682 -0.330030 0.038963 0.588812
103 0.4409596920 -0.131943 0.180177 0.788923 0.071738 0.763043 -0.115862 -0.998466 -0.188119 -0.514646 -1.069304 0.214025 0.624049 0.033606 -1.172636 0.255971 -0.747168 -1.375929 0.587791 0.762070 0.755495 -0.498001 0.146882 0.624897
104 0.4433772564 0.078074 0.015853 0.543823 -0.122258 0.772437 -0.464402 -0.690014 -0.425104 -0.181698 -1.184716 0.326941 0.623241 -0.366117 -0.722628 0.173139 -0.586710 -1.838523 0.178695 -0.243937 0.945618 0.026462 0.316454 0.368806
105 0.3544144332 -0.074569 0.362234 0.486760 -0.453666 0.965353 0.463172 -1.397540 -0.490369 -0.301729 -1.007915 0.832067 0.388994 -0.332185 -1.150927 0.666741 -1.209548 -1.398090 0.438512 0.594294 0.941564 -0.190844 0.515802 0.103526
106 0.3150533140 0.088678 0.277578 0.298051 -0.232560 0.978848 -0.054746 -1.148849 -0.002955 -0.340909 -1.369892 0.524636 0.767459 -0.247745 -0.486880 0.254436 -0.662845 -1.706037 0.727606 0.565131 1.153721 -0.035564 0.067255 0.809362
107 0.4123229682 0.583771 0.101587 0.780878 -0.408039 0.773026 -0.227265 -0.797234 -0.045865 -0.555255 -1.632852 0.533181 0.270752 -0.165077 -0.602827 0.735843 -0.598507 -1.300008 0.391370 0.271274 1.151605 -0.318438 0.084593 0.718165
108 0.3069076538 -0.179220 0.300407 0.410850 -0.420484 0.531669 -0.495005 -0.774793 -0.350596 -0.742787 -1.252199 0.416569 0.727395 -0.096624 -0.745067 0.069154 -0.591271 -1.498044 0.167650 0.242814 1.195386 -0.041209 0.312610 0.031394
109 0.3877664208 0.040577 0.328334 0.492831 -0.362825 0.648487 -0.007933 -1.223021 0.115017 -0.744529 -0.909920 0.579983 0.093989 -0.565099 -0.573380 0.330572 -0.886650 -1.206288 0.455693 0.649496 1.320512 -0.124513 0.087784 0.276476
110 0.3993054628 0.376848 0.100924 0.928948 -0.515139 0.357576 0.027560 -1.197310 -0.171048 -0.664856 -0.576737 0.708876 0.296079 -0.325657 -0.296022 0.783998 -0.948639 -1.900956 0.555018 0.822781 1.294297 -0.321569 0.589233 0.548211
111 0.3695967495 0.087183 -0.085279 0.813053 -0.449609 0.482934 -0.155129 -0.850941 0.174160 -0.396911 -1.233476 0.099665 0.261822 -0.282900 -0.469044 -0.128683 -0.332461 -1.610017 0.437895 0.540017 1.671008 -0.128817 0.038001 0.143742
112 0.3528211713 0.314943 -0.118133 0.650614 -0.381908 0.603709 -0.155027 -0.848718 -0.246193 -0.346806 -0.638901 0.221636 0.446013 -0.341097 -0.429470 0.328585 -0.597484 -1.779428 0.608179 0.358764 1.007771 -0.080822 0.428220 0.461968
113 0.3896991611 -0.120552 0.260017 0.762379 -0.325695 0.517673 0.377058 -1.005786 -0.358910 -0.689518 -1.126663 0.550568 0.799677 -0.128000 -1.033664 0.308155 -0.573161 -1.789757 0.595704 0.452495 1.006930 -0.578004 0.625564 0.449685
114 0.4750456214 -0.044139 0.593979 0.860028 -0.182481 0.042753 0.059821 -1.202046 0.040754 -0.330412 -0.510715 0.046402 0.261249 -0.165784 -0.591199 0.383953 -0.213746 -1.287192 0.355051 0.291087 0.792110 -0.604580 0.105323 0.154576
115 0.4219931364 0.374242 0.127851 0.337916 -0.082119 0.410098 0.096859 -0.877341 -0.151384 -0.104224 -1.330212 0.659414 0.312135 -0.415043 -0.484198 -0.124187 -1.086027 -1.260998 0.684601 0.149313 1.369735 -0.600850 0.459932 0.628590
116 0.3857935667 1.167310 0.306716 -0.355135 -0.219072 -0.110791 0.614631 -0.918397 0.284771 -0.588478 0.284678 0.221667 -1.007495 -0.225329 -1.130672 0.665033 1.414278 -1.135509 -0.455038 -0.294867 0.349125 0.203751 0.875369 0.831762
117 0.4191241860 1.260808 0.592076 -0.221893 -0.046873 -0.252826 0.529047 -1.095573 0.274311 -0.510207 -0.003517 0.429884 -0.761026 -0.276937 -0.968800 0.251116 1.338574 -1.334725 -0.807659 -0.301221 0.677069 0.329786 0.229757 0.527121
118 0.4652228057 1.604556 0.686792 -0.272026 -0.009515 -0.646297 -0.079854 -0.903396 -0.081827 -0.104510 0.274340 -0.234574 -1.470689 -0.097092 -1.919679 0.697948 0.953727 -0.699719 -0.610686 -0.342454 0.494984 0.715000 0.416789 1.164152
119 0.3820686340 1.024721 0.869240 -0.151646 -0.216826 -0.386078 0.567085 -1.178276 0.667943 -0.840476 0.446545 0.100506 -0.701362 -0.598709 -1.361026 0.745240 1.053459 -0.763994 -0.567741 -0.144044 0.892733 0.485501 0.494598 0.608042
120 0.3998628557 0.709730 0.522308 -0.187867 0.031415 -0.372981 0.419596 -1.111340 0.278571 -0.466746 0.089202 -0.431180 -0.990900 -0.094623 -0.900529 0.810000 1.014882 -1.203310 -0.553238 -1.044986 0.537648 0.975076 0.322858 0.827274
121 0.3453125954 1.708808 0.697269 -0.198891 -0.117474 -0.099211 0.850456 -0.835251 0.410607 -0.467392 0.328872 0.163894 -0.799318 0.132432 -1.066098 0.461174 1.219856 -1.052674 -0.494982 -0.560382 0.558352 0.642186 -0.073066 0.435070
122 0.3984582722 1.364091 1.222789 -0.193859 -0.447598 -0.463755 0.258800 -1.123152 0.342899 -0.747060 0.175612 0.390646 -0.914546 0.161077 -0.902656 0.245301 0.955576 -1.330411 -1.065213 -0.433518 0.402723 0.751585 0.152849 0.879200
123 0.4146891236 1.258717 0.303461 -0.285899 -0.257165 -0.262172 0.042076 -0.901289 0.154949 -0.472929 0.214589 0.360132 -0.758409 -0.133603 -1.215624 1.003267 1.276790 -1.372007 -0.435257 -0.263994 0.660293 0.342051 0.548582 1.147245
124 0.4616131783 1.491664 0.813299 0.176574 0.072902 -0.007241 0.134876 -0.733267 0.653508 -0.160244 0.354697 -0.032297 -0.863279 -0.517134 -1.309304 0.400625 1.572111 -0.757511 -0.518523 -0.281318 0.500525 0.642338 0.427893 0.798228
125 0.4194045067 1.184222 0.538521 -0.336490 -0.568986 -0.321303 -0.078403 -0.873575 0.343255 -0.469548 0.199013 0.309923 -1.218561 -0.251048 -1.199929 0.394899 0.956708 -0.632831 0.106533 -0.503567 0.806550 0.897435 0.629709 0.746706
126 0.3881289363 1.075850 0.353801 -0.180153 -0.359413 0.216366 0.606354 -0.711689 0.397904 -0.541468 0.642439 0.349901 -1.215358 -0.269886 -0.974683 0.573028 1.378795 -0.843809 -0.600936 -0.779737 0.898201 0.220004 0.436254 0.784672
127 0.3745683730 1.348088 0.436436 0.238774 -0.475538 0.096952 0.523611 -0.915738 0.335710 -0.718154 0.448775 -0.136305 -1.125534 -0.323934 -0.903064 0.580533 1.000621 -0.695202 -0.528461 -0.491646 0.511435 0.850400 0.009183 0.614748
128 0.3960159123 1.711672 0.712166 -0.040930 -0.399851 -0.179114 0.492105 -0.607416 0.370652 -0.662556 0.253716 -0.393954 -1.001724 -0.040359 -0.990969 0.569155 1.087355 -0.892448 -0.757277 -0.432848 0.485422 0.440010 0.777565 0.687066
129 0.4395515621 1.871737 0.729838 -0.222952 0.186429 -0.176996 0.296341 -0.879405 0.511441 -0.490151 0.422691 -0.140136 -0.869172 -0.015395 -1.247532 0.750252 1.461189 -0.574071 -0.508941 0.011385 1.051670 0.622034 0.289127 0.612842
130 0.4146353602 1.689802 1.067554 -0.110958 -0.312933 0.066332 0.492791 -0.992444 0.247363 -0.377844 -0.096172 0.237568 -0.942534 -0.041246 -1.199575 0.418363 1.363967 -0.410190 -0.738719 -0.815112 0.782708 0.552582 0.212772 1.090981
131 0.3695091903 1.081409 0.775328 -0.047756 0.452487 -0.547394 -0.640839 -1.050195 0.230457 -0.547203 -0.489298 -1.156701 0.212041 0.528151 -0.799809 -0.152617 0.541188 -0.131903 1.276774 -0.469147 -0.557115 -0.132753 -0.613105 -0.988845
132 0.4376867414 0.504313 0.818192 -0.087719 0.486025 -0.256423 0.224768 -0.597773 0.889757 -0.542911 -0.087960 -0.969473 -0.218550 0.401817 -0.666241 -0.248358 0.041236 0.189063 1.533427 -0.822804 -0.617081 0.275247 -0.890752 -0.778378
133 0.3933038116 0.761852 1.105187 0.453519 0.324169 -0.708422 -0.080953 -0.855818 0.355500 -0.297974 -0.423284 -1.032318 0.260572 0.473506 -1.196768 -0.832818 0.085029 0.282107 1.386371 -0.744075 -1.040305 -0.288829 -0.527527 -0.748131
134 0.3894491196 0.813410 0.711391 -0.125265 0.092573 -0.603004 -0.231468 -0.404608 0.166857 -0.451270 -0.323760 -1.483449 0.110927 0.489223 -0.754482 -0.866498 0.446049 0.539985 1.091473 -0.529309 -0.489518 0.336571 -0.432918 -1.458565
135 0.4457393289 0.461125 1.074473 -0.039068 0.194468 -0.478203 -0.133576 -0.475874 0.209160 -0.542128 -0.904329 -1.152418 0.195097 0.786653 -0.312311 -0.401142 0.325584 0.272708 1.076180 -0.936575 -0.831378 -0.258952 -0.720301 -0.853429
136 0.3945354223 0.992441 0.709041 0.087603 0.315933 -0.369331 0.762907 -0.507218 0.059434 -0.542134 -0.403644 -1.137252 0.209924 0.528797 -0.559813 -0.694952 0.358016 -0.217932 1.210399 -0.998421 -1.146659 0.334191 -0.259280 -0.935398
137 0.4217071235 0.572501 0.578256 -0.052843 0.679267 -0.305124 0.043764 -0.981736 0.122435 -0.538917 -0.181644 -0.915531 -0.066803 0.644702 -1.311868 -0.736939 0.802861 -0.222879 1.419658 -1.258967 -0.929963 -0.085050 -0.578079 -1.185958
138 0.4565838575 0.701408 0.756050 -0.070408 0.283904 -0.237316 0.328865 -0.550289 0.231864 -0.746698 -0.518505 -0.956591 0.100084 0.232961 -0.619681 -0.490983 0.276075 0.042549 1.084481 -0.689192 -0.794279 -0.564587 -0.348738 -0.855837
139 0.4027191103 0.732288 0.835844 -0.630948 0.900604 -0.305079 -0.309678 -0.395180 -0.041577 -0.018431 -0.452958 -1.138078 0.360651 0.456868 -0.956729 -0.989877 0.363483 0.243373 1.111931 -0.416415 -0.360580 -0.041027 -0.435504 -0.739936
140 0.4109314382 0.870349 0.414904 0.030057 -0.169443 -0.515081 0.314823 -0.889291 0.455012 -0.376586 -0.751213 -1.170259 0.276287 0.360887 -0.556302 -0.149923 0.438082 -0.171596 0.971993 -0.842809 -1.060009 -0.151242 -0.492079 -0.783081
141 0.4094371200 0.906024 0.916761 -0.145184 0.491646 -0.658609 -0.164064 -0.781003 0.010722 -0.384351 -0.379815 -1.793441 -0.120968 0.051226 -0.993010 -0.805771 0.239560 0.209745 1.115210 -0.757560 -0.859835 -0.329447 -0.406432 -0.561209
142 0.4239034057 0.607355 1.181954 0.108946 0.536545 -0.257767 0.211747 -0.673051 0.422055 -0.154186 -0.111247 -1.074786 -0.335242 0.311413 -1.100832 -0.495655 0.362532 -0.184031 1.385079 -0.657366 -0.638347 -0.048202 -0.571015 -0.797121
143 0.4245405197 0.548552 0.718024 -0.197604 0.410089 -0.644526 0.193016 -0.539497 0.414212 -1.145659 0.061456 -1.319786 0.359477 0.113679 -0.654605 -0.547123 0.092195 0.182467 1.194296 -0.534141 -0.576387 0.219010 -0.115579 -1.032089
144 0.3645753860 0.765643 1.073760 -0.329057 0.449045 -0.565863 0.038907 -0.207006 0.335101 -0.216932 -0.390267 -1.514041 0.280987 0.650915 -0.609257 -0.453415 0.223117 -0.247515 1.069308 -0.662669 -0.971184 -0.260422 -0.034046 -1.174938
145 0.4542095065 -0.605590 -0.399179 0.290164 0.562838 0.528734 1.248436 -0.890791 0.007351 0.939573 0.764676 -0.361117 1.156897 -0.547355 -1.399132 -0.630671 -1.672719 0.964800 -0.271777 1.108739 0.371487 -2.341912 -0.502587 -0.616780
146 0.4745163620 -0.659671 0.104860 -0.095585 -0.039959 0.532758 1.818003 -0.792484 -0.068853 1.133107 0.959696 -0.596153 1.754453 -0.104644 -1.464735 -0.654125 -1.812163 0.852779 -0.592041 1.137305 1.075739 -2.007005 -0.411988 -0.739254
147 0.4323109984 -0.508030 -0.029524 0.796580 0.179178 0.697425 1.325250 -0.535331 -0.506689 1.113192 0.839727 0.008472 1.146706 -0.177901 -1.338417 -0.612240 -2.049374 0.436730 -0.277379 1.459003 1.161051 -1.954305 -0.440110 -0.754444
148 0.4345972538 -0.627745 -0.351675 0.506879 0.591650 0.194234 1.299405 -0.431431 -0.495969 1.179245 0.519718 -0.516680 1.487588 -0.113873 -1.952910 -0.543544 -1.503214 0.663263 -0.368572 0.973724 0.683721 -1.866262 -0.560020 -0.819418
149 0.4549453259 -0.574605 0.019875 0.430025 0.293244 0.198903 1.908771 -0.710671 -0.191382 0.630437 0.798150 -0.363613 1.233755 -0.196236 -1.383983 -0.096436 -1.419046 0.888037 -0.520160 1.061463 0.566059 -2.356955 -0.550263 -0.314617
150 0.4637441039 -0.151166 -0.566906 0.775067 0.093319 0.499173 1.417082 -0.730945 0.073294 1.093066 1.439781 -1.182286 0.845993 -0.617002 -1.330569 -0.513154 -1.656816 1.033934 -0.391117 1.053626 0.341119 -2.218188 -0.552774 -0.586262
151 0.4700156450 -0.328471 -0.416849 0.258613 0.184700 0.151308 1.333841 -0.659364 -0.208495 1.251492 0.953585 -1.095318 1.245101 -0.472622 -1.540450 -0.693130 -2.026560 0.890237 -0.419959 1.372432 0.756608 -2.002219 -0.310507 -1.021963
152 0.4614205062 -0.718402 -0.515253 0.468893 0.350232 0.493030 1.346815 -0.902968 0.269347 0.791131 1.370488 -0.798969 0.995226 -0.718008 -1.882055 -0.670883 -1.199028 0.863451 -0.758283 1.581573 0.714338 -2.077370 -0.657844 -0.476143
153 0.4580743909 -0.501417 -0.077260 0.422181 0.049464 -0.195726 1.806775 -0.473984 -0.471696 1.161245 1.228368 -0.732332 1.978760 -0.486561 -1.877254 -0.712776 -1.501253 0.747147 -0.479212 1.091369 0.270372 -1.947085 -1.229055 -0.487029
154 0.4403854311 -0.547721 -0.060696 0.472523 0.270807 0.079812 0.964052 -0.909747 0.454928 1.127336 1.061657 -0.391940 1.660405 -0.658607 -1.504301 -0.685177 -1.890313 0.745896 -0.585231 1.440992 0.925729 -2.122303 -1.178561 -1.091336
155 0.4537963271 -0.460722 -0.518917 0.801613 0.153658 0.829802 1.572368 -0.858296 -0.151415 0.936702 0.741372 -0.348897 1.151493 -0.542538 -1.402930 -0.389867 -1.770674 0.641951 -0.318562 1.418243 1.066590 -2.097613 -1.007329 -0.592520
156 0.4614171684 -0.822111 -0.205412 0.837480 0.089394 0.359364 1.480920 -0.737953 0.048289 0.576386 1.080833 -0.476999 1.434818 -0.121822 -1.596826 -0.683208 -1.837032 1.316603 -0.490353 1.428855 0.609830 -2.317844 -0.255692 -0.212336
157 0.4666857719 -0.561318 -0.159320 0.499503 -0.001387 0.511403 1.523155 -0.818842 -0.022939 1.137142 1.384263 -0.893076 1.428582 -0.824427 -1.498784 -0.496720 -1.736393 0.741380 -0.425936 1.090184 0.549324 -2.141227 -0.685188 -0.907265
158 0.4608811140 -0.646891 -0.185369 0.581802 0.297929 0.770817 1.570145 -0.576677 -0.155129 0.826934 1.145518 -0.667543 1.231875 -0.426896 -1.526952 -0.340832 -1.505323 0.343411 -0.227645 1.094425 0.689933 -2.326813 -0.959500 -0.305354
159 0.4466724396 -0.058662 0.574008 1.579706 -1.111470 -0.371381 0.089882 -0.186358 -1.103467 -0.593459 0.820673 0.065267 -0.431579 0.336430 1.692632 0.481197 -0.253907 1.668393 -0.204596 -0.907751 0.132110 -1.056540 0.518118 -0.082265
160 0.4388837218 -0.439456 0.703723 1.759200 -0.166451 -0.916710 -0.133778 0.331019 -0.541708 -0.853785 -0.150888 -0.431687 0.040641 0.095922 1.688733 0.309728 0.305276 1.601470 -0.551560 -0.935887 -0.028860 -1.244301 0.297457 -0.351588
161 0.4534419477 -0.027722 0.674443 1.656577 -0.808265 -0.538366 0.126552 0.124003 -0.102658 -0.627569 0.435236 -0.379878 -0.411947 -0.100878 1.484634 0.166760 -0.118755 1.654551 -0.667878 -0.721145 0.215319 -0.958375 0.537681 -0.532296
162 0.4617129862 -0.145113 0.312322 1.767643 -1.291496 -0.736045 -0.095403 -0.049484 -0.635793 -0.553718 0.519399 0.292915 -0.628780 0.008038 2.004391 -0.242090 0.515668 1.894540 -0.536163 -1.333026 0.250945 -1.332006 0.725545 -0.648701
163 0.4326511621 -0.199300 0.394193 1.275190 -0.843806 -0.755495 -0.275960 -0.690837 -0.688288 -0.575806 0.793307 -0.010084 0.055991 0.030205 1.466696 0.264283 0.104173 1.504698 -0.438035 -1.201579 0.335803 -0.899872 0.410292 -0.630076
164 0.4606640637 -0.456304 0.440441 1.760905 -0.970306 -0.677622 0.164206 -0.213644 -0.454733 -0.847165 0.427484 -0.218764 -0.825298 0.193401 1.668023 -0.147306 0.026866 1.218914 0.049343 -0.891486 0.303886 -1.427593 0.257804 -0.224006
165 0.3724170327 -0.181534 0.647151 1.674262 -1.121480 -0.766404 -0.430751 0.207515 -0.547723 -0.485958 0.563362 -0.374779 -0.269024 0.389148 1.157716 -0.086349 0.127258 1.887933 -0.545207 -0.659181 -0.198923 -1.074974 0.732322 -0.310686
166 0.4596380293 0.122971 0.675993 1.490571 -0.918666 -0.580165 -0.073479 0.160897 -0.656990 -0.108861 0.375792 -0.295933 -0.361652 0.171506 2.043953 0.209674 0.517386 1.614978 -0.761477 -0.831239 0.490107 -1.312363 0.488696 -0.786326
167 0.4749964178 -0.135549 0.575162 1.995734 -0.887796 -0.881022 -0.124485 -0.485643 -0.691756 -1.003126 0.435951 -0.349565 -0.718874 -0.201566 1.747355 0.408246 0.392213 1.521269 -0.056104 -1.137148 0.429879 -1.204675 0.204066 -0.690161
168 0.4756607115 -0.009344 0.738601 0.900610 -0.623750 -0.868301 0.067827 0.144610 -1.044033 -1.025186 1.010783 0.187578 0.066694 0.280296 1.169646 -0.290587 0.191849 1.150769 -0.089519 -1.046535 0.560819 -1.110732 0.132031 -0.872817
169 0.4579328299 0.117260 0.810757 1.501123 -0.385453 -0.448579 0.307850 0.268079 -0.497875 -0.823543 0.779160 0.323448 -0.488061 0.294463 1.406460 0.158048 0.381003 1.996783 -0.504079 -0.890347 -0.252661 -1.253898 0.637408 -0.825891
170 0.3762595654 0.221400 0.650098 1.753428 -0.963578 -0.310913 -0.050304 -0.300936 -0.913381 -0.650873 0.426761 -0.132839 -0.063148 0.213208 1.675849 0.330015 -0.093341 1.655714 -0.504051 -1.014255 0.015233 -1.190864 0.220322 -0.266367
171 0.4736738801 -0.118678 0.504778 1.714461 -0.637700 -0.518668 -0.495510 0.356804 -0.244178 -0.634981 0.307922 0.358949 -0.775404 0.541186 1.660805 0.542741 0.457331 1.455967 -0.362176 -0.725261 0.065360 -1.202623 0.234274 -0.707120
172 0.4656632841 0.062814 0.382238 1.567782 -1.177027 -0.578648 0.242787 0.029198 -0.347027 -0.446488 0.264038 -0.205178 -0.696075 0.034709 1.147468 0.172452 0.421043 1.759133 -0.326245 -0.976119 0.145781 -1.270032 0.374887 -0.478005
173 0.4073260725 0.246496 0.198826 -0.472009 -0.673616 0.367424 1.079742 0.919628 0.584390 0.549635 1.072335 0.777074 1.322507 0.066663 -0.988598 1.460589 -0.198431 1.428258 -0.490486 0.742996 -0.459716 -0.188464 0.421095 -0.037313
174 0.4217978120 0.191859 0.675323 -0.111584 -0.704918 0.215165 1.104520 0.543743 1.281343 0.287378 0.591476 0.225799 0.919897 -0.672540 -0.901410 1.194422 0.070024 1.531770 -0.312185 0.419372 -0.272736 -0.640129 0.708020 -0.058506
175 0.4008146524 0.452630 0.356634 -0.086208 -0.622481 0.151044 1.254148 0.582992 1.596469 0.344721 0.975857 -0.116679 1.330988 -0.069376 -0.632676 1.604403 -0.227096 0.940953 -0.335437 0.659207 -0.299665 -0.457310 0.272713 0.018272
176 0.4301133752 0.228219 0.322283 -0.393277 -0.559143 -0.165775 0.991519 0.935829 1.304518 0.547148 0.388375 -0.127610 1.352437 -0.745145 -0.702010 1.199869 0.132342 1.195588 0.083250 0.801216 -0.278713 -0.477914 0.549404 -0.242386
177 0.3723806143 -0.256221 0.181442 0.036188 -0.201320 0.483274 1.229583 0.894906 1.727478 0.547704 0.247172 -0.402780 1.265536 -0.048025 -0.818404 1.549633 -0.350895 1.077258 -0.713528 1.096672 -0.114429 -0.120378 0.192490 0.457180
178 0.3308575451 0.406925 0.730310 -0.079956 -0.288626 -0.218550 0.543003 0.346390 1.151929 0.091304 1.254031 0.054451 1.087457 -0.403978 -0.674576 1.199543 -0.192770 1.100222 -0.343373 1.029686 0.124441 0.107595 0.479585 -0.149532
179 0.4775606394 -0.125503 0.238466 -0.842874 -0.785688 -0.475423 1.363255 0.751426 1.337253 0.216318 0.718280 -0.134799 1.491165 -0.127677 -0.417483 1.774770 -0.055926 1.423983 -0.375167 1.108082 -0.375330 0.177781 0.624119 0.054717
180 0.4133009613 -0.034835 0.179116 -0.280852 -0.183576 -0.176456 1.054806 0.710583 1.410683 0.507686 1.026154 0.143231 1.183704 -0.499433 -0.713107 1.007883 -0.115610 0.279771 -0.750172 1.447818 0.071870 -0.463193 0.464426 0.228296
181 0.3943408430 0.461356 0.351099 -0.695155 -0.188485 -0.225552 0.795072 0.670164 0.967893 0.633342 0.613836 0.057080 1.228938 -0.410634 -0.507382 1.117308 -0.046426 0.877925 -0.268151 0.639513 -0.106701 -0.166089 0.331272 0.076081
182 0.3371794820 -0.017936 0.072334 -0.393595 -0.619568 0.209795 0.828478 1.006152 1.324660 0.560641 1.021827 0.352929 0.876052 -0.401714 -0.942426 1.573711 -0.224200 0.443187 -0.396531 0.840676 -0.020907 0.096577 0.531178 0.103075
183 0.4769282341 -0.471612 0.440340 -0.394619 -0.508867 0.030577 0.605121 0.329143 1.449340 0.535298 0.678055 0.263709 1.506082 -0.499224 -0.975645 1.416104 0.385739 0.871337 -0.292680 1.029209 -0.470773 0.085663 0.501847 0.683440
184 0.4365917146 0.337685 0.396290 -0.615112 -0.180863 0.310704 0.982358 1.245757 0.876406 0.766570 0.425254 0.261234 0.964188 -0.139473 -0.481013 1.116823 0.032528 0.949534 -0.688920 1.361171 -0.506615 -0.421017 0.212740 0.581766
185 0.4315668344 0.283134 0.148019 -0.483867 -0.239609 0.131216 1.108475 0.659246 0.985365 0.646325 -0.077854 -0.127513 1.069637 -0.454813 -0.770729 1.376459 -0.454601 0.526104 -0.520689 0.902702 -0.416022 -0.208634 0.652723 0.002116
186 0.3994734287 0.500959 0.258289 -0.451548 -0.482770 -0.121008 1.532813 0.742139 1.516955 0.638684 0.614154 -0.132453 0.829107 -0.214704 -0.680207 1.379262 -0.448239 0.868774 -0.599481 0.914401 -0.330824 -0.514196 0.951633 0.147704
187 0.4159289300 0.377823 -0.195447 0.204774 0.099475 0.760754 0.139970 -1.105734 -1.122363 2.206987 -0.680322 0.628769 0.241941 -1.348744 0.214214 0.405418 0.081807 0.931433 0.448160 -0.860165 -0.835124 -1.611184 -1.195345 -1.405551
