problem_name,fid,iid,dim,seed,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nb_fitness.cor,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,pca.expl_var.cor_init,pca.expl_var_PC1.cor_init,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,disp.ratio_mean_02,disp.diff_mean_02
BBOB_F20,20,4,10,0,0.1096999999999999,0.0655,1.6748091603053432,0.1877,0.1084,1.7315498154981548,0.1735,0.1167999999999999,1.485445205479452,1.177561322957072,1.5690988596522617,2.0,0.9124479174382116,0.9299815748494644,-0.3547340982314714,0.8189739225903601,-1.1961961961961962,0.0072922720587283,-1.896896896896897,0.5473094618923785,0.9090909090909092,0.1652152181505218,0.6686041346371681,0.2089254265551993,0.0002609847602214,0.0239681424520701,91.83732579532372,0.7412720703084409,0.9195742739021192,29.738483835805265,0.998658009893866,0.7056795788598738,-3.730716060239208
BBOB_F12,12,1,2,0,0.1,0.0115,8.695652173913045,0.0445,0.001,44.5,0.0005,0.001,0.5,2.469989780056369,5.522618450631844,1.0,0.2528212240113631,0.7255487133809859,-0.0743508650257021,,,,,,1.0,0.5654497651754944,0.484395810244922,0.1024146871904023,0.000282214429953,0.0495996671400058,175.75170464621183,0.484172674395223,0.8279220931310878,379.5058336170837,0.9623503069469048,0.6397848282995516,-1.8788974229424005
BBOB_F3,3,5,10,9,0.1022,0.073,1.4,0.2135,0.1363,1.566397652237711,0.2519,0.1701999999999999,1.4800235017626326,0.9617202961483144,0.7909669924764255,1.0,0.9084439172960532,0.9295367338795332,-0.4421686804875769,0.8252317274500215,-1.036036036036036,0.0091825428356562,-1.7367367367367363,0.5718143628725745,0.9090909090909092,0.1545699605403145,0.4905454539129692,0.2929338365681712,0.0013624560451953,0.0314581868129278,23.089322348316184,0.488351460894282,0.9312854630497028,21.51443843985126,0.9855324665742076,0.6752954490231825,-4.115856040397668
BBOB_F2,2,8,10,1,0.0854999999999999,0.0374,2.286096256684492,0.0784,0.0481,1.62993762993763,0.0196,0.0175,1.12,0.7739559873538836,-0.7931845738561498,2.0,0.8076413070884463,0.9190977868183778,-0.2878622456354233,0.7364327831915791,-0.9759759759759756,0.006064329395408,-1.7567567567567566,0.5281056211242249,0.8181818181818182,0.1763123880324685,0.8824423477104572,0.3172132191577292,9.701860408689589e-06,0.094047570565716,9693.766618357158,0.8819194097705607,0.9959778722682822,603005.5868919559,0.9962957010079624,0.845212464868176,-1.962039674325565
BBOB_F7,7,8,10,0,0.1029,0.0540999999999999,1.9020332717190396,0.2001,0.0846999999999999,2.36245572609209,0.1981,0.0880999999999999,2.248581157775256,1.2892748443435689,2.107062064708588,3.0,0.8675103176664469,0.9255245810440133,-0.3486461172605698,0.809320950438776,-1.1961961961961962,0.0069637447306282,-1.916916916916917,0.5381076215243049,0.9090909090909092,0.1607059006825621,0.5880881725844838,0.2229880953778617,0.0002113464246084,0.0211930388130186,100.27630631690364,0.891450165833941,0.6914259906557981,4.598315780481464,0.9958930194352652,0.7744772309779783,-2.858657965630938
BBOB_F3,3,2,2,4,0.1,0.0865,1.1560693641618498,0.2885,0.1295,2.227799227799228,0.258,0.1129999999999999,2.283185840707965,2.079071309700508,3.5670250758663986,1.0,0.4130756942549872,0.6857206287561284,-0.069388997724139,0.7750336184518397,-0.2752752752752751,0.0201049641626049,-1.436436436436436,0.494994994994995,1.0,0.5647698142409462,0.4816276172946357,0.1485843323374657,0.002133870584963,0.0513976726938429,24.086593187061546,0.4813697334165866,0.909128386000093,41.61135682782586,0.98597479256847,0.3578865570711678,-3.3492906127755786
BBOB_F7,7,1,10,0,0.1043,0.0482,2.16390041493776,0.1638,0.0749,2.1869158878504678,0.1418999999999999,0.0779999999999999,1.8192307692307688,1.179358886121695,1.5180806908565885,2.0,0.8542760082480864,0.925036225064459,-0.3497109358367699,0.8017252523441127,-1.2362362362362362,0.0069637447306282,-1.916916916916917,0.512002400480096,0.9090909090909092,0.166500602671172,0.6907045947939215,0.2074087202061556,0.0003789884520613,0.0242257829661977,63.92221935637944,0.9262048496807544,0.7620899458134599,4.023800730113799,0.9974149787627892,0.8105944598944907,-2.400846966828317
BBOB_F1,1,0,2,1,0.101,0.039,2.589743589743589,0.188,0.08,2.35,0.1305,0.1065,1.2253521126760565,0.7461945913596539,-0.3925793272435602,1.0,0.7798998649419434,0.757425353388883,-0.0754329614711643,0.6746768976903278,-0.7557557557557554,0.036606951475969,-1.276276276276276,0.3433433433433433,0.6666666666666666,0.6258274932161959,0.7691907066674988,0.2890431911251327,0.0139917047811556,0.0679515065222709,4.8565566230206265,0.7690751562077953,1.0,1.0000000000000018,1.0,0.1423272397026712,-4.473657040716311
BBOB_F1,1,9,10,6,0.0722,0.0457,1.5798687089715535,0.1201,0.0819999999999999,1.4646341463414638,0.1455,0.1133,1.2842012356575463,0.3193655572357252,-0.0472821624481474,2.0,0.9372676789167116,0.9330489728179192,-0.3952103422675027,0.8330605756970487,-1.316316316316316,0.0076362982612822,-1.8568568568568569,0.5353070614122825,0.9090909090909092,0.1723177899754767,0.8009469324071399,0.3694888756750541,0.0075407722433881,0.0168921487019184,2.240108593218642,0.8000669512092515,1.0,1.0000000000000588,1.0,0.6598842108633476,-4.31120420376447
BBOB_F24,24,2,10,0,0.0999,0.0872999999999999,1.1443298969072166,0.2274,0.1788,1.2718120805369129,0.3288,0.1561,2.106342088404869,0.2219970752488989,-0.0685066304745394,1.0,0.920681745563828,0.9305214234358392,-0.5384887605304729,0.8537077758845029,-1.1361361361361362,0.0121082975023203,-1.6766766766766763,0.5867173434686938,0.9090909090909092,0.1282638479999002,0.1677305122485606,0.4423552991282898,0.0062411936575644,0.0065851988352539,1.0551184911996063,0.3092457769526052,0.724763636645525,1.0335910019657295,0.8715420031285068,0.7075220600656743,-3.7073613293695615
BBOB_F3,3,0,10,3,0.0674,0.0366,1.8415300546448088,0.124,0.0784,1.5816326530612246,0.1702999999999999,0.1199,1.420350291909925,1.1166735729258357,0.892931352350113,2.0,0.882142027139524,0.926100153662954,-0.3667198797507717,0.7810993516385668,-1.056056056056056,0.0066500180304311,-1.8568568568568569,0.5417083416683337,0.9090909090909092,0.1652314668243709,0.6660549988471827,0.233259360219349,0.0001527049237632,0.0374433006455359,245.20034929317717,0.6645845125347538,0.94830620043692,78.78949122512084,0.993497071096034,0.7236586681320109,-3.5028185978877886
BBOB_F3,3,3,10,1,0.0673999999999999,0.0374,1.8021390374331543,0.1278,0.0794,1.6095717884130982,0.153,0.1086,1.4088397790055247,0.954898951160814,0.2903537855015576,2.0,0.8798103730160637,0.9262669398115808,-0.3565321626472432,0.7815114162225658,-1.076076076076076,0.0076362982612822,-1.836836836836837,0.5421084216843368,0.9090909090909092,0.1669309340094565,0.699099648599641,0.235892780464796,1.2664060307581262e-05,0.043011814729168,3396.368438281936,0.6977641720746179,0.9586677685016955,97.56028293598712,0.9892790267258144,0.7242306715692984,-3.4955680564481746
BBOB_F3,3,5,2,9,0.103,0.0665,1.5488721804511278,0.2575,0.0975,2.6410256410256414,0.2755,0.0995,2.768844221105528,0.6549100878775616,-0.6787356921300685,1.0,0.4558506953102163,0.6776152371920607,-0.1085566260182332,0.832770962222214,-0.2552552552552551,0.0765391938823014,-0.8958958958958956,0.5280280280280281,1.0,0.5223237090641029,0.321267384847415,0.3407112670989293,0.016608715085597,0.0448168264880836,2.6983921547879577,0.3209300181791581,0.9538628836804368,11.829038555653533,0.985815467382449,0.3158093981284201,-3.5687668361924274
BBOB_F14,14,7,10,0,0.1045,0.0605,1.727272727272727,0.2122,0.1114999999999999,1.9031390134529151,0.2344,0.1236,1.896440129449838,3.5654743540385967,19.897352997168728,4.0,0.8874039712548882,0.9270255627933486,-0.2783636730524319,0.7855880823485065,-1.296296296296296,0.0020058677795082,-2.357357357357357,0.5403080616123225,0.9090909090909092,0.1500528961630978,0.4217081274685876,0.071336767125509,0.0012300670061071,0.0100432821728249,8.164825268022717,0.7838270685791684,0.5058267210791397,5.891429542128075,0.8845683811928355,0.7426675817231121,-3.261867395972182
BBOB_F4,4,8,2,0,0.1,0.1,1.0,0.287,0.129,2.224806201550388,0.2760000000000001,0.1475,1.8711864406779664,1.8321729393596489,2.5278385756259647,2.0,0.4950757049351484,0.6917323675255157,-0.078011166541179,0.8110593085729767,-0.3353353353353351,0.030442722120643,-1.296296296296296,0.526026026026026,1.0,0.5542756330387493,0.4383266738525823,0.1785818219385247,0.0114910993162958,0.0448124868287826,3.899756289220565,0.4380468276716769,0.8615787690211374,2.3352091196920903,0.9790385614760106,0.2986284088789029,-3.658383595731262
BBOB_F23,23,7,10,0,0.1,0.1,1.0,0.25,0.25,1.0,0.488,0.4836,1.0090984284532671,0.5373007700311094,-0.0461384069867478,2.0,0.5792161835447189,0.8795297949900593,-0.5722618075996535,0.8721600974435079,-0.8358358358358354,0.0220466873523941,-1.416416416416416,0.6622324464892979,0.9090909090909092,0.0947481555186684,0.000803920123774,0.3403078169521328,6.707414108676718e-05,0.0013606311147076,20.285479510613957,0.002329333454444,0.0013521232787735,18.49757691012296,0.0029958284641495,1.0151791543337343,0.192406339438989
BBOB_F2,2,1,2,2,0.1,0.067,1.4925373134328357,0.25,0.111,2.252252252252252,0.434,0.063,6.888888888888888,0.7537191744568835,-0.5585384024090163,1.0,0.2558072360993015,0.7307194595628388,-0.1034195634547192,0.5918637233247719,-0.5155155155155153,0.0920373199661822,-1.016016016016016,0.3258258258258258,1.0,0.4396799252523994,0.1008842773394215,0.3046112325392295,5.519273555421402e-05,0.0306503884691875,555.3337438598359,0.1004341622650205,0.9979328655418233,4368.110304992091,0.9981534822459596,0.674855394474222,-1.6959678808699303
BBOB_F3,3,4,10,9,0.0957,0.0591,1.6192893401015227,0.1638,0.1175,1.3940425531914893,0.1732,0.106,1.6339622641509433,1.4903241666663003,1.8358793717446595,2.0,0.8919323515482676,0.9273651669530872,-0.3458047116394649,0.7735845593308753,-0.9959959959959956,0.0045989920905224,-1.916916916916917,0.5499099819963993,0.9090909090909092,0.1606302002590514,0.5864639286102848,0.2070714662839515,0.0009818451544414,0.0397449856905482,40.479891875779984,0.5846631418700439,0.9197885773648808,59.68531931564807,0.9873299462107727,0.7066679715991342,-3.718187494766591
BBOB_F20,20,9,2,0,0.1,0.0685,1.45985401459854,0.358,0.0935,3.828877005347593,0.129,0.1105,1.167420814479638,1.5162105945804354,1.5200194703483536,1.0,0.4681808215769789,0.7330946508118674,-0.0631346749545795,0.5089213398826916,-0.6356356356356354,0.027761532944368,-1.5565565565565564,0.3413413413413413,0.6666666666666666,0.599878877477252,0.639669712356012,0.1627406124839982,0.0153728435465836,0.0570680676905008,3.712264911665171,0.724917446058486,0.9098124552345072,11.01287094898887,0.999085097474063,0.3879179439027902,-3.1926456412188418
BBOB_F2,2,7,10,6,0.1001,0.0617,1.6223662884927068,0.2675,0.1112,2.4055755395683454,0.3456,0.1095,3.156164383561644,0.7922375804735309,-0.0884133048662523,2.0,0.8079714199243959,0.9183790833378686,-0.4205628872757694,0.8170525780155922,-0.9759759759759756,0.0132777082935542,-1.5765765765765765,0.5628125625125024,0.9090909090909092,0.1376904114571936,0.2638777515896624,0.2852657685076014,6.969157311556475e-06,0.02922045942943,4192.825347904795,0.2606194473151687,0.9987033574403044,342208.61038158234,0.9988965779915496,0.8504530396755275,-1.895611743423132
BBOB_F19,19,3,10,0,0.1,0.0906999999999999,1.1025358324145538,0.25,0.1955,1.278772378516624,0.4342,0.1867,2.3256561328334224,2.013713283763315,7.829357637489846,3.0,0.9195685702391196,0.932449394548583,-0.4447940933623656,0.8275272911886079,-1.2362362362362362,0.0048159579101923,-1.996996996996997,0.5802160432086417,0.9090909090909092,0.1097666051078735,0.0419553143262921,0.1215872414286107,4.912522745467599e-05,0.0042534016528939,86.58283886457865,0.1599101545926212,0.5458122975625124,1.3680834273129727,0.7058898664692442,0.7150056566312976,-3.6125015374884217
BBOB_F15,15,3,2,0,0.1,0.093,1.0752688172043012,0.2985,0.0905,3.298342541436464,0.0745,0.0755,0.9867549668874172,3.1407398137505225,10.25126236361458,2.0,0.4257001428301212,0.6688171179022844,-0.0426487032035464,0.7953464258176258,-0.5355355355355353,0.0076362982612822,-1.896896896896897,0.501001001001001,1.0,0.5662704634106351,0.4868318952230717,0.0855271630925412,0.0250586996446073,0.0295600705162947,1.1796330589985804,0.7265589893062568,0.6304975780963462,1.1699397550231614,0.9885242768854888,0.4045435067294046,-3.105926009165504
BBOB_F22,22,1,10,0,0.1001,0.0944,1.0603813559322035,0.2384,0.1967,1.211997966446365,0.3545,0.2350999999999999,1.5078689919183328,-3.07667295022879,15.834130610936189,3.0,0.8022413531918623,0.918567261217638,-0.5469750193029543,0.7622097425334625,-1.1761761761761762,0.0025258200269627,-2.157157157157157,0.5840168033606722,0.9090909090909092,0.1204567750535512,0.1043181761300924,0.93926177378426,6.836847421335269e-05,0.0051676735649319,75.58562077611346,0.2461658685085432,0.199364202079599,2.662528858810276,0.4230650125574583,0.8483494276637804,-1.9222764888945336
BBOB_F11,11,9,2,0,0.1,0.0645,1.550387596899225,0.25,0.101,2.4752475247524752,0.373,0.08,4.6625,1.0472455508109366,0.2691310359220393,1.0,0.3444278200075771,0.7303637695350912,-0.0898527188087466,0.6218397881771927,-0.6556556556556553,0.0554298551568466,-1.1761761761761762,0.3503503503503503,1.0,0.4910632058679761,0.2229199244777843,0.2265979690387803,0.006561074362702,0.0357639375246634,5.450927020119076,0.3534159988808304,0.8668738561517146,25.364575403046324,0.9978752903234304,0.6719721110021631,-1.71100720822444
BBOB_F8,8,2,10,0,0.0878999999999999,0.0605,1.4528925619834707,0.1636,0.1103,1.4832275611967358,0.2079,0.1551,1.3404255319148937,0.8215044603001407,0.4252903452273839,2.0,0.9105392611656438,0.9289897631280146,-0.4132703172960964,0.8244924546969711,-1.1161161161161162,0.0087688560945874,-1.7367367367367363,0.5654130826165233,0.9090909090909092,0.162315064931609,0.6175024184366862,0.2489339251023308,0.0006500340735176,0.0312611452455875,48.09154861131995,0.6249242570810956,0.9362085826621804,115.10713013865792,0.9961632862868288,0.6765803992649814,-4.099568402302026
BBOB_F1,1,5,10,4,0.0802,0.0519,1.5452793834296723,0.1394,0.0935999999999999,1.4893162393162398,0.1669999999999999,0.1273,1.3118617439120184,0.346773783402529,-0.0197921610328757,2.0,0.9441306070766292,0.934730800181298,-0.4102434890935967,0.8317839081303042,-1.276276276276276,0.0087688560945874,-1.836836836836837,0.5393078615723145,0.9090909090909092,0.1694770481815449,0.7467926589679259,0.3801215458812384,0.0006329749987325,0.0222056869159497,35.08145971075147,0.7456732705456823,1.0,1.000000000000042,1.0,0.647892302556627,-4.463209982838491
BBOB_F1,1,6,10,0,0.0789999999999999,0.0513,1.539961013645224,0.1447999999999999,0.0999,1.4494494494494492,0.1646,0.1234,1.33387358184765,0.3419983201124051,-0.0258010460826141,2.0,0.9458568421321416,0.9353639179775972,-0.4138228807340014,0.835958674248846,-1.356356356356356,0.0076362982612822,-1.896896896896897,0.54500900180036,0.9090909090909092,0.1691120306305472,0.740063309258458,0.3236225462867008,0.0003422488834337,0.017719959793276,51.77506969633633,0.7389141714769609,1.0,1.0000000000000229,1.0,0.6518099339622345,-4.413551279761142
BBOB_F3,3,1,2,6,0.1035,0.071,1.4577464788732395,0.2239999999999999,0.096,2.333333333333333,0.1155,0.1159999999999999,0.995689655172414,0.9037995959997714,-0.3360116216953921,1.0,0.4670003234974021,0.6808012851616225,-0.0881652494383857,0.8545947491751866,-0.3353353353353351,0.0666536326812491,-0.9959959959959956,0.5455455455455456,0.6666666666666666,0.6133466213008132,0.7056881590116892,0.2996593595148904,0.0088869014380172,0.0721979680665443,8.124087857854335,0.7055411173659732,0.9839907784591057,8.836578983395492,0.9912581331932504,0.4009755735205143,-3.124536498223387
BBOB_F2,2,4,2,5,0.1,0.0394999999999999,2.5316455696202538,0.3299999999999999,0.0475,6.947368421052631,0.0045,0.0085,0.5294117647058822,1.190554444520604,0.2352551072105408,2.0,0.4862673368687326,0.7437438422965659,-0.06363738251778,0.5649347594035895,-0.5355355355355353,0.0333828586473176,-1.316316316316316,0.3208208208208208,0.6666666666666666,0.6220936129282303,0.7501916251743749,0.2431421938931958,4.80721782749183e-05,0.0839476822171461,1746.2841341838246,0.7500667215014707,0.997280110178379,2977.035515839864,0.9989368484625368,0.6300587447937555,-1.9296290818786312
BBOB_F15,15,6,10,0,0.0940999999999999,0.0623,1.510433386837881,0.1755,0.1111,1.5796579657965797,0.1914,0.131,1.461068702290076,2.2686616078196797,8.882761156486648,2.0,0.9001514692034036,0.9284900118554628,-0.3279804560570428,0.8076058790864017,-1.256256256256256,0.0036522673643081,-2.1771771771771773,0.5484096819363873,0.9090909090909092,0.1554194972328195,0.502993363477767,0.1271147354812965,0.0005733458670616,0.0124529068350284,21.71971152220544,0.6616413600136215,0.6788696651286177,3.539148659784916,0.8844085526300054,0.7082890629758072,-3.697639033974637
BBOB_F21,21,0,10,0,0.1,0.1019,0.9813542688910696,0.2503,0.2396999999999999,1.044221944096788,0.4245,0.2927,1.4502903997266825,-2.364256125642731,11.662531223040354,4.0,0.7364672754627503,0.9112055072251152,-0.5960928958604601,0.8230056257007389,-1.1561561561561562,0.0048159579101923,-1.9769769769769767,0.5924184836967393,0.9090909090909092,0.1093714423989365,0.0403242970237388,0.9056034231633232,0.0002234371279099,0.0029775092051349,13.325937515338923,0.1570009305910771,0.1352733963714432,3.2598922743944967,0.2747795112394418,0.935958213545743,-0.8117741892519081
BBOB_F3,3,5,2,3,0.103,0.0665,1.5488721804511278,0.2575,0.0975,2.6410256410256414,0.2755,0.0995,2.768844221105528,0.6549100878775616,-0.6787356921300685,1.0,0.4558506953102163,0.6776152371920607,-0.1085566260182332,0.8284648503497559,-0.2552552552552551,0.0765391938823014,-0.9159159159159156,0.5305305305305306,1.0,0.5223237090641039,0.321267384847415,0.3407112670989293,0.016608715085597,0.0448168264880836,2.6983921547879577,0.3209300181791581,0.9538628836804368,11.829038555653533,0.985815467382449,0.3158093981284201,-3.5687668361924274
BBOB_F2,2,7,2,1,0.1,0.0465,2.1505376344086025,0.4004999999999999,0.066,6.068181818181816,0.072,0.087,0.8275862068965517,1.253892012358477,0.4595664107755852,1.0,0.3016168127037359,0.732200523887074,-0.0689459222231201,0.5768429181206861,-0.4954954954954953,0.0440193518520887,-1.276276276276276,0.3123123123123123,0.6666666666666666,0.611827576075814,0.6977282542425641,0.2346448674075192,5.109980842596728e-05,0.0777484336895175,1521.5014710311173,0.6975770772112284,0.9970140616598446,2538.881630404386,0.9986479595096168,0.6790923372260574,-1.6738678100150637
BBOB_F3,3,4,10,3,0.0957,0.0591,1.6192893401015227,0.1638,0.1175,1.3940425531914893,0.1732,0.106,1.6339622641509433,1.4903241666663003,1.8358793717446595,2.0,0.8919323515482676,0.9273651669530872,-0.3458047116394649,0.7758019563366865,-0.9959959959959956,0.0045989920905224,-1.916916916916917,0.5555111022204441,0.9090909090909092,0.1606302002590513,0.5864639286102848,0.2070714662839515,0.0009818451544414,0.0397449856905482,40.479891875779984,0.5846631418700439,0.9197885773648808,59.68531931564807,0.9873299462107727,0.7066679715991342,-3.718187494766591
BBOB_F1,1,4,10,1,0.0809999999999999,0.0540999999999999,1.497227356746765,0.1392,0.096,1.45,0.1592999999999999,0.1209,1.3176178660049624,0.3455551571350047,-0.0956861309608236,1.0,0.94259229425665,0.9346491082299874,-0.4194372062135604,0.8364117146623298,-1.276276276276276,0.0100693863147602,-1.8168168168168168,0.5399079815963193,0.9090909090909092,0.1696498630009766,0.7491837548594302,0.3876835412329755,0.0009514340030115,0.0250657849454952,26.345269210637746,0.7480749370827552,1.0,1.0000000000000429,1.0,0.6461377841257404,-4.485449724351287
BBOB_F10,10,0,2,1,0.1,0.0345,2.898550724637681,0.1945,0.0595,3.2689075630252105,0.01,0.01,1.0,0.963144462411894,-0.2126729163578131,2.0,0.398282238234925,0.7388844104651525,-0.0615332472302059,0.5765640600130959,-0.6556556556556553,0.0333828586473176,-1.336336336336336,0.3288288288288288,0.6666666666666666,0.6373143492773237,0.8311274418703685,0.2346494175746975,0.009220798199915,0.0788124478637009,8.547247879736387,0.8431132317459401,0.9863379945392716,53.5317187370827,0.9987730736131892,0.6278796254715837,-1.9409954595339207
BBOB_F14,14,7,2,0,0.1,0.0829999999999999,1.2048192771084338,0.25,0.1365,1.8315018315018317,0.3379999999999999,0.086,3.930232558139535,2.268858818927617,5.656684825702159,1.0,0.7773888372696814,0.7587667732402601,-0.086038696637434,0.5916512452164482,-0.5155155155155153,0.0021004982416539,-1.5965965965965965,0.3273273273273273,1.0,0.4974564272236861,0.242099015077664,0.115067486825243,0.0103091916432351,0.0257176770456876,2.4946356548297954,0.5133126446073697,0.684742468388947,6.231848226914851,0.9786268509109556,0.145901813013217,-4.455011916610078
BBOB_F24,24,4,2,0,0.1,0.1,1.0,0.2445,0.228,1.0723684210526314,0.294,0.238,1.2352941176470589,0.640956152493427,0.2845499498638046,1.0,0.2242764186577737,0.5779659884610832,-0.4145390506112911,0.8863155455973575,0.5055055055055053,0.3842240846055061,-0.2552552552552551,0.6836836836836837,1.0,0.5382313928329807,0.3780686817493409,0.3418843148227603,0.024805889340064,0.0253139708635759,1.020482294206291,0.3846205023836269,0.5999645750756872,1.0480836103833562,0.651506124860951,0.7154347428339016,-1.484304300189081
BBOB_F12,12,8,10,0,0.0822,0.0546,1.5054945054945053,0.1365,0.0969,1.4086687306501549,0.0925,0.075,1.2333333333333334,15.210718128136389,384.9636602063126,7.0,0.8915885609678573,0.9271277451904012,-0.1314580866603902,0.7151034784387694,-1.7767767767767764,3.6354699612933176e-05,-3.6986986986986974,0.5270054010802161,0.9090909090909092,0.1337411970184488,0.2213994096811632,0.0077424405205224,0.0003219776228792,0.0022162693071161,6.883302284480102,0.507780503116955,0.2507362862556664,39.35727480715173,0.610249384726787,0.6844402767741358,-3.99993898772955
BBOB_F2,2,5,2,5,0.1,0.0115,8.695652173913045,0.0445,0.001,44.5,0.0005,0.0005,1.0,0.7051569896968048,-0.9599236634690452,2.0,0.2622009366650898,0.7289130639635922,-0.0508211809621445,0.5306314250309014,-0.6156156156156153,0.0730909932860291,-1.276276276276276,0.3058058058058058,0.6666666666666666,0.6502184982064435,0.9036472641959444,0.330428665197276,1.8429311522566924e-05,0.1092649234510054,5928.866269215165,0.903599045119718,0.9943123396131672,1301.0439180648568,0.9955653662709522,0.6325260500025945,-1.9167595145680256
BBOB_F3,3,5,2,8,0.103,0.0665,1.5488721804511278,0.2575,0.0975,2.6410256410256414,0.2755,0.0995,2.768844221105528,0.6549100878775616,-0.6787356921300685,1.0,0.4558506953102163,0.6776152371920607,-0.1085566260182332,0.8272291324091948,-0.2552552552552551,0.0765391938823014,-0.8958958958958956,0.5325325325325325,1.0,0.5223237090641032,0.321267384847415,0.3407112670989293,0.016608715085597,0.0448168264880836,2.6983921547879577,0.3209300181791581,0.9538628836804368,11.829038555653533,0.985815467382449,0.3158093981284201,-3.5687668361924274
BBOB_F1,1,2,2,5,0.058,0.0205,2.829268292682927,0.0705,0.0315,2.238095238095237,0.1159999999999999,0.0699999999999999,1.6571428571428573,0.6009146143857492,-0.337288552018498,1.0,0.7756427718348486,0.756292364073863,-0.0657412298829084,0.662509938744416,-0.8158158158158154,0.0318789129267764,-1.396396396396396,0.3453453453453453,0.6666666666666666,0.6456271449489462,0.876152181960645,0.2936891777708413,0.0421967713706397,0.0569412765739766,1.34942259145438,0.8760901798111602,1.0,1.0000000000000024,1.0,0.1400212719534694,-4.485685065079945
BBOB_F1,1,7,10,5,0.0756,0.0518,1.4594594594594594,0.1357,0.0931999999999999,1.456008583690987,0.159,0.1251999999999999,1.2699680511182112,0.3375736364553301,-0.1023381897566406,1.0,0.9421354148761528,0.9343684756610148,-0.3961022272528977,0.8347284879739607,-1.256256256256256,0.0091825428356562,-1.796796796796797,0.5358071614322865,0.9090909090909092,0.1705539046387083,0.7664859004560989,0.415208633260486,0.0001231774409608,0.0247290613372109,200.75966138209915,0.7654535726476133,1.0,1.0000000000000628,1.0,0.6583492665220493,-4.330660690961221
BBOB_F1,1,1,20,5,0.07965,0.0573999999999999,1.387630662020906,0.1419,0.10265,1.382367267413541,0.1722,0.13125,1.3119999999999998,0.2406714279169395,-0.0510375018828166,2.0,,,,,,,,,0.9047619047619048,0.0882801145875176,,,,,,,,,,,
BBOB_F24,24,9,2,0,0.1,0.101,0.99009900990099,0.237,0.2305,1.0281995661605206,0.3005,0.2409999999999999,1.2468879668049797,0.6444945831022264,0.3065068596973916,1.0,0.2151350438073353,0.583599607587,-0.3998234906427663,0.8759719964446357,0.5255255255255253,0.3195247505759213,-0.2752752752752751,0.6461461461461462,1.0,0.5376831347394201,0.3743660156090352,0.3477435897291123,0.0255771465459605,0.0257880061891968,1.0082440643977766,0.3801826568679213,0.5886158628853437,1.0166930706716797,0.6483898144471834,0.7931217173042653,-1.0790857874887267
BBOB_F1,1,5,10,5,0.0802,0.0519,1.5452793834296723,0.1394,0.0935999999999999,1.4893162393162398,0.1669999999999999,0.1273,1.3118617439120184,0.346773783402529,-0.0197921610328757,2.0,0.9441306070766292,0.934730800181298,-0.4102434890935967,0.8326499986514412,-1.276276276276276,0.0087688560945874,-1.836836836836837,0.5371074214842969,0.9090909090909092,0.169477048181545,0.7467926589679259,0.3801215458812384,0.0006329749987325,0.0222056869159497,35.08145971075147,0.7456732705456823,1.0,1.000000000000042,1.0,0.647892302556627,-4.463209982838491
BBOB_F3,3,3,2,1,0.1,0.086,1.162790697674419,0.293,0.1224999999999999,2.3918367346938783,0.2314999999999999,0.137,1.68978102189781,2.089084180006075,3.640765997785424,1.0,0.4398204383727781,0.6824821314488437,-0.0678714348399805,0.7839071418374731,-0.2752752752752751,0.0220466873523941,-1.4964964964964964,0.5035035035035035,0.6666666666666666,0.5687282844615067,0.498116580916058,0.1476036599257442,0.001951642435774,0.0522270277073179,26.760551395063537,0.497866674771043,0.9083753775232356,39.69613125370324,0.9852096827885516,0.3494388210552601,-3.393354357661887
BBOB_F3,3,6,10,5,0.0797999999999999,0.0529,1.5085066162570884,0.1452999999999999,0.0907999999999999,1.6002202643171806,0.1746999999999999,0.1253,1.394253790901835,1.729621342058906,2.533927390832739,1.0,,,,,,,,,,,0.5843840855739829,0.1990159755640895,0.0007485243730822,0.0443161561343645,59.204693565131855,0.5825587409934103,0.9107136193790036,96.25104489520692,0.9855769577733152,,
BBOB_F3,3,6,10,6,0.0797999999999999,0.0529,1.5085066162570884,0.1452999999999999,0.0907999999999999,1.6002202643171806,0.1746999999999999,0.1253,1.394253790901835,1.729621342058906,2.533927390832739,1.0,,,,,,,,,,,0.5843840855739829,0.1990159755640895,0.0007485243730822,0.0443161561343645,59.204693565131855,0.5825587409934103,0.9107136193790036,96.25104489520692,0.9855769577733152,,
