evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1135 0.6504440326 129.220000 42.170000 3.870000 206.440000 50.750000 206.020000 9.940000 184.470000 27.100000 115.410000
1136 0.9899423540 22.080000 149.310000 111.010000 99.300000 157.890000 98.880000 117.080000 77.320000 134.240000 8.270000
1137 0.7984085664 15.380000 48.860000 90.920000 119.380000 57.440000 159.140000 177.350000 177.770000 114.150000 122.110000
1138 0.7944551314 122.520000 156.010000 198.070000 12.240000 164.590000 52.000000 70.210000 70.630000 7.010000 14.960000
1139 0.9461337875 176.100000 102.430000 37.350000 172.960000 111.010000 105.570000 123.780000 17.050000 60.580000 68.530000
1140 0.8840787011 68.950000 209.580000 144.500000 65.810000 3.870000 212.720000 16.640000 124.200000 167.720000 175.680000
1141 0.6851072736 95.740000 75.650000 171.280000 92.600000 30.660000 132.360000 150.570000 43.840000 87.370000 41.750000
1142 0.6871396162 202.880000 182.790000 64.140000 199.740000 137.800000 25.220000 43.420000 150.980000 194.510000 148.890000
1143 0.9029632731 149.310000 22.080000 117.710000 39.030000 191.370000 78.790000 204.140000 204.550000 140.940000 202.460000
1144 0.6818186753 42.170000 129.220000 10.570000 146.170000 84.230000 185.930000 96.990000 97.410000 33.800000 95.320000
1145 0.9382420582 28.770000 89.040000 131.100000 213.130000 177.980000 199.320000 137.170000 30.450000 100.760000 162.280000
1146 0.9134454969 135.920000 196.180000 23.960000 105.990000 70.840000 92.180000 30.030000 137.590000 207.900000 55.140000
1147 0.9508084015 189.490000 35.470000 184.670000 159.560000 17.260000 38.610000 190.740000 191.160000 154.330000 1.570000
1148 0.3436456667 82.350000 142.610000 77.530000 52.420000 124.410000 145.750000 83.600000 84.020000 47.190000 108.710000
1149 0.8982356448 55.560000 8.680000 50.750000 25.630000 151.190000 172.540000 163.960000 164.380000 127.550000 81.930000
1150 0.9551375587 162.700000 115.830000 157.890000 132.780000 44.050000 65.390000 56.820000 57.230000 20.400000 189.070000
1151 0.6042785751 109.130000 62.260000 104.320000 79.210000 97.620000 11.820000 110.390000 3.660000 73.970000 135.500000
1152 0.9032872913 1.990000 169.400000 211.460000 186.350000 204.760000 118.970000 3.240000 110.800000 181.120000 28.360000
1153 0.6919872847 2.830000 44.680000 48.240000 64.980000 88.410000 98.040000 188.230000 141.780000 141.780000 102.850000
1154 0.7088082849 109.970000 151.820000 155.380000 172.120000 195.560000 205.180000 81.090000 34.630000 34.630000 210.000000
1155 0.9386189968 163.540000 98.250000 101.810000 11.400000 141.990000 151.610000 134.660000 88.200000 88.200000 156.420000
1156 0.7500544052 56.400000 205.390000 208.950000 118.550000 34.840000 44.470000 27.520000 195.350000 195.350000 49.280000
1157 0.6749685779 83.180000 71.460000 128.590000 145.330000 8.060000 71.250000 107.880000 61.420000 61.420000 183.210000
1158 0.9543632003 190.330000 178.610000 21.450000 38.190000 115.200000 178.400000 0.730000 168.560000 168.560000 76.070000
1159 0.8407866314 136.750000 17.890000 182.160000 198.900000 168.770000 124.830000 161.450000 114.990000 114.990000 22.500000
1160 0.7998282947 29.610000 125.030000 75.020000 91.760000 61.630000 17.680000 54.300000 7.850000 7.850000 129.640000
1161 0.9861321634 43.000000 84.860000 168.770000 51.580000 208.950000 31.080000 121.270000 74.810000 74.810000 35.890000
1162 0.6316700961 150.150000 192.000000 61.630000 158.730000 101.810000 138.220000 14.130000 181.950000 181.950000 143.030000
1163 0.9556846306 203.720000 31.280000 115.200000 105.150000 48.240000 191.790000 174.840000 128.380000 128.380000 196.600000
1164 0.9505413387 96.580000 138.430000 8.060000 212.300000 155.380000 84.650000 67.700000 21.240000 21.240000 89.460000
1165 0.9115749015 69.790000 4.500000 88.410000 185.510000 128.590000 4.290000 201.630000 155.170000 155.170000 116.250000
1166 0.9002527015 176.930000 111.640000 195.560000 78.370000 21.450000 111.430000 94.480000 48.030000 48.030000 9.100000
1167 0.9559258246 123.360000 58.070000 34.840000 131.940000 75.020000 165.000000 148.050000 101.600000 101.600000 62.670000
1168 0.9095706398 16.220000 165.210000 141.990000 24.800000 182.160000 57.860000 40.910000 208.740000 208.740000 169.820000
1169 0.9319578683 22.910000 64.770000 54.930000 192.210000 28.150000 118.130000 87.790000 94.900000 175.260000 69.370000
1170 0.7410612889 130.060000 171.910000 162.070000 85.070000 135.290000 10.990000 194.930000 202.040000 68.120000 176.510000
1171 0.8440282481 183.630000 11.200000 1.360000 138.640000 188.860000 64.560000 34.210000 148.470000 14.540000 122.940000
1172 0.5581053699 76.490000 118.340000 108.500000 31.490000 81.720000 171.700000 141.360000 41.330000 121.690000 15.800000
1173 0.8455460223 103.270000 37.980000 188.860000 4.710000 54.930000 144.910000 7.430000 121.690000 41.330000 203.300000
1174 0.5637348463 210.410000 145.120000 81.720000 111.850000 162.070000 37.770000 114.570000 14.540000 148.470000 96.160000
1175 0.8838105804 156.840000 91.550000 135.290000 58.280000 108.500000 91.340000 61.000000 68.120000 202.040000 42.590000
1176 0.5991299902 49.700000 198.700000 28.150000 165.420000 1.360000 198.490000 168.140000 175.260000 94.900000 149.730000
1177 0.9437870752 36.310000 24.590000 148.680000 125.240000 148.680000 185.090000 20.820000 108.290000 27.940000 2.410000
1178 0.8811909382 143.450000 131.730000 41.540000 18.100000 41.540000 77.950000 127.960000 1.150000 135.080000 109.550000
1179 0.9735051364 197.020000 78.160000 202.250000 178.820000 95.110000 24.380000 74.390000 54.720000 188.650000 163.120000
1180 0.7140323478 89.880000 185.300000 95.110000 71.670000 202.250000 131.520000 181.540000 161.870000 81.510000 55.980000
1181 0.9333676879 63.090000 104.950000 14.750000 98.460000 175.470000 211.880000 101.180000 81.510000 161.870000 136.340000
1182 0.9753964548 170.240000 212.090000 121.900000 205.600000 68.320000 104.740000 208.320000 188.650000 54.720000 29.190000
1183 0.7407460637 116.660000 51.370000 68.320000 44.890000 14.750000 51.160000 47.610000 135.080000 1.150000 82.760000
1184 0.9870763409 9.520000 158.520000 175.470000 152.030000 121.900000 158.310000 154.750000 27.940000 108.290000 189.910000
1185 0.7292206596 12.870000 94.900000 118.550000 162.070000 64.980000 128.170000 37.560000 4.500000 71.460000 99.500000
1186 0.9283604636 120.010000 202.040000 11.400000 54.930000 172.120000 21.030000 144.710000 111.640000 178.610000 206.650000
1187 0.8140024804 173.580000 41.330000 172.120000 108.500000 118.550000 74.600000 91.130000 165.210000 125.030000 153.080000
1188 0.6521038288 66.440000 148.470000 64.980000 1.360000 11.400000 181.750000 198.280000 58.070000 17.890000 45.930000
1189 0.6871642739 93.230000 14.540000 38.190000 28.150000 38.190000 154.960000 64.350000 192.000000 151.820000 179.860000
1190 0.9472954920 200.370000 121.690000 145.330000 135.290000 145.330000 47.820000 171.490000 84.860000 44.680000 72.720000
1191 0.7166613876 146.800000 68.120000 91.760000 81.720000 198.900000 101.390000 10.780000 31.280000 98.250000 19.150000
1192 0.5160667029 39.660000 175.260000 198.900000 188.860000 91.760000 208.530000 117.920000 138.430000 205.390000 126.290000
1193 0.9533774131 53.050000 27.940000 105.150000 148.680000 185.510000 168.350000 77.740000 205.390000 138.430000 32.540000
1194 0.8652892310 160.190000 135.080000 212.300000 41.540000 78.370000 61.210000 184.880000 98.250000 31.280000 139.680000
1195 0.8221346514 213.760000 81.510000 51.580000 202.250000 24.800000 7.640000 24.170000 44.680000 84.860000 193.250000
1196 0.8310852621 106.620000 188.650000 158.730000 95.110000 131.940000 114.780000 131.310000 151.820000 192.000000 86.110000
1197 0.8594973914 79.830000 54.720000 185.510000 68.320000 158.730000 195.140000 50.960000 17.890000 58.070000 112.900000
1198 0.7955404221 186.980000 161.870000 78.370000 175.470000 51.580000 88.000000 158.100000 125.030000 165.210000 5.750000
1199 0.7603055480 133.410000 1.150000 131.940000 14.750000 105.150000 34.420000 104.530000 178.610000 111.640000 59.330000
1200 0.9748289413 26.260000 108.290000 24.800000 121.900000 212.300000 141.570000 211.670000 71.460000 4.500000 166.470000
1201 0.9554854881 19.570000 7.850000 205.600000 88.410000 4.710000 81.300000 138.010000 185.300000 37.980000 79.420000
1202 0.8127737917 126.710000 114.990000 98.460000 195.560000 111.850000 188.440000 30.870000 78.160000 145.120000 186.560000
1203 0.8832096524 180.280000 61.420000 152.030000 34.840000 165.420000 134.870000 191.580000 24.590000 198.700000 132.990000
1204 0.7039654612 73.140000 168.560000 44.890000 141.990000 58.280000 27.730000 84.440000 131.730000 91.550000 25.840000
1205 0.4048275263 99.920000 88.200000 71.670000 115.200000 85.070000 54.510000 164.790000 51.370000 171.910000 213.340000
1206 0.4991969545 207.070000 195.350000 178.820000 8.060000 192.210000 161.660000 57.650000 158.520000 64.770000 106.200000
1207 0.8822864437 153.490000 34.630000 18.100000 168.770000 138.640000 108.080000 111.220000 212.090000 11.200000 52.630000
1208 0.5937199357 46.350000 141.780000 125.240000 61.630000 31.490000 0.940000 4.080000 104.950000 118.340000 159.770000
1209 0.8240602794 32.960000 74.810000 4.710000 21.450000 125.240000 41.120000 178.190000 37.980000 185.300000 12.450000
1210 0.5102397735 140.100000 181.950000 111.850000 128.590000 18.100000 148.260000 71.040000 145.120000 78.160000 119.590000
1211 0.7476961859 193.670000 21.240000 58.280000 75.020000 71.670000 201.830000 124.620000 198.700000 24.590000 173.170000
1212 0.6804877040 86.530000 128.380000 165.420000 182.160000 178.820000 94.690000 17.470000 91.550000 131.730000 66.020000
1213 0.9032955552 59.740000 48.030000 138.640000 208.950000 205.600000 14.330000 151.400000 171.910000 51.370000 146.380000
1214 0.8107934653 166.890000 155.170000 31.490000 101.810000 98.460000 121.480000 44.260000 64.770000 158.520000 39.240000
1215 0.4948526438 113.320000 101.600000 192.210000 155.380000 44.890000 175.050000 204.970000 11.200000 212.090000 92.810000
1216 0.5699452003 6.170000 208.740000 85.070000 48.240000 152.030000 67.910000 97.830000 118.340000 104.950000 199.950000
1217 0.7940527090 4.500000 69.790000 197.230000 130.270000 173.790000 5.960000 62.670000 133.410000 19.570000 84.440000
1218 0.8530947331 111.640000 176.930000 90.090000 23.120000 66.650000 113.110000 169.820000 26.260000 126.710000 191.580000
1219 0.9725611266 165.210000 16.220000 143.660000 183.840000 13.080000 166.680000 9.100000 79.830000 180.280000 138.010000
1220 0.6702673440 58.070000 123.360000 36.520000 76.700000 120.220000 59.540000 116.250000 186.980000 73.140000 30.870000
1221 0.9900341110 84.860000 43.000000 63.300000 103.480000 147.010000 32.750000 35.890000 106.620000 207.070000 164.790000
1222 0.7477385103 192.000000 150.150000 170.450000 210.620000 39.860000 139.890000 143.030000 213.760000 99.920000 57.650000
1223 0.9025686756 138.430000 96.580000 9.730000 49.910000 93.440000 193.460000 89.460000 160.190000 46.350000 4.080000
1224 0.8281319914 31.280000 203.720000 116.870000 157.050000 200.580000 86.320000 196.600000 53.050000 153.490000 111.220000
1225 0.7898964007 44.680000 2.830000 23.120000 197.230000 80.040000 72.930000 49.280000 93.230000 193.670000 44.260000
1226 0.8946366729 151.820000 109.970000 130.270000 90.090000 187.190000 180.070000 156.420000 200.370000 86.530000 151.400000
1227 0.9474644713 205.390000 56.400000 76.700000 143.660000 133.610000 126.500000 102.850000 146.800000 32.960000 204.970000
1228 0.9727621128 98.250000 163.540000 183.840000 36.520000 26.470000 19.360000 210.000000 39.660000 140.100000 97.830000
1229 0.9048851518 71.460000 83.180000 157.050000 9.730000 53.260000 99.710000 76.070000 120.010000 6.170000 124.620000
1230 0.7575949629 178.610000 190.330000 49.910000 116.870000 160.400000 206.860000 183.210000 12.870000 113.320000 17.470000
1231 0.8595881599 125.030000 29.610000 210.620000 63.300000 213.970000 153.290000 22.500000 66.440000 166.890000 71.040000
1232 0.9498007441 17.890000 136.750000 103.480000 170.450000 106.830000 46.140000 129.640000 173.580000 59.740000 178.190000
1233 0.8226930610 24.590000 36.310000 123.570000 43.210000 113.530000 213.550000 163.120000 59.740000 93.230000 64.350000
1234 0.8306354941 131.730000 143.450000 16.430000 150.360000 6.380000 106.410000 55.980000 166.890000 200.370000 171.490000
1235 0.7957173989 185.300000 89.880000 177.140000 96.780000 59.950000 52.840000 109.550000 113.320000 146.800000 117.920000
1236 0.9341387122 78.160000 197.020000 70.000000 203.930000 167.100000 159.980000 2.410000 6.170000 39.660000 10.780000
1237 0.7922519858 104.950000 63.090000 43.210000 177.140000 193.880000 186.770000 136.340000 140.100000 120.010000 198.280000
1238 0.7560009097 212.090000 170.240000 150.360000 70.000000 86.740000 79.620000 29.190000 32.960000 12.870000 91.130000
1239 0.6563549289 158.520000 9.520000 96.780000 123.570000 33.170000 26.050000 189.910000 86.530000 66.440000 37.560000
1240 0.7574965197 51.370000 116.660000 203.930000 16.430000 140.310000 133.200000 82.760000 193.670000 173.580000 144.710000
1241 0.8077289107 37.980000 103.270000 83.390000 56.610000 19.780000 146.590000 149.730000 153.490000 133.410000 24.170000
1242 0.8274854377 145.120000 210.410000 190.530000 163.750000 126.920000 39.450000 42.590000 46.350000 26.260000 131.310000
1243 0.7760567574 198.700000 49.700000 29.820000 3.030000 180.490000 93.020000 203.300000 99.920000 79.830000 184.880000
1244 0.8532521491 91.550000 156.840000 136.960000 110.180000 73.350000 200.160000 96.160000 207.070000 186.980000 77.740000
1245 0.6564124823 64.770000 22.910000 163.750000 136.960000 100.130000 119.800000 176.510000 73.140000 106.620000 158.100000
1246 0.9613612090 171.910000 130.060000 56.610000 29.820000 207.280000 12.660000 69.370000 180.280000 213.760000 50.960000
1247 0.7344826268 118.340000 76.490000 110.180000 190.530000 153.700000 66.230000 122.940000 126.710000 160.190000 104.530000
1248 0.9743174457 11.200000 183.630000 3.030000 83.390000 46.560000 173.370000 15.800000 19.570000 53.050000 211.670000
1249 0.9458553263 7.850000 19.570000 80.040000 19.780000 197.230000 196.810000 112.900000 43.000000 197.020000 87.790000
1250 0.6350336325 114.990000 126.710000 187.190000 126.920000 90.090000 89.670000 5.750000 150.150000 89.880000 194.930000
1251 0.8220917675 168.560000 73.140000 26.470000 73.350000 36.520000 36.100000 166.470000 203.720000 36.310000 141.360000
1252 0.7376995532 61.420000 180.280000 133.610000 180.490000 143.660000 143.240000 59.330000 96.580000 143.450000 34.210000
1253 0.9657556025 88.200000 99.920000 213.970000 207.280000 116.870000 170.030000 193.250000 176.930000 9.520000 168.140000
1254 0.9717149821 195.350000 207.070000 106.830000 100.130000 9.730000 62.880000 86.110000 69.790000 116.660000 61.000000
1255 0.9686769953 141.780000 46.350000 160.400000 153.700000 63.300000 9.310000 139.680000 16.220000 170.240000 7.430000
1256 0.4833011930 34.630000 153.490000 53.260000 46.560000 170.450000 116.460000 32.540000 123.360000 63.090000 114.570000
1257 0.6025273869 48.030000 59.740000 147.010000 86.740000 103.480000 156.630000 206.650000 163.540000 22.910000 47.610000
1258 0.9035240288 155.170000 166.890000 39.860000 193.880000 210.620000 49.490000 99.500000 56.400000 130.060000 154.750000
1259 0.7466320864 208.740000 6.170000 200.580000 33.170000 157.050000 103.060000 153.080000 2.830000 183.630000 208.320000
1260 0.5084416325 101.600000 113.320000 93.440000 140.310000 49.910000 210.210000 45.930000 109.970000 76.490000 101.180000
1261 0.6886503907 74.810000 32.960000 13.080000 113.530000 23.120000 129.850000 126.290000 29.610000 210.410000 127.960000
1262 0.8453024559 181.950000 140.100000 120.220000 6.380000 130.270000 22.710000 19.150000 136.750000 103.270000 20.820000
1263 0.9072902312 128.380000 86.530000 66.650000 167.100000 183.840000 76.280000 179.860000 190.330000 49.700000 74.390000
1264 0.9883069933 21.240000 193.670000 173.790000 59.950000 76.700000 183.420000 72.720000 83.180000 156.840000 181.540000
1265 0.9367206927 14.540000 93.230000 33.170000 160.400000 136.960000 16.010000 12.450000 197.020000 123.360000 54.300000
1266 0.9591230290 121.690000 200.370000 140.310000 53.260000 29.820000 123.150000 119.590000 89.880000 16.220000 161.450000
1267 0.9347406654 175.260000 39.660000 86.740000 213.970000 83.390000 176.720000 66.020000 36.310000 69.790000 107.880000
1268 0.7037231602 68.120000 146.800000 193.880000 106.830000 190.530000 69.580000 173.170000 143.450000 176.930000 0.730000
1269 0.7082767632 94.900000 12.870000 113.530000 80.040000 163.750000 42.790000 92.810000 9.520000 96.580000 188.230000
1270 0.9662511216 202.040000 120.010000 6.380000 187.190000 56.610000 149.940000 199.950000 116.660000 203.720000 81.090000
1271 0.8778766212 148.470000 66.440000 167.100000 26.470000 3.030000 203.510000 39.240000 170.240000 150.150000 27.520000
1272 0.4967438750 41.330000 173.580000 59.950000 133.610000 110.180000 96.370000 146.380000 63.090000 43.000000 134.660000
1273 0.8797863245 27.940000 53.050000 180.490000 173.790000 43.210000 56.190000 106.200000 22.910000 83.180000 14.130000
1274 0.9411420401 135.080000 160.190000 73.350000 66.650000 150.360000 163.330000 213.340000 130.060000 190.330000 121.270000
1275 0.7436431917 188.650000 106.620000 126.920000 120.220000 203.930000 109.760000 52.630000 183.630000 136.750000 174.840000
1276 0.9192087993 81.510000 213.760000 19.780000 13.080000 96.780000 2.620000 159.770000 76.490000 29.610000 67.700000
1277 0.8592873002 54.720000 79.830000 100.130000 39.860000 70.000000 82.970000 25.840000 210.410000 109.970000 148.050000
1278 0.9247530434 161.870000 186.980000 207.280000 147.010000 177.140000 190.120000 132.990000 103.270000 2.830000 40.910000
1279 0.9029413061 108.290000 26.260000 46.560000 93.440000 123.570000 136.540000 79.420000 49.700000 56.400000 94.480000
1280 0.9990501951 1.150000 133.410000 153.700000 200.580000 16.430000 29.400000 186.560000 156.840000 163.540000 201.630000
1281 0.9135980172 1.570000 26.680000 186.770000 46.140000 61.210000 163.750000 80.670000 172.330000 210.830000 163.540000
1282 0.5988325979 108.710000 133.820000 79.620000 153.290000 168.350000 56.610000 187.810000 65.190000 103.690000 56.400000
1283 0.9853687923 162.280000 80.250000 133.200000 99.710000 114.780000 3.030000 27.100000 11.610000 50.120000 2.830000
1284 0.7290463583 55.140000 187.400000 26.050000 206.860000 7.640000 110.180000 134.240000 118.760000 157.260000 109.970000
1285 0.7336584741 81.930000 107.040000 106.410000 180.070000 34.420000 190.530000 0.310000 38.400000 23.330000 83.180000
1286 0.6397777332 189.070000 214.180000 213.550000 72.930000 141.570000 83.390000 107.460000 145.540000 130.480000 190.330000
1287 0.6891863985 135.500000 53.470000 52.840000 126.500000 195.140000 29.820000 53.890000 199.110000 184.050000 136.750000
1288 0.9038442976 28.360000 160.610000 159.980000 19.360000 88.000000 136.960000 161.030000 91.970000 76.900000 29.610000
1289 0.9011045726 41.750000 66.860000 39.450000 59.540000 181.750000 123.570000 13.710000 51.790000 9.940000 123.360000
1290 0.8146158295 148.890000 174.000000 146.590000 166.680000 74.600000 16.430000 120.850000 158.940000 117.080000 16.220000
1291 0.8716913986 202.460000 13.290000 93.020000 5.960000 21.030000 70.000000 67.280000 212.510000 170.650000 69.790000
1292 0.4278739306 95.320000 120.430000 200.160000 113.110000 128.170000 177.140000 174.420000 105.360000 63.510000 176.930000
1293 0.7862298044 68.530000 40.070000 119.800000 139.890000 154.960000 150.360000 94.060000 185.720000 197.440000 43.000000
1294 0.8380267374 175.680000 147.220000 12.660000 32.750000 47.820000 43.210000 201.210000 78.580000 90.300000 150.150000
1295 0.7225595574 122.110000 93.650000 173.370000 193.460000 101.390000 96.780000 40.490000 25.010000 36.730000 203.720000
1296 0.7093897479 14.960000 200.790000 66.230000 86.320000 208.530000 203.930000 147.640000 132.150000 143.870000 96.580000
1297 0.9194725462 21.660000 86.950000 139.890000 133.200000 0.940000 49.910000 194.510000 18.310000 110.390000 197.020000
1298 0.8428056158 128.800000 194.090000 32.750000 26.050000 108.080000 157.050000 87.370000 125.450000 3.240000 89.880000
1299 0.9628085601 182.370000 33.380000 193.460000 186.770000 161.660000 210.620000 140.940000 179.020000 56.820000 36.310000
1300 0.5260797731 75.230000 140.520000 86.320000 79.620000 54.510000 103.480000 33.800000 71.880000 163.960000 143.450000
1301 0.7000286379 102.020000 6.590000 5.960000 106.410000 81.300000 23.120000 114.150000 205.810000 83.600000 63.090000
1302 0.8393943431 209.160000 113.730000 113.110000 213.550000 188.440000 130.270000 7.010000 98.670000 190.740000 170.240000
1303 0.6449555983 155.590000 60.160000 59.540000 52.840000 134.870000 183.840000 167.720000 45.100000 137.170000 116.660000
1304 0.9860522006 48.440000 167.310000 166.680000 159.980000 27.730000 76.700000 60.580000 152.240000 30.030000 9.520000
1305 0.8368061920 35.050000 46.770000 72.930000 200.160000 121.480000 90.090000 127.550000 192.420000 96.990000 156.840000
1306 0.9224566077 142.190000 153.910000 180.070000 93.020000 14.330000 197.230000 20.400000 85.270000 204.140000 49.700000
1307 0.9607757448 195.770000 100.340000 19.360000 146.590000 67.910000 143.660000 181.120000 31.700000 150.570000 103.270000
1308 0.8311623982 88.620000 207.480000 126.500000 39.450000 175.050000 36.520000 73.970000 138.850000 43.420000 210.410000
1309 0.7901383808 61.840000 73.560000 206.860000 12.660000 201.830000 63.300000 207.900000 4.920000 123.780000 22.910000
1310 0.7826539308 168.980000 180.700000 99.710000 119.800000 94.690000 170.450000 100.760000 112.060000 16.640000 130.060000
1311 0.8585121020 115.410000 19.980000 153.290000 66.230000 41.120000 116.870000 154.330000 165.630000 70.210000 183.630000
1312 0.9001239423 8.270000 127.130000 46.140000 173.370000 148.260000 9.730000 47.190000 58.490000 177.350000 76.490000
1313 0.8212630646 11.610000 76.900000 89.670000 156.630000 91.340000 39.860000 144.290000 81.930000 6.590000 173.580000
1314 0.7298787047 118.760000 184.050000 196.810000 49.490000 198.490000 147.010000 37.140000 189.070000 113.730000 66.440000
1315 0.7909182393 172.330000 23.330000 36.100000 210.210000 144.910000 200.580000 197.860000 135.500000 167.310000 12.870000
1316 0.8051092629 65.190000 130.480000 143.240000 103.060000 37.770000 93.440000 90.720000 28.360000 60.160000 120.010000
1317 0.9211145752 91.970000 50.120000 170.030000 76.280000 10.990000 13.080000 171.070000 108.710000 194.090000 93.230000
1318 0.8940800546 199.110000 157.260000 62.880000 183.420000 118.130000 120.220000 63.930000 1.570000 86.950000 200.370000
1319 0.8968027336 145.540000 103.690000 116.460000 22.710000 171.700000 173.790000 117.500000 55.140000 33.380000 146.800000
1320 0.8711982962 38.400000 210.830000 9.310000 129.850000 64.560000 66.650000 10.360000 162.280000 140.520000 39.660000
1321 0.9779966963 51.790000 9.940000 129.850000 170.030000 211.880000 106.830000 184.470000 122.110000 207.480000 133.410000
1322 0.8877762493 158.940000 117.080000 22.710000 62.880000 104.740000 213.970000 77.320000 14.960000 100.340000 26.260000
1323 0.7566951600 212.510000 63.510000 183.420000 116.460000 51.160000 160.400000 130.890000 68.530000 46.770000 79.830000
1324 0.8333077947 105.360000 170.650000 76.280000 9.310000 158.310000 53.260000 23.750000 175.680000 153.910000 186.980000
1325 0.8633167959 78.580000 90.300000 49.490000 36.100000 131.520000 80.040000 157.680000 95.320000 19.980000 53.050000
1326 0.9978467541 185.720000 197.440000 156.630000 143.240000 24.380000 187.190000 50.540000 202.460000 127.130000 160.190000
1327 0.3826583159 132.150000 36.730000 103.060000 89.670000 77.950000 133.610000 211.250000 148.890000 180.700000 213.760000
1328 0.7877529196 25.010000 143.870000 210.210000 196.810000 185.090000 26.470000 104.110000 41.750000 73.560000 106.620000
1329 0.9306361013 18.310000 30.030000 16.010000 16.010000 31.080000 180.490000 30.450000 155.590000 107.040000 193.670000
1330 0.8711284711 125.450000 137.170000 123.150000 123.150000 138.220000 73.350000 137.590000 48.440000 214.180000 86.530000
1331 0.9086910432 179.020000 83.600000 69.580000 69.580000 191.790000 19.780000 84.020000 102.020000 160.610000 32.960000
1332 0.6024726512 71.880000 190.740000 176.720000 176.720000 84.650000 126.920000 191.160000 209.160000 53.470000 140.100000
1333 0.5752049766 98.670000 56.820000 149.940000 203.510000 57.860000 207.280000 57.230000 75.230000 133.820000 59.740000
1334 0.6206725347 205.810000 163.960000 42.790000 96.370000 165.000000 100.130000 164.380000 182.370000 26.680000 166.890000
1335 0.9491506296 152.240000 3.240000 203.510000 149.940000 111.430000 46.560000 3.660000 128.800000 80.250000 113.320000
1336 0.8817230737 45.100000 110.390000 96.370000 42.790000 4.290000 153.700000 110.800000 21.660000 187.400000 6.170000
1337 0.8719167416 31.700000 96.990000 190.120000 82.970000 151.610000 113.530000 70.630000 61.840000 120.430000 153.490000
1338 0.8400490519 138.850000 204.140000 82.970000 190.120000 44.470000 6.380000 177.770000 168.980000 13.290000 46.350000
1339 0.9139578924 192.420000 43.420000 136.540000 29.400000 98.040000 59.950000 17.050000 115.410000 66.860000 99.920000
1340 0.5523418845 85.270000 150.570000 29.400000 136.540000 205.180000 167.100000 124.200000 8.270000 174.000000 207.070000
1341 0.7140286217 58.490000 16.640000 56.190000 109.760000 178.400000 140.310000 43.840000 142.190000 93.650000 19.570000
1342 0.9702472655 165.630000 123.780000 163.330000 2.620000 71.250000 33.170000 150.980000 35.050000 200.790000 126.710000
1343 0.8797130300 112.060000 70.210000 2.620000 163.330000 17.680000 86.740000 97.410000 88.620000 147.220000 180.280000
1344 0.8430958220 4.920000 177.350000 109.760000 56.190000 124.830000 193.880000 204.550000 195.770000 40.070000 73.140000
1345 0.8949708807 6.590000 102.020000 10.990000 188.440000 200.160000 148.680000 169.400000 210.830000 58.490000 185.300000
1346 0.8290751322 113.730000 209.160000 118.130000 81.300000 93.020000 41.540000 62.260000 103.690000 165.630000 78.160000
1347 0.5729992000 167.310000 48.440000 64.560000 134.870000 39.450000 95.110000 115.830000 50.120000 112.060000 24.590000
1348 0.9474258009 60.160000 155.590000 171.700000 27.730000 146.590000 202.250000 8.680000 157.260000 4.920000 131.730000
1349 0.6467891799 86.950000 21.660000 144.910000 0.940000 119.800000 121.900000 142.610000 23.330000 138.850000 104.950000
1350 0.9299483357 194.090000 128.800000 37.770000 108.080000 12.660000 14.750000 35.470000 130.480000 31.700000 212.090000
1351 0.9582391712 140.520000 75.230000 198.490000 54.510000 66.230000 68.320000 196.180000 184.050000 85.270000 158.520000
1352 0.7293359999 33.380000 182.370000 91.340000 161.660000 173.370000 175.470000 89.040000 76.900000 192.420000 51.370000
1353 0.8492236004 46.770000 35.050000 211.880000 121.480000 106.410000 188.860000 156.010000 9.940000 152.240000 118.340000
1354 0.8955266656 153.910000 142.190000 104.740000 14.330000 213.550000 81.720000 48.860000 117.080000 45.100000 11.200000
1355 0.9279873682 207.480000 88.620000 158.310000 175.050000 159.980000 28.150000 209.580000 170.650000 98.670000 64.770000
1356 0.5042319389 100.340000 195.770000 51.160000 67.910000 52.840000 135.290000 102.430000 63.510000 205.810000 171.910000
1357 0.9451120799 73.560000 61.840000 77.950000 94.690000 26.050000 162.070000 182.790000 197.440000 71.880000 37.980000
1358 0.7996381208 180.700000 168.980000 185.090000 201.830000 133.200000 54.930000 75.650000 90.300000 179.020000 145.120000
1359 0.9404693746 127.130000 8.270000 24.380000 41.120000 186.770000 1.360000 129.220000 36.730000 125.450000 198.700000
1360 0.8366632033 19.980000 115.410000 131.520000 148.260000 79.620000 108.500000 22.080000 143.870000 18.310000 91.550000
1361 0.8034830777 26.680000 1.570000 98.040000 61.210000 139.890000 61.630000 55.560000 30.030000 51.790000 205.390000
1362 0.6796317477 133.820000 108.710000 205.180000 168.350000 32.750000 168.770000 162.700000 137.170000 158.940000 98.250000
1363 0.9905848761 187.400000 55.140000 44.470000 7.640000 86.320000 115.200000 1.990000 190.740000 212.510000 44.680000
1364 0.6542445668 80.250000 162.280000 151.610000 114.780000 193.460000 8.060000 109.130000 83.600000 105.360000 151.820000
1365 0.7921301752 107.040000 81.930000 178.400000 141.570000 166.680000 88.410000 28.770000 163.960000 185.720000 71.460000
1366 0.7118160048 214.180000 189.070000 71.250000 34.420000 59.540000 195.560000 135.920000 56.820000 78.580000 178.610000
