evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22
1592 0.4146358371 3.193868 5.000000 -0.371460 3.441333 -5.000000 5.000000 -0.921383 -3.673419 0.787243 -5.000000 -4.436997 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.979817 3.023285 5.000000 -0.202307 5.000000 -5.000000
1593 0.4303711057 2.806789 4.297079 -3.459740 2.935871 -5.000000 5.000000 5.000000 -0.600843 -4.198784 -5.000000 0.071817 5.000000 -4.523733 5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.235850 5.000000 -2.883638 5.000000 -0.961157
1594 0.3063759208 2.525340 5.000000 4.138912 3.132296 -4.141905 5.000000 -1.028698 -2.889668 -4.620878 -3.830867 1.041568 2.923232 -5.000000 4.054485 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 4.184830 -5.000000
1595 0.3411263525 3.622455 5.000000 -5.000000 2.413431 -5.000000 3.777936 0.899159 -0.295100 -5.000000 -4.507731 1.062499 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.236272 0.674237 4.183577 5.000000 -4.422315
1596 0.4408665001 4.393424 5.000000 -1.728423 4.914195 -4.450894 5.000000 -3.507320 -0.723872 -5.000000 -4.341645 -4.798475 5.000000 -4.909394 5.000000 5.000000 -4.660553 -2.937905 -5.000000 3.529809 5.000000 -1.632218 3.729715 -5.000000
1597 0.4733302891 3.127233 5.000000 1.280103 2.310134 -5.000000 5.000000 -5.000000 0.613128 -4.716335 -5.000000 2.482128 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.492046 5.000000 -1.709624 5.000000 -2.903764
1598 0.4784911573 1.846525 4.789476 3.845481 3.216475 -4.915892 5.000000 5.000000 -0.069305 -3.241946 1.831327 -2.929208 5.000000 -5.000000 5.000000 4.632101 -4.899559 -4.858994 -4.875848 5.000000 5.000000 -0.996709 3.386013 -5.000000
1599 0.4746274650 2.773233 5.000000 0.887269 3.318888 -5.000000 5.000000 -2.057090 -0.596805 -5.000000 -5.000000 -0.030497 4.454715 -5.000000 4.955428 5.000000 -4.622441 -4.931866 -5.000000 4.283351 4.491203 -2.774329 5.000000 -5.000000
1600 0.3731407523 3.722471 5.000000 -0.049952 3.292080 -5.000000 5.000000 -5.000000 1.200915 -5.000000 -0.470465 0.622328 5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.792274 -5.000000 2.289020 3.341665 0.691854 5.000000 -5.000000
1601 0.3808719218 3.873997 1.946919 -0.050492 2.869583 -4.957439 5.000000 -1.624327 0.721456 -3.806566 -4.724649 -5.000000 5.000000 -5.000000 4.009256 5.000000 -5.000000 -5.000000 -5.000000 1.969449 5.000000 -2.312506 4.923282 -4.617587
1602 0.3740325570 3.861275 5.000000 -5.000000 1.164573 -4.136866 4.953179 -4.788671 0.845453 -5.000000 -5.000000 -1.267730 5.000000 -4.783033 2.290649 5.000000 -4.257171 -5.000000 -4.841972 1.205022 5.000000 4.172127 5.000000 -2.218200
1603 0.3968873024 2.581281 4.351374 3.583840 1.604002 -5.000000 5.000000 0.181026 1.177303 -4.724969 -3.622974 0.675807 4.900087 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.258876 5.000000 2.051243 4.548350 -5.000000
1604 0.4786749780 2.807936 5.000000 5.000000 2.472549 -5.000000 5.000000 -0.178866 0.633526 -4.709173 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.428536 4.228124 -1.300914 5.000000 -5.000000
1605 0.3250459433 1.014825 5.000000 0.759512 3.745785 -5.000000 5.000000 -1.921443 -0.439590 -4.850459 -5.000000 5.000000 3.861209 -5.000000 2.816738 5.000000 -5.000000 -4.994016 -5.000000 0.575310 1.430192 0.806645 5.000000 -3.308401
1606 0.2984726727 1.935149 5.000000 -2.745145 3.092154 -5.000000 5.000000 -0.890780 -2.296430 -4.649302 -5.000000 2.046023 4.845123 -5.000000 4.072527 5.000000 -5.000000 -4.905543 -5.000000 3.434703 5.000000 2.180401 5.000000 -4.916590
1607 0.3452385068 4.030965 5.000000 3.002787 2.349063 -5.000000 5.000000 1.972699 -0.429451 -5.000000 -5.000000 -2.927810 5.000000 -5.000000 5.000000 4.818583 -4.927280 -5.000000 -5.000000 2.775774 5.000000 2.611051 5.000000 1.138279
1608 0.3542493284 3.985775 4.621938 3.830440 4.025759 -5.000000 4.943733 -0.437735 -5.000000 -4.797781 -5.000000 -1.531012 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.732160 3.674743 0.608205 5.000000 -4.835748
1609 0.3116221130 2.557957 5.000000 -1.280295 3.932649 -4.986435 5.000000 3.316975 -1.932214 -4.147839 -5.000000 0.511010 5.000000 -5.000000 -5.000000 2.083831 -5.000000 -5.000000 -5.000000 2.608933 4.857648 1.220294 4.890248 -5.000000
1610 0.4546873569 3.198242 5.000000 2.622577 3.719836 -5.000000 5.000000 2.395774 -0.542303 -4.634610 -5.000000 0.402183 5.000000 -5.000000 4.598407 5.000000 -5.000000 -5.000000 -5.000000 2.619600 5.000000 -0.361668 5.000000 -5.000000
1611 0.3832438588 2.149602 5.000000 2.389299 3.561689 -5.000000 5.000000 -0.821540 0.882781 -4.681427 -4.996321 -1.802567 5.000000 -5.000000 3.996586 5.000000 -5.000000 -5.000000 -5.000000 1.913628 4.335367 -0.433133 5.000000 -5.000000
1612 0.3366030753 2.632888 5.000000 2.096391 4.056353 -5.000000 5.000000 -5.000000 -1.985355 -4.652460 -5.000000 -2.917246 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.703517 5.000000 0.957522 5.000000 -2.260696
1613 0.4479138851 1.443604 5.000000 1.897578 5.000000 -3.925427 5.000000 4.090414 -1.465260 -5.000000 -4.881446 1.625238 3.812405 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.987722 3.297024 4.859907 -3.755568 3.662583 -4.119201
1614 0.4080715477 -1.503868 5.000000 1.028872 1.350074 -5.000000 5.000000 1.586046 -3.716997 -4.119030 -5.000000 -5.000000 5.000000 -4.051907 5.000000 -2.331667 -5.000000 -5.000000 -4.740735 1.420949 5.000000 -5.000000 5.000000 -5.000000
1615 0.3586201370 2.314935 2.728859 1.059799 4.433951 -5.000000 5.000000 0.214364 -1.023796 -4.075097 -5.000000 3.067492 4.913144 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.908965 1.988745 5.000000 0.606532 5.000000 -5.000000
1616 0.3170908391 2.731332 5.000000 0.516612 3.366889 -5.000000 5.000000 -0.231015 -0.616562 -4.528225 -5.000000 0.656871 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.684409 4.483479 0.336276 5.000000 -5.000000
1617 0.4425599873 -5.000000 1.377410 5.000000 3.685745 -5.000000 3.675855 -0.745053 0.043720 -2.059184 0.595614 1.459669 -3.642946 -3.997062 5.000000 2.821045 -2.268451 1.385613 -3.908102 4.662205 4.632866 -5.000000 1.621357 -3.630540
1618 0.2984726727 2.576874 2.679086 -0.767247 3.988577 -5.000000 5.000000 -1.699549 -0.898516 -3.596744 -5.000000 3.498753 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.921253 4.750004 1.475504 5.000000 -5.000000
1619 0.3625723124 1.898349 5.000000 -1.889211 5.000000 -5.000000 5.000000 -1.292627 0.134373 -4.936695 -5.000000 -2.775791 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.425185 4.504037 2.203229 5.000000 -5.000000
1620 0.2955258787 2.719463 5.000000 1.009687 3.966666 -0.511384 5.000000 -1.502995 -1.251707 -5.000000 -2.903205 0.715148 5.000000 -5.000000 4.871672 5.000000 -4.987491 -5.000000 -4.406772 3.153095 4.963198 0.388113 3.270965 -5.000000
1621 0.3595388234 -3.589375 -5.000000 1.237483 5.000000 -5.000000 5.000000 5.000000 0.220410 -5.000000 -3.735200 3.629011 5.000000 -4.171857 -0.817821 5.000000 -4.900880 -5.000000 -5.000000 2.542376 5.000000 0.012782 5.000000 -0.212143
1622 0.2984726727 3.340329 4.907928 -0.803258 4.678193 -5.000000 5.000000 -1.348654 -2.596684 -5.000000 -5.000000 2.902046 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.968399 3.469422 4.488792 1.257375 5.000000 -5.000000
1623 0.4391267896 3.658305 5.000000 -2.692741 3.809869 -5.000000 5.000000 4.386828 -0.715006 -4.873114 -3.718458 0.780506 4.562542 -5.000000 5.000000 4.737634 -4.737815 -5.000000 -5.000000 2.011207 4.962789 -2.090223 4.787811 -3.166724
1624 0.3029274642 3.859111 4.164452 2.646827 3.113667 -5.000000 5.000000 -1.657354 -2.910977 -3.311486 -5.000000 1.166607 5.000000 -5.000000 5.000000 4.802804 -5.000000 -4.833416 -5.000000 3.928043 2.047621 0.259848 3.943563 -5.000000
1625 0.2728860974 2.836343 5.000000 -3.118437 4.345784 -5.000000 5.000000 -4.061765 -5.000000 -3.173111 -2.961703 0.359335 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.432325 5.000000 3.257807 4.726580 -2.770049
1626 0.3692188561 -4.984532 4.154458 -0.229798 3.443857 -5.000000 5.000000 3.593331 -2.476158 -3.541320 -5.000000 5.000000 5.000000 -4.992975 5.000000 5.000000 -5.000000 -4.886833 -5.000000 3.477171 0.754910 4.395374 5.000000 -5.000000
1627 0.4396876097 2.023677 5.000000 -0.767972 3.382777 -5.000000 5.000000 1.920295 -3.193489 -3.315742 -5.000000 3.058751 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.859620 4.094307 -1.671706 5.000000 -5.000000
1628 0.4594781101 5.000000 4.521983 5.000000 2.233992 -5.000000 5.000000 5.000000 -1.014243 -2.263338 -1.749710 -3.966029 4.561457 -5.000000 4.294025 3.383069 -5.000000 -4.536259 -4.802781 5.000000 4.627184 -1.191378 3.022365 -4.831385
1629 0.3593500555 2.970833 5.000000 -0.898634 2.676381 -5.000000 4.887011 -2.667749 0.275748 -4.516793 -5.000000 1.206999 3.597037 -5.000000 4.917877 5.000000 -5.000000 -5.000000 -5.000000 1.661549 4.163769 3.376661 5.000000 -5.000000
1630 0.3479065895 2.385643 5.000000 0.114860 5.000000 -5.000000 4.751304 4.282542 -5.000000 -4.183962 -2.991728 -1.137124 5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.988893 -5.000000 3.391451 3.885274 2.101164 5.000000 -4.310240
1631 0.2968490124 1.336608 4.005875 0.238467 3.725717 -4.983319 5.000000 -0.172713 -3.520419 -5.000000 -5.000000 0.235679 5.000000 -5.000000 4.999342 5.000000 -5.000000 -5.000000 -5.000000 3.384588 5.000000 5.000000 3.522623 -4.799493
1632 0.3690166473 0.768470 2.082619 5.000000 5.000000 -5.000000 2.234017 5.000000 -3.289291 -5.000000 -2.387400 4.692307 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.292160 3.696920 3.147720 5.000000 -5.000000
1633 0.4309367239 2.816604 3.863567 0.204519 3.307472 -5.000000 5.000000 -3.098680 -2.877632 -4.561420 -2.199128 1.699762 5.000000 -5.000000 3.707931 5.000000 -5.000000 -5.000000 -5.000000 2.850158 2.493240 -0.943751 3.975006 -5.000000
1634 0.2798678577 2.838328 5.000000 5.000000 3.525155 -5.000000 5.000000 -1.767576 -1.956379 -4.147257 -5.000000 0.367632 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.467106 3.656681 1.927052 5.000000 -5.000000
1635 0.4668124318 -0.382746 5.000000 2.276801 4.027111 -4.429541 5.000000 -2.567238 0.027934 -3.857475 -3.625995 3.788669 5.000000 -4.040415 3.039857 4.185421 -4.945983 -4.501319 -4.733715 1.031830 1.917128 -0.453937 5.000000 -2.790021
1636 0.3007760644 3.818919 5.000000 -1.548616 2.756535 -5.000000 4.975134 0.157794 -0.650696 -4.637678 -5.000000 0.126665 4.683367 -5.000000 5.000000 5.000000 -5.000000 -4.722613 -5.000000 2.915020 3.569119 2.144362 5.000000 -4.856412
1637 0.2886430025 2.091487 5.000000 3.828618 3.352958 -5.000000 5.000000 -4.584120 -0.806264 -5.000000 -4.831434 0.240619 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.188474 4.749069 0.465770 5.000000 -0.897788
1638 0.2922489345 3.430318 4.708633 5.000000 2.765593 -5.000000 4.927898 -1.889230 -3.430225 -3.736167 -4.886026 0.595831 5.000000 -5.000000 5.000000 4.970363 -5.000000 -5.000000 -5.000000 5.000000 4.019421 4.251286 5.000000 -4.462289
1639 0.3507392704 3.197827 5.000000 1.284442 3.980843 -5.000000 5.000000 -5.000000 -0.336620 -3.801212 -5.000000 -0.338589 4.970250 -5.000000 4.999221 5.000000 -5.000000 -5.000000 -5.000000 4.089745 1.108492 5.000000 4.074630 -5.000000
1640 0.3161638975 5.000000 5.000000 -4.552229 4.065212 -5.000000 5.000000 3.105420 -0.248430 -5.000000 -5.000000 -0.663949 5.000000 -3.897961 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.784417 4.112699 0.128323 3.955648 -4.950641
1641 0.3038997948 3.899743 5.000000 0.558075 3.121888 -5.000000 4.971308 -1.026760 -5.000000 -4.491249 -4.937812 2.962878 5.000000 -5.000000 2.801472 5.000000 -5.000000 -5.000000 -5.000000 3.459953 3.612391 1.194414 5.000000 -5.000000
1642 0.3702961504 2.801535 5.000000 -0.148787 4.521121 -5.000000 5.000000 -1.551663 1.020205 -4.443515 -5.000000 1.814794 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.849886 4.562648 0.277327 5.000000 -1.642079
1643 0.2927677333 5.000000 5.000000 -0.096634 2.058653 -5.000000 5.000000 -5.000000 -5.000000 -4.240798 -5.000000 3.449014 5.000000 -4.648025 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.881827 4.510243 5.000000 5.000000 -5.000000
1644 0.4250636399 -1.841660 5.000000 0.498715 0.735175 -4.773305 5.000000 1.354851 -3.267702 -2.558203 -5.000000 3.061646 5.000000 -4.194749 -3.317013 -1.932133 -4.569522 -5.000000 -4.927218 2.456127 5.000000 -2.574385 5.000000 -5.000000
1645 0.3035295010 3.456967 5.000000 -0.821971 2.753636 -5.000000 4.530324 -0.607418 -0.657975 -4.637122 -4.974593 1.681266 3.909081 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.924669 3.157623 5.000000 0.495020 5.000000 -4.986089
1646 0.3585285246 -5.000000 4.132388 -3.078482 3.778246 -5.000000 4.739908 3.302689 0.503442 -5.000000 -4.755461 0.323738 4.549356 -5.000000 4.734018 3.544428 5.000000 -5.000000 -4.383744 2.069890 4.580650 0.370338 5.000000 -2.824506
1647 0.4380023479 2.564267 3.369223 0.472345 4.282296 -2.785514 5.000000 -0.693635 0.689639 -0.517452 -5.000000 5.000000 5.000000 -5.000000 3.497523 2.977813 4.648045 -5.000000 -2.551773 -0.548828 4.943218 -4.073047 3.439801 -3.157171
1648 0.4142274261 -5.000000 1.923125 -5.000000 3.508839 -5.000000 4.526118 -3.387258 1.275243 -5.000000 -4.806361 1.721931 5.000000 -5.000000 4.877624 2.558308 5.000000 -5.000000 -4.008866 1.945982 4.546847 0.649027 5.000000 0.431534
1649 0.3388152719 -0.261358 3.857848 -3.419153 4.262003 -5.000000 4.730176 -0.411896 -3.291641 -5.000000 -4.879140 1.914845 4.616168 -5.000000 4.967957 3.684827 5.000000 -5.000000 -4.244112 2.483414 3.938723 1.131705 5.000000 -2.919137
1650 0.3831675053 -1.771471 4.516098 -2.746754 5.000000 -3.937137 4.773822 0.936789 0.942788 -5.000000 -5.000000 0.126037 4.641719 -5.000000 4.866670 5.000000 5.000000 -5.000000 -5.000000 1.970943 4.510917 1.594305 5.000000 -4.167390
1651 0.3265164793 -2.861051 -5.000000 0.679585 5.000000 -4.513334 4.757043 5.000000 0.197251 -4.543777 -3.767290 5.000000 2.444755 -3.905324 -1.246584 5.000000 -3.761154 -5.000000 -5.000000 3.658053 4.878263 0.304898 4.952376 0.894470
1652 0.3415749669 -5.000000 3.721824 -2.835307 3.253462 -5.000000 4.939565 3.517353 0.075784 -5.000000 -4.967025 1.466821 4.326128 -5.000000 4.939940 2.615889 -4.009675 -5.000000 -4.193358 1.243059 4.628643 0.970298 5.000000 -1.416054
1653 0.3244904876 -4.252945 2.065867 -2.677238 5.000000 -4.994307 4.628786 -5.000000 -0.442210 -3.587445 -5.000000 0.017872 4.649722 -5.000000 5.000000 3.380412 5.000000 -5.000000 -4.832632 5.000000 4.739851 5.000000 5.000000 -2.963942
1654 0.3128944635 3.635184 2.994487 -5.000000 5.000000 -5.000000 4.964771 -3.428712 -4.031318 -5.000000 -3.442846 -1.212591 4.202176 -5.000000 4.849503 2.779331 5.000000 -4.633128 -3.977378 4.180817 2.845343 2.499346 3.198787 -3.885114
1655 0.3680656552 -5.000000 4.438144 -2.674180 4.611124 -5.000000 3.284233 -0.181407 2.244866 -5.000000 -3.167354 0.167080 4.248078 -5.000000 4.761562 3.718757 5.000000 -5.000000 -4.992712 1.550516 0.852216 2.737111 4.904924 -1.335429
1656 0.3537446260 4.694239 3.793357 0.212880 4.082424 -5.000000 4.807592 5.000000 -0.721512 -5.000000 -5.000000 5.000000 4.939805 -5.000000 4.745547 2.553234 2.618090 -5.000000 -4.172005 5.000000 3.091142 1.574678 5.000000 -0.690271
1657 0.3303468823 -0.489325 3.995209 -2.681390 3.903352 -5.000000 4.991360 -3.968634 -1.236259 -5.000000 -4.729291 2.256596 4.166949 -5.000000 4.472859 3.462508 5.000000 -5.000000 -4.051580 1.964639 4.261173 1.593834 5.000000 -5.000000
1658 0.3850585520 -0.031069 0.568416 1.057923 2.945255 -4.923587 4.603169 -1.397537 1.161071 -5.000000 -5.000000 5.000000 4.486727 -5.000000 5.000000 3.761444 1.022183 -3.944489 -4.422584 -0.529938 3.565115 5.000000 5.000000 -3.111133
1659 0.3605013192 2.805060 5.000000 -4.503564 3.954287 -5.000000 4.367588 0.755358 -1.537049 -5.000000 -4.751993 -0.563323 4.131401 -5.000000 4.612346 3.967132 -2.678236 -5.000000 -4.985260 5.000000 1.424330 0.789419 4.685073 -3.823277
1660 0.3138990998 -5.000000 3.666329 -1.922631 4.097212 -5.000000 4.638318 -5.000000 -0.543717 -5.000000 -5.000000 2.078021 4.604660 -5.000000 4.964659 2.744014 5.000000 -4.405335 -4.390274 3.383760 4.181685 0.819060 4.902731 -2.051028
1661 0.3719141781 -0.763587 4.707382 -4.422601 3.610181 -4.935919 4.728942 1.652264 -3.597392 -5.000000 -4.267506 2.394599 4.183116 -5.000000 4.676825 4.711401 -3.040980 -5.000000 -4.906725 3.535868 3.535412 2.556777 5.000000 -1.779383
1662 0.3935277164 -1.283287 4.473926 -0.509102 5.000000 -5.000000 4.972225 -1.252726 0.581679 -4.985591 -2.879983 -2.836157 4.888284 -5.000000 5.000000 3.974678 3.260877 -4.968594 -4.232382 1.818162 4.769832 0.989266 5.000000 -1.573477
1663 0.4046572447 -1.447823 4.040332 3.952831 4.987685 -5.000000 4.962378 4.153296 1.361484 -5.000000 -2.021803 0.581355 4.057701 -5.000000 4.797346 4.924849 -1.132459 -5.000000 -3.780460 2.299558 4.677811 5.000000 4.203298 -2.782085
1664 0.3456620872 -3.546808 3.999272 -5.000000 3.301510 -5.000000 4.577227 1.917478 -0.775927 -5.000000 -4.973765 -1.544707 4.794337 -5.000000 4.761131 2.718276 5.000000 -5.000000 -4.700681 3.620305 3.941731 0.273666 5.000000 -4.127118
1665 0.2747480869 -0.149535 4.246994 -4.737239 5.000000 -5.000000 4.560484 -2.521896 -0.617576 -2.454692 -4.609875 -5.000000 5.000000 -5.000000 -2.855561 3.701154 5.000000 -5.000000 -4.854689 -5.000000 5.000000 1.914901 5.000000 -1.076524
1666 0.3640331924 -5.000000 4.136421 -5.000000 5.000000 -5.000000 2.201849 2.991724 0.848291 -5.000000 -4.724353 -0.638572 4.430105 -5.000000 4.896706 4.318698 -0.809282 -4.638259 -4.167098 1.494634 1.294850 0.212805 5.000000 -3.473980
1667 0.4791236222 -5.000000 3.495826 3.083335 4.058258 -5.000000 4.977962 -1.629667 0.785532 -5.000000 -4.690903 1.585168 4.707081 -5.000000 4.916576 3.576376 -0.667716 -5.000000 -4.135308 1.773848 4.474809 -0.533365 5.000000 -5.000000
1668 0.3475367129 -0.538487 3.915011 1.547263 5.000000 -5.000000 4.477319 5.000000 -0.104795 -4.493028 -4.749758 0.961134 4.981402 -5.000000 4.946168 3.109177 5.000000 -5.000000 -3.888684 1.475712 4.870164 5.000000 5.000000 -2.661756
1669 0.4685065150 -3.653326 3.401738 0.667236 4.624422 -4.980439 4.889683 -2.554942 -2.382512 -4.543227 -5.000000 0.298651 4.399271 -5.000000 5.000000 3.864931 5.000000 -4.992109 -4.739021 1.190673 5.000000 -0.739426 5.000000 -3.985481
1670 0.3697943091 -5.000000 4.052294 1.015700 3.705914 -5.000000 4.504241 -5.000000 -0.125758 -3.925192 -5.000000 0.638547 4.662072 -4.917108 3.323382 4.514030 5.000000 -5.000000 -4.548970 3.579411 5.000000 5.000000 5.000000 -1.421644
1671 0.3566567600 -5.000000 4.488853 -4.730344 4.992680 -5.000000 4.309387 4.677624 -4.387837 -4.701545 -4.637755 1.421662 4.835371 -5.000000 5.000000 3.958173 4.824444 -5.000000 -4.888938 2.647302 4.352927 1.276067 5.000000 -0.873654
1672 0.3566567600 -5.000000 3.716885 -5.000000 4.272090 -5.000000 4.527998 2.792270 -1.736283 -4.997252 -4.881112 1.754094 4.183258 -5.000000 4.943401 4.851026 5.000000 -5.000000 -4.347115 1.983564 5.000000 0.473504 5.000000 -5.000000
1673 0.3350501955 0.619795 4.401062 -2.948504 2.880853 -5.000000 4.731542 5.000000 -0.229474 -5.000000 -5.000000 2.939604 5.000000 -4.853217 4.510910 2.135709 5.000000 -5.000000 -4.590350 4.941286 4.984376 2.514704 5.000000 -1.169834
1674 0.3761372268 3.937500 3.909766 -5.000000 4.177167 -5.000000 4.532219 0.146489 -1.927384 -5.000000 -5.000000 -1.179305 4.721399 -5.000000 5.000000 5.000000 -1.148924 -5.000000 -4.526945 3.548452 4.620486 0.456818 5.000000 -4.959147
1675 0.3520058990 3.169986 1.206253 -1.864008 4.987338 -5.000000 4.396173 0.704486 0.846311 -4.258990 -4.301791 -0.239937 4.471270 -5.000000 4.760275 4.620170 0.589210 -5.000000 -4.442247 1.278637 4.734910 0.823760 4.919023 -1.498353
1676 0.3353770077 -2.985959 5.000000 3.044104 3.490619 -5.000000 4.931782 -2.060158 0.191700 -3.813088 -5.000000 0.310885 5.000000 -5.000000 4.899630 5.000000 -5.000000 -5.000000 -5.000000 3.649244 4.121872 0.728411 5.000000 -3.925792
1677 0.4000500739 1.644284 5.000000 5.000000 4.203675 -5.000000 5.000000 -1.735358 -0.312487 -5.000000 -5.000000 4.745325 -2.916007 -5.000000 3.785791 5.000000 -5.000000 -4.590664 -0.972488 5.000000 4.716084 5.000000 3.625882 -4.503898
1678 0.3280985057 -5.000000 3.600446 5.000000 3.403535 -5.000000 5.000000 -4.001455 -2.289433 -3.213069 -5.000000 -0.635314 5.000000 -5.000000 4.988683 4.009012 -5.000000 -5.000000 -5.000000 4.129364 4.243977 1.856626 5.000000 -5.000000
1679 0.3591952622 3.875273 5.000000 3.644031 3.462521 -5.000000 5.000000 -5.000000 -0.533308 -3.566643 -4.896227 1.912969 5.000000 -5.000000 4.888529 5.000000 1.433852 -5.000000 -5.000000 5.000000 4.097279 0.935977 5.000000 -4.825971
1680 0.3629014492 0.042357 4.723228 5.000000 5.000000 -3.910497 5.000000 -5.000000 0.797855 -5.000000 -4.703453 0.328361 5.000000 -5.000000 4.958549 5.000000 -5.000000 -5.000000 -5.000000 4.920435 4.422968 3.962525 4.097937 -2.298871
1681 0.3579763174 -3.219893 5.000000 -0.599123 -5.000000 -5.000000 5.000000 2.008074 -5.000000 -5.000000 -5.000000 1.422273 5.000000 -5.000000 4.170999 4.753036 -0.921150 -5.000000 -5.000000 -2.532535 3.930187 0.461949 5.000000 -5.000000
1682 0.3875470757 2.392130 3.912068 5.000000 3.797282 -5.000000 4.958192 -5.000000 1.164758 4.102679 -4.973261 -2.446726 5.000000 -5.000000 4.924422 4.560858 -5.000000 -5.000000 -5.000000 2.520832 4.375993 1.913471 5.000000 -5.000000
1683 0.3012559712 0.021624 5.000000 5.000000 2.991920 -4.994695 4.721892 -5.000000 -2.800069 -4.186648 -5.000000 0.483261 5.000000 -4.764188 4.867457 5.000000 -5.000000 -5.000000 -5.000000 2.397778 4.300595 3.360663 5.000000 -2.885504
1684 0.2773920000 3.235329 1.295198 -5.000000 5.000000 -4.024293 4.488981 -3.568635 -3.221805 -5.000000 -3.857667 -0.389414 4.939546 -4.241062 3.901751 0.104353 5.000000 -5.000000 -3.476577 4.414068 2.767054 2.086503 3.703025 -4.404477
1685 0.4782289863 -5.000000 5.000000 -1.859399 0.555941 -4.487441 4.824090 -0.342871 1.899937 -5.000000 -3.865758 0.517289 3.974561 -4.880170 5.000000 5.000000 5.000000 -4.419786 -5.000000 5.000000 -1.300899 3.528431 4.980199 -1.817236
1686 0.3348665237 -3.997167 5.000000 4.282217 4.350525 -5.000000 4.906692 -5.000000 -3.692467 -4.853189 -5.000000 -3.943207 5.000000 -5.000000 4.767790 5.000000 -5.000000 -5.000000 -5.000000 4.358188 5.000000 0.288249 5.000000 -5.000000
1687 0.3786157370 0.729952 4.146588 3.837961 2.088676 -5.000000 4.926564 -5.000000 1.871863 -3.846795 -5.000000 3.286841 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.879611 2.879729 4.162916 0.214064 5.000000 -4.033874
1688 0.3509928584 1.285383 3.961672 1.707789 3.506693 -4.465379 4.540544 -2.125712 1.124592 -5.000000 -5.000000 4.835480 5.000000 -5.000000 5.000000 3.880505 0.629254 -4.354754 -4.010142 -0.114963 3.760311 3.808053 4.293747 -3.280468
1689 0.3783014417 2.551169 3.610673 -4.454336 4.459901 -5.000000 4.165915 1.182096 -0.613363 -3.947300 -4.302305 0.945476 4.241831 -5.000000 5.000000 3.475518 -3.205977 -4.419368 -2.859168 -4.351694 1.391727 1.015687 4.094902 -3.181931
1690 0.3058464229 5.000000 3.970243 2.384598 4.195742 -5.000000 5.000000 -5.000000 -4.262436 -5.000000 -5.000000 -0.256190 4.641626 -5.000000 4.989054 5.000000 -2.240636 -5.000000 -4.484101 3.800689 4.051528 1.557335 4.955930 -5.000000
1691 0.3755063117 1.364131 2.573084 -0.974255 3.271312 -5.000000 5.000000 -4.245643 2.054444 -2.281467 -4.455042 -0.698609 4.469505 -5.000000 4.503609 4.898655 -5.000000 -5.000000 -5.000000 3.629840 3.507052 0.299955 4.672248 -5.000000
1692 0.3287302852 -2.307976 3.203247 -0.484575 2.476199 -5.000000 5.000000 -4.627367 -0.546907 -3.510535 -4.589730 -4.076193 5.000000 -5.000000 2.611807 5.000000 5.000000 -4.920897 -5.000000 4.758698 3.816297 3.948277 5.000000 -3.175430
1693 0.3727581501 -1.535350 4.513788 3.398014 3.053514 -5.000000 4.909394 1.294164 -2.434970 -3.392448 -2.582448 -0.475855 5.000000 -5.000000 4.975836 5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.740043 -0.209430 5.000000 -5.000000
