instance_id,dim,n_samples,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distr.ela_distr.skewness,ela_distr.ela_distr.kurtosis,ela_distr.ela_distr.number_of_peaks,ela_distr.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,disp.disp.ratio_mean_02,disp.disp.ratio_mean_05,disp.disp.ratio_mean_10,disp.disp.ratio_mean_25,disp.disp.ratio_median_02,disp.disp.ratio_median_05,disp.disp.ratio_median_10,disp.disp.ratio_median_25,disp.disp.diff_mean_02,disp.disp.diff_mean_05,disp.disp.diff_mean_10,disp.disp.diff_mean_25,disp.disp.diff_median_02,disp.disp.diff_median_05,disp.disp.diff_median_10,disp.disp.diff_median_25,disp.disp.costs_runtime,ic.ic.h_max,ic.ic.eps_s,ic.ic.eps_max,ic.ic.eps_ratio,ic.ic.m0,ic.ic.costs_runtime,problem_type,fid,problem_name,seed,iid,selection_method,mabbob_instance_id,algname,mabbob_instance_id_perf,problem_name_perf,auc_mean,auc_std,source
101,5,5000,0.7575045396337964,509.4920863501308,95.60837533284634,82.86834835627455,0.4176986377702829,4.099824964898731,0.0112645071392197,0.2085620248137478,18.514971159953827,0.5778185677243548,0.5913601972308169,2.646625214705069,0.8057529810791874,0.048281,-0.4813679709664766,-0.4605525875633782,2,0.062239,0.101,0.0614,1.6449511400651464,0.1994,0.1163999999999999,1.7130584192439866,0.244,0.1701999999999999,1.4336075205640428,0.337577,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003527139417233,0.2003524544117277,0.2068019179455422,0.2745074692755788,0.041688,,,,,,,,,,,,,0.7338344573562174,0.8776891416884701,0.503736853778668,0.1675338231593514,-0.3742333346218805,3.494858,0.7267043868739781,0.7325292232197915,0.748423526552302,0.7922751480777688,0.7094827635989823,0.7147079935942782,0.7335157965000811,0.7822773381541379,-2.401327129346744,-2.350146880307193,-2.210490698644211,-1.825185983246557,-2.565253571718502,-2.519115035931314,-2.35304301838778,-1.9224808925733017,1.179023,0.7987747372355533,0.085085085085085,0.1056875971184805,-0.6756756756756753,0.5046018407362945,3.923317,MA-BBOB,-100,MABBOB_101,101,101,lhs_target,101,mealpy_LevyES,101,MABBOB_101,0.061661959971157,0.0488703361751936,MEALPY
101,5,5000,0.7575045396337964,509.4920863501308,95.60837533284634,82.86834835627455,0.4176986377702829,4.099824964898731,0.0112645071392197,0.2085620248137478,18.514971159953827,0.5778185677243548,0.5913601972308169,2.646625214705069,0.8057529810791874,0.048281,-0.4813679709664766,-0.4605525875633782,2,0.062239,0.101,0.0614,1.6449511400651464,0.1994,0.1163999999999999,1.7130584192439866,0.244,0.1701999999999999,1.4336075205640428,0.337577,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003527139417233,0.2003524544117277,0.2068019179455422,0.2745074692755788,0.041688,,,,,,,,,,,,,0.7338344573562174,0.8776891416884701,0.503736853778668,0.1675338231593514,-0.3742333346218805,3.494858,0.7267043868739781,0.7325292232197915,0.748423526552302,0.7922751480777688,0.7094827635989823,0.7147079935942782,0.7335157965000811,0.7822773381541379,-2.401327129346744,-2.350146880307193,-2.210490698644211,-1.825185983246557,-2.565253571718502,-2.519115035931314,-2.35304301838778,-1.9224808925733017,1.179023,0.7987747372355533,0.085085085085085,0.1056875971184805,-0.6756756756756753,0.5046018407362945,3.923317,MA-BBOB,-100,MABBOB_101,101,101,lhs_target,101,mealpy_OriginalSARO,101,MABBOB_101,0.05583219984129,0.0428671984074128,MEALPY
101,5,5000,0.7575045396337964,509.4920863501308,95.60837533284634,82.86834835627455,0.4176986377702829,4.099824964898731,0.0112645071392197,0.2085620248137478,18.514971159953827,0.5778185677243548,0.5913601972308169,2.646625214705069,0.8057529810791874,0.048281,-0.4813679709664766,-0.4605525875633782,2,0.062239,0.101,0.0614,1.6449511400651464,0.1994,0.1163999999999999,1.7130584192439866,0.244,0.1701999999999999,1.4336075205640428,0.337577,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003527139417233,0.2003524544117277,0.2068019179455422,0.2745074692755788,0.041688,,,,,,,,,,,,,0.7338344573562174,0.8776891416884701,0.503736853778668,0.1675338231593514,-0.3742333346218805,3.494858,0.7267043868739781,0.7325292232197915,0.748423526552302,0.7922751480777688,0.7094827635989823,0.7147079935942782,0.7335157965000811,0.7822773381541379,-2.401327129346744,-2.350146880307193,-2.210490698644211,-1.825185983246557,-2.565253571718502,-2.519115035931314,-2.35304301838778,-1.9224808925733017,1.179023,0.7987747372355533,0.085085085085085,0.1056875971184805,-0.6756756756756753,0.5046018407362945,3.923317,MA-BBOB,-100,MABBOB_101,101,101,lhs_target,101,mealpy_OriginalTWO,101,MABBOB_101,0.0462867682457744,0.0323040440912946,MEALPY
101,5,5000,0.7575045396337964,509.4920863501308,95.60837533284634,82.86834835627455,0.4176986377702829,4.099824964898731,0.0112645071392197,0.2085620248137478,18.514971159953827,0.5778185677243548,0.5913601972308169,2.646625214705069,0.8057529810791874,0.048281,-0.4813679709664766,-0.4605525875633782,2,0.062239,0.101,0.0614,1.6449511400651464,0.1994,0.1163999999999999,1.7130584192439866,0.244,0.1701999999999999,1.4336075205640428,0.337577,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003527139417233,0.2003524544117277,0.2068019179455422,0.2745074692755788,0.041688,,,,,,,,,,,,,0.7338344573562174,0.8776891416884701,0.503736853778668,0.1675338231593514,-0.3742333346218805,3.494858,0.7267043868739781,0.7325292232197915,0.748423526552302,0.7922751480777688,0.7094827635989823,0.7147079935942782,0.7335157965000811,0.7822773381541379,-2.401327129346744,-2.350146880307193,-2.210490698644211,-1.825185983246557,-2.565253571718502,-2.519115035931314,-2.35304301838778,-1.9224808925733017,1.179023,0.7987747372355533,0.085085085085085,0.1056875971184805,-0.6756756756756753,0.5046018407362945,3.923317,MA-BBOB,-100,MABBOB_101,101,101,lhs_target,101,mealpy_BaseVCS,101,MABBOB_101,0.0531730311790903,0.0475066632128056,MEALPY
101,5,5000,0.7575045396337964,509.4920863501308,95.60837533284634,82.86834835627455,0.4176986377702829,4.099824964898731,0.0112645071392197,0.2085620248137478,18.514971159953827,0.5778185677243548,0.5913601972308169,2.646625214705069,0.8057529810791874,0.048281,-0.4813679709664766,-0.4605525875633782,2,0.062239,0.101,0.0614,1.6449511400651464,0.1994,0.1163999999999999,1.7130584192439866,0.244,0.1701999999999999,1.4336075205640428,0.337577,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003527139417233,0.2003524544117277,0.2068019179455422,0.2745074692755788,0.041688,,,,,,,,,,,,,0.7338344573562174,0.8776891416884701,0.503736853778668,0.1675338231593514,-0.3742333346218805,3.494858,0.7267043868739781,0.7325292232197915,0.748423526552302,0.7922751480777688,0.7094827635989823,0.7147079935942782,0.7335157965000811,0.7822773381541379,-2.401327129346744,-2.350146880307193,-2.210490698644211,-1.825185983246557,-2.565253571718502,-2.519115035931314,-2.35304301838778,-1.9224808925733017,1.179023,0.7987747372355533,0.085085085085085,0.1056875971184805,-0.6756756756756753,0.5046018407362945,3.923317,MA-BBOB,-100,MABBOB_101,101,101,lhs_target,101,mealpy_L_SHADE,101,MABBOB_101,0.0537905453653336,0.041597464816538,MEALPY
101,5,5000,0.7575045396337964,509.4920863501308,95.60837533284634,82.86834835627455,0.4176986377702829,4.099824964898731,0.0112645071392197,0.2085620248137478,18.514971159953827,0.5778185677243548,0.5913601972308169,2.646625214705069,0.8057529810791874,0.048281,-0.4813679709664766,-0.4605525875633782,2,0.062239,0.101,0.0614,1.6449511400651464,0.1994,0.1163999999999999,1.7130584192439866,0.244,0.1701999999999999,1.4336075205640428,0.337577,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003527139417233,0.2003524544117277,0.2068019179455422,0.2745074692755788,0.041688,,,,,,,,,,,,,0.7338344573562174,0.8776891416884701,0.503736853778668,0.1675338231593514,-0.3742333346218805,3.494858,0.7267043868739781,0.7325292232197915,0.748423526552302,0.7922751480777688,0.7094827635989823,0.7147079935942782,0.7335157965000811,0.7822773381541379,-2.401327129346744,-2.350146880307193,-2.210490698644211,-1.825185983246557,-2.565253571718502,-2.519115035931314,-2.35304301838778,-1.9224808925733017,1.179023,0.7987747372355533,0.085085085085085,0.1056875971184805,-0.6756756756756753,0.5046018407362945,3.923317,MA-BBOB,-100,MABBOB_101,101,101,lhs_target,101,mealpy_SADE,101,MABBOB_101,0.0574141727429488,0.0404139169260336,MEALPY
101,5,5000,0.7575045396337964,509.4920863501308,95.60837533284634,82.86834835627455,0.4176986377702829,4.099824964898731,0.0112645071392197,0.2085620248137478,18.514971159953827,0.5778185677243548,0.5913601972308169,2.646625214705069,0.8057529810791874,0.048281,-0.4813679709664766,-0.4605525875633782,2,0.062239,0.101,0.0614,1.6449511400651464,0.1994,0.1163999999999999,1.7130584192439866,0.244,0.1701999999999999,1.4336075205640428,0.337577,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003527139417233,0.2003524544117277,0.2068019179455422,0.2745074692755788,0.041688,,,,,,,,,,,,,0.7338344573562174,0.8776891416884701,0.503736853778668,0.1675338231593514,-0.3742333346218805,3.494858,0.7267043868739781,0.7325292232197915,0.748423526552302,0.7922751480777688,0.7094827635989823,0.7147079935942782,0.7335157965000811,0.7822773381541379,-2.401327129346744,-2.350146880307193,-2.210490698644211,-1.825185983246557,-2.565253571718502,-2.519115035931314,-2.35304301838778,-1.9224808925733017,1.179023,0.7987747372355533,0.085085085085085,0.1056875971184805,-0.6756756756756753,0.5046018407362945,3.923317,MA-BBOB,-100,MABBOB_101,101,101,lhs_target,101,opy_COA,101,MABBOB_101,0.0689103481782948,0.0520272761116494,OPYTIMIZER
101,5,5000,0.7575045396337964,509.4920863501308,95.60837533284634,82.86834835627455,0.4176986377702829,4.099824964898731,0.0112645071392197,0.2085620248137478,18.514971159953827,0.5778185677243548,0.5913601972308169,2.646625214705069,0.8057529810791874,0.048281,-0.4813679709664766,-0.4605525875633782,2,0.062239,0.101,0.0614,1.6449511400651464,0.1994,0.1163999999999999,1.7130584192439866,0.244,0.1701999999999999,1.4336075205640428,0.337577,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003527139417233,0.2003524544117277,0.2068019179455422,0.2745074692755788,0.041688,,,,,,,,,,,,,0.7338344573562174,0.8776891416884701,0.503736853778668,0.1675338231593514,-0.3742333346218805,3.494858,0.7267043868739781,0.7325292232197915,0.748423526552302,0.7922751480777688,0.7094827635989823,0.7147079935942782,0.7335157965000811,0.7822773381541379,-2.401327129346744,-2.350146880307193,-2.210490698644211,-1.825185983246557,-2.565253571718502,-2.519115035931314,-2.35304301838778,-1.9224808925733017,1.179023,0.7987747372355533,0.085085085085085,0.1056875971184805,-0.6756756756756753,0.5046018407362945,3.923317,MA-BBOB,-100,MABBOB_101,101,101,lhs_target,101,opy_TWO,101,MABBOB_101,0.0542696624720172,0.049255371084647,OPYTIMIZER
101,5,5000,0.7575045396337964,509.4920863501308,95.60837533284634,82.86834835627455,0.4176986377702829,4.099824964898731,0.0112645071392197,0.2085620248137478,18.514971159953827,0.5778185677243548,0.5913601972308169,2.646625214705069,0.8057529810791874,0.048281,-0.4813679709664766,-0.4605525875633782,2,0.062239,0.101,0.0614,1.6449511400651464,0.1994,0.1163999999999999,1.7130584192439866,0.244,0.1701999999999999,1.4336075205640428,0.337577,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003527139417233,0.2003524544117277,0.2068019179455422,0.2745074692755788,0.041688,,,,,,,,,,,,,0.7338344573562174,0.8776891416884701,0.503736853778668,0.1675338231593514,-0.3742333346218805,3.494858,0.7267043868739781,0.7325292232197915,0.748423526552302,0.7922751480777688,0.7094827635989823,0.7147079935942782,0.7335157965000811,0.7822773381541379,-2.401327129346744,-2.350146880307193,-2.210490698644211,-1.825185983246557,-2.565253571718502,-2.519115035931314,-2.35304301838778,-1.9224808925733017,1.179023,0.7987747372355533,0.085085085085085,0.1056875971184805,-0.6756756756756753,0.5046018407362945,3.923317,MA-BBOB,-100,MABBOB_101,101,101,lhs_target,101,opy_LSA,101,MABBOB_101,0.0456575465800406,0.0279557034086403,OPYTIMIZER
101,5,5000,0.7575045396337964,509.4920863501308,95.60837533284634,82.86834835627455,0.4176986377702829,4.099824964898731,0.0112645071392197,0.2085620248137478,18.514971159953827,0.5778185677243548,0.5913601972308169,2.646625214705069,0.8057529810791874,0.048281,-0.4813679709664766,-0.4605525875633782,2,0.062239,0.101,0.0614,1.6449511400651464,0.1994,0.1163999999999999,1.7130584192439866,0.244,0.1701999999999999,1.4336075205640428,0.337577,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003527139417233,0.2003524544117277,0.2068019179455422,0.2745074692755788,0.041688,,,,,,,,,,,,,0.7338344573562174,0.8776891416884701,0.503736853778668,0.1675338231593514,-0.3742333346218805,3.494858,0.7267043868739781,0.7325292232197915,0.748423526552302,0.7922751480777688,0.7094827635989823,0.7147079935942782,0.7335157965000811,0.7822773381541379,-2.401327129346744,-2.350146880307193,-2.210490698644211,-1.825185983246557,-2.565253571718502,-2.519115035931314,-2.35304301838778,-1.9224808925733017,1.179023,0.7987747372355533,0.085085085085085,0.1056875971184805,-0.6756756756756753,0.5046018407362945,3.923317,MA-BBOB,-100,MABBOB_101,101,101,lhs_target,101,opy_ABO,101,MABBOB_101,0.0718862038548822,0.037675945107614,OPYTIMIZER
101,5,5000,0.7575045396337964,509.4920863501308,95.60837533284634,82.86834835627455,0.4176986377702829,4.099824964898731,0.0112645071392197,0.2085620248137478,18.514971159953827,0.5778185677243548,0.5913601972308169,2.646625214705069,0.8057529810791874,0.048281,-0.4813679709664766,-0.4605525875633782,2,0.062239,0.101,0.0614,1.6449511400651464,0.1994,0.1163999999999999,1.7130584192439866,0.244,0.1701999999999999,1.4336075205640428,0.337577,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003527139417233,0.2003524544117277,0.2068019179455422,0.2745074692755788,0.041688,,,,,,,,,,,,,0.7338344573562174,0.8776891416884701,0.503736853778668,0.1675338231593514,-0.3742333346218805,3.494858,0.7267043868739781,0.7325292232197915,0.748423526552302,0.7922751480777688,0.7094827635989823,0.7147079935942782,0.7335157965000811,0.7822773381541379,-2.401327129346744,-2.350146880307193,-2.210490698644211,-1.825185983246557,-2.565253571718502,-2.519115035931314,-2.35304301838778,-1.9224808925733017,1.179023,0.7987747372355533,0.085085085085085,0.1056875971184805,-0.6756756756756753,0.5046018407362945,3.923317,MA-BBOB,-100,MABBOB_101,101,101,lhs_target,101,opy_RPSO,101,MABBOB_101,0.0496599616467921,0.0355484665709099,OPYTIMIZER
101,5,5000,0.7575045396337964,509.4920863501308,95.60837533284634,82.86834835627455,0.4176986377702829,4.099824964898731,0.0112645071392197,0.2085620248137478,18.514971159953827,0.5778185677243548,0.5913601972308169,2.646625214705069,0.8057529810791874,0.048281,-0.4813679709664766,-0.4605525875633782,2,0.062239,0.101,0.0614,1.6449511400651464,0.1994,0.1163999999999999,1.7130584192439866,0.244,0.1701999999999999,1.4336075205640428,0.337577,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003527139417233,0.2003524544117277,0.2068019179455422,0.2745074692755788,0.041688,,,,,,,,,,,,,0.7338344573562174,0.8776891416884701,0.503736853778668,0.1675338231593514,-0.3742333346218805,3.494858,0.7267043868739781,0.7325292232197915,0.748423526552302,0.7922751480777688,0.7094827635989823,0.7147079935942782,0.7335157965000811,0.7822773381541379,-2.401327129346744,-2.350146880307193,-2.210490698644211,-1.825185983246557,-2.565253571718502,-2.519115035931314,-2.35304301838778,-1.9224808925733017,1.179023,0.7987747372355533,0.085085085085085,0.1056875971184805,-0.6756756756756753,0.5046018407362945,3.923317,MA-BBOB,-100,MABBOB_101,101,101,lhs_target,101,opy_GA,101,MABBOB_101,0.0662202940526446,0.0390726769757311,OPYTIMIZER
101,5,5000,0.7575045396337964,509.4920863501308,95.60837533284634,82.86834835627455,0.4176986377702829,4.099824964898731,0.0112645071392197,0.2085620248137478,18.514971159953827,0.5778185677243548,0.5913601972308169,2.646625214705069,0.8057529810791874,0.048281,-0.4813679709664766,-0.4605525875633782,2,0.062239,0.101,0.0614,1.6449511400651464,0.1994,0.1163999999999999,1.7130584192439866,0.244,0.1701999999999999,1.4336075205640428,0.337577,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003527139417233,0.2003524544117277,0.2068019179455422,0.2745074692755788,0.041688,,,,,,,,,,,,,0.7338344573562174,0.8776891416884701,0.503736853778668,0.1675338231593514,-0.3742333346218805,3.494858,0.7267043868739781,0.7325292232197915,0.748423526552302,0.7922751480777688,0.7094827635989823,0.7147079935942782,0.7335157965000811,0.7822773381541379,-2.401327129346744,-2.350146880307193,-2.210490698644211,-1.825185983246557,-2.565253571718502,-2.519115035931314,-2.35304301838778,-1.9224808925733017,1.179023,0.7987747372355533,0.085085085085085,0.1056875971184805,-0.6756756756756753,0.5046018407362945,3.923317,MA-BBOB,-100,MABBOB_101,101,101,lhs_target,101,opy_SOS,101,MABBOB_101,0.0514188510612037,0.0456811303861935,OPYTIMIZER
101,5,5000,0.7575045396337964,509.4920863501308,95.60837533284634,82.86834835627455,0.4176986377702829,4.099824964898731,0.0112645071392197,0.2085620248137478,18.514971159953827,0.5778185677243548,0.5913601972308169,2.646625214705069,0.8057529810791874,0.048281,-0.4813679709664766,-0.4605525875633782,2,0.062239,0.101,0.0614,1.6449511400651464,0.1994,0.1163999999999999,1.7130584192439866,0.244,0.1701999999999999,1.4336075205640428,0.337577,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003527139417233,0.2003524544117277,0.2068019179455422,0.2745074692755788,0.041688,,,,,,,,,,,,,0.7338344573562174,0.8776891416884701,0.503736853778668,0.1675338231593514,-0.3742333346218805,3.494858,0.7267043868739781,0.7325292232197915,0.748423526552302,0.7922751480777688,0.7094827635989823,0.7147079935942782,0.7335157965000811,0.7822773381541379,-2.401327129346744,-2.350146880307193,-2.210490698644211,-1.825185983246557,-2.565253571718502,-2.519115035931314,-2.35304301838778,-1.9224808925733017,1.179023,0.7987747372355533,0.085085085085085,0.1056875971184805,-0.6756756756756753,0.5046018407362945,3.923317,MA-BBOB,-100,MABBOB_101,101,101,lhs_target,101,opy_MVPA,101,MABBOB_101,0.0435019740540864,0.0333581860211187,OPYTIMIZER
101,5,5000,0.7575045396337964,509.4920863501308,95.60837533284634,82.86834835627455,0.4176986377702829,4.099824964898731,0.0112645071392197,0.2085620248137478,18.514971159953827,0.5778185677243548,0.5913601972308169,2.646625214705069,0.8057529810791874,0.048281,-0.4813679709664766,-0.4605525875633782,2,0.062239,0.101,0.0614,1.6449511400651464,0.1994,0.1163999999999999,1.7130584192439866,0.244,0.1701999999999999,1.4336075205640428,0.337577,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003527139417233,0.2003524544117277,0.2068019179455422,0.2745074692755788,0.041688,,,,,,,,,,,,,0.7338344573562174,0.8776891416884701,0.503736853778668,0.1675338231593514,-0.3742333346218805,3.494858,0.7267043868739781,0.7325292232197915,0.748423526552302,0.7922751480777688,0.7094827635989823,0.7147079935942782,0.7335157965000811,0.7822773381541379,-2.401327129346744,-2.350146880307193,-2.210490698644211,-1.825185983246557,-2.565253571718502,-2.519115035931314,-2.35304301838778,-1.9224808925733017,1.179023,0.7987747372355533,0.085085085085085,0.1056875971184805,-0.6756756756756753,0.5046018407362945,3.923317,MA-BBOB,-100,MABBOB_101,101,101,lhs_target,101,opy_BSA,101,MABBOB_101,0.1335137779896337,0.0753986585434604,OPYTIMIZER
101,5,5000,0.7575045396337964,509.4920863501308,95.60837533284634,82.86834835627455,0.4176986377702829,4.099824964898731,0.0112645071392197,0.2085620248137478,18.514971159953827,0.5778185677243548,0.5913601972308169,2.646625214705069,0.8057529810791874,0.048281,-0.4813679709664766,-0.4605525875633782,2,0.062239,0.101,0.0614,1.6449511400651464,0.1994,0.1163999999999999,1.7130584192439866,0.244,0.1701999999999999,1.4336075205640428,0.337577,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003527139417233,0.2003524544117277,0.2068019179455422,0.2745074692755788,0.041688,,,,,,,,,,,,,0.7338344573562174,0.8776891416884701,0.503736853778668,0.1675338231593514,-0.3742333346218805,3.494858,0.7267043868739781,0.7325292232197915,0.748423526552302,0.7922751480777688,0.7094827635989823,0.7147079935942782,0.7335157965000811,0.7822773381541379,-2.401327129346744,-2.350146880307193,-2.210490698644211,-1.825185983246557,-2.565253571718502,-2.519115035931314,-2.35304301838778,-1.9224808925733017,1.179023,0.7987747372355533,0.085085085085085,0.1056875971184805,-0.6756756756756753,0.5046018407362945,3.923317,MA-BBOB,-100,MABBOB_101,101,101,lhs_target,101,opy_WEO,101,MABBOB_101,0.1401460246918156,0.0624949298143976,OPYTIMIZER
101,5,5000,0.7575045396337964,509.4920863501308,95.60837533284634,82.86834835627455,0.4176986377702829,4.099824964898731,0.0112645071392197,0.2085620248137478,18.514971159953827,0.5778185677243548,0.5913601972308169,2.646625214705069,0.8057529810791874,0.048281,-0.4813679709664766,-0.4605525875633782,2,0.062239,0.101,0.0614,1.6449511400651464,0.1994,0.1163999999999999,1.7130584192439866,0.244,0.1701999999999999,1.4336075205640428,0.337577,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003527139417233,0.2003524544117277,0.2068019179455422,0.2745074692755788,0.041688,,,,,,,,,,,,,0.7338344573562174,0.8776891416884701,0.503736853778668,0.1675338231593514,-0.3742333346218805,3.494858,0.7267043868739781,0.7325292232197915,0.748423526552302,0.7922751480777688,0.7094827635989823,0.7147079935942782,0.7335157965000811,0.7822773381541379,-2.401327129346744,-2.350146880307193,-2.210490698644211,-1.825185983246557,-2.565253571718502,-2.519115035931314,-2.35304301838778,-1.9224808925733017,1.179023,0.7987747372355533,0.085085085085085,0.1056875971184805,-0.6756756756756753,0.5046018407362945,3.923317,MA-BBOB,-100,MABBOB_101,101,101,lhs_target,101,opy_DE,101,MABBOB_101,0.0576060631803507,0.023623245325984,OPYTIMIZER
101,5,5000,0.7575045396337964,509.4920863501308,95.60837533284634,82.86834835627455,0.4176986377702829,4.099824964898731,0.0112645071392197,0.2085620248137478,18.514971159953827,0.5778185677243548,0.5913601972308169,2.646625214705069,0.8057529810791874,0.048281,-0.4813679709664766,-0.4605525875633782,2,0.062239,0.101,0.0614,1.6449511400651464,0.1994,0.1163999999999999,1.7130584192439866,0.244,0.1701999999999999,1.4336075205640428,0.337577,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003527139417233,0.2003524544117277,0.2068019179455422,0.2745074692755788,0.041688,,,,,,,,,,,,,0.7338344573562174,0.8776891416884701,0.503736853778668,0.1675338231593514,-0.3742333346218805,3.494858,0.7267043868739781,0.7325292232197915,0.748423526552302,0.7922751480777688,0.7094827635989823,0.7147079935942782,0.7335157965000811,0.7822773381541379,-2.401327129346744,-2.350146880307193,-2.210490698644211,-1.825185983246557,-2.565253571718502,-2.519115035931314,-2.35304301838778,-1.9224808925733017,1.179023,0.7987747372355533,0.085085085085085,0.1056875971184805,-0.6756756756756753,0.5046018407362945,3.923317,MA-BBOB,-100,MABBOB_101,101,101,lhs_target,101,opy_EO,101,MABBOB_101,0.0361958868801367,0.0240526715003145,OPYTIMIZER
101,5,5000,0.7575045396337964,509.4920863501308,95.60837533284634,82.86834835627455,0.4176986377702829,4.099824964898731,0.0112645071392197,0.2085620248137478,18.514971159953827,0.5778185677243548,0.5913601972308169,2.646625214705069,0.8057529810791874,0.048281,-0.4813679709664766,-0.4605525875633782,2,0.062239,0.101,0.0614,1.6449511400651464,0.1994,0.1163999999999999,1.7130584192439866,0.244,0.1701999999999999,1.4336075205640428,0.337577,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003527139417233,0.2003524544117277,0.2068019179455422,0.2745074692755788,0.041688,,,,,,,,,,,,,0.7338344573562174,0.8776891416884701,0.503736853778668,0.1675338231593514,-0.3742333346218805,3.494858,0.7267043868739781,0.7325292232197915,0.748423526552302,0.7922751480777688,0.7094827635989823,0.7147079935942782,0.7335157965000811,0.7822773381541379,-2.401327129346744,-2.350146880307193,-2.210490698644211,-1.825185983246557,-2.565253571718502,-2.519115035931314,-2.35304301838778,-1.9224808925733017,1.179023,0.7987747372355533,0.085085085085085,0.1056875971184805,-0.6756756756756753,0.5046018407362945,3.923317,MA-BBOB,-100,MABBOB_101,101,101,lhs_target,101,opy_ABC,101,MABBOB_101,0.0594192583712465,0.0438591218472534,OPYTIMIZER
101,5,5000,0.7575045396337964,509.4920863501308,95.60837533284634,82.86834835627455,0.4176986377702829,4.099824964898731,0.0112645071392197,0.2085620248137478,18.514971159953827,0.5778185677243548,0.5913601972308169,2.646625214705069,0.8057529810791874,0.048281,-0.4813679709664766,-0.4605525875633782,2,0.062239,0.101,0.0614,1.6449511400651464,0.1994,0.1163999999999999,1.7130584192439866,0.244,0.1701999999999999,1.4336075205640428,0.337577,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003527139417233,0.2003524544117277,0.2068019179455422,0.2745074692755788,0.041688,,,,,,,,,,,,,0.7338344573562174,0.8776891416884701,0.503736853778668,0.1675338231593514,-0.3742333346218805,3.494858,0.7267043868739781,0.7325292232197915,0.748423526552302,0.7922751480777688,0.7094827635989823,0.7147079935942782,0.7335157965000811,0.7822773381541379,-2.401327129346744,-2.350146880307193,-2.210490698644211,-1.825185983246557,-2.565253571718502,-2.519115035931314,-2.35304301838778,-1.9224808925733017,1.179023,0.7987747372355533,0.085085085085085,0.1056875971184805,-0.6756756756756753,0.5046018407362945,3.923317,MA-BBOB,-100,MABBOB_101,101,101,lhs_target,101,opy_RRA,101,MABBOB_101,0.0688815752761431,0.0405979428043497,OPYTIMIZER
