instance_id,dim,n_samples,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distr.ela_distr.skewness,ela_distr.ela_distr.kurtosis,ela_distr.ela_distr.number_of_peaks,ela_distr.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,disp.disp.ratio_mean_02,disp.disp.ratio_mean_05,disp.disp.ratio_mean_10,disp.disp.ratio_mean_25,disp.disp.ratio_median_02,disp.disp.ratio_median_05,disp.disp.ratio_median_10,disp.disp.ratio_median_25,disp.disp.diff_mean_02,disp.disp.diff_mean_05,disp.disp.diff_mean_10,disp.disp.diff_mean_25,disp.disp.diff_median_02,disp.disp.diff_median_05,disp.disp.diff_median_10,disp.disp.diff_median_25,disp.disp.costs_runtime,ic.ic.h_max,ic.ic.eps_s,ic.ic.eps_max,ic.ic.eps_ratio,ic.ic.m0,ic.ic.costs_runtime,problem_type,fid,problem_name,seed,iid,selection_method,mabbob_instance_id,target_best_alg
713,5,5000,0.0052828601538941,18.997641113344905,8.306137234748325,3.435950837897734,0.3038273249898464,2.142608007249576,0.0051685462109927,0.0575952830092003,11.143420346461022,0.3930353669467447,0.6016792630586574,7.833385554967059,0.7176316736020086,0.040979,-1.759478323350226,5.678800081921269,2,0.063521,0.0975999999999999,0.0748,1.3048128342245988,0.2314,0.1609999999999999,1.4372670807453418,0.3177999999999999,0.178,1.7853932584269665,0.319938,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2006542207464032,0.200654152107878,0.2005516331647839,0.2585469150717456,0.032575,,,,,,,,,,,,,0.793197496125341,0.8704327826963779,0.5278995453041375,0.175106418204843,-0.3600865183858709,3.045896,0.4957653015369948,0.633866617204811,0.7042290213277391,0.7927694257487898,0.4887658754166223,0.6157581944477939,0.6905085842337989,0.7849713426288714,-4.430802873163976,-3.21728125691293,-2.5989938933084424,-1.820973103593444,-4.514871676971826,-3.39336198734762,-2.733217444057461,-1.898986683827783,1.077765,0.848256260786683,-0.175175175175175,0.0580448594276897,-0.9959959959959956,0.5628251300520208,3.606005,MA-BBOB,-100,MABBOB_713,713,713,lhs_target,713,modcma_base
61,5,5000,2.734720906906871,118.21833648398318,41.521373096842886,17.921561206348116,0.7542204749644074,3.56408521935244,0.0386996448862803,0.0950924710327917,2.45719234148589,0.823214329962106,0.8485994630100955,4.345943908365396,0.9417293120954772,0.065773,-1.026911722367989,1.946666823373396,3,0.073606,0.0596,0.0382,1.5602094240837698,0.1197999999999999,0.0823999999999999,1.4538834951456312,0.1434,0.1084,1.322878228782288,0.30388,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003748235934646,0.2003848985478726,0.2040579157542504,0.3116885536939133,0.033878,,,,,,,,,,,,,0.824338320434177,0.8836932562846856,0.5723972644549286,0.160902893743454,-0.2823889330967983,3.552753,0.5057867024575422,0.5834396478989597,0.6669705279771153,0.7796152745108663,0.4880437561074404,0.5738466511198606,0.6581218654337601,0.7746416680396067,-4.3424670931784695,-3.6601597535246446,-2.926205204330296,-1.936438017824716,-4.520827197567968,-3.763145137763608,-3.018953255163769,-1.990025687700971,1.15352,0.8150969516390495,-0.3953953953953952,0.0482707096560318,-1.1361361361361362,0.507202881152461,3.63578,MA-BBOB,-100,MABBOB_61,61,61,lhs_target,61,modcma_bipop
954,5,5000,5.412511388276868,1230.796059343954,321.9100635426189,288.90769944737826,0.6152581350483681,5.12519415240316,0.0330195084853355,0.3257355731536783,9.864943122891798,0.6838853707254884,0.7365918512506235,2.707737965907207,0.8795901890785356,0.032865,-0.6844448062636384,-0.5892672303155306,2,0.097065,0.0945999999999999,0.0799999999999999,1.1825,0.1583999999999999,0.1128,1.404255319148936,0.1697999999999999,0.1508,1.1259946949602122,0.348241,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004059492768591,0.2003980225646999,0.2193680587613372,0.2974267675000878,0.035065,,,,,,,,,,,,,0.7641285099280207,0.8763859678490109,0.5271314446191646,0.1681067913619284,-0.3138606780477608,3.444584,0.6778188075059515,0.6710371371970755,0.6947811298648269,0.7773827622624115,0.6681918746504892,0.6617092373525147,0.6885239670258734,0.7737476288493698,-2.8309016717764983,-2.890490009836265,-2.6818592452113936,-1.956065484763661,-2.9293325607342817,-2.986563831054694,-2.749832856921022,-1.9974448698528715,1.165165,0.8080109791445739,0.1451451451451451,0.1213623798344241,-0.6556556556556553,0.5410164065626251,3.906693,MA-BBOB,-100,MABBOB_954,954,954,lhs_target,954,modcma_base
419,5,5000,16.337764229262056,1207.8155687913625,232.20863438197955,163.00574286943174,0.6087720210985597,5.083527170532199,0.009788717868789,0.1829651523916917,18.691431793643595,0.6611743630760094,0.7653293220824795,2.640545029823875,0.8499355044173599,0.048911,-0.4625881245802544,0.1781098952414206,3,0.095265,0.1008,0.0819999999999999,1.229268292682927,0.1627999999999999,0.12,1.3566666666666665,0.1831999999999999,0.147,1.2462585034013605,0.425986,1.0,1.0,0.8333333333333334,0.8333333333333334,0.200402727308443,0.2003974518525407,0.2066778767552178,0.2966505028961548,0.029314,,,,,,,,,,,,,0.7359581853923967,0.8697040718379764,0.4942811691581783,0.1735179933732162,-0.3735013972753576,3.530735,0.60706578622941,0.6623673815018737,0.7050055081225588,0.7942449164281632,0.594712891145579,0.6537759265074038,0.6963421965794395,0.7878061986784466,-3.4525770350484883,-2.966661044157636,-2.592014572486389,-1.8078987563026423,-3.57878719695978,-3.0572457263614465,-2.6813748461187377,-1.8737246827077776,1.133632,0.8457405142011132,0.0050050050050049,0.1213623798344241,-0.6956956956956954,0.5908363345338136,3.934003,MA-BBOB,-100,MABBOB_419,419,419,lhs_target,419,opy_SAVPSO
865,5,5000,0.9061673210862108,135.18128596172036,33.875885922367566,29.89679393360188,0.6577870366771075,2.896159231164197,0.0397579974641953,0.2767770444038562,6.961543891970711,0.7426281088897209,0.7907596638750947,2.705609122406775,0.9213023479858669,0.039068,-0.5206963238079478,-1.1198577926412123,2,0.111989,0.0849999999999999,0.051,1.6666666666666663,0.146,0.1112,1.3129496402877696,0.1653999999999999,0.089,1.8584269662921344,0.31609,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003832440191147,0.2003922407501094,0.2199649123803819,0.3016879585055855,0.034699,,,,,,,,,,,,,0.8508693933425231,0.8999745619353713,0.6089660878807959,0.1410521119697569,-0.2887270830003646,3.511472,0.4955227650983511,0.5848700649349695,0.6490719035841752,0.7825483509610537,0.4856950530804317,0.5740887676733231,0.6410974838490434,0.7772312156081742,-4.432797765009364,-3.6477107806529774,-3.0835747856379125,-1.910728804334182,-4.541653943889212,-3.76107879115088,-3.169347364266496,-1.967196182475698,1.11358,0.7809764428935986,0.065065065065065,0.0878909065341995,-0.7957957957957954,0.4871948779511805,3.920248,MA-BBOB,-100,MABBOB_865,865,865,lhs_target,865,modcma_base
556,5,5000,0.4134853938204112,345.89643963551833,109.9272198433479,61.02472944490636,0.7891836720348915,4.48692125664715,0.0384466393205576,0.1465982498514819,3.813031579410248,0.833767010549789,0.7984831568433644,4.811464650649569,0.854915833505092,0.046747,-1.4772864532426924,3.0817874312664904,2,0.064444,0.0726,0.0252,2.8809523809523814,0.0356,0.0318,1.119496855345912,0.0378,0.0314,1.2038216560509556,0.323879,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005447794107761,0.2005391143268086,0.2082359231760065,0.3145541098073496,0.029935,,,,,,,,,,,,,0.7837514628813929,0.8919410914330315,0.5735542205956689,0.1484841223775506,-0.2769990068662201,3.482458,0.7291339525403077,0.7378680827358762,0.7759214525600021,0.8468139853288138,0.720312939444334,0.7260094375137567,0.7651261183133865,0.8380756237983255,-2.380059793975886,-2.303314287077621,-1.9689449691320968,-1.346022795908171,-2.470353393839874,-2.420038719607744,-2.074538198499853,-1.4302071447298772,1.12194,0.7921436607424562,0.0050050050050049,0.0460960448682843,-1.1161161161161162,0.4739895958383353,3.835018,MA-BBOB,-100,MABBOB_556,556,556,lhs_target,556,ng_OnePlusOne
699,5,5000,1.266341643264427,191.3114432896096,37.66093456512775,27.44133867288817,0.5843431396460887,3.3625694547902403,0.0178825778696176,0.1445228656732436,8.081769123387227,0.6268417632448768,0.7424083553009654,2.9338358813294048,0.8362975412688014,0.040523,-0.3414610065786949,0.1604777703478008,2,0.106566,0.1056,0.0742,1.4231805929919137,0.2114,0.131,1.6137404580152674,0.1757999999999999,0.1392,1.2629310344827585,0.314561,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2006406514365411,0.2006382240904995,0.2053507488118745,0.2941110858830867,0.033409,,,,,,,,,,,,,0.7555118127944402,0.8846877229725987,0.5121239446114495,0.1620326051096689,-0.3539561077532628,3.534582,0.6994426988399067,0.7174086386226886,0.7435075237649941,0.8009496405406071,0.6798941546169945,0.6938218673109344,0.7229059031914621,0.7893747314534255,-2.64107961971753,-2.4832079685341064,-2.253869890967405,-1.7491102216998886,-2.826970934907987,-2.703970247655909,-2.4471185678445107,-1.8601082139750489,1.24353,0.8160695638321639,-0.075075075075075,0.0839312949816636,-0.8558558558558554,0.5034013605442177,3.819874,MA-BBOB,-100,MABBOB_699,699,699,lhs_target,699,modcma_base
617,5,5000,0.7979818754882712,39.75592891855779,13.645455073340605,7.0012334626115695,0.7075642043006747,2.479164726031719,0.0003009421145454,0.1681480717157321,558.7389188440201,0.7080108022598357,0.7342156611910957,274.2275492596668,0.7580709341956202,0.043186,-0.5907372431292494,-0.1642559172916264,2,0.080306,0.106,0.065,1.6307692307692303,0.095,0.0948,1.0021097046413503,0.1258,0.1252,1.0047923322683705,0.319493,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004393205718455,0.2004378866392515,0.204156130467287,0.3068888779785123,0.033997,,,,,,,,,,,,,0.6317487636908109,0.845829746263183,0.4124303995345399,0.1945687908085645,-0.3805164593473371,3.426872,0.7855841022966605,0.8083673741479411,0.8443185069139565,0.887950461880158,0.7765884242240009,0.8048320048189198,0.8417768709397239,0.8861809014608788,-1.8840281725272807,-1.6838362721601283,-1.367941099782774,-0.9845561303879188,-1.9730311736658488,-1.723601551336917,-1.3973276225574018,-1.0051790234960434,1.254533,0.8483607952016701,-0.1351351351351351,0.0963793479961578,-0.7957957957957954,0.6178471388555422,3.8451,MA-BBOB,-100,MABBOB_617,617,617,lhs_target,617,modcma_bipop
176,5,5000,5.010233427947298,184.6667148911747,35.592779309011085,16.743653160292876,0.5232692524666376,3.3128499320976106,0.0135734084693104,0.0908478779591264,6.693077730957112,0.542845003220142,0.6109884381368331,2.75272552336628,0.6501888977136916,0.054735,-0.4747536101583881,0.7860166638779509,4,0.095141,0.1056,0.0978,1.0797546012269938,0.1998,0.1791999999999999,1.1149553571428574,0.228,0.2106,1.0826210826210827,0.297792,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005188527778698,0.2005152479580632,0.2021598742102072,0.2871216156390448,0.035242,,,,,,,,,,,,,0.609784466861018,0.8469317664101728,0.3981616595165996,0.1944412504889242,-0.4714535548085125,3.49841,0.7231004630273825,0.7459787597998341,0.788507859900445,0.8434256653026331,0.7097225580270091,0.7337144657708368,0.7798017497542081,0.8371997366824445,-2.4330109643902675,-2.231988068135104,-1.8583010335458408,-1.37575915520031,-2.563549525108453,-2.351667942836352,-1.944653763001796,-1.4377505013086165,1.200123,0.8591392761875941,-0.0150150150150149,0.1056875971184805,-0.7157157157157155,0.6400560224089635,3.699901,MA-BBOB,-100,MABBOB_176,176,176,lhs_target,176,ng_OnePlusOne
449,5,5000,0.0247170208638877,38.18167970896271,12.691136364670838,6.910550980009588,0.219413209389751,2.410843816816452,0.000332537245633,0.1079860036380575,324.7335600933111,0.3962880305442011,0.3466269525451132,1.811249361593496,0.5811711760590101,0.04574,-1.7380450354859718,2.9959971653733497,2,0.068798,0.094,0.068,1.38235294117647,0.2553999999999999,0.1881999999999999,1.357066950053135,0.2922,0.1846,1.582881906825569,0.406289,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003650648917067,0.2003609218103946,0.2005752378796813,0.2449242181890664,0.024124,,,,,,,,,,,,,0.7500769500021964,0.8828468997288617,0.5181965202090832,0.1620654090954925,-0.3026372623625993,3.449758,0.5107528483250591,0.5776116774587494,0.7372729583174491,0.8283919618189998,0.5033089199656717,0.5686430885543806,0.7130940973478893,0.8170440306695388,-4.298940074935722,-3.7114617443167086,-2.308542429714212,-1.5078936484183272,-4.386502854705503,-3.809507356810968,-2.533795374236159,-1.6157666485534916,1.223617,0.8045059278644782,0.2252252252252251,0.0554298551568466,-0.9959959959959956,0.5156062424969988,3.600142,MA-BBOB,-100,MABBOB_449,449,449,lhs_target,449,ng_DiagonalCMA
421,5,5000,1.428761451483988,126.00067849240467,36.99447237504645,17.6933744105187,0.0338925141397861,3.447520323659792,0.0061322803418252,0.0307176450743486,5.009171688521629,0.2995169078690162,0.2827110880500855,6.801574132307326,0.5792686699000211,0.04207,-1.2412924713350022,2.3028675382243664,2,0.115169,0.1,0.0813999999999999,1.228501228501229,0.25,0.1398,1.7882689556509297,0.4427999999999999,0.1149999999999999,3.850434782608696,0.321998,1.0,1.0,0.8333333333333334,1.0,0.2004452215479115,0.2004468593778604,0.1987120055069742,0.1977315429819776,0.03551,,,,,,,,,,,,,0.6408679497594275,0.871575974864949,0.4608248037967767,0.169884158048856,-0.4523555734414128,3.482825,0.8522882005825849,0.8601528485905849,0.8734108740205165,0.8861526943777167,0.8386838586082569,0.8473917668360388,0.8652357387182462,0.8761610579267772,-1.2979107523624949,-1.2288058382433178,-1.112310515402001,-1.000350971807601,-1.424532845285233,-1.3476360067098485,-1.1900614216915892,-1.0935833140235944,1.183932,0.8047314444181068,0.045045045045045,0.0607832312829723,-0.9159159159159156,0.5162064825930373,3.642745,MA-BBOB,-100,MABBOB_421,421,421,lhs_target,421,modcma_bipop
44,5,5000,2.4784724213688936,1103.1377075322644,114.30204640574816,115.8193074058822,0.8435021663695197,4.227432978525585,0.050897502076227,0.2141372474473264,4.207225083985894,0.8864670557552176,0.9000599087655304,1.7959272465795986,0.9730977643775078,0.042448,-0.3821968986811934,-0.2518436731664262,2,0.089019,0.0756,0.0425999999999999,1.7746478873239444,0.0965999999999999,0.0608,1.5888157894736838,0.1122,0.0834,1.3453237410071943,0.329756,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005180909538206,0.200513511605527,0.2179483274466032,0.319751382843276,0.037279,,,,,,,,,,,,,0.8768437048659888,0.8984428732824261,0.6046480447978226,0.145727690693168,-0.255963248205832,3.530639,0.4841438475050932,0.5828969167194267,0.6592889465896473,0.7919446174040775,0.47781838163962,0.5738449950586927,0.6504306866486158,0.7839362070384099,-4.532995398984725,-3.665220136018149,-2.9939385815653647,-1.8282501574906287,-4.612602210942116,-3.764367509083248,-3.087860872439421,-1.9085626419568105,0.998326,0.8032972791252615,-0.2552552552552551,0.0920373199661822,-0.8758758758758756,0.4775910364145658,3.638404,MA-BBOB,-100,MABBOB_44,44,44,lhs_target,44,modcma_bipop
404,5,5000,1.2428922908767428,666.9316755183258,223.1176641515543,122.30489066015096,0.6990225280469651,5.177640078637891,0.0568241334918878,0.140305027993741,2.469109854772721,0.7107192644101927,0.7002886661173836,13.452061863481864,0.7398639041231454,0.047538,-1.6062949013661847,3.672723381212272,2,0.076757,0.1358,0.0272,4.992647058823529,0.03,0.0345999999999999,0.8670520231213876,0.033,0.0304,1.085526315789474,0.322934,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003841153832165,0.2003747882857001,0.2079989611218874,0.306127230875327,0.037712,,,,,,,,,,,,,0.7237652679700001,0.8891905359797021,0.5016965522672824,0.152414964097621,-0.3142360690060516,3.440234,0.8169660606340551,0.798821285992605,0.8125492876432299,0.8518312284033146,0.8226167686731871,0.7936076990895709,0.8036287232524535,0.8427498317540068,-1.608268212157287,-1.767701289835072,-1.6470771654370235,-1.301917700175335,-1.5664512369941548,-1.8226270468122976,-1.7341325167573416,-1.3886584358847518,1.216334,0.7837649701862167,0.065065065065065,0.0401424249049932,-1.0960960960960962,0.4891956782713085,3.836226,MA-BBOB,-100,MABBOB_404,404,404,lhs_target,404,ng_OnePlusOne
161,5,5000,1.2679711845203552,80.64666346647071,32.89621600183073,14.915888458446554,0.5825020451804782,3.357439996924523,0.0392469019168643,0.0810579747666,2.0653343527166266,0.6345090192120282,0.629303123326721,2.5926238610117363,0.7478616774743507,0.046425,-1.0920184904924413,2.2138432421614045,3,0.060675,0.1096,0.072,1.5222222222222224,0.2004,0.1324,1.5135951661631415,0.0996,0.0851999999999999,1.1690140845070425,0.291248,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003116938574458,0.2003176715192609,0.2027032913090383,0.2938085404760586,0.03364,,,,,,,,,,,,,0.7315046593925841,0.8811216535439819,0.5092875788686505,0.1631480868888171,-0.3493885763317122,3.576821,0.6719629411647531,0.7731713618733953,0.8053413185028945,0.8490961116242177,0.6465887057769005,0.7490889435832371,0.7884957918117065,0.837267928762316,-2.882273985440297,-1.9930134880081312,-1.7103544816288636,-1.325906143993782,-3.121019950910272,-2.215827354080936,-1.867820480690224,-1.43710755510022,1.067035,0.794851663203512,-0.115115115115115,0.0440193518520887,-1.1161161161161162,0.5070028011204482,3.602501,MA-BBOB,-100,MABBOB_161,161,161,lhs_target,161,modcma_base
919,5,5000,1.429350665965485,69.79813531569476,15.691950707582285,12.71999573123106,0.4292451938846603,2.3915310993044145,0.0112208825102791,0.1419616770156785,12.65156077390806,0.4800359751404996,0.6995680696384329,3.63124726737506,0.8358437105526348,0.055805,0.0868705960789965,-0.9049941864550376,2,0.080707,0.1046,0.0801999999999999,1.3042394014962595,0.2332,0.1522,1.5321944809461234,0.242,0.1681999999999999,1.438763376932224,0.309233,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003730504086867,0.200374336673023,0.2042623238973921,0.276063490960475,0.033533,,,,,,,,,,,,,0.7078878666842975,0.8773394772618759,0.4848662589705163,0.1656383273566289,-0.3748134602414484,3.463179,0.6575188881787478,0.6979777448204497,0.7509571078882471,0.8084293434406555,0.6441647857142557,0.6872664886076822,0.7420552153445339,0.8024284769891413,-3.0094034758513137,-2.653888909926711,-2.188355851718727,-1.6833436350840376,-3.1420570758714,-2.76146514701962,-2.2776757422327485,-1.744574389898509,1.248122,0.8281928839056327,-0.035035035035035,0.1056875971184805,-0.7357357357357354,0.5648259303721489,3.849719,MA-BBOB,-100,MABBOB_919,919,919,lhs_target,919,modcma_base
33,5,5000,0.2204730516630031,14.406055030750371,3.847758905449569,2.368868937566902,0.5276733349442849,1.404507467785781,0.0006880870598181,0.0691242884660078,100.45863743502711,0.6892652180517764,0.6093538841152288,3.295012886620972,0.8411378450993392,0.04593,-0.0332039796488133,-0.6884917155611645,1,0.099142,0.1046,0.059,1.772881355932203,0.2846,0.0835999999999999,3.4043062200956946,0.1304,0.0817999999999999,1.5941320293398535,0.333209,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003177296178682,0.2003201286361088,0.2021051408911381,0.2877984682135847,0.025382,,,,,,,,,,,,,0.723268374030967,0.8906575825157212,0.5213888087712811,0.1480466794916335,-0.3011008084492707,3.479346,0.7151048481582306,0.7460681503120488,0.8040294299385012,0.8686269028830746,0.6899389933174308,0.7282283772410282,0.790755298118337,0.8617903776381047,-2.5033864676243844,-2.2313105438898733,-1.7220021821117744,-1.154381292227371,-2.738003800590725,-2.399888150942412,-1.8477421431840888,-1.2204645639059386,0.94281,0.8064597748695821,-0.4354354354354351,0.0554298551568466,-1.076076076076076,0.4929971988795518,3.834524,MA-BBOB,-100,MABBOB_33,33,33,lhs_target,33,modcma_bipop
82,5,5000,0.9566976382281736,236.87490223422412,73.11242749127477,42.75865046215494,0.3136118528436455,4.077696342990182,0.0361490742429979,0.0814976981481472,2.2544892187365866,0.5524529213576634,0.4079445957974368,1.6587053200983572,0.6681788137650106,0.045854,-1.0365859842700251,1.5486554492614024,2,0.063292,0.0986,0.0678,1.4542772861356927,0.2125999999999999,0.1232,1.7256493506493502,0.2865999999999999,0.134,2.138805970149253,0.315408,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004175703143956,0.200409082884093,0.2017686953853131,0.260189230547906,0.039075,,,,,,,,,,,,,0.6987154656223658,0.8842933006193102,0.4855959747727063,0.1596664418002858,-0.3976432800950534,3.469256,0.7353037350591602,0.7577395804905432,0.8003223403570142,0.8635013689169062,0.7274728995239836,0.7416473199897428,0.7817454153713252,0.8500824643656426,-2.3258765939805404,-2.1287336242197776,-1.7545604393331118,-1.199408579556307,-2.407105849614794,-2.2819097485355515,-1.927741815207712,-1.32415226359132,1.089472,0.8086651791206615,0.045045045045045,0.0730909932860291,-0.8758758758758756,0.5106042416966786,3.896142,MA-BBOB,-100,MABBOB_82,82,82,lhs_target,82,ng_DE
37,5,5000,0.8320120167282757,46.58530963270176,18.68584836996512,6.231131067012667,0.2786795671064287,2.877304747317611,0.007418012881987,0.0500208101601791,6.743154933262946,0.4701539237566688,0.5060644311844684,3.76628848260757,0.7419056955236801,0.038794,-0.808718897588443,2.0733862494111444,4,0.120193,0.1038,0.0821999999999999,1.2627737226277376,0.2322,0.15,1.5480000000000005,0.3146,0.1868,1.6841541755888652,0.317912,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003749787601746,0.200374756454227,0.2004192914739355,0.2548098321138145,0.032491,,,,,,,,,,,,,0.693762645953324,0.8640740876918819,0.4860871768673975,0.1764079626310686,-0.4128530704352733,3.498933,0.5826751576294632,0.6673133046069707,0.7240166228932381,0.8167488715029237,0.5513552964878037,0.6511352110469235,0.7092706414434375,0.8066655571121275,-3.6670512866584497,-2.923332259506262,-2.425077770033912,-1.610235524728635,-3.961989263025467,-3.080831083615277,-2.5674360758748334,-1.7073398635897146,1.15455,0.8581395576726052,-0.3153153153153152,0.0607832312829723,-0.9959959959959956,0.6146458583433373,3.877403,MA-BBOB,-100,MABBOB_37,37,37,lhs_target,37,modcma_bipop
456,5,5000,0.0066622998826454,13.257900781392896,4.75055741508488,2.3077103549078912,0.4614083384722931,1.645147577941685,0.0207623615084132,0.0832912195073549,4.011644796455548,0.5990686866884325,0.5777626564694589,2.890857249954025,0.8009224087318945,0.059549,-1.3064502844660535,2.271829815292956,2,0.120449,0.1044,0.0556,1.8776978417266188,0.1765999999999999,0.107,1.6504672897196258,0.2034,0.1326,1.5339366515837107,0.312169,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005278021655558,0.2005359653562139,0.2015866339118875,0.2799344839872465,0.033785,,,,,,,,,,,,,0.8801086478856974,0.889949209152531,0.6065844220991043,0.1562156588458426,-0.2961234502752943,3.45087,0.5509014618835261,0.7333913139943263,0.7669189697099662,0.8139442308612655,0.5374567394863441,0.7097888462207429,0.732344074669439,0.7993955726519926,-3.946010293208989,-2.3425607744117496,-2.0479695804257867,-1.6347814963092846,-4.084098341437429,-2.562464947603563,-2.363310016677179,-1.771268287656337,1.204644,0.8033649810408521,-0.055055055055055,0.0401424249049932,-1.1761761761761762,0.4875950380152061,3.532153,MA-BBOB,-100,MABBOB_456,456,456,lhs_target,456,mealpy_LevyES
761,5,5000,0.6969785413236016,90.17821808649016,26.898445052317705,14.49969890960401,0.2700179157633632,3.1392814123567416,0.0073628624705591,0.0845522673318522,11.483613563330842,0.5389619902002218,0.4067761414333471,18.144806320605067,0.6950776673419984,0.066611,-0.8871658354726019,1.210725274838878,1,0.056518,0.1006,0.0646,1.5572755417956654,0.2032,0.1217999999999999,1.6683087027914614,0.3041999999999999,0.1128,2.6968085106382973,0.330029,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003862237576098,0.2003709598605077,0.2008305517453049,0.2534471234790458,0.029807,,,,,,,,,,,,,0.6653617860866426,0.8752306346596583,0.4663214391547091,0.1668378546807568,-0.3970810591512921,3.504924,0.796123012671516,0.8429534002994614,0.8500747691236118,0.8714433387422903,0.7797757884097747,0.8269553745624841,0.8378570613419866,0.8600060476177671,-1.7915407289351275,-1.380025197502893,-1.3174471573748114,-1.1296738177125585,-1.9449724524518384,-1.5282925845913375,-1.4320112524059176,-1.2363962115116625,1.167347,0.7982245714959062,0.0050050050050049,0.0666536326812491,-0.9559559559559556,0.4939975990396158,3.410968,MA-BBOB,-100,MABBOB_761,761,761,lhs_target,761,ng_DE
739,5,5000,0.9402340036531384,601.4045222675351,229.4754017426717,118.4905853049074,0.7313794277274004,5.228964757134289,0.0485732867532352,0.179257856957079,3.690461752521605,0.7656312571299998,0.7373080865661612,8.92933590433822,0.7898617981040156,0.049874,-1.8072199668661115,4.807926210469717,5,0.111371,0.0978,0.0243999999999999,4.008196721311475,0.0274,0.0292,0.9383561643835616,0.0399999999999999,0.0389999999999999,1.0256410256410258,0.321093,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003008416386918,0.20031020165454,0.2074811665732515,0.3090519026230803,0.030805,,,,,,,,,,,,,0.702137178076512,0.8809633076333292,0.5220827881431417,0.1590653120809659,-0.3006241540770366,3.566604,0.771306249061174,0.7740446685237659,0.7944047492878639,0.845750244919085,0.7573437264763697,0.7658749638560387,0.7868397867838756,0.8384828701469427,-2.0093622086668192,-1.9853017498347727,-1.806412835359248,-1.355278083827533,-2.1426933769124004,-2.067361197921758,-1.882238486757883,-1.426221870832216,1.027225,0.7829168197977796,0.125125125125125,0.036606951475969,-1.1761761761761762,0.4857943177270908,3.822815,MA-BBOB,-100,MABBOB_739,739,739,lhs_target,739,modcma_base
