algname,fid,iid,dim,mabbob_instance_id,problem_name,auc_mean,auc_std,source
opy_GA,-100,706,5,706,MABBOB_706,0.2699199193945328,0.1224941809387999,OPYTIMIZER
opy_RPSO,-100,783,5,783,MABBOB_783,0.10020530432276924,0.09560722021182687,OPYTIMIZER
opy_LSA,-100,61,5,61,MABBOB_61,0.11571808581454261,0.014911621416522549,OPYTIMIZER
opy_ABO,-100,44,5,44,MABBOB_44,0.10379372048848498,0.06686556229860291,OPYTIMIZER
opy_BSA,-100,604,5,604,MABBOB_604,0.3674595504811382,0.3906394461380187,OPYTIMIZER
opy_SSA,-100,335,5,335,MABBOB_335,0.1243526655398138,0.14608202529231518,OPYTIMIZER
opy_AOA,-100,464,5,464,MABBOB_464,0.27866648219582946,0.060072756000167295,OPYTIMIZER
opy_RPSO,-100,114,5,114,MABBOB_114,0.230948544906515,0.09874930648658858,OPYTIMIZER
opy_SAVPSO,-100,810,5,810,MABBOB_810,0.055238500379678056,0.03938638621292275,OPYTIMIZER
opy_ABO,-100,486,5,486,MABBOB_486,0.2014710047790901,0.08703346784365987,OPYTIMIZER
opy_COA,-100,870,5,870,MABBOB_870,0.12921546425116617,0.07665285192790107,OPYTIMIZER
opy_GCO,-100,747,5,747,MABBOB_747,0.2033244999223165,0.17220384462237256,OPYTIMIZER
opy_EO,-100,848,5,848,MABBOB_848,0.2670403270124634,0.15037363316496946,OPYTIMIZER
opy_SSA,-100,852,5,852,MABBOB_852,0.10054815839295436,0.06570968296429913,OPYTIMIZER
opy_SAVPSO,-100,268,5,268,MABBOB_268,0.1579403973631457,0.02296658611315798,OPYTIMIZER
opy_ABC,-100,795,5,795,MABBOB_795,0.26222100955874506,0.16385120523223554,OPYTIMIZER
opy_IWO,-100,709,5,709,MABBOB_709,0.3794027710823091,0.16221039905020063,OPYTIMIZER
opy_RFO,-100,181,5,181,MABBOB_181,0.05579287700828656,0.032264891636184616,OPYTIMIZER
opy_GA,-100,494,5,494,MABBOB_494,0.0639752653682755,0.07343274822934759,OPYTIMIZER
opy_RRA,-100,494,5,494,MABBOB_494,0.05012800902449057,0.05120620128195856,OPYTIMIZER
opy_RFO,-100,520,5,520,MABBOB_520,0.14542010577562084,0.11703089167009087,OPYTIMIZER
opy_DE,-100,575,5,575,MABBOB_575,0.45455800858861883,0.24501877121400614,OPYTIMIZER
opy_AEO,-100,766,5,766,MABBOB_766,0.07089033484264624,0.03965041261311092,OPYTIMIZER
opy_GA,-100,24,5,24,MABBOB_24,0.16881996619364598,0.18182894722491577,OPYTIMIZER
opy_DE,-100,163,5,163,MABBOB_163,0.028932459492491125,0.01229553011320868,OPYTIMIZER
opy_DE,-100,445,5,445,MABBOB_445,0.12197991620279289,0.025883891663583954,OPYTIMIZER
opy_GCO,-100,257,5,257,MABBOB_257,0.144761637674927,0.09246609747340004,OPYTIMIZER
opy_IWO,-100,879,5,879,MABBOB_879,0.21732314293880844,0.39138771823461327,OPYTIMIZER
opy_EO,-100,266,5,266,MABBOB_266,0.3206053380157349,0.25954150273108567,OPYTIMIZER
opy_TWO,-100,182,5,182,MABBOB_182,0.09386690888924668,0.04000602614630065,OPYTIMIZER
opy_ABC,-100,918,5,918,MABBOB_918,0.21417621630830438,0.047340654363687416,OPYTIMIZER
opy_SAVPSO,-100,284,5,284,MABBOB_284,0.15624785583387962,0.13472492290396104,OPYTIMIZER
opy_IWO,-100,844,5,844,MABBOB_844,0.1791555549990198,0.17340231017247223,OPYTIMIZER
opy_RPSO,-100,24,5,24,MABBOB_24,0.11304757346303265,0.11599304014722334,OPYTIMIZER
opy_DE,-100,523,5,523,MABBOB_523,0.08212342092561263,0.047225276053632456,OPYTIMIZER
opy_SSA,-100,677,5,677,MABBOB_677,0.24779836577869313,0.10241800439478768,OPYTIMIZER
opy_ABC,-100,166,5,166,MABBOB_166,0.20574684142279143,0.11010921785401695,OPYTIMIZER
opy_ABO,-100,177,5,177,MABBOB_177,0.21330043335651086,0.1717886665950428,OPYTIMIZER
opy_GA,-100,542,5,542,MABBOB_542,0.18375617600329747,0.25248508855507806,OPYTIMIZER
opy_BSA,-100,418,5,418,MABBOB_418,0.2976633184813826,0.3527139359713723,OPYTIMIZER
opy_LSA,-100,997,5,997,MABBOB_997,0.07496022381617777,0.0704096827881043,OPYTIMIZER
opy_DE,-100,317,5,317,MABBOB_317,0.13889261753161736,0.07580612683737625,OPYTIMIZER
opy_SAVPSO,-100,577,5,577,MABBOB_577,0.11187086553154221,0.03685211827697722,OPYTIMIZER
opy_BSA,-100,609,5,609,MABBOB_609,0.2657998620074051,0.1057349852043104,OPYTIMIZER
opy_QSA,-100,569,5,569,MABBOB_569,0.14824628307970047,0.048378976959535455,OPYTIMIZER
opy_AEO,-100,449,5,449,MABBOB_449,0.020264617723161647,0.01048547655805314,OPYTIMIZER
opy_BSA,-100,464,5,464,MABBOB_464,0.2804116473323764,0.09257175931317761,OPYTIMIZER
opy_RFO,-100,747,5,747,MABBOB_747,0.12123264704116465,0.1353979514461197,OPYTIMIZER
opy_QSA,-100,713,5,713,MABBOB_713,0.09700118060110288,0.07082266491189372,OPYTIMIZER
opy_RPSO,-100,176,5,176,MABBOB_176,0.27269882955445635,0.14284859265820343,OPYTIMIZER
opy_GCO,-100,324,5,324,MABBOB_324,0.14678052929695648,0.12067776206033838,OPYTIMIZER
opy_LSA,-100,40,5,40,MABBOB_40,0.06788868691707213,0.06115049359196271,OPYTIMIZER
opy_SAVPSO,-100,536,5,536,MABBOB_536,0.11081696296423149,0.027484838191228496,OPYTIMIZER
opy_DE,-100,811,5,811,MABBOB_811,0.07266334318500031,0.02942126599020989,OPYTIMIZER
opy_ABC,-100,542,5,542,MABBOB_542,0.12232955771195522,0.13179300881500125,OPYTIMIZER
opy_WEO,-100,642,5,642,MABBOB_642,0.12560014705320105,0.09610565540188734,OPYTIMIZER
opy_GA,-100,707,5,707,MABBOB_707,0.27662831780393393,0.14773489776007176,OPYTIMIZER
opy_IWO,-100,404,5,404,MABBOB_404,0.05096423052639376,0.01873531307755367,OPYTIMIZER
opy_COA,-100,731,5,731,MABBOB_731,0.05802816345092583,0.03463781059273064,OPYTIMIZER
opy_AOA,-100,73,5,73,MABBOB_73,0.25801494026147187,0.12871982749336353,OPYTIMIZER
opy_MVPA,-100,763,5,763,MABBOB_763,0.08255557509466513,0.1104694466901411,OPYTIMIZER
opy_GOA,-100,555,5,555,MABBOB_555,0.17216844495617428,0.12122593496980268,OPYTIMIZER
opy_GA,-100,335,5,335,MABBOB_335,0.07991541099392604,0.07797634903716907,OPYTIMIZER
opy_SSA,-100,203,5,203,MABBOB_203,0.09597610128572871,0.0625479493567759,OPYTIMIZER
opy_ABO,-100,421,5,421,MABBOB_421,0.15129908340466441,0.08888688635774052,OPYTIMIZER
opy_EO,-100,284,5,284,MABBOB_284,0.09740893861863711,0.07114255762945547,OPYTIMIZER
opy_GOA,-100,680,5,680,MABBOB_680,0.10163564064289923,0.07151827925310243,OPYTIMIZER
opy_GCO,-100,413,5,413,MABBOB_413,0.2281759619990634,0.17267229373099763,OPYTIMIZER
opy_SSA,-100,529,5,529,MABBOB_529,0.07164496923317523,0.025179390316881965,OPYTIMIZER
opy_QSA,-100,738,5,738,MABBOB_738,0.2653666048799921,0.37087416354544617,OPYTIMIZER
opy_ABC,-100,371,5,371,MABBOB_371,0.19941167392882253,0.16098527998349896,OPYTIMIZER
opy_EO,-100,407,5,407,MABBOB_407,0.11882343300666594,0.055873635451190194,OPYTIMIZER
opy_RFO,-100,74,5,74,MABBOB_74,0.05305278064749429,0.06888399607547774,OPYTIMIZER
opy_DE,-100,449,5,449,MABBOB_449,0.02028218426504442,0.00987262573633069,OPYTIMIZER
opy_GOA,-100,646,5,646,MABBOB_646,0.15256220802379036,0.14082935814995842,OPYTIMIZER
opy_AEO,-100,264,5,264,MABBOB_264,0.13661977039112183,0.09037965443609079,OPYTIMIZER
opy_QSA,-100,657,5,657,MABBOB_657,0.40778876649578316,0.11066149806526801,OPYTIMIZER
opy_SOS,-100,243,5,243,MABBOB_243,0.017526431457959485,0.012134945756715913,OPYTIMIZER
opy_TWO,-100,597,5,597,MABBOB_597,0.22364161796367324,0.23155824843887138,OPYTIMIZER
opy_QSA,-100,788,5,788,MABBOB_788,0.044211847082780996,0.020794065084673977,OPYTIMIZER
opy_GOA,-100,188,5,188,MABBOB_188,0.07531315859765216,0.054286946448074115,OPYTIMIZER
opy_RPSO,-100,688,5,688,MABBOB_688,0.0876900526270658,0.06792563833820514,OPYTIMIZER
opy_GA,-100,617,5,617,MABBOB_617,0.18076023385936563,0.1525317829695515,OPYTIMIZER
opy_IWO,-100,113,5,113,MABBOB_113,0.1624264902002813,0.12583341669749684,OPYTIMIZER
opy_RFO,-100,413,5,413,MABBOB_413,0.20990347569205844,0.1731774036930884,OPYTIMIZER
opy_WEO,-100,15,5,15,MABBOB_15,0.18748162444670174,0.18216133430370035,OPYTIMIZER
opy_BSA,-100,879,5,879,MABBOB_879,0.21644004764751618,0.3918308246863052,OPYTIMIZER
opy_ABC,-100,639,5,639,MABBOB_639,0.14468740717396592,0.049889819043925816,OPYTIMIZER
opy_COA,-100,862,5,862,MABBOB_862,0.31722158372666803,0.33270632167467995,OPYTIMIZER
opy_CS,-100,949,5,949,MABBOB_949,0.19857953563249076,0.13311752990802395,OPYTIMIZER
opy_DE,-100,97,5,97,MABBOB_97,0.07559093544016234,0.018615477915223288,OPYTIMIZER
opy_LSA,-100,830,5,830,MABBOB_830,0.13436610568444396,0.10004670599275702,OPYTIMIZER
opy_ASO,-100,166,5,166,MABBOB_166,0.4005347139966838,0.21654631793904436,OPYTIMIZER
opy_SSA,-100,773,5,773,MABBOB_773,0.3282532471610823,0.19656946700876796,OPYTIMIZER
opy_ABC,-100,105,5,105,MABBOB_105,0.25684069032966894,0.11692100312373456,OPYTIMIZER
opy_AOA,-100,741,5,741,MABBOB_741,0.11828908835169334,0.0962341740438122,OPYTIMIZER
opy_DE,-100,368,5,368,MABBOB_368,0.11656501209746,0.15103825978615784,OPYTIMIZER
opy_AOA,-100,642,5,642,MABBOB_642,0.09523693781495224,0.0648171461863017,OPYTIMIZER
opy_ABO,-100,37,5,37,MABBOB_37,0.404418063761833,0.23466062671087268,OPYTIMIZER
opy_SAVPSO,-100,6,5,6,MABBOB_6,0.12589263662516176,0.031401071538975436,OPYTIMIZER
opy_SOS,-100,782,5,782,MABBOB_782,0.13930363314235855,0.07815641705827958,OPYTIMIZER
opy_DE,-100,373,5,373,MABBOB_373,0.30386191468831497,0.3414666974780794,OPYTIMIZER
opy_DE,-100,107,5,107,MABBOB_107,0.08371045672663038,0.042478659161273774,OPYTIMIZER
opy_AEO,-100,567,5,567,MABBOB_567,0.11634069373144226,0.10112433065472012,OPYTIMIZER
opy_TWO,-100,482,5,482,MABBOB_482,0.17498354914044098,0.0999045967558085,OPYTIMIZER
opy_LSA,-100,827,5,827,MABBOB_827,0.11637657898493052,0.05986297235197197,OPYTIMIZER
opy_COA,-100,519,5,519,MABBOB_519,0.33555959332847685,0.1796647671575199,OPYTIMIZER
opy_IWO,-100,15,5,15,MABBOB_15,0.18743520608427777,0.18796484720754,OPYTIMIZER
opy_GCO,-100,368,5,368,MABBOB_368,0.16680209359076548,0.24052960692245753,OPYTIMIZER
opy_SSA,-100,346,5,346,MABBOB_346,0.0696572986784266,0.05483737409534467,OPYTIMIZER
opy_LSA,-100,597,5,597,MABBOB_597,0.21042518761790677,0.17790405700967934,OPYTIMIZER
opy_AOA,-100,147,5,147,MABBOB_147,0.21249651061173358,0.14825643994523202,OPYTIMIZER
opy_AOA,-100,740,5,740,MABBOB_740,0.22257728027422133,0.14753279204907713,OPYTIMIZER
opy_GOA,-100,37,5,37,MABBOB_37,0.1459313679248205,0.05950215824958894,OPYTIMIZER
opy_IWO,-100,520,5,520,MABBOB_520,0.19705789289868353,0.11026078663521302,OPYTIMIZER
opy_SOS,-100,61,5,61,MABBOB_61,0.13926382124381698,0.049931082916576774,OPYTIMIZER
opy_MVPA,-100,51,5,51,MABBOB_51,0.038961765597973305,0.03223709196036863,OPYTIMIZER
opy_GCO,-100,520,5,520,MABBOB_520,0.1453094765369365,0.08272805120355999,OPYTIMIZER
opy_COA,-100,811,5,811,MABBOB_811,0.08459611913974432,0.03166769208559025,OPYTIMIZER
opy_GA,-100,565,5,565,MABBOB_565,0.09656791418529165,0.0678706685665438,OPYTIMIZER
opy_SSA,-100,508,5,508,MABBOB_508,0.13144341657024566,0.09373747270684285,OPYTIMIZER
opy_DE,-100,529,5,529,MABBOB_529,0.10289483754315096,0.037667080828240086,OPYTIMIZER
opy_MVPA,-100,688,5,688,MABBOB_688,0.12884718167354653,0.1273397988486809,OPYTIMIZER
opy_ABO,-100,508,5,508,MABBOB_508,0.13933284949218686,0.09490214821275082,OPYTIMIZER
opy_SOS,-100,788,5,788,MABBOB_788,0.03305483462299326,0.012311661620593885,OPYTIMIZER
opy_GA,-100,695,5,695,MABBOB_695,0.05899187482528294,0.02240876022059459,OPYTIMIZER
opy_CS,-100,555,5,555,MABBOB_555,0.2679407673522831,0.18290263989187439,OPYTIMIZER
opy_RRA,-100,105,5,105,MABBOB_105,0.16433759791812172,0.08638138953393691,OPYTIMIZER
opy_EO,-100,147,5,147,MABBOB_147,0.07775639273529197,0.04385007508901984,OPYTIMIZER
opy_SOS,-100,305,5,305,MABBOB_305,0.1622423110397004,0.07728863951187209,OPYTIMIZER
opy_WEO,-100,787,5,787,MABBOB_787,0.17582118981887915,0.09157017840936713,OPYTIMIZER
opy_SAVPSO,-100,569,5,569,MABBOB_569,0.08872167007483664,0.03186012267541131,OPYTIMIZER
opy_ABO,-100,1,5,1,MABBOB_1,0.015756764169734573,0.011357373718224985,OPYTIMIZER
opy_COA,-100,40,5,40,MABBOB_40,0.07264891227910793,0.07452572778479885,OPYTIMIZER
opy_SOS,-100,317,5,317,MABBOB_317,0.09503892991282063,0.049871393209099786,OPYTIMIZER
opy_LSA,-100,865,5,865,MABBOB_865,0.17694450524819838,0.1532646016411137,OPYTIMIZER
opy_LSA,-100,268,5,268,MABBOB_268,0.18137394270105167,0.04913642005342756,OPYTIMIZER
opy_RRA,-100,482,5,482,MABBOB_482,0.27927427948685546,0.1203976775959066,OPYTIMIZER
opy_RPSO,-100,440,5,440,MABBOB_440,0.03789326286235377,0.02798653326933511,OPYTIMIZER
opy_GOA,-100,426,5,426,MABBOB_426,0.13086664080167262,0.08303035910595462,OPYTIMIZER
opy_SSA,-100,411,5,411,MABBOB_411,0.05638890008986103,0.04888637555002581,OPYTIMIZER
opy_LSA,-100,567,5,567,MABBOB_567,0.09076333034927084,0.0683361498156716,OPYTIMIZER
opy_SOS,-100,876,5,876,MABBOB_876,0.11385986184887212,0.06347687770253392,OPYTIMIZER
opy_TWO,-100,492,5,492,MABBOB_492,0.05418332746502241,0.048995034621368526,OPYTIMIZER
opy_ABC,-100,37,5,37,MABBOB_37,0.3847143401266101,0.2518811506752716,OPYTIMIZER
opy_ASO,-100,162,5,162,MABBOB_162,0.13211638951844162,0.04276353514793146,OPYTIMIZER
opy_RPSO,-100,192,5,192,MABBOB_192,0.0423320908106806,0.027344348390598416,OPYTIMIZER
opy_ASO,-100,528,5,528,MABBOB_528,0.04723089697676487,0.040347433396140206,OPYTIMIZER
opy_SSA,-100,182,5,182,MABBOB_182,0.22911065781224255,0.06658773791927043,OPYTIMIZER
opy_ABC,-100,486,5,486,MABBOB_486,0.1586488359004483,0.060995416639819625,OPYTIMIZER
opy_WEO,-100,170,5,170,MABBOB_170,0.12228460460775174,0.08195160630783335,OPYTIMIZER
opy_ABO,-100,878,5,878,MABBOB_878,0.173017781760263,0.04851771849169306,OPYTIMIZER
opy_AEO,-100,40,5,40,MABBOB_40,0.09443248826784534,0.11071799253405047,OPYTIMIZER
opy_ASO,-100,170,5,170,MABBOB_170,0.07672334983179363,0.03319030858400531,OPYTIMIZER
opy_RRA,-100,217,5,217,MABBOB_217,0.13132488445939106,0.05305313579820576,OPYTIMIZER
opy_WEO,-100,980,5,980,MABBOB_980,0.504101423864716,0.27851373433865595,OPYTIMIZER
opy_GCO,-100,709,5,709,MABBOB_709,0.31406346677066066,0.1334628821216378,OPYTIMIZER
opy_SSA,-100,739,5,739,MABBOB_739,0.08416242531434145,0.04118476162064443,OPYTIMIZER
opy_ABC,-100,203,5,203,MABBOB_203,0.16234009373273545,0.12179913910710209,OPYTIMIZER
opy_RPSO,-100,746,5,746,MABBOB_746,0.13534050619007706,0.02428746650481053,OPYTIMIZER
opy_RRA,-100,346,5,346,MABBOB_346,0.04102912920655313,0.03252001742628622,OPYTIMIZER
opy_DE,-100,508,5,508,MABBOB_508,0.1417994956907541,0.15217191102259287,OPYTIMIZER
opy_GA,-100,731,5,731,MABBOB_731,0.054371701852208444,0.02800725076199481,OPYTIMIZER
opy_AOA,-100,566,5,566,MABBOB_566,0.2867225706030177,0.07589850955591694,OPYTIMIZER
opy_GCO,-100,566,5,566,MABBOB_566,0.2295113483033342,0.06434922729209708,OPYTIMIZER
opy_SSA,-100,827,5,827,MABBOB_827,0.2130983383212129,0.06241363461018813,OPYTIMIZER
opy_LSA,-100,33,5,33,MABBOB_33,0.13704154043751465,0.12720468323245646,OPYTIMIZER
opy_SAVPSO,-100,731,5,731,MABBOB_731,0.034836684746178084,0.014080491449436428,OPYTIMIZER
opy_GOA,-100,566,5,566,MABBOB_566,0.19297157124294823,0.017679623066358098,OPYTIMIZER
opy_GOA,-100,367,5,367,MABBOB_367,0.2221790648383327,0.18889855405201228,OPYTIMIZER
opy_SSA,-100,586,5,586,MABBOB_586,0.22898941603497666,0.10463951170856209,OPYTIMIZER
opy_SSA,-100,567,5,567,MABBOB_567,0.20524276412945391,0.25399410170287035,OPYTIMIZER
opy_AEO,-100,461,5,461,MABBOB_461,0.047668929081643455,0.02721129749972463,OPYTIMIZER
opy_EO,-100,577,5,577,MABBOB_577,0.09883898253875316,0.03083523933210608,OPYTIMIZER
opy_AOA,-100,529,5,529,MABBOB_529,0.10103633281325293,0.040573974492634474,OPYTIMIZER
opy_CS,-100,204,5,204,MABBOB_204,0.04213817613120713,0.022401847254725913,OPYTIMIZER
opy_COA,-100,284,5,284,MABBOB_284,0.21879244169615109,0.16349974464216957,OPYTIMIZER
opy_RFO,-100,275,5,275,MABBOB_275,0.19631439414702037,0.13643490327315658,OPYTIMIZER
opy_BSA,-100,411,5,411,MABBOB_411,0.09519983268527901,0.09422035748569833,OPYTIMIZER
opy_AEO,-100,558,5,558,MABBOB_558,0.13347878985754794,0.08732658123920155,OPYTIMIZER
opy_MVPA,-100,333,5,333,MABBOB_333,0.03044602653944744,0.022291390703735776,OPYTIMIZER
opy_GA,-100,763,5,763,MABBOB_763,0.12895764869070753,0.18449202892556532,OPYTIMIZER
opy_IWO,-100,33,5,33,MABBOB_33,0.2822605087562526,0.2450723696440279,OPYTIMIZER
opy_GA,-100,864,5,864,MABBOB_864,0.08776242644538251,0.059363323510792584,OPYTIMIZER
opy_TWO,-100,324,5,324,MABBOB_324,0.06441255506736995,0.03690068961690009,OPYTIMIZER
opy_DE,-100,260,5,260,MABBOB_260,0.2848907446235393,0.10607074179175968,OPYTIMIZER
opy_WEO,-100,529,5,529,MABBOB_529,0.1432127904436205,0.051755893143888516,OPYTIMIZER
opy_SAVPSO,-100,529,5,529,MABBOB_529,0.04377426123170676,0.01939544475140781,OPYTIMIZER
opy_COA,-100,782,5,782,MABBOB_782,0.18709633746566495,0.08665893382694176,OPYTIMIZER
opy_ASO,-100,879,5,879,MABBOB_879,0.21754091718726407,0.39127959499537807,OPYTIMIZER
opy_SOS,-100,97,5,97,MABBOB_97,0.06906417991422649,0.027302403191004094,OPYTIMIZER
opy_RRA,-100,520,5,520,MABBOB_520,0.11363739039340529,0.07413051898224597,OPYTIMIZER
opy_QSA,-100,2,5,2,MABBOB_2,0.2972883857463715,0.3507203067570275,OPYTIMIZER
opy_SOS,-100,387,5,387,MABBOB_387,0.021097608513340183,0.01245819050020251,OPYTIMIZER
opy_RFO,-100,335,5,335,MABBOB_335,0.04553153733077951,0.028852304734625776,OPYTIMIZER
opy_AEO,-100,410,5,410,MABBOB_410,0.0335297838971876,0.036711536097113515,OPYTIMIZER
opy_ASO,-100,284,5,284,MABBOB_284,0.26634173819592855,0.18628278517877014,OPYTIMIZER
opy_DE,-100,592,5,592,MABBOB_592,0.4222430822490228,0.1490920531499039,OPYTIMIZER
opy_IWO,-100,646,5,646,MABBOB_646,0.31261875365147085,0.21713897609168964,OPYTIMIZER
opy_ASO,-100,747,5,747,MABBOB_747,0.22378477595360793,0.17867474218400797,OPYTIMIZER
opy_EO,-100,105,5,105,MABBOB_105,0.12131221735626804,0.05447167965854116,OPYTIMIZER
opy_RPSO,-100,772,5,772,MABBOB_772,0.27589760318166945,0.21966049308676677,OPYTIMIZER
opy_GA,-100,26,5,26,MABBOB_26,0.20077363985888003,0.23702569670762594,OPYTIMIZER
opy_QSA,-100,329,5,329,MABBOB_329,0.15687942552480386,0.15377669109224423,OPYTIMIZER
opy_MVPA,-100,2,5,2,MABBOB_2,0.16555256344591215,0.17887374546573798,OPYTIMIZER
opy_RRA,-100,268,5,268,MABBOB_268,0.2395050360934356,0.07305675963715508,OPYTIMIZER
opy_RFO,-100,368,5,368,MABBOB_368,0.14884838768223113,0.22979778626891026,OPYTIMIZER
opy_TWO,-100,476,5,476,MABBOB_476,0.4722515228195839,0.18049306777307608,OPYTIMIZER
opy_TWO,-100,855,5,855,MABBOB_855,0.047064963157194245,0.025163554630981303,OPYTIMIZER
opy_MVPA,-100,687,5,687,MABBOB_687,0.27629111891615055,0.18328004726589672,OPYTIMIZER
opy_TWO,-100,747,5,747,MABBOB_747,0.0943009261142377,0.07533946283519029,OPYTIMIZER
opy_QSA,-100,975,5,975,MABBOB_975,0.13364831572127425,0.07587689993958419,OPYTIMIZER
opy_GOA,-100,430,5,430,MABBOB_430,0.0626210025313129,0.06268947522208079,OPYTIMIZER
opy_QSA,-100,531,5,531,MABBOB_531,0.23402527602723538,0.1049302949780085,OPYTIMIZER
opy_BSA,-100,307,5,307,MABBOB_307,0.1476337728269951,0.13658930379031853,OPYTIMIZER
opy_IWO,-100,566,5,566,MABBOB_566,0.3175358858066054,0.09437978066201683,OPYTIMIZER
opy_ASO,-100,862,5,862,MABBOB_862,0.37494683470040047,0.32621803319372183,OPYTIMIZER
opy_ABC,-100,662,5,662,MABBOB_662,0.1526656482177525,0.11062682521131237,OPYTIMIZER
opy_RPSO,-100,51,5,51,MABBOB_51,0.03788428413284307,0.026801820717638355,OPYTIMIZER
opy_RFO,-100,317,5,317,MABBOB_317,0.10415983253391561,0.06510102101629424,OPYTIMIZER
opy_LSA,-100,166,5,166,MABBOB_166,0.13707157353661265,0.07869128949931965,OPYTIMIZER
opy_GA,-100,203,5,203,MABBOB_203,0.1780331169619141,0.1345486949660479,OPYTIMIZER
opy_AEO,-100,699,5,699,MABBOB_699,0.13628991192749965,0.09648012971087218,OPYTIMIZER
opy_CS,-100,759,5,759,MABBOB_759,0.38202140766056253,0.078398402720434,OPYTIMIZER
opy_SAVPSO,-100,445,5,445,MABBOB_445,0.06700482744715237,0.01564896522668863,OPYTIMIZER
opy_QSA,-100,34,5,34,MABBOB_34,0.11053479246786573,0.062005524027537506,OPYTIMIZER
opy_TWO,-100,419,5,419,MABBOB_419,0.1643570631802908,0.1129070299993444,OPYTIMIZER
opy_DE,-100,662,5,662,MABBOB_662,0.19717558812445063,0.1413488008941239,OPYTIMIZER
opy_LSA,-100,739,5,739,MABBOB_739,0.03785847768356907,0.012573661567228639,OPYTIMIZER
opy_CS,-100,788,5,788,MABBOB_788,0.05303830893990067,0.033635545912553015,OPYTIMIZER
opy_LSA,-100,466,5,466,MABBOB_466,0.174238675577562,0.04003545119040974,OPYTIMIZER
opy_DE,-100,779,5,779,MABBOB_779,0.052899783221665955,0.03503633777814447,OPYTIMIZER
opy_AOA,-100,423,5,423,MABBOB_423,0.24695550133030353,0.1901732368006983,OPYTIMIZER
opy_LSA,-100,738,5,738,MABBOB_738,0.1796646065795799,0.21010193195510307,OPYTIMIZER
opy_IWO,-100,556,5,556,MABBOB_556,0.054965399738113874,0.01896943019976596,OPYTIMIZER
opy_CS,-100,691,5,691,MABBOB_691,0.017365218203293998,0.013968543204109785,OPYTIMIZER
opy_SOS,-100,248,5,248,MABBOB_248,0.0898714451484551,0.1451509651274184,OPYTIMIZER
opy_MVPA,-100,980,5,980,MABBOB_980,0.1576200866568573,0.10860639521949975,OPYTIMIZER
opy_RFO,-100,898,5,898,MABBOB_898,0.05054830547499436,0.06294718228739063,OPYTIMIZER
opy_SSA,-100,950,5,950,MABBOB_950,0.11927574502283175,0.0784127420077925,OPYTIMIZER
opy_ABO,-100,346,5,346,MABBOB_346,0.06680938503937137,0.05716851213214803,OPYTIMIZER
opy_QSA,-100,115,5,115,MABBOB_115,0.2250518988846808,0.103165764217333,OPYTIMIZER
opy_ABO,-100,864,5,864,MABBOB_864,0.1552783626931205,0.12083578300745429,OPYTIMIZER
opy_DE,-100,887,5,887,MABBOB_887,0.34562545106710907,0.15454130537212563,OPYTIMIZER
opy_GCO,-100,877,5,877,MABBOB_877,0.2719088755107929,0.13144090527945906,OPYTIMIZER
opy_QSA,-100,566,5,566,MABBOB_566,0.24563613228905018,0.060494021065645505,OPYTIMIZER
opy_GA,-100,865,5,865,MABBOB_865,0.22580752056692782,0.20801216533347386,OPYTIMIZER
opy_TWO,-100,329,5,329,MABBOB_329,0.11680516456031258,0.12601072933596874,OPYTIMIZER
opy_SAVPSO,-100,270,5,270,MABBOB_270,0.20852888193218594,0.15243159295686975,OPYTIMIZER
opy_DE,-100,221,5,221,MABBOB_221,0.2628537603963067,0.22841096554668672,OPYTIMIZER
opy_ABO,-100,529,5,529,MABBOB_529,0.10507073211410081,0.04087627231518965,OPYTIMIZER
opy_RPSO,-100,147,5,147,MABBOB_147,0.08538279090849217,0.05929098898703578,OPYTIMIZER
opy_COA,-100,305,5,305,MABBOB_305,0.27505259257767595,0.13810847822223038,OPYTIMIZER
opy_RRA,-100,677,5,677,MABBOB_677,0.1821396278803618,0.0937428280302223,OPYTIMIZER
opy_LSA,-100,955,5,955,MABBOB_955,0.041551922559466624,0.02388298147925667,OPYTIMIZER
opy_ABO,-100,887,5,887,MABBOB_887,0.4457234298509955,0.17699713542426265,OPYTIMIZER
opy_ABO,-100,423,5,423,MABBOB_423,0.2602427850403619,0.2185765714462536,OPYTIMIZER
opy_GA,-100,268,5,268,MABBOB_268,0.23166831685507808,0.03285115831167517,OPYTIMIZER
opy_WEO,-100,991,5,991,MABBOB_991,0.21074937431955548,0.16847049742938366,OPYTIMIZER
opy_GOA,-100,662,5,662,MABBOB_662,0.09331458077877058,0.07636625356719223,OPYTIMIZER
opy_AEO,-100,82,5,82,MABBOB_82,0.08180464331265822,0.03129634889066078,OPYTIMIZER
opy_BSA,-100,105,5,105,MABBOB_105,0.4059605606891309,0.17633542321287216,OPYTIMIZER
opy_GOA,-100,556,5,556,MABBOB_556,0.03510169492956585,0.015049859895405554,OPYTIMIZER
opy_ABC,-100,848,5,848,MABBOB_848,0.3471295043593547,0.15706331165537435,OPYTIMIZER
opy_GA,-100,192,5,192,MABBOB_192,0.1096337913861107,0.05146292397180252,OPYTIMIZER
opy_SSA,-100,943,5,943,MABBOB_943,0.29676621021013505,0.059566486470334,OPYTIMIZER
opy_GA,-100,746,5,746,MABBOB_746,0.16045432752554176,0.011268568930911568,OPYTIMIZER
opy_GOA,-100,604,5,604,MABBOB_604,0.07947731563574853,0.07972908094106877,OPYTIMIZER
