evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
636 3108220.0646910621 -1.140000 0.400000 3.530000 2.490000 -0.650000 4.010000 2.630000 -3.960000 4.170000 2.510000
637 454952.9906095382 -2.390000 -3.350000 2.280000 1.240000 -1.900000 0.260000 -1.120000 2.290000 -2.080000 -3.740000
638 1292155.9329019941 2.610000 1.650000 -2.720000 -3.760000 3.100000 -4.740000 3.880000 -2.710000 2.920000 1.260000
639 27006667.0800015405 0.110000 -0.850000 4.780000 3.740000 0.600000 -2.240000 -3.620000 -0.210000 0.420000 3.760000
640 6091237.3653107621 -4.890000 4.150000 -0.220000 -1.260000 -4.400000 2.760000 1.380000 4.790000 -4.580000 -1.240000
641 8610990.2296405081 -4.850000 -4.170000 2.470000 3.000000 0.710000 -2.590000 -2.490000 3.430000 -0.170000 -2.690000
642 16903015.0864451341 0.150000 0.830000 -2.530000 -2.000000 -4.290000 2.410000 2.510000 -1.570000 4.830000 2.310000
643 17262042.1102134399 2.650000 -1.670000 4.970000 0.500000 -1.790000 4.910000 -4.990000 -4.070000 2.330000 4.810000
644 2414974.1849058587 -2.350000 3.330000 -0.030000 -4.500000 3.210000 -0.090000 0.010000 0.930000 -2.670000 -0.190000
645 259424.6901234821 -1.100000 -0.420000 -3.780000 -3.250000 4.460000 -3.840000 -3.740000 -2.820000 1.080000 1.060000
646 551.9934300022 3.900000 4.580000 1.220000 1.750000 -0.540000 1.160000 1.260000 2.180000 -3.920000 -3.940000
647 155533.5322991016 1.400000 -2.920000 -1.280000 -0.750000 -3.040000 3.660000 -1.240000 4.680000 -1.420000 -1.440000
648 14696531.3355079331 -3.600000 2.080000 3.720000 4.250000 1.960000 -1.340000 3.760000 -0.320000 3.580000 3.560000
649 19023078.4801539294 -2.980000 -2.290000 -1.900000 2.370000 -4.910000 -0.710000 -3.120000 -3.450000 0.460000 -0.810000
650 14154977.3072545789 2.020000 2.710000 3.100000 -2.630000 0.090000 4.290000 1.880000 1.550000 -4.540000 4.190000
651 9728436.4222718179 4.520000 -4.790000 -4.400000 4.870000 2.590000 1.790000 -0.620000 4.050000 -2.040000 1.690000
652 10883514.3382005319 -0.480000 0.210000 0.600000 -0.130000 -2.410000 -3.210000 4.380000 -0.950000 2.960000 -3.310000
653 15572194.7981475387 -1.730000 -3.540000 4.350000 -1.380000 -1.160000 -1.960000 -1.870000 2.800000 -0.790000 2.940000
654 2397340.4995156704 3.270000 1.460000 -0.650000 3.620000 3.840000 3.040000 3.130000 -2.200000 4.210000 -2.060000
655 41501.7898551014 0.770000 -1.040000 1.850000 -3.880000 1.340000 0.540000 -4.370000 -4.700000 1.710000 -4.560000
656 23688647.2471000403 -4.230000 3.960000 -3.150000 1.120000 -3.660000 -4.460000 0.630000 0.300000 -3.290000 0.440000
657 3054285.7888598763 -3.920000 -0.730000 2.780000 -1.060000 3.530000 2.720000 2.820000 -4.380000 -4.850000 -4.250000
658 3024680.5349350260 1.080000 4.270000 -2.220000 3.940000 -1.470000 -2.280000 -2.180000 0.620000 0.150000 0.750000
659 496345.0926662643 3.580000 -3.230000 0.280000 -3.560000 -3.970000 -4.780000 0.320000 3.120000 2.650000 3.250000
660 4045520.5012998716 -1.420000 1.770000 -4.720000 1.440000 1.030000 0.220000 -4.680000 -1.880000 -2.350000 -1.750000
661 16262669.7633477859 -0.170000 -4.480000 -0.970000 0.190000 2.280000 3.970000 1.570000 4.370000 3.900000 2.000000
662 16759.9709772073 4.830000 0.520000 4.030000 -4.810000 -2.720000 -1.030000 -3.430000 -0.630000 -1.100000 -3.000000
663 7413507.5956544094 2.330000 -1.980000 -3.470000 2.690000 -0.220000 -3.530000 4.070000 -3.130000 -3.600000 -0.500000
664 32642315.1856011711 -2.670000 3.020000 1.530000 -2.310000 4.780000 1.470000 -0.930000 1.870000 1.400000 4.500000
665 6342819.6685936349 -3.290000 -2.610000 -2.840000 -4.190000 -2.100000 0.850000 2.200000 4.990000 4.520000 -2.370000
666 16128288.3887504451 1.710000 2.390000 2.160000 0.810000 2.900000 -4.150000 -2.800000 -0.010000 -0.480000 2.630000
667 491141.1010089043 4.210000 -0.110000 -0.340000 -1.690000 0.400000 -1.650000 4.700000 -2.510000 -2.980000 0.130000
668 784255.2423971584 -0.790000 4.890000 4.660000 3.310000 -4.600000 3.350000 -0.300000 2.490000 2.020000 -4.870000
669 337285.5662471573 -2.040000 -1.360000 0.910000 4.560000 -3.350000 2.100000 3.450000 -3.760000 -4.230000 3.880000
670 2308188.9499869961 2.960000 3.640000 -4.090000 -0.440000 1.650000 -2.900000 -1.550000 1.240000 0.770000 -1.120000
671 30159670.3910624683 0.460000 -3.860000 3.410000 2.060000 4.150000 -0.400000 0.950000 3.740000 3.270000 -3.620000
672 231022.2272179158 -4.540000 1.140000 -1.590000 -2.940000 -0.850000 4.600000 -4.050000 -1.260000 -1.730000 1.380000
673 2639516.7772421022 -4.380000 -1.830000 -4.560000 -2.470000 2.120000 3.190000 0.480000 -0.170000 0.300000 -2.840000
674 873969.0778364189 0.620000 3.170000 0.440000 2.530000 -2.880000 -1.810000 -4.520000 4.830000 -4.700000 2.160000
675 159272.2075932814 3.120000 -4.330000 -2.060000 -4.970000 -0.380000 -4.310000 2.980000 2.330000 -2.200000 4.660000
676 19718052.1459163651 -1.880000 0.670000 2.940000 0.030000 4.620000 0.690000 -2.020000 -2.670000 2.800000 -0.340000
677 22839892.4300180972 -0.630000 -3.080000 1.690000 1.280000 3.370000 4.440000 4.230000 1.080000 -0.950000 0.910000
678 26080654.2804718539 4.370000 1.920000 -3.310000 -3.720000 -1.630000 -0.560000 -0.770000 -3.920000 4.050000 -4.090000
679 939405.5381557659 1.870000 -0.580000 4.190000 3.780000 -4.130000 -3.060000 1.730000 -1.420000 1.550000 -1.590000
680 6064949.2479832489 -3.130000 4.420000 -0.810000 -1.220000 0.870000 1.940000 -3.270000 3.580000 -3.450000 3.410000
681 34217.6700586501 -2.510000 -4.950000 4.810000 -3.100000 -3.510000 0.070000 4.850000 0.460000 -0.320000 -0.970000
682 662087.7014408963 2.490000 0.050000 -0.190000 1.900000 1.490000 -4.930000 -0.150000 -4.540000 4.680000 4.030000
683 18029673.1172650158 4.990000 -2.450000 2.310000 -0.600000 3.990000 -2.430000 2.350000 -2.040000 2.180000 1.530000
684 1476699.3333737380 -0.010000 2.550000 -2.690000 4.400000 -1.010000 2.570000 -2.650000 2.960000 -2.820000 -3.470000
685 636358.8256201268 -1.260000 -1.200000 -1.440000 3.150000 -2.260000 1.320000 1.100000 -0.790000 0.930000 2.780000
686 18627408.5112627856 3.740000 3.800000 3.560000 -1.850000 2.740000 -3.680000 -3.900000 4.210000 -4.070000 -2.220000
687 5767103.7658501435 1.240000 -3.700000 -3.940000 0.650000 0.240000 -1.180000 3.600000 1.710000 -1.570000 -4.720000
688 10346053.9198311586 -3.760000 1.300000 1.060000 -4.350000 -4.760000 3.820000 -1.400000 -3.290000 3.430000 0.280000
689 10912985.9395159762 -4.070000 -3.390000 -0.500000 4.090000 4.930000 -3.370000 -4.830000 1.400000 4.990000 -3.780000
690 5591571.9471891010 0.930000 1.610000 4.500000 -0.910000 -0.070000 1.630000 0.170000 -3.600000 -0.010000 1.220000
691 354567.2355117836 3.430000 -0.890000 -3.000000 1.590000 -2.570000 4.130000 -2.330000 -1.100000 -2.510000 3.720000
692 4828268.5448092194 -1.570000 4.110000 2.000000 -3.410000 2.430000 -0.870000 2.670000 3.900000 2.490000 -1.280000
693 7381242.2909155944 -0.320000 -2.140000 3.250000 -4.660000 1.180000 -4.620000 -1.080000 -2.350000 -3.760000 2.470000
694 14720694.9633360598 4.680000 2.860000 -1.750000 0.340000 -3.820000 0.380000 3.920000 2.650000 1.240000 -2.530000
695 1991430.1528724141 2.180000 -4.640000 0.750000 -2.160000 -1.320000 2.880000 -3.580000 0.150000 3.740000 -0.030000
696 133484.4137906562 -2.820000 0.360000 -4.250000 2.840000 3.680000 -2.120000 1.420000 -4.850000 -1.260000 4.970000
697 732990.2521492332 -3.450000 -0.260000 0.130000 0.970000 -0.690000 -0.240000 -0.460000 -1.730000 -4.380000 -1.900000
698 1977701.5129305746 1.550000 4.740000 -4.870000 -4.030000 4.310000 4.760000 4.540000 3.270000 0.620000 3.100000
699 25900277.6131238081 4.050000 -2.760000 2.630000 3.470000 1.810000 2.260000 -2.960000 0.770000 3.120000 0.600000
700 38866763.6287297755 -0.950000 2.240000 -2.370000 -1.530000 -3.190000 -2.740000 2.040000 -4.230000 -1.880000 -4.400000
701 4418393.5470888549 -2.200000 -4.010000 -3.620000 -0.280000 -4.440000 -1.490000 -4.210000 2.020000 4.370000 4.350000
702 2104343.7844900428 2.800000 0.990000 1.380000 4.720000 0.560000 3.510000 0.790000 -2.980000 -0.630000 -0.650000
703 1827620.0491923396 0.300000 -1.510000 -1.120000 -2.780000 3.060000 1.010000 -1.710000 -0.480000 -3.130000 -3.150000
704 1940456.0646404717 -4.700000 3.490000 3.880000 2.220000 -1.940000 -3.990000 3.290000 4.520000 1.870000 1.850000
705 13231699.9769509565 -4.780000 -0.500000 -0.730000 -3.960000 -2.960000 -1.880000 4.150000 3.820000 2.720000 -3.540000
706 19169977.4222380668 0.220000 4.500000 4.270000 1.040000 2.040000 3.120000 -0.850000 -1.180000 -2.280000 1.460000
707 6619321.7733291360 2.720000 -3.000000 -3.230000 -1.460000 4.540000 0.620000 1.650000 -3.680000 -4.780000 3.960000
708 653410.1405506621 -2.280000 2.000000 1.770000 3.540000 -0.460000 -4.380000 -3.350000 1.320000 0.220000 -1.040000
709 544524.6569735294 -1.030000 -4.250000 3.020000 4.790000 -1.710000 -0.630000 0.400000 -4.930000 -3.530000 0.210000
710 2025307.9542052669 3.970000 0.750000 -1.980000 -0.210000 3.290000 4.370000 -4.600000 0.070000 1.470000 -4.790000
711 2120924.2128630853 1.470000 -1.750000 0.520000 2.290000 0.790000 1.870000 2.900000 2.570000 3.970000 -2.290000
712 31093858.4196543321 -3.530000 3.250000 -4.480000 -2.710000 -4.210000 -3.130000 -2.100000 -2.430000 -1.030000 2.710000
713 232182.2637328189 -2.900000 -3.620000 1.140000 -0.830000 1.420000 -3.760000 1.030000 -4.310000 -2.900000 -0.420000
714 2936427.1689910293 2.100000 1.380000 -3.860000 4.170000 -3.580000 1.240000 -3.970000 0.690000 2.100000 4.580000
715 9513876.6832382120 4.600000 -1.120000 3.640000 -3.330000 -1.080000 3.740000 3.530000 3.190000 4.600000 2.080000
716 359777.6200125446 -0.400000 3.880000 -1.360000 1.670000 3.920000 -1.260000 -1.470000 -1.810000 -0.400000 -2.920000
717 4486323.0526806684 -1.650000 -2.370000 -2.610000 0.420000 2.670000 -2.510000 4.780000 4.440000 3.350000 3.330000
718 399903.2236534668 3.350000 2.630000 2.390000 -4.580000 -2.330000 2.490000 -0.220000 -0.560000 -1.650000 -1.670000
719 10656517.5112420190 0.850000 -4.870000 -0.110000 2.920000 -4.830000 4.990000 2.280000 -3.060000 -4.150000 -4.170000
720 14512485.2373885941 -4.150000 0.130000 4.890000 -2.080000 0.170000 -0.010000 -2.720000 1.940000 0.850000 0.830000
721 8717806.1536450461 -3.840000 -4.560000 -4.170000 1.980000 -0.150000 2.180000 -1.160000 -2.740000 2.410000 -4.480000
722 13739374.9903616458 1.160000 0.440000 0.830000 -3.020000 4.850000 -2.820000 3.840000 2.260000 -2.590000 0.520000
723 21798002.4429871924 3.660000 -2.060000 -1.670000 4.480000 2.350000 -0.320000 -3.660000 4.760000 -0.090000 3.020000
724 217472.6926233704 -1.340000 2.940000 3.330000 -0.520000 -2.650000 4.680000 1.340000 -0.240000 4.910000 -1.980000
725 1643650.6722318856 -0.090000 -0.810000 2.080000 -1.770000 -3.900000 0.930000 -4.910000 3.510000 -1.340000 1.770000
726 5862917.2385685872 4.910000 4.190000 -2.920000 3.230000 1.100000 -4.070000 0.090000 -1.490000 3.660000 -3.230000
727 19798140.0822763517 2.410000 -3.310000 4.580000 -4.270000 3.600000 -1.570000 -2.410000 -3.990000 1.160000 -0.730000
728 487411.2743154545 -2.590000 1.690000 -0.420000 0.730000 -1.400000 3.430000 2.590000 1.010000 -3.840000 4.270000
729 58204184.0971816629 -3.210000 -1.440000 3.960000 2.610000 4.230000 4.050000 -4.290000 2.880000 -1.960000 -1.360000
730 1468105.6209385116 1.790000 3.560000 -1.040000 -2.390000 -0.770000 -0.950000 0.710000 -2.120000 3.040000 3.640000
731 1551403.2243444626 4.290000 -3.940000 1.460000 0.110000 -3.270000 -3.450000 -1.790000 -4.620000 0.540000 1.140000
732 4848010.9504420357 -0.710000 1.060000 -3.540000 -4.890000 1.730000 1.550000 3.210000 0.380000 -4.460000 -3.860000
733 128009.3806362253 -1.960000 -2.690000 -2.290000 -3.640000 0.480000 2.800000 -0.540000 -3.370000 1.790000 4.890000
734 2823091.6397613175 3.040000 2.310000 2.710000 1.360000 -4.520000 -2.200000 4.460000 1.630000 -3.210000 -0.110000
735 12888048.4233653173 0.540000 -0.190000 -4.790000 -1.140000 -2.020000 -4.700000 -3.040000 4.130000 -0.710000 -2.610000
736 4176877.2665928658 -4.460000 4.810000 0.210000 3.860000 2.980000 0.300000 1.960000 -0.870000 4.290000 2.390000
737 1331158.1894252587 -4.620000 -2.840000 3.490000 0.890000 -4.370000 1.400000 -3.510000 -1.960000 -2.740000 -3.390000
738 64122.4459553773 0.380000 2.160000 -1.510000 -4.110000 0.630000 -3.600000 1.490000 3.040000 2.260000 1.610000
739 23315085.8010211177 2.880000 -0.340000 0.990000 3.390000 3.130000 -1.100000 -1.010000 0.540000 4.760000 4.110000
740 28115682.2414502688 -2.120000 4.660000 -4.010000 -1.610000 -1.870000 3.900000 3.990000 -4.460000 -0.240000 -0.890000
741 525924.8257328934 -0.870000 -1.590000 -0.260000 -0.360000 -0.620000 0.150000 -2.260000 1.790000 3.510000 0.360000
742 8886742.7246580645 4.130000 3.410000 4.740000 4.640000 4.380000 -4.850000 2.740000 -3.210000 -1.490000 -4.640000
743 50291.0694458387 1.630000 -4.090000 -2.760000 -2.860000 1.880000 -2.350000 -4.760000 -0.710000 -3.990000 -2.140000
744 2407406.2643793314 -3.370000 0.910000 2.240000 2.140000 -3.120000 2.650000 0.240000 4.290000 1.010000 2.860000
745 48063.9030852518 -2.740000 -0.970000 -3.390000 4.010000 0.010000 4.520000 -1.630000 2.410000 2.880000 -0.260000
746 5149547.1075525889 2.260000 4.030000 1.610000 -0.990000 -4.990000 -0.480000 3.370000 -2.590000 -2.120000 4.740000
747 44328.0681960560 4.760000 -3.470000 -0.890000 1.510000 -2.490000 -2.980000 -4.130000 -0.090000 -4.620000 2.240000
748 19177602.9719459750 -0.240000 1.530000 4.110000 -3.490000 2.510000 2.020000 0.870000 4.910000 0.380000 -2.760000
749 23985835.2183356024 -1.490000 -4.720000 0.360000 -4.740000 3.760000 3.270000 -2.880000 -1.340000 -3.370000 3.490000
750 7867726.0650994172 3.510000 0.280000 -4.640000 0.260000 -1.240000 -1.730000 2.120000 3.660000 1.630000 -1.510000
751 3845726.3468858944 1.010000 -2.220000 2.860000 -2.240000 -3.740000 -4.230000 -0.380000 1.160000 4.130000 -4.010000
752 2723113.3518109294 -3.990000 2.780000 -2.140000 2.760000 1.260000 0.770000 4.620000 -3.840000 -0.870000 0.990000
753 3502366.9902047408 -4.310000 -1.900000 1.300000 -2.550000 -1.550000 -1.420000 1.810000 0.850000 -2.430000 -4.950000
754 98595.2581685284 0.690000 3.100000 -3.700000 2.450000 3.450000 3.580000 -3.190000 -4.150000 2.570000 0.050000
755 15521259.3719748352 3.190000 -4.400000 3.800000 -0.050000 0.950000 1.080000 4.310000 -1.650000 0.070000 2.550000
756 7520397.7129368847 -1.810000 0.600000 -1.200000 4.950000 -4.050000 -3.920000 -0.690000 3.350000 -4.930000 -2.450000
757 12907250.4588063844 -0.560000 -3.150000 -4.950000 3.700000 -2.800000 -0.170000 3.060000 -0.400000 1.320000 1.300000
758 8510015.1789363865 4.440000 1.850000 0.050000 -1.300000 2.200000 4.830000 -1.940000 4.600000 -3.680000 -3.700000
759 8912339.0685822219 1.940000 -0.650000 -2.450000 1.200000 4.700000 2.330000 0.560000 2.100000 -1.180000 -1.200000
760 631064.7282344851 -3.060000 4.350000 2.550000 -3.800000 -0.300000 -2.670000 -4.440000 -2.900000 3.820000 3.800000
761 303846.5057567458 -3.680000 -3.780000 -1.830000 -1.920000 2.820000 -4.540000 3.680000 -1.030000 1.940000 -1.830000
762 10040067.0765837394 1.320000 1.220000 3.170000 3.080000 -2.180000 0.460000 -1.320000 3.970000 -3.060000 3.170000
763 18644434.5389186516 3.820000 -1.280000 -4.330000 -4.420000 -4.680000 2.960000 1.180000 1.470000 -0.560000 0.670000
764 3240149.5166369434 -1.180000 3.720000 0.670000 0.580000 0.320000 -2.040000 -3.820000 -3.530000 4.440000 -4.330000
765 21272551.3323264234 -2.430000 -0.030000 4.420000 1.830000 1.570000 -3.290000 2.430000 0.220000 -1.810000 4.420000
766 16597152.7592341453 2.570000 4.970000 -0.580000 -3.170000 -3.430000 1.710000 -2.570000 -4.780000 3.190000 -0.580000
767 6787.7385656549 0.070000 -2.530000 1.920000 4.330000 -0.930000 4.210000 4.930000 -2.280000 0.690000 -3.080000
768 3903968.4020322803 -4.930000 2.470000 -3.080000 -0.670000 4.070000 -0.790000 -0.070000 2.720000 -4.310000 1.920000
769 2164193.5473998226 -4.950000 -2.510000 -1.490000 2.120000 1.980000 0.440000 2.530000 2.000000 -3.390000 0.110000
770 8103938.0015471475 0.050000 2.490000 3.510000 -2.880000 -3.020000 -4.560000 -2.470000 -3.000000 1.610000 -4.890000
771 7246342.5628051469 2.550000 -0.010000 -3.990000 4.620000 -0.520000 -2.060000 0.030000 -0.500000 4.110000 -2.390000
772 38293121.9702290446 -2.450000 4.990000 1.010000 -0.380000 4.480000 2.940000 -4.970000 4.500000 -0.890000 2.610000
773 12587129.3613827489 -1.200000 -1.260000 4.760000 -1.630000 3.230000 1.690000 1.280000 -1.750000 2.860000 -3.640000
774 241086.1149255362 3.800000 3.740000 -0.240000 3.370000 -1.770000 -3.310000 -3.720000 3.250000 -2.140000 1.360000
775 8291.6295012518 1.300000 -3.760000 2.260000 -4.130000 -4.270000 -0.810000 3.780000 0.750000 -4.640000 3.860000
776 3140051.1369382590 -3.700000 1.240000 -2.740000 0.870000 0.730000 4.190000 -1.220000 -4.250000 0.360000 -1.140000
777 228628.8623059071 -3.080000 -0.630000 1.630000 2.740000 -3.640000 3.560000 1.900000 -2.370000 3.490000 3.230000
778 737529.0731683117 1.920000 4.370000 -3.370000 -2.260000 1.360000 -1.440000 -3.100000 2.630000 -1.510000 -1.770000
779 14723480.8342085667 4.420000 -3.130000 4.130000 0.240000 3.860000 -3.940000 4.400000 0.130000 -4.010000 -4.270000
780 5856047.2504120963 -0.580000 1.870000 -0.870000 -4.760000 -1.140000 1.060000 -0.600000 -4.870000 0.990000 0.730000
781 8947779.5671585463 -1.830000 -4.380000 -4.620000 -3.510000 -2.390000 4.810000 3.150000 1.380000 -2.760000 -0.520000
782 9811214.4596825186 3.170000 0.620000 0.380000 1.490000 2.610000 -0.190000 -1.850000 -3.620000 2.240000 4.480000
783 523607.9287368000 0.670000 -1.880000 -2.120000 -1.010000 0.110000 -2.690000 0.650000 -1.120000 4.740000 1.980000
784 312925.9816250701 -4.330000 3.120000 2.880000 3.990000 -4.890000 2.310000 -4.350000 3.880000 -0.260000 -3.020000
785 3060553.8033334357 -4.010000 -2.200000 -3.680000 -3.820000 4.790000 -0.500000 -2.160000 -0.810000 -1.830000 1.670000
786 934506.9145964705 0.990000 2.800000 1.320000 1.180000 -0.210000 4.500000 2.840000 4.190000 3.170000 -3.330000
787 32185.9381698370 3.490000 -4.700000 -1.180000 -1.320000 -2.710000 2.000000 -4.660000 1.690000 0.670000 -0.830000
788 19513773.9499819838 -1.510000 0.300000 3.820000 3.680000 2.290000 -3.000000 0.340000 -3.310000 -4.330000 4.170000
789 1360239.9077541495 -0.260000 -3.450000 0.070000 4.930000 1.040000 -1.750000 -3.410000 0.440000 1.920000 -4.580000
790 29172338.5570944659 4.740000 1.550000 -4.930000 -0.070000 -3.960000 3.250000 1.590000 -4.560000 -3.080000 0.420000
791 4018531.7688005664 2.240000 -0.950000 2.570000 2.430000 -1.460000 0.750000 -0.910000 -2.060000 -0.580000 2.920000
792 537858.9899037542 -2.760000 4.050000 -2.430000 -2.570000 3.540000 -4.250000 4.090000 2.940000 4.420000 -2.080000
793 11715383.0263445731 -3.390000 -4.070000 3.190000 -0.690000 -0.830000 -3.620000 -2.780000 1.060000 1.300000 4.790000
794 2157146.0694011999 1.610000 0.930000 -1.810000 4.310000 4.170000 1.380000 2.220000 -3.940000 -3.700000 -0.210000
795 2118473.6811413816 4.110000 -1.570000 0.690000 -3.190000 1.670000 3.880000 -0.280000 -1.440000 -1.200000 -2.710000
796 15764563.4686785676 -0.890000 3.430000 -4.310000 1.810000 -3.330000 -1.120000 4.720000 3.560000 3.800000 2.290000
797 15165290.4534684867 -2.140000 -0.320000 -0.560000 0.560000 -4.580000 -4.870000 -1.530000 -0.190000 -2.450000 -1.460000
798 15380473.0849610213 2.860000 4.680000 4.440000 -4.440000 0.420000 0.130000 3.470000 4.810000 2.550000 3.540000
799 10164753.2343604118 0.360000 -2.820000 -3.060000 3.060000 2.920000 2.630000 -4.030000 2.310000 0.050000 1.040000
800 8058746.2920045359 -4.640000 2.180000 1.940000 -1.940000 -2.080000 -2.370000 0.970000 -2.690000 -4.950000 -3.960000
801 6614849.6369294776 -4.480000 -0.170000 4.290000 -2.720000 0.890000 -0.970000 -4.500000 -3.780000 3.330000 0.580000
802 13490894.7928915359 0.520000 4.830000 -0.710000 2.280000 -4.110000 4.030000 0.500000 1.220000 -1.670000 -4.420000
803 3524864.5858303863 3.020000 -2.670000 1.790000 -0.220000 -1.610000 1.530000 -2.000000 3.720000 -4.170000 -1.920000
804 419618.6267307427 -1.980000 2.330000 -3.210000 4.780000 3.390000 -3.470000 3.000000 -1.280000 0.830000 3.080000
805 12478759.6473163757 -0.730000 -3.920000 -1.960000 3.530000 4.640000 -2.220000 -0.750000 4.970000 -2.920000 -3.170000
806 4671080.8210883755 4.270000 1.080000 3.040000 -1.470000 -0.360000 2.780000 4.250000 -0.030000 2.080000 1.830000
807 6233244.7398021379 1.770000 -1.420000 -4.460000 1.030000 -2.860000 0.280000 -3.250000 -2.530000 4.580000 4.330000
808 319179.9306111645 -3.230000 3.580000 0.540000 -3.970000 2.140000 -4.720000 1.750000 2.470000 -0.420000 -0.670000
809 7580168.2469574753 -2.610000 -3.290000 -3.840000 -2.100000 -4.740000 -2.840000 -0.130000 4.350000 -3.540000 3.700000
810 201715.3835417257 2.390000 1.710000 1.160000 2.900000 0.260000 2.160000 4.870000 -0.650000 1.460000 -1.300000
811 158071.7730483985 4.890000 -0.790000 -1.340000 -4.600000 2.760000 4.660000 -2.630000 -3.150000 3.960000 -3.800000
812 578144.9766419221 -0.110000 4.210000 3.660000 0.400000 -2.240000 -0.340000 2.370000 1.850000 -1.040000 1.200000
813 46771.8674046757 -1.360000 -2.040000 2.410000 1.650000 -0.990000 -4.090000 -3.880000 -4.400000 2.710000 -0.050000
814 8000081.2608987754 3.640000 2.960000 -2.590000 -3.350000 4.010000 0.910000 1.120000 0.600000 -2.290000 4.950000
815 63282174.7357011959 1.140000 -4.540000 4.910000 4.150000 1.510000 3.410000 -1.380000 3.100000 -4.790000 2.450000
816 19127960.9910439067 -3.860000 0.460000 -0.090000 -0.850000 -3.490000 -1.590000 3.620000 -1.900000 0.210000 -2.550000
817 26148609.1398230977 -4.170000 -4.850000 0.850000 0.710000 3.700000 1.220000 0.190000 2.780000 1.770000 1.510000
818 20546004.9532535672 0.830000 0.150000 -4.150000 -4.290000 -1.300000 -3.780000 -4.810000 -2.220000 -3.230000 -3.490000
819 2317531.8729083533 3.330000 -2.350000 3.350000 3.210000 -3.800000 -1.280000 2.690000 -4.720000 -0.730000 -0.990000
820 2142970.4726956612 -1.670000 2.650000 -1.650000 -1.790000 1.200000 3.720000 -2.310000 0.280000 4.270000 4.010000
821 3818627.8012190359 -0.420000 -1.100000 -2.900000 -0.540000 2.450000 2.470000 3.940000 -3.470000 -1.980000 -4.740000
822 43568.8575867210 4.580000 3.900000 2.100000 4.460000 -2.550000 -2.530000 -1.060000 1.530000 3.020000 0.260000
823 5150942.5856314162 2.080000 -3.600000 -0.400000 -3.040000 -0.050000 -0.030000 1.440000 4.030000 0.520000 2.760000
824 45693452.6480518579 -2.920000 1.400000 4.600000 1.960000 4.950000 4.970000 -3.560000 -0.970000 -4.480000 -2.240000
825 251594.5320530442 -3.540000 -1.730000 -1.030000 3.840000 -1.920000 3.100000 4.560000 -2.840000 -1.360000 4.640000
826 18592887.4828951508 1.460000 3.270000 3.970000 -1.160000 3.080000 -1.900000 -0.440000 2.160000 3.640000 -0.360000
827 408511.2716515676 3.960000 -4.230000 -3.530000 1.340000 0.580000 -4.400000 2.060000 4.660000 1.140000 -2.860000
828 1437579.1571758718 -1.040000 0.770000 1.470000 -3.660000 -4.420000 0.600000 -2.940000 -0.340000 -3.860000 2.140000
829 141757.7846154627 -2.290000 -2.980000 2.720000 -4.910000 -3.170000 4.350000 0.810000 3.410000 2.390000 -1.610000
830 2029583.1286959318 2.710000 2.020000 -2.280000 0.090000 1.830000 -0.650000 -4.190000 -1.590000 -2.610000 3.390000
831 2240700.4685860169 0.210000 -0.480000 0.220000 -2.410000 4.330000 -3.150000 3.310000 -4.090000 -0.110000 0.890000
832 16990459.1761604846 -4.790000 4.520000 -4.780000 2.590000 -0.670000 1.850000 -1.690000 0.910000 4.890000 -4.110000
833 1766349.0140345113 -4.720000 -1.490000 0.460000 -1.240000 -4.190000 4.740000 -0.830000 0.210000 0.910000 1.120000
834 20523364.3425077870 0.280000 3.510000 -4.540000 3.760000 0.810000 -0.260000 4.170000 -4.790000 -4.090000 -3.880000
835 14449688.7063285410 2.780000 -3.990000 2.960000 -3.740000 3.310000 -2.760000 -3.330000 -2.290000 -1.590000 -1.380000
836 80694.2331183899 -2.220000 1.010000 -2.040000 1.260000 -1.690000 2.240000 1.670000 2.710000 3.410000 3.620000
837 1944111.5866408432 -0.970000 -2.740000 -3.290000 0.010000 -0.440000 3.490000 -4.580000 -1.040000 -0.340000 -2.630000
838 25830184.7381819524 4.030000 2.260000 1.710000 -4.990000 4.560000 -1.510000 0.420000 3.960000 4.660000 2.370000
839 10009318.1132841278 1.530000 -0.240000 -0.790000 2.510000 2.060000 -4.010000 -2.080000 1.460000 2.160000 4.870000
840 2831638.0046436074 -3.470000 4.760000 4.210000 -2.490000 -2.940000 0.990000 2.920000 -3.540000 -2.840000 -0.130000
841 4666959.5714316191 -2.840000 -4.620000 -0.170000 -4.370000 0.190000 1.610000 -3.960000 -0.420000 -0.970000 3.000000
842 26223.6158636463 2.160000 0.380000 4.830000 0.630000 -4.810000 -3.390000 1.040000 4.580000 4.030000 -2.000000
843 8423806.8814376332 4.660000 -2.120000 -2.670000 -1.870000 -2.310000 -0.890000 -1.460000 2.080000 1.530000 -4.500000
844 8714002.8749706931 -0.340000 2.880000 2.330000 3.130000 2.690000 4.110000 3.540000 -2.920000 -3.470000 0.500000
845 31183294.1051656678 -1.590000 -0.870000 3.580000 4.380000 3.940000 0.360000 -0.210000 0.830000 0.280000 -0.750000
846 5877873.3557573510 3.410000 4.130000 -1.420000 -0.620000 -1.060000 -4.640000 4.790000 -4.170000 -4.720000 4.250000
847 138255.8230001210 0.910000 -3.370000 1.080000 1.880000 -3.560000 -2.140000 -2.710000 -1.670000 -2.220000 1.750000
