evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
6557 61983526.3783897907 -2.080000 -2.080000 1.270000 -1.120000 3.880000 -4.680000 -2.470000 -4.120000 -2.190000 3.210000 2.170000 4.610000 0.940000 -1.590000 -2.920000 -0.170000 1.000000 -4.940000 -1.640000 -0.760000 -2.270000 1.240000 1.880000 -0.820000 4.660000 -0.110000 3.910000 -0.490000 3.000000 -2.400000 -3.250000 1.070000 -4.430000 0.680000 -3.560000 0.420000 -4.160000 2.340000 -1.720000 -3.980000 -1.590000 -2.440000 -0.720000 -1.800000 4.000000
6558 10162037.5946664736 2.920000 2.920000 -3.730000 3.880000 -1.120000 0.320000 2.530000 0.880000 2.810000 -1.790000 -2.830000 -0.390000 -4.060000 3.410000 2.080000 4.830000 -4.000000 0.060000 3.360000 4.240000 2.730000 -3.760000 -3.120000 4.180000 -0.340000 4.890000 -1.090000 4.510000 -2.000000 2.600000 1.750000 -3.930000 0.570000 -4.320000 1.440000 -4.580000 0.840000 -2.660000 3.280000 1.020000 3.410000 2.560000 4.280000 3.200000 -1.000000
6559 80650530.3725413680 0.420000 -4.580000 3.770000 -3.620000 -3.620000 2.820000 -4.970000 3.380000 0.310000 -4.290000 -0.330000 -2.890000 3.440000 -4.090000 4.580000 -2.670000 -1.500000 -2.440000 0.860000 -3.260000 -4.770000 -1.260000 4.380000 -3.320000 2.160000 2.390000 1.410000 2.010000 0.500000 0.100000 -0.750000 3.570000 -1.930000 -1.820000 3.940000 -2.080000 -1.660000 4.840000 -4.220000 -1.480000 -4.090000 0.060000 -3.220000 -4.300000 -3.500000
6560 36053620.2511572316 -4.580000 0.420000 -1.230000 1.380000 1.380000 -2.180000 0.030000 -1.620000 -4.690000 0.710000 4.670000 2.110000 -1.560000 0.910000 -0.420000 2.330000 3.500000 2.560000 -4.140000 1.740000 0.230000 3.740000 -0.620000 1.680000 -2.840000 -2.610000 -3.590000 -2.990000 -4.500000 -4.900000 4.250000 -1.430000 3.070000 3.180000 -1.060000 2.920000 3.340000 -0.160000 0.780000 3.520000 0.910000 -4.940000 1.780000 0.700000 1.500000
6561 48079397.1044429243 -4.430000 -2.240000 -2.640000 3.410000 -0.020000 -0.780000 -4.190000 -0.530000 3.590000 -4.760000 1.080000 -3.980000 3.290000 -1.740000 -3.700000 -0.020000 3.030000 1.470000 3.830000 0.650000 2.260000 -1.730000 -4.210000 -3.480000 2.630000 0.990000 -4.370000 -0.030000 -2.470000 -0.370000 4.090000 2.160000 -3.960000 -1.670000 0.660000 -2.550000 -4.630000 -1.880000 -0.310000 4.620000 -2.680000 -3.220000 3.180000 2.420000 4.470000
6562 39935409.2827465385 0.570000 2.760000 2.360000 -1.590000 4.980000 4.220000 0.810000 4.470000 -1.410000 0.240000 -3.920000 1.020000 -1.710000 3.260000 1.300000 4.980000 -1.970000 -3.530000 -1.170000 -4.350000 -2.740000 3.270000 0.790000 1.520000 -2.370000 -4.010000 0.630000 4.970000 2.530000 4.630000 -0.910000 -2.840000 1.040000 3.330000 -4.340000 2.450000 0.370000 3.120000 4.690000 -0.380000 2.320000 1.780000 -1.820000 -2.580000 -0.530000
6563 19270714.6799948849 3.070000 -4.740000 -0.140000 0.910000 2.480000 1.720000 -1.690000 1.970000 -3.910000 2.740000 -1.420000 3.520000 0.790000 -4.240000 3.800000 -2.520000 -4.470000 3.970000 -3.670000 3.150000 4.760000 0.770000 -1.710000 -0.980000 0.130000 -1.510000 -1.870000 2.470000 -4.970000 2.130000 1.590000 4.660000 -1.460000 0.830000 -1.840000 4.950000 -2.130000 -4.380000 -2.810000 2.120000 -0.180000 4.280000 0.680000 4.920000 -3.030000
6564 48860063.2025304064 -1.930000 0.260000 4.860000 -4.090000 -2.520000 -3.280000 3.310000 -3.030000 1.090000 -2.260000 3.580000 -1.480000 -4.210000 0.760000 -1.200000 2.480000 0.530000 -1.030000 1.330000 -1.850000 -0.240000 -4.230000 3.290000 4.020000 -4.870000 3.490000 3.130000 -2.530000 0.030000 -2.870000 -3.410000 -0.340000 3.540000 -4.170000 3.160000 -0.050000 2.870000 0.620000 2.190000 -2.880000 4.820000 -0.720000 -4.320000 -0.080000 1.970000
6565 46162484.9601112679 -0.680000 -3.490000 1.110000 -2.840000 -3.770000 -2.030000 -0.440000 0.720000 -2.660000 1.490000 -0.170000 -0.230000 2.040000 4.510000 -2.450000 1.230000 1.780000 -2.280000 -4.920000 1.900000 1.010000 -0.480000 -0.460000 2.770000 -3.620000 -0.260000 -0.620000 3.720000 -1.220000 -1.620000 0.340000 0.910000 4.790000 2.080000 -3.090000 1.200000 1.620000 1.870000 -4.060000 -4.130000 3.570000 0.530000 4.430000 -1.330000 -4.280000
6566 34625713.6816380620 4.320000 1.510000 -3.890000 2.160000 1.230000 2.970000 4.560000 -4.280000 2.340000 -3.510000 4.830000 4.770000 -2.960000 -0.490000 2.550000 -3.770000 -3.220000 2.720000 0.080000 -3.100000 -3.990000 4.520000 4.540000 -2.230000 1.380000 4.740000 4.380000 -1.280000 3.780000 3.380000 -4.660000 -4.090000 -0.210000 -2.920000 1.910000 -3.800000 -3.380000 -3.130000 0.940000 0.870000 -1.430000 -4.470000 -0.570000 3.670000 0.720000
6567 58089192.3588340878 1.820000 -0.990000 3.610000 -0.340000 3.730000 0.470000 -2.940000 -1.780000 4.840000 -1.010000 2.330000 2.270000 4.540000 2.010000 0.050000 3.730000 -0.720000 -4.780000 2.580000 4.400000 3.510000 2.020000 -2.960000 0.270000 -1.120000 2.240000 -3.120000 -3.780000 -3.720000 0.880000 2.840000 3.410000 2.290000 -0.420000 4.410000 -1.300000 4.120000 4.370000 -1.560000 -1.630000 1.070000 -1.970000 1.930000 -3.830000 3.220000
6568 34568264.3664669842 -3.180000 4.010000 -1.390000 4.660000 -1.270000 -4.530000 2.060000 3.220000 -0.160000 3.990000 -2.670000 -2.730000 -0.460000 -2.990000 -4.950000 -1.270000 4.280000 0.220000 -2.420000 -0.600000 -1.490000 -2.980000 2.040000 -4.730000 3.880000 -2.760000 1.880000 1.220000 1.280000 -4.120000 -2.160000 -1.590000 -2.710000 4.580000 -0.590000 3.700000 -0.880000 -0.630000 3.440000 3.370000 -3.930000 3.030000 -3.070000 1.170000 -1.780000
6569 54886266.4719168171 -2.550000 -4.110000 2.990000 1.540000 4.350000 -2.650000 -1.060000 0.100000 -3.280000 -1.640000 -3.290000 -4.610000 -3.590000 1.380000 4.420000 0.610000 -3.850000 -0.410000 -4.300000 2.520000 0.380000 3.900000 -3.590000 3.400000 2.010000 0.360000 0.010000 -1.900000 4.410000 0.250000 0.970000 -0.970000 -4.590000 1.460000 -4.970000 -1.920000 -2.760000 1.240000 -3.430000 -1.010000 1.690000 -2.590000 -4.940000 0.540000 2.590000
6570 55018474.1482852623 2.450000 0.890000 -2.010000 -3.460000 -0.650000 2.350000 3.940000 -4.900000 1.720000 3.360000 1.710000 0.390000 1.410000 -3.620000 -0.580000 -4.390000 1.150000 4.590000 0.700000 -2.480000 -4.620000 -1.100000 1.410000 -1.600000 -2.990000 -4.640000 -4.990000 3.100000 -0.590000 -4.750000 -4.030000 4.030000 0.410000 -3.540000 0.030000 3.080000 2.240000 -3.760000 1.570000 3.990000 -3.310000 2.410000 0.060000 -4.460000 -2.410000
6571 45247400.9050184637 4.950000 -1.610000 0.490000 4.040000 -3.150000 4.850000 -3.560000 -2.400000 4.220000 0.860000 4.210000 2.890000 -1.090000 3.880000 -3.080000 3.110000 3.650000 -2.910000 3.200000 0.020000 2.880000 -3.600000 -1.090000 0.900000 4.510000 -2.140000 2.510000 0.600000 1.910000 -2.250000 3.470000 -3.470000 -2.090000 -1.040000 2.530000 0.580000 -0.260000 3.740000 -0.930000 -3.510000 4.190000 4.910000 -2.440000 3.040000 -4.910000
6572 31405524.7096243277 -0.050000 3.390000 -4.510000 -0.960000 1.850000 -0.150000 1.440000 2.600000 -0.780000 -4.140000 -0.790000 -2.110000 3.910000 -1.120000 1.920000 -1.890000 -1.350000 2.090000 -1.800000 -4.980000 -2.120000 1.400000 3.910000 -4.100000 -0.490000 2.860000 -2.490000 -4.400000 -3.090000 2.750000 -1.530000 1.530000 2.910000 3.960000 -2.470000 -4.420000 4.740000 -1.260000 4.070000 1.490000 -0.810000 -0.090000 2.560000 -1.960000 0.090000
6573 45682158.9443738610 -1.300000 -0.360000 -0.760000 -2.210000 0.600000 -3.900000 -4.810000 -1.150000 2.970000 4.610000 2.960000 -0.860000 -2.340000 -4.870000 0.670000 -0.640000 -0.100000 0.840000 4.450000 3.770000 1.630000 2.650000 -2.340000 -2.850000 -1.740000 -0.890000 3.760000 4.350000 3.160000 1.500000 4.720000 -2.220000 4.160000 -2.290000 1.280000 4.330000 0.990000 -0.010000 -2.180000 0.240000 -2.060000 1.160000 -3.690000 -0.710000 -3.660000
6574 40133046.6633373499 3.700000 4.640000 4.240000 2.790000 -4.400000 1.100000 0.190000 3.850000 -2.030000 -0.390000 -2.040000 4.140000 2.660000 0.130000 -4.330000 4.360000 4.900000 -4.160000 -0.550000 -1.230000 -3.370000 -2.350000 2.660000 2.150000 3.260000 4.110000 -1.240000 -0.650000 -1.840000 -3.500000 -0.280000 2.780000 -0.840000 2.710000 -3.720000 -0.670000 -4.010000 4.990000 2.820000 -4.760000 2.940000 -3.840000 1.310000 4.290000 1.340000
6575 68799324.9021144360 1.200000 -2.860000 -3.260000 -4.710000 -1.900000 3.600000 -2.310000 1.350000 -4.530000 -2.890000 -4.540000 1.640000 -4.840000 -2.370000 -1.830000 -3.140000 2.400000 3.340000 -3.050000 1.270000 4.130000 -4.850000 -4.840000 -0.350000 -4.240000 1.610000 1.260000 -3.150000 0.660000 -1.000000 2.220000 -4.720000 1.660000 0.210000 -1.220000 -3.170000 3.490000 -2.510000 -4.680000 2.740000 -4.560000 -1.340000 -1.190000 -3.210000 3.840000
6576 9935572.9291416500 -3.800000 2.140000 1.740000 0.290000 3.100000 -1.400000 2.690000 -3.650000 0.470000 2.110000 0.460000 -3.360000 0.160000 2.630000 3.170000 1.860000 -2.600000 -1.660000 1.950000 -3.730000 -0.870000 0.150000 0.160000 4.650000 0.760000 -3.390000 -3.740000 1.850000 -4.340000 4.000000 -2.780000 0.280000 -3.340000 -4.790000 3.780000 1.830000 -1.510000 2.490000 0.320000 -2.260000 0.440000 3.660000 3.810000 1.790000 -1.160000
6577 78337407.4954134375 -4.110000 -2.550000 -2.320000 -0.020000 -2.840000 0.790000 1.130000 1.660000 1.410000 -3.200000 0.140000 -0.550000 -0.150000 4.820000 -0.270000 -0.330000 -4.780000 -2.600000 -3.360000 0.960000 -4.930000 2.330000 0.470000 2.460000 -2.050000 1.930000 -2.810000 1.540000 -0.280000 -3.180000 0.030000 4.350000 -4.900000 2.400000 4.100000 2.770000 -2.450000 -2.190000 -0.620000 -3.820000 -1.740000 -0.400000 -3.380000 -2.900000 4.780000
6578 11260704.0575753283 0.890000 2.450000 2.680000 4.980000 2.160000 -4.210000 -3.870000 -3.340000 -3.590000 1.800000 -4.860000 4.450000 4.850000 -0.180000 4.730000 4.670000 0.220000 2.400000 1.640000 -4.040000 0.070000 -2.670000 -4.530000 -2.540000 2.950000 -3.070000 2.190000 -3.460000 4.720000 1.820000 -4.970000 -0.650000 0.100000 -2.600000 -0.900000 -2.230000 2.550000 2.810000 4.380000 1.180000 3.260000 4.600000 1.620000 2.100000 -0.220000
6579 35514937.8632286340 3.390000 -0.050000 -4.820000 -2.520000 4.660000 -1.710000 3.630000 -0.840000 -1.090000 4.300000 -2.360000 1.950000 -2.650000 2.320000 2.230000 -2.830000 2.720000 -0.100000 4.140000 3.460000 -2.430000 -0.170000 2.970000 4.960000 -4.550000 -0.570000 -0.310000 -0.960000 -2.780000 4.320000 2.530000 1.850000 -2.400000 -0.100000 -3.400000 -4.730000 -4.950000 -4.690000 -3.120000 -1.320000 -4.240000 2.100000 -0.880000 -0.400000 -2.720000
6580 29983602.2633940540 -1.610000 4.950000 0.180000 2.480000 -0.340000 3.290000 -1.370000 4.160000 3.910000 -0.700000 2.640000 -3.050000 2.350000 -2.680000 -2.770000 2.170000 -2.280000 4.900000 -0.860000 -1.540000 2.570000 4.830000 -2.030000 -0.040000 0.450000 4.430000 4.690000 4.040000 2.220000 -0.680000 -2.470000 -3.150000 2.600000 4.900000 1.600000 0.270000 0.050000 0.310000 1.880000 3.680000 0.760000 -2.900000 4.120000 4.600000 2.280000
6581 46772565.0931826383 -0.360000 -1.300000 3.930000 1.230000 -1.590000 2.040000 4.880000 -2.090000 -2.340000 0.550000 -1.110000 -4.300000 -3.900000 -1.430000 -4.020000 0.920000 -1.030000 3.650000 2.890000 2.210000 -3.680000 1.080000 4.220000 -1.290000 1.700000 -1.820000 -1.560000 -4.710000 -1.530000 -4.430000 3.780000 3.100000 3.850000 -1.350000 -2.150000 -0.980000 3.800000 1.560000 -4.370000 4.930000 2.010000 3.350000 -4.630000 3.350000 -3.970000
6582 36480997.1109972671 4.640000 3.700000 -1.070000 -3.770000 3.410000 -2.960000 -0.120000 2.910000 2.660000 -4.450000 3.890000 0.700000 1.100000 3.570000 0.980000 -4.080000 3.970000 -1.350000 -2.110000 -2.790000 1.320000 -3.920000 -0.780000 3.710000 -3.300000 3.180000 3.440000 0.290000 3.470000 0.570000 -1.220000 -1.900000 -1.150000 3.650000 2.850000 4.020000 -1.200000 -3.440000 0.630000 -0.070000 -2.990000 -1.650000 0.370000 -1.650000 1.030000
6583 53565099.8557587266 2.140000 -3.800000 1.430000 3.730000 0.910000 -0.460000 2.380000 0.410000 0.160000 -1.950000 1.390000 3.200000 -1.400000 -3.930000 3.480000 3.420000 1.470000 1.150000 -4.610000 4.710000 -1.180000 -1.420000 1.720000 -3.790000 4.200000 0.680000 -4.060000 2.790000 -4.030000 3.070000 1.280000 0.600000 1.350000 1.150000 0.350000 1.520000 1.300000 4.060000 -1.870000 2.430000 4.510000 -4.150000 -2.130000 0.850000 3.530000
6584 46866970.0925930589 -2.860000 1.200000 -3.570000 -1.270000 -4.090000 4.540000 -2.620000 -4.590000 -4.840000 3.050000 -3.610000 -1.800000 3.600000 1.070000 -1.520000 -1.580000 -3.530000 -3.850000 0.390000 -0.290000 3.820000 3.580000 -3.280000 1.210000 -0.800000 -4.320000 0.940000 -2.210000 0.970000 -1.930000 -3.720000 -4.400000 -3.650000 -3.850000 -4.650000 -3.480000 -3.700000 -0.940000 3.130000 -2.570000 -0.490000 0.850000 2.870000 -4.150000 -1.470000
6585 60373364.8540037423 -3.490000 -0.680000 2.050000 -4.400000 1.540000 2.660000 4.250000 -1.460000 -1.720000 -0.070000 -2.980000 -1.170000 0.470000 -4.550000 1.610000 0.290000 3.340000 4.280000 3.520000 2.840000 -3.050000 -4.540000 2.350000 -1.920000 -2.680000 1.300000 1.570000 0.910000 2.840000 3.690000 4.400000 -2.530000 -4.270000 -1.980000 -0.280000 2.140000 -0.570000 0.930000 -3.750000 0.560000 2.630000 -1.030000 4.750000 -4.770000 2.900000
6586 28807420.0411529392 1.510000 4.320000 -2.950000 0.600000 -3.460000 -2.340000 -0.750000 3.540000 3.280000 4.930000 2.020000 3.830000 -4.530000 0.450000 -3.390000 -4.710000 -1.660000 -0.720000 -1.480000 -2.160000 1.950000 0.460000 -2.650000 3.080000 2.320000 -3.700000 -3.430000 -4.090000 -2.160000 -1.310000 -0.600000 2.470000 0.730000 3.020000 4.720000 -2.860000 4.430000 -4.070000 1.250000 -4.440000 -2.370000 3.970000 -0.250000 0.230000 -2.100000
6587 44654182.8681019470 4.010000 -3.180000 4.550000 -1.900000 -0.960000 -4.840000 1.750000 1.040000 0.780000 2.430000 4.520000 1.330000 2.970000 -2.050000 -0.890000 2.790000 -4.160000 1.780000 -3.980000 0.340000 -0.550000 2.960000 4.850000 -4.420000 -0.180000 -1.200000 4.070000 -1.590000 0.340000 -3.810000 1.900000 -0.030000 -1.770000 0.520000 2.220000 -0.360000 -3.070000 3.430000 -1.250000 3.060000 0.130000 1.470000 2.250000 -2.270000 -4.600000
6588 49616969.8253443018 -0.990000 1.820000 -0.450000 3.100000 4.040000 0.160000 -3.250000 -3.960000 -4.220000 -2.570000 -0.480000 -3.670000 -2.030000 2.950000 4.110000 -2.210000 0.840000 -3.220000 1.020000 -4.660000 4.450000 -2.040000 -0.150000 0.580000 4.820000 3.800000 -0.930000 3.410000 -4.660000 1.190000 -3.100000 4.970000 3.230000 -4.480000 -2.780000 4.640000 1.930000 -1.570000 3.750000 -1.940000 -4.870000 -3.530000 -2.750000 2.730000 0.400000
6589 24462167.1041412316 -2.240000 -4.430000 -4.200000 4.350000 2.790000 3.910000 0.500000 2.290000 2.030000 3.680000 3.270000 -4.920000 4.220000 1.700000 2.860000 -0.960000 2.090000 -4.470000 -2.730000 4.090000 -4.300000 -3.290000 3.600000 1.830000 3.570000 -2.450000 2.820000 -2.840000 4.090000 4.940000 0.650000 -3.780000 4.480000 1.770000 3.470000 -4.110000 3.180000 -0.320000 -2.500000 -0.690000 -3.620000 2.720000 3.500000 3.980000 -3.350000
6590 42268940.9364826232 2.760000 0.570000 0.800000 -0.650000 -2.210000 -1.090000 -4.500000 -2.710000 -2.970000 -1.320000 -1.730000 0.080000 -0.780000 -3.300000 -2.140000 4.040000 -2.910000 0.530000 2.270000 -0.910000 0.700000 1.710000 -1.400000 -3.170000 -1.430000 2.550000 -2.180000 2.160000 -0.910000 -0.060000 -4.350000 1.220000 -0.520000 -3.230000 -1.530000 0.890000 -1.820000 4.680000 2.500000 4.310000 1.380000 -2.280000 -1.500000 -1.020000 1.650000
6591 55789741.5039064959 0.260000 -1.930000 -1.700000 1.850000 -4.710000 -3.590000 3.000000 -0.210000 -0.470000 -3.820000 -4.230000 2.580000 1.720000 4.200000 -4.640000 -3.460000 -0.410000 -1.970000 4.770000 1.590000 -1.800000 4.210000 1.100000 4.330000 1.070000 0.050000 0.320000 4.660000 1.590000 -2.560000 3.150000 -1.280000 1.980000 -0.730000 -4.030000 3.390000 0.680000 -2.820000 -5.000000 -3.190000 -1.120000 -4.780000 1.000000 1.480000 4.150000
6592 56475088.3771691322 -4.740000 3.070000 3.300000 -3.150000 0.290000 1.410000 -2.000000 4.790000 4.530000 1.180000 0.770000 -2.420000 -3.280000 -0.800000 0.360000 1.540000 4.590000 3.030000 -0.230000 -3.410000 3.200000 -0.790000 -3.900000 -0.670000 -3.930000 -4.950000 -4.680000 -0.340000 -3.410000 2.440000 -1.850000 3.720000 -3.020000 4.270000 0.970000 -1.610000 -4.320000 2.180000 0.000000 1.810000 3.880000 0.220000 -4.000000 -3.520000 -0.850000
6593 62942893.2322892472 -4.820000 -1.070000 -1.460000 0.520000 4.900000 4.460000 -0.510000 4.080000 1.170000 -4.220000 -4.470000 3.280000 3.050000 -3.380000 -4.250000 3.810000 -4.860000 4.830000 3.280000 4.010000 -1.410000 -4.150000 -0.380000 2.230000 -3.540000 -0.180000 0.080000 -0.420000 -1.300000 4.240000 -2.550000 4.890000 2.210000 4.660000 -0.670000 -2.940000 -1.740000 3.350000 4.930000 -2.960000 -0.730000 -3.450000 1.080000 -3.600000 -1.860000
6594 37417599.4128613621 0.180000 3.930000 3.540000 -4.480000 -0.100000 -0.540000 4.490000 -0.920000 -3.830000 0.780000 0.530000 -1.720000 -1.950000 1.620000 0.750000 -1.190000 0.140000 -0.170000 -1.720000 -0.990000 3.590000 0.850000 4.620000 -2.770000 1.460000 4.820000 -4.920000 4.580000 3.700000 -0.760000 2.450000 -0.110000 -2.790000 -0.340000 4.330000 2.060000 3.260000 -1.650000 -0.070000 2.040000 4.270000 1.550000 -3.920000 1.400000 3.140000
6595 25565806.3778489754 2.680000 -3.570000 -3.960000 3.020000 -2.600000 -3.040000 -3.010000 -3.420000 -1.330000 3.280000 3.030000 -4.220000 0.550000 -0.880000 3.250000 1.310000 2.640000 2.330000 -4.220000 1.510000 -3.910000 3.350000 -2.880000 4.730000 -1.040000 2.320000 2.580000 2.080000 -3.800000 -3.260000 -0.050000 2.390000 4.710000 -2.840000 1.830000 4.560000 -4.240000 0.850000 2.430000 -0.460000 -3.230000 4.050000 3.580000 -1.100000 0.640000
6596 38563041.3096946180 -2.320000 1.430000 1.040000 -1.980000 2.400000 1.960000 1.990000 1.580000 3.670000 -1.720000 -1.970000 0.780000 -4.450000 4.120000 -1.750000 -3.690000 -2.360000 -2.670000 0.780000 -3.490000 1.090000 -1.650000 2.120000 -0.270000 3.960000 -2.680000 -2.420000 -2.920000 1.200000 1.740000 4.950000 -2.610000 -0.290000 2.160000 -3.170000 -0.440000 0.760000 -4.150000 -2.570000 4.540000 1.770000 -0.950000 -1.420000 3.900000 -4.360000
6597 14750897.7244918123 -1.070000 -4.820000 4.790000 -0.730000 1.150000 3.210000 -4.260000 -4.670000 -0.080000 2.030000 4.280000 2.030000 1.800000 0.370000 -0.500000 -4.940000 -1.110000 -3.920000 -2.970000 2.760000 -0.160000 -2.900000 -4.130000 -1.520000 2.710000 1.070000 3.830000 3.330000 -0.050000 2.990000 -1.300000 3.640000 -1.540000 -4.090000 3.080000 0.810000 4.510000 -2.900000 1.180000 3.290000 0.520000 0.300000 2.330000 2.650000 1.890000
6598 78434755.2180976123 3.930000 0.180000 -0.210000 4.270000 -3.850000 -1.790000 0.740000 0.330000 4.920000 -2.970000 -0.720000 -2.970000 -3.200000 -4.630000 4.500000 0.060000 3.890000 1.080000 2.030000 -2.240000 4.840000 2.100000 0.870000 3.480000 -2.290000 -3.930000 -1.170000 -1.670000 4.950000 -2.010000 3.700000 -1.360000 3.460000 0.910000 -1.920000 -4.190000 -0.490000 2.100000 -3.820000 -1.710000 -4.480000 -4.700000 -2.670000 -2.350000 -3.110000
6599 28466015.2275633402 1.430000 -2.320000 2.290000 -3.230000 -1.350000 -4.290000 -1.760000 2.830000 2.420000 -0.470000 -3.220000 -0.470000 4.300000 2.870000 2.000000 -2.440000 1.390000 -1.420000 4.530000 0.260000 -2.660000 4.600000 -1.630000 -4.020000 0.210000 -1.430000 1.330000 -4.170000 -2.550000 -4.510000 -3.800000 1.140000 -4.040000 3.410000 -4.420000 -1.690000 2.010000 -0.400000 3.680000 0.790000 3.020000 -2.200000 4.830000 0.150000 -0.610000
6600 75828412.3380049318 -3.570000 2.680000 -2.710000 1.770000 3.650000 0.710000 3.240000 -2.170000 -2.580000 4.530000 1.780000 4.530000 -0.700000 -2.130000 -3.000000 2.560000 -3.610000 3.580000 -0.470000 -4.740000 2.340000 -0.400000 3.370000 0.980000 -4.790000 3.570000 -3.670000 0.830000 2.450000 0.490000 1.200000 -3.860000 0.960000 -1.590000 0.580000 3.310000 -2.990000 4.600000 -1.320000 -4.210000 -1.980000 2.800000 -0.170000 -4.850000 4.390000
6601 65362409.2410618067 -2.940000 -2.940000 1.660000 4.900000 -0.730000 1.330000 -4.890000 -4.040000 -0.700000 -2.340000 2.410000 2.660000 -2.570000 3.490000 2.620000 -4.320000 3.260000 -3.300000 -3.590000 2.130000 -0.790000 1.470000 -2.260000 -2.150000 -1.660000 -0.810000 -4.290000 -2.290000 4.330000 -3.890000 -1.930000 -3.230000 1.590000 -4.710000 4.950000 -2.310000 -1.120000 -4.770000 1.800000 1.410000 4.900000 -2.830000 -2.050000 -4.220000 -1.240000
6602 28096174.6045652553 2.060000 2.060000 -3.340000 -0.100000 4.270000 -3.670000 0.110000 0.960000 4.300000 2.660000 -2.590000 -2.340000 2.430000 -1.510000 -2.380000 0.680000 -1.740000 1.700000 1.410000 -2.870000 4.210000 -3.530000 2.740000 2.850000 3.340000 4.190000 0.710000 2.710000 -0.670000 1.110000 3.070000 1.770000 -3.410000 0.290000 -0.050000 2.690000 3.880000 0.230000 -3.200000 -3.590000 -0.100000 2.170000 2.950000 0.780000 3.760000
6603 48614296.8011523709 4.560000 -0.440000 4.160000 2.400000 1.770000 -1.170000 -2.390000 3.460000 1.800000 0.160000 -0.090000 -4.840000 -0.070000 0.990000 -4.880000 -1.820000 -4.240000 -0.800000 3.910000 4.630000 -3.290000 -1.030000 -4.760000 -4.650000 -4.160000 1.690000 -1.790000 0.210000 1.830000 3.610000 -4.430000 -0.730000 4.090000 2.790000 -2.550000 0.190000 -3.620000 -2.270000 4.300000 3.910000 2.400000 4.670000 -4.550000 -1.720000 1.260000
6604 32075480.0621563047 -0.440000 4.560000 -0.840000 -2.600000 -3.230000 3.830000 2.610000 -1.540000 -3.200000 -4.840000 4.910000 0.160000 4.930000 -4.010000 0.120000 3.180000 0.760000 4.200000 -1.090000 -0.370000 1.710000 3.970000 0.240000 0.350000 0.840000 -3.310000 3.210000 -4.790000 -3.170000 -1.390000 0.570000 4.270000 -0.910000 -2.210000 2.450000 -4.810000 1.380000 2.730000 -0.700000 -1.090000 -2.600000 -0.330000 0.450000 3.280000 -3.740000
6605 28343331.6681193225 -1.690000 -1.690000 -4.590000 -3.850000 -4.480000 0.080000 -1.140000 4.710000 0.550000 3.910000 -1.340000 1.410000 -1.320000 -0.260000 1.370000 4.430000 2.010000 2.950000 2.660000 0.880000 -2.040000 0.220000 -3.510000 1.600000 2.090000 0.440000 -0.540000 3.960000 3.080000 -2.640000 -3.180000 -4.480000 -2.160000 4.040000 -1.300000 3.940000 2.630000 3.980000 3.050000 -2.340000 -3.850000 0.920000 -0.800000 4.530000 0.010000
6606 53891512.1491031051 3.310000 3.310000 0.410000 1.150000 0.520000 -4.920000 3.860000 -0.290000 -4.450000 -1.090000 3.660000 -3.590000 3.680000 4.740000 -3.630000 -0.570000 -2.990000 -2.050000 -2.340000 -4.120000 2.960000 -4.780000 1.490000 -3.400000 -2.910000 -4.560000 4.460000 -1.040000 -1.920000 2.360000 1.820000 0.520000 2.840000 -0.960000 3.700000 -1.060000 -2.370000 -1.020000 -1.950000 2.660000 1.150000 -4.080000 4.200000 -0.470000 -4.990000
6607 42756722.7925053760 0.810000 -4.190000 -2.090000 -1.350000 3.020000 -2.420000 -3.640000 -2.790000 -1.950000 -3.590000 1.160000 -1.090000 -3.820000 -2.760000 -1.130000 1.930000 -0.490000 0.450000 -4.840000 3.380000 -4.540000 -2.280000 -1.010000 4.100000 4.590000 -2.060000 -3.040000 -3.540000 0.580000 4.860000 -0.680000 -1.980000 -4.660000 -3.460000 1.200000 -3.560000 0.130000 1.480000 0.550000 -4.840000 -1.350000 -1.580000 -3.300000 2.030000 -2.490000
6608 37118028.8921696693 -4.190000 0.810000 2.910000 3.650000 -1.980000 2.580000 1.360000 2.210000 3.050000 1.410000 -3.840000 3.910000 1.180000 2.240000 3.870000 -3.070000 4.510000 -4.550000 0.160000 -1.620000 0.460000 2.720000 3.990000 -0.900000 -0.410000 2.940000 1.960000 1.460000 -4.420000 -0.140000 4.320000 3.020000 0.340000 1.540000 -3.800000 1.440000 -4.870000 -3.520000 -4.450000 0.160000 3.650000 3.420000 1.700000 -2.970000 2.510000
6609 35812417.1024722904 -3.880000 -3.880000 -3.650000 -3.540000 2.090000 -4.600000 4.800000 -3.100000 3.990000 -2.650000 -4.150000 2.340000 -1.010000 0.050000 -2.060000 4.120000 2.950000 -1.110000 -3.910000 4.320000 3.900000 4.910000 4.300000 -3.710000 1.770000 -1.750000 1.650000 1.770000 -0.990000 2.050000 -1.610000 1.460000 1.270000 -3.780000 -4.110000 3.000000 -3.930000 3.670000 4.610000 3.600000 -4.790000 -0.010000 -1.110000 1.710000 -1.550000
