evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22
1158 0.2701867819 -3.124380 2.806729 0.097140 -1.799227 -2.725961 -4.983653 5.000000 1.879384 4.534856 5.000000 -3.594846 -3.591217 -1.952180 0.898124 -4.865335 1.501478 -1.798983 -4.130042 1.829602 0.914127 3.613913 2.257099 0.886828
1159 0.2482345551 -3.183804 0.581010 2.203190 -0.988066 -3.077696 -4.379532 4.853282 4.995863 4.844426 3.904266 -2.254993 -3.466576 -2.729451 2.045459 -4.711460 0.369178 -3.250576 -5.000000 3.302843 3.308878 3.712747 3.788791 -4.599747
1160 0.3858443797 0.331362 0.430822 0.987789 -1.966775 -2.869722 -4.584082 5.000000 5.000000 3.763456 5.000000 1.083222 -2.286640 -2.613286 1.246511 -4.612519 0.113183 -1.537272 -4.511146 2.236695 -0.380518 5.000000 2.672617 2.732737
1161 0.2811597586 -2.808138 3.677464 1.827690 -4.582485 -2.139851 -4.675597 4.737016 3.805523 4.733969 5.000000 -2.648816 -1.656719 -2.903767 -1.121174 -4.785864 -1.738460 -0.308994 -4.903507 2.211817 1.782771 4.145862 3.762701 4.366750
1162 0.2368065566 -1.383885 3.690979 0.951074 -2.042692 -2.920120 -4.740274 4.838444 3.145742 3.891902 2.708309 -0.056943 -3.508609 -0.974750 2.673179 -4.210213 -1.742406 -1.161798 -4.843935 2.757959 2.613157 2.957008 3.460718 -1.397647
1163 0.2733805478 -1.504265 0.514236 1.467387 0.119175 -2.376860 -3.816968 4.133204 4.598366 4.197674 4.952439 -0.174237 -5.000000 -2.713273 -0.997836 -5.000000 0.782746 -0.355627 -4.889285 3.077839 2.501640 5.000000 3.488645 -0.313323
1164 0.3300098777 -3.844048 4.638185 3.286971 -1.506112 -0.918356 -4.071987 4.267818 3.415971 4.450177 3.630096 0.801270 -3.980754 -4.320921 1.025993 -1.401819 -2.025214 2.619456 -5.000000 2.933378 3.958877 4.680201 3.165729 -4.126111
1165 0.2513789535 -2.413902 -0.178549 2.530006 -2.840352 -3.667825 -4.769481 5.000000 3.420442 4.181632 5.000000 -1.005007 -3.257818 -2.761280 -2.756417 -4.003558 -0.260619 0.040990 -5.000000 3.675487 1.438447 2.932398 3.259729 -0.717354
1166 0.3911334872 1.520450 0.469803 1.954592 -1.489087 -5.000000 -3.918446 5.000000 5.000000 3.523489 4.385747 -0.374751 -4.555967 -0.339148 -1.167739 -4.587591 -4.118296 -0.917381 -5.000000 2.081670 -0.429490 3.735089 2.561391 -0.163904
1167 0.2506268620 -1.755459 0.597971 1.013121 -0.866264 -5.000000 -4.238816 4.349859 4.758246 4.138745 3.610430 -0.341231 -4.578724 -2.593918 -0.623517 -3.702864 -1.932003 -0.455171 -5.000000 2.561707 1.038861 5.000000 3.365459 -1.552815
1168 0.3961648047 -4.157511 2.724358 1.367331 -1.653553 -2.816659 -4.569375 5.000000 1.907402 4.017264 4.218897 -3.975485 -3.351229 -2.127204 -0.926189 -0.086324 -1.950437 -1.268255 -5.000000 2.498866 -0.959366 1.384955 1.992221 -2.484588
1169 0.2725449204 -2.315615 2.500651 1.871890 -2.476130 -3.120225 -4.763500 4.182882 4.463842 4.485922 5.000000 -1.493302 -2.342025 -2.902005 2.362067 -4.202002 -0.256412 -0.297814 -4.354920 1.470935 1.670549 2.867947 2.477667 2.158804
1170 0.2531503439 -5.000000 -3.181108 5.000000 -0.971800 -2.302001 -5.000000 4.898968 4.357494 5.000000 3.767457 -5.000000 -5.000000 -4.264317 -4.383844 1.804762 0.493199 -0.523413 -4.348185 5.000000 5.000000 4.268089 4.911645 -5.000000
1171 0.2538561821 -4.140821 0.492457 1.793962 -3.592273 -5.000000 -4.437053 4.874314 4.860571 4.921992 5.000000 -0.471072 -5.000000 -2.992420 -1.134775 -5.000000 0.014106 -3.451038 -5.000000 2.383818 0.717307 3.562919 4.985284 -3.954363
1172 0.2226654589 -2.484353 0.962704 1.827651 -2.549537 -1.915350 -4.883112 4.419160 4.284225 4.219051 5.000000 -1.346325 -1.986319 -4.344495 0.317634 -1.977298 -0.836507 -0.713943 -3.524603 2.034358 1.490927 3.513936 2.331898 -0.102531
1173 0.2306911796 -2.392921 0.841175 2.024048 -2.734590 -0.338475 -4.644733 4.500619 4.470150 4.245332 4.978256 -1.004906 -1.551218 -4.566648 -0.349986 -1.639099 -0.456003 -0.543209 -3.351339 2.076253 1.780213 3.690941 2.718340 -0.170794
1174 0.2335826308 -3.132415 1.814596 1.970818 -1.981265 -1.279244 -5.000000 4.973864 2.818158 4.256395 4.569251 -2.019982 -1.855109 -4.641521 0.183662 -2.072493 -1.553955 -0.741357 -3.931212 2.529785 1.817328 2.658461 3.038085 -0.980596
1175 0.2372675985 -2.819775 1.505081 2.061372 -2.382365 -3.090497 -4.954543 4.484023 4.088924 4.232282 5.000000 -0.801561 -1.254688 -3.500879 0.717874 -4.096878 -0.117351 -0.529420 -4.479792 1.732730 1.670155 3.847684 2.467784 -0.590957
1176 0.2393470407 -2.893052 0.833822 2.041324 -2.181734 -0.640568 -5.000000 4.466850 4.205087 4.091093 4.944146 -1.239512 -1.834101 -4.101160 0.444429 -1.623635 0.146612 -0.487361 -3.889767 2.212922 2.127075 3.290303 2.828090 -0.478066
1177 0.2337366939 -3.588982 0.703640 2.151600 -2.592793 -2.444716 -4.655106 4.562001 3.537680 4.222224 5.000000 -0.842797 -1.977936 -2.079459 0.323366 -1.680154 0.042199 -0.268401 -4.333564 3.356143 2.022049 3.823367 2.386062 -0.460278
1178 0.2302000374 -3.724539 -1.081281 4.030343 -1.931284 -0.954954 -4.774060 4.520893 4.261814 4.370989 5.000000 -2.113883 -1.826881 -4.551805 -2.513549 -1.060401 0.137880 -0.403387 -3.859207 4.495361 1.710436 4.028097 4.638243 -0.758397
1179 0.2568242848 -2.847924 0.790916 3.895901 -3.235442 -2.018610 -4.672085 4.859570 4.159151 4.458702 5.000000 -1.451958 -1.883606 -3.693842 0.376980 -3.930881 0.245089 -0.058655 -4.061592 1.749612 1.030668 3.384501 3.616532 -0.305169
1180 0.2157460749 -2.650455 0.893553 2.094724 -3.943831 -1.357515 -4.933059 4.706873 4.206963 4.209800 5.000000 -1.043484 -2.052126 -4.496830 0.461819 -1.713894 0.509036 -0.468783 -3.965805 2.315630 1.673471 3.776680 2.374295 -0.092789
1181 0.2074412555 -4.299892 0.828807 2.263612 -2.891444 -1.230103 -5.000000 4.819703 4.154610 4.177085 5.000000 -1.114089 -1.603386 -5.000000 0.706364 0.046866 0.094258 -0.565617 -3.996122 2.018491 1.707428 3.275528 2.543587 -0.123623
1182 0.2179940343 -3.311314 0.899808 1.603799 -2.282608 -1.267208 -4.986436 4.438842 4.213105 4.133476 5.000000 -0.764963 -1.817855 -3.901638 0.343948 -1.676914 0.561832 -0.422635 -4.779233 2.036562 1.391674 3.453410 2.553672 -0.123555
1183 0.2292319238 -4.020044 1.133275 1.829949 -2.593019 -0.647236 -4.843956 4.615978 4.356458 4.197680 4.732388 -0.765912 -2.004376 -2.774066 0.194038 -2.570162 0.326457 -1.171051 -4.000061 1.746766 1.010406 3.720654 2.742755 -0.135575
1184 0.2222723216 -4.051517 0.830183 2.258091 -2.123454 -2.444326 -5.000000 4.437409 4.086346 4.234923 5.000000 -1.316195 -2.867024 -4.000300 0.298308 -3.107381 -0.908213 -0.413103 -3.598194 1.877444 1.792210 3.276558 2.614589 -0.111045
1185 0.2466060668 -4.123014 -1.319584 1.966184 -3.856912 -3.975917 -5.000000 4.926466 4.606666 4.499220 4.706317 -2.078242 -1.890052 -4.162481 -0.370487 -2.851243 -0.573277 -2.729017 -4.152272 2.319562 1.449401 2.569529 3.116453 -2.281239
1186 0.2634471655 -2.799139 0.594965 2.365546 -2.747386 -1.398838 -5.000000 4.636830 4.612632 4.386454 5.000000 -3.420950 -2.737414 -3.553129 -4.615113 -2.161941 0.248949 -0.865740 -4.074431 1.634935 1.976828 2.803101 3.679644 -3.366006
1187 0.2285026014 -3.801033 -2.798412 2.507642 -2.933413 -0.935349 -4.437198 4.527797 4.165886 4.254239 5.000000 -1.814345 -5.000000 -4.584787 -1.999672 -0.896871 1.175855 -0.849233 -3.831813 2.551851 2.223638 3.613040 3.900224 -3.095991
1188 0.2679890692 -3.908625 0.801858 2.339864 -2.842000 -1.496378 -5.000000 4.956412 4.147610 4.657765 5.000000 -1.080268 -2.144737 -4.320006 -0.341880 -2.537394 1.982045 -1.155736 -4.223450 2.594496 3.254096 2.244981 4.019124 -1.243373
1189 0.2153425366 -3.680325 0.976091 2.527892 -2.038887 -3.075181 -4.571573 4.254108 4.257283 4.360403 5.000000 -0.834648 -2.164910 -4.529029 1.113164 -1.534876 0.150431 -0.310690 -2.323059 2.393446 3.074471 3.687436 2.609856 -0.176030
1190 0.2141834199 -3.621953 0.802833 2.044489 -2.441688 -2.606298 -4.761085 4.680854 4.275652 4.155844 3.281905 -0.748505 -2.816061 -4.117620 0.353587 -1.773544 0.101444 -0.632112 -3.932442 2.196761 1.710702 3.257149 2.436034 -0.183875
1191 0.2492679507 -3.957650 -0.285546 1.978411 -1.680215 -2.104899 -4.885798 4.566509 4.249061 4.082095 5.000000 -1.984041 -2.131784 -3.789656 0.339617 -4.002631 0.332683 -0.150565 -4.384536 2.264740 1.705989 4.035822 2.819240 -1.352176
1192 0.2447067648 -1.855205 3.358534 0.887432 -2.437795 -0.689885 -4.955843 4.774387 3.355827 3.766589 3.594968 -0.402724 -2.309688 -2.790058 0.129194 -2.786191 0.243531 -0.639500 -3.612291 2.659139 1.829597 2.101554 3.243581 -1.534463
1193 0.2350325733 -2.148461 -0.735185 2.553383 -1.889540 -2.531271 -4.815232 4.931227 5.000000 4.192919 4.426784 -0.616986 -2.985159 -2.736187 -0.496122 -3.723595 0.288688 -0.446129 -4.028538 2.616488 2.542339 3.208574 2.950146 -1.827838
1194 0.2602139413 -4.608921 0.464201 3.822807 -2.812568 -2.081486 -5.000000 3.955350 3.960996 4.693784 5.000000 -5.000000 -2.659757 -4.551979 -1.289007 -2.387036 0.196729 -0.803862 -3.996846 3.676752 2.991255 2.099712 3.168913 -4.889731
1195 0.2393189222 -3.504051 -0.240951 1.880141 -3.105245 -3.604530 -4.861010 4.575107 4.234856 3.982456 4.806746 -1.190727 -2.251017 -4.269596 0.066366 -3.484584 -0.035941 -0.526693 -3.718027 2.481649 1.764661 3.366564 3.233859 -0.447579
1196 0.2979661822 -1.550739 0.936084 4.863093 -2.611948 -3.078820 -3.856545 2.857711 4.371791 4.615537 -0.817349 -0.825999 -3.646303 -3.821143 0.239243 -2.198553 -0.537707 -0.452236 -3.917403 1.918445 2.359175 1.510742 2.046640 0.047084
1197 0.2238197178 -3.534826 1.118157 2.995652 -2.934133 -0.866635 -3.810716 4.492252 4.035356 5.000000 5.000000 -2.360709 -1.476730 -5.000000 0.267699 -2.286831 -2.772248 -0.803796 -3.447114 2.823916 1.790119 2.883696 3.726109 -0.037363
1198 0.2146442533 -3.517714 0.597287 1.949322 -2.667079 -1.230990 -4.978642 4.682684 4.166190 4.226910 5.000000 -1.353069 -2.610734 -3.674483 0.333346 -3.633463 0.164805 -0.484977 -4.386011 2.666702 1.506682 3.218873 2.486635 -0.176016
1199 0.2502015531 -2.071063 0.594207 2.079312 -2.679094 -2.121717 -4.986501 4.427467 4.187451 4.181549 5.000000 -1.351205 -1.632435 -4.167764 0.269323 -1.660171 -3.035029 -0.345712 -4.108878 2.546586 1.486307 3.325543 2.502045 0.169459
1200 0.2469049543 -3.569496 0.891383 1.188760 -2.205315 -1.805426 -4.625991 4.591839 4.322481 4.336896 4.993985 -0.819817 -2.025393 -3.588687 0.135974 -2.087190 0.382890 -0.465923 -3.988772 2.339478 1.151134 4.343291 2.399421 -0.710759
1201 0.2103884816 -3.914084 0.498702 1.904818 -1.961681 -2.025332 -4.858071 4.658704 4.139210 4.163850 5.000000 -0.515733 -1.523456 -4.899355 0.315338 -2.672561 0.106456 -0.486243 -4.442504 1.987413 1.642229 3.297179 2.562269 -0.103782
1202 0.2951545119 -1.316061 3.643505 0.005143 -2.549537 -4.938948 -4.359274 4.923264 3.206348 3.982458 2.646303 1.585002 -1.986319 -0.795468 2.634954 -1.977298 1.033341 -1.225468 -4.921648 2.034358 2.428516 4.446732 2.969071 -2.135140
1203 0.2164039016 -2.739102 0.715666 2.024048 -3.165178 -2.880440 -4.605886 4.500619 4.838061 4.422476 3.281905 -1.004906 -4.392491 -4.566648 0.470433 -3.593906 0.200872 -0.424267 -4.359307 1.145666 1.780213 3.690941 3.744717 -0.170794
1204 0.2550788522 -5.000000 -1.240199 0.254599 -1.981265 -3.747943 -5.000000 4.775942 4.276646 4.321410 4.569251 0.081518 -3.312933 -5.000000 2.701966 -2.072493 0.321623 -0.741357 -4.412912 0.638839 1.817328 2.920510 3.929786 -0.980596
1205 0.2388351709 -3.040532 0.555808 2.061372 -3.163409 -2.447241 -4.954543 5.000000 3.145938 4.442958 5.000000 -0.970310 -2.081356 -3.500879 0.362182 -4.096878 -0.117351 -0.529420 -4.974862 3.873619 1.021564 4.194397 3.102528 -0.590957
1206 0.2398034334 -2.119291 -0.838457 3.264310 -1.306077 -1.446526 -5.000000 4.409323 4.300766 4.291047 2.747289 -1.239512 -1.197974 -4.101160 -2.525576 -1.974650 -0.216022 -0.653156 -5.000000 5.000000 0.857530 3.290303 2.828090 -1.325237
1207 0.2435586005 -2.292799 0.719160 2.556048 -2.588158 -2.444716 -4.655106 4.568734 3.537680 4.222224 3.490757 0.178626 -4.203756 -2.079459 -0.275733 -3.624180 0.042199 -0.190828 -3.755486 3.356143 2.307091 4.112926 2.386062 -0.829497
1208 0.2999944687 -3.724539 1.290470 4.030343 -5.000000 -5.000000 -3.406875 4.404784 4.566980 5.000000 5.000000 -2.113883 0.019411 -5.000000 1.268550 -0.188665 -2.083665 -0.403387 -0.724839 3.620742 1.710436 2.413062 4.608013 -0.233309
1209 0.2397378832 -3.862670 0.790916 1.467002 -3.235442 -2.500252 -5.000000 5.000000 1.543444 4.123567 5.000000 -1.451958 -1.883606 -3.693842 0.376980 -1.796669 -1.857747 -0.058655 -3.919704 4.623418 1.164609 3.384501 1.838133 -2.169926
1210 0.2689586878 -5.000000 0.893553 3.525861 -3.943831 -3.419984 -4.933059 4.743754 5.000000 4.209800 5.000000 -2.107815 -1.750410 -5.000000 -2.886188 -1.713894 4.459069 -2.051505 -3.965805 1.980790 2.999206 2.333778 4.068345 -3.288450
1211 0.2420288473 -0.723282 2.877495 0.856855 -2.891444 -5.000000 -5.000000 4.372748 2.371474 4.370587 2.325973 -2.615233 -3.188046 -5.000000 0.923361 -2.958017 -2.178246 -0.565617 -4.610006 4.317825 1.464088 3.275528 2.543587 -2.889818
1212 0.4541205168 -3.311314 4.446547 2.894604 -0.038782 -4.246029 -3.609817 4.438842 4.506150 4.301228 5.000000 0.284065 -2.048333 -3.901638 4.103050 -1.471954 0.561832 -0.422635 -4.779233 -0.471255 1.391674 3.362576 2.553672 0.884721
1213 0.2245206833 -2.454412 1.133275 1.829949 -0.900614 -4.619020 -4.333636 4.615978 4.356458 4.197680 5.000000 -0.765912 -2.004376 -3.730529 0.892694 -1.934969 -2.173810 -0.154378 -2.849476 1.867612 2.627310 3.720654 2.742755 -0.104619
1214 0.2679897547 -3.618526 0.830183 0.348904 -2.123454 -1.933822 -5.000000 5.000000 4.086346 3.967318 5.000000 -2.140330 -2.469867 -4.000300 1.060560 -3.943248 -0.908213 -2.242784 -4.222895 1.877444 1.792210 4.646663 2.614589 2.043632
1215 0.2678025067 -4.196575 -1.319584 0.826416 -3.786054 -3.975917 -5.000000 4.926466 4.148086 4.612263 5.000000 -2.078242 -2.367505 -4.198861 -0.370487 -5.000000 -0.573277 -1.921477 -4.384872 1.023492 2.454443 2.304204 3.116453 0.180537
1216 0.2361097485 -2.215483 -1.889411 2.365546 -3.118702 -1.398838 -5.000000 4.740866 4.871495 4.386454 3.261251 -0.619171 -2.737414 -3.349950 -3.731376 -3.905009 5.000000 -0.370177 -4.538055 3.154724 3.198048 3.126999 4.841062 -4.135731
1217 0.2688626647 -3.801033 -1.026879 2.940178 -3.152299 -3.195113 -4.846295 4.765625 5.000000 4.442424 4.972848 -1.515662 -2.785726 -5.000000 -1.492586 -0.704493 1.175855 -0.121051 -3.831813 2.551851 2.223638 3.613040 3.900224 0.780844
1218 0.2285026014 -4.862189 -5.000000 2.398078 -4.218135 -3.958013 -4.880609 5.000000 5.000000 5.000000 5.000000 -2.499252 -4.894203 -5.000000 -4.180034 -5.000000 3.627497 -1.547343 -4.223450 2.594496 3.254096 4.013472 3.644182 -3.010999
1219 0.2788622975 -3.680325 0.976091 3.696357 -0.977921 -3.141334 -4.146210 5.000000 2.232915 4.616935 5.000000 -0.834648 -2.164910 0.986474 -4.821185 -2.537887 2.203107 -0.310690 -4.210554 5.000000 2.172226 1.862007 4.432629 -5.000000
1220 0.4091288149 -3.621953 3.732230 2.044489 -3.196867 -5.000000 -3.560384 4.680854 4.084031 4.155844 5.000000 -2.770200 -1.616740 -4.539347 2.646448 -4.917205 -1.718954 -0.632112 -3.698286 1.561814 -0.584089 4.221081 3.305532 2.784690
1221 0.2552912235 -3.957650 -0.285546 1.978411 -4.005182 -1.634381 -4.878084 4.566509 4.240498 4.082095 5.000000 -1.470195 -2.593215 -4.218759 0.339617 -4.002631 0.532036 -0.150565 -4.050213 2.264740 0.712638 3.051106 2.819240 0.038595
1222 0.2536884844 -3.034690 3.358534 3.561660 -5.000000 -0.689885 -3.590356 4.889421 5.000000 4.935383 5.000000 -1.185992 -2.309688 -5.000000 0.129194 -5.000000 -2.054163 -0.639500 -4.324390 1.867335 1.829597 2.101554 4.383989 1.852343
1223 0.3003623188 -2.148461 -0.735185 -1.196301 0.019178 -2.531271 -4.761512 4.931227 5.000000 4.014886 4.114140 -0.616986 -2.985159 0.971682 -0.496122 -4.494138 -1.971908 -1.372462 -4.401072 2.616488 2.542339 2.615233 2.950146 -2.158590
1224 0.4027321041 1.230491 4.291061 3.822807 0.669705 -2.081486 -5.000000 3.955350 3.665492 4.693784 1.391349 -5.000000 -1.312186 -1.272820 -1.289007 -2.196453 0.196729 1.284620 -4.688836 2.773982 -0.156947 5.000000 -0.267420 2.387413
1225 0.3428871334 0.502044 -0.240951 1.880141 0.650020 0.410854 -4.861010 4.575107 3.997188 4.074059 4.974504 -3.067582 -4.620330 -0.562230 -4.348807 -1.703925 -0.035941 1.562565 -4.924334 4.449590 1.764661 4.252011 1.962912 -0.447579
1226 0.3050029278 -1.328397 0.943542 1.141178 -0.667730 -3.510483 -3.991596 4.432128 4.335704 4.249014 2.605476 1.246168 -2.909350 -3.821143 0.239243 -4.446525 1.055543 -0.452236 -5.000000 1.918445 2.359175 1.510742 1.789600 -0.744048
1227 0.2463043779 -4.392666 1.118157 1.323439 -2.697293 -5.000000 -4.944465 5.000000 2.702000 4.914869 3.190622 -4.111092 -5.000000 -0.696000 0.267699 -4.366955 0.238060 -3.296715 -3.447114 3.484978 0.784151 2.883696 3.726109 -5.000000
1228 0.2285026014 -3.712863 -0.781270 3.754270 -2.667079 -1.691149 -4.978642 5.000000 2.030842 4.427212 5.000000 -3.333749 -5.000000 -0.870035 -4.045277 -3.633463 4.226141 -0.484977 -4.386011 5.000000 2.788506 0.501918 2.486635 -5.000000
1229 0.2513929307 -2.071063 0.594207 2.079312 -4.817095 -3.610198 -4.986501 4.836307 4.153638 4.565135 4.617320 -0.314403 -1.632435 -3.443978 0.349724 -1.660171 -3.035029 -0.345712 -4.495922 2.546586 1.409655 3.993612 2.502045 -0.483327
1230 0.4301654696 -0.471476 5.000000 0.338539 2.711034 -1.805426 -4.570631 4.855864 1.905361 4.336896 4.119850 -3.304482 -4.744159 -3.588687 2.039842 -2.087190 -4.219351 0.684886 -4.054143 2.546447 1.151134 4.362475 2.399421 1.226791
1231 0.3146027923 -2.394949 0.256434 1.904818 -3.725926 -2.025332 -4.858071 4.838444 5.000000 4.500928 5.000000 -0.818331 -0.062814 -4.899355 1.612267 -2.672561 -0.831001 -0.297791 -3.949961 1.920546 2.402795 4.648441 4.301000 0.611100
1232 0.2188448161 -3.944742 0.707100 1.973787 -2.635228 -1.027888 -4.983073 4.406605 4.227634 4.209824 5.000000 -1.504237 -1.515559 -4.539786 0.385823 -1.989834 -0.139881 -0.547045 -3.929847 2.251817 1.542733 3.494962 2.617207 -0.109092
1233 0.2174658775 -3.687068 0.751532 2.071663 -3.028936 -0.702826 -4.888757 4.468707 4.409321 4.181255 3.974146 -1.547686 -2.452704 -5.000000 0.875634 -3.626116 0.414104 -0.610888 -4.709482 0.981747 1.804991 3.138613 3.227332 -0.117368
1234 0.2427362651 -3.604381 0.823917 1.942222 -1.869709 -3.765624 -4.981171 4.832410 3.359263 4.217368 4.821120 -3.039433 -1.592602 -1.325860 1.054256 -1.717792 -1.376681 -0.825064 -3.790429 2.523850 1.486899 2.221726 2.404973 -1.777972
1235 0.2305171639 -1.790431 1.024706 1.515075 -2.104285 -3.298640 -4.236921 4.535443 4.194797 4.191110 3.006311 -0.414828 -1.830356 -4.389258 0.571163 -0.957062 0.088506 -0.699584 -3.713679 1.627015 1.695224 4.213076 2.065301 -0.025933
1236 0.2372042537 -2.713527 0.890440 1.079591 -1.568334 -1.750923 -5.000000 4.493012 4.222205 4.108986 4.898493 -1.185911 -1.413906 -4.043108 1.039943 -0.937013 0.126608 -0.445702 -4.134924 1.933105 2.170709 4.349533 2.643090 -0.728473
1237 0.2158190608 -3.890186 1.003516 2.064192 -2.526669 -1.465627 -4.771767 4.490266 3.830755 4.151056 5.000000 -1.063277 -1.500062 -4.823155 0.398266 -1.909230 -0.022958 -0.515900 -4.133134 2.748829 1.504705 3.941886 2.524347 0.052567
1238 0.3308667243 -4.096701 -0.663574 2.227938 -2.103530 -0.183472 -5.000000 4.362770 4.076318 4.200362 5.000000 -1.434676 -0.941647 -5.000000 1.041648 -1.471629 -0.077659 -0.591132 -3.546943 1.712227 1.383759 3.140365 3.928906 0.094646
1239 0.2054989189 -3.110451 0.868371 2.384262 -3.244103 -1.590798 -4.712240 4.810695 4.358290 4.382578 5.000000 -1.287069 -2.623424 -3.186584 0.332215 -2.777828 0.200545 -0.489538 -3.822466 1.894254 1.345110 3.418167 3.921759 -0.054086
1240 0.2195061296 -2.555799 0.853551 2.163745 -3.092358 -2.924357 -4.668966 4.889128 4.471941 4.325253 5.000000 -1.143151 -2.910870 -3.483176 0.200254 -2.139218 -0.355712 -0.486676 -3.513073 2.055437 1.176554 3.776764 3.189881 -0.038817
1241 0.2078626305 -3.048829 0.849568 2.693080 -3.721766 -0.902895 -5.000000 4.738782 4.300348 4.180478 5.000000 -1.345095 -1.994076 -3.317335 0.261084 -1.467993 0.184310 -0.515315 -3.423336 1.880993 1.219615 3.333399 3.888628 -0.059772
1242 0.2132891566 -2.706255 0.725025 1.957207 -2.441768 -2.015401 -4.615937 5.000000 4.354536 4.135524 5.000000 -0.805044 -2.266128 -3.599681 0.151522 -4.196990 -0.115712 -0.401664 -4.329610 1.849408 1.413070 3.450392 2.713524 -0.018559
1243 0.2191889584 -2.518659 1.298989 2.000580 -2.917621 -2.780970 -4.186379 5.000000 4.366652 4.482838 4.249191 -2.363468 -3.280355 -2.728375 0.224707 -4.121744 -0.957907 -0.279147 -4.335969 1.907523 1.194796 4.422075 3.665732 -0.056804
1244 0.2266009450 -3.596944 0.834816 2.259087 -2.637817 -1.686823 -4.551300 4.879348 4.078698 4.351543 5.000000 -1.459006 -2.672460 -2.529811 0.383141 -3.696267 -0.713538 -0.498356 -3.301997 1.816165 1.691328 3.299519 2.811830 -0.077631
1245 0.2285877913 -3.344964 -2.470247 2.481826 -4.175866 -2.532410 -5.000000 4.885666 4.495608 4.575988 4.190724 -1.606173 -1.899573 -3.855287 -0.298738 -4.584710 0.878025 -2.613605 -4.560156 2.054701 0.821984 2.810344 4.083235 -0.520781
1246 0.2567857206 -2.755170 -1.645336 2.522228 -3.758962 -2.101179 -4.400071 4.807484 4.473755 4.798545 5.000000 -1.767014 -2.897759 -2.536690 -4.522869 -2.440914 2.941371 -0.989329 -4.113993 3.032402 1.803242 3.165961 3.977056 0.330344
1247 0.2385915518 -1.496975 -0.364936 2.776910 -3.174865 -0.917581 -4.355966 4.899531 4.321910 4.441298 5.000000 -1.638297 -4.343146 -1.869023 -3.335847 -4.251290 0.834070 -0.760390 -4.078393 2.824299 2.099685 2.975071 3.978567 -3.518832
1248 0.2680068910 -3.687312 0.992705 2.567199 -4.329334 -1.908686 -4.742935 4.804041 4.651038 4.476214 5.000000 -1.323473 -3.338088 -3.352504 -0.359980 -3.876125 0.353403 -1.695449 -3.825881 1.772165 3.818066 2.907891 4.194471 -1.280222
1249 0.2192246467 -3.514604 1.131777 2.978800 -3.930639 -2.544790 -4.668796 4.549490 4.388182 4.352324 5.000000 -1.364812 -1.792304 -4.472878 0.271941 -0.297126 0.063441 -0.096684 -2.311946 1.932617 0.930171 3.436822 3.635424 -0.183812
1250 0.2117457986 -3.711482 0.999827 2.507975 -2.727884 -1.035144 -4.756071 4.713321 4.346468 4.333843 5.000000 -1.209078 -2.320219 -4.096466 0.423299 -1.613313 0.102149 -0.351928 -3.761836 1.901538 1.352501 3.085021 2.809490 -0.137980
1251 0.2311359048 -2.697018 -0.760533 1.985044 -2.799503 -1.879376 -4.754766 4.972182 4.169575 4.074731 5.000000 -2.097222 -1.879227 -3.712332 -0.450337 -2.468437 0.500892 -0.263183 -4.058148 2.286508 1.504733 3.620320 3.131363 -0.951749
1252 0.2590863705 -2.094964 1.283730 1.222354 -3.173267 -1.591857 -4.981254 4.747312 4.286782 3.881688 4.000892 -1.242221 -3.335615 -2.571830 3.031821 -3.414870 0.806725 -0.597367 -3.322630 2.320564 1.833191 1.733343 3.362353 -0.379576
1253 0.3124462664 -3.280206 0.538546 2.529232 -3.253684 -3.462527 -4.748493 4.902940 4.927349 4.383418 4.868099 -1.284647 -3.555216 -2.772366 -2.330001 -2.133255 0.396613 -0.414266 -4.405767 3.887896 2.506082 3.420302 3.732611 0.525318
1254 0.2688945532 -3.689026 0.918790 3.691207 -3.403167 -1.765034 -5.000000 4.242251 3.039991 4.610122 3.653792 -4.067400 -2.443988 -2.944989 -1.129447 -1.804533 0.859414 -0.320135 -3.976025 2.649072 1.333497 2.474973 3.338419 -2.048831
1255 0.2355827093 -2.712959 0.984018 2.562607 -3.198572 -2.236280 -4.711223 4.968033 4.177513 4.204761 4.927372 -1.219526 -2.622085 -2.746113 0.380817 -3.221040 0.022846 -0.473959 -3.604972 1.934771 1.299473 3.366321 3.631986 -0.303755
1256 0.2755735517 -1.504989 0.916564 4.311175 -2.151772 -1.327836 -3.717445 3.715114 4.354632 4.578348 1.693222 -1.068752 -3.395390 -3.663341 -0.644709 -2.131968 -0.864970 0.072372 -3.658659 1.797288 4.595929 2.220515 1.942022 -0.549903
1257 0.2147599608 -3.359991 0.893142 3.329960 -4.245175 -4.014940 -3.944999 4.868839 4.306535 4.299490 5.000000 -2.072285 -1.231195 -5.000000 0.553474 -3.182374 0.843243 -0.791195 -3.348468 1.804282 0.759782 2.412094 4.280849 0.016117
1258 0.2054063827 -3.912692 0.875308 2.230867 -3.382125 -1.056549 -5.000000 4.630435 4.282700 4.363312 5.000000 -1.205016 -2.302366 -3.371023 0.337675 -2.345716 0.115275 -0.476023 -3.488002 2.220529 1.273167 3.104186 2.949357 -0.093418
