evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
2579 12.2701246577 3.470000 -3.440000 -0.320000 1.680000 1.740000 -4.200000 2.200000 1.130000 -4.850000 -1.900000 2.980000 2.700000 -4.490000 2.900000 -3.340000 -1.390000 -1.770000 -3.090000 2.120000 2.040000
2580 20.1633367410 -1.530000 1.560000 4.680000 -3.320000 -3.260000 0.800000 -2.800000 -3.870000 0.150000 3.100000 -2.020000 -2.300000 0.510000 -2.100000 1.660000 3.610000 3.230000 1.910000 -2.880000 -2.960000
2581 19.6361528582 -0.280000 -4.690000 0.930000 -4.570000 -4.510000 4.550000 0.950000 2.380000 -3.600000 -3.150000 4.230000 -1.050000 -3.240000 -3.350000 0.410000 4.860000 4.480000 0.660000 0.870000 3.290000
2582 13.6525664415 4.720000 0.310000 -4.070000 0.430000 0.490000 -0.450000 -4.050000 -2.620000 1.400000 1.850000 -0.770000 3.950000 1.760000 1.650000 -4.590000 -0.140000 -0.520000 -4.340000 -4.130000 -1.710000
2583 16.5360735318 2.220000 -2.190000 3.430000 -2.070000 2.990000 -2.950000 3.450000 -0.120000 3.900000 4.350000 -3.270000 1.450000 -0.740000 -0.850000 -2.090000 2.360000 -3.020000 3.160000 -1.630000 0.790000
2584 14.8243980084 -2.780000 2.810000 -1.570000 2.930000 -2.010000 2.050000 -1.550000 4.880000 -1.100000 -0.650000 1.730000 -3.550000 4.260000 4.150000 2.910000 -2.640000 1.980000 -1.840000 3.370000 -4.210000
2585 15.4749458096 -3.400000 -2.810000 2.800000 1.050000 4.870000 0.180000 0.330000 1.760000 -2.970000 3.730000 2.350000 -4.170000 2.390000 -0.230000 -2.720000 4.230000 -2.400000 1.280000 0.250000 1.420000
2586 12.1748369616 1.600000 2.190000 -2.200000 -3.950000 -0.130000 -4.820000 -4.670000 -3.240000 2.030000 -1.270000 -2.650000 0.830000 -2.610000 4.770000 2.280000 -0.770000 2.600000 -3.720000 -4.750000 -3.580000
2587 10.6120878581 4.100000 -0.310000 0.300000 3.550000 -2.630000 -2.320000 2.830000 -0.740000 4.530000 -3.770000 -0.150000 3.330000 4.890000 -2.730000 4.780000 1.730000 0.100000 3.780000 -2.250000 3.920000
2588 18.0926354039 -0.900000 4.690000 -4.700000 -1.450000 2.370000 2.680000 -2.170000 4.260000 -0.470000 1.230000 4.850000 -1.670000 -0.110000 2.270000 -0.220000 -3.270000 -4.900000 -1.220000 2.750000 -1.080000
2589 10.7453900932 -2.150000 -1.560000 -0.950000 -0.200000 1.120000 1.430000 4.080000 -1.990000 3.280000 -0.020000 -1.400000 -0.420000 3.640000 3.520000 -1.470000 -4.520000 -3.650000 -2.470000 -1.000000 0.170000
2590 17.2237459304 2.850000 3.440000 4.050000 4.800000 -3.880000 -3.570000 -0.920000 3.010000 -1.720000 4.980000 3.600000 4.580000 -1.360000 -1.480000 3.530000 0.480000 1.350000 2.530000 4.000000 -4.830000
2591 11.1383609795 0.350000 -4.060000 -3.450000 -2.700000 -1.380000 -1.070000 1.580000 0.510000 -4.220000 2.480000 1.100000 2.080000 1.140000 1.020000 1.030000 -2.020000 3.850000 -4.970000 1.500000 2.670000
2592 10.0815618908 -4.650000 0.940000 1.550000 2.300000 3.620000 3.930000 -3.420000 -4.490000 0.780000 -2.520000 -3.900000 -2.920000 -3.860000 -3.980000 -3.970000 2.980000 -1.150000 0.030000 -3.500000 -2.330000
2593 20.3345052864 -4.490000 -1.720000 4.830000 3.080000 -4.980000 2.520000 2.360000 -3.400000 -2.190000 1.700000 -0.620000 0.980000 0.670000 3.680000 -1.940000 -4.680000 -0.370000 3.940000 3.220000 -0.300000
2594 16.7869062848 0.510000 3.280000 -0.170000 -1.920000 0.020000 -2.480000 -2.640000 1.600000 2.810000 -3.300000 4.380000 -4.020000 -4.330000 -1.320000 3.060000 0.320000 4.630000 -1.060000 -1.780000 4.700000
2595 22.7729265570 3.010000 -4.220000 2.330000 0.580000 2.520000 -4.980000 4.860000 4.100000 0.310000 -0.800000 1.880000 -1.520000 3.170000 1.180000 0.560000 -2.180000 2.130000 1.440000 -4.280000 -2.800000
2596 23.3083087037 -1.990000 0.780000 -2.670000 -4.420000 -2.480000 0.020000 -0.140000 -0.900000 -4.690000 4.200000 -3.120000 3.480000 -1.830000 -3.820000 -4.440000 2.820000 -2.870000 -3.560000 0.720000 2.200000
2597 11.4463867334 -0.740000 -2.970000 -1.420000 -3.170000 -1.230000 3.770000 3.610000 2.850000 1.560000 -4.550000 0.630000 4.730000 4.420000 -0.070000 -3.190000 4.070000 -4.120000 -4.810000 -3.030000 -1.550000
2598 12.5682365182 4.260000 2.030000 3.580000 1.830000 3.770000 -1.230000 -1.390000 -2.150000 -3.440000 0.450000 -4.370000 -0.270000 -0.580000 4.930000 1.810000 -0.930000 0.880000 0.190000 1.970000 3.450000
2599 23.5098606870 1.760000 -0.470000 -3.920000 -0.670000 1.270000 -3.730000 1.110000 -4.650000 -0.940000 2.950000 -1.870000 -2.770000 1.920000 -2.570000 4.310000 1.570000 3.380000 -2.310000 4.470000 -4.050000
2600 12.9948709081 -3.240000 4.530000 1.080000 4.330000 -3.730000 1.270000 -3.890000 0.350000 4.060000 -2.050000 3.130000 2.230000 -3.080000 2.430000 -0.690000 -3.430000 -1.620000 2.690000 -0.530000 0.950000
2601 14.2378246030 -2.620000 -4.840000 -4.540000 2.460000 0.650000 0.650000 2.990000 3.470000 2.190000 4.820000 2.510000 0.360000 -1.210000 -3.200000 1.190000 4.700000 1.510000 -2.940000 -3.660000 -3.430000
2602 9.4861350139 2.380000 0.160000 0.460000 -2.540000 -4.350000 -4.350000 -2.010000 -1.530000 -2.810000 -0.180000 -2.490000 -4.640000 3.790000 1.800000 -3.810000 -0.300000 -3.490000 2.060000 1.340000 1.570000
2603 12.4227242230 4.880000 -2.340000 -2.040000 4.960000 -1.850000 -1.850000 0.490000 -4.030000 -0.310000 -2.680000 -4.990000 -2.140000 -3.710000 -0.700000 -1.310000 2.200000 -0.990000 -0.440000 3.840000 -0.930000
2604 17.9192301969 -0.120000 2.660000 2.960000 -0.040000 3.150000 3.150000 -4.510000 0.970000 4.690000 2.320000 0.010000 2.860000 1.290000 4.300000 3.690000 -2.800000 4.010000 4.560000 -1.160000 4.070000
2605 10.7230034506 -1.370000 -1.090000 1.710000 -1.290000 4.400000 1.900000 1.740000 -2.780000 -1.560000 -1.430000 -3.740000 4.110000 -4.960000 0.550000 4.940000 -4.050000 2.760000 3.310000 2.590000 -4.680000
2606 11.8444305538 3.630000 3.910000 -3.290000 3.710000 -0.600000 -3.100000 -3.260000 2.220000 3.440000 3.570000 1.260000 -0.890000 0.040000 -4.450000 -0.060000 0.950000 -2.240000 -1.690000 -2.410000 0.320000
2607 11.3711481456 1.130000 -3.590000 4.210000 -3.790000 -3.100000 -0.600000 4.240000 4.720000 0.940000 1.070000 3.760000 -3.390000 -2.460000 3.050000 -2.560000 -1.550000 -4.740000 0.810000 -4.910000 -2.180000
2608 11.7697409979 -3.870000 1.410000 -0.790000 1.210000 1.900000 4.400000 -0.760000 -0.280000 -4.060000 -3.930000 -1.240000 1.610000 2.540000 -1.950000 2.440000 3.450000 0.260000 -4.190000 0.090000 2.820000
2609 14.6987202071 -4.180000 -3.280000 0.140000 -0.980000 -2.170000 -2.790000 -2.950000 4.410000 -2.500000 0.130000 -0.930000 4.420000 -2.770000 -0.380000 -4.120000 -4.990000 2.440000 -0.120000 -3.970000 -0.610000
2610 14.9773391157 0.820000 1.720000 -4.860000 4.020000 2.830000 2.210000 2.050000 -0.590000 2.500000 -4.870000 4.070000 -0.580000 2.230000 4.620000 0.880000 0.010000 -2.560000 4.880000 1.030000 4.390000
2611 6.2990078994 3.320000 -0.780000 2.640000 -3.480000 0.330000 4.710000 -0.450000 -3.090000 5.000000 -2.370000 1.570000 -3.080000 -0.270000 -2.880000 3.380000 -2.490000 -0.060000 -2.620000 3.530000 -3.110000
2612 13.9895169181 -1.680000 4.220000 -2.360000 1.520000 -4.670000 -0.290000 4.550000 1.910000 -0.000000 2.630000 -3.430000 1.920000 4.730000 2.120000 -1.620000 2.510000 4.940000 2.380000 -1.470000 1.890000
2613 13.1471130553 -0.430000 -2.030000 -3.610000 0.270000 -3.420000 -4.040000 -1.700000 -4.340000 3.750000 -3.620000 0.320000 0.670000 -1.520000 3.370000 -0.370000 3.760000 3.690000 1.130000 4.780000 -1.860000
2614 15.6941113046 4.570000 2.970000 1.390000 -4.730000 1.580000 0.960000 3.300000 0.660000 -1.250000 1.380000 -4.680000 -4.330000 3.480000 -1.630000 4.630000 -1.240000 -1.310000 -3.870000 -0.220000 3.140000
2615 6.9607132808 2.070000 -4.530000 -1.110000 2.770000 4.080000 3.460000 -4.200000 3.160000 -3.750000 3.880000 -2.180000 -1.830000 -4.020000 0.870000 2.130000 1.260000 -3.810000 3.630000 -2.720000 -4.360000
2616 12.3465811437 -2.930000 0.470000 3.890000 -2.230000 -0.920000 -1.540000 0.800000 -1.840000 1.250000 -1.120000 2.820000 3.170000 0.980000 -4.130000 -2.870000 -3.740000 1.190000 -1.370000 2.280000 0.640000
2617 28.3517461202 -3.560000 -0.150000 -0.480000 -4.100000 3.460000 -0.920000 -2.330000 -4.960000 3.120000 3.260000 3.440000 3.800000 2.850000 0.240000 2.750000 4.390000 -0.680000 1.750000 4.150000 -3.740000
2618 14.3207880063 1.440000 4.850000 4.520000 0.900000 -1.540000 4.080000 2.670000 0.040000 -1.880000 -1.740000 -1.560000 -1.200000 -2.150000 -4.760000 -2.250000 -0.610000 4.320000 -3.250000 -0.850000 1.260000
2619 13.8336105473 3.940000 -2.650000 -2.980000 -1.600000 -4.040000 1.580000 -4.830000 2.540000 -4.380000 -4.240000 -4.060000 -3.700000 0.350000 2.740000 -4.750000 1.890000 1.820000 4.250000 -3.350000 -1.240000
2620 11.8659178349 -1.060000 2.350000 2.020000 3.400000 0.960000 -3.420000 0.170000 -2.460000 0.620000 0.760000 0.940000 1.300000 -4.650000 -2.260000 0.250000 -3.110000 -3.180000 -0.750000 1.650000 3.760000
2621 14.7802094489 -2.310000 -3.900000 3.270000 4.650000 2.210000 -2.170000 -3.580000 3.790000 -3.130000 -0.490000 -2.810000 0.050000 1.600000 -3.510000 1.500000 -4.360000 -4.430000 -2.000000 -4.600000 -4.990000
2622 9.9263074667 2.690000 1.100000 -1.730000 -0.350000 -2.790000 2.830000 1.420000 -1.210000 1.870000 4.510000 2.190000 -4.950000 -3.400000 1.490000 -3.500000 0.640000 0.570000 3.000000 0.400000 0.010000
2623 15.0367397056 0.190000 -1.400000 0.770000 2.150000 -0.290000 0.330000 -1.080000 -3.710000 4.370000 2.010000 4.690000 -2.450000 4.100000 -1.010000 -1.000000 -1.860000 3.070000 -4.500000 2.900000 -2.490000
2624 26.5480523036 -4.810000 3.600000 -4.230000 -2.850000 4.710000 -4.670000 3.920000 1.290000 -0.630000 -2.990000 -0.310000 2.550000 -0.900000 3.990000 4.000000 3.140000 -1.930000 0.500000 -2.100000 2.510000
2625 17.5585718113 -4.730000 -0.390000 1.160000 0.820000 0.100000 -1.310000 3.530000 1.990000 -4.770000 2.240000 3.990000 -1.590000 0.430000 1.410000 -0.140000 0.870000 2.210000 2.300000 3.920000 -4.440000
2626 17.9895799548 0.270000 4.610000 -3.840000 -4.180000 -4.900000 3.690000 -1.470000 -3.010000 0.230000 -2.760000 -1.010000 3.410000 -4.570000 -3.590000 4.860000 -4.130000 -2.790000 -2.700000 -1.080000 0.560000
2627 13.9695201002 2.770000 -2.890000 3.660000 3.320000 -2.400000 1.190000 1.030000 -0.510000 2.730000 -0.260000 -3.510000 0.910000 2.930000 3.910000 2.360000 3.370000 -0.290000 4.800000 -3.580000 -1.940000
2628 12.0213110207 -2.230000 2.110000 -1.340000 -1.680000 2.600000 -3.810000 -3.970000 4.490000 -2.270000 4.740000 1.490000 -4.090000 -2.070000 -1.090000 -2.640000 -1.630000 4.710000 -0.200000 1.420000 3.060000
2629 21.7597841907 -0.980000 -4.140000 -2.590000 -0.430000 3.850000 -0.060000 2.280000 -1.760000 3.980000 -4.010000 -4.760000 -2.840000 4.180000 -4.840000 -3.890000 -0.380000 3.460000 -1.450000 -4.830000 -3.190000
2630 7.1109671097 4.020000 0.860000 2.410000 4.570000 -1.150000 4.940000 -2.720000 3.240000 -1.020000 0.990000 0.240000 2.160000 -0.820000 0.160000 1.110000 4.620000 -1.540000 3.550000 0.170000 1.810000
2631 10.5934509706 1.520000 -1.640000 -0.090000 -2.930000 -3.650000 2.440000 4.780000 0.740000 -3.520000 3.490000 2.740000 4.660000 1.680000 -2.340000 3.610000 -2.880000 -4.040000 -3.950000 2.670000 -0.690000
2632 15.3762013339 -3.480000 3.360000 4.910000 2.070000 1.350000 -2.560000 -0.220000 -4.260000 1.480000 -1.510000 -2.260000 -0.340000 -3.320000 2.660000 -1.390000 2.120000 0.960000 1.050000 -2.330000 4.310000
2633 10.3235002697 -2.850000 -3.510000 -0.720000 3.940000 -4.270000 -4.430000 1.660000 -2.390000 4.610000 4.120000 -1.630000 -2.220000 -0.190000 -1.710000 1.740000 -1.000000 -0.920000 -0.830000 -4.210000 -1.320000
2634 12.3124495861 2.150000 1.490000 4.280000 -1.060000 0.730000 0.570000 -3.340000 2.610000 -0.390000 -0.880000 3.370000 2.780000 4.810000 3.290000 -3.260000 4.000000 4.080000 4.170000 0.790000 3.680000
2635 15.1068320294 4.650000 -1.010000 -3.220000 1.440000 3.230000 3.070000 4.160000 0.110000 -2.890000 -3.380000 0.870000 0.280000 -2.690000 -4.210000 -0.760000 -3.500000 1.580000 -3.330000 3.290000 -3.820000
2636 19.9105970014 -0.350000 3.990000 1.780000 -3.560000 -1.770000 -1.930000 -0.840000 -4.890000 2.110000 1.620000 -4.130000 -4.720000 2.310000 0.790000 4.240000 1.500000 -3.420000 1.670000 -1.710000 1.180000
2637 9.9587570166 -1.600000 -2.260000 3.030000 -4.810000 -0.520000 -3.180000 2.910000 1.360000 -4.140000 -2.130000 2.120000 -3.470000 -3.940000 4.540000 2.990000 0.250000 -4.670000 0.420000 4.540000 -0.070000
2638 17.6878597494 3.400000 2.740000 -1.970000 0.190000 4.480000 1.820000 -2.090000 -3.640000 0.860000 2.870000 -2.880000 1.530000 1.060000 -0.460000 -2.010000 -4.750000 0.330000 -4.580000 -0.460000 4.930000
2639 13.4492468643 0.900000 -4.760000 0.530000 -2.310000 1.980000 4.320000 0.410000 -1.140000 3.360000 0.370000 -0.380000 4.030000 -1.440000 2.040000 -4.510000 2.750000 2.830000 2.920000 -2.960000 -2.570000
2640 9.4993230992 -4.100000 0.240000 -4.470000 2.690000 -3.020000 -0.680000 -4.590000 3.860000 -1.640000 -4.630000 4.620000 -0.970000 3.560000 -2.960000 0.490000 -2.250000 -2.170000 -2.080000 2.040000 2.430000
2641 15.8566257695 -3.790000 -4.450000 3.970000 -2.620000 2.910000 1.510000 -1.780000 -0.820000 -0.080000 0.680000 4.930000 -2.530000 -3.630000 -4.520000 -3.580000 1.180000 -0.600000 -3.640000 -3.270000 -4.750000
2642 13.7250981137 1.210000 0.550000 -1.030000 2.380000 -2.090000 -3.490000 3.220000 4.180000 4.920000 -4.320000 -0.070000 2.470000 1.370000 0.480000 1.420000 -3.820000 4.400000 1.360000 1.730000 0.250000
2643 12.9195194771 3.710000 -1.950000 1.470000 -0.120000 -4.590000 -0.990000 -4.280000 1.680000 2.420000 -1.820000 -2.570000 4.970000 -1.130000 -2.020000 3.920000 3.680000 1.900000 -1.140000 4.230000 -2.250000
2644 11.5672022050 -1.290000 3.050000 -3.530000 4.880000 0.410000 4.010000 0.720000 -3.320000 -2.580000 3.180000 2.430000 -0.030000 3.870000 2.980000 -1.080000 -1.320000 -3.100000 3.860000 -0.770000 2.750000
2645 21.5193660458 -0.040000 -0.700000 -2.280000 3.630000 1.660000 0.260000 -3.030000 0.430000 1.170000 -3.070000 -3.820000 -1.280000 -2.380000 1.730000 -2.330000 -0.070000 -4.350000 2.610000 2.980000 -3.500000
2646 11.1005888964 4.960000 4.300000 2.720000 -1.370000 -3.340000 -4.740000 1.970000 -4.570000 -3.830000 1.930000 1.180000 3.720000 2.620000 -3.270000 2.670000 4.930000 0.650000 -2.390000 -2.020000 1.500000
2647 12.8882051043 2.460000 -3.200000 -4.780000 1.130000 -0.840000 -2.240000 -0.530000 -2.070000 -1.330000 4.430000 3.680000 1.220000 -4.880000 4.230000 0.170000 -2.570000 3.150000 0.110000 -4.520000 -1.000000
2648 24.1410894450 -2.540000 1.800000 0.220000 -3.870000 4.160000 2.760000 4.470000 2.930000 3.670000 -0.570000 -1.320000 -3.780000 0.120000 -0.770000 -4.830000 2.430000 -1.850000 -4.890000 0.480000 4.000000
2649 8.9237438554 -3.170000 -1.330000 -4.150000 -1.990000 -1.460000 4.630000 -3.650000 1.050000 0.540000 2.560000 -1.950000 -3.160000 3.240000 4.850000 4.550000 -0.690000 1.270000 4.480000 3.610000 -1.630000
2650 30.8086687217 1.830000 3.670000 0.850000 3.010000 3.540000 -0.370000 1.350000 -3.950000 -4.460000 -2.440000 3.050000 1.840000 -1.760000 -0.150000 -0.450000 4.310000 -3.730000 -0.520000 -1.390000 3.370000
2651 10.1900432656 4.330000 -3.830000 -1.650000 -4.490000 1.040000 -2.870000 -1.150000 -1.450000 -1.960000 -4.940000 0.550000 4.340000 0.740000 2.350000 -2.950000 -3.190000 -1.230000 1.980000 -3.890000 -4.130000
2652 6.0791600426 -0.670000 1.170000 3.350000 0.510000 -3.960000 2.130000 3.850000 3.550000 3.040000 0.060000 -4.450000 -0.660000 -4.260000 -2.650000 2.050000 1.810000 3.770000 -3.020000 1.110000 0.870000
2653 17.2999216045 -1.920000 -2.580000 2.100000 1.760000 -2.710000 3.380000 -2.400000 -0.200000 -0.710000 -1.190000 1.800000 -1.910000 1.990000 -1.400000 0.800000 0.560000 2.520000 -4.270000 -2.640000 -0.380000
2654 26.0940068714 3.080000 2.420000 -2.900000 -3.240000 2.290000 -1.620000 2.600000 4.800000 4.290000 3.810000 -3.200000 3.090000 -3.010000 3.600000 -4.200000 -4.440000 -2.480000 0.730000 2.360000 4.620000
2655 26.1600293571 0.580000 -0.080000 4.600000 4.260000 4.790000 -4.120000 -4.900000 2.300000 1.790000 1.310000 -0.700000 0.590000 4.490000 -3.900000 -1.700000 3.060000 -4.980000 -1.770000 4.860000 -2.880000
2656 10.9102559005 -4.420000 4.920000 -0.400000 -0.740000 -0.210000 0.880000 0.100000 -2.700000 -3.210000 -3.690000 4.300000 -4.410000 -0.510000 1.100000 3.300000 -1.940000 0.020000 3.230000 -0.140000 2.120000
2657 15.9154145604 -4.570000 -3.040000 -3.370000 -4.030000 1.510000 1.980000 -4.120000 -3.790000 4.760000 2.090000 0.090000 1.370000 4.960000 -1.560000 0.020000 0.400000 0.800000 2.140000 0.320000 0.400000
2658 10.9767251252 0.430000 1.960000 1.630000 0.970000 -3.490000 -3.020000 0.880000 1.210000 -0.240000 -2.910000 -4.910000 -3.630000 -0.040000 3.440000 -4.980000 -4.600000 -4.200000 -2.860000 -4.680000 -4.600000
2659 22.2289344083 2.930000 -0.540000 -0.870000 -1.530000 -0.990000 -0.520000 -1.620000 3.710000 -2.740000 -0.410000 -2.410000 -1.130000 2.460000 -4.060000 -2.480000 2.900000 -1.700000 4.640000 -2.180000 2.900000
2660 14.4634920885 -2.070000 4.460000 4.130000 3.470000 4.010000 4.480000 3.380000 -1.290000 2.260000 4.590000 2.590000 3.870000 -2.540000 0.940000 2.520000 -2.100000 3.300000 -0.360000 2.820000 -2.100000
2661 11.5212060941 -0.820000 -1.790000 0.380000 4.720000 2.760000 0.730000 -0.370000 4.960000 -3.990000 -4.160000 -1.160000 2.620000 1.210000 4.690000 3.770000 -0.850000 4.550000 -1.610000 -0.930000 1.650000
2662 13.1865558170 4.180000 3.210000 -4.620000 -0.280000 -2.240000 -4.270000 4.630000 -0.040000 1.010000 0.840000 3.840000 -2.380000 -3.790000 -0.310000 -1.230000 4.150000 -0.450000 3.390000 4.070000 -3.350000
2663 16.7314950889 1.680000 -4.290000 2.880000 2.220000 -4.740000 -1.770000 -2.870000 -2.540000 3.510000 3.340000 1.340000 -4.880000 3.710000 2.190000 -3.730000 -3.350000 -2.950000 -4.110000 1.570000 4.150000
2664 18.3014920129 -3.320000 0.710000 -2.120000 -2.780000 0.260000 3.230000 2.130000 2.460000 -1.490000 -1.660000 -3.660000 0.120000 -1.290000 -2.810000 1.270000 1.650000 2.050000 0.890000 -3.430000 -0.850000
2665 19.4432481749 -2.700000 -1.170000 3.500000 -0.900000 -2.870000 3.850000 -1.000000 4.330000 -4.610000 3.960000 -3.040000 2.000000 -4.410000 1.570000 -1.860000 -0.220000 -2.320000 -0.980000 -0.300000 3.530000
2666 22.3839076254 2.300000 3.830000 -1.500000 4.100000 2.130000 -1.150000 4.000000 -0.670000 0.390000 -1.040000 1.960000 -3.000000 0.590000 -3.430000 3.140000 4.780000 2.680000 4.020000 4.700000 -1.470000
2667 7.8455134714 4.800000 -3.670000 1.000000 -3.400000 4.630000 -3.650000 -3.500000 -3.170000 2.890000 -3.540000 4.460000 -0.500000 -1.910000 4.070000 0.640000 -2.720000 0.180000 -3.480000 2.200000 1.030000
2668 17.6587542296 -0.200000 1.330000 -4.000000 1.600000 -0.370000 1.350000 1.500000 1.830000 -2.110000 1.460000 -0.540000 4.500000 3.090000 -0.930000 -4.360000 2.280000 -4.820000 1.520000 -2.800000 -3.970000
2669 20.9800925461 -1.450000 -4.920000 -0.250000 0.350000 -1.620000 2.600000 -4.750000 -4.420000 4.140000 -2.290000 3.210000 3.250000 -0.660000 -4.680000 -3.110000 1.030000 -3.570000 0.270000 0.950000 4.780000
2670 21.8115154611 3.550000 0.080000 4.750000 -4.650000 3.380000 -2.400000 0.250000 0.580000 -0.860000 2.710000 -1.790000 -1.750000 4.340000 0.320000 1.890000 -3.970000 1.430000 -4.730000 -4.050000 -0.220000
2671 16.0023916772 1.050000 -2.420000 -2.750000 2.850000 0.880000 -4.900000 -2.250000 3.080000 -3.360000 0.210000 -4.290000 -4.250000 -3.160000 -2.180000 4.390000 3.530000 3.930000 2.770000 -1.550000 2.280000
2672 11.1992210595 -3.950000 2.580000 2.250000 -2.150000 -4.120000 0.100000 2.750000 -1.920000 1.640000 -4.790000 0.710000 0.750000 1.840000 2.820000 -0.610000 -1.470000 -1.070000 -2.230000 3.450000 -2.720000
2673 8.8159458332 -4.260000 -2.110000 -1.810000 1.910000 4.320000 -2.090000 1.190000 2.770000 0.080000 1.150000 1.020000 2.940000 -1.600000 4.380000 3.450000 0.090000 -1.380000 -3.170000 -2.490000 0.090000
2674 16.5404082097 0.740000 2.890000 3.190000 -3.090000 -0.680000 2.910000 -3.810000 -2.230000 -4.920000 -3.850000 -3.980000 -2.060000 3.400000 -0.620000 -1.550000 -4.910000 3.620000 1.830000 2.510000 -4.910000
2675 14.0963799203 3.240000 -4.610000 -4.310000 4.410000 -3.180000 0.410000 3.690000 -4.730000 -2.420000 -1.350000 -1.480000 -4.560000 -4.100000 1.880000 -4.050000 2.590000 1.120000 -0.670000 0.010000 2.590000
2676 16.1896762267 -1.760000 0.390000 0.690000 -0.590000 1.820000 -4.590000 -1.310000 0.270000 2.580000 3.650000 3.520000 0.440000 0.900000 -3.120000 0.950000 -2.410000 -3.880000 4.330000 -4.990000 -2.410000
2677 18.8535264248 -0.510000 -3.360000 4.440000 -1.840000 0.570000 -0.840000 4.940000 -3.480000 -1.170000 -2.600000 -0.230000 1.690000 -2.850000 -1.870000 2.200000 -1.160000 -2.630000 3.080000 1.260000 1.340000
2678 11.8333920410 4.490000 1.640000 -0.560000 3.160000 -4.430000 4.160000 -0.060000 1.520000 3.830000 2.400000 4.770000 -3.310000 2.150000 3.130000 -2.800000 3.840000 2.370000 -1.920000 -3.740000 -3.660000
2679 10.3772090093 1.990000 -0.860000 1.940000 -4.340000 -1.930000 1.660000 2.440000 4.020000 1.330000 4.900000 2.270000 -0.810000 -0.350000 -4.370000 -0.300000 -3.660000 4.870000 0.580000 -1.240000 3.840000
2680 10.4497870640 -3.010000 4.140000 -3.060000 0.660000 3.070000 -3.340000 -2.560000 -0.980000 -3.670000 -0.100000 -2.730000 4.190000 4.650000 0.630000 4.700000 1.340000 -0.130000 -4.420000 3.760000 -1.160000
2681 20.5021528162 -3.640000 -3.980000 1.320000 2.540000 -0.060000 -3.960000 4.310000 -2.850000 -0.550000 3.020000 -3.350000 3.560000 1.530000 -4.990000 -4.670000 -0.530000 0.490000 4.950000 1.890000 3.220000
2682 21.7687937155 1.360000 1.020000 -3.680000 -2.460000 4.940000 1.040000 -0.690000 2.150000 4.450000 -1.980000 1.650000 -1.440000 -3.470000 0.010000 0.330000 4.470000 -4.510000 -0.050000 -3.110000 -1.780000
2683 11.1275426214 3.860000 -1.480000 3.820000 0.040000 2.440000 3.540000 1.810000 4.650000 1.950000 -4.480000 4.150000 -3.940000 4.030000 -2.490000 2.830000 -3.030000 -2.010000 2.450000 -0.610000 0.720000
2684 23.1601984793 -1.140000 3.520000 -1.180000 -4.960000 -2.560000 -1.460000 -3.190000 -0.350000 -3.050000 0.520000 -0.850000 1.060000 -0.970000 2.510000 -2.170000 1.970000 2.990000 -2.550000 4.390000 -4.280000
2685 25.3295970753 -2.390000 -0.230000 -4.930000 -3.710000 -3.810000 -2.710000 0.560000 3.400000 0.700000 -0.730000 2.900000 2.310000 2.780000 1.260000 -0.920000 0.720000 4.240000 -3.800000 -1.860000 4.470000
2686 16.6617095672 2.610000 4.770000 0.070000 1.290000 1.190000 2.290000 -4.440000 -1.600000 -4.300000 4.270000 -2.100000 -2.690000 -2.220000 -3.740000 4.080000 -4.280000 -0.760000 1.200000 3.140000 -0.530000
2687 17.7123426705 0.110000 -2.730000 -2.430000 -1.210000 3.690000 4.790000 3.060000 -4.100000 -1.800000 1.770000 -4.600000 -0.190000 0.280000 3.760000 1.580000 3.220000 -3.260000 -1.300000 0.640000 1.970000
2688 8.8528459484 -4.890000 2.270000 2.570000 3.790000 -1.310000 -0.210000 -1.940000 0.900000 3.200000 -3.230000 0.400000 4.810000 -4.720000 -1.240000 -3.420000 -1.780000 1.740000 3.700000 -4.360000 -3.030000
2689 21.9887387949 -4.850000 -2.300000 -4.820000 -0.470000 2.640000 0.060000 1.770000 2.340000 1.290000 -0.370000 1.610000 3.130000 -2.970000 2.620000 2.090000 3.410000 2.950000 2.020000 1.690000 -0.500000
2690 12.7443665244 0.150000 2.700000 0.180000 4.530000 -2.360000 -4.940000 -3.230000 -2.660000 -3.710000 4.630000 -3.390000 -1.870000 2.030000 -2.380000 -2.910000 -1.590000 -2.050000 -2.980000 -3.310000 4.500000
2691 13.0857553533 2.650000 -4.800000 -2.320000 -2.970000 -4.860000 -2.440000 4.270000 -0.160000 -1.210000 2.130000 -0.890000 -4.370000 -0.470000 0.120000 -0.410000 0.910000 -4.550000 4.520000 -0.810000 -3.000000
2692 8.8194320294 -2.350000 0.200000 2.680000 2.030000 0.140000 2.560000 -0.730000 4.840000 3.790000 -2.870000 4.110000 0.630000 4.530000 -4.880000 4.590000 -4.090000 0.450000 -0.480000 4.190000 2.000000
2693 9.3126582549 -1.100000 -3.550000 1.430000 0.780000 1.390000 1.310000 3.020000 -1.410000 -2.460000 3.380000 -2.140000 1.880000 -1.720000 -1.130000 3.340000 -2.840000 1.700000 -1.730000 -2.060000 -1.750000
2694 6.9963933402 3.900000 1.450000 -3.570000 -4.220000 -3.610000 -3.690000 -1.980000 3.590000 2.540000 -1.620000 2.860000 -3.120000 3.280000 3.870000 -1.660000 2.160000 -3.300000 3.270000 2.940000 3.250000
