evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22
2618 0.2263505906 0.190000 0.680000 0.660000 0.150000 -0.220000 0.610000 0.410000 0.010000 -0.260000 -0.230000 -0.200000 -0.160000 -0.160000 -0.330000 -0.170000 -0.040000 0.320000 -0.240000 -0.050000 0.070000 -0.120000 -0.280000 0.080000
2619 0.3513305485 0.520000 -0.360000 -0.430000 -0.210000 -0.590000 0.250000 -0.670000 0.380000 -0.610000 -0.570000 -0.540000 -0.500000 0.030000 0.200000 -0.370000 0.140000 0.140000 0.340000 -0.190000 -0.070000 0.030000 -0.140000 -0.070000
2620 0.2711997926 -0.140000 0.330000 0.300000 0.510000 0.150000 -0.480000 0.050000 -0.350000 0.090000 0.100000 0.130000 0.190000 -0.350000 -0.160000 0.030000 -0.230000 -0.240000 -0.050000 0.090000 0.210000 -0.270000 0.150000 0.230000
2621 0.3608263135 -0.300000 -0.540000 0.480000 0.700000 0.330000 -0.300000 -0.490000 0.560000 -0.440000 -0.070000 -0.370000 0.020000 0.120000 -0.240000 0.130000 -0.320000 -0.330000 -0.150000 -0.260000 -0.280000 0.250000 0.080000 0.010000
2622 0.2256411314 0.360000 0.160000 -0.240000 -0.030000 -0.400000 0.430000 0.230000 -0.170000 0.270000 0.600000 0.300000 -0.670000 -0.260000 0.110000 -0.270000 0.050000 0.040000 0.240000 0.020000 0.000000 -0.050000 -0.210000 0.300000
2623 0.2329353541 0.030000 -0.190000 0.120000 0.330000 -0.030000 0.060000 -0.130000 -0.530000 0.620000 0.270000 0.640000 -0.330000 0.310000 -0.070000 -0.070000 -0.140000 0.230000 -0.340000 0.170000 -0.140000 0.100000 -0.070000 -0.140000
2624 0.3134094775 -0.630000 0.510000 -0.610000 -0.400000 0.700000 -0.670000 0.600000 0.190000 -0.090000 -0.400000 -0.030000 0.360000 -0.070000 0.290000 0.330000 0.230000 -0.140000 0.050000 -0.120000 0.140000 -0.190000 0.220000 0.150000
2625 0.2750707567 -0.620000 -0.050000 0.180000 0.140000 0.020000 -0.170000 0.540000 0.300000 -0.670000 0.300000 0.550000 -0.210000 0.030000 0.100000 0.000000 0.070000 0.170000 0.190000 0.220000 -0.250000 0.080000 0.070000 0.200000
2626 0.2407278717 0.040000 0.650000 -0.550000 -0.590000 -0.710000 0.560000 -0.190000 -0.430000 0.040000 -0.370000 -0.130000 0.480000 -0.340000 -0.250000 0.400000 -0.300000 -0.210000 -0.200000 -0.060000 0.030000 -0.220000 -0.210000 -0.090000
2627 0.2872785628 0.370000 -0.400000 0.540000 0.500000 -0.340000 0.190000 0.180000 -0.070000 0.390000 -0.030000 -0.470000 0.130000 0.220000 0.280000 0.200000 0.250000 -0.020000 0.380000 -0.200000 -0.110000 0.230000 -0.070000 0.060000
2628 0.3268912435 -0.290000 0.300000 -0.190000 -0.230000 0.390000 -0.540000 -0.550000 0.660000 -0.320000 0.640000 0.210000 -0.560000 -0.160000 -0.070000 -0.200000 -0.120000 0.350000 -0.010000 0.080000 0.170000 -0.070000 0.210000 -0.240000
2629 0.3087881804 -0.130000 -0.570000 -0.370000 -0.040000 0.570000 0.010000 0.360000 -0.250000 0.560000 -0.540000 -0.640000 -0.380000 0.320000 -0.340000 -0.300000 -0.030000 0.260000 -0.100000 -0.280000 -0.180000 0.000000 0.140000 0.130000
2630 0.3172856867 0.530000 0.130000 0.360000 0.690000 -0.160000 0.740000 -0.370000 0.480000 -0.140000 0.130000 0.040000 0.310000 -0.060000 0.020000 0.100000 0.340000 -0.120000 0.280000 0.010000 0.100000 -0.290000 -0.140000 -0.170000
2631 0.3542128801 0.200000 -0.220000 -0.010000 -0.410000 -0.530000 0.370000 0.720000 0.110000 -0.490000 0.470000 0.380000 0.650000 0.130000 -0.160000 0.300000 -0.210000 -0.300000 -0.300000 0.150000 -0.040000 0.150000 0.000000 0.280000
2632 0.2446900159 -0.450000 0.470000 0.720000 0.320000 0.210000 -0.360000 -0.010000 -0.610000 0.210000 -0.200000 -0.300000 -0.040000 -0.250000 0.190000 -0.100000 0.160000 0.070000 0.090000 -0.130000 0.250000 -0.140000 0.280000 -0.020000
2633 0.3100067973 -0.370000 -0.480000 -0.100000 0.590000 -0.620000 -0.630000 0.270000 -0.340000 0.650000 0.550000 -0.220000 -0.300000 -0.010000 -0.120000 0.150000 -0.070000 -0.070000 -0.060000 -0.240000 -0.070000 0.040000 -0.180000 0.240000
2634 0.2792818248 0.280000 0.210000 0.630000 -0.130000 0.110000 0.100000 -0.460000 0.390000 -0.050000 -0.120000 0.460000 0.390000 0.360000 0.240000 -0.250000 0.300000 0.310000 0.330000 0.050000 0.210000 -0.250000 0.110000 -0.050000
2635 0.3132043183 0.610000 -0.140000 -0.460000 0.230000 0.480000 0.460000 0.630000 0.020000 -0.400000 -0.450000 0.120000 0.050000 -0.200000 -0.290000 -0.050000 -0.260000 0.120000 -0.250000 0.190000 -0.210000 0.190000 0.250000 0.090000
2636 0.2517850101 -0.040000 0.560000 0.270000 -0.500000 -0.250000 -0.270000 -0.100000 -0.700000 0.300000 0.220000 -0.560000 -0.640000 0.170000 0.060000 0.350000 0.110000 -0.260000 0.140000 -0.100000 0.070000 -0.110000 -0.030000 -0.200000
2637 0.3674367070 -0.210000 -0.310000 0.450000 -0.680000 -0.070000 -0.450000 0.450000 0.210000 -0.580000 -0.290000 0.290000 -0.470000 -0.300000 0.320000 0.250000 0.020000 -0.350000 0.040000 0.260000 -0.000000 0.110000 -0.250000 0.020000
2638 0.2114479542 0.450000 0.390000 -0.280000 0.050000 0.660000 0.280000 -0.280000 -0.520000 0.120000 0.380000 -0.390000 0.220000 0.080000 -0.030000 -0.150000 -0.350000 0.030000 -0.350000 -0.030000 0.280000 -0.180000 0.040000 -0.280000
2639 0.3501732945 0.120000 -0.660000 0.080000 -0.320000 0.300000 0.650000 0.090000 -0.160000 0.470000 0.050000 -0.050000 0.570000 -0.110000 0.150000 -0.350000 0.210000 0.210000 0.230000 -0.170000 -0.140000 0.260000 0.180000 0.170000
2640 0.2946364582 -0.540000 0.040000 -0.640000 0.410000 -0.440000 -0.080000 -0.640000 0.570000 -0.230000 -0.620000 0.630000 -0.120000 0.270000 -0.210000 0.050000 -0.160000 -0.160000 -0.150000 0.120000 0.140000 -0.030000 -0.100000 -0.130000
2641 0.3151256740 -0.490000 -0.610000 0.580000 -0.360000 0.440000 0.240000 -0.230000 -0.110000 -0.010000 0.090000 0.680000 -0.340000 -0.270000 -0.320000 -0.270000 0.090000 -0.050000 -0.270000 -0.190000 -0.270000 -0.240000 -0.020000 -0.110000
2642 0.2117798328 0.160000 0.080000 -0.140000 0.370000 -0.300000 -0.490000 0.490000 0.620000 0.690000 -0.580000 -0.000000 0.350000 0.100000 0.040000 0.130000 -0.280000 0.330000 0.110000 0.100000 0.020000 0.060000 0.260000 0.180000
2643 0.4037886858 0.490000 -0.270000 0.220000 0.000000 -0.670000 -0.130000 -0.600000 0.250000 0.340000 -0.240000 -0.340000 0.700000 -0.080000 -0.140000 0.330000 0.270000 0.140000 -0.080000 0.240000 -0.130000 -0.090000 0.120000 -0.260000
2644 0.2787657380 -0.170000 0.430000 -0.500000 0.730000 0.070000 0.600000 0.130000 -0.480000 -0.360000 0.430000 0.340000 0.010000 0.290000 0.210000 -0.070000 -0.100000 -0.230000 0.310000 -0.040000 0.160000 0.210000 -0.160000 0.040000
2645 0.2850963473 -0.000000 -0.090000 -0.320000 0.550000 0.250000 0.050000 -0.410000 0.070000 0.170000 -0.410000 -0.510000 -0.170000 -0.180000 0.130000 -0.170000 -0.000000 -0.330000 0.210000 0.170000 -0.200000 -0.160000 -0.090000 -0.180000
2646 0.2841526866 0.650000 0.600000 0.400000 -0.180000 -0.480000 -0.680000 0.310000 -0.660000 -0.540000 0.260000 0.170000 0.520000 0.200000 -0.230000 0.230000 0.370000 0.050000 -0.180000 -0.110000 0.090000 0.130000 0.190000 0.110000
2647 0.1920887828 0.320000 -0.440000 -0.690000 0.180000 -0.110000 -0.310000 -0.050000 -0.290000 -0.180000 0.590000 0.510000 0.180000 -0.370000 0.300000 0.030000 -0.190000 0.240000 0.020000 -0.260000 -0.060000 -0.010000 0.050000 -0.040000
2648 0.3159863949 -0.330000 0.260000 0.040000 -0.540000 0.620000 0.420000 0.680000 0.430000 0.520000 -0.080000 -0.170000 -0.510000 0.010000 -0.050000 -0.370000 0.180000 -0.140000 -0.370000 0.030000 0.230000 0.280000 -0.230000 0.260000
2649 0.2816070914 -0.410000 -0.180000 -0.600000 -0.270000 -0.210000 0.690000 -0.500000 0.160000 0.080000 0.340000 -0.260000 -0.430000 0.240000 0.350000 0.380000 -0.050000 0.100000 0.360000 0.210000 -0.090000 -0.200000 0.160000 0.000000
2650 0.2937401831 0.240000 0.520000 0.130000 0.460000 0.530000 -0.040000 0.220000 -0.570000 -0.620000 -0.330000 0.420000 0.260000 -0.130000 -0.010000 -0.020000 0.320000 -0.280000 -0.030000 -0.080000 0.190000 0.100000 -0.120000 0.300000
2651 0.4276113808 0.570000 -0.530000 -0.230000 -0.640000 0.160000 -0.400000 -0.140000 -0.200000 -0.270000 -0.660000 0.080000 0.610000 0.060000 0.170000 -0.220000 -0.230000 -0.090000 0.160000 -0.220000 -0.230000 -0.050000 -0.260000 -0.150000
2652 0.3268132508 -0.080000 0.170000 0.490000 0.090000 -0.570000 0.330000 0.590000 0.520000 0.430000 0.010000 -0.600000 -0.080000 -0.320000 -0.180000 0.180000 0.140000 0.280000 -0.230000 0.060000 0.050000 0.240000 0.020000 0.150000
2653 0.2505239546 -0.250000 -0.350000 0.310000 0.280000 -0.390000 0.510000 -0.320000 -0.020000 -0.100000 -0.160000 0.250000 -0.250000 0.150000 -0.100000 0.080000 0.040000 0.190000 -0.320000 -0.150000 -0.020000 -0.270000 0.230000 -0.220000
2654 0.2658590972 0.410000 0.340000 -0.410000 -0.450000 0.340000 -0.220000 0.400000 0.710000 0.610000 0.510000 -0.430000 0.440000 -0.230000 0.260000 -0.320000 -0.330000 -0.190000 0.060000 0.130000 0.260000 0.020000 -0.050000 0.070000
2655 0.3061884642 0.080000 -0.000000 0.670000 0.640000 0.710000 -0.590000 -0.690000 0.340000 0.250000 0.180000 -0.090000 0.090000 0.340000 -0.270000 -0.120000 0.230000 -0.370000 -0.130000 0.280000 -0.160000 -0.130000 -0.190000 -0.070000
2656 0.2827477455 -0.580000 0.690000 -0.050000 -0.090000 -0.020000 0.140000 0.040000 -0.390000 -0.450000 -0.490000 0.590000 -0.600000 -0.040000 0.080000 0.280000 -0.140000 0.000000 0.260000 -0.010000 0.120000 0.170000 0.090000 0.220000
2657 0.3463199139 -0.600000 -0.420000 -0.480000 -0.570000 0.230000 0.300000 -0.570000 -0.550000 0.670000 0.280000 0.020000 0.200000 0.370000 -0.110000 0.010000 0.030000 0.060000 0.170000 0.020000 0.020000 0.270000 -0.180000 0.140000
2658 0.3126780689 0.060000 0.280000 0.240000 0.160000 -0.500000 -0.430000 0.150000 0.180000 -0.030000 -0.390000 -0.660000 -0.490000 -0.000000 0.250000 -0.390000 -0.340000 -0.310000 -0.210000 -0.270000 -0.260000 -0.020000 0.100000 -0.160000
2659 0.2992793620 0.390000 -0.070000 -0.120000 -0.200000 -0.140000 -0.060000 -0.210000 0.550000 -0.380000 -0.050000 -0.320000 -0.150000 0.190000 -0.280000 -0.190000 0.220000 -0.130000 0.370000 -0.120000 0.170000 0.120000 0.240000 0.290000
2660 0.2486209422 -0.270000 0.620000 0.610000 0.530000 0.600000 0.670000 0.520000 -0.180000 0.320000 0.620000 0.360000 0.540000 -0.190000 0.070000 0.210000 -0.150000 0.250000 -0.020000 0.160000 -0.120000 -0.170000 -0.040000 -0.010000
2661 0.3052446246 -0.110000 -0.240000 0.060000 0.710000 0.410000 0.120000 -0.030000 0.730000 -0.560000 -0.560000 -0.150000 0.370000 0.090000 0.340000 0.310000 -0.060000 0.340000 -0.120000 -0.050000 0.100000 0.200000 -0.250000 0.210000
2662 0.2415609211 0.550000 0.450000 -0.660000 -0.020000 -0.320000 -0.610000 0.700000 0.000000 0.150000 0.110000 0.530000 -0.320000 -0.280000 -0.020000 -0.090000 0.310000 -0.030000 0.270000 0.230000 -0.190000 -0.100000 0.030000 -0.080000
2663 0.3458116353 0.220000 -0.590000 0.430000 0.340000 -0.690000 -0.240000 -0.390000 -0.360000 0.500000 0.450000 0.190000 -0.660000 0.280000 0.160000 -0.290000 -0.250000 -0.220000 -0.310000 0.090000 0.240000 0.050000 0.170000 0.060000
2664 0.3226339519 -0.430000 0.100000 -0.300000 -0.390000 0.050000 0.490000 0.340000 0.370000 -0.210000 -0.220000 -0.490000 0.030000 -0.100000 -0.190000 0.110000 0.120000 0.150000 0.080000 -0.200000 -0.050000 -0.250000 -0.110000 -0.230000
2665 0.3496417105 -0.350000 -0.160000 0.520000 -0.110000 -0.410000 0.580000 -0.120000 0.640000 -0.640000 0.530000 -0.410000 0.290000 -0.330000 0.110000 -0.140000 -0.010000 -0.170000 -0.070000 -0.020000 0.200000 0.160000 0.060000 0.030000
2666 0.2786806524 0.300000 0.540000 -0.210000 0.620000 0.320000 -0.150000 0.610000 -0.090000 0.060000 -0.140000 0.270000 -0.400000 0.040000 -0.240000 0.260000 0.360000 0.200000 0.320000 0.270000 -0.080000 -0.130000 -0.220000 -0.270000
2667 0.2962034345 0.630000 -0.500000 0.150000 -0.480000 0.690000 -0.520000 -0.480000 -0.450000 0.410000 -0.470000 0.610000 -0.060000 -0.140000 0.290000 0.060000 -0.200000 0.010000 -0.260000 0.130000 0.060000 0.010000 -0.080000 0.180000
2668 0.2387414873 -0.020000 0.190000 -0.570000 0.250000 -0.050000 0.210000 0.240000 0.270000 -0.290000 0.200000 -0.070000 0.630000 0.230000 -0.060000 -0.340000 0.170000 -0.360000 0.130000 -0.160000 -0.220000 -0.280000 0.200000 -0.120000
2669 0.3360608816 -0.190000 -0.680000 -0.030000 0.070000 -0.230000 0.400000 -0.660000 -0.640000 0.580000 -0.310000 0.440000 0.460000 -0.050000 -0.330000 -0.240000 0.080000 -0.270000 0.030000 0.050000 0.270000 0.230000 0.130000 0.250000
2670 0.3480020165 0.470000 0.020000 0.700000 -0.660000 0.500000 -0.330000 0.060000 0.090000 -0.120000 0.360000 -0.240000 -0.230000 0.330000 0.030000 0.160000 -0.290000 0.110000 -0.360000 -0.230000 -0.010000 -0.060000 -0.150000 -0.050000
2671 0.2731699347 0.140000 -0.330000 -0.390000 0.440000 0.140000 -0.700000 -0.300000 0.460000 -0.470000 0.030000 -0.580000 -0.580000 -0.240000 -0.150000 0.360000 0.260000 0.290000 0.220000 -0.090000 0.130000 0.090000 -0.010000 0.100000
2672 0.2476207763 -0.510000 0.360000 0.330000 -0.290000 -0.600000 0.030000 0.430000 -0.270000 0.230000 -0.640000 0.100000 0.110000 0.140000 0.200000 -0.040000 -0.110000 -0.080000 -0.160000 0.200000 -0.150000 -0.210000 0.270000 -0.190000
2673 0.2688616216 -0.560000 -0.290000 -0.260000 0.300000 0.640000 -0.290000 0.200000 0.410000 0.010000 0.150000 0.150000 0.420000 -0.120000 0.310000 0.290000 0.010000 -0.100000 -0.240000 -0.140000 0.010000 -0.120000 0.150000 -0.210000
2674 0.3957044780 0.100000 0.410000 0.470000 -0.430000 -0.090000 0.440000 -0.530000 -0.320000 -0.690000 -0.520000 -0.530000 -0.280000 0.260000 -0.040000 -0.110000 -0.360000 0.270000 0.150000 0.140000 -0.280000 0.180000 -0.130000 0.080000
2675 0.2522927523 0.430000 -0.630000 -0.620000 0.660000 -0.460000 0.080000 0.560000 -0.680000 -0.340000 -0.180000 -0.190000 -0.620000 -0.310000 0.140000 -0.310000 0.190000 0.080000 -0.040000 0.000000 0.150000 -0.260000 -0.270000 -0.060000
2676 0.2848269939 -0.230000 0.060000 0.110000 -0.070000 0.280000 -0.650000 -0.160000 0.050000 0.360000 0.490000 0.490000 0.070000 0.070000 -0.220000 0.090000 -0.180000 -0.290000 0.340000 -0.280000 -0.130000 0.030000 0.010000 0.230000
2677 0.2654622495 -0.060000 -0.460000 0.650000 -0.250000 0.090000 -0.110000 0.740000 -0.500000 -0.160000 -0.350000 -0.020000 0.240000 -0.210000 -0.130000 0.190000 -0.080000 -0.200000 0.250000 0.070000 0.080000 -0.040000 0.220000 -0.140000
2678 0.3102807999 0.590000 0.230000 -0.070000 0.480000 -0.640000 0.620000 0.020000 0.230000 0.540000 0.320000 0.660000 -0.450000 0.160000 0.230000 -0.210000 0.290000 0.180000 -0.140000 -0.210000 -0.210000 0.250000 -0.060000 0.160000
2679 0.3416819572 0.260000 -0.110000 0.290000 -0.610000 -0.280000 0.260000 0.380000 0.590000 0.190000 0.660000 0.320000 -0.100000 -0.030000 -0.310000 -0.010000 -0.270000 0.360000 0.050000 -0.070000 0.220000 -0.190000 -0.200000 -0.290000
2680 0.2667983472 -0.390000 0.580000 -0.440000 0.120000 0.460000 -0.470000 -0.350000 -0.140000 -0.510000 -0.010000 -0.360000 0.590000 0.350000 0.050000 0.390000 0.100000 -0.010000 -0.330000 0.220000 -0.060000 0.110000 0.080000 0.010000
2681 0.3075008094 -0.470000 -0.550000 0.200000 0.390000 -0.000000 -0.560000 0.650000 -0.410000 -0.070000 0.410000 -0.450000 0.500000 0.120000 -0.350000 -0.360000 -0.040000 0.040000 0.390000 0.110000 0.180000 -0.010000 -0.030000 -0.250000
2682 0.2483617216 0.180000 0.150000 -0.530000 -0.340000 0.730000 0.170000 -0.070000 0.320000 0.630000 -0.260000 0.230000 -0.190000 -0.260000 0.000000 0.040000 0.330000 -0.340000 0.000000 -0.180000 -0.100000 0.290000 0.260000 0.050000
2683 0.3166190982 0.510000 -0.200000 0.560000 0.030000 0.370000 0.530000 0.290000 0.680000 0.280000 -0.600000 0.570000 -0.530000 0.300000 -0.170000 0.240000 -0.220000 -0.150000 0.200000 -0.030000 0.040000 -0.150000 0.110000 -0.100000
2684 0.3989444673 -0.150000 0.490000 -0.160000 -0.700000 -0.370000 -0.200000 -0.440000 -0.040000 -0.430000 0.070000 -0.110000 0.160000 -0.070000 0.180000 -0.160000 0.150000 0.220000 -0.190000 0.250000 -0.240000 0.140000 -0.170000 0.190000
2685 0.3571751118 -0.310000 -0.030000 -0.710000 -0.520000 -0.550000 -0.380000 0.110000 0.500000 0.100000 -0.100000 0.400000 0.330000 0.210000 0.090000 -0.060000 0.060000 0.320000 -0.290000 -0.110000 0.250000 -0.080000 -0.100000 -0.030000
2686 0.3199301660 0.350000 0.670000 0.020000 0.210000 0.180000 0.350000 -0.620000 -0.230000 -0.600000 0.570000 -0.280000 -0.360000 -0.170000 -0.260000 0.340000 -0.310000 -0.060000 0.100000 0.180000 -0.030000 0.220000 0.190000 0.270000
2687 0.2745358050 0.020000 -0.370000 -0.350000 -0.160000 0.550000 0.720000 0.470000 -0.590000 -0.250000 0.240000 -0.620000 -0.020000 0.020000 0.270000 0.140000 0.240000 -0.240000 -0.090000 0.040000 0.110000 -0.230000 0.040000 -0.170000
2688 0.4345485568 -0.640000 0.320000 0.380000 0.570000 -0.180000 -0.020000 -0.250000 0.140000 0.450000 -0.430000 0.060000 0.670000 -0.360000 -0.080000 -0.260000 -0.130000 0.130000 0.290000 -0.250000 -0.170000 0.070000 -0.240000 0.120000
2689 0.2473340482 -0.630000 -0.310000 -0.690000 -0.050000 0.400000 0.020000 0.280000 0.350000 0.180000 -0.050000 0.230000 0.440000 -0.220000 0.190000 0.180000 0.250000 0.220000 0.160000 0.100000 -0.030000 0.180000 -0.060000 -0.160000
2690 0.3114196062 0.020000 0.380000 0.030000 0.680000 -0.340000 -0.710000 -0.440000 -0.380000 -0.520000 0.620000 -0.450000 -0.250000 0.150000 -0.160000 -0.220000 -0.120000 -0.150000 -0.220000 -0.190000 0.260000 -0.110000 0.220000 0.140000
2691 0.2776799202 0.350000 -0.660000 -0.330000 -0.410000 -0.710000 -0.340000 0.650000 -0.020000 -0.170000 0.290000 -0.110000 -0.590000 -0.030000 0.010000 -0.020000 0.070000 -0.340000 0.360000 -0.050000 -0.170000 0.030000 0.080000 -0.010000
2692 0.2830443680 -0.300000 0.030000 0.400000 0.320000 0.030000 0.390000 -0.080000 0.710000 0.530000 -0.380000 0.560000 0.100000 0.340000 -0.340000 0.380000 -0.300000 0.030000 -0.030000 0.240000 0.110000 -0.260000 -0.200000 0.280000
2693 0.2628486156 -0.140000 -0.490000 0.220000 0.130000 0.210000 0.210000 0.470000 -0.200000 -0.340000 0.450000 -0.280000 0.270000 -0.130000 -0.080000 0.280000 -0.210000 0.130000 -0.130000 -0.120000 -0.100000 0.260000 -0.130000 -0.080000
2694 0.2688106894 0.510000 0.210000 -0.510000 -0.600000 -0.520000 -0.520000 -0.260000 0.530000 0.360000 -0.220000 0.400000 -0.420000 0.250000 0.280000 -0.120000 0.160000 -0.250000 0.260000 0.170000 0.190000 -0.040000 0.150000 0.210000
2695 0.3168820739 0.190000 -0.140000 0.580000 0.500000 -0.150000 -0.160000 0.100000 0.170000 0.010000 -0.550000 0.060000 -0.080000 -0.320000 -0.250000 -0.320000 -0.020000 -0.060000 -0.320000 0.030000 -0.240000 0.110000 0.010000 -0.230000
2696 0.2840340436 -0.470000 0.550000 -0.150000 -0.230000 0.580000 0.570000 -0.620000 -0.560000 -0.690000 0.120000 -0.620000 0.620000 0.060000 0.100000 0.080000 0.350000 0.310000 0.070000 -0.260000 0.040000 -0.190000 -0.270000 0.060000
2697 0.3709997833 -0.390000 -0.570000 0.670000 -0.690000 -0.250000 0.480000 0.560000 -0.290000 -0.260000 -0.470000 -0.540000 0.360000 0.200000 -0.210000 -0.070000 -0.250000 -0.290000 -0.080000 -0.080000 -0.200000 0.290000 0.190000 -0.270000
2698 0.2434169501 0.270000 0.120000 -0.060000 0.040000 0.490000 -0.250000 -0.170000 0.440000 0.450000 0.200000 0.140000 -0.330000 -0.180000 0.140000 0.330000 0.120000 0.080000 0.310000 0.200000 0.080000 -0.000000 -0.090000 0.030000
2699 0.2708334327 0.600000 -0.230000 0.310000 -0.320000 0.120000 -0.610000 0.190000 0.070000 0.100000 0.540000 0.480000 -0.680000 0.010000 -0.030000 0.130000 -0.070000 0.270000 -0.270000 0.060000 -0.060000 0.140000 -0.230000 -0.120000
2700 0.3022114635 -0.060000 0.470000 -0.420000 0.410000 -0.610000 0.120000 -0.530000 -0.650000 -0.610000 -0.130000 -0.200000 0.010000 -0.360000 0.320000 -0.270000 0.300000 -0.110000 0.120000 -0.220000 0.220000 -0.150000 0.050000 0.170000
2701 0.3107277453 -0.220000 -0.050000 -0.240000 0.590000 -0.430000 0.660000 0.380000 0.260000 0.270000 0.030000 0.650000 0.180000 0.110000 0.060000 -0.370000 0.210000 -0.010000 0.020000 0.130000 -0.270000 0.220000 0.260000 -0.050000
2702 0.2450533658 0.430000 0.640000 0.490000 -0.140000 0.300000 -0.070000 -0.350000 -0.470000 -0.430000 -0.640000 -0.030000 -0.510000 -0.270000 -0.300000 0.030000 -0.160000 0.360000 -0.370000 -0.150000 0.010000 -0.080000 -0.020000 0.250000
2703 0.3438086808 0.100000 -0.400000 -0.600000 0.220000 0.670000 -0.430000 0.740000 -0.110000 -0.080000 -0.300000 -0.370000 -0.160000 0.290000 0.230000 0.230000 0.020000 0.170000 0.210000 -0.010000 -0.130000 0.070000 -0.160000 -0.200000
2704 0.2407752872 -0.550000 0.290000 0.120000 -0.500000 -0.060000 0.300000 0.010000 0.620000 0.620000 0.370000 0.310000 0.530000 -0.080000 -0.120000 -0.170000 -0.350000 -0.200000 -0.170000 0.280000 0.150000 -0.220000 0.120000 0.100000
2705 0.2490492314 -0.510000 -0.360000 -0.010000 0.540000 0.070000 -0.020000 -0.490000 -0.150000 0.490000 -0.180000 0.270000 0.310000 0.080000 -0.050000 0.350000 0.280000 -0.360000 -0.250000 -0.060000 -0.010000 -0.020000 0.030000 0.080000
2706 0.4199047089 0.150000 0.340000 0.710000 -0.190000 -0.660000 0.710000 0.240000 0.580000 -0.210000 0.490000 -0.410000 -0.380000 -0.290000 0.300000 -0.050000 -0.090000 0.010000 0.140000 0.220000 0.270000 0.270000 -0.250000 -0.210000
2707 0.2591773868 0.470000 -0.010000 -0.370000 0.180000 -0.290000 0.340000 -0.120000 0.210000 -0.560000 0.160000 -0.070000 -0.030000 0.270000 -0.230000 -0.250000 0.090000 0.200000 -0.050000 0.080000 -0.150000 -0.170000 -0.110000 0.230000
2708 0.2550168335 -0.180000 0.680000 0.350000 -0.550000 0.440000 -0.390000 0.600000 -0.520000 0.140000 -0.510000 0.610000 0.660000 -0.110000 0.120000 0.150000 -0.280000 -0.180000 0.330000 -0.210000 0.130000 0.130000 0.170000 -0.070000
2709 0.2577773333 -0.020000 -0.180000 0.530000 -0.370000 0.620000 -0.200000 -0.310000 0.030000 -0.390000 0.660000 -0.240000 0.490000 0.370000 0.210000 0.050000 -0.180000 -0.080000 0.240000 0.010000 -0.080000 -0.100000 0.100000 0.150000
2710 0.2660126090 0.640000 0.510000 -0.190000 0.360000 -0.110000 0.530000 0.420000 -0.700000 0.320000 -0.010000 0.440000 -0.210000 -0.010000 -0.140000 -0.350000 0.190000 0.290000 -0.150000 -0.280000 0.200000 0.200000 -0.180000 -0.140000
2711 0.3204639554 0.310000 -0.530000 0.170000 -0.000000 -0.480000 0.160000 -0.670000 -0.330000 0.670000 -0.340000 0.100000 -0.550000 0.180000 0.030000 -0.150000 0.000000 0.100000 0.040000 -0.130000 -0.220000 -0.240000 -0.040000 0.010000
2712 0.2908760011 -0.350000 0.160000 -0.560000 0.730000 0.260000 -0.570000 0.060000 0.390000 -0.040000 0.330000 -0.580000 0.140000 -0.200000 -0.320000 0.250000 0.370000 -0.270000 -0.340000 0.150000 0.060000 0.050000 0.240000 -0.290000
2713 0.3687224984 -0.430000 -0.100000 0.080000 0.270000 -0.570000 -0.480000 -0.220000 0.120000 -0.470000 -0.590000 -0.670000 0.230000 -0.060000 0.080000 -0.200000 -0.230000 0.240000 0.380000 0.040000 -0.190000 -0.130000 -0.150000 0.040000
2714 0.2854551673 0.230000 0.600000 -0.650000 -0.460000 0.170000 0.250000 0.510000 -0.610000 0.230000 0.080000 0.010000 -0.460000 0.320000 -0.280000 0.200000 0.140000 -0.130000 -0.000000 -0.240000 0.100000 0.160000 0.130000 -0.250000
2715 0.3585073948 0.560000 -0.440000 0.440000 0.630000 0.530000 0.620000 -0.580000 -0.240000 0.580000 0.410000 0.350000 -0.120000 -0.250000 0.260000 0.400000 -0.050000 -0.320000 0.190000 -0.100000 -0.040000 -0.280000 0.280000 0.190000
2716 0.3183773458 -0.100000 0.250000 -0.280000 -0.090000 -0.200000 -0.110000 0.150000 0.480000 -0.120000 -0.260000 -0.330000 0.570000 0.130000 -0.100000 0.000000 0.320000 0.060000 -0.200000 0.190000 0.240000 0.020000 -0.010000 -0.100000
2717 0.4179808497 -0.260000 -0.620000 -0.460000 -0.280000 -0.020000 -0.660000 -0.400000 -0.060000 0.400000 0.240000 0.520000 0.400000 -0.340000 -0.190000 -0.100000 0.230000 0.150000 -0.290000 -0.030000 -0.260000 -0.060000 -0.220000 0.270000
2718 0.3147204518 0.390000 0.080000 0.260000 0.450000 0.720000 0.070000 0.330000 0.670000 -0.300000 -0.430000 -0.160000 -0.290000 0.040000 0.170000 0.300000 -0.140000 -0.220000 0.090000 0.260000 0.030000 0.240000 0.060000 -0.030000
2719 0.2651244998 0.060000 -0.270000 -0.100000 -0.640000 0.350000 0.440000 -0.030000 0.300000 -0.650000 -0.090000 -0.500000 -0.640000 -0.150000 -0.010000 0.100000 0.050000 -0.040000 -0.100000 0.110000 -0.110000 -0.210000 0.200000 0.120000
