evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
2204 3336.4324584327 -0.810000 4.270000 2.220000 0.870000 -3.170000 4.740000 -4.680000 -2.690000 -4.680000 1.410000 2.320000 -2.890000 0.110000 -4.960000 -2.530000 -2.650000 -2.020000 1.020000
2205 1996.8071555655 -2.060000 -1.980000 3.470000 2.120000 -4.420000 0.990000 1.570000 1.060000 1.570000 -2.340000 -3.930000 -4.140000 -3.640000 -1.210000 -3.780000 -3.900000 -0.770000 2.270000
2206 1488.0713146401 2.940000 3.020000 -1.530000 -2.880000 0.580000 -4.010000 -3.430000 -3.940000 -3.430000 2.660000 1.070000 0.860000 1.360000 3.790000 1.220000 1.100000 4.230000 -2.730000
2207 1940.9607799578 0.440000 -4.480000 0.970000 4.620000 3.080000 -1.510000 4.070000 -1.440000 -0.930000 0.160000 3.570000 3.360000 -1.140000 -3.710000 3.720000 -1.400000 1.730000 4.770000
2208 2150.5453229542 -4.560000 0.520000 -4.030000 -0.380000 -1.920000 3.490000 -0.930000 3.560000 4.070000 -4.840000 -1.430000 -1.640000 3.860000 1.290000 -1.280000 3.600000 -3.270000 -0.230000
2209 3675.8327900078 -4.410000 -2.450000 -2.310000 -4.910000 0.730000 4.900000 4.850000 4.970000 -2.650000 0.630000 -2.830000 4.760000 -0.670000 -1.060000 -4.560000 -4.060000 -2.800000 -3.830000
2210 2902.0700672602 0.590000 2.550000 2.690000 0.090000 -4.270000 -0.100000 -0.150000 -0.030000 2.350000 -4.370000 2.170000 -0.240000 4.330000 3.940000 0.440000 0.940000 2.200000 1.170000
2211 2504.7715685096 3.090000 -4.950000 -4.810000 -2.410000 -1.770000 -2.600000 2.350000 -2.530000 4.850000 -1.870000 4.670000 -2.740000 -3.170000 -3.560000 2.940000 -1.560000 4.700000 -1.330000
2212 1283.4350926378 -1.910000 0.050000 0.190000 2.590000 3.230000 2.400000 -2.650000 2.470000 -0.150000 3.130000 -0.330000 2.260000 1.830000 1.440000 -2.060000 3.440000 -0.300000 3.670000
2213 3209.6252607145 -0.660000 -3.700000 3.940000 3.840000 4.480000 3.650000 1.100000 -3.780000 3.600000 -3.120000 3.420000 1.010000 -4.420000 2.690000 -0.810000 4.690000 -1.550000 4.920000
2214 1315.6685862773 4.340000 1.300000 -1.060000 -1.160000 -0.520000 -1.350000 -3.900000 1.220000 -1.400000 1.880000 -1.580000 -3.990000 0.580000 -2.310000 4.190000 -0.310000 3.450000 -0.080000
2215 1317.5077906177 1.840000 -1.200000 1.440000 1.340000 -3.020000 -3.850000 3.600000 3.720000 -3.900000 4.380000 -4.080000 -1.490000 -1.920000 0.190000 1.690000 2.190000 0.950000 2.420000
2216 2899.3338118884 -3.160000 3.800000 -3.560000 -3.660000 1.980000 1.150000 -1.400000 -1.280000 1.100000 -0.620000 0.920000 3.510000 3.080000 -4.810000 -3.310000 -2.810000 -4.050000 -2.580000
2217 2328.1148792493 -2.530000 -4.320000 2.070000 -0.540000 -4.890000 1.770000 0.480000 -4.410000 2.980000 2.510000 0.290000 4.140000 1.200000 0.820000 3.560000 4.060000 4.070000 3.050000
2218 1084.4384651236 2.470000 0.680000 -2.930000 4.460000 0.110000 -3.230000 -4.520000 0.590000 -2.020000 -2.490000 -4.710000 -0.860000 -3.800000 -4.180000 -1.440000 -0.940000 -0.930000 -1.950000
2219 3562.6791447223 4.970000 -1.820000 4.570000 -3.040000 2.610000 -0.730000 2.980000 3.090000 -4.520000 -4.990000 -2.210000 -3.360000 3.700000 3.320000 -3.940000 1.560000 -3.430000 0.550000
2220 1684.0636838622 -0.030000 3.180000 -0.430000 1.960000 -2.390000 4.270000 -2.020000 -1.910000 0.480000 0.010000 2.790000 1.640000 -1.300000 -1.680000 1.060000 -3.440000 1.570000 -4.450000
2221 1690.5795671009 -1.280000 -0.570000 -4.180000 0.710000 -1.140000 0.520000 4.230000 4.340000 -3.270000 -1.240000 -0.960000 0.390000 4.950000 -2.930000 2.310000 -4.690000 0.320000 -3.200000
2222 2325.3055239874 3.720000 4.430000 0.820000 -4.290000 3.860000 -4.480000 -0.770000 -0.660000 1.730000 3.760000 4.040000 -4.610000 -0.050000 2.070000 -2.690000 0.310000 -4.680000 1.800000
2223 1559.6862186520 1.220000 -3.070000 -1.680000 3.210000 1.360000 -1.980000 1.730000 -3.160000 4.230000 1.260000 1.540000 -2.110000 2.450000 -0.430000 -0.190000 -2.190000 -2.180000 -0.700000
2224 2203.2499115226 -3.780000 1.930000 3.320000 -1.790000 -3.640000 3.020000 -3.270000 1.840000 -0.770000 -3.740000 -3.460000 2.890000 -2.550000 4.570000 4.810000 2.810000 2.820000 4.300000
2225 2711.2880642815 -4.090000 -2.760000 -2.620000 1.650000 3.550000 -4.790000 -0.460000 -3.470000 -2.340000 2.190000 -3.150000 0.700000 2.770000 3.010000 -1.750000 -4.370000 4.390000 0.240000
2226 1009.1555245098 0.910000 2.240000 2.380000 -3.350000 -1.450000 0.210000 4.540000 1.530000 2.660000 -2.810000 1.850000 -4.300000 -2.230000 -1.990000 3.250000 0.630000 -0.610000 -4.760000
2227 2998.1464532764 3.410000 -0.260000 -0.120000 4.150000 -3.950000 2.710000 -2.960000 4.030000 0.160000 -0.310000 4.350000 -1.800000 0.270000 0.510000 0.750000 -1.870000 -3.110000 2.740000
2228 1200.9001280218 -1.590000 4.740000 4.880000 -0.850000 1.050000 -2.290000 2.040000 -0.970000 -4.840000 4.690000 -0.650000 3.200000 -4.730000 -4.490000 -4.250000 3.130000 1.890000 -2.260000
2229 1579.7621222735 -0.340000 -1.510000 1.130000 -2.100000 2.300000 -3.540000 -4.210000 2.780000 1.410000 -4.060000 3.100000 4.450000 1.520000 -0.740000 -3.000000 4.380000 0.640000 -1.010000
2230 2785.7405243192 4.660000 3.490000 -3.870000 2.900000 -2.700000 1.460000 0.790000 -2.220000 -3.590000 0.940000 -1.900000 -0.550000 -3.480000 4.260000 2.000000 -0.620000 -4.360000 3.990000
2231 5664.8490978972 2.160000 -4.010000 3.630000 -4.600000 -0.200000 3.960000 -1.710000 -4.720000 -1.090000 3.440000 -4.400000 -3.050000 4.020000 -3.240000 4.500000 1.880000 -1.860000 -3.510000
2232 1148.7922706188 -2.840000 0.990000 -1.370000 0.400000 4.800000 -1.040000 3.290000 0.280000 3.910000 -1.560000 0.600000 1.950000 -0.980000 1.760000 -0.500000 -3.120000 3.140000 1.490000
2233 1570.0778089251 -3.470000 -0.890000 3.010000 3.520000 -2.080000 -1.670000 -4.840000 3.410000 2.040000 4.070000 1.230000 0.080000 -2.860000 -2.620000 0.120000 3.750000 -3.740000 -1.640000
2234 2593.9396828929 1.530000 4.110000 -1.990000 -1.480000 2.920000 3.330000 0.160000 -1.590000 -2.960000 -0.930000 -3.770000 -4.920000 2.140000 2.380000 -4.880000 -1.250000 1.260000 3.360000
2235 1852.9860525860 4.030000 -3.390000 0.510000 1.020000 0.420000 0.830000 -2.340000 -4.090000 -0.460000 -3.430000 -1.270000 -2.420000 -0.360000 -0.120000 -2.380000 1.250000 3.760000 -4.140000
2236 3717.4076348139 -0.970000 1.610000 -4.490000 -3.980000 -4.580000 -4.170000 2.660000 0.910000 4.540000 1.570000 3.730000 2.580000 4.640000 4.880000 2.620000 -3.750000 -1.240000 0.860000
2237 3935.9320062988 -2.220000 -4.640000 -0.740000 -2.730000 -3.330000 -0.420000 -1.090000 -2.840000 -1.710000 -2.180000 -0.020000 3.830000 -1.610000 1.130000 3.870000 -5.000000 -2.490000 2.110000
2238 1719.7482972361 2.780000 0.360000 4.260000 2.270000 1.670000 4.580000 3.910000 2.160000 3.290000 2.820000 4.980000 -1.170000 3.390000 -3.870000 -1.130000 0.000000 2.510000 -2.890000
2239 2411.5152756417 0.280000 -2.140000 -3.240000 -0.230000 4.170000 2.080000 -3.590000 4.660000 0.790000 0.320000 2.480000 -3.670000 -4.110000 3.630000 -3.630000 -2.500000 0.010000 4.610000
2240 1319.0650945137 -4.720000 2.860000 1.760000 4.770000 -0.830000 -2.920000 1.410000 -0.340000 -4.210000 -4.680000 -2.520000 1.330000 0.890000 -1.370000 1.370000 2.500000 -4.990000 -0.390000
2241 2592.4331117561 -4.800000 -1.120000 -3.640000 -1.560000 -4.340000 -1.120000 1.020000 -1.050000 -0.070000 0.090000 1.310000 -2.810000 -0.440000 -3.790000 -2.770000 0.240000 4.620000 -2.500000
2242 3088.0927349046 0.200000 3.880000 1.360000 3.440000 0.660000 3.880000 -3.980000 3.950000 4.930000 -4.910000 -3.690000 2.190000 4.560000 1.210000 2.230000 -4.760000 -0.380000 2.500000
2243 2621.9015610816 2.700000 -3.620000 -1.140000 -4.060000 3.160000 1.380000 3.520000 1.450000 2.430000 -2.410000 -1.190000 4.690000 -2.940000 -1.290000 4.730000 2.740000 -2.880000 -5.000000
2244 1226.4812241879 -2.300000 1.380000 3.860000 0.940000 -1.840000 -3.620000 -1.480000 -3.550000 -2.570000 2.590000 3.810000 -0.310000 2.060000 3.710000 -0.270000 -2.260000 2.120000 0.000000
2245 3035.8165585027 -1.050000 -4.870000 0.110000 2.190000 -0.590000 -2.370000 4.770000 0.200000 1.180000 -3.660000 -2.440000 -1.560000 -4.190000 2.460000 -1.520000 -1.010000 0.870000 1.250000
2246 4456.1611308939 3.950000 0.130000 -4.890000 -2.810000 4.410000 2.630000 -0.230000 -4.800000 -3.820000 1.340000 2.560000 3.440000 0.810000 -2.540000 3.480000 3.990000 -4.130000 -3.750000
2247 2473.4513130410 1.450000 -2.370000 2.610000 4.690000 1.910000 0.130000 2.270000 -2.300000 -1.320000 3.840000 0.060000 0.940000 -1.690000 4.960000 0.980000 -3.510000 -1.630000 3.750000
2248 1917.8517011947 -3.550000 2.630000 -2.390000 -0.310000 -3.090000 -4.870000 -2.730000 2.700000 3.680000 -1.160000 -4.940000 -4.060000 3.310000 -0.040000 -4.020000 1.490000 3.370000 -1.250000
2249 2096.0860421074 -2.920000 -3.000000 3.240000 -3.430000 0.030000 -3.000000 4.150000 0.830000 0.550000 3.210000 -4.320000 -3.440000 0.190000 4.330000 4.110000 -0.390000 -3.500000 0.630000
2250 2452.7986247763 2.080000 2.000000 -1.760000 1.570000 -4.970000 2.000000 -0.850000 -4.170000 -4.450000 -1.790000 0.680000 1.560000 -4.810000 -0.670000 -0.890000 4.610000 1.500000 -4.370000
2251 3859.6044208147 4.580000 -0.500000 0.740000 -0.930000 -2.470000 4.500000 1.650000 -1.670000 -1.950000 -4.290000 3.180000 4.060000 2.690000 1.830000 -3.390000 -2.890000 4.000000 3.130000
2252 843.3549578557 -0.420000 4.500000 -4.260000 4.070000 2.530000 -0.500000 -3.350000 3.330000 3.050000 0.710000 -1.820000 -0.940000 -2.310000 -3.170000 1.610000 2.110000 -1.000000 -1.870000
2253 1025.3805947177 -1.670000 -1.750000 -0.510000 2.820000 3.780000 -4.250000 0.400000 -0.420000 -0.700000 -0.540000 4.430000 -2.190000 3.940000 -1.920000 0.360000 0.860000 -2.250000 -0.620000
2254 2613.3208762258 3.330000 3.250000 4.490000 -2.180000 -1.220000 0.750000 -4.600000 4.580000 4.300000 4.460000 -0.570000 2.810000 -1.060000 3.080000 -4.640000 -4.140000 2.750000 4.380000
2255 2199.8897644311 0.830000 -4.250000 -3.010000 0.320000 -3.720000 3.250000 2.900000 2.080000 1.800000 1.960000 -3.070000 0.310000 1.440000 -4.420000 -2.140000 3.360000 0.250000 -3.120000
2256 2232.5581396921 -4.170000 0.750000 1.990000 -4.680000 1.280000 -1.750000 -2.100000 -2.920000 -3.200000 -3.040000 1.930000 -4.690000 -3.560000 0.580000 2.860000 -1.640000 -4.750000 1.880000
2257 2153.7584806346 -3.860000 -3.930000 -1.450000 4.380000 -1.530000 1.070000 -4.290000 2.390000 -4.760000 1.650000 2.240000 -1.250000 3.630000 2.150000 -1.200000 0.550000 -2.570000 3.440000
2258 1088.3269772632 1.140000 1.070000 3.550000 -0.620000 3.470000 -3.930000 0.710000 -2.610000 0.240000 -3.350000 -2.760000 3.750000 -1.370000 -2.850000 3.800000 -4.450000 2.430000 -1.560000
2259 2072.5669643134 3.640000 -1.430000 -3.950000 1.880000 0.970000 -1.430000 -1.790000 -0.110000 2.740000 -0.850000 -0.260000 1.250000 1.130000 4.650000 1.300000 3.050000 4.930000 0.940000
2260 3285.1539240342 -1.360000 3.570000 1.050000 -3.120000 -4.030000 3.570000 3.210000 4.890000 -2.260000 4.150000 4.740000 -3.750000 -3.870000 -0.350000 -3.700000 -1.950000 -0.070000 -4.060000
2261 2006.7121709249 -0.110000 -0.180000 4.800000 -4.370000 -2.780000 2.320000 -0.540000 -1.360000 3.990000 -4.600000 -1.510000 -2.500000 2.380000 -4.100000 -4.950000 -0.700000 -1.320000 -2.810000
2262 1636.3836603766 4.890000 4.820000 -0.200000 0.630000 2.220000 -2.680000 4.460000 3.640000 -1.010000 0.400000 3.490000 2.500000 -2.620000 0.900000 0.050000 4.300000 3.680000 2.190000
2263 2353.2871657829 2.390000 -2.680000 2.300000 -1.870000 4.720000 -0.180000 -3.040000 1.140000 -3.510000 2.900000 0.990000 5.000000 4.880000 -1.600000 2.550000 -3.200000 1.180000 -0.310000
2264 3519.8611165148 -2.610000 2.320000 -2.700000 3.130000 -0.280000 4.820000 1.960000 -3.860000 1.490000 -2.100000 -4.010000 -0.000000 -0.120000 3.400000 -2.450000 1.800000 -3.820000 4.690000
2265 1385.1748461259 -3.230000 -2.060000 1.680000 0.010000 2.840000 2.940000 -1.160000 -1.980000 4.620000 4.770000 -4.630000 -1.880000 -3.250000 -2.230000 1.920000 -0.080000 4.310000 -4.690000
2266 1895.7734486063 1.770000 2.940000 -3.320000 -4.990000 -2.160000 -2.060000 3.840000 3.020000 -0.380000 -0.230000 0.370000 3.120000 1.750000 2.770000 -3.080000 4.920000 -0.690000 0.310000
2267 3056.2784823277 4.270000 -4.560000 4.180000 2.510000 -4.660000 -4.560000 -3.660000 0.520000 -2.880000 -2.730000 2.870000 0.620000 -0.750000 -4.730000 -0.580000 -2.580000 -3.190000 -2.190000
2268 1895.8619972346 -0.730000 0.440000 -0.820000 -2.490000 0.340000 0.440000 1.340000 -4.480000 2.120000 2.270000 -2.130000 -4.380000 4.250000 0.270000 4.420000 2.420000 1.810000 2.810000
2269 2370.4638350650 -1.980000 -3.310000 -4.570000 -1.240000 1.590000 4.190000 -4.910000 1.770000 -4.130000 -1.480000 4.120000 -3.130000 -2.000000 4.020000 3.170000 1.170000 0.560000 4.060000
2270 2584.7883353553 3.020000 1.690000 0.430000 3.760000 -3.410000 -0.810000 0.090000 -3.230000 0.870000 3.520000 -0.880000 1.870000 3.000000 -0.980000 -1.830000 -3.830000 -4.440000 -0.940000
2271 2385.7913203494 0.520000 -0.810000 -2.070000 -3.740000 -0.910000 -3.310000 -2.410000 -0.730000 3.370000 1.020000 -3.380000 4.370000 -4.500000 1.520000 -4.330000 3.670000 -1.940000 1.560000
2272 754.3757670341 -4.480000 4.190000 2.930000 1.260000 4.090000 1.690000 2.590000 4.270000 -1.630000 -3.980000 1.620000 -0.630000 0.500000 -3.480000 0.670000 -1.330000 3.060000 -3.440000
2273 2519.7795176521 -4.640000 -3.460000 0.900000 3.290000 -2.940000 0.600000 -1.630000 2.860000 0.090000 0.550000 2.710000 2.650000 -4.970000 3.860000 2.700000 1.020000 3.530000 -2.030000
2274 3071.5174033351 0.360000 1.540000 -4.100000 -1.710000 2.060000 -4.400000 3.370000 -2.140000 -4.910000 -4.450000 -2.290000 -2.350000 0.030000 -1.140000 -2.300000 -3.980000 -1.470000 2.970000
2275 1852.9756068999 2.860000 -0.960000 3.400000 0.790000 4.560000 -1.900000 -4.130000 -4.640000 -2.410000 -1.950000 -4.790000 -4.850000 -2.470000 1.360000 -4.800000 3.520000 -3.970000 -4.530000
2276 1590.5591859908 -2.140000 4.040000 -1.600000 -4.210000 -0.440000 3.100000 0.870000 0.360000 2.590000 3.050000 0.210000 0.150000 2.530000 -3.640000 0.200000 -1.480000 1.030000 0.470000
2277 2582.4103705053 -0.890000 -2.210000 -2.850000 -2.960000 -1.690000 1.850000 -2.880000 -3.390000 -1.160000 -3.200000 -3.540000 1.400000 -1.220000 -2.390000 1.450000 -0.230000 2.280000 1.720000
2278 1234.4491670652 4.110000 2.790000 2.150000 2.040000 3.310000 -3.150000 2.120000 1.610000 3.840000 1.800000 1.460000 -3.600000 3.780000 2.610000 -3.550000 4.770000 -2.720000 -3.280000
2279 5767.7160726797 1.610000 -4.710000 -0.350000 -0.460000 0.810000 -0.650000 -0.380000 4.110000 1.340000 4.300000 3.960000 -1.100000 -3.720000 -4.890000 -1.050000 -2.730000 -0.220000 4.220000
2280 1178.7483870102 -3.390000 0.290000 4.650000 4.540000 -4.190000 4.350000 4.620000 -0.890000 -3.660000 -0.700000 -1.040000 3.900000 1.280000 0.110000 3.950000 2.270000 4.780000 -0.780000
2281 4139.1551030348 -2.770000 -0.340000 -0.980000 1.410000 1.440000 3.720000 -3.510000 -2.770000 -0.540000 3.680000 -0.410000 3.280000 4.410000 -4.260000 -4.170000 -0.860000 -4.600000 1.100000
2282 1117.5215345041 2.230000 4.660000 4.020000 -3.590000 -3.560000 -1.280000 1.490000 2.230000 4.460000 -1.320000 4.590000 -1.720000 -0.590000 0.740000 0.830000 4.140000 0.400000 -3.900000
2283 1636.0515265248 4.730000 -2.840000 -3.480000 3.910000 -1.060000 -3.780000 -1.010000 4.730000 1.960000 -3.820000 2.090000 -4.220000 1.910000 -1.760000 3.330000 -3.360000 2.900000 3.600000
2284 1794.0677398938 -0.270000 2.160000 1.520000 -1.090000 3.940000 1.220000 3.990000 -0.270000 -3.040000 1.180000 -2.910000 0.780000 -3.090000 3.240000 -1.670000 1.640000 -2.100000 -1.400000
2285 1916.0839926712 -1.520000 -4.090000 2.770000 -2.340000 2.690000 4.970000 -2.260000 3.480000 0.710000 -0.070000 0.840000 2.030000 0.660000 1.990000 -0.420000 0.390000 -0.850000 -0.150000
2286 4058.5715706603 3.480000 0.910000 -2.230000 2.660000 -2.310000 -0.030000 2.740000 -1.520000 -4.290000 4.930000 -4.160000 -2.970000 -4.340000 -3.010000 4.580000 -4.610000 4.150000 4.850000
2287 2157.9449228368 0.980000 -1.590000 0.270000 -4.840000 -4.810000 -2.530000 -4.760000 -4.020000 -1.790000 2.430000 -1.660000 -0.470000 3.160000 4.490000 2.080000 2.890000 1.650000 -2.650000
2288 2325.6424067217 -4.020000 3.410000 -4.730000 0.160000 0.190000 2.470000 0.240000 0.980000 3.210000 -2.570000 3.340000 4.530000 -1.840000 -0.510000 -2.920000 -2.110000 -3.350000 2.350000
2289 2846.9466711127 -4.330000 -1.280000 4.330000 -0.150000 -0.120000 -0.340000 3.680000 -4.330000 4.770000 1.490000 3.650000 1.720000 1.590000 -2.070000 1.140000 0.710000 -4.280000 3.280000
2290 1762.7388072244 0.670000 3.720000 -0.670000 4.850000 4.880000 4.660000 -1.320000 0.670000 -0.230000 -3.510000 -1.350000 -3.280000 -3.410000 2.930000 -3.860000 -4.290000 0.720000 -1.720000
2291 1895.5086854511 3.170000 -3.780000 1.830000 -2.650000 2.380000 2.160000 1.180000 3.170000 -2.730000 -1.010000 -3.850000 -0.780000 4.090000 -4.570000 -1.360000 3.210000 3.220000 0.780000
2292 2216.1365975083 -1.830000 1.220000 -3.170000 2.350000 -2.620000 -2.840000 -3.820000 -1.830000 2.270000 3.990000 1.150000 4.220000 -0.910000 0.430000 3.640000 -1.790000 -1.780000 -4.220000
2293 2083.0652790146 -0.580000 -2.530000 -1.920000 1.100000 -3.870000 -1.590000 2.430000 4.420000 -3.980000 -4.760000 -2.600000 2.970000 2.840000 4.180000 4.890000 -0.540000 -0.530000 -2.970000
2294 1957.0719129477 4.420000 2.470000 3.080000 -3.900000 1.130000 3.410000 -2.570000 -0.580000 1.020000 0.240000 2.400000 -2.030000 -2.160000 -0.820000 -0.110000 4.460000 4.470000 2.030000
2295 1935.9489139319 1.920000 -0.030000 -4.420000 3.600000 3.630000 0.910000 4.930000 -3.080000 3.520000 2.740000 4.900000 -4.530000 0.340000 1.680000 -2.610000 -3.040000 1.970000 -0.470000
2296 1113.0942175276 -3.080000 4.970000 0.580000 -1.400000 -1.370000 -4.090000 -0.070000 1.920000 -1.480000 -2.260000 -0.100000 0.470000 -4.660000 -3.320000 2.390000 1.960000 -3.030000 4.530000
2297 1709.9219988670 -3.700000 -4.400000 -3.790000 -4.520000 4.250000 -3.460000 1.800000 3.800000 -4.600000 4.620000 -0.730000 2.340000 -1.530000 2.300000 -1.980000 -1.170000 2.590000 -4.840000
2298 1445.8408768344 1.300000 0.600000 1.210000 0.480000 -0.750000 1.540000 -3.200000 -1.200000 0.400000 -0.380000 4.270000 -2.660000 3.470000 -2.700000 3.020000 3.830000 -2.410000 0.160000
2299 4362.6601336117 3.800000 -1.900000 -1.290000 -2.020000 -3.250000 4.040000 4.300000 -3.700000 2.900000 -2.880000 1.770000 -0.160000 -4.030000 4.800000 0.520000 -3.670000 -4.910000 -2.340000
2300 837.2746286346 -1.200000 3.100000 3.710000 2.980000 1.750000 -0.960000 -0.700000 1.300000 -2.100000 2.120000 -3.230000 4.840000 0.970000 -0.200000 -4.480000 1.330000 0.090000 2.660000
2301 1512.0240781889 -2.450000 -0.650000 2.460000 4.230000 0.500000 -4.710000 3.050000 -4.950000 4.150000 -1.630000 0.520000 3.590000 -2.780000 -3.950000 -3.230000 0.080000 1.340000 3.910000
2302 3131.8010384853 2.550000 4.350000 -2.540000 -0.770000 -4.500000 0.290000 -1.950000 0.050000 -0.850000 3.370000 -4.480000 -1.410000 2.220000 1.050000 1.770000 -4.920000 -3.660000 -1.090000
2303 2917.7872417119 0.050000 -3.150000 4.960000 1.730000 -2.000000 2.790000 0.550000 2.550000 -3.350000 0.870000 -1.980000 -3.910000 -0.280000 -1.450000 4.270000 2.580000 -1.160000 1.410000
2304 1757.0008795534 -4.950000 1.850000 -0.040000 -3.270000 3.000000 -2.210000 -4.450000 -2.450000 1.650000 -4.130000 3.020000 1.090000 4.720000 3.550000 -0.730000 -2.420000 3.840000 -3.590000
2305 1854.5646574863 -4.930000 -3.130000 -4.120000 4.560000 0.870000 1.560000 1.900000 -2.820000 0.730000 -3.530000 1.050000 -1.900000 4.660000 -3.300000 -0.480000 4.050000 -0.710000 -1.030000
2306 1111.1037926350 0.070000 1.870000 0.880000 -0.440000 -4.130000 -3.440000 -3.100000 2.180000 -4.270000 1.470000 -3.950000 3.100000 -0.340000 1.700000 4.520000 -0.950000 4.290000 3.970000
2307 1229.6661954194 2.570000 -0.630000 -1.620000 2.060000 -1.630000 -0.940000 4.400000 4.680000 -1.770000 3.970000 -1.450000 0.600000 2.160000 -0.800000 2.020000 1.550000 1.790000 -3.530000
2308 2305.2384471166 -2.430000 4.370000 3.380000 -2.940000 3.370000 4.060000 -0.600000 -0.320000 3.230000 -1.030000 3.550000 -4.400000 -2.840000 4.200000 -2.980000 -3.450000 -3.210000 1.470000
2309 3477.8477180757 -1.180000 -1.880000 2.130000 -4.190000 4.620000 0.310000 3.150000 3.430000 -0.520000 0.220000 -0.200000 -3.150000 0.910000 0.450000 -4.230000 -4.700000 -4.460000 0.220000
2310 2029.9689802075 3.820000 3.120000 -2.870000 0.810000 -0.380000 -4.690000 -1.850000 -1.570000 4.480000 -4.780000 4.800000 1.850000 -4.090000 -4.550000 0.770000 0.300000 0.540000 -4.780000
2311 5349.9063988321 1.320000 -4.380000 4.630000 -1.690000 -2.880000 -2.190000 0.650000 -4.070000 1.980000 -2.280000 2.300000 4.350000 3.410000 2.950000 3.270000 -2.200000 3.040000 2.720000
2312 798.9977253923 -3.680000 0.620000 -0.370000 3.310000 2.120000 2.810000 -4.350000 0.930000 -3.020000 2.720000 -2.700000 -0.650000 -1.590000 -2.050000 -1.730000 2.800000 -1.960000 -2.280000
2313 2175.4267081944 -3.060000 -0.010000 4.000000 0.180000 -4.750000 4.680000 2.530000 2.800000 -1.150000 -0.400000 -3.320000 -1.270000 -4.710000 3.570000 1.390000 -4.080000 2.410000 2.090000
2314 2564.2590257285 1.940000 4.990000 -1.000000 -4.820000 0.250000 -0.320000 -2.470000 -2.200000 3.850000 4.600000 1.680000 3.730000 0.290000 -1.430000 -3.610000 0.920000 -2.590000 -2.910000
2315 2256.5926301562 4.440000 -2.510000 1.500000 2.680000 2.750000 -2.820000 0.030000 -4.700000 1.350000 2.100000 4.180000 1.230000 -2.210000 1.070000 -1.110000 -1.580000 -0.090000 4.590000
2316 829.7640628095 -0.560000 2.490000 -3.500000 -2.320000 -2.250000 2.180000 -4.970000 0.300000 -3.650000 -2.900000 -0.820000 -3.770000 2.790000 -3.930000 3.890000 3.420000 4.910000 -0.410000
2317 1895.3100692069 -1.810000 -3.760000 -2.250000 -1.070000 -1.000000 3.430000 1.280000 -3.450000 0.100000 3.350000 2.930000 -2.520000 -0.960000 -0.180000 2.640000 4.670000 3.660000 -1.660000
2318 2133.4333636804 3.190000 1.240000 2.750000 3.930000 4.000000 -1.570000 -3.720000 1.550000 -4.900000 -1.650000 -2.070000 2.480000 4.040000 4.820000 -2.360000 -0.330000 -1.340000 3.340000
2319 3111.9644595360 0.690000 -1.260000 -4.750000 -3.570000 1.500000 -4.070000 3.780000 4.050000 -2.400000 -4.150000 -4.570000 4.980000 -3.460000 -2.680000 -4.860000 2.170000 -3.840000 -4.160000
2320 1515.2627602914 -4.310000 3.740000 0.250000 1.430000 -3.500000 0.930000 -1.220000 -0.950000 2.600000 0.850000 0.430000 -0.020000 1.540000 2.320000 0.140000 -2.830000 1.160000 0.840000
2321 1041.4510101384 -4.000000 -1.570000 -0.690000 -1.380000 3.680000 -1.260000 -2.790000 4.360000 4.170000 -4.470000 0.110000 -3.460000 -1.280000 0.130000 -3.290000 4.360000 1.480000 4.900000
2322 1720.9592923230 1.000000 3.430000 4.310000 3.620000 -1.320000 3.740000 2.210000 -0.640000 -0.830000 0.530000 -4.890000 1.540000 3.720000 -4.870000 1.710000 -0.640000 -3.520000 -0.100000
2323 4357.9907458721 3.500000 -4.070000 -3.190000 -3.880000 -3.820000 1.240000 -0.290000 -3.140000 -3.330000 3.030000 -2.390000 4.040000 -3.780000 2.630000 4.210000 1.860000 -1.020000 2.400000
2324 854.1075040457 -1.500000 0.930000 1.810000 1.120000 1.180000 -3.760000 4.710000 1.860000 1.670000 -1.970000 2.610000 -0.960000 1.220000 -2.370000 -0.790000 -3.140000 3.980000 -2.600000
2325 1849.4052360215 -0.250000 -2.820000 3.060000 2.370000 2.430000 -0.010000 -1.540000 -4.390000 -4.580000 1.780000 -1.140000 -2.210000 -2.530000 -3.620000 -2.040000 -4.390000 2.730000 -3.850000
2326 3232.5990218386 4.750000 2.180000 -1.940000 -2.630000 -2.570000 4.990000 3.460000 0.610000 0.420000 -3.220000 3.860000 2.790000 2.470000 1.380000 2.960000 0.610000 -2.270000 1.150000
2327 2084.2271452569 2.250000 -0.320000 0.560000 4.870000 -0.070000 2.490000 -4.040000 3.110000 2.920000 -0.720000 1.360000 0.290000 -0.030000 -1.120000 0.460000 -1.890000 -4.770000 -1.350000
2328 2290.2512982484 -2.750000 4.680000 -4.440000 -0.130000 4.930000 -2.510000 0.960000 -1.890000 -2.080000 4.280000 -3.640000 -4.710000 4.970000 3.880000 -4.540000 3.110000 0.230000 3.650000
2329 2680.5562298620 -3.370000 -4.690000 1.190000 -3.250000 -1.940000 -4.380000 -2.160000 -3.760000 -3.960000 -1.340000 -3.010000 -2.830000 1.850000 -0.490000 4.830000 -3.770000 -0.400000 -3.220000
