evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
654 119.2109017600 3.270000 1.460000 -0.650000 3.620000 3.840000 3.040000 3.130000 -2.200000 4.210000 -2.060000
655 111.6029017600 0.770000 -1.040000 1.850000 -3.880000 1.340000 0.540000 -4.370000 -4.700000 1.710000 -4.560000
656 93.2829017600 -4.230000 3.960000 -3.150000 1.120000 -3.660000 -4.460000 0.630000 0.300000 -3.290000 0.440000
657 123.1985337600 -3.920000 -0.730000 2.780000 -1.060000 3.530000 2.720000 2.820000 -4.380000 -4.850000 -4.250000
658 67.4385337600 1.080000 4.270000 -2.220000 3.940000 -1.470000 -2.280000 -2.180000 0.620000 0.150000 0.750000
659 142.6585337600 3.580000 -3.230000 0.280000 -3.560000 -3.970000 -4.780000 0.320000 3.120000 2.650000 3.250000
660 68.4105337600 -1.420000 1.770000 -4.720000 1.440000 1.030000 0.220000 -4.680000 -1.880000 -2.350000 -1.750000
661 128.4615337600 -0.170000 -4.480000 -0.970000 0.190000 2.280000 3.970000 1.570000 4.370000 3.900000 2.000000
662 105.7335337600 4.830000 0.520000 4.030000 -4.810000 -2.720000 -1.030000 -3.430000 -0.630000 -1.100000 -3.000000
663 73.3775337600 2.330000 -1.980000 -3.470000 2.690000 -0.220000 -3.530000 4.070000 -3.130000 -3.600000 -0.500000
664 175.7135337600 -2.670000 3.020000 1.530000 -2.310000 4.780000 1.470000 -0.930000 1.870000 1.400000 4.500000
665 124.5216457600 -3.290000 -2.610000 -2.840000 -4.190000 -2.100000 0.850000 2.200000 4.990000 4.520000 -2.370000
666 117.3056457600 1.710000 2.390000 2.160000 0.810000 2.900000 -4.150000 -2.800000 -0.010000 -0.480000 2.630000
667 85.8776457600 4.210000 -0.110000 -0.340000 -1.690000 0.400000 -1.650000 4.700000 -2.510000 -2.980000 0.130000
668 103.0456457600 -0.790000 4.890000 4.660000 3.310000 -4.600000 3.350000 -0.300000 2.490000 2.020000 -4.870000
669 100.6486457600 -2.040000 -1.360000 0.910000 4.560000 -3.350000 2.100000 3.450000 -3.760000 -4.230000 3.880000
670 90.0086457600 2.960000 3.640000 -4.090000 -0.440000 1.650000 -2.900000 -1.550000 1.240000 0.770000 -1.120000
671 110.4726457600 0.460000 -3.860000 3.410000 2.060000 4.150000 -0.400000 0.950000 3.740000 3.270000 -3.620000
672 110.3606457600 -4.540000 1.140000 -1.590000 -2.940000 -0.850000 4.600000 -4.050000 -1.260000 -1.730000 1.380000
673 90.8130137600 -4.380000 -1.830000 -4.560000 -2.470000 2.120000 3.190000 0.480000 -0.170000 0.300000 -2.840000
674 103.7810137600 0.620000 3.170000 0.440000 2.530000 -2.880000 -1.810000 -4.520000 4.830000 -4.700000 2.160000
675 169.7370137600 3.120000 -4.330000 -2.060000 -4.970000 -0.380000 -4.310000 2.980000 2.330000 -2.200000 4.660000
676 116.7210137600 -1.880000 0.670000 2.940000 0.030000 4.620000 0.690000 -2.020000 -2.670000 2.800000 -0.340000
677 99.3220137600 -0.630000 -3.080000 1.690000 1.280000 3.370000 4.440000 4.230000 1.080000 -0.950000 0.910000
678 117.2660137600 4.370000 1.920000 -3.310000 -3.720000 -1.630000 -0.560000 -0.770000 -3.920000 4.050000 -4.090000
679 62.9540137600 1.870000 -0.580000 4.190000 3.780000 -4.130000 -3.060000 1.730000 -1.420000 1.550000 -1.590000
680 134.2580137600 -3.130000 4.420000 -0.810000 -1.220000 0.870000 1.940000 -3.270000 3.580000 -3.450000 3.410000
681 109.5873297600 -2.510000 -4.950000 4.810000 -3.100000 -3.510000 0.070000 4.850000 0.460000 -0.320000 -0.970000
682 164.7433297600 2.490000 0.050000 -0.190000 1.900000 1.490000 -4.930000 -0.150000 -4.540000 4.680000 4.030000
683 138.7453297600 4.990000 -2.450000 2.310000 -0.600000 3.990000 -2.430000 2.350000 -2.040000 2.180000 1.530000
684 47.1813297600 -0.010000 2.550000 -2.690000 4.400000 -1.010000 2.570000 -2.650000 2.960000 -2.820000 -3.470000
685 48.1573297600 -1.260000 -1.200000 -1.440000 3.150000 -2.260000 1.320000 1.100000 -0.790000 0.930000 2.780000
686 153.3453297600 3.740000 3.800000 3.560000 -1.850000 2.740000 -3.680000 -3.900000 4.210000 -4.070000 -2.220000
687 49.6993297600 1.240000 -3.700000 -3.940000 0.650000 0.240000 -1.180000 3.600000 1.710000 -1.570000 -4.720000
688 130.5193297600 -3.760000 1.300000 1.060000 -4.350000 -4.760000 3.820000 -1.400000 -3.290000 3.430000 0.280000
689 169.1482897600 -4.070000 -3.390000 -0.500000 4.090000 4.930000 -3.370000 -4.830000 1.400000 4.990000 -3.780000
690 86.4962897600 0.930000 1.610000 4.500000 -0.910000 -0.070000 1.630000 0.170000 -3.600000 -0.010000 1.220000
691 82.0902897600 3.430000 -0.890000 -3.000000 1.590000 -2.570000 4.130000 -2.330000 -1.100000 -2.510000 3.720000
692 137.0222897600 -1.570000 4.110000 2.000000 -3.410000 2.430000 -0.870000 2.670000 3.900000 2.490000 -1.280000
693 142.9862897600 -0.320000 -2.140000 3.250000 -4.660000 1.180000 -4.620000 -1.080000 -2.350000 -3.760000 2.470000
694 71.8542897600 4.680000 2.860000 -1.750000 0.340000 -3.820000 0.380000 3.920000 2.650000 1.240000 -2.530000
695 92.5682897600 2.180000 -4.640000 0.750000 -2.160000 -1.320000 2.880000 -3.580000 0.150000 3.740000 -0.030000
696 163.5642897600 -2.820000 0.360000 -4.250000 2.840000 3.680000 -2.120000 1.420000 -4.850000 -1.260000 4.970000
697 32.9698977600 -3.450000 -0.260000 0.130000 0.970000 -0.690000 -0.240000 -0.460000 -1.730000 -4.380000 -1.900000
698 231.2058977600 1.550000 4.740000 -4.870000 -4.030000 4.310000 4.760000 4.540000 3.270000 0.620000 3.100000
699 98.5758977600 4.050000 -2.760000 2.630000 3.470000 1.810000 2.260000 -2.960000 0.770000 3.120000 0.600000
700 63.4598977600 -0.950000 2.240000 -2.370000 -1.530000 -3.190000 -2.740000 2.040000 -4.230000 -1.880000 -4.400000
701 145.4618977600 -2.200000 -4.010000 -3.620000 -0.280000 -4.440000 -1.490000 -4.210000 2.020000 4.370000 4.350000
702 60.4738977600 2.800000 0.990000 1.380000 4.720000 0.560000 3.510000 0.790000 -2.980000 -0.630000 -0.650000
703 60.8518977600 0.300000 -1.510000 -1.120000 -2.780000 3.060000 1.010000 -1.710000 -0.480000 -3.130000 -3.150000
704 154.8638977600 -4.700000 3.490000 3.880000 2.220000 -1.940000 -3.990000 3.290000 4.520000 1.870000 1.850000
705 116.9900297600 -4.780000 -0.500000 -0.730000 -3.960000 -2.960000 -1.880000 4.150000 3.820000 2.720000 -3.540000
706 110.1900297600 0.220000 4.500000 4.270000 1.040000 2.040000 3.120000 -0.850000 -1.180000 -2.280000 1.460000
707 155.9980297600 2.720000 -3.000000 -3.230000 -1.460000 4.540000 0.620000 1.650000 -3.680000 -4.780000 3.960000
708 72.7500297600 -2.280000 2.000000 1.770000 3.540000 -0.460000 -4.380000 -3.350000 1.320000 0.220000 -1.040000
709 75.5030297600 -1.030000 -4.250000 3.020000 4.790000 -1.710000 -0.630000 0.400000 -4.930000 -3.530000 0.210000
710 107.4790297600 3.970000 0.750000 -1.980000 -0.210000 3.290000 4.370000 -4.600000 0.070000 1.470000 -4.790000
711 64.7350297600 1.470000 -1.750000 0.520000 2.290000 0.790000 1.870000 2.900000 2.570000 3.970000 -2.290000
712 128.4070297600 -3.530000 3.250000 -4.480000 -2.710000 -4.210000 -3.130000 -2.100000 -2.430000 -1.030000 2.710000
713 90.9864977600 -2.900000 -3.620000 1.140000 -0.830000 1.420000 -3.760000 1.030000 -4.310000 -2.900000 -0.420000
714 113.5424977600 2.100000 1.380000 -3.860000 4.170000 -3.580000 1.240000 -3.970000 0.690000 2.100000 4.580000
715 166.9924977600 4.600000 -1.120000 3.640000 -3.330000 -1.080000 3.740000 3.530000 3.190000 4.600000 2.080000
716 79.8284977600 -0.400000 3.880000 -1.360000 1.670000 3.920000 -1.260000 -1.470000 -1.810000 -0.400000 -2.920000
717 156.4844977600 -1.650000 -2.370000 -2.610000 0.420000 2.670000 -2.510000 4.780000 4.440000 3.350000 3.330000
718 82.6724977600 3.350000 2.630000 2.390000 -4.580000 -2.330000 2.490000 -0.220000 -0.560000 -1.650000 -1.670000
719 64.2584977600 0.850000 -4.870000 -0.110000 2.920000 -4.830000 4.990000 2.280000 -3.060000 -4.150000 -4.170000
720 108.2784977600 -4.150000 0.130000 4.890000 -2.080000 0.170000 -0.010000 -2.720000 1.940000 0.850000 0.830000
721 77.3383057600 -3.840000 -4.560000 -4.170000 1.980000 -0.150000 2.180000 -1.160000 -2.740000 2.410000 -4.480000
722 131.4863057600 1.160000 0.440000 0.830000 -3.020000 4.850000 -2.820000 3.840000 2.260000 -2.590000 0.520000
723 119.0643057600 3.660000 -2.060000 -1.670000 4.480000 2.350000 -0.320000 -3.660000 4.760000 -0.090000 3.020000
724 105.9963057600 -1.340000 2.940000 3.330000 -0.520000 -2.650000 4.680000 1.340000 -0.240000 4.910000 -1.980000
725 81.2903057600 -0.090000 -0.810000 2.080000 -1.770000 -3.900000 0.930000 -4.910000 3.510000 -1.340000 1.770000
726 122.1583057600 4.910000 4.190000 -2.920000 3.230000 1.100000 -4.070000 0.090000 -1.490000 3.660000 -3.230000
727 154.6683057600 2.410000 -3.310000 4.580000 -4.270000 3.600000 -1.570000 -2.410000 -3.990000 1.160000 -0.730000
728 94.8643057600 -2.590000 1.690000 -0.420000 0.730000 -1.400000 3.430000 2.590000 1.010000 -3.840000 4.270000
729 123.2726817600 -3.210000 -1.440000 3.960000 2.610000 4.230000 4.050000 -4.290000 2.880000 -1.960000 -1.360000
730 121.2766817600 1.790000 3.560000 -1.040000 -2.390000 -0.770000 -0.950000 0.710000 -2.120000 3.040000 3.640000
731 95.1626817600 4.290000 -3.940000 1.460000 0.110000 -3.270000 -3.450000 -1.790000 -4.620000 0.540000 1.140000
732 100.6786817600 -0.710000 1.060000 -3.540000 -4.890000 1.730000 1.550000 3.210000 0.380000 -4.460000 -3.860000
733 143.4186817600 -1.960000 -2.690000 -2.290000 -3.640000 0.480000 2.800000 -0.540000 -3.370000 1.790000 4.890000
734 76.5986817600 3.040000 2.310000 2.710000 1.360000 -4.520000 -2.200000 4.460000 1.630000 -3.210000 -0.110000
735 79.4806817600 0.540000 -0.190000 -4.790000 -1.140000 -2.020000 -4.700000 -3.040000 4.130000 -0.710000 -2.610000
736 164.5246817600 -4.460000 4.810000 0.210000 3.860000 2.980000 0.300000 1.960000 -0.870000 4.290000 2.390000
737 66.3560737600 -4.620000 -2.840000 3.490000 0.890000 -4.370000 1.400000 -3.510000 -1.960000 -2.740000 -3.390000
738 123.3760737600 0.380000 2.160000 -1.510000 -4.110000 0.630000 -3.600000 1.490000 3.040000 2.260000 1.610000
739 141.9700737600 2.880000 -0.340000 0.990000 3.390000 3.130000 -1.100000 -1.010000 0.540000 4.760000 4.110000
740 119.8700737600 -2.120000 4.660000 -4.010000 -1.610000 -1.870000 3.900000 3.990000 -4.460000 -0.240000 -0.890000
741 56.7380737600 -0.870000 -1.590000 -0.260000 -0.360000 -0.620000 0.150000 -2.260000 1.790000 3.510000 0.360000
742 172.7340737600 4.130000 3.410000 4.740000 4.640000 4.380000 -4.850000 2.740000 -3.210000 -1.490000 -4.640000
743 94.7480737600 1.630000 -4.090000 -2.760000 -2.860000 1.880000 -2.350000 -4.760000 -0.710000 -3.990000 -2.140000
744 90.7760737600 -3.370000 0.910000 2.240000 2.140000 -3.120000 2.650000 0.240000 4.290000 1.010000 2.860000
745 80.0674057600 -2.740000 -0.970000 -3.390000 4.010000 0.010000 4.520000 -1.630000 2.410000 2.880000 -0.260000
746 131.4994057600 2.260000 4.030000 1.610000 -0.990000 -4.990000 -0.480000 3.370000 -2.590000 -2.120000 4.740000
747 90.6354057600 4.760000 -3.470000 -0.890000 1.510000 -2.490000 -2.980000 -4.130000 -0.090000 -4.620000 2.240000
748 117.6834057600 -0.240000 1.530000 4.110000 -3.490000 2.510000 2.020000 0.870000 4.910000 0.380000 -2.760000
749 166.4024057600 -1.490000 -4.720000 0.360000 -4.740000 3.760000 3.270000 -2.880000 -1.340000 -3.370000 3.490000
750 68.1544057600 3.510000 0.280000 -4.640000 0.260000 -1.240000 -1.730000 2.120000 3.660000 1.630000 -1.510000
751 90.1664057600 1.010000 -2.220000 2.860000 -2.240000 -3.740000 -4.230000 -0.380000 1.160000 4.130000 -4.010000
752 106.8784057600 -3.990000 2.780000 -2.140000 2.760000 1.260000 0.770000 4.620000 -3.840000 -0.870000 0.990000
753 58.7203537600 -4.310000 -1.900000 1.300000 -2.550000 -1.550000 -1.420000 1.810000 0.850000 -2.430000 -4.950000
754 129.8923537600 0.690000 3.100000 -3.700000 2.450000 3.450000 3.580000 -3.190000 -4.150000 2.570000 0.050000
755 114.1303537600 3.190000 -4.400000 3.800000 -0.050000 0.950000 1.080000 4.310000 -1.650000 0.070000 2.550000
756 59.5503537600 -1.810000 0.600000 -1.200000 4.950000 -4.050000 -3.920000 -0.690000 3.350000 -4.930000 -2.450000
757 64.0663537600 -0.560000 -3.150000 -4.950000 3.700000 -2.800000 -0.170000 3.060000 -0.400000 1.320000 1.300000
758 108.6703537600 4.440000 1.850000 0.050000 -1.300000 2.200000 4.830000 -1.940000 4.600000 -3.680000 -3.700000
759 72.6763537600 1.940000 -0.650000 -2.450000 1.200000 4.700000 2.330000 0.560000 2.100000 -1.180000 -1.200000
760 204.6803537600 -3.060000 4.350000 2.550000 -3.800000 -0.300000 -2.670000 -4.440000 -2.900000 3.820000 3.800000
761 123.4460977600 -3.680000 -3.780000 -1.830000 -1.920000 2.820000 -4.540000 3.680000 -1.030000 1.940000 -1.830000
762 80.5300977600 1.320000 1.220000 3.170000 3.080000 -2.180000 0.460000 -1.320000 3.970000 -3.060000 3.170000
763 94.8840977600 3.820000 -1.280000 -4.330000 -4.420000 -4.680000 2.960000 1.180000 1.470000 -0.560000 0.670000
764 110.3520977600 -1.180000 3.720000 0.670000 0.580000 0.320000 -2.040000 -3.820000 -3.530000 4.440000 -4.330000
765 129.2580977600 -2.430000 -0.030000 4.420000 1.830000 1.570000 -3.290000 2.430000 0.220000 -1.810000 4.420000
766 130.5180977600 2.570000 4.970000 -0.580000 -3.170000 -3.430000 1.710000 -2.570000 -4.780000 3.190000 -0.580000
767 68.6200977600 0.070000 -2.530000 1.920000 4.330000 -0.930000 4.210000 4.930000 -2.280000 0.690000 -3.080000
768 138.0080977600 -4.930000 2.470000 -3.080000 -0.670000 4.070000 -0.790000 -0.070000 2.720000 -4.310000 1.920000
769 74.8516137600 -4.950000 -2.510000 -1.490000 2.120000 1.980000 0.440000 2.530000 2.000000 -3.390000 0.110000
770 108.6756137600 0.050000 2.490000 3.510000 -2.880000 -3.020000 -4.560000 -2.470000 -3.000000 1.610000 -4.890000
771 69.3076137600 2.550000 -0.010000 -3.990000 4.620000 -0.520000 -2.060000 0.030000 -0.500000 4.110000 -2.390000
772 186.2916137600 -2.450000 4.990000 1.010000 -0.380000 4.480000 2.940000 -4.970000 4.500000 -0.890000 2.610000
773 107.3686137600 -1.200000 -1.260000 4.760000 -1.630000 3.230000 1.690000 1.280000 -1.750000 2.860000 -3.640000
774 96.2566137600 3.800000 3.740000 -0.240000 3.370000 -1.770000 -3.310000 -3.720000 3.250000 -2.140000 1.360000
775 129.9046137600 1.300000 -3.760000 2.260000 -4.130000 -4.270000 -0.810000 3.780000 0.750000 -4.640000 3.860000
776 80.2086137600 -3.700000 1.240000 -2.740000 0.870000 0.730000 4.190000 -1.220000 -4.250000 0.360000 -1.140000
777 104.2611297600 -3.080000 -0.630000 1.630000 2.740000 -3.640000 3.560000 1.900000 -2.370000 3.490000 3.230000
778 94.5691297600 1.920000 4.370000 -3.370000 -2.260000 1.360000 -1.440000 -3.100000 2.630000 -1.510000 -1.770000
779 137.1391297600 4.420000 -3.130000 4.130000 0.240000 3.860000 -3.940000 4.400000 0.130000 -4.010000 -4.270000
780 103.6791297600 -0.580000 1.870000 -0.870000 -4.760000 -1.140000 1.060000 -0.600000 -4.870000 0.990000 0.730000
781 98.5751297600 -1.830000 -4.380000 -4.620000 -3.510000 -2.390000 4.810000 3.150000 1.380000 -2.760000 -0.520000
782 130.2111297600 3.170000 0.620000 0.380000 1.490000 2.610000 -0.190000 -1.850000 -3.620000 2.240000 4.480000
783 96.9611297600 0.670000 -1.880000 -2.120000 -1.010000 0.110000 -2.690000 0.650000 -1.120000 4.740000 1.980000
784 98.8771297600 -4.330000 3.120000 2.880000 3.990000 -4.890000 2.310000 -4.350000 3.880000 -0.260000 -3.020000
785 145.0800417600 -4.010000 -2.200000 -3.680000 -3.820000 4.790000 -0.500000 -2.160000 -0.810000 -1.830000 1.670000
786 92.0280417600 0.990000 2.800000 1.320000 1.180000 -0.210000 4.500000 2.840000 4.190000 3.170000 -3.330000
787 69.5820417600 3.490000 -4.700000 -1.180000 -1.320000 -2.710000 2.000000 -4.660000 1.690000 0.670000 -0.830000
788 136.8580417600 -1.510000 0.300000 3.820000 3.680000 2.290000 -3.000000 0.340000 -3.310000 -4.330000 4.170000
789 59.7520417600 -0.260000 -3.450000 0.070000 4.930000 1.040000 -1.750000 -3.410000 0.440000 1.920000 -4.580000
790 97.6200417600 4.740000 1.550000 -4.930000 -0.070000 -3.960000 3.250000 1.590000 -4.560000 -3.080000 0.420000
791 58.8380417600 2.240000 -0.950000 2.570000 2.430000 -1.460000 0.750000 -0.910000 -2.060000 -0.580000 2.920000
792 183.2900417600 -2.760000 4.050000 -2.430000 -2.570000 3.540000 -4.250000 4.090000 2.940000 4.420000 -2.080000
793 141.9143817600 -3.390000 -4.070000 3.190000 -0.690000 -0.830000 -3.620000 -2.780000 1.060000 1.300000 4.790000
794 95.1463817600 1.610000 0.930000 -1.810000 4.310000 4.170000 1.380000 2.220000 -3.940000 -3.700000 -0.210000
795 76.7623817600 4.110000 -1.570000 0.690000 -3.190000 1.670000 3.880000 -0.280000 -1.440000 -1.200000 -2.710000
796 131.3943817600 -0.890000 3.430000 -4.310000 1.810000 -3.330000 -1.120000 4.720000 3.560000 3.800000 2.290000
797 45.3993817600 -2.140000 -0.320000 -0.560000 0.560000 -4.580000 -4.870000 -1.530000 -0.190000 -2.450000 -1.460000
798 213.6153817600 2.860000 4.680000 4.440000 -4.440000 0.420000 0.130000 3.470000 4.810000 2.550000 3.540000
799 85.3833817600 0.360000 -2.820000 -3.060000 3.060000 2.920000 2.630000 -4.030000 2.310000 0.050000 1.040000
800 86.2473817600 -4.640000 2.180000 1.940000 -1.940000 -2.080000 -2.370000 0.970000 -2.690000 -4.950000 -3.960000
801 157.1239617600 -4.480000 -0.170000 4.290000 -2.720000 0.890000 -0.970000 -4.500000 -3.780000 3.330000 0.580000
802 54.4399617600 0.520000 4.830000 -0.710000 2.280000 -4.110000 4.030000 0.500000 1.220000 -1.670000 -4.420000
803 47.4099617600 3.020000 -2.670000 1.790000 -0.220000 -1.610000 1.530000 -2.000000 3.720000 -4.170000 -1.920000
804 138.9579617600 -1.980000 2.330000 -3.210000 4.780000 3.390000 -3.470000 3.000000 -1.280000 0.830000 3.080000
805 98.9479617600 -0.730000 -3.920000 -1.960000 3.530000 4.640000 -2.220000 -0.750000 4.970000 -2.920000 -3.170000
806 114.4479617600 4.270000 1.080000 3.040000 -1.470000 -0.360000 2.780000 4.250000 -0.030000 2.080000 1.830000
807 127.1699617600 1.770000 -1.420000 -4.460000 1.030000 -2.860000 0.280000 -3.250000 -2.530000 4.580000 4.330000
808 136.9499617600 -3.230000 3.580000 0.540000 -3.970000 2.140000 -4.720000 1.750000 2.470000 -0.420000 -0.670000
809 120.7518777600 -2.610000 -3.290000 -3.840000 -2.100000 -4.740000 -2.840000 -0.130000 4.350000 -3.540000 3.700000
810 67.0158777600 2.390000 1.710000 1.160000 2.900000 0.260000 2.160000 4.870000 -0.650000 1.460000 -1.300000
811 160.9318777600 4.890000 -0.790000 -1.340000 -4.600000 2.760000 4.660000 -2.630000 -3.150000 3.960000 -3.800000
812 78.8918777600 -0.110000 4.210000 3.660000 0.400000 -2.240000 -0.340000 2.370000 1.850000 -1.040000 1.200000
813 99.1528777600 -1.360000 -2.040000 2.410000 1.650000 -0.990000 -4.090000 -3.880000 -4.400000 2.710000 -0.050000
814 170.9368777600 3.640000 2.960000 -2.590000 -3.350000 4.010000 0.910000 1.120000 0.600000 -2.290000 4.950000
815 125.9848777600 1.140000 -4.540000 4.910000 4.150000 1.510000 3.410000 -1.380000 3.100000 -4.790000 2.450000
816 54.1208777600 -3.860000 0.460000 -0.090000 -0.850000 -3.490000 -1.590000 3.620000 -1.900000 0.210000 -2.550000
817 118.0682577600 -4.170000 -4.850000 0.850000 0.710000 3.700000 1.220000 0.190000 2.780000 1.770000 1.510000
818 102.3602577600 0.830000 0.150000 -4.150000 -4.290000 -1.300000 -3.780000 -4.810000 -2.220000 -3.230000 -3.490000
819 69.7222577600 3.330000 -2.350000 3.350000 3.210000 -3.800000 -1.280000 2.690000 -4.720000 -0.730000 -0.990000
820 148.2782577600 -1.670000 2.650000 -1.650000 -1.790000 1.200000 3.720000 -2.310000 0.280000 4.270000 4.010000
821 74.0382577600 -0.420000 -1.100000 -2.900000 -0.540000 2.450000 2.470000 3.940000 -3.470000 -1.980000 -4.740000
822 103.0582577600 4.580000 3.900000 2.100000 4.460000 -2.550000 -2.530000 -1.060000 1.530000 3.020000 0.260000
823 97.3562577600 2.080000 -3.600000 -0.400000 -3.040000 -0.050000 -0.030000 1.440000 4.030000 0.520000 2.760000
824 145.4882577600 -2.920000 1.400000 4.600000 1.960000 4.950000 4.970000 -3.560000 -0.970000 -4.480000 -2.240000
825 115.9937417600 -3.540000 -1.730000 -1.030000 3.840000 -1.920000 3.100000 4.560000 -2.840000 -1.360000 4.640000
826 130.6337417600 1.460000 3.270000 3.970000 -1.160000 3.080000 -1.900000 -0.440000 2.160000 3.640000 -0.360000
827 98.5577417600 3.960000 -4.230000 -3.530000 1.340000 0.580000 -4.400000 2.060000 4.660000 1.140000 -2.860000
828 84.5257417600 -1.040000 0.770000 1.470000 -3.660000 -4.420000 0.600000 -2.940000 -0.340000 -3.860000 2.140000
829 113.9027417600 -2.290000 -2.980000 2.720000 -4.910000 -3.170000 4.350000 0.810000 3.410000 2.390000 -1.610000
830 105.4067417600 2.710000 2.020000 -2.280000 0.090000 1.830000 -0.650000 -4.190000 -1.590000 -2.610000 3.390000
831 129.5227417600 0.210000 -0.480000 0.220000 -2.410000 4.330000 -3.150000 3.310000 -4.090000 -0.110000 0.890000
832 127.4107417600 -4.790000 4.520000 -4.780000 2.590000 -0.670000 1.850000 -1.690000 0.910000 4.890000 -4.110000
833 81.4482017600 -4.720000 -1.490000 0.460000 -1.240000 -4.190000 4.740000 -0.830000 0.210000 0.910000 1.120000
834 101.5642017600 0.280000 3.510000 -4.540000 3.760000 0.810000 -0.260000 4.170000 -4.790000 -4.090000 -3.880000
835 125.1462017600 2.780000 -3.990000 2.960000 -3.740000 3.310000 -2.760000 -3.330000 -2.290000 -1.590000 -1.380000
836 97.0942017600 -2.220000 1.010000 -2.040000 1.260000 -1.690000 2.240000 1.670000 2.710000 3.410000 3.620000
837 51.7142017600 -0.970000 -2.740000 -3.290000 0.010000 -0.440000 3.490000 -4.580000 -1.040000 -0.340000 -2.630000
838 220.0142017600 4.030000 2.260000 1.710000 -4.990000 4.560000 -1.510000 0.420000 3.960000 4.660000 2.370000
839 127.9042017600 1.530000 -0.240000 -0.790000 2.510000 2.060000 -4.010000 -2.080000 1.460000 2.160000 4.870000
840 125.6842017600 -3.470000 4.760000 4.210000 -2.490000 -2.940000 0.990000 2.920000 -3.540000 -2.840000 -0.130000
841 123.2474977600 -2.840000 -4.620000 -0.170000 -4.370000 0.190000 1.610000 -3.960000 -0.420000 -0.970000 3.000000
842 112.1794977600 2.160000 0.380000 4.830000 0.630000 -4.810000 -3.390000 1.040000 4.580000 4.030000 -2.000000
843 58.2334977600 4.660000 -2.120000 -2.670000 -1.870000 -2.310000 -0.890000 -1.460000 2.080000 1.530000 -4.500000
844 108.3254977600 -0.340000 2.880000 2.330000 3.130000 2.690000 4.110000 3.540000 -2.920000 -3.470000 0.500000
845 81.3494977600 -1.590000 -0.870000 3.580000 4.380000 3.940000 0.360000 -0.210000 0.830000 0.280000 -0.750000
846 178.6014977600 3.410000 4.130000 -1.420000 -0.620000 -1.060000 -4.640000 4.790000 -4.170000 -4.720000 4.250000
847 49.3314977600 0.910000 -3.370000 1.080000 1.880000 -3.560000 -2.140000 -2.710000 -1.670000 -2.220000 1.750000
848 120.7994977600 -4.090000 1.630000 -3.920000 -3.120000 1.440000 2.860000 2.290000 3.330000 2.780000 -3.250000
849 161.6446857600 -3.780000 -3.680000 4.520000 2.820000 -1.380000 -4.950000 3.860000 -1.360000 4.350000 2.060000
850 78.2686857600 1.220000 1.320000 -0.480000 -2.180000 3.620000 0.050000 -1.140000 3.640000 -0.650000 -2.940000
851 53.3606857600 3.720000 -1.180000 2.020000 0.320000 1.120000 2.550000 1.360000 1.140000 -3.150000 -0.440000
852 183.9846857600 -1.280000 3.820000 -2.980000 -4.680000 -3.880000 -2.450000 -3.640000 -3.860000 1.850000 4.560000
853 62.6716857600 -0.030000 -2.430000 -1.730000 -3.430000 -2.630000 -3.700000 0.110000 2.390000 -4.400000 -4.190000
854 128.6236857600 4.970000 2.570000 3.270000 1.570000 2.370000 1.300000 -4.890000 -2.610000 0.600000 0.810000
855 178.3116857600 2.470000 -4.930000 -4.230000 -0.930000 4.870000 3.800000 2.610000 -0.110000 3.100000 3.310000
856 55.1116857600 -2.530000 0.070000 0.770000 4.070000 -0.130000 -1.200000 -2.390000 4.890000 -1.900000 -1.690000
857 123.3610337600 -3.150000 -0.560000 -4.850000 2.200000 3.000000 -1.830000 0.730000 1.770000 -3.780000 3.940000
858 105.5010337600 1.850000 4.440000 0.150000 -2.800000 -2.000000 3.170000 -4.270000 -3.230000 1.220000 -1.060000
859 74.9950337600 4.350000 -3.060000 -2.350000 4.700000 -4.500000 0.670000 3.230000 -0.730000 3.720000 -3.560000
860 99.8630337600 -0.650000 1.940000 2.650000 -0.300000 0.500000 -4.330000 -1.770000 4.270000 -1.280000 1.440000
861 121.5950337600 -1.900000 -4.310000 1.400000 -1.550000 1.750000 -0.580000 4.480000 -1.980000 4.970000 -2.310000
862 82.3990337600 3.100000 0.690000 -3.600000 3.450000 -3.250000 4.420000 -0.520000 3.020000 -0.030000 2.690000
863 79.4250337600 0.600000 -1.810000 3.900000 -4.050000 -0.750000 1.920000 1.980000 0.520000 -2.530000 0.190000
864 151.6130337600 -4.400000 3.190000 -1.100000 0.950000 4.250000 -3.080000 -3.020000 -4.480000 2.470000 -4.810000
865 89.6298097600 -4.560000 -3.840000 -2.510000 4.230000 -3.100000 -4.170000 1.510000 -3.390000 -0.810000 0.650000
866 93.3858097600 0.440000 1.160000 2.490000 -0.770000 1.900000 0.830000 -3.490000 1.610000 4.190000 -4.350000
867 111.7638097600 2.940000 -1.340000 -0.010000 1.730000 4.400000 3.330000 4.010000 4.110000 1.690000 -1.850000
868 140.0158097600 -2.060000 3.660000 4.990000 -3.270000 -0.600000 -1.670000 -0.990000 -0.890000 -3.310000 3.150000
869 79.7578097600 -0.810000 -0.090000 1.240000 -4.520000 -1.850000 -2.920000 2.760000 2.860000 0.440000 -3.100000
870 142.9778097600 4.190000 4.910000 -3.760000 0.480000 3.150000 2.080000 -2.240000 -2.140000 -4.560000 1.900000
871 146.3598097600 1.690000 -2.590000 3.740000 -2.020000 0.650000 4.580000 0.260000 -4.640000 -2.060000 4.400000
