evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
654 52.4281703624 3.270000 1.460000 -0.650000 3.620000 3.840000 3.040000 3.130000 -2.200000 4.210000 -2.060000
655 53.8145080753 0.770000 -1.040000 1.850000 -3.880000 1.340000 0.540000 -4.370000 -4.700000 1.710000 -4.560000
656 371.5814411516 -4.230000 3.960000 -3.150000 1.120000 -3.660000 -4.460000 0.630000 0.300000 -3.290000 0.440000
657 312.3931239535 -3.920000 -0.730000 2.780000 -1.060000 3.530000 2.720000 2.820000 -4.380000 -4.850000 -4.250000
658 80.4130813275 1.080000 4.270000 -2.220000 3.940000 -1.470000 -2.280000 -2.180000 0.620000 0.150000 0.750000
659 288.4326723726 3.580000 -3.230000 0.280000 -3.560000 -3.970000 -4.780000 0.320000 3.120000 2.650000 3.250000
660 71.0344321308 -1.420000 1.770000 -4.720000 1.440000 1.030000 0.220000 -4.680000 -1.880000 -2.350000 -1.750000
661 300.9307240880 -0.170000 -4.480000 -0.970000 0.190000 2.280000 3.970000 1.570000 4.370000 3.900000 2.000000
662 64.7135592952 4.830000 0.520000 4.030000 -4.810000 -2.720000 -1.030000 -3.430000 -0.630000 -1.100000 -3.000000
663 702.4959962534 2.330000 -1.980000 -3.470000 2.690000 -0.220000 -3.530000 4.070000 -3.130000 -3.600000 -0.500000
664 57.2608624329 -2.670000 3.020000 1.530000 -2.310000 4.780000 1.470000 -0.930000 1.870000 1.400000 4.500000
665 220.9778751963 -3.290000 -2.610000 -2.840000 -4.190000 -2.100000 0.850000 2.200000 4.990000 4.520000 -2.370000
666 148.9738705444 1.710000 2.390000 2.160000 0.810000 2.900000 -4.150000 -2.800000 -0.010000 -0.480000 2.630000
667 569.1240295152 4.210000 -0.110000 -0.340000 -1.690000 0.400000 -1.650000 4.700000 -2.510000 -2.980000 0.130000
668 45.2310121954 -0.790000 4.890000 4.660000 3.310000 -4.600000 3.350000 -0.300000 2.490000 2.020000 -4.870000
669 1052.7263229150 -2.040000 -1.360000 0.910000 4.560000 -3.350000 2.100000 3.450000 -3.760000 -4.230000 3.880000
670 86.6547473488 2.960000 3.640000 -4.090000 -0.440000 1.650000 -2.900000 -1.550000 1.240000 0.770000 -1.120000
671 41.1771771799 0.460000 -3.860000 3.410000 2.060000 4.150000 -0.400000 0.950000 3.740000 3.270000 -3.620000
672 36.9136305843 -4.540000 1.140000 -1.590000 -2.940000 -0.850000 4.600000 -4.050000 -1.260000 -1.730000 1.380000
673 65.8345836559 -4.380000 -1.830000 -4.560000 -2.470000 2.120000 3.190000 0.480000 -0.170000 0.300000 -2.840000
674 153.9045344595 0.620000 3.170000 0.440000 2.530000 -2.880000 -1.810000 -4.520000 4.830000 -4.700000 2.160000
675 615.3512228636 3.120000 -4.330000 -2.060000 -4.970000 -0.380000 -4.310000 2.980000 2.330000 -2.200000 4.660000
676 27.9876533631 -1.880000 0.670000 2.940000 0.030000 4.620000 0.690000 -2.020000 -2.670000 2.800000 -0.340000
677 337.8855935466 -0.630000 -3.080000 1.690000 1.280000 3.370000 4.440000 4.230000 1.080000 -0.950000 0.910000
678 82.7578951666 4.370000 1.920000 -3.310000 -3.720000 -1.630000 -0.560000 -0.770000 -3.920000 4.050000 -4.090000
679 233.5501557686 1.870000 -0.580000 4.190000 3.780000 -4.130000 -3.060000 1.730000 -1.420000 1.550000 -1.590000
680 86.3418901075 -3.130000 4.420000 -0.810000 -1.220000 0.870000 1.940000 -3.270000 3.580000 -3.450000 3.410000
681 404.1426911821 -2.510000 -4.950000 4.810000 -3.100000 -3.510000 0.070000 4.850000 0.460000 -0.320000 -0.970000
682 213.6760586891 2.490000 0.050000 -0.190000 1.900000 1.490000 -4.930000 -0.150000 -4.540000 4.680000 4.030000
683 172.2566895822 4.990000 -2.450000 2.310000 -0.600000 3.990000 -2.430000 2.350000 -2.040000 2.180000 1.530000
684 82.1804512314 -0.010000 2.550000 -2.690000 4.400000 -1.010000 2.570000 -2.650000 2.960000 -2.820000 -3.470000
685 165.4563511269 -1.260000 -1.200000 -1.440000 3.150000 -2.260000 1.320000 1.100000 -0.790000 0.930000 2.780000
686 102.6457135498 3.740000 3.800000 3.560000 -1.850000 2.740000 -3.680000 -3.900000 4.210000 -4.070000 -2.220000
687 160.1654116050 1.240000 -3.700000 -3.940000 0.650000 0.240000 -1.180000 3.600000 1.710000 -1.570000 -4.720000
688 14.4607801573 -3.760000 1.300000 1.060000 -4.350000 -4.760000 3.820000 -1.400000 -3.290000 3.430000 0.280000
689 75.7968588352 -4.070000 -3.390000 -0.500000 4.090000 4.930000 -3.370000 -4.830000 1.400000 4.990000 -3.780000
690 156.3705809276 0.930000 1.610000 4.500000 -0.910000 -0.070000 1.630000 0.170000 -3.600000 -0.010000 1.220000
691 140.9323939260 3.430000 -0.890000 -3.000000 1.590000 -2.570000 4.130000 -2.330000 -1.100000 -2.510000 3.720000
692 167.0719881805 -1.570000 4.110000 2.000000 -3.410000 2.430000 -0.870000 2.670000 3.900000 2.490000 -1.280000
693 513.0875589915 -0.320000 -2.140000 3.250000 -4.660000 1.180000 -4.620000 -1.080000 -2.350000 -3.760000 2.470000
694 97.9723940779 4.680000 2.860000 -1.750000 0.340000 -3.820000 0.380000 3.920000 2.650000 1.240000 -2.530000
695 18.7553495863 2.180000 -4.640000 0.750000 -2.160000 -1.320000 2.880000 -3.580000 0.150000 3.740000 -0.030000
696 422.2514116436 -2.820000 0.360000 -4.250000 2.840000 3.680000 -2.120000 1.420000 -4.850000 -1.260000 4.970000
697 254.0101790448 -3.450000 -0.260000 0.130000 0.970000 -0.690000 -0.240000 -0.460000 -1.730000 -4.380000 -1.900000
698 303.5352329955 1.550000 4.740000 -4.870000 -4.030000 4.310000 4.760000 4.540000 3.270000 0.620000 3.100000
699 18.2845340517 4.050000 -2.760000 2.630000 3.470000 1.810000 2.260000 -2.960000 0.770000 3.120000 0.600000
700 221.4359128250 -0.950000 2.240000 -2.370000 -1.530000 -3.190000 -2.740000 2.040000 -4.230000 -1.880000 -4.400000
701 264.8144989918 -2.200000 -4.010000 -3.620000 -0.280000 -4.440000 -1.490000 -4.210000 2.020000 4.370000 4.350000
702 120.2209827347 2.800000 0.990000 1.380000 4.720000 0.560000 3.510000 0.790000 -2.980000 -0.630000 -0.650000
703 51.4788471296 0.300000 -1.510000 -1.120000 -2.780000 3.060000 1.010000 -1.710000 -0.480000 -3.130000 -3.150000
704 236.9515246627 -4.700000 3.490000 3.880000 2.220000 -1.940000 -3.990000 3.290000 4.520000 1.870000 1.850000
705 172.8973021431 -4.780000 -0.500000 -0.730000 -3.960000 -2.960000 -1.880000 4.150000 3.820000 2.720000 -3.540000
706 127.4661746414 0.220000 4.500000 4.270000 1.040000 2.040000 3.120000 -0.850000 -1.180000 -2.280000 1.460000
707 549.5642385657 2.720000 -3.000000 -3.230000 -1.460000 4.540000 0.620000 1.650000 -3.680000 -4.780000 3.960000
708 197.0332928818 -2.280000 2.000000 1.770000 3.540000 -0.460000 -4.380000 -3.350000 1.320000 0.220000 -1.040000
709 667.4075742990 -1.030000 -4.250000 3.020000 4.790000 -1.710000 -0.630000 0.400000 -4.930000 -3.530000 0.210000
710 20.7179295652 3.970000 0.750000 -1.980000 -0.210000 3.290000 4.370000 -4.600000 0.070000 1.470000 -4.790000
711 72.0476647706 1.470000 -1.750000 0.520000 2.290000 0.790000 1.870000 2.900000 2.570000 3.970000 -2.290000
712 266.4079447893 -3.530000 3.250000 -4.480000 -2.710000 -4.210000 -3.130000 -2.100000 -2.430000 -1.030000 2.710000
713 492.7745328798 -2.900000 -3.620000 1.140000 -0.830000 1.420000 -3.760000 1.030000 -4.310000 -2.900000 -0.420000
714 75.9853049985 2.100000 1.380000 -3.860000 4.170000 -3.580000 1.240000 -3.970000 0.690000 2.100000 4.580000
715 176.3118453542 4.600000 -1.120000 3.640000 -3.330000 -1.080000 3.740000 3.530000 3.190000 4.600000 2.080000
716 52.7662887641 -0.400000 3.880000 -1.360000 1.670000 3.920000 -1.260000 -1.470000 -1.810000 -0.400000 -2.920000
717 376.7436942475 -1.650000 -2.370000 -2.610000 0.420000 2.670000 -2.510000 4.780000 4.440000 3.350000 3.330000
718 66.0153921124 3.350000 2.630000 2.390000 -4.580000 -2.330000 2.490000 -0.220000 -0.560000 -1.650000 -1.670000
719 334.9833488669 0.850000 -4.870000 -0.110000 2.920000 -4.830000 4.990000 2.280000 -3.060000 -4.150000 -4.170000
720 33.8914661248 -4.150000 0.130000 4.890000 -2.080000 0.170000 -0.010000 -2.720000 1.940000 0.850000 0.830000
721 53.8179255691 -3.840000 -4.560000 -4.170000 1.980000 -0.150000 2.180000 -1.160000 -2.740000 2.410000 -4.480000
722 309.8623313955 1.160000 0.440000 0.830000 -3.020000 4.850000 -2.820000 3.840000 2.260000 -2.590000 0.520000
723 43.3310386083 3.660000 -2.060000 -1.670000 4.480000 2.350000 -0.320000 -3.660000 4.760000 -0.090000 3.020000
724 38.6429585134 -1.340000 2.940000 3.330000 -0.520000 -2.650000 4.680000 1.340000 -0.240000 4.910000 -1.980000
725 36.3211666675 -0.090000 -0.810000 2.080000 -1.770000 -3.900000 0.930000 -4.910000 3.510000 -1.340000 1.770000
726 121.1895740140 4.910000 4.190000 -2.920000 3.230000 1.100000 -4.070000 0.090000 -1.490000 3.660000 -3.230000
727 56.9001298980 2.410000 -3.310000 4.580000 -4.270000 3.600000 -1.570000 -2.410000 -3.990000 1.160000 -0.730000
728 439.9329251113 -2.590000 1.690000 -0.420000 0.730000 -1.400000 3.430000 2.590000 1.010000 -3.840000 4.270000
729 50.3842303893 -3.210000 -1.440000 3.960000 2.610000 4.230000 4.050000 -4.290000 2.880000 -1.960000 -1.360000
730 115.1757860509 1.790000 3.560000 -1.040000 -2.390000 -0.770000 -0.950000 0.710000 -2.120000 3.040000 3.640000
731 251.7714359980 4.290000 -3.940000 1.460000 0.110000 -3.270000 -3.450000 -1.790000 -4.620000 0.540000 1.140000
732 167.0263610408 -0.710000 1.060000 -3.540000 -4.890000 1.730000 1.550000 3.210000 0.380000 -4.460000 -3.860000
733 102.4773118971 -1.960000 -2.690000 -2.290000 -3.640000 0.480000 2.800000 -0.540000 -3.370000 1.790000 4.890000
734 643.8155706607 3.040000 2.310000 2.710000 1.360000 -4.520000 -2.200000 4.460000 1.630000 -3.210000 -0.110000
735 156.0433632176 0.540000 -0.190000 -4.790000 -1.140000 -2.020000 -4.700000 -3.040000 4.130000 -0.710000 -2.610000
736 78.7571945698 -4.460000 4.810000 0.210000 3.860000 2.980000 0.300000 1.960000 -0.870000 4.290000 2.390000
737 103.9785043966 -4.620000 -2.840000 3.490000 0.890000 -4.370000 1.400000 -3.510000 -1.960000 -2.740000 -3.390000
738 190.1956401350 0.380000 2.160000 -1.510000 -4.110000 0.630000 -3.600000 1.490000 3.040000 2.260000 1.610000
739 64.1538258003 2.880000 -0.340000 0.990000 3.390000 3.130000 -1.100000 -1.010000 0.540000 4.760000 4.110000
740 121.3605498948 -2.120000 4.660000 -4.010000 -1.610000 -1.870000 3.900000 3.990000 -4.460000 -0.240000 -0.890000
741 45.8033655596 -0.870000 -1.590000 -0.260000 -0.360000 -0.620000 0.150000 -2.260000 1.790000 3.510000 0.360000
742 308.7375549060 4.130000 3.410000 4.740000 4.640000 4.380000 -4.850000 2.740000 -3.210000 -1.490000 -4.640000
743 72.9692666362 1.630000 -4.090000 -2.760000 -2.860000 1.880000 -2.350000 -4.760000 -0.710000 -3.990000 -2.140000
744 72.6378459921 -3.370000 0.910000 2.240000 2.140000 -3.120000 2.650000 0.240000 4.290000 1.010000 2.860000
745 50.9467501019 -2.740000 -0.970000 -3.390000 4.010000 0.010000 4.520000 -1.630000 2.410000 2.880000 -0.260000
746 724.2566503638 2.260000 4.030000 1.610000 -0.990000 -4.990000 -0.480000 3.370000 -2.590000 -2.120000 4.740000
747 328.2315777226 4.760000 -3.470000 -0.890000 1.510000 -2.490000 -2.980000 -4.130000 -0.090000 -4.620000 2.240000
748 88.5209733246 -0.240000 1.530000 4.110000 -3.490000 2.510000 2.020000 0.870000 4.910000 0.380000 -2.760000
749 128.5880981222 -1.490000 -4.720000 0.360000 -4.740000 3.760000 3.270000 -2.880000 -1.340000 -3.370000 3.490000
750 205.5438327190 3.510000 0.280000 -4.640000 0.260000 -1.240000 -1.730000 2.120000 3.660000 1.630000 -1.510000
751 86.0944998741 1.010000 -2.220000 2.860000 -2.240000 -3.740000 -4.230000 -0.380000 1.160000 4.130000 -4.010000
752 335.4216284273 -3.990000 2.780000 -2.140000 2.760000 1.260000 0.770000 4.620000 -3.840000 -0.870000 0.990000
753 154.3730901610 -4.310000 -1.900000 1.300000 -2.550000 -1.550000 -1.420000 1.810000 0.850000 -2.430000 -4.950000
754 18.4822682695 0.690000 3.100000 -3.700000 2.450000 3.450000 3.580000 -3.190000 -4.150000 2.570000 0.050000
755 450.6723698540 3.190000 -4.400000 3.800000 -0.050000 0.950000 1.080000 4.310000 -1.650000 0.070000 2.550000
756 311.8221096281 -1.810000 0.600000 -1.200000 4.950000 -4.050000 -3.920000 -0.690000 3.350000 -4.930000 -2.450000
757 285.7846870080 -0.560000 -3.150000 -4.950000 3.700000 -2.800000 -0.170000 3.060000 -0.400000 1.320000 1.300000
758 73.5120139135 4.440000 1.850000 0.050000 -1.300000 2.200000 4.830000 -1.940000 4.600000 -3.680000 -3.700000
759 62.1365076070 1.940000 -0.650000 -2.450000 1.200000 4.700000 2.330000 0.560000 2.100000 -1.180000 -1.200000
760 336.6315276878 -3.060000 4.350000 2.550000 -3.800000 -0.300000 -2.670000 -4.440000 -2.900000 3.820000 3.800000
761 237.6292169102 -3.680000 -3.780000 -1.830000 -1.920000 2.820000 -4.540000 3.680000 -1.030000 1.940000 -1.830000
762 239.9575389454 1.320000 1.220000 3.170000 3.080000 -2.180000 0.460000 -1.320000 3.970000 -3.060000 3.170000
763 128.2700034744 3.820000 -1.280000 -4.330000 -4.420000 -4.680000 2.960000 1.180000 1.470000 -0.560000 0.670000
764 266.9002604047 -1.180000 3.720000 0.670000 0.580000 0.320000 -2.040000 -3.820000 -3.530000 4.440000 -4.330000
765 654.6207836898 -2.430000 -0.030000 4.420000 1.830000 1.570000 -3.290000 2.430000 0.220000 -1.810000 4.420000
766 51.5242454038 2.570000 4.970000 -0.580000 -3.170000 -3.430000 1.710000 -2.570000 -4.780000 3.190000 -0.580000
767 198.7436898049 0.070000 -2.530000 1.920000 4.330000 -0.930000 4.210000 4.930000 -2.280000 0.690000 -3.080000
768 191.1873238471 -4.930000 2.470000 -3.080000 -0.670000 4.070000 -0.790000 -0.070000 2.720000 -4.310000 1.920000
769 290.7288094223 -4.950000 -2.510000 -1.490000 2.120000 1.980000 0.440000 2.530000 2.000000 -3.390000 0.110000
770 500.0019102381 0.050000 2.490000 3.510000 -2.880000 -3.020000 -4.560000 -2.470000 -3.000000 1.610000 -4.890000
771 140.0451808458 2.550000 -0.010000 -3.990000 4.620000 -0.520000 -2.060000 0.030000 -0.500000 4.110000 -2.390000
772 46.6196015740 -2.450000 4.990000 1.010000 -0.380000 4.480000 2.940000 -4.970000 4.500000 -0.890000 2.610000
773 49.0198389337 -1.200000 -1.260000 4.760000 -1.630000 3.230000 1.690000 1.280000 -1.750000 2.860000 -3.640000
774 111.9260852927 3.800000 3.740000 -0.240000 3.370000 -1.770000 -3.310000 -3.720000 3.250000 -2.140000 1.360000
775 1036.9100083447 1.300000 -3.760000 2.260000 -4.130000 -4.270000 -0.810000 3.780000 0.750000 -4.640000 3.860000
776 27.2130593570 -3.700000 1.240000 -2.740000 0.870000 0.730000 4.190000 -1.220000 -4.250000 0.360000 -1.140000
777 118.8080292730 -3.080000 -0.630000 1.630000 2.740000 -3.640000 3.560000 1.900000 -2.370000 3.490000 3.230000
778 75.7615184092 1.920000 4.370000 -3.370000 -2.260000 1.360000 -1.440000 -3.100000 2.630000 -1.510000 -1.770000
779 525.8286056197 4.420000 -3.130000 4.130000 0.240000 3.860000 -3.940000 4.400000 0.130000 -4.010000 -4.270000
780 58.8922744038 -0.580000 1.870000 -0.870000 -4.760000 -1.140000 1.060000 -0.600000 -4.870000 0.990000 0.730000
781 277.3336119830 -1.830000 -4.380000 -4.620000 -3.510000 -2.390000 4.810000 3.150000 1.380000 -2.760000 -0.520000
782 74.7160569911 3.170000 0.620000 0.380000 1.490000 2.610000 -0.190000 -1.850000 -3.620000 2.240000 4.480000
783 233.4696463166 0.670000 -1.880000 -2.120000 -1.010000 0.110000 -2.690000 0.650000 -1.120000 4.740000 1.980000
784 40.2324864334 -4.330000 3.120000 2.880000 3.990000 -4.890000 2.310000 -4.350000 3.880000 -0.260000 -3.020000
785 80.7466133339 -4.010000 -2.200000 -3.680000 -3.820000 4.790000 -0.500000 -2.160000 -0.810000 -1.830000 1.670000
786 107.2539007569 0.990000 2.800000 1.320000 1.180000 -0.210000 4.500000 2.840000 4.190000 3.170000 -3.330000
787 41.1370751188 3.490000 -4.700000 -1.180000 -1.320000 -2.710000 2.000000 -4.660000 1.690000 0.670000 -0.830000
788 861.9264199033 -1.510000 0.300000 3.820000 3.680000 2.290000 -3.000000 0.340000 -3.310000 -4.330000 4.170000
789 44.2128937550 -0.260000 -3.450000 0.070000 4.930000 1.040000 -1.750000 -3.410000 0.440000 1.920000 -4.580000
790 259.6658704959 4.740000 1.550000 -4.930000 -0.070000 -3.960000 3.250000 1.590000 -4.560000 -3.080000 0.420000
791 225.3412843249 2.240000 -0.950000 2.570000 2.430000 -1.460000 0.750000 -0.910000 -2.060000 -0.580000 2.920000
792 288.5799613442 -2.760000 4.050000 -2.430000 -2.570000 3.540000 -4.250000 4.090000 2.940000 4.420000 -2.080000
793 164.1164458964 -3.390000 -4.070000 3.190000 -0.690000 -0.830000 -3.620000 -2.780000 1.060000 1.300000 4.790000
794 328.1348133375 1.610000 0.930000 -1.810000 4.310000 4.170000 1.380000 2.220000 -3.940000 -3.700000 -0.210000
795 35.2043387821 4.110000 -1.570000 0.690000 -3.190000 1.670000 3.880000 -0.280000 -1.440000 -1.200000 -2.710000
796 351.0093770571 -0.890000 3.430000 -4.310000 1.810000 -3.330000 -1.120000 4.720000 3.560000 3.800000 2.290000
797 293.1059642192 -2.140000 -0.320000 -0.560000 0.560000 -4.580000 -4.870000 -1.530000 -0.190000 -2.450000 -1.460000
798 191.9921952745 2.860000 4.680000 4.440000 -4.440000 0.420000 0.130000 3.470000 4.810000 2.550000 3.540000
799 34.8291766299 0.360000 -2.820000 -3.060000 3.060000 2.920000 2.630000 -4.030000 2.310000 0.050000 1.040000
800 381.1726280723 -4.640000 2.180000 1.940000 -1.940000 -2.080000 -2.370000 0.970000 -2.690000 -4.950000 -3.960000
801 141.2593846245 -4.480000 -0.170000 4.290000 -2.720000 0.890000 -0.970000 -4.500000 -3.780000 3.330000 0.580000
802 66.0218608127 0.520000 4.830000 -0.710000 2.280000 -4.110000 4.030000 0.500000 1.220000 -1.670000 -4.420000
803 102.1551555045 3.020000 -2.670000 1.790000 -0.220000 -1.610000 1.530000 -2.000000 3.720000 -4.170000 -1.920000
804 280.7668245122 -1.980000 2.330000 -3.210000 4.780000 3.390000 -3.470000 3.000000 -1.280000 0.830000 3.080000
805 88.8411147200 -0.730000 -3.920000 -1.960000 3.530000 4.640000 -2.220000 -0.750000 4.970000 -2.920000 -3.170000
806 147.4780923373 4.270000 1.080000 3.040000 -1.470000 -0.360000 2.780000 4.250000 -0.030000 2.080000 1.830000
807 183.3340649450 1.770000 -1.420000 -4.460000 1.030000 -2.860000 0.280000 -3.250000 -2.530000 4.580000 4.330000
808 166.4352842227 -3.230000 3.580000 0.540000 -3.970000 2.140000 -4.720000 1.750000 2.470000 -0.420000 -0.670000
809 407.0300218987 -2.610000 -3.290000 -3.840000 -2.100000 -4.740000 -2.840000 -0.130000 4.350000 -3.540000 3.700000
810 132.9085038910 2.390000 1.710000 1.160000 2.900000 0.260000 2.160000 4.870000 -0.650000 1.460000 -1.300000
811 16.6359873612 4.890000 -0.790000 -1.340000 -4.600000 2.760000 4.660000 -2.630000 -3.150000 3.960000 -3.800000
812 247.8627252961 -0.110000 4.210000 3.660000 0.400000 -2.240000 -0.340000 2.370000 1.850000 -1.040000 1.200000
813 292.4472724409 -1.360000 -2.040000 2.410000 1.650000 -0.990000 -4.090000 -3.880000 -4.400000 2.710000 -0.050000
814 177.6521794821 3.640000 2.960000 -2.590000 -3.350000 4.010000 0.910000 1.120000 0.600000 -2.290000 4.950000
815 325.8385956576 1.140000 -4.540000 4.910000 4.150000 1.510000 3.410000 -1.380000 3.100000 -4.790000 2.450000
816 212.6790682002 -3.860000 0.460000 -0.090000 -0.850000 -3.490000 -1.590000 3.620000 -1.900000 0.210000 -2.550000
817 62.2241273230 -4.170000 -4.850000 0.850000 0.710000 3.700000 1.220000 0.190000 2.780000 1.770000 1.510000
818 262.8797595114 0.830000 0.150000 -4.150000 -4.290000 -1.300000 -3.780000 -4.810000 -2.220000 -3.230000 -3.490000
819 514.3769180748 3.330000 -2.350000 3.350000 3.210000 -3.800000 -1.280000 2.690000 -4.720000 -0.730000 -0.990000
820 37.3622068017 -1.670000 2.650000 -1.650000 -1.790000 1.200000 3.720000 -2.310000 0.280000 4.270000 4.010000
821 129.6799123537 -0.420000 -1.100000 -2.900000 -0.540000 2.450000 2.470000 3.940000 -3.470000 -1.980000 -4.740000
822 56.3044326380 4.580000 3.900000 2.100000 4.460000 -2.550000 -2.530000 -1.060000 1.530000 3.020000 0.260000
823 148.2055450079 2.080000 -3.600000 -0.400000 -3.040000 -0.050000 -0.030000 1.440000 4.030000 0.520000 2.760000
824 159.4712462819 -2.920000 1.400000 4.600000 1.960000 4.950000 4.970000 -3.560000 -0.970000 -4.480000 -2.240000
825 641.7062941725 -3.540000 -1.730000 -1.030000 3.840000 -1.920000 3.100000 4.560000 -2.840000 -1.360000 4.640000
826 96.8386501431 1.460000 3.270000 3.970000 -1.160000 3.080000 -1.900000 -0.440000 2.160000 3.640000 -0.360000
827 239.6573477166 3.960000 -4.230000 -3.530000 1.340000 0.580000 -4.400000 2.060000 4.660000 1.140000 -2.860000
828 209.1077940528 -1.040000 0.770000 1.470000 -3.660000 -4.420000 0.600000 -2.940000 -0.340000 -3.860000 2.140000
829 59.1973123444 -2.290000 -2.980000 2.720000 -4.910000 -3.170000 4.350000 0.810000 3.410000 2.390000 -1.610000
830 95.0456482811 2.710000 2.020000 -2.280000 0.090000 1.830000 -0.650000 -4.190000 -1.590000 -2.610000 3.390000
831 306.2779573407 0.210000 -0.480000 0.220000 -2.410000 4.330000 -3.150000 3.310000 -4.090000 -0.110000 0.890000
832 76.6823633842 -4.790000 4.520000 -4.780000 2.590000 -0.670000 1.850000 -1.690000 0.910000 4.890000 -4.110000
833 38.8219163359 -4.720000 -1.490000 0.460000 -1.240000 -4.190000 4.740000 -0.830000 0.210000 0.910000 1.120000
834 360.8144661676 0.280000 3.510000 -4.540000 3.760000 0.810000 -0.260000 4.170000 -4.790000 -4.090000 -3.880000
835 91.0869980862 2.780000 -3.990000 2.960000 -3.740000 3.310000 -2.760000 -3.330000 -2.290000 -1.590000 -1.380000
836 118.2966599493 -2.220000 1.010000 -2.040000 1.260000 -1.690000 2.240000 1.670000 2.710000 3.410000 3.620000
837 39.8250547628 -0.970000 -2.740000 -3.290000 0.010000 -0.440000 3.490000 -4.580000 -1.040000 -0.340000 -2.630000
838 127.6721542182 4.030000 2.260000 1.710000 -4.990000 4.560000 -1.510000 0.420000 3.960000 4.660000 2.370000
839 129.1438284171 1.530000 -0.240000 -0.790000 2.510000 2.060000 -4.010000 -2.080000 1.460000 2.160000 4.870000
840 431.0522504313 -3.470000 4.760000 4.210000 -2.490000 -2.940000 0.990000 2.920000 -3.540000 -2.840000 -0.130000
841 58.5996532441 -2.840000 -4.620000 -0.170000 -4.370000 0.190000 1.610000 -3.960000 -0.420000 -0.970000 3.000000
842 67.2478902901 2.160000 0.380000 4.830000 0.630000 -4.810000 -3.390000 1.040000 4.580000 4.030000 -2.000000
843 67.1491998284 4.660000 -2.120000 -2.670000 -1.870000 -2.310000 -0.890000 -1.460000 2.080000 1.530000 -4.500000
844 376.2226833686 -0.340000 2.880000 2.330000 3.130000 2.690000 4.110000 3.540000 -2.920000 -3.470000 0.500000
845 72.0852587125 -1.590000 -0.870000 3.580000 4.380000 3.940000 0.360000 -0.210000 0.830000 0.280000 -0.750000
846 1311.7850467920 3.410000 4.130000 -1.420000 -0.620000 -1.060000 -4.640000 4.790000 -4.170000 -4.720000 4.250000
847 294.9736187900 0.910000 -3.370000 1.080000 1.880000 -3.560000 -2.140000 -2.710000 -1.670000 -2.220000 1.750000
848 110.2059350737 -4.090000 1.630000 -3.920000 -3.120000 1.440000 2.860000 2.290000 3.330000 2.780000 -3.250000
849 362.6316204786 -3.780000 -3.680000 4.520000 2.820000 -1.380000 -4.950000 3.860000 -1.360000 4.350000 2.060000
850 42.2452138517 1.220000 1.320000 -0.480000 -2.180000 3.620000 0.050000 -1.140000 3.640000 -0.650000 -2.940000
851 197.9904789769 3.720000 -1.180000 2.020000 0.320000 1.120000 2.550000 1.360000 1.140000 -3.150000 -0.440000
852 285.2283971104 -1.280000 3.820000 -2.980000 -4.680000 -3.880000 -2.450000 -3.640000 -3.860000 1.850000 4.560000
853 200.7050125228 -0.030000 -2.430000 -1.730000 -3.430000 -2.630000 -3.700000 0.110000 2.390000 -4.400000 -4.190000
854 24.0422294857 4.970000 2.570000 3.270000 1.570000 2.370000 1.300000 -4.890000 -2.610000 0.600000 0.810000
855 342.1373035843 2.470000 -4.930000 -4.230000 -0.930000 4.870000 3.800000 2.610000 -0.110000 3.100000 3.310000
856 62.3363966073 -2.530000 0.070000 0.770000 4.070000 -0.130000 -1.200000 -2.390000 4.890000 -1.900000 -1.690000
857 344.8156838849 -3.150000 -0.560000 -4.850000 2.200000 3.000000 -1.830000 0.730000 1.770000 -3.780000 3.940000
858 21.3791392670 1.850000 4.440000 0.150000 -2.800000 -2.000000 3.170000 -4.270000 -3.230000 1.220000 -1.060000
859 142.1583489173 4.350000 -3.060000 -2.350000 4.700000 -4.500000 0.670000 3.230000 -0.730000 3.720000 -3.560000
860 125.0037049261 -0.650000 1.940000 2.650000 -0.300000 0.500000 -4.330000 -1.770000 4.270000 -1.280000 1.440000
861 110.8722819849 -1.900000 -4.310000 1.400000 -1.550000 1.750000 -0.580000 4.480000 -1.980000 4.970000 -2.310000
862 84.3298151130 3.100000 0.690000 -3.600000 3.450000 -3.250000 4.420000 -0.520000 3.020000 -0.030000 2.690000
863 259.4699584228 0.600000 -1.810000 3.900000 -4.050000 -0.750000 1.920000 1.980000 0.520000 -2.530000 0.190000
864 289.4471034913 -4.400000 3.190000 -1.100000 0.950000 4.250000 -3.080000 -3.020000 -4.480000 2.470000 -4.810000
865 489.9329490329 -4.560000 -3.840000 -2.510000 4.230000 -3.100000 -4.170000 1.510000 -3.390000 -0.810000 0.650000
866 21.3741344462 0.440000 1.160000 2.490000 -0.770000 1.900000 0.830000 -3.490000 1.610000 4.190000 -4.350000
867 286.9918618119 2.940000 -1.340000 -0.010000 1.730000 4.400000 3.330000 4.010000 4.110000 1.690000 -1.850000
868 361.1310743389 -2.060000 3.660000 4.990000 -3.270000 -0.600000 -1.670000 -0.990000 -0.890000 -3.310000 3.150000
869 114.1968975247 -0.810000 -0.090000 1.240000 -4.520000 -1.850000 -2.920000 2.760000 2.860000 0.440000 -3.100000
870 113.6186734205 4.190000 4.910000 -3.760000 0.480000 3.150000 2.080000 -2.240000 -2.140000 -4.560000 1.900000
871 355.4790028233 1.690000 -2.590000 3.740000 -2.020000 0.650000 4.580000 0.260000 -4.640000 -2.060000 4.400000
