evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
7765 0.6456672460 105.910000 98.800000 189.930000 52.340000 11.740000 177.690000 156.500000 169.630000 112.300000 83.890000
7766 0.9615268404 213.060000 205.940000 82.790000 159.480000 118.890000 70.550000 49.360000 62.490000 5.150000 191.030000
7767 0.9828638124 159.480000 45.230000 136.360000 105.910000 172.460000 16.980000 210.070000 8.920000 58.720000 137.460000
7768 0.7183953433 52.340000 152.370000 29.220000 213.060000 65.320000 124.120000 102.930000 116.060000 165.870000 30.320000
7769 0.5926154152 38.950000 58.620000 149.750000 146.090000 212.640000 137.510000 143.110000 183.030000 125.690000 124.070000
7770 0.9897221398 146.090000 165.760000 42.610000 38.950000 105.490000 30.370000 35.970000 75.880000 18.550000 16.920000
7771 0.7012695718 199.660000 5.050000 203.330000 199.660000 51.920000 83.940000 196.680000 22.310000 72.120000 70.500000
7772 0.4246143014 92.520000 112.190000 96.180000 92.520000 159.070000 191.080000 89.540000 129.460000 179.260000 177.640000
7773 0.9332657338 65.730000 31.830000 15.830000 65.730000 132.280000 110.730000 169.900000 49.100000 98.900000 43.710000
7774 0.9531381006 172.880000 138.980000 122.970000 172.880000 25.140000 3.580000 62.750000 156.240000 206.050000 150.850000
7775 0.9127927110 119.310000 85.410000 69.400000 12.160000 78.710000 57.160000 116.320000 209.810000 152.470000 204.420000
7776 0.8810635405 12.160000 192.550000 176.540000 119.310000 185.850000 164.300000 9.180000 102.670000 45.330000 97.280000
7777 0.8729933209 8.820000 35.180000 119.620000 209.710000 1.700000 187.740000 133.070000 79.230000 189.300000 187.680000
7778 0.4487419806 115.960000 142.330000 12.480000 102.570000 108.840000 80.590000 25.920000 186.380000 82.160000 80.540000
7779 0.9281016255 169.530000 88.750000 173.190000 156.140000 162.410000 27.020000 186.640000 132.800000 28.590000 26.970000
7780 0.5386172917 62.390000 195.900000 66.050000 48.990000 55.270000 134.160000 79.490000 25.660000 135.730000 134.110000
7781 0.8373323462 89.170000 61.970000 39.260000 22.210000 82.060000 160.950000 213.420000 159.590000 1.800000 53.750000
7782 0.6689537879 196.320000 169.110000 146.410000 129.350000 189.200000 53.810000 106.280000 52.450000 108.950000 160.900000
7783 0.8044982895 142.740000 8.400000 92.830000 75.780000 135.630000 0.240000 159.850000 106.020000 162.520000 107.330000
7784 0.8868431868 35.600000 115.540000 199.980000 182.920000 28.490000 107.380000 52.710000 213.160000 55.380000 0.180000
7785 0.5038115811 48.990000 102.150000 106.230000 115.960000 122.240000 147.560000 200.030000 146.200000 15.200000 147.500000
7786 0.9983432714 156.140000 209.290000 213.370000 8.820000 15.090000 40.410000 92.890000 39.050000 122.340000 40.360000
7787 0.9567897144 209.710000 48.580000 52.660000 169.530000 68.660000 93.990000 146.460000 92.630000 175.910000 93.930000
7788 0.9598033200 102.570000 155.720000 159.800000 62.390000 175.810000 201.130000 39.320000 199.770000 68.770000 201.080000
7789 0.5855324178 75.780000 21.790000 186.580000 89.170000 202.590000 120.770000 119.670000 65.840000 202.700000 13.580000
7790 0.8083891289 182.920000 128.930000 79.440000 196.320000 95.450000 13.630000 12.530000 172.980000 95.550000 120.720000
7791 0.6422955725 129.350000 75.360000 133.010000 35.600000 41.880000 67.200000 173.240000 119.410000 41.980000 174.290000
7792 0.9609903850 22.210000 182.500000 25.870000 142.740000 149.020000 174.340000 66.100000 12.270000 149.130000 67.150000
7793 0.9018415798 15.510000 68.660000 206.670000 69.080000 61.970000 20.320000 19.230000 112.710000 129.040000 167.590000
7794 0.9350717203 122.650000 175.810000 99.530000 176.230000 169.110000 127.470000 126.370000 5.570000 21.890000 60.450000
7795 0.9733699852 176.230000 15.090000 153.100000 15.510000 115.540000 181.040000 72.800000 59.140000 75.470000 6.880000
7796 0.6054719676 69.080000 122.240000 45.960000 122.650000 8.400000 73.900000 179.940000 166.290000 182.610000 114.020000
7797 0.9914792625 95.870000 41.880000 72.750000 149.440000 35.180000 47.110000 99.580000 85.930000 102.250000 87.240000
7798 0.8375225871 203.010000 149.020000 179.890000 42.300000 142.330000 154.250000 206.730000 193.070000 209.390000 194.380000
7799 0.8525102039 149.440000 95.450000 19.170000 203.010000 195.900000 207.820000 46.010000 139.500000 155.820000 140.810000
7800 0.9522572411 42.300000 202.590000 126.320000 95.870000 88.750000 100.680000 153.150000 32.360000 48.680000 33.670000
7801 0.5865142103 28.900000 1.700000 5.780000 28.900000 182.500000 60.500000 86.190000 99.320000 88.860000 127.420000
7802 0.9799389455 136.050000 108.840000 112.920000 136.050000 75.360000 167.650000 193.330000 206.460000 196.000000 20.270000
7803 0.8734318213 189.620000 55.270000 59.350000 82.480000 21.790000 114.070000 32.620000 152.890000 142.430000 73.840000
7804 0.6190825875 82.480000 162.410000 166.500000 189.620000 128.930000 6.930000 139.760000 45.750000 35.290000 180.990000
7805 0.9228380456 55.690000 82.060000 139.710000 162.830000 155.720000 87.290000 5.830000 126.110000 115.640000 47.060000
7806 0.9737257575 162.830000 189.200000 32.570000 55.690000 48.580000 194.430000 112.980000 18.960000 8.500000 154.200000
7807 0.9338118946 109.260000 28.490000 193.280000 109.260000 102.150000 140.860000 59.400000 72.540000 62.070000 207.770000
7808 0.8686119067 2.120000 135.630000 86.140000 2.120000 209.290000 33.720000 166.550000 179.680000 169.220000 100.630000
7809 0.9361557030 2.960000 77.870000 137.200000 121.820000 86.240000 176.850000 31.780000 210.650000 156.660000 29.480000
7810 0.8706894018 110.100000 185.010000 30.060000 14.670000 193.390000 69.710000 138.920000 103.510000 49.520000 136.620000
7811 0.7118923563 163.670000 24.300000 190.770000 175.390000 139.810000 16.140000 85.350000 49.940000 103.090000 190.190000
7812 0.8444773347 56.530000 131.440000 83.630000 68.250000 32.670000 123.280000 192.500000 157.080000 210.230000 83.050000
7813 0.8735810765 83.310000 51.090000 3.270000 95.030000 5.890000 203.640000 58.570000 23.150000 76.300000 109.840000
7814 0.9186763976 190.460000 158.230000 110.410000 202.170000 113.030000 96.500000 165.710000 130.290000 183.450000 2.690000
7815 0.6641805318 136.880000 104.660000 56.840000 41.460000 166.600000 42.930000 5.000000 183.860000 129.870000 56.270000
7816 0.5678194694 29.740000 211.800000 163.980000 148.600000 59.460000 150.070000 112.140000 76.720000 22.730000 163.410000
7817 0.9979138852 43.130000 10.910000 70.230000 188.780000 206.780000 109.890000 71.960000 9.760000 62.910000 96.440000
7818 0.7512961007 150.280000 118.050000 177.380000 81.640000 99.640000 2.750000 179.100000 116.900000 170.050000 203.590000
7819 0.8132137356 203.850000 64.480000 16.660000 135.210000 46.060000 56.320000 18.390000 170.470000 116.480000 150.020000
7820 0.8483444681 96.710000 171.620000 123.810000 28.070000 153.210000 163.460000 125.530000 63.330000 9.340000 42.870000
7821 0.9150115565 69.920000 91.260000 204.160000 1.280000 126.420000 136.680000 45.170000 197.260000 143.270000 176.800000
7822 0.9208242523 177.060000 198.410000 97.020000 108.420000 19.280000 29.530000 152.320000 90.110000 36.120000 69.660000
7823 0.6185127355 123.490000 37.690000 150.590000 54.850000 72.850000 83.100000 98.750000 36.540000 89.700000 16.090000
7824 0.7664158837 16.350000 144.840000 43.450000 162.000000 179.990000 190.250000 205.890000 143.690000 196.840000 123.230000
7825 0.9279058916 23.050000 31.000000 184.070000 48.160000 39.370000 36.230000 145.620000 29.850000 163.360000 9.390000
7826 0.7224410233 130.190000 138.140000 76.930000 155.300000 146.510000 143.370000 38.480000 136.990000 56.210000 116.530000
7827 0.7249121343 183.760000 84.570000 130.500000 101.730000 200.080000 196.940000 199.190000 190.560000 2.640000 170.100000
7828 0.8340120404 76.620000 191.710000 23.360000 208.870000 92.940000 89.800000 92.050000 83.420000 109.780000 62.960000
7829 0.8114815111 103.400000 57.780000 103.720000 182.090000 66.150000 9.440000 172.410000 163.770000 29.430000 143.320000
7830 0.5872927628 210.550000 164.930000 210.860000 74.940000 173.300000 116.590000 65.260000 56.630000 136.570000 36.180000
7831 0.8282178442 156.970000 4.210000 50.140000 128.510000 119.720000 170.160000 118.840000 3.060000 190.140000 89.750000
7832 0.7304829945 49.830000 111.350000 157.290000 21.370000 12.580000 63.010000 11.690000 110.200000 83.000000 196.890000
7833 0.9775913989 36.440000 97.960000 36.750000 61.550000 159.900000 103.190000 185.800000 177.170000 42.820000 76.350000
7834 0.9836483355 143.580000 205.100000 143.890000 168.690000 52.760000 210.340000 78.660000 70.020000 149.960000 183.500000
7835 0.8496968326 197.150000 44.390000 90.320000 7.980000 106.330000 156.760000 132.230000 16.450000 203.530000 129.930000
7836 0.5956063719 90.010000 151.530000 197.470000 115.120000 213.470000 49.620000 25.090000 123.600000 96.390000 22.780000
7837 0.9486491307 63.220000 17.600000 117.110000 141.910000 186.690000 76.410000 159.010000 43.240000 176.750000 210.280000
7838 0.6150043192 170.370000 124.750000 9.970000 34.760000 79.550000 183.550000 51.870000 150.380000 69.610000 103.140000
7839 0.9426158737 116.800000 71.180000 170.680000 195.480000 25.970000 129.980000 212.590000 203.950000 16.030000 49.570000
7840 0.5856829300 9.650000 178.320000 63.540000 88.340000 133.120000 22.840000 105.440000 96.810000 123.180000 156.710000
7841 0.9656023700 13.000000 20.950000 20.010000 24.720000 56.110000 52.970000 195.840000 73.370000 59.560000 39.520000
7842 0.8634623548 120.140000 128.100000 127.150000 131.860000 163.250000 160.110000 88.700000 180.520000 166.700000 146.670000
7843 0.8097390064 173.710000 74.520000 73.580000 78.290000 109.680000 213.680000 142.270000 126.940000 113.130000 200.240000
7844 0.9299231474 66.570000 181.670000 180.730000 185.430000 2.540000 106.540000 35.130000 19.800000 5.990000 93.100000
7845 0.7804237677 93.360000 101.310000 153.940000 212.220000 29.320000 26.180000 115.490000 153.730000 139.920000 119.880000
7846 0.7679360682 200.500000 208.450000 46.800000 105.080000 136.470000 133.330000 8.340000 46.590000 32.780000 12.740000
7847 0.9565132329 146.930000 47.740000 207.510000 158.650000 190.040000 186.900000 169.060000 100.160000 86.350000 66.310000
7848 0.4852259257 39.790000 154.880000 100.370000 51.500000 82.890000 79.760000 61.920000 207.300000 193.490000 173.450000
7849 0.9197331868 53.180000 61.130000 194.120000 91.680000 176.640000 93.150000 128.880000 140.340000 153.310000 106.490000
7850 0.9003959569 160.320000 168.270000 86.980000 198.830000 69.500000 200.290000 21.740000 33.190000 46.170000 213.630000
7851 0.8037452950 213.890000 7.560000 140.550000 38.110000 15.930000 146.720000 182.450000 86.770000 99.740000 160.060000
7852 0.4264678743 106.750000 114.700000 33.400000 145.250000 123.070000 39.580000 75.310000 193.910000 206.880000 52.920000
7853 0.9529169442 79.960000 34.350000 60.190000 118.470000 149.860000 66.360000 209.240000 59.980000 72.950000 186.850000
7854 0.6972547934 187.110000 141.490000 167.330000 11.330000 42.720000 173.510000 102.090000 167.120000 180.100000 79.700000
7855 0.8763899204 133.540000 87.920000 6.620000 172.040000 96.290000 119.930000 155.670000 113.550000 126.530000 26.130000
7856 0.8232754606 26.390000 195.060000 113.760000 64.900000 203.430000 12.790000 48.520000 6.410000 19.380000 133.270000
7857 0.7679658228 19.700000 81.220000 93.670000 151.950000 9.230000 166.810000 82.010000 120.250000 52.870000 6.040000
7858 0.9252756192 126.840000 188.360000 200.810000 44.810000 116.380000 59.670000 189.150000 13.110000 160.010000 113.190000
7859 0.7610804611 180.410000 27.650000 40.100000 205.520000 169.950000 6.090000 28.430000 66.680000 213.580000 166.760000
7860 0.8031865464 73.270000 134.790000 147.240000 98.380000 62.810000 113.240000 135.580000 173.820000 106.440000 59.610000
7861 0.7654671482 100.050000 0.860000 174.030000 71.590000 89.590000 193.590000 1.650000 93.460000 186.790000 139.970000
7862 0.6515861512 207.200000 108.010000 66.890000 178.740000 196.730000 86.450000 108.790000 200.610000 79.650000 32.830000
7863 0.8785166163 153.630000 54.430000 120.460000 18.020000 143.160000 32.880000 55.220000 147.030000 26.080000 86.400000
7864 0.8639710882 46.480000 161.580000 13.310000 125.170000 36.020000 140.020000 162.360000 39.890000 133.220000 193.540000
7865 0.9378526182 33.090000 41.040000 133.850000 165.340000 129.770000 126.630000 15.040000 106.860000 173.400000 73.010000
7866 0.8578810862 140.230000 148.180000 26.710000 58.200000 22.630000 19.490000 122.180000 214.000000 66.260000 180.150000
7867 0.7228689876 193.800000 94.610000 187.420000 111.770000 76.200000 73.060000 68.610000 160.430000 12.690000 126.580000
7868 0.9289365667 86.660000 201.760000 80.280000 4.630000 183.340000 180.200000 175.760000 53.280000 119.830000 19.440000
7869 0.7887659367 59.880000 67.830000 53.490000 31.420000 210.130000 153.420000 95.400000 133.640000 39.470000 206.940000
7870 0.9522343883 167.020000 174.970000 160.640000 138.560000 102.980000 46.270000 202.540000 26.500000 146.620000 99.790000
7871 0.8675388600 113.450000 14.260000 107.060000 84.990000 49.410000 99.840000 41.830000 80.070000 200.190000 46.220000
7872 0.9365027858 6.300000 121.400000 214.210000 192.130000 156.560000 206.990000 148.970000 187.210000 93.040000 153.360000
7873 0.9922324179 4.630000 49.410000 95.350000 59.880000 161.580000 135.000000 120.510000 172.150000 4.320000 51.240000
7874 0.7225484951 111.770000 156.560000 202.490000 167.020000 54.430000 27.860000 13.370000 65.000000 111.460000 158.390000
7875 0.9253498404 165.340000 102.980000 41.770000 6.300000 0.860000 81.430000 174.080000 11.430000 165.030000 211.960000
7876 0.6364507268 58.200000 210.130000 148.920000 113.450000 108.010000 188.570000 66.940000 118.570000 57.890000 104.810000
7877 0.6916736572 84.990000 76.200000 175.700000 140.230000 134.790000 108.220000 200.870000 38.220000 191.820000 131.600000
7878 0.6313980419 192.130000 183.340000 68.560000 33.090000 27.650000 1.070000 93.720000 145.360000 84.670000 24.460000
7879 0.9675919409 138.560000 22.630000 122.130000 193.800000 81.220000 54.640000 147.300000 198.930000 31.100000 78.030000
7880 0.8282892380 31.420000 129.770000 14.990000 86.660000 188.360000 161.790000 40.150000 91.790000 138.240000 185.170000
7881 0.8593643696 44.810000 89.590000 108.740000 46.480000 67.830000 201.970000 214.260000 51.610000 205.210000 91.420000
7882 0.8986545849 151.950000 196.730000 1.600000 153.630000 174.970000 94.820000 107.120000 158.750000 98.070000 198.560000
7883 0.7749279844 205.520000 36.020000 162.310000 100.050000 121.400000 41.250000 160.690000 212.320000 44.490000 144.990000
7884 0.4985151768 98.380000 143.160000 55.170000 207.200000 14.260000 148.390000 53.550000 105.180000 151.640000 37.850000
7885 0.8475707056 71.590000 9.230000 28.380000 180.410000 41.040000 175.180000 133.900000 185.540000 17.710000 171.780000
7886 0.7591122536 178.740000 116.380000 135.520000 73.270000 148.180000 68.040000 26.760000 78.400000 124.850000 64.640000
7887 0.6353905807 125.170000 62.810000 81.950000 126.840000 201.760000 14.470000 187.470000 24.820000 178.420000 11.060000
7888 0.6637770183 18.020000 169.950000 189.100000 19.700000 94.610000 121.610000 80.330000 131.970000 71.280000 118.210000
7889 0.9741910805 24.720000 56.110000 8.290000 200.500000 114.700000 74.730000 6.670000 18.130000 104.760000 17.760000
7890 0.7710118230 131.860000 163.250000 115.430000 93.360000 7.560000 181.880000 113.810000 125.270000 211.910000 124.900000
7891 0.4791066921 185.430000 2.540000 61.860000 146.930000 61.130000 128.300000 60.240000 178.840000 158.330000 178.480000
7892 0.9586999232 78.290000 109.680000 169.010000 39.790000 168.270000 21.160000 167.380000 71.700000 51.190000 71.330000
7893 0.8026234339 105.080000 29.320000 142.220000 13.000000 195.060000 101.520000 87.030000 205.630000 131.550000 151.690000
7894 0.6981974439 212.220000 136.470000 35.080000 120.140000 87.920000 208.660000 194.170000 98.480000 24.410000 44.550000
7895 0.8829860070 158.650000 82.890000 195.790000 66.570000 34.350000 155.090000 33.460000 44.910000 77.980000 98.120000
7896 0.7898929793 51.500000 190.040000 88.650000 173.710000 141.490000 47.950000 140.600000 152.060000 185.120000 205.260000
7897 0.7831524763 38.110000 15.930000 209.180000 133.540000 20.950000 7.770000 100.420000 192.230000 118.160000 57.940000
7898 0.8886512967 145.250000 123.070000 102.040000 26.390000 128.100000 114.910000 207.560000 85.090000 11.010000 165.080000
7899 0.9549673156 198.830000 69.500000 155.610000 187.110000 181.670000 168.480000 46.850000 31.520000 64.580000 111.510000
7900 0.6233889237 91.680000 176.640000 48.470000 79.960000 74.520000 61.340000 153.990000 138.660000 171.730000 4.370000
7901 0.5135841265 64.900000 96.290000 75.260000 106.750000 101.310000 34.550000 20.060000 4.730000 91.370000 191.870000
7902 0.6559394288 172.040000 203.430000 182.400000 213.890000 208.450000 141.700000 127.210000 111.880000 198.510000 84.730000
7903 0.8660688999 118.470000 42.720000 21.680000 53.180000 154.880000 195.270000 73.630000 165.450000 144.940000 31.150000
7904 0.7434658021 11.330000 149.860000 128.830000 160.320000 47.740000 88.130000 180.780000 58.310000 37.800000 138.300000
7905 0.9669422464 7.980000 106.330000 165.660000 170.370000 191.710000 64.690000 56.890000 81.740000 208.560000 41.200000
7906 0.9796509394 115.120000 213.470000 58.520000 63.220000 84.570000 171.830000 164.040000 188.890000 101.410000 148.340000
7907 0.9557317909 168.690000 52.760000 112.090000 116.800000 31.000000 118.260000 3.320000 135.310000 47.840000 201.910000
7908 0.6949201527 61.550000 159.900000 4.940000 9.650000 138.140000 11.120000 110.460000 28.170000 154.990000 94.770000
7909 0.9431758536 88.340000 25.970000 85.300000 36.440000 111.350000 91.470000 30.110000 108.530000 21.060000 121.560000
7910 0.9371359450 195.480000 133.120000 192.440000 143.580000 4.210000 198.620000 137.250000 1.390000 128.200000 14.410000
7911 0.6849980796 141.910000 79.550000 31.730000 90.010000 57.780000 145.050000 83.680000 54.960000 181.770000 67.980000
7912 0.7233674392 34.760000 186.690000 138.870000 197.150000 164.930000 37.900000 190.820000 162.100000 74.630000 175.130000
7913 0.9951873783 48.160000 39.370000 45.120000 156.970000 97.960000 24.510000 43.500000 121.920000 7.660000 81.380000
7914 0.9126909651 155.300000 146.510000 152.270000 49.830000 205.100000 131.650000 150.640000 14.780000 114.810000 188.520000
7915 0.8284198206 208.870000 92.940000 98.690000 210.550000 151.530000 185.220000 97.070000 68.350000 168.380000 134.950000
7916 0.8303975897 101.730000 200.080000 205.840000 103.400000 44.390000 78.080000 204.210000 175.490000 61.240000 27.810000
7917 0.5165067620 74.940000 66.150000 125.480000 76.620000 17.600000 51.300000 70.290000 95.140000 195.160000 161.730000
7918 0.8976802402 182.090000 173.300000 18.340000 183.760000 124.750000 158.440000 177.430000 202.280000 88.020000 54.590000
7919 0.8508345331 128.510000 12.580000 179.050000 23.050000 178.320000 212.010000 16.710000 148.710000 34.450000 1.020000
7920 0.4851987055 21.370000 119.720000 71.910000 130.190000 71.180000 104.870000 123.860000 41.560000 141.590000 108.160000
7921 0.8803255491 14.670000 5.890000 158.960000 83.310000 144.840000 151.740000 170.730000 155.400000 108.110000 21.110000
7922 0.6623853333 121.820000 113.030000 51.820000 190.460000 37.690000 44.600000 63.590000 48.260000 0.970000 128.250000
7923 0.6381975459 175.390000 59.460000 212.530000 29.740000 91.260000 98.170000 117.160000 101.830000 54.540000 181.820000
7924 0.7482991405 68.250000 166.600000 105.390000 136.880000 198.410000 205.310000 10.020000 208.980000 161.680000 74.680000
7925 0.9963695414 95.030000 86.240000 25.030000 110.100000 171.620000 124.960000 143.950000 75.050000 81.320000 155.040000
7926 0.8271759032 202.170000 193.390000 132.180000 2.960000 64.480000 17.810000 36.800000 182.190000 188.470000 47.900000
7927 0.9297471684 148.600000 32.670000 78.600000 163.670000 10.910000 71.380000 197.520000 128.620000 134.900000 101.470000
7928 0.9194187957 41.460000 139.810000 185.750000 56.530000 118.050000 178.530000 90.380000 21.480000 27.750000 208.610000
7929 0.9808868016 28.070000 72.850000 65.210000 16.350000 51.090000 191.920000 157.340000 61.650000 94.720000 61.290000
7930 0.9516031602 135.210000 179.990000 172.350000 123.490000 158.230000 84.780000 50.200000 168.800000 201.860000 168.430000
7931 0.9062315523 188.780000 19.280000 11.640000 69.920000 211.800000 31.210000 210.910000 115.230000 148.290000 114.860000
7932 0.7564441582 81.640000 126.420000 118.780000 177.060000 104.660000 138.350000 103.770000 8.080000 41.150000 7.720000
7933 0.8333339426 54.850000 46.060000 199.140000 203.850000 77.870000 165.130000 184.130000 142.010000 121.500000 195.220000
7934 0.9461763159 162.000000 153.210000 92.000000 96.710000 185.010000 57.990000 76.980000 34.870000 14.360000 88.070000
7935 0.9608231463 108.420000 99.640000 145.570000 150.280000 131.440000 4.420000 130.550000 88.440000 67.930000 34.500000
7936 0.7732750103 1.280000 206.780000 38.430000 43.130000 24.300000 111.560000 23.410000 195.580000 175.070000 141.650000
7937 0.8091361206 0.860000 100.050000 58.100000 196.730000 59.880000 85.200000 138.510000 133.220000 195.580000 129.510000
7938 0.7941721720 108.010000 207.200000 165.240000 89.590000 167.020000 192.340000 31.360000 26.080000 88.440000 22.370000
7939 0.8901220021 161.580000 46.480000 4.530000 143.160000 113.450000 138.770000 192.080000 79.650000 34.870000 75.940000
7940 0.6126428444 54.430000 153.630000 111.670000 36.020000 6.300000 31.620000 84.930000 186.790000 142.010000 183.080000
7941 0.9139118857 81.220000 19.700000 192.030000 9.230000 33.090000 58.410000 165.290000 106.440000 8.080000 49.150000
7942 0.8121704017 188.360000 126.840000 84.880000 116.380000 140.230000 165.550000 58.150000 213.580000 115.230000 156.290000
7943 0.6746569298 134.790000 73.270000 138.450000 62.810000 193.800000 111.980000 111.720000 160.010000 168.800000 209.870000
7944 0.5939595900 27.650000 180.410000 31.310000 169.950000 86.660000 4.840000 4.580000 52.870000 61.650000 102.720000
7945 0.8605985382 41.040000 33.090000 151.850000 129.770000 180.410000 45.020000 178.680000 93.040000 21.480000 169.690000
7946 0.9677997145 148.180000 140.230000 44.700000 22.630000 73.270000 152.160000 71.540000 200.190000 128.620000 62.540000
7947 0.9648312476 201.760000 86.660000 205.420000 183.340000 19.700000 205.730000 125.110000 146.620000 182.190000 8.970000
7948 0.9165105335 94.610000 193.800000 98.280000 76.200000 126.840000 98.590000 17.970000 39.470000 75.050000 116.120000
7949 0.9745051589 67.830000 59.880000 17.920000 102.980000 153.630000 18.230000 151.900000 119.830000 208.980000 89.330000
7950 0.9741543909 174.970000 167.020000 125.060000 210.130000 46.480000 125.370000 44.760000 12.690000 101.830000 196.470000
7951 0.9784958193 121.400000 6.300000 71.490000 49.410000 100.050000 178.950000 205.470000 66.260000 48.260000 142.900000
7952 0.9483418967 14.260000 113.450000 178.630000 156.560000 207.200000 71.800000 98.330000 173.400000 155.400000 35.760000
7953 0.8112295200 20.950000 13.000000 51.400000 56.110000 13.000000 132.070000 38.060000 59.560000 121.920000 149.600000
7954 0.7598561482 128.100000 120.140000 158.540000 163.250000 120.140000 24.930000 145.200000 166.700000 14.780000 42.450000
7955 0.6986877765 181.670000 66.570000 104.970000 2.540000 173.710000 78.500000 91.630000 113.130000 68.350000 96.030000
7956 0.5918234104 74.520000 173.710000 212.110000 109.680000 66.570000 185.640000 198.770000 5.990000 175.490000 203.170000
7957 0.9690752275 101.310000 93.360000 131.760000 136.470000 93.360000 158.860000 64.850000 139.920000 95.140000 15.670000
7958 0.7147011454 208.450000 200.500000 24.610000 29.320000 200.500000 51.710000 171.990000 32.780000 202.280000 122.810000
7959 0.9454925547 154.880000 39.790000 185.330000 190.040000 146.930000 105.290000 11.270000 86.350000 148.710000 176.380000
7960 0.8180931427 47.740000 146.930000 78.190000 82.890000 39.790000 212.430000 118.420000 193.490000 41.560000 69.240000
7961 0.9686967893 34.350000 79.960000 171.940000 42.720000 133.540000 172.250000 78.240000 153.310000 81.740000 189.780000
7962 0.9912488817 141.490000 187.110000 64.790000 149.860000 26.390000 65.110000 185.380000 46.170000 188.890000 82.630000
7963 0.9135413263 195.060000 26.390000 118.360000 96.290000 79.960000 11.540000 24.670000 99.740000 135.310000 29.060000
7964 0.7810821903 87.920000 133.540000 11.220000 203.430000 187.110000 118.680000 131.810000 206.880000 28.170000 136.200000
7965 0.4789703685 61.130000 53.180000 91.580000 176.640000 213.890000 199.040000 51.450000 72.950000 108.530000 55.850000
7966 0.9999601643 168.270000 160.320000 198.720000 69.500000 106.750000 91.890000 158.600000 180.100000 1.390000 162.990000
7967 0.8469160498 114.700000 106.750000 38.010000 123.070000 53.180000 38.320000 105.020000 126.530000 54.960000 109.420000
7968 0.9767789414 7.560000 213.890000 145.150000 15.930000 160.320000 145.460000 212.170000 19.380000 162.100000 2.280000
7969 0.7420015218 10.910000 43.130000 202.070000 86.240000 83.310000 115.330000 88.280000 42.820000 18.130000 126.160000
7970 0.8908106452 118.050000 150.280000 94.930000 193.390000 190.460000 8.190000 195.430000 149.960000 125.270000 19.020000
7971 0.9741203998 171.620000 96.710000 148.500000 32.670000 136.880000 61.760000 34.710000 203.530000 178.840000 72.590000
7972 0.9117085302 64.480000 203.850000 41.360000 139.810000 29.740000 168.900000 141.850000 96.390000 71.700000 179.730000
7973 0.7202571496 91.260000 69.920000 68.140000 113.030000 2.960000 142.120000 7.930000 176.750000 205.630000 45.800000
7974 0.5318792374 198.410000 177.060000 175.280000 5.890000 110.100000 34.970000 115.070000 69.610000 98.480000 152.950000
7975 0.9219889060 144.840000 16.350000 14.570000 166.600000 163.670000 88.540000 61.500000 16.030000 44.910000 206.520000
7976 0.5850485967 37.690000 123.490000 121.710000 59.460000 56.530000 195.690000 168.640000 123.180000 152.060000 99.370000
7977 0.7286502600 51.090000 83.310000 1.180000 19.280000 203.850000 182.290000 21.320000 163.360000 192.230000 166.340000
7978 0.4341186739 158.230000 190.460000 108.320000 126.420000 96.710000 75.150000 128.460000 56.210000 85.090000 59.200000
7979 0.9263720402 211.800000 29.740000 54.750000 72.850000 43.130000 21.580000 74.890000 2.640000 31.520000 5.620000
7980 0.8857758926 104.660000 136.880000 161.890000 179.990000 150.280000 128.720000 182.030000 109.780000 138.660000 112.770000
7981 0.7847029582 77.870000 2.960000 135.110000 206.780000 123.490000 209.080000 101.680000 29.430000 4.730000 85.980000
7982 0.9024292564 185.010000 110.100000 27.960000 99.640000 16.350000 101.940000 208.820000 136.570000 111.880000 193.120000
7983 0.9532211792 131.440000 56.530000 188.680000 153.210000 69.920000 48.370000 48.100000 190.140000 165.450000 139.550000
7984 0.8572192247 24.300000 163.670000 81.530000 46.060000 177.060000 155.510000 155.250000 83.000000 58.310000 32.410000
7985 0.8205979926 17.600000 63.220000 115.020000 173.300000 36.440000 95.240000 188.730000 196.840000 91.790000 159.640000
7986 0.9269964276 124.750000 170.370000 7.870000 66.150000 143.580000 202.380000 81.590000 89.700000 198.930000 52.500000
7987 0.8445961654 178.320000 9.650000 168.590000 119.720000 197.150000 148.810000 135.160000 36.120000 145.360000 106.070000
7988 0.6789071893 71.180000 116.800000 61.440000 12.580000 90.010000 41.670000 28.020000 143.270000 38.220000 213.210000
7989 0.7917014096 97.960000 36.440000 34.660000 39.370000 63.220000 68.460000 108.370000 9.340000 118.570000 25.710000
7990 0.9395139595 205.100000 143.580000 141.800000 146.510000 170.370000 175.600000 1.230000 116.480000 11.430000 132.860000
7991 0.6868855511 151.530000 90.010000 88.230000 92.940000 116.800000 122.030000 161.940000 170.050000 65.000000 186.430000
7992 0.9196961214 44.390000 197.150000 195.370000 200.080000 9.650000 14.880000 54.800000 62.910000 172.150000 79.280000
7993 0.9522811219 31.000000 23.050000 101.620000 159.900000 156.970000 28.280000 121.770000 22.730000 131.970000 199.820000
7994 0.9081375717 138.140000 130.190000 208.770000 52.760000 49.830000 135.420000 14.620000 129.870000 24.820000 92.680000
7995 0.8475330389 191.710000 76.620000 48.050000 213.470000 103.400000 188.990000 175.340000 183.450000 78.400000 39.110000
7996 0.9133665190 84.570000 183.760000 155.190000 106.330000 210.550000 81.850000 68.190000 76.300000 185.540000 146.250000
