evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
9229 0.1976159214 99.110000 47.310000 114.500000 58.050000 205.250000 230.920000 40.410000 93.040000 73.490000 82.170000
9230 0.2856498565 209.110000 157.310000 224.500000 168.050000 95.250000 120.920000 150.410000 203.040000 183.490000 192.170000
9231 0.2801529428 154.110000 102.310000 59.500000 113.050000 40.250000 65.920000 95.410000 148.040000 238.490000 247.170000
9232 0.2942459259 44.110000 212.310000 169.500000 223.050000 150.250000 175.920000 205.410000 38.040000 128.490000 137.170000
9233 0.3104272073 50.990000 109.180000 93.880000 51.180000 129.620000 114.040000 157.280000 141.170000 107.870000 226.540000
9234 0.2353426566 160.990000 219.180000 203.880000 161.180000 239.620000 224.040000 47.280000 31.170000 217.870000 116.540000
9235 0.1842040930 215.990000 54.180000 38.880000 106.180000 184.620000 169.040000 212.280000 86.170000 162.870000 61.540000
9236 0.3127072084 105.990000 164.180000 148.880000 216.180000 74.620000 59.040000 102.280000 196.170000 52.870000 171.540000
9237 0.2386912160 133.490000 81.680000 231.380000 243.680000 47.120000 86.540000 239.780000 113.670000 190.370000 89.040000
9238 0.2829636568 243.490000 191.680000 121.380000 133.680000 157.120000 196.540000 129.780000 223.670000 80.370000 199.040000
9239 0.2812942216 188.490000 136.680000 176.380000 188.680000 212.120000 141.540000 184.780000 168.670000 135.370000 144.040000
9240 0.2681843536 78.490000 246.680000 66.380000 78.680000 102.120000 31.540000 74.780000 58.670000 245.370000 34.040000
9241 0.2746305074 64.740000 40.430000 190.130000 119.930000 225.870000 72.790000 226.030000 127.420000 176.620000 185.290000
9242 0.2504575902 174.740000 150.430000 80.130000 229.930000 115.870000 182.790000 116.030000 237.420000 66.620000 75.290000
9243 0.3034238616 229.740000 95.430000 245.130000 64.930000 60.870000 237.790000 171.030000 182.420000 121.620000 130.290000
9244 0.2245011633 119.740000 205.430000 135.130000 174.930000 170.870000 127.790000 61.030000 72.420000 231.620000 240.290000
9245 0.2177574518 92.240000 122.930000 52.630000 147.430000 143.370000 45.290000 143.530000 154.920000 94.120000 47.790000
9246 0.2773579002 202.240000 232.930000 162.630000 37.430000 33.370000 155.290000 33.530000 44.920000 204.120000 157.790000
9247 0.2805843339 147.240000 67.930000 107.630000 202.430000 88.370000 210.290000 198.530000 99.920000 149.120000 212.790000
9248 0.2372465967 37.240000 177.930000 217.630000 92.430000 198.370000 100.290000 88.530000 209.920000 39.120000 102.790000
9249 0.2969497277 40.680000 112.620000 145.440000 82.110000 57.430000 131.230000 208.840000 240.860000 221.300000 195.600000
9250 0.1942008770 150.680000 222.620000 35.440000 192.110000 167.430000 241.230000 98.840000 130.860000 111.300000 85.600000
9251 0.3925016913 205.680000 57.620000 200.440000 137.110000 222.430000 186.230000 153.840000 75.860000 56.300000 30.600000
9252 0.3152745109 95.680000 167.620000 90.440000 247.110000 112.430000 76.230000 43.840000 185.860000 166.300000 140.600000
9253 0.2082094824 123.180000 30.120000 62.940000 219.610000 139.930000 103.730000 181.340000 48.360000 83.800000 113.100000
9254 0.2262622961 233.180000 140.120000 172.940000 109.610000 249.930000 213.730000 71.340000 158.360000 193.800000 223.100000
9255 0.2941982347 178.180000 85.120000 117.940000 164.610000 194.930000 158.730000 236.340000 213.360000 248.800000 168.100000
9256 0.2209418079 68.180000 195.120000 227.940000 54.610000 84.930000 48.730000 126.340000 103.360000 138.800000 58.100000
9257 0.3007623558 81.930000 71.370000 131.690000 95.860000 153.680000 62.480000 167.590000 34.610000 70.050000 154.350000
9258 0.2178450279 191.930000 181.370000 241.690000 205.860000 43.680000 172.480000 57.590000 144.610000 180.050000 44.350000
9259 0.2577525183 246.930000 126.370000 76.690000 40.860000 98.680000 227.480000 222.590000 199.610000 235.050000 99.350000
9260 0.3139659031 136.930000 236.370000 186.690000 150.860000 208.680000 117.480000 112.590000 89.610000 125.050000 209.350000
9261 0.1757646508 109.430000 98.870000 214.190000 178.360000 236.180000 34.980000 195.090000 227.110000 207.550000 71.850000
9262 0.4014175339 219.430000 208.870000 104.190000 68.360000 126.180000 144.980000 85.090000 117.110000 97.550000 181.850000
9263 0.2949714656 164.430000 43.870000 159.190000 233.360000 71.180000 199.980000 140.090000 62.110000 42.550000 236.850000
9264 0.3030177132 54.430000 153.870000 49.190000 123.360000 181.180000 89.980000 30.090000 172.110000 152.550000 126.850000
9265 0.2942870156 47.550000 50.750000 248.560000 157.740000 105.560000 151.860000 105.720000 68.980000 173.180000 229.980000
9266 0.2766684970 157.550000 160.750000 138.560000 47.740000 215.560000 41.860000 215.720000 178.980000 63.180000 119.980000
9267 0.2354957925 212.550000 105.750000 193.560000 212.740000 160.560000 96.860000 50.720000 233.980000 118.180000 64.980000
9268 0.2596374479 102.550000 215.750000 83.560000 102.740000 50.560000 206.860000 160.720000 123.980000 228.180000 174.980000
9269 0.2420442034 130.050000 133.250000 111.060000 130.240000 78.060000 179.360000 78.220000 206.480000 90.680000 92.480000
9270 0.2652328322 240.050000 243.250000 221.060000 240.240000 188.060000 69.360000 188.220000 96.480000 200.680000 202.480000
9271 0.3396873448 185.050000 78.250000 56.060000 75.240000 243.060000 124.360000 133.220000 41.480000 145.680000 147.480000
9272 0.2828492852 75.050000 188.250000 166.060000 185.240000 133.060000 234.360000 243.220000 151.480000 35.680000 37.480000
9273 0.2919903693 61.300000 92.000000 42.310000 226.490000 201.810000 220.610000 64.470000 220.230000 104.430000 188.730000
9274 0.2756358131 171.300000 202.000000 152.310000 116.490000 91.810000 110.610000 174.470000 110.230000 214.430000 78.730000
9275 0.3028206783 226.300000 37.000000 97.310000 171.490000 36.810000 55.610000 119.470000 55.230000 159.430000 133.730000
9276 0.2617525692 116.300000 147.000000 207.310000 61.490000 146.810000 165.610000 229.470000 165.230000 49.430000 243.730000
9277 0.2482628619 88.800000 64.500000 179.810000 33.990000 174.310000 248.110000 91.970000 82.730000 186.930000 51.230000
9278 0.3016106351 198.800000 174.500000 69.810000 143.990000 64.310000 138.110000 201.970000 192.730000 76.930000 161.230000
9279 0.2874535519 143.800000 119.500000 234.810000 88.990000 119.310000 83.110000 36.970000 247.730000 131.930000 216.230000
9280 0.2671953796 33.800000 229.500000 124.810000 198.990000 229.310000 193.110000 146.970000 137.730000 241.930000 106.230000
9281 0.2418547165 35.520000 86.840000 222.780000 118.210000 165.710000 232.640000 186.500000 125.700000 164.590000 211.070000
9282 0.2491484825 145.520000 196.840000 112.780000 228.210000 55.710000 122.640000 76.500000 235.700000 54.590000 101.070000
9283 0.2791156588 200.520000 31.840000 167.780000 63.210000 110.710000 67.640000 241.500000 180.700000 109.590000 46.070000
9284 0.2876879670 90.520000 141.840000 57.780000 173.210000 220.710000 177.640000 131.500000 70.700000 219.590000 156.070000
9285 0.2658736662 118.020000 59.340000 85.280000 145.710000 248.210000 205.140000 214.000000 153.200000 137.090000 128.570000
9286 0.2693899176 228.020000 169.340000 195.280000 35.710000 138.210000 95.140000 104.000000 43.200000 247.090000 238.570000
9287 0.3126392186 173.020000 114.340000 30.280000 200.710000 83.210000 40.140000 159.000000 98.200000 192.090000 183.570000
9288 0.2027920940 63.020000 224.340000 140.280000 90.710000 193.210000 150.140000 49.000000 208.200000 82.090000 73.570000
9289 0.2726596398 76.770000 45.590000 44.030000 49.460000 41.960000 191.390000 200.250000 166.950000 123.340000 142.320000
9290 0.2540787665 186.770000 155.590000 154.030000 159.460000 151.960000 81.390000 90.250000 56.950000 233.340000 32.320000
9291 0.2685822835 241.770000 100.590000 99.030000 104.460000 206.960000 136.390000 145.250000 111.950000 178.340000 87.320000
9292 0.2893049272 131.770000 210.590000 209.030000 214.460000 96.960000 246.390000 35.250000 221.950000 68.340000 197.320000
9293 0.1788423761 104.270000 128.090000 181.530000 241.960000 124.460000 163.890000 172.750000 139.450000 150.840000 59.820000
9294 0.2856497574 214.270000 238.090000 71.530000 131.960000 234.460000 53.890000 62.750000 249.450000 40.840000 169.820000
9295 0.2805406611 159.270000 73.090000 236.530000 186.960000 179.460000 108.890000 227.750000 194.450000 95.840000 224.820000
9296 0.3207045627 49.270000 183.090000 126.530000 76.960000 69.460000 218.890000 117.750000 84.450000 205.840000 114.820000
9297 0.2563398486 56.140000 79.960000 160.910000 207.580000 213.840000 47.010000 83.380000 187.570000 226.460000 245.450000
9298 0.3461532350 166.140000 189.960000 50.910000 97.580000 103.840000 157.010000 193.380000 77.570000 116.460000 135.450000
9299 0.1998188897 221.140000 134.960000 215.910000 152.580000 48.840000 212.010000 138.380000 132.570000 61.460000 80.450000
9300 0.3035204808 111.140000 244.960000 105.910000 42.580000 158.840000 102.010000 248.380000 242.570000 171.460000 190.450000
9301 0.2988101148 138.640000 107.460000 78.410000 70.080000 186.340000 74.510000 110.880000 105.070000 33.960000 107.950000
9302 0.2668574570 248.640000 217.460000 188.410000 180.080000 76.340000 184.510000 220.880000 215.070000 143.960000 217.950000
9303 0.3231162464 193.640000 52.460000 133.410000 125.080000 131.340000 239.510000 55.880000 160.070000 198.960000 162.950000
9304 0.2564944173 83.640000 162.460000 243.410000 235.080000 241.340000 129.510000 165.880000 50.070000 88.960000 52.950000
9305 0.2701185223 69.890000 121.210000 119.660000 193.830000 90.090000 88.260000 97.130000 91.320000 47.710000 176.700000
9306 0.2153759665 179.890000 231.210000 229.660000 83.830000 200.090000 198.260000 207.130000 201.320000 157.710000 66.700000
9307 0.3035931862 234.890000 66.210000 64.660000 248.830000 145.090000 143.260000 42.130000 146.320000 212.710000 121.700000
9308 0.2476234594 124.890000 176.210000 174.660000 138.830000 35.090000 33.260000 152.130000 36.320000 102.710000 231.700000
9309 0.3057156736 97.390000 38.710000 202.160000 111.330000 62.590000 115.760000 69.630000 173.820000 240.210000 39.200000
9310 0.3420877048 207.390000 148.710000 92.160000 221.330000 172.590000 225.760000 179.630000 63.820000 130.210000 149.200000
9311 0.3252812270 152.390000 93.710000 147.160000 56.330000 227.590000 170.760000 124.630000 118.820000 75.210000 204.200000
9312 0.2294022526 42.390000 203.710000 37.160000 166.330000 117.590000 60.760000 234.630000 228.820000 185.210000 94.200000
9313 0.2933635850 38.960000 35.280000 102.470000 231.640000 189.780000 36.700000 134.940000 197.890000 113.020000 221.390000
9314 0.2528532233 148.960000 145.280000 212.470000 121.640000 79.780000 146.700000 244.940000 87.890000 223.020000 111.390000
9315 0.2388698229 203.960000 90.280000 47.470000 176.640000 134.780000 201.700000 79.940000 32.890000 168.020000 56.390000
9316 0.2962260229 93.960000 200.280000 157.470000 66.640000 244.780000 91.700000 189.940000 142.890000 58.020000 166.390000
9317 0.2656760705 121.460000 117.780000 239.970000 39.140000 217.280000 64.200000 52.440000 60.390000 140.520000 138.890000
9318 0.2516321682 231.460000 227.780000 129.970000 149.140000 107.280000 174.200000 162.440000 170.390000 30.520000 248.890000
9319 0.3076532324 176.460000 62.780000 184.970000 94.140000 52.280000 229.200000 107.440000 225.390000 85.520000 193.890000
9320 0.2112920158 66.460000 172.780000 74.970000 204.140000 162.280000 119.200000 217.440000 115.390000 195.520000 83.890000
9321 0.2816349149 80.210000 104.030000 171.220000 162.890000 66.030000 105.450000 38.690000 74.140000 154.270000 152.640000
9322 0.3048806627 190.210000 214.030000 61.220000 52.890000 176.030000 215.450000 148.690000 184.140000 44.270000 42.640000
9323 0.2475892859 245.210000 49.030000 226.220000 217.890000 231.030000 160.450000 93.690000 239.140000 99.270000 97.640000
9324 0.2652147432 135.210000 159.030000 116.220000 107.890000 121.030000 50.450000 203.690000 129.140000 209.270000 207.640000
9325 0.2417277098 107.710000 76.530000 33.720000 135.390000 93.530000 132.950000 121.190000 211.640000 126.770000 70.140000
9326 0.2505279757 217.710000 186.530000 143.720000 245.390000 203.530000 242.950000 231.190000 101.640000 236.770000 180.140000
9327 0.3080951738 162.710000 131.530000 88.720000 80.390000 148.530000 187.950000 66.190000 46.640000 181.770000 235.140000
9328 0.2722755432 52.710000 241.530000 198.720000 190.390000 38.530000 77.950000 176.190000 156.640000 71.770000 125.140000
9329 0.2954097355 45.830000 138.400000 68.090000 87.270000 237.900000 249.830000 238.060000 53.510000 51.150000 242.010000
9330 0.2795135720 155.830000 248.400000 178.090000 197.270000 127.900000 139.830000 128.060000 163.510000 161.150000 132.010000
9331 0.2320336551 210.830000 83.400000 123.090000 32.270000 72.900000 84.830000 183.060000 218.510000 216.150000 77.010000
9332 0.3071614705 100.830000 193.400000 233.090000 142.270000 182.900000 194.830000 73.060000 108.510000 106.150000 187.010000
9333 0.2389614320 128.330000 55.900000 150.590000 169.770000 155.400000 222.330000 155.560000 246.010000 243.650000 104.510000
9334 0.2739732111 238.330000 165.900000 40.590000 59.770000 45.400000 112.330000 45.560000 136.010000 133.650000 214.510000
9335 0.3339713292 183.330000 110.900000 205.590000 224.770000 100.400000 57.330000 210.560000 81.010000 78.650000 159.510000
9336 0.2441543778 73.330000 220.900000 95.590000 114.770000 210.400000 167.330000 100.560000 191.010000 188.650000 49.510000
9337 0.2739646647 59.580000 69.650000 219.340000 73.520000 114.150000 181.080000 141.810000 232.260000 229.900000 173.260000
9338 0.1903553571 169.580000 179.650000 109.340000 183.520000 224.150000 71.080000 31.810000 122.260000 119.900000 63.260000
9339 0.2191507743 224.580000 124.650000 164.340000 128.520000 169.150000 126.080000 196.810000 67.260000 64.900000 118.260000
9340 0.2332728393 114.580000 234.650000 54.340000 238.520000 59.150000 236.080000 86.810000 177.260000 174.900000 228.260000
9341 0.2536638193 87.080000 97.150000 136.840000 211.020000 31.650000 153.580000 224.310000 39.760000 37.400000 35.760000
9342 0.3508842686 197.080000 207.150000 246.840000 101.020000 141.650000 43.580000 114.310000 149.760000 147.400000 145.760000
9343 0.2479166760 142.080000 42.150000 81.840000 156.020000 196.650000 98.580000 169.310000 204.760000 202.400000 200.760000
9344 0.1954410509 32.080000 152.150000 191.840000 46.020000 86.650000 208.580000 59.310000 94.760000 92.400000 90.760000
9345 0.2241061716 32.940000 127.230000 134.270000 141.410000 219.850000 75.370000 195.950000 117.970000 79.510000 55.530000
9346 0.2968446399 142.940000 237.230000 244.270000 31.410000 109.850000 185.370000 85.950000 227.970000 189.510000 165.530000
9347 0.3018600813 197.940000 72.230000 79.270000 196.410000 54.850000 240.370000 140.950000 172.970000 244.510000 220.530000
9348 0.2434511338 87.940000 182.230000 189.270000 86.410000 164.850000 130.370000 30.950000 62.970000 134.510000 110.530000
9349 0.2181797855 115.440000 44.730000 216.770000 113.910000 192.350000 47.870000 168.450000 145.470000 217.010000 193.030000
9350 0.2151278400 225.440000 154.730000 106.770000 223.910000 82.350000 157.870000 58.450000 35.470000 107.010000 83.030000
9351 0.3154267837 170.440000 99.730000 161.770000 58.910000 137.350000 212.870000 223.450000 90.470000 52.010000 138.030000
9352 0.2621636054 60.440000 209.730000 51.770000 168.910000 247.350000 102.870000 113.450000 200.470000 162.010000 248.030000
9353 0.2603156551 74.190000 58.480000 148.020000 237.660000 96.100000 116.620000 182.200000 159.220000 203.260000 96.780000
9354 0.3017882918 184.190000 168.480000 38.020000 127.660000 206.100000 226.620000 72.200000 49.220000 93.260000 206.780000
9355 0.2772786853 239.190000 113.480000 203.020000 182.660000 151.100000 171.620000 237.200000 104.220000 38.260000 151.780000
9356 0.2534513295 129.190000 223.480000 93.020000 72.660000 41.100000 61.620000 127.200000 214.220000 148.260000 41.780000
9357 0.2546117633 101.690000 85.980000 65.520000 45.160000 68.600000 89.120000 209.700000 131.720000 65.760000 234.280000
9358 0.2712564716 211.690000 195.980000 175.520000 155.160000 178.600000 199.120000 99.700000 241.720000 175.760000 124.280000
9359 0.2107337512 156.690000 30.980000 120.520000 100.160000 233.600000 144.120000 154.700000 186.720000 230.760000 69.280000
9360 0.2983285989 46.690000 140.980000 230.520000 210.160000 123.600000 34.120000 44.700000 76.720000 120.760000 179.280000
9361 0.1788453103 53.570000 37.860000 31.140000 65.780000 157.980000 206.000000 92.830000 193.590000 86.380000 76.150000
9362 0.2679070726 163.570000 147.860000 141.140000 175.780000 47.980000 96.000000 202.830000 83.590000 196.380000 186.150000
9363 0.2888772971 218.570000 92.860000 86.140000 120.780000 102.980000 41.000000 37.830000 138.590000 141.380000 241.150000
9364 0.2247402313 108.570000 202.860000 196.140000 230.780000 212.980000 151.000000 147.830000 248.590000 31.380000 131.150000
9365 0.3171679949 136.070000 120.360000 168.640000 203.280000 240.480000 233.500000 65.330000 111.090000 168.880000 158.650000
9366 0.3122731747 246.070000 230.360000 58.640000 93.280000 130.480000 123.500000 175.330000 221.090000 58.880000 48.650000
9367 0.2911163318 191.070000 65.360000 223.640000 148.280000 75.480000 68.500000 120.330000 166.090000 113.880000 103.650000
9368 0.2404178185 81.070000 175.360000 113.640000 38.280000 185.480000 178.500000 230.330000 56.090000 223.880000 213.650000
9369 0.2931031167 67.320000 106.610000 237.390000 107.030000 34.230000 164.750000 79.080000 97.340000 182.630000 117.400000
9370 0.2899381259 177.320000 216.610000 127.390000 217.030000 144.230000 54.750000 189.080000 207.340000 72.630000 227.400000
9371 0.3148041082 232.320000 51.610000 182.390000 52.030000 199.230000 109.750000 134.080000 152.340000 127.630000 172.400000
9372 0.2110433761 122.320000 161.610000 72.390000 162.030000 89.230000 219.750000 244.080000 42.340000 237.630000 62.400000
9373 0.2935160532 94.820000 79.110000 99.890000 189.530000 116.730000 192.250000 106.580000 179.840000 100.130000 199.900000
9374 0.2499409752 204.820000 189.110000 209.890000 79.530000 226.730000 82.250000 216.580000 69.840000 210.130000 89.900000
9375 0.2355042175 149.820000 134.110000 44.890000 244.530000 171.730000 137.250000 51.580000 124.840000 155.130000 34.900000
9376 0.3106045778 39.820000 244.110000 154.890000 134.530000 61.730000 247.250000 161.580000 234.840000 45.130000 144.900000
9377 0.2358405631 43.250000 75.670000 206.450000 41.720000 243.920000 216.310000 41.270000 203.900000 199.820000 45.210000
9378 0.3668217049 153.250000 185.670000 96.450000 151.720000 133.920000 106.310000 151.270000 93.900000 89.820000 155.210000
9379 0.3149425739 208.250000 130.670000 151.450000 96.720000 78.920000 51.310000 96.270000 38.900000 34.820000 210.210000
9380 0.2036398260 98.250000 240.670000 41.450000 206.720000 188.920000 161.310000 206.270000 148.900000 144.820000 100.210000
9381 0.2886764338 125.750000 103.170000 123.950000 234.220000 161.420000 243.810000 123.770000 66.400000 62.320000 182.710000
9382 0.2290085224 235.750000 213.170000 233.950000 124.220000 51.420000 133.810000 233.770000 176.400000 172.320000 72.710000
9383 0.2802258681 180.750000 48.170000 68.950000 179.220000 106.420000 78.810000 68.770000 231.400000 227.320000 127.710000
9384 0.2434829082 70.750000 158.170000 178.950000 69.220000 216.420000 188.810000 178.770000 121.400000 117.320000 237.710000
9385 0.1663962932 84.500000 116.920000 82.700000 137.970000 120.170000 147.560000 137.520000 80.150000 76.070000 86.460000
9386 0.2753829381 194.500000 226.920000 192.700000 247.970000 230.170000 37.560000 247.520000 190.150000 186.070000 196.460000
9387 0.3616949547 249.500000 61.920000 137.700000 82.970000 175.170000 92.560000 82.520000 245.150000 241.070000 141.460000
9388 0.2319914605 139.500000 171.920000 247.700000 192.970000 65.170000 202.560000 192.520000 135.150000 131.070000 31.460000
9389 0.2386125565 112.000000 34.420000 165.200000 165.470000 37.670000 175.060000 55.020000 217.650000 213.570000 223.960000
9390 0.3005806724 222.000000 144.420000 55.200000 55.470000 147.670000 65.060000 165.020000 107.650000 103.570000 113.960000
9391 0.3301180646 167.000000 89.420000 220.200000 220.470000 202.670000 120.060000 110.020000 52.650000 48.570000 58.960000
9392 0.3101624511 57.000000 199.420000 110.200000 110.470000 92.670000 230.060000 220.020000 162.650000 158.570000 168.960000
9393 0.2148274757 50.130000 96.290000 185.830000 172.350000 182.040000 58.180000 144.390000 45.780000 192.950000 79.590000
9394 0.3325346494 160.130000 206.290000 75.830000 62.350000 72.040000 168.180000 34.390000 155.780000 82.950000 189.590000
9395 0.2739328115 215.130000 41.290000 240.830000 227.350000 127.040000 223.180000 199.390000 210.780000 137.950000 244.590000
9396 0.2879843480 105.130000 151.290000 130.830000 117.350000 237.040000 113.180000 89.390000 100.780000 247.950000 134.590000
9397 0.3091604891 132.630000 68.790000 48.330000 89.850000 209.540000 30.680000 226.890000 238.280000 110.450000 162.090000
9398 0.2614773871 242.630000 178.790000 158.330000 199.850000 99.540000 140.680000 116.890000 128.280000 220.450000 52.090000
9399 0.2668414137 187.630000 123.790000 103.330000 34.850000 44.540000 195.680000 171.890000 73.280000 165.450000 107.090000
9400 0.2902422129 77.630000 233.790000 213.330000 144.850000 154.540000 85.680000 61.890000 183.280000 55.450000 217.090000
9401 0.2702607365 63.880000 55.040000 89.580000 213.600000 58.290000 126.930000 240.640000 224.530000 96.700000 120.840000
9402 0.2372078137 173.880000 165.040000 199.580000 103.600000 168.290000 236.930000 130.640000 114.530000 206.700000 230.840000
9403 0.3247458565 228.880000 110.040000 34.580000 158.600000 223.290000 181.930000 185.640000 59.530000 151.700000 175.840000
9404 0.2943821159 118.880000 220.040000 144.580000 48.600000 113.290000 71.930000 75.640000 169.530000 41.700000 65.840000
9405 0.3190256734 91.380000 137.540000 227.080000 76.100000 85.790000 99.430000 158.140000 32.030000 179.200000 203.340000
9406 0.2130751197 201.380000 247.540000 117.080000 186.100000 195.790000 209.430000 48.140000 142.030000 69.200000 93.340000
9407 0.2409817514 146.380000 82.540000 172.080000 131.100000 140.790000 154.430000 213.140000 197.030000 124.200000 38.340000
9408 0.2963006855 36.380000 192.540000 62.080000 241.100000 30.790000 44.430000 103.140000 87.030000 234.200000 148.340000
9409 0.3080844440 34.660000 49.890000 177.240000 105.320000 135.640000 90.840000 122.050000 99.060000 146.540000 33.180000
9410 0.2539652470 144.660000 159.890000 67.240000 215.320000 245.640000 200.840000 232.050000 209.060000 36.540000 143.180000
9411 0.3058348304 199.660000 104.890000 232.240000 50.320000 190.640000 145.840000 67.050000 154.060000 91.540000 198.180000
9412 0.2206803721 89.660000 214.890000 122.240000 160.320000 80.640000 35.840000 177.050000 44.060000 201.540000 88.180000
9413 0.3279422982 117.160000 132.390000 39.740000 187.820000 53.140000 118.340000 39.550000 181.560000 119.040000 170.680000
9414 0.2531537462 227.160000 242.390000 149.740000 77.820000 163.140000 228.340000 149.550000 71.560000 229.040000 60.680000
9415 0.3145663197 172.160000 77.390000 94.740000 242.820000 218.140000 173.340000 94.550000 126.560000 174.040000 115.680000
9416 0.2874985683 62.160000 187.390000 204.740000 132.820000 108.140000 63.340000 204.550000 236.560000 64.040000 225.680000
9417 0.2565822320 75.910000 91.140000 108.490000 64.070000 231.890000 49.590000 53.300000 167.810000 132.790000 101.930000
9418 0.2421062760 185.910000 201.140000 218.490000 174.070000 121.890000 159.590000 163.300000 57.810000 242.790000 211.930000
9419 0.2960665646 240.910000 36.140000 53.490000 119.070000 66.890000 214.590000 108.300000 112.810000 187.790000 156.930000
9420 0.2867456651 130.910000 146.140000 163.490000 229.070000 176.890000 104.590000 218.300000 222.810000 77.790000 46.930000
9421 0.2711843246 103.410000 63.640000 245.990000 201.570000 149.390000 77.090000 135.800000 85.310000 160.290000 239.430000
9422 0.2556573292 213.410000 173.640000 135.990000 91.570000 39.390000 187.090000 245.800000 195.310000 50.290000 129.430000
9423 0.2073214567 158.410000 118.640000 190.990000 146.570000 94.390000 242.090000 80.800000 140.310000 105.290000 74.430000
9424 0.2683083258 48.410000 228.640000 80.990000 36.570000 204.390000 132.090000 190.800000 30.310000 215.290000 184.430000
9425 0.2158386394 55.280000 125.510000 211.610000 249.690000 73.760000 193.970000 225.170000 147.180000 249.660000 67.560000
9426 0.3391070991 165.280000 235.510000 101.610000 139.690000 183.760000 83.970000 115.170000 37.180000 139.660000 177.560000
9427 0.3354848464 220.280000 70.510000 156.610000 194.690000 238.760000 138.970000 170.170000 92.180000 84.660000 232.560000
9428 0.2754945914 110.280000 180.510000 46.610000 84.690000 128.760000 248.970000 60.170000 202.180000 194.660000 122.560000
9429 0.3135446845 137.780000 43.010000 129.110000 57.190000 101.260000 166.470000 142.670000 119.680000 57.160000 150.060000
9430 0.2074395261 247.780000 153.010000 239.110000 167.190000 211.260000 56.470000 32.670000 229.680000 167.160000 40.060000
9431 0.2696178994 192.780000 98.010000 74.110000 112.190000 156.260000 111.470000 197.670000 174.680000 222.160000 95.060000
9432 0.3128760790 82.780000 208.010000 184.110000 222.190000 46.260000 221.470000 87.670000 64.680000 112.160000 205.060000
9433 0.2653386603 69.030000 84.260000 60.360000 153.440000 170.010000 235.220000 156.420000 133.430000 43.410000 136.310000
9434 0.2403863184 179.030000 194.260000 170.360000 43.440000 60.010000 125.220000 46.420000 243.430000 153.410000 246.310000
9435 0.2957667628 234.030000 139.260000 115.360000 208.440000 115.010000 70.220000 211.420000 188.430000 208.410000 191.310000
9436 0.2084345975 124.030000 249.260000 225.360000 98.440000 225.010000 180.220000 101.420000 78.430000 98.410000 81.310000
9437 0.2310534405 96.530000 111.760000 142.860000 125.940000 197.510000 207.720000 238.920000 160.930000 235.910000 218.810000
9438 0.2703927051 206.530000 221.760000 32.860000 235.940000 87.510000 97.720000 128.920000 50.930000 125.910000 108.810000
9439 0.2337912579 151.530000 56.760000 197.860000 70.940000 32.510000 42.720000 183.920000 105.930000 70.910000 53.810000
9440 0.2795765107 41.530000 166.760000 87.860000 180.940000 142.510000 152.720000 73.920000 215.930000 180.910000 163.810000
9441 0.2530946588 38.100000 101.450000 56.920000 218.750000 111.570000 176.780000 173.610000 246.870000 136.230000 43.490000
9442 0.2523958785 148.100000 211.450000 166.920000 108.750000 221.570000 66.780000 63.610000 136.870000 246.230000 153.490000
9443 0.2624723856 203.100000 46.450000 111.920000 163.750000 166.570000 121.780000 228.610000 81.870000 191.230000 208.490000
9444 0.2000944866 93.100000 156.450000 221.920000 53.750000 56.570000 231.780000 118.610000 191.870000 81.230000 98.490000
9445 0.2940067204 120.600000 73.950000 194.420000 81.250000 84.070000 149.280000 201.110000 54.370000 163.730000 180.990000
9446 0.2022770878 230.600000 183.950000 84.420000 191.250000 194.070000 39.280000 91.110000 164.370000 53.730000 70.990000
9447 0.2869662916 175.600000 128.950000 249.420000 136.250000 249.070000 94.280000 146.110000 219.370000 108.730000 125.990000
9448 0.2598833161 65.600000 238.950000 139.420000 246.250000 139.070000 204.280000 36.110000 109.370000 218.730000 235.990000
9449 0.2394591979 79.350000 32.700000 235.670000 177.500000 207.820000 245.530000 214.860000 40.620000 149.980000 112.240000
9450 0.3704741528 189.350000 142.700000 125.670000 67.500000 97.820000 135.530000 104.860000 150.620000 39.980000 222.240000
9451 0.2982436755 244.350000 87.700000 180.670000 232.500000 42.820000 80.530000 159.860000 205.620000 94.980000 167.240000
9452 0.2261078842 134.350000 197.700000 70.670000 122.500000 152.820000 190.530000 49.860000 95.620000 204.980000 57.240000
9453 0.2734971753 106.850000 115.200000 98.170000 95.000000 180.320000 218.030000 187.360000 233.120000 122.480000 249.740000
9454 0.3322027625 216.850000 225.200000 208.170000 205.000000 70.320000 108.030000 77.360000 123.120000 232.480000 139.740000
9455 0.2234287234 161.850000 60.200000 43.170000 40.000000 125.320000 53.030000 242.360000 68.120000 177.480000 84.740000
9456 0.2758129007 51.850000 170.200000 153.170000 150.000000 235.320000 163.030000 132.360000 178.120000 67.480000 194.740000
9457 0.3144517285 44.970000 67.070000 118.800000 129.380000 49.700000 101.150000 70.480000 61.250000 33.100000 64.120000
9458 0.2932982522 154.970000 177.070000 228.800000 239.380000 159.700000 211.150000 180.480000 171.250000 143.100000 174.120000
9459 0.2938674626 209.970000 122.070000 63.800000 74.380000 214.700000 156.150000 125.480000 226.250000 198.100000 229.120000
9460 0.2422217410 99.970000 232.070000 173.800000 184.380000 104.700000 46.150000 235.480000 116.250000 88.100000 119.120000
