evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
2194 0.3836989147 163.360000 247.690000 37.680000 172.820000 138.980000 120.500000 78.290000 39.610000 78.290000 74.850000 204.830000 227.600000 73.670000 182.060000 70.550000 150.370000 109.330000 38.650000 154.660000 149.510000
2195 0.3521645146 218.360000 82.690000 202.680000 117.820000 83.980000 65.500000 243.290000 94.610000 133.290000 129.850000 149.830000 172.600000 238.670000 127.060000 125.550000 95.370000 54.330000 203.650000 209.660000 94.510000
2196 0.3697904330 108.360000 192.690000 92.680000 227.820000 193.980000 175.500000 133.290000 204.610000 243.290000 239.850000 39.830000 62.600000 128.670000 237.060000 235.550000 205.370000 164.330000 93.650000 99.660000 204.510000
2197 0.2823050604 135.860000 55.190000 65.180000 200.320000 166.480000 203.000000 215.790000 122.110000 105.790000 47.350000 177.330000 35.100000 211.170000 154.560000 208.050000 232.870000 191.830000 121.150000 237.160000 67.010000
2198 0.3933118408 245.860000 165.190000 175.180000 90.320000 56.480000 93.000000 105.790000 232.110000 215.790000 157.350000 67.330000 145.100000 101.170000 44.560000 98.050000 122.870000 81.830000 231.150000 127.160000 177.010000
2199 0.3644689850 190.860000 110.190000 120.180000 145.320000 111.480000 38.000000 160.790000 177.110000 160.790000 212.350000 122.330000 200.100000 156.170000 209.560000 43.050000 177.870000 136.830000 66.150000 72.160000 122.010000
2200 0.3160772939 80.860000 220.190000 230.180000 35.320000 221.480000 148.000000 50.790000 67.110000 50.790000 102.350000 232.330000 90.100000 46.170000 99.560000 153.050000 67.870000 246.830000 176.150000 182.160000 232.010000
2201 0.3589069672 67.110000 68.940000 133.930000 104.070000 125.230000 189.250000 202.040000 135.860000 92.040000 226.100000 246.080000 131.350000 87.420000 195.810000 139.300000 246.620000 40.580000 107.400000 223.410000 108.260000
2202 0.3625495241 177.110000 178.940000 243.930000 214.070000 235.230000 79.250000 92.040000 245.860000 202.040000 116.100000 136.080000 241.350000 197.420000 85.810000 249.300000 136.620000 150.580000 217.400000 113.410000 218.260000
2203 0.3732866293 232.110000 123.940000 78.930000 49.070000 180.230000 134.250000 147.040000 190.860000 147.040000 61.100000 81.080000 186.350000 32.420000 140.810000 194.300000 191.620000 205.580000 52.400000 58.410000 53.260000
2204 0.3191192530 122.110000 233.940000 188.930000 159.070000 70.230000 244.250000 37.040000 80.860000 37.040000 171.100000 191.080000 76.350000 142.420000 30.810000 84.300000 81.620000 95.580000 162.400000 168.410000 163.260000
2205 0.2606092584 94.610000 96.440000 216.430000 186.570000 42.730000 161.750000 174.540000 163.360000 174.540000 88.600000 53.580000 48.850000 59.920000 113.310000 56.800000 54.120000 123.080000 189.900000 30.910000 135.760000
2206 0.3027060983 204.610000 206.440000 106.430000 76.570000 152.730000 51.750000 64.540000 53.360000 64.540000 198.600000 163.580000 158.850000 169.920000 223.310000 166.800000 164.120000 233.080000 79.900000 140.910000 245.760000
2207 0.2620749969 149.610000 41.440000 161.430000 241.570000 207.730000 106.750000 229.540000 108.360000 119.540000 143.600000 218.580000 213.850000 114.920000 58.310000 221.800000 109.120000 178.080000 244.900000 195.910000 80.760000
2208 0.3844840226 39.610000 151.440000 51.430000 131.570000 97.730000 216.750000 119.540000 218.360000 229.540000 33.600000 108.580000 103.850000 224.920000 168.310000 111.800000 219.120000 68.080000 134.900000 85.910000 190.760000
2209 0.3878529990 43.050000 86.130000 89.240000 31.880000 156.170000 247.690000 246.720000 249.300000 81.720000 153.910000 77.640000 244.790000 125.230000 116.740000 39.610000 50.680000 78.390000 55.830000 185.600000 146.070000
2210 0.3033047485 153.050000 196.130000 199.240000 141.880000 46.170000 137.690000 136.720000 139.300000 191.720000 43.910000 187.640000 134.790000 235.230000 226.740000 149.610000 160.680000 188.390000 165.830000 75.600000 36.070000
2211 0.3617005716 208.050000 31.130000 34.240000 86.880000 101.170000 82.690000 191.720000 84.300000 246.720000 98.910000 242.640000 79.790000 70.230000 61.740000 204.610000 105.680000 243.390000 110.830000 130.600000 201.070000
2212 0.2620021445 98.050000 141.130000 144.240000 196.880000 211.170000 192.690000 81.720000 194.300000 136.720000 208.910000 132.640000 189.790000 180.230000 171.740000 94.610000 215.680000 133.390000 220.830000 240.600000 91.070000
2213 0.3349784455 125.550000 58.630000 226.740000 224.380000 238.670000 220.190000 164.220000 56.800000 219.220000 71.410000 215.140000 162.290000 42.730000 199.240000 122.110000 243.180000 105.890000 248.330000 103.100000 173.570000
2214 0.3191673666 235.550000 168.630000 116.740000 114.380000 128.670000 110.190000 54.220000 166.800000 109.220000 181.410000 105.140000 52.290000 152.730000 89.240000 232.110000 133.180000 215.890000 138.330000 213.100000 63.570000
2215 0.3359081274 180.550000 113.630000 171.740000 169.380000 73.670000 55.190000 219.220000 221.800000 54.220000 236.410000 50.140000 107.290000 97.730000 144.240000 177.110000 188.180000 160.890000 193.330000 158.100000 228.570000
2216 0.2676700785 70.550000 223.630000 61.740000 59.380000 183.670000 165.190000 109.220000 111.800000 164.220000 126.410000 160.140000 217.290000 207.730000 34.240000 67.110000 78.180000 50.890000 83.330000 48.100000 118.570000
2217 0.3045526379 84.300000 44.880000 185.490000 128.130000 32.420000 178.940000 150.470000 43.050000 205.470000 195.160000 146.390000 231.040000 166.480000 157.990000 218.360000 229.430000 229.640000 207.080000 89.350000 214.820000
2218 0.4053213922 194.300000 154.880000 75.490000 238.130000 142.420000 68.940000 40.470000 153.050000 95.470000 85.160000 36.390000 121.040000 56.480000 47.990000 108.360000 119.430000 119.640000 97.080000 199.350000 104.820000
2219 0.3494729299 249.300000 99.880000 240.490000 73.130000 197.420000 123.940000 205.470000 208.050000 40.470000 30.160000 91.390000 66.040000 221.480000 212.990000 53.360000 174.430000 64.640000 152.080000 144.350000 159.820000
2220 0.3766088258 139.300000 209.880000 130.490000 183.130000 87.420000 233.940000 95.470000 98.050000 150.470000 140.160000 201.390000 176.040000 111.480000 102.990000 163.360000 64.430000 174.640000 42.080000 34.350000 49.820000
2221 0.3166804387 111.800000 127.380000 47.990000 155.630000 114.920000 151.440000 232.970000 235.550000 67.970000 112.660000 118.890000 148.540000 248.980000 75.490000 190.860000 36.930000 147.140000 69.580000 171.850000 242.320000
2222 0.3583844206 221.800000 237.380000 157.990000 45.630000 224.920000 41.440000 122.970000 125.550000 177.970000 222.660000 228.890000 38.540000 138.980000 185.490000 80.860000 146.930000 37.140000 179.580000 61.850000 132.320000
2223 0.4286268596 166.800000 72.380000 102.990000 210.630000 169.920000 96.440000 177.970000 70.550000 232.970000 167.660000 173.890000 93.540000 193.980000 130.490000 135.860000 91.930000 92.140000 124.580000 116.850000 187.320000
2224 0.3075841297 56.800000 182.380000 212.990000 100.630000 59.920000 206.440000 67.970000 180.550000 122.970000 57.660000 63.890000 203.540000 83.980000 240.490000 245.860000 201.930000 202.140000 234.580000 226.850000 77.320000
2225 0.4010438123 49.930000 79.250000 82.370000 176.250000 218.040000 34.570000 129.850000 63.680000 88.600000 188.290000 70.770000 155.420000 200.850000 206.120000 101.490000 43.800000 236.520000 145.210000 137.480000 152.940000
2226 0.3264734520 159.930000 189.250000 192.370000 66.250000 108.040000 144.570000 239.850000 173.680000 198.600000 78.290000 180.770000 45.420000 90.850000 96.120000 211.490000 153.800000 126.520000 35.210000 247.480000 42.940000
2227 0.3241677033 214.930000 134.250000 137.370000 231.250000 53.040000 199.570000 74.850000 228.680000 143.600000 133.290000 235.770000 100.420000 145.850000 151.120000 156.490000 98.800000 71.520000 200.210000 192.480000 207.940000
2228 0.2264112295 104.930000 244.250000 247.370000 121.250000 163.040000 89.570000 184.850000 118.680000 33.600000 243.290000 125.770000 210.420000 35.850000 41.120000 46.490000 208.800000 181.520000 90.210000 82.480000 97.940000
2229 0.3564342453 132.430000 106.750000 164.870000 93.750000 190.540000 62.070000 47.350000 201.180000 171.100000 50.790000 208.270000 237.920000 173.350000 123.620000 73.990000 236.300000 154.020000 117.710000 164.980000 180.440000
2230 0.3209205626 242.430000 216.750000 54.870000 203.750000 80.540000 172.070000 157.350000 91.180000 61.100000 160.790000 98.270000 127.920000 63.350000 233.620000 183.990000 126.300000 44.020000 227.710000 54.980000 70.440000
2231 0.3639797697 187.430000 51.750000 219.870000 38.750000 135.540000 227.070000 102.350000 36.180000 116.100000 215.790000 43.270000 72.920000 228.350000 68.620000 238.990000 181.300000 99.020000 62.710000 109.980000 235.440000
2232 0.2914603984 77.430000 161.750000 109.870000 148.750000 245.540000 117.070000 212.350000 146.180000 226.100000 105.790000 153.270000 182.920000 118.350000 178.620000 128.990000 71.300000 209.020000 172.710000 219.980000 125.440000
2233 0.3305035033 63.680000 120.500000 206.120000 217.500000 94.290000 103.320000 33.600000 214.930000 184.850000 229.540000 167.020000 141.670000 77.100000 82.370000 142.740000 222.550000 57.770000 103.960000 151.230000 221.690000
2234 0.3406346219 173.680000 230.500000 96.120000 107.500000 204.290000 213.320000 143.600000 104.930000 74.850000 119.540000 57.020000 31.670000 187.100000 192.370000 32.740000 112.550000 167.770000 213.960000 41.230000 111.690000
2235 0.4213824113 228.680000 65.500000 151.120000 162.500000 149.290000 158.320000 88.600000 49.930000 129.850000 64.540000 112.020000 86.670000 132.100000 137.370000 87.740000 167.550000 222.770000 48.960000 96.230000 166.690000
2236 0.2626598406 118.680000 175.500000 41.120000 52.500000 39.290000 48.320000 198.600000 159.930000 239.850000 174.540000 222.020000 196.670000 242.100000 247.370000 197.740000 57.550000 112.770000 158.960000 206.230000 56.690000
2237 0.3929774221 91.180000 38.000000 123.620000 80.000000 66.790000 130.820000 116.100000 77.430000 102.350000 92.040000 139.520000 224.170000 104.600000 164.870000 225.240000 30.050000 85.270000 186.460000 123.730000 249.190000
2238 0.3221197344 201.180000 148.000000 233.620000 190.000000 176.790000 240.820000 226.100000 187.430000 212.350000 202.040000 249.520000 114.170000 214.600000 54.870000 115.240000 140.050000 195.270000 76.460000 233.730000 139.190000
2239 0.3755627598 146.180000 93.000000 68.620000 135.000000 231.790000 185.820000 61.100000 242.430000 157.350000 147.040000 194.520000 59.170000 49.600000 219.870000 60.240000 85.050000 140.270000 241.460000 178.730000 194.190000
2240 0.2506393757 36.180000 203.000000 178.620000 245.000000 121.790000 75.820000 171.100000 132.430000 47.350000 37.040000 84.520000 169.170000 159.600000 109.870000 170.240000 195.050000 30.270000 131.460000 68.730000 84.190000
2241 0.3814265436 34.460000 115.350000 60.020000 105.790000 44.450000 115.350000 162.500000 116.960000 138.440000 141.880000 168.740000 78.070000 130.390000 56.590000 79.150000 145.210000 241.670000 85.050000 142.630000 237.160000
2242 0.2815086426 144.460000 225.350000 170.020000 215.790000 154.450000 225.350000 52.500000 226.960000 248.440000 31.880000 58.740000 188.070000 240.390000 166.590000 189.150000 35.210000 131.670000 195.050000 32.630000 127.160000
2243 0.3537211691 199.460000 60.350000 115.020000 50.790000 209.450000 170.350000 217.500000 171.960000 193.440000 86.880000 113.740000 243.070000 75.390000 111.590000 244.150000 200.210000 76.670000 30.050000 87.630000 182.160000
2244 0.3200012199 89.460000 170.350000 225.020000 160.790000 99.450000 60.350000 107.500000 61.960000 83.440000 196.880000 223.740000 133.070000 185.390000 221.590000 134.150000 90.210000 186.670000 140.050000 197.630000 72.160000
2245 0.3297600456 116.960000 32.850000 142.520000 188.290000 126.950000 87.850000 245.000000 144.460000 165.940000 59.380000 86.240000 105.570000 47.890000 194.090000 106.650000 117.710000 159.170000 167.550000 115.130000 209.660000
2246 0.2968469083 226.960000 142.850000 32.520000 78.290000 236.950000 197.850000 135.000000 34.460000 55.940000 169.380000 196.240000 215.570000 157.890000 84.090000 216.650000 227.710000 49.170000 57.550000 225.130000 99.660000
2247 0.3903796852 171.960000 87.850000 197.520000 243.290000 181.950000 142.850000 190.000000 89.460000 110.940000 224.380000 141.240000 160.570000 102.890000 249.090000 161.650000 62.710000 104.170000 222.550000 170.130000 154.660000
2248 0.3048076045 61.960000 197.850000 87.520000 133.290000 71.950000 32.850000 80.000000 199.460000 220.940000 114.380000 31.240000 50.570000 212.890000 139.090000 51.650000 172.710000 214.170000 112.550000 60.130000 44.660000
2249 0.3690849724 75.710000 74.100000 211.270000 64.540000 140.700000 74.100000 231.250000 158.210000 152.190000 210.630000 44.990000 64.320000 144.140000 235.340000 230.400000 131.460000 62.920000 153.800000 128.880000 168.410000
2250 0.3063495890 185.710000 184.100000 101.270000 174.540000 30.700000 184.100000 121.250000 48.210000 42.190000 100.630000 154.990000 174.320000 34.140000 125.340000 120.400000 241.460000 172.920000 43.800000 238.880000 58.410000
2251 0.3606949592 240.710000 129.100000 156.270000 119.540000 85.700000 239.100000 176.250000 103.210000 97.190000 45.630000 209.990000 229.320000 199.140000 180.340000 65.400000 76.460000 227.920000 208.800000 183.880000 223.410000
2252 0.3071373832 130.710000 239.100000 46.270000 229.540000 195.700000 129.100000 66.250000 213.210000 207.190000 155.630000 99.990000 119.320000 89.140000 70.340000 175.400000 186.460000 117.920000 98.800000 73.880000 113.410000
2253 0.3668672073 103.210000 101.600000 128.770000 202.040000 223.200000 46.600000 148.750000 130.710000 124.690000 128.130000 237.490000 91.820000 226.640000 97.840000 147.900000 158.960000 90.420000 126.300000 156.380000 140.910000
2254 0.3681160657 213.210000 211.600000 238.770000 92.040000 113.200000 156.600000 38.750000 240.710000 234.690000 238.130000 127.490000 201.820000 116.640000 207.840000 37.900000 48.960000 200.420000 236.300000 46.380000 30.910000
2255 0.3607246432 158.210000 46.600000 73.770000 147.040000 58.200000 211.600000 203.750000 185.710000 179.690000 183.130000 72.490000 146.820000 171.640000 42.840000 92.900000 213.960000 145.420000 71.300000 101.380000 195.910000
2256 0.3152754846 48.210000 156.600000 183.770000 37.040000 168.200000 101.600000 93.750000 75.710000 69.690000 73.130000 182.490000 36.820000 61.640000 152.840000 202.900000 103.960000 35.420000 181.300000 211.380000 85.910000
2257 0.3252307560 55.080000 53.470000 108.150000 236.410000 106.320000 163.470000 45.630000 192.580000 35.320000 176.250000 189.360000 112.450000 219.760000 187.210000 113.520000 152.080000 83.550000 215.680000 94.510000 244.040000
2258 0.3738389320 165.080000 163.470000 218.150000 126.410000 216.320000 53.470000 155.630000 82.580000 145.320000 66.250000 79.360000 222.450000 109.760000 77.210000 223.520000 42.080000 193.550000 105.680000 204.510000 134.040000
2259 0.3312071346 220.080000 108.470000 53.150000 181.410000 161.320000 108.470000 100.630000 137.580000 200.320000 121.250000 134.360000 167.450000 164.760000 242.210000 168.520000 207.080000 248.550000 160.680000 149.510000 189.040000
2260 0.3597736373 110.080000 218.470000 163.150000 71.410000 51.320000 218.470000 210.630000 247.580000 90.320000 231.250000 244.360000 57.450000 54.760000 132.210000 58.520000 97.080000 138.550000 50.680000 39.510000 79.040000
2261 0.3314791723 137.580000 135.970000 245.650000 43.910000 78.820000 190.970000 128.130000 110.080000 227.820000 38.750000 106.860000 84.950000 192.260000 49.710000 31.020000 124.580000 111.050000 78.180000 177.010000 216.540000
2262 0.3048972333 247.580000 245.970000 135.650000 153.910000 188.820000 80.970000 238.130000 220.080000 117.820000 148.750000 216.860000 194.950000 82.260000 159.710000 141.020000 234.580000 221.050000 188.180000 67.010000 106.540000
2263 0.3854945085 192.580000 80.970000 190.650000 98.910000 243.820000 135.970000 73.130000 165.080000 62.820000 203.750000 161.860000 249.950000 247.260000 104.710000 196.020000 69.580000 166.050000 133.180000 122.010000 161.540000
2264 0.3227117299 82.580000 190.970000 80.650000 208.910000 133.820000 245.970000 183.130000 55.080000 172.820000 93.750000 51.860000 139.950000 137.260000 214.710000 86.020000 179.580000 56.050000 243.180000 232.010000 51.540000
2265 0.3282715802 68.830000 94.720000 176.900000 140.160000 202.570000 204.720000 114.380000 96.330000 241.570000 245.000000 38.110000 98.700000 68.510000 90.960000 182.270000 138.330000 234.800000 36.930000 190.760000 175.290000
2266 0.2895534803 178.830000 204.720000 66.900000 30.160000 92.570000 94.720000 224.380000 206.330000 131.570000 135.000000 148.110000 208.700000 178.510000 200.960000 72.270000 248.330000 124.800000 146.930000 80.760000 65.290000
2267 0.3811300159 233.830000 39.720000 231.900000 195.160000 37.570000 39.720000 59.380000 151.330000 76.570000 80.000000 203.110000 153.700000 123.510000 35.960000 127.270000 83.330000 69.800000 91.930000 135.760000 230.290000
2268 0.3032732735 123.830000 149.720000 121.900000 85.160000 147.570000 149.720000 169.380000 41.330000 186.570000 190.000000 93.110000 43.700000 233.510000 145.960000 237.270000 193.330000 179.800000 201.930000 245.760000 120.290000
2269 0.3342127559 96.330000 67.220000 39.400000 112.660000 175.070000 232.220000 31.880000 178.830000 49.070000 107.500000 230.610000 71.200000 96.010000 228.460000 209.770000 165.830000 152.300000 229.430000 108.260000 147.790000
2270 0.3466405460 206.330000 177.220000 149.400000 222.660000 65.070000 122.220000 141.880000 68.830000 159.070000 217.500000 120.610000 181.200000 206.010000 118.460000 99.770000 55.830000 42.300000 119.430000 218.260000 37.790000
2271 0.3400809486 151.330000 122.220000 94.400000 57.660000 120.070000 67.220000 86.880000 123.830000 214.070000 162.500000 65.610000 236.200000 41.010000 173.460000 44.770000 220.830000 97.300000 174.430000 163.260000 202.790000
2272 0.2801383531 41.330000 232.220000 204.400000 167.660000 230.070000 177.220000 196.880000 233.830000 104.070000 52.500000 175.610000 126.200000 151.010000 63.460000 154.770000 110.830000 207.300000 64.430000 53.260000 92.790000
2273 0.3339807750 37.900000 63.780000 159.710000 212.350000 75.390000 153.160000 104.070000 202.900000 141.880000 152.190000 199.670000 198.380000 30.700000 225.020000 199.460000 162.400000 217.610000 95.370000 235.440000 130.600000
2274 0.3425088568 147.900000 173.780000 49.710000 102.350000 185.390000 43.160000 214.070000 92.900000 31.880000 42.190000 89.670000 88.380000 140.700000 115.020000 89.460000 52.400000 107.610000 205.370000 125.440000 240.600000
2275 0.2585320299 202.900000 118.780000 214.710000 157.350000 240.390000 98.160000 49.070000 37.900000 86.880000 97.190000 34.670000 33.380000 85.700000 170.020000 34.460000 217.400000 52.610000 40.370000 70.440000 75.600000
2276 0.2832213108 92.900000 228.780000 104.710000 47.350000 130.390000 208.160000 159.070000 147.900000 196.880000 207.190000 144.670000 143.380000 195.700000 60.020000 144.460000 107.400000 162.610000 150.370000 180.440000 185.600000
2277 0.3575211859 120.400000 91.280000 77.210000 74.850000 102.890000 180.660000 76.570000 65.400000 114.380000 69.690000 62.170000 170.880000 113.200000 87.520000 171.960000 134.900000 190.110000 177.870000 42.940000 103.100000
2278 0.3431696765 230.400000 201.280000 187.210000 184.850000 212.890000 70.660000 186.570000 175.400000 224.380000 179.690000 172.170000 60.880000 223.200000 197.520000 61.960000 244.900000 80.110000 67.870000 152.940000 213.100000
2279 0.2957975073 175.400000 36.280000 132.210000 129.850000 157.890000 125.660000 131.570000 230.400000 169.380000 234.690000 227.170000 115.880000 58.200000 32.520000 116.960000 79.900000 135.110000 232.870000 207.940000 48.100000
2280 0.3730092895 65.400000 146.280000 242.210000 239.850000 47.890000 235.660000 241.570000 120.400000 59.380000 124.690000 117.170000 225.880000 168.200000 142.520000 226.960000 189.900000 245.110000 122.870000 97.940000 158.100000
2281 0.3033311654 79.150000 132.530000 118.460000 171.100000 171.640000 221.910000 62.820000 79.150000 128.130000 220.940000 130.920000 212.130000 236.950000 46.270000 48.210000 121.150000 38.860000 164.120000 56.690000 61.850000
2282 0.3995666337 189.150000 242.530000 228.460000 61.100000 61.640000 111.910000 172.820000 189.150000 238.130000 110.940000 240.920000 102.130000 126.950000 156.270000 158.210000 231.150000 148.860000 54.120000 166.690000 171.850000
2283 0.3943408153 244.150000 77.530000 63.460000 226.100000 116.640000 56.910000 117.820000 244.150000 183.130000 55.940000 185.920000 47.130000 181.950000 101.270000 213.210000 66.150000 203.860000 219.120000 221.690000 116.850000
2284 0.3137948380 134.150000 187.530000 173.460000 116.100000 226.640000 166.910000 227.820000 134.150000 73.130000 165.940000 75.920000 157.130000 71.950000 211.270000 103.210000 176.150000 93.860000 109.120000 111.690000 226.850000
2285 0.3187020971 106.650000 50.030000 200.960000 88.600000 199.140000 249.410000 90.320000 216.650000 155.630000 138.440000 158.420000 184.630000 154.450000 183.770000 130.710000 148.650000 121.360000 136.620000 249.190000 34.350000
2286 0.3469217650 216.650000 160.030000 90.960000 198.600000 89.140000 139.410000 200.320000 106.650000 45.630000 248.440000 48.420000 74.630000 44.450000 73.770000 240.710000 38.650000 231.360000 246.620000 139.190000 144.350000
2287 0.2694152502 161.650000 105.030000 145.960000 33.600000 34.140000 84.410000 35.320000 51.650000 100.630000 193.440000 103.420000 129.630000 209.450000 238.770000 185.710000 203.650000 176.360000 81.620000 84.190000 89.350000
2288 0.3360391596 51.650000 215.030000 35.960000 143.600000 144.140000 194.410000 145.320000 161.650000 210.630000 83.440000 213.420000 239.630000 99.450000 128.770000 75.710000 93.650000 66.360000 191.620000 194.190000 199.350000
2289 0.3084644254 44.770000 111.910000 235.340000 136.720000 137.260000 132.530000 220.940000 44.770000 245.000000 172.820000 220.300000 177.760000 175.070000 94.400000 165.080000 155.520000 45.740000 212.240000 63.570000 137.480000
2290 0.3590129111 154.770000 221.910000 125.340000 246.720000 247.260000 242.530000 110.940000 154.770000 135.000000 62.820000 110.300000 67.760000 65.070000 204.400000 55.080000 45.520000 155.740000 102.240000 173.570000 247.480000
2291 0.3411517546 209.770000 56.910000 180.340000 81.720000 192.260000 187.530000 165.940000 209.770000 80.000000 117.820000 55.300000 122.760000 230.070000 39.400000 110.080000 210.520000 210.740000 157.240000 228.570000 82.480000
2292 0.3923837087 99.770000 166.910000 70.340000 191.720000 82.260000 77.530000 55.940000 99.770000 190.000000 227.820000 165.300000 232.760000 120.070000 149.400000 220.080000 100.520000 100.740000 47.240000 118.570000 192.480000
2293 0.3257940267 127.270000 84.410000 97.840000 164.220000 54.760000 105.030000 193.440000 237.270000 52.500000 35.320000 82.800000 205.260000 202.570000 231.900000 247.580000 128.020000 128.240000 74.740000 201.070000 109.980000
2294 0.3175835942 237.270000 194.410000 207.840000 54.220000 164.760000 215.030000 83.440000 127.270000 162.500000 145.320000 192.800000 95.260000 92.570000 121.900000 137.580000 238.020000 238.240000 184.740000 91.070000 219.980000
2295 0.3496021289 182.270000 139.410000 42.840000 219.220000 219.760000 160.030000 248.440000 72.270000 217.500000 200.320000 247.800000 40.260000 147.570000 176.900000 82.580000 73.020000 183.240000 129.740000 36.070000 54.980000
2296 0.4111408177 72.270000 249.410000 152.840000 109.220000 109.760000 50.030000 138.440000 182.270000 107.500000 90.320000 137.800000 150.260000 37.570000 66.900000 192.580000 183.020000 73.240000 239.740000 146.070000 164.980000
2297 0.2619311399 58.520000 43.160000 56.590000 40.470000 233.510000 63.780000 179.690000 223.520000 38.750000 241.570000 124.050000 191.510000 106.320000 190.650000 96.330000 114.270000 196.990000 33.490000 214.820000 68.730000
2298 0.3540725796 168.520000 153.160000 166.590000 150.470000 123.510000 173.780000 69.690000 113.520000 148.750000 131.570000 234.050000 81.510000 216.320000 80.650000 206.330000 224.270000 86.990000 143.490000 104.820000 178.730000
2299 0.3632864491 223.520000 98.160000 111.590000 95.470000 68.510000 228.780000 234.690000 58.520000 203.750000 76.570000 179.050000 136.510000 51.320000 245.650000 151.330000 59.270000 31.990000 88.490000 49.820000 123.730000
2300 0.3125161333 113.520000 208.160000 221.590000 205.470000 178.510000 118.780000 124.690000 168.520000 93.750000 186.570000 69.050000 246.510000 161.320000 135.650000 41.330000 169.270000 141.990000 198.490000 159.820000 233.730000
2301 0.3497797675 86.020000 125.660000 194.090000 232.970000 151.010000 36.280000 207.190000 31.020000 231.250000 104.070000 151.550000 219.010000 78.820000 53.150000 68.830000 141.770000 169.490000 225.990000 77.320000 41.230000
2302 0.3617749804 196.020000 235.660000 84.090000 122.970000 41.010000 146.280000 97.190000 141.020000 121.250000 214.070000 41.550000 109.010000 188.820000 163.150000 178.830000 31.770000 59.490000 115.990000 187.320000 151.230000
2303 0.3362507532 141.020000 70.660000 249.090000 177.970000 96.010000 201.280000 152.190000 196.020000 66.250000 159.070000 96.550000 54.010000 133.820000 108.150000 233.830000 196.770000 114.490000 170.990000 242.320000 96.230000
2304 0.3830103825 31.020000 180.660000 139.090000 67.970000 206.010000 91.280000 42.190000 86.020000 176.250000 49.070000 206.550000 164.010000 243.820000 218.150000 123.830000 86.770000 224.490000 60.990000 132.320000 206.230000
2305 0.3681672336 31.450000 71.090000 49.280000 240.280000 159.170000 174.210000 181.840000 77.860000 156.060000 62.390000 163.150000 98.270000 242.530000 67.330000 129.420000 229.000000 124.370000 117.280000 154.230000 233.300000
2306 0.2868966307 141.450000 181.090000 159.280000 130.280000 49.170000 64.210000 71.840000 187.860000 46.060000 172.390000 53.150000 208.270000 132.530000 177.330000 239.420000 119.000000 234.370000 227.280000 44.230000 123.300000
2307 0.3653454010 196.450000 126.090000 104.280000 185.280000 104.170000 119.210000 236.840000 242.860000 101.060000 227.390000 108.150000 153.270000 187.530000 122.330000 184.420000 174.000000 179.370000 62.280000 99.230000 178.300000
2308 0.2758405477 86.450000 236.090000 214.280000 75.280000 214.170000 229.210000 126.840000 132.860000 211.060000 117.390000 218.150000 43.270000 77.530000 232.330000 74.420000 64.000000 69.370000 172.280000 209.230000 68.300000
2309 0.2690689248 113.950000 98.590000 186.780000 47.780000 241.670000 146.710000 209.340000 215.360000 128.560000 144.890000 135.650000 70.770000 160.030000 149.830000 46.920000 36.500000 41.870000 144.780000 126.730000 205.800000
2310 0.3200173791 223.950000 208.590000 76.780000 157.780000 131.670000 36.710000 99.340000 105.360000 238.560000 34.890000 245.650000 180.770000 50.030000 39.830000 156.920000 146.500000 151.870000 34.780000 236.730000 95.800000
2311 0.3921301197 168.950000 43.590000 241.780000 102.780000 76.670000 91.710000 154.340000 50.360000 183.560000 89.890000 190.650000 235.770000 215.030000 204.830000 211.920000 91.500000 206.870000 199.780000 181.730000 150.800000
2312 0.3815095348 58.950000 153.590000 131.780000 212.780000 186.670000 201.710000 44.340000 160.360000 73.560000 199.890000 80.650000 125.770000 105.030000 94.830000 101.920000 201.500000 96.870000 89.780000 71.730000 40.800000
2313 0.3074282252 72.700000 139.840000 228.030000 144.030000 35.420000 242.960000 195.590000 201.610000 114.810000 131.140000 66.900000 112.020000 36.280000 218.580000 170.670000 50.250000 193.120000 186.030000 112.980000 192.050000
2314 0.3760111324 182.700000 249.840000 118.030000 34.030000 145.420000 132.960000 85.590000 91.610000 224.810000 241.140000 176.900000 222.020000 146.280000 108.580000 60.670000 160.250000 83.120000 76.030000 222.980000 82.050000
2315 0.3739857810 237.700000 84.840000 173.030000 199.030000 200.420000 77.960000 140.590000 36.610000 169.810000 186.140000 231.900000 167.020000 91.280000 163.580000 115.670000 105.250000 138.120000 241.030000 167.980000 247.050000
2316 0.3784432125 127.700000 194.840000 63.030000 89.030000 90.420000 187.960000 30.590000 146.610000 59.810000 76.140000 121.900000 57.020000 201.280000 53.580000 225.670000 215.250000 248.120000 131.030000 57.980000 137.050000
2317 0.3799843653 100.200000 57.340000 90.530000 116.530000 117.920000 215.460000 168.090000 64.110000 142.310000 213.640000 204.400000 84.520000 118.780000 136.080000 198.170000 242.750000 220.620000 103.530000 140.480000 164.550000
2318 0.3161236727 210.200000 167.340000 200.530000 226.530000 227.920000 105.460000 58.090000 174.110000 32.310000 103.640000 94.400000 194.520000 228.780000 246.080000 88.170000 132.750000 110.620000 213.530000 30.480000 54.550000
2319 0.3155389317 155.200000 112.340000 35.530000 61.530000 172.920000 50.460000 223.090000 229.110000 87.310000 48.640000 39.400000 249.520000 63.780000 81.080000 33.170000 187.750000 55.620000 48.530000 85.480000 219.550000
