evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
837 0.4222279055 82.628398 50.661342 78.217935 113.659252 86.547619 103.439220 75.437173 110.094231 90.925670 18.650326
838 0.8408275238 83.357413 214.362247 77.259449 111.853713 91.491259 102.754276 70.823579 141.301457 0.068020 214.281944
839 0.8876429090 92.742897 214.288030 78.677417 115.161360 81.634172 107.748186 73.942029 61.091628 97.466145 0.062210
840 0.4093233768 78.729215 122.571946 73.162831 47.164151 100.920700 156.511099 71.850211 91.096120 60.855173 26.766613
841 0.9195001997 81.211674 176.155581 87.688739 100.906733 110.412153 113.478757 114.316346 142.743968 214.280034 82.535397
842 0.7934219881 93.472758 214.311911 77.607267 101.282432 0.003569 130.709005 84.936209 120.503903 138.912051 214.351977
843 0.8794316833 124.998612 152.582246 78.547531 79.832031 82.738292 8.729712 79.980249 1.724597 90.629253 0.042162
844 0.4652350777 106.333126 161.385859 80.222308 33.739308 83.190617 132.053267 83.563762 116.632352 177.134797 204.418001
845 0.8174650462 83.534725 214.215310 73.277250 103.845872 92.679961 110.514048 69.812785 102.201840 108.727964 179.541792
846 0.6925558413 93.159994 62.139161 76.523144 214.297247 57.390877 120.312946 87.038307 115.646574 107.061620 157.430103
847 0.7344558482 96.533080 214.286002 78.225705 121.157696 82.130521 123.888348 80.235522 99.954519 84.609242 214.226986
848 0.8159983652 99.904271 26.977840 78.736548 87.345804 66.736540 134.057736 89.333499 41.940624 214.199903 -0.011824
849 0.9295968897 81.496757 -0.124124 78.195864 85.103173 108.857540 111.282627 82.838432 161.420256 103.979114 214.212146
850 0.9854241200 125.462291 110.102709 99.698062 214.314810 70.665242 36.386588 86.336946 139.497985 190.141745 214.331285
851 0.9161776454 121.412960 0.049935 67.278719 123.812207 87.979014 73.484404 -0.074510 0.034236 -0.009634 136.539356
852 0.9677790639 60.076485 0.025107 79.644098 157.678188 214.381035 0.045817 18.095592 26.352260 -0.045709 -0.035058
853 0.9951827283 -0.050811 108.656744 77.348915 194.962173 83.184994 214.204126 36.202032 214.304355 133.502449 214.283016
854 0.6912782588 34.134206 -0.077636 67.366837 115.983666 120.174439 112.175996 58.017413 44.896661 0.018219 0.005131
855 0.6293804862 103.514607 -0.028826 104.279191 124.633097 55.419284 91.177169 101.145216 134.756004 54.302541 -0.016277
856 0.8646358526 11.834503 154.619666 95.037853 -0.022394 214.227399 0.043835 0.081782 61.455759 0.054294 38.557993
857 0.8847184798 40.715729 0.067318 78.783802 0.004524 113.403347 0.038376 45.238801 147.914605 110.377363 -0.018182
858 0.8826108499 34.813073 214.163796 76.837994 147.181281 99.385148 0.017652 44.027892 214.275486 0.099894 214.298680
859 0.6715747144 89.601334 214.364289 80.012415 198.202597 81.467469 81.203652 52.221656 9.620365 33.977189 155.228033
860 0.9562700278 -0.014121 85.063396 -0.035751 -0.028490 186.359556 214.335476 0.070561 54.076897 73.814439 0.107125
861 0.8238784981 -0.034131 214.356360 119.844635 65.619161 106.314481 190.988100 214.291494 214.264757 214.304727 0.032809
862 0.9979626586 214.334482 214.232584 71.371045 -0.017194 0.000857 214.411196 214.360714 214.319080 -0.034149 110.740199
863 0.9583240360 126.635352 188.226787 78.600771 -0.070988 129.014217 -0.072887 189.748438 -0.060054 39.759756 -0.019322
864 0.8030048866 180.843794 214.351988 93.753634 63.456243 -0.004098 51.805663 193.073692 214.309232 214.287457 214.327850
865 0.8505571434 1.351962 214.282669 -0.062961 0.026286 58.707174 136.365677 -0.096544 150.676966 214.320404 214.268028
866 0.9701305135 214.267829 0.111883 0.068597 214.260373 0.093347 214.145543 214.231559 214.415609 201.422457 169.121906
867 0.8751618812 108.257551 214.310830 55.074779 -0.089802 144.253411 214.300113 166.808125 38.243961 90.907789 214.286094
868 0.9182138247 214.277771 -0.078181 75.955402 -0.044711 80.014991 214.211501 54.711668 0.018065 214.379524 -0.051384
869 0.9183614882 88.442572 0.044624 53.430662 -0.068922 113.943838 214.260194 74.033430 214.406132 214.297024 -0.086290
870 0.8350741262 134.745484 114.343702 214.316955 214.279053 0.108275 22.139065 214.300899 214.303433 214.294854 148.107653
871 0.9486014642 214.252680 42.720887 50.533284 214.334822 29.976517 -0.057375 0.049722 0.026686 0.014691 214.291959
872 0.9923603947 0.084602 0.117879 89.197344 214.244833 214.235398 -0.015008 0.032289 -0.082702 214.285706 72.696554
873 0.9003111915 -0.035814 -0.071518 72.456481 32.664634 16.200964 214.181910 -0.037505 214.269687 214.182137 214.227660
874 0.9653026780 -0.010646 153.486096 -0.070332 214.162357 214.170567 214.290092 -0.014636 0.097250 -0.037028 -0.043710
875 0.8965802157 214.275600 -0.064559 113.263054 214.264170 73.655271 7.129956 214.311827 121.239084 0.042335 6.325897
876 0.9641598274 -0.057768 214.241355 158.729839 0.076013 214.157976 0.007388 -0.013271 -0.012011 0.069826 34.216114
877 0.9184441376 29.352198 -0.109712 115.686593 214.220322 -0.101037 0.038104 0.098053 214.247312 125.675297 0.011967
878 0.9184036835 0.003649 214.230924 94.055426 214.165396 123.506981 -0.002270 194.119570 214.140821 -0.207047 214.402954
879 0.8815153148 58.838923 214.291268 214.289693 214.344257 -0.010097 -0.108369 82.799658 -0.039189 -0.074119 172.611384
880 0.9183573917 -0.013043 -0.087288 -0.059953 -0.108856 214.271912 214.251684 0.046775 -0.049751 -0.011957 0.028816
881 0.9495448223 0.051711 214.386830 167.341719 165.170661 156.025132 214.248653 214.330766 214.295279 172.314378 -0.112226
882 0.9182762118 214.289756 214.337122 48.760098 0.107246 -0.005777 214.276829 214.271632 214.293902 0.064780 214.324898
883 0.7826282553 214.281792 214.368886 133.361687 214.221607 214.289167 -0.032971 214.260925 24.398142 -0.048707 57.705794
884 0.9729651567 214.282451 -0.000328 214.234605 0.031986 -0.019231 0.057221 214.325259 129.750405 214.307317 214.292228
885 0.9039671016 -0.029827 214.336343 -0.034454 0.021503 153.257975 214.249813 -0.006531 26.918275 214.239912 214.258417
886 0.9185452507 214.248601 0.049098 -0.171180 214.302682 -0.004180 214.158186 184.927468 214.287352 214.262198 214.100309
887 0.7535285928 63.896388 214.196095 21.743418 108.803435 214.300035 214.275839 214.314864 0.019032 -0.131049 214.217121
888 0.9184581970 214.248135 -0.101648 53.149166 -0.018619 -0.146591 214.132863 -0.033273 0.076435 210.627701 -0.049751
889 0.7626858434 93.318344 -0.054639 -0.057101 0.050369 214.322569 214.324957 76.176428 214.241105 214.263830 91.893803
890 0.9202448988 214.128546 214.121717 214.325066 214.143057 -0.019657 0.080702 214.233434 212.835403 214.227705 214.202318
891 0.8475886968 214.202130 98.612786 19.889162 0.011664 140.111130 -0.062247 -0.039714 -0.115154 27.998962 214.271165
892 0.8918116038 0.044839 0.015069 61.467968 214.238303 214.351992 155.491869 -0.116647 0.006984 214.335964 -0.022642
893 0.9284306117 0.001581 25.911212 -0.064142 -0.004233 -0.071144 214.244752 -0.077327 214.128886 56.238486 214.301559
894 0.9183362634 0.074735 214.222556 0.063327 214.286802 156.591045 214.259200 0.011077 0.038903 -0.012390 0.030684
895 0.7880583767 214.305310 -0.044326 214.340342 214.367370 0.091598 128.989861 214.411393 214.233287 0.010412 -0.053224
896 0.9183418051 -0.078690 214.276161 214.235908 -0.046687 214.312007 0.000873 -0.006571 -0.099337 -0.071276 0.029341
897 0.7724137225 181.441157 0.057667 214.208899 125.835496 0.053697 0.036634 -0.045151 214.231296 214.240338 0.002357
898 0.9183616942 0.046035 214.259918 214.282204 214.235125 214.320393 0.019566 214.318681 214.365156 0.128503 214.215179
899 0.8848399323 74.696638 214.241987 214.182206 214.279543 0.043697 0.032344 74.790174 0.100023 0.067612 123.158239
900 0.9184224230 0.032546 0.007965 -0.000489 -0.040525 214.349304 214.248582 0.012372 0.066057 -0.005141 -0.027268
901 0.9981146261 0.067581 104.717828 214.290717 214.242815 0.014669 214.329616 214.276740 214.360010 214.325703 0.024968
902 0.8368836911 214.282020 214.367161 92.737414 0.033187 -0.175094 18.164457 120.449264 25.306558 -0.042454 214.227733
903 0.7870658566 52.699655 46.102452 214.392731 214.274418 214.203385 164.198211 214.277046 -0.064765 214.284976 148.395345
904 0.9183170057 214.227793 -0.015710 214.335252 0.056413 -0.051859 0.003070 214.386249 214.331117 214.316490 214.412438
905 0.9184810841 0.027997 214.416730 0.066724 0.074235 214.243624 0.048837 -0.086768 -0.052732 214.325357 214.262078
906 0.9180836993 214.275458 -0.063215 -0.035063 214.255493 -0.033366 214.237649 214.259931 214.351646 128.605319 214.203616
907 0.9315208112 0.030586 214.322626 0.090987 29.195290 214.349680 214.220587 214.167513 -0.065310 -0.023712 214.163202
908 0.9183673469 214.340707 -0.028170 0.029675 -0.075114 -0.001858 214.401099 -0.042259 -0.001088 214.196648 -0.005728
909 0.9184999207 181.966073 0.003488 0.098689 0.076838 214.344353 214.318267 121.425324 214.317982 214.215396 0.037974
910 0.9181188007 214.299785 214.169739 214.328586 214.396275 -0.048215 -0.041896 214.240175 214.280505 214.323356 214.262459
911 0.8314021165 214.240860 108.098133 0.036134 -0.029642 214.214304 0.064192 0.035231 -0.076187 -0.054531 214.295954
912 0.9183470074 112.742722 0.025568 -0.008073 214.330848 214.269828 214.232719 0.085988 214.330046 214.337454 -0.063014
913 0.9919829574 176.516495 214.379038 0.123429 -0.031572 -0.030936 162.906008 -0.024296 214.269317 0.007343 151.527050
914 0.9184204577 0.115434 214.353390 -0.036504 214.387042 214.276532 214.223680 0.020689 -0.003685 12.830375 0.115851
915 0.9894865334 0.072102 84.893462 214.265753 214.513956 0.072571 214.349500 214.172296 -0.001359 0.055946 -0.082190
916 0.9183566340 0.006249 214.288352 214.283090 -0.102401 214.326728 -0.000756 0.038770 -0.087525 -0.063194 0.012587
917 0.7897334152 214.225716 0.052276 214.247798 214.345145 -0.067737 63.984503 0.085299 214.344843 214.307540 -0.100064
918 0.9183398215 -0.033658 214.275806 214.416269 214.350070 214.297008 0.097022 214.352605 214.286888 0.058957 214.249505
919 0.9183673469 -0.010660 214.291804 214.267271 214.352136 -0.061793 -0.002577 0.016154 -0.046444 0.029462 214.323443
920 0.9183626666 125.700412 0.011393 -0.058763 -0.053886 214.241546 214.275774 0.015516 0.046218 77.369404 -0.001447
921 0.9981267107 -0.059068 109.194253 214.341545 214.274466 -0.017389 214.336559 214.277524 214.382790 214.290380 0.064537
922 0.9184697437 -0.008111 214.256730 214.289965 0.015473 0.087028 0.018743 214.178271 -0.029515 -0.005202 214.241670
923 0.7745236320 -0.070518 -0.063020 174.401652 214.309296 214.270110 -0.038807 214.404372 77.526242 214.277361 0.013694
924 0.9395880809 214.342066 12.975763 134.745079 -0.084787 0.026116 -0.091666 214.329254 214.308103 214.279278 214.345063
925 0.9185171990 214.388209 214.341412 0.034717 0.053596 214.412880 0.000566 0.120926 214.229445 214.300241 214.312880
926 0.9184844351 214.144259 0.021769 -0.009085 214.353468 0.000835 214.296590 214.443943 214.266757 214.283668 214.246816
927 0.8809143460 0.050734 214.320267 -0.137346 0.015879 214.164466 82.275799 214.288869 -0.023945 -0.057880 214.286360
928 0.9393221429 214.404697 0.015591 -0.019098 51.434290 -0.008526 214.244662 107.836034 -0.005710 214.229747 0.021439
929 0.8420001088 214.218449 0.055335 -0.054131 156.108198 214.213456 214.306556 97.417210 214.336236 214.214093 89.753108
930 0.9183264379 -0.092352 214.239024 214.243912 214.258801 -0.049160 0.004766 214.239713 214.284193 214.239348 214.349686
931 0.8407064874 214.320426 102.257621 -0.038232 -0.034329 214.215979 -0.174430 -0.077626 0.029376 0.041044 214.304791
932 0.9184002245 214.315608 -0.034726 0.033307 214.278965 214.364371 214.317661 0.067846 214.232041 145.867343 -0.077561
933 0.9181266244 214.446122 214.351788 0.110247 -0.026802 0.057058 214.208201 -0.109504 214.341232 -0.004037 214.236816
934 0.8802678085 74.268744 214.355128 -0.070914 214.301022 214.290501 214.278327 0.062987 -0.060739 -0.013771 18.438348
935 0.9997655882 -0.020107 105.054202 62.019059 214.223859 -0.016833 203.600283 214.374837 0.034686 -0.049443 -0.055519
936 0.9183673469 0.012424 214.299091 214.326732 -0.079472 214.326337 -0.009681 0.084784 -0.125858 0.027364 -0.072453
937 0.8840046347 214.287385 0.007411 214.239275 214.305846 -0.018207 172.325071 0.108290 214.280594 75.707302 0.100123
938 0.9183526117 -0.073669 214.405444 214.336419 214.347980 214.268680 0.037893 0.030612 214.298692 -0.095204 214.265260
939 0.9183375542 0.050931 214.208671 214.246991 15.880692 67.494896 0.038131 0.020256 0.061236 -0.036277 114.401149
940 0.9184036491 214.399546 -0.063580 0.005458 0.013628 214.260009 214.254810 -0.019696 -0.051820 -0.018743 0.018684
941 0.9981215065 -0.025453 109.072623 214.304164 214.321547 0.037878 214.313308 54.849912 214.353992 214.322066 0.013638
942 0.9185247607 0.038585 214.288497 214.267130 0.067814 -0.035837 -0.028978 214.430065 -0.046854 0.025490 214.252500
943 0.9183674097 0.010742 0.042789 214.333382 214.375885 214.252581 -0.008305 214.242603 -0.039911 214.266376 -0.078929
944 0.8928272132 153.152852 0.005096 214.294016 0.004366 -0.131023 128.878229 214.356213 13.948483 214.244568 214.220620
945 0.8336359822 214.234783 106.694623 214.366750 0.062148 214.327716 -0.043852 0.008462 214.235800 214.403792 214.262352
946 0.9183560961 214.404607 -0.033071 0.045492 214.277756 -0.067536 214.339589 214.309635 214.281122 214.260388 214.294343
947 0.9183361533 0.023058 214.355432 49.211771 0.016271 14.355163 0.006141 214.291164 214.388150 111.321527 214.244172
948 0.9183321422 214.226871 0.005005 0.105340 0.025685 0.086448 214.236497 214.432561 -0.054729 214.357751 -0.072260
949 0.8324672504 156.423321 -0.011037 0.037084 214.322393 214.292027 214.253770 129.700942 214.304668 214.212831 106.227015
950 0.9181594094 -0.147880 214.290512 214.396400 214.169621 20.544804 -0.070834 214.292052 214.368748 214.221410 214.232650
951 0.9697177518 214.291320 88.201229 -0.065501 -0.071721 214.341101 79.897756 104.896344 0.079167 40.960196 214.285039
952 0.9184112466 214.384148 -0.035491 0.045839 214.347216 135.199718 214.318934 -0.037834 214.265673 214.266423 0.050593
953 0.9181159904 214.295403 214.198496 0.035994 -0.052477 0.061275 214.284016 0.004305 214.242793 -0.053462 214.306974
954 0.8980539662 0.005857 214.315036 0.012672 214.240451 214.283461 -0.110198 -0.084555 214.332465 0.019978 74.150076
955 0.9977349671 -0.004849 112.160803 0.047254 214.266519 -0.027834 214.254217 214.178695 -0.033508 -0.130984 214.266798
956 0.9182875074 -0.041051 214.211566 214.336822 -0.037017 214.417339 -0.022747 0.036810 0.001587 -0.053852 0.092241
957 0.9183675056 214.264761 0.001335 214.358391 214.305345 214.240294 214.306772 -0.026272 -0.039167 21.410877 0.013177
958 0.8409920712 -0.073696 214.188415 214.326453 214.323300 186.736863 65.416278 -0.019450 214.297134 0.010287 214.278415
959 0.8946523532 -0.021250 214.389683 214.297710 0.073734 0.055539 0.074857 0.050402 -0.020767 148.638920 118.709225
960 0.9183921504 214.311037 0.046102 0.004386 -0.029337 214.246036 214.392088 -0.007507 -0.097573 0.132382 0.073285
961 0.8588666829 0.035298 199.767037 214.358052 109.539616 -0.008961 214.358166 0.005996 214.327172 214.249872 -0.082164
962 0.9183726871 -0.077525 214.262599 214.289441 0.006613 -0.029357 -0.030531 214.235061 0.008605 0.041418 214.302155
963 0.9197919090 -0.011632 9.319203 150.834919 214.240431 214.235568 0.036899 214.279614 0.010418 214.351110 0.025143
964 0.9602149522 214.322952 0.060213 214.360817 0.006041 -0.017919 214.234176 214.152857 0.178131 214.220253 94.539890
965 0.6556962953 214.343032 111.412129 214.230031 0.049791 214.267362 0.017431 0.051619 133.376177 171.585371 -0.132979
966 0.8773994031 198.792774 0.003868 -0.063215 189.918700 0.035880 214.244414 138.688145 214.332336 214.302024 214.270500
967 0.9182971970 -0.034514 214.252669 0.074130 -0.067113 -0.058761 0.075984 192.881295 214.316949 214.278740 214.182390
968 0.9746272519 214.230875 -0.014485 -0.045798 214.293278 0.036110 70.143588 214.281616 63.445182 214.208010 -0.006056
969 0.9739500042 214.286847 -0.022565 -0.088434 214.345404 214.314040 214.327132 134.315747 214.260241 130.930293 74.569830
970 0.8879160722 0.073296 214.264615 214.395368 78.763645 181.877434 -0.007999 214.345625 214.351312 32.107948 214.271216
971 0.9234239292 214.353472 -0.035106 0.145545 61.165448 214.313383 0.025895 214.308648 -0.018102 0.100048 214.278138
972 0.9183951546 214.228287 -0.053435 -0.030298 214.357864 214.218529 214.252562 0.041694 214.285691 214.298363 -0.091764
973 0.9180599734 214.271537 214.333856 0.032454 -0.089841 0.022605 214.198242 0.104546 214.211933 0.001579 214.376189
974 0.9671114909 0.021020 214.255200 128.158028 214.194073 -0.037368 0.081370 0.018812 214.216246 0.011488 169.746317
975 0.8706658650 155.617897 105.868761 -0.102050 214.258963 -0.013977 214.157214 214.243094 0.003508 148.544031 111.727327
976 0.9183852036 0.024957 214.237433 214.258381 0.067736 214.249665 0.023916 0.087694 0.022611 0.045612 0.082770
977 0.8967701790 214.342808 -0.014146 214.269518 214.273261 214.310019 214.292604 -0.010108 15.767862 41.359191 -0.029320
978 0.9186271288 0.014244 214.324112 214.263056 0.069110 214.269946 214.263265 -0.003225 214.243085 -0.045126 214.198840
979 0.9184172746 -0.051235 214.286094 214.311873 0.026215 0.097094 -0.040156 0.019530 -0.029595 -0.059174 214.298003
980 0.9182844874 214.313962 0.004886 0.054792 214.255821 -0.054501 214.297257 0.091171 0.012980 214.275020 0.069786
981 0.9474449209 0.080018 214.299169 214.150845 214.221325 0.068240 214.296698 -0.011713 44.015042 214.238669 0.023459
982 0.9185522997 0.092494 214.334177 214.303797 0.073569 0.106446 0.013385 214.268521 0.029568 0.036425 214.233601
983 0.9291754915 -0.050927 -0.068800 134.465181 214.280099 214.269339 139.485697 214.265999 0.043000 214.259693 -0.026476
984 0.9184690811 167.872499 -0.012984 0.002534 0.037383 214.245820 214.263185 110.734252 -0.043171 214.359561 0.072156
985 0.9976913204 0.046751 101.901662 214.348481 0.019050 214.272966 -0.060007 0.053633 214.389913 -0.020364 0.036473
986 0.8787230128 214.280453 -0.002670 -0.024285 195.267504 0.065406 214.314289 214.266994 214.364558 214.270816 214.238065
987 0.9415549212 67.268455 214.338724 0.004894 0.128783 -0.076105 0.048612 214.324096 214.333098 36.384677 83.528522
988 0.9183696270 214.251661 -0.084724 0.116414 214.302303 -0.016231 0.002408 214.309726 -0.058206 214.236506 0.001510
989 0.9357419313 200.865024 -0.038195 -0.006123 214.237799 214.228584 214.348073 214.317267 214.239264 214.334666 18.075172
990 0.9207867182 -0.050077 202.047362 214.320200 0.057125 214.333364 0.073733 214.411100 214.332758 0.040936 214.342415
991 0.9507133805 214.166488 -0.071237 -0.017402 40.096279 144.856256 0.050736 214.233792 214.388991 -0.045024 214.202338
992 0.9181881198 214.312226 -0.129622 0.055332 214.205282 214.225628 214.312496 -0.055295 214.297188 214.301130 0.016952
993 0.9184815203 214.220335 214.347107 0.047253 0.015310 0.005529 0.044648 0.011699 214.292801 -0.011561 214.399801
994 0.9182304811 -0.035138 214.205154 214.344891 214.213879 -0.034782 -0.047004 0.016313 214.315972 0.019578 214.351863
995 0.8103369820 214.259413 151.487070 0.020930 214.290223 0.039370 214.226370 214.314357 0.045522 214.362642 214.293613
996 0.9182418968 0.030180 214.283275 79.619962 -0.140154 214.361349 -0.048159 -0.091105 0.036876 0.048865 0.027549
997 0.9055028586 214.207772 0.094481 214.358834 214.316070 214.240638 214.268192 0.006639 -0.071481 214.231418 130.444130
998 0.9470446102 -0.071880 214.303731 214.108201 19.533549 214.278747 214.274624 28.980804 214.274278 -0.079397 214.357007
999 0.9184724334 -0.003925 214.266869 214.185321 0.055137 0.002921 -0.013783 0.145494 -0.001432 -0.030707 214.348415
1000 0.9182549607 214.288632 0.043985 0.055628 214.222770 0.078265 214.330494 -0.009257 -0.107039 214.252024 0.089057
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 0.9423975393 117.541949 182.687859 98.071314 91.739760 135.062187 146.353017 154.394483 135.872734 3.088476 67.514671
2 0.8495290269 35.864533 153.803039 69.562399 72.547544 31.235465 22.341697 184.805039 54.491610 161.571064 3.404581
3 0.8181482424 159.778616 73.719012 8.859704 46.183064 192.959303 100.127700 121.640964 33.955449 104.240965 180.322482
4 0.8534367542 201.477014 17.218854 213.662484 69.619381 59.182149 11.349421 64.886426 213.240400 26.171863 80.228163
5 0.8395315938 204.722830 30.577688 123.139884 18.153778 63.426908 130.123848 175.043051 84.627261 135.197374 138.754435
6 0.9224520023 27.000111 0.482364 137.891288 36.402625 47.207709 2.909538 163.924079 112.725514 165.897040 148.538836
7 0.9276757911 205.300564 25.314668 8.926821 176.495534 180.363672 132.023335 34.170390 102.186061 203.211771 141.114637
8 0.5089064612 71.016825 171.610367 194.381334 146.601626 57.954275 168.292816 116.716116 38.448039 181.501997 186.570438
9 0.6250748807 54.066083 163.708522 22.354346 121.753841 137.870599 154.309165 58.452694 54.486222 137.292601 11.683657
10 0.8384459999 118.661501 18.005352 107.638580 65.645030 194.307235 144.104747 100.593177 58.108753 86.506248 183.188031
11 0.8328992877 118.637798 127.335617 97.964409 91.303849 125.051038 135.189872 140.023874 119.465700 58.712293 82.851819
12 0.5194944845 46.620020 132.919430 82.689184 75.912232 77.756774 66.349646 173.373283 66.543789 148.697715 11.328021
13 0.6392631563 138.374326 74.798679 10.449740 54.518137 183.750522 102.377663 120.268532 36.388237 104.279818 165.497410
14 0.8321365944 191.131185 27.834475 164.870017 78.892791 90.063645 35.208370 85.909440 207.843181 53.868990 82.906902
15 0.9863192175 190.806731 38.506379 113.160880 55.905326 78.045439 119.642227 151.377208 86.114638 132.631312 126.563240
16 0.9882785539 36.869210 39.764559 132.817537 46.775511 47.957920 42.129878 155.515284 106.432258 146.462199 129.876675
17 0.7246727250 198.771834 42.312861 42.197977 164.067058 173.282645 129.257955 72.343399 99.731068 197.216560 134.747627
18 0.5659712701 95.021894 121.136649 187.009674 114.188739 90.522891 162.336659 117.179752 64.278221 166.453930 182.327626
19 0.5157316171 93.429081 117.317383 32.477128 114.612116 136.612217 138.513589 86.186841 62.535965 136.227510 51.258490
20 0.8593355071 120.104218 42.420231 106.164482 77.293757 167.611746 137.835408 100.966995 74.349514 104.686089 146.962363
21 0.6971333780 119.357958 58.984633 99.212761 90.580674 113.094431 118.898136 120.562631 102.030821 141.025556 109.933388
22 0.8065559110 95.488205 96.819289 98.078396 85.766003 118.916577 126.424430 128.666612 86.106312 132.211669 58.833527
23 0.5416654286 110.777045 74.065864 33.977502 77.852849 159.280433 107.500866 118.598807 43.636477 116.477020 140.873173
24 0.6018195959 149.348988 40.179758 97.112735 94.765964 127.242980 95.740714 117.634008 183.144305 116.769506 99.586738
25 0.9692587136 171.252372 61.541057 109.353759 98.162751 87.761467 113.639424 132.351368 85.332786 135.512136 115.592192
26 0.6926421209 73.303834 87.208202 118.291312 79.801733 85.251044 123.876437 138.199758 97.521123 126.423466 108.878665
27 0.9731475643 167.106557 72.742644 94.797667 130.148407 156.660475 128.052539 130.340917 96.249897 156.402907 127.612095
28 0.9451364453 124.949643 72.357696 147.456458 78.748748 130.664823 140.054457 117.768054 93.952847 147.003854 172.926276
29 0.8825102759 134.665954 65.936333 65.285511 107.299888 127.921807 124.921461 115.090308 82.041942 133.344159 118.278026
30 0.8860480347 121.835805 65.009879 101.075435 90.392575 135.300209 126.912572 101.350897 92.684661 136.338657 120.186143
31 0.3309196641 120.470161 10.760246 101.423970 92.682865 102.894764 106.438817 104.144850 83.526240 213.856121 135.783479
32 0.5808809363 152.804637 49.643566 112.939386 97.350587 153.303376 176.117021 90.546732 107.281631 120.883443 113.794605
33 0.8052665270 90.047202 71.462258 95.326165 108.369883 130.122377 119.556484 116.225408 55.228970 134.783040 115.682823
34 0.9117317461 97.496040 67.850880 41.605580 110.325192 156.650741 154.003924 144.378639 141.233271 179.012216 120.934761
35 0.9854938711 140.390948 80.782436 102.681248 134.461005 104.380781 119.713754 109.254705 86.497219 145.933973 113.996810
36 0.6314975033 116.797990 122.406590 107.302346 125.485043 132.885886 198.592699 114.386034 86.703017 112.297250 94.988566
37 0.9258566126 132.030794 104.522612 146.376628 93.150585 123.365252 134.912984 177.488810 91.140809 116.174969 122.796037
38 0.8781424317 143.048657 45.708784 113.513713 56.907998 160.006662 127.171518 118.692047 111.606997 135.269145 158.005139
39 0.9069809583 162.462085 24.874641 114.797715 100.283177 116.911869 121.706998 140.949608 101.513310 132.617792 181.276757
40 0.7168341703 125.417257 76.033005 106.965613 92.692341 143.821798 131.608484 111.963861 107.655031 132.356934 114.516000
41 0.4026142959 122.718030 0.146240 103.807525 95.807736 94.567660 111.218825 94.188561 70.448457 214.390236 157.032953
42 0.9663487155 194.050971 14.171642 119.060118 106.521356 164.624580 204.938609 82.786533 112.202718 126.375917 165.619035
43 0.7681686150 86.439371 63.593047 127.650490 127.258145 106.455963 130.345187 115.328109 91.310444 155.804032 110.298527
44 0.5913189446 75.127868 85.186851 43.350541 119.812835 174.536091 195.826025 162.445310 79.496622 214.323686 147.019252
45 0.8401178232 113.191792 92.111397 97.675382 144.867263 119.629286 140.128516 92.671097 89.960303 158.987838 120.915852
46 0.8651377978 156.778543 104.673021 97.337600 156.646644 172.238336 214.378512 94.837498 78.643554 129.826400 94.082449
47 0.8077311978 102.093436 119.838427 159.346385 65.269982 98.095086 145.244767 198.052060 87.110021 95.201878 127.195487
48 0.9403338690 169.261837 1.910979 64.950576 28.197920 202.961300 128.738294 120.390553 125.300334 122.608080 139.539356
49 0.9165208287 163.666468 10.883699 128.016382 99.187041 113.245477 138.747081 143.407687 112.195671 150.552304 205.843208
50 0.7950877945 131.224144 73.115500 110.559947 98.309579 148.438481 145.477682 123.800449 112.461710 147.460495 115.701933
51 0.4673419165 129.110266 1.140462 105.808702 98.268952 114.227227 137.603388 98.007524 62.889123 210.448744 166.887674
52 0.9534611673 202.969698 4.404289 116.501803 106.488959 166.905736 194.394339 113.912384 105.174459 153.650398 198.630141
53 0.9137652479 89.088452 46.140436 142.544400 126.887807 103.169513 139.782286 115.673278 123.562046 183.930157 121.160533
54 0.4858712425 88.962242 76.108234 82.510708 121.874325 157.670696 205.052522 169.211633 42.145907 214.166071 165.465847
55 0.7470867961 129.980259 47.289954 103.503094 97.830711 121.820548 159.315119 104.350126 91.813941 166.373114 137.382648
56 0.9946504755 161.703523 85.214846 97.901566 163.396335 157.312241 214.370847 96.466971 82.908462 153.119701 125.960630
57 0.6902701741 77.458092 112.938234 185.750369 40.701161 85.845845 155.186773 214.065454 81.870497 83.071280 132.997861
58 0.8963294657 152.024205 40.446157 84.321673 27.309173 130.509224 161.854741 116.345347 114.522985 123.717515 144.230511
59 0.8738791129 119.457743 33.058433 120.401851 100.684208 122.340274 162.073212 122.388464 106.172405 181.408421 171.768523
60 0.7038802052 134.704910 59.123382 112.549819 102.709757 141.699649 166.218961 134.908045 113.831036 180.428032 121.695391
61 0.9120606793 135.924278 25.261665 113.621808 99.781106 135.843048 165.710291 120.133918 66.045668 186.437840 170.509595
62 0.9660483844 201.037265 -0.013195 125.707925 111.723513 180.331389 203.687120 128.444740 100.290101 185.959643 203.839748
63 0.6195854664 117.874523 28.104867 88.929274 103.456825 118.236732 142.612993 117.012859 109.519551 185.061273 136.539200
64 0.7511921009 112.614989 40.869454 119.537841 115.141514 128.345048 176.887331 153.799897 34.855018 196.848272 176.058204
65 0.8321211009 143.823330 9.044351 108.319293 62.077964 126.019493 169.188527 115.616654 91.680325 173.816635 158.281964
66 0.7394291306 158.810711 34.215853 106.648140 144.888780 126.379600 205.406748 111.846401 87.322832 180.605173 161.861962
