evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29
4240 0.3237589300 -0.700000 0.600000 -0.640000 0.670000 -0.010000 -0.580000 0.340000 0.320000 0.570000 0.190000 -0.040000 0.120000 -0.680000 -0.590000 -0.180000 -0.230000 -0.010000 -0.210000 -0.150000 -0.170000 0.120000 -0.240000 -0.050000 -0.290000 -0.020000 -0.230000 0.190000 -0.010000 0.070000 -0.270000
4241 0.2800404727 -0.650000 -0.250000 0.590000 -0.630000 0.040000 0.580000 0.580000 -0.420000 0.430000 -0.720000 0.000000 0.450000 0.740000 -0.460000 0.640000 0.090000 -0.190000 -0.130000 0.270000 0.370000 0.240000 -0.320000 -0.020000 -0.120000 0.080000 0.010000 0.170000 -0.030000 0.270000 0.160000
4242 0.4349096715 0.190000 0.550000 -0.140000 0.040000 -0.690000 -0.170000 -0.190000 0.280000 -0.280000 0.050000 0.740000 -0.300000 0.010000 0.270000 -0.050000 -0.630000 0.220000 0.270000 -0.120000 -0.040000 -0.130000 0.090000 0.390000 0.260000 -0.230000 -0.290000 -0.110000 0.260000 -0.020000 -0.140000
4243 0.3771249950 0.610000 -0.650000 0.220000 -0.290000 -0.320000 -0.540000 0.200000 0.630000 -0.640000 0.430000 0.370000 -0.670000 0.370000 -0.090000 -0.400000 0.440000 0.010000 -0.340000 -0.320000 0.160000 0.050000 0.290000 -0.230000 -0.310000 0.230000 -0.140000 0.030000 0.120000 0.120000 -0.290000
4244 0.3443362415 -0.230000 0.150000 -0.510000 0.380000 0.400000 0.210000 -0.570000 -0.070000 0.080000 -0.340000 -0.370000 0.070000 -0.360000 0.630000 0.290000 -0.270000 -0.400000 0.070000 0.080000 -0.240000 -0.320000 -0.120000 0.190000 0.070000 -0.070000 0.160000 -0.250000 -0.170000 -0.170000 0.010000
4245 0.2691854835 -0.020000 -0.450000 -0.320000 0.550000 0.590000 0.760000 0.000000 0.460000 -0.460000 0.240000 0.190000 0.260000 0.190000 0.090000 0.120000 -0.090000 -0.300000 0.170000 -0.220000 0.270000 0.330000 -0.220000 -0.330000 0.170000 -0.150000 -0.060000 0.100000 0.190000 0.190000 0.240000
4246 0.3545772135 0.820000 0.350000 0.400000 -0.120000 -0.140000 0.020000 -0.770000 -0.250000 0.250000 -0.530000 -0.550000 -0.480000 -0.550000 -0.640000 -0.570000 0.620000 0.120000 -0.240000 0.180000 -0.140000 -0.040000 0.190000 0.080000 -0.210000 0.160000 0.230000 -0.180000 -0.100000 -0.090000 -0.070000
4247 0.3225363791 0.400000 -0.050000 -0.690000 0.210000 -0.510000 -0.350000 0.390000 -0.600000 0.610000 -0.140000 -0.180000 -0.110000 0.560000 0.450000 -0.220000 -0.450000 0.330000 0.380000 0.370000 0.060000 0.150000 0.390000 -0.120000 0.360000 -0.300000 0.080000 0.240000 -0.250000 0.050000 -0.220000
4248 0.3501200080 -0.440000 0.750000 0.040000 -0.460000 0.220000 0.390000 -0.380000 0.100000 -0.100000 0.620000 0.560000 0.630000 -0.180000 -0.270000 0.470000 0.270000 -0.090000 -0.030000 -0.020000 -0.350000 -0.220000 -0.010000 0.290000 -0.020000 0.000000 -0.210000 -0.040000 0.050000 -0.240000 0.090000
4249 0.3235822916 -0.550000 -0.750000 -0.600000 -0.040000 -0.600000 0.110000 0.100000 0.370000 -0.370000 -0.240000 0.460000 0.540000 -0.640000 0.540000 -0.480000 -0.000000 0.070000 0.020000 -0.270000 0.110000 0.380000 0.140000 -0.170000 0.120000 0.190000 0.050000 -0.070000 -0.140000 -0.130000 -0.180000
4250 0.3502181768 0.290000 0.050000 0.130000 0.630000 0.130000 -0.630000 -0.670000 -0.340000 0.340000 0.530000 -0.270000 -0.210000 0.100000 -0.180000 0.210000 0.710000 -0.350000 -0.390000 0.130000 -0.290000 0.010000 -0.270000 0.240000 -0.260000 -0.110000 -0.250000 0.210000 0.150000 0.160000 0.120000
4251 0.3895595968 0.710000 -0.350000 -0.230000 -0.380000 0.500000 -0.260000 0.490000 -0.690000 0.700000 0.140000 -0.640000 -0.580000 -0.270000 0.180000 0.550000 -0.360000 -0.140000 0.220000 0.320000 0.320000 0.190000 -0.070000 -0.380000 0.310000 0.040000 -0.100000 -0.220000 0.010000 -0.270000 0.280000
4252 0.3204675317 -0.130000 0.450000 0.490000 0.300000 -0.230000 0.490000 -0.290000 0.020000 -0.010000 -0.620000 0.090000 0.170000 0.460000 -0.550000 -0.140000 0.360000 0.270000 -0.190000 -0.070000 -0.090000 -0.180000 0.340000 0.030000 -0.070000 -0.260000 0.200000 0.070000 -0.280000 0.010000 -0.030000
4253 0.3645432591 -0.340000 -0.150000 0.310000 0.130000 -0.050000 0.300000 0.680000 -0.510000 0.520000 0.720000 -0.460000 0.350000 -0.090000 -0.000000 -0.310000 0.180000 0.380000 -0.080000 0.230000 0.010000 0.280000 0.040000 -0.280000 -0.170000 -0.190000 -0.030000 -0.140000 0.230000 -0.060000 -0.260000
4254 0.3446674347 0.500000 0.650000 -0.410000 -0.540000 0.680000 -0.450000 -0.090000 0.190000 -0.190000 -0.050000 0.280000 -0.390000 0.650000 0.720000 0.380000 -0.540000 -0.040000 0.320000 -0.170000 -0.400000 -0.080000 -0.370000 0.130000 0.220000 0.120000 0.270000 0.140000 -0.060000 0.230000 0.050000
4255 0.2839260697 0.080000 -0.550000 0.680000 0.460000 0.310000 -0.070000 0.290000 0.540000 -0.550000 -0.430000 0.650000 -0.020000 -0.450000 -0.360000 0.040000 0.530000 -0.240000 -0.290000 -0.370000 0.220000 0.100000 -0.170000 -0.070000 -0.360000 -0.040000 0.120000 -0.000000 -0.210000 -0.200000 0.200000
4256 0.2668521702 -0.750000 0.250000 -0.050000 -0.210000 -0.420000 0.670000 -0.480000 -0.160000 0.170000 0.330000 -0.090000 0.730000 0.280000 0.360000 -0.650000 -0.180000 0.170000 0.120000 0.030000 -0.190000 -0.270000 0.240000 0.340000 0.020000 0.270000 -0.170000 0.280000 0.080000 0.090000 -0.100000
4257 0.3751417994 -0.730000 -0.120000 -0.480000 -0.480000 0.610000 0.460000 0.220000 -0.310000 -0.260000 -0.550000 -0.710000 -0.230000 -0.520000 -0.020000 -0.240000 0.150000 0.110000 0.210000 -0.030000 -0.000000 -0.260000 -0.150000 0.040000 -0.350000 -0.290000 0.060000 0.170000 0.260000 0.240000 -0.230000
4258 0.3566125929 0.110000 0.680000 0.240000 0.190000 -0.120000 -0.280000 -0.550000 0.390000 0.460000 0.220000 0.030000 0.520000 0.210000 0.700000 0.450000 -0.560000 -0.310000 -0.200000 0.360000 0.410000 0.110000 0.250000 -0.370000 0.040000 0.010000 -0.240000 -0.120000 -0.040000 -0.050000 0.080000
4259 0.3730494678 0.530000 -0.520000 -0.120000 -0.150000 -0.480000 -0.650000 0.610000 0.040000 0.100000 0.600000 0.390000 0.140000 -0.160000 -0.390000 0.100000 0.510000 -0.100000 0.010000 0.160000 -0.210000 -0.070000 0.050000 0.250000 -0.160000 -0.140000 -0.090000 0.020000 -0.180000 0.100000 0.230000
4260 0.4213360250 -0.310000 0.280000 0.610000 0.530000 0.250000 0.090000 -0.170000 -0.670000 -0.620000 -0.170000 -0.340000 -0.600000 0.580000 0.340000 -0.590000 -0.200000 0.310000 -0.400000 -0.230000 0.200000 0.300000 -0.360000 -0.160000 0.230000 0.170000 0.210000 -0.260000 0.110000 -0.190000 -0.070000
4261 0.4085426331 -0.100000 -0.720000 0.060000 0.360000 0.060000 0.650000 0.410000 0.210000 0.280000 0.020000 0.580000 -0.420000 -0.340000 0.520000 -0.420000 -0.020000 0.210000 -0.300000 0.060000 -0.100000 -0.350000 -0.050000 0.350000 0.320000 0.240000 -0.020000 0.090000 -0.110000 0.170000 -0.300000
4262 0.2951742113 0.740000 0.080000 -0.660000 -0.310000 -0.670000 -0.100000 -0.360000 -0.490000 -0.440000 -0.740000 -0.160000 0.330000 0.400000 -0.210000 0.270000 0.690000 -0.210000 0.110000 -0.330000 0.300000 0.020000 0.350000 -0.060000 -0.060000 -0.060000 0.280000 -0.190000 0.180000 -0.120000 0.000000
4263 0.3994847238 0.320000 -0.320000 0.430000 0.020000 -0.300000 -0.470000 0.030000 -0.140000 -0.080000 -0.360000 -0.530000 0.700000 -0.710000 0.160000 0.620000 -0.380000 -0.410000 -0.100000 -0.130000 -0.310000 -0.170000 0.150000 0.150000 0.130000 0.090000 0.130000 0.240000 0.040000 0.020000 0.150000
4264 0.4151989818 -0.520000 0.480000 -0.300000 -0.650000 0.430000 0.280000 -0.740000 0.570000 0.630000 0.410000 0.210000 -0.040000 0.030000 -0.570000 -0.070000 0.330000 0.000000 0.310000 0.260000 0.100000 0.200000 -0.260000 -0.260000 -0.250000 -0.220000 -0.170000 -0.050000 -0.250000 -0.260000 -0.150000
4265 0.3033809364 -0.410000 -0.420000 0.520000 -0.230000 -0.030000 0.180000 0.510000 0.300000 0.370000 -0.070000 0.300000 -0.320000 0.490000 0.070000 0.010000 -0.110000 -0.050000 -0.350000 0.010000 -0.260000 -0.300000 0.410000 0.200000 0.370000 -0.030000 0.020000 -0.080000 0.220000 -0.080000 0.190000
4266 0.3011302650 0.420000 0.380000 -0.210000 0.440000 0.700000 -0.560000 -0.260000 -0.400000 -0.350000 0.690000 -0.440000 0.420000 -0.250000 -0.660000 -0.680000 0.600000 0.360000 0.060000 -0.380000 0.150000 0.070000 -0.000000 -0.210000 -0.010000 0.280000 -0.280000 0.200000 -0.070000 0.200000 -0.110000
4267 0.4737009406 0.840000 -0.020000 0.150000 -0.570000 0.340000 -0.190000 0.120000 -0.050000 0.010000 0.310000 -0.070000 0.050000 0.120000 0.430000 -0.330000 -0.470000 0.160000 -0.150000 -0.180000 -0.050000 -0.120000 -0.210000 0.400000 0.180000 -0.180000 -0.130000 -0.220000 -0.220000 -0.230000 -0.270000
4268 0.3091522753 0.000000 0.780000 -0.570000 0.110000 -0.390000 0.560000 -0.650000 0.650000 0.720000 -0.450000 0.670000 -0.690000 -0.610000 -0.300000 0.360000 0.240000 -0.260000 0.260000 0.210000 0.360000 0.250000 0.200000 -0.010000 -0.200000 0.130000 0.170000 0.060000 0.070000 0.060000 0.040000
4269 0.3344862163 -0.210000 -0.220000 -0.030000 0.270000 -0.570000 0.370000 0.320000 -0.230000 -0.170000 0.500000 -0.250000 -0.510000 0.300000 -0.480000 0.530000 0.070000 -0.360000 0.360000 -0.080000 -0.360000 -0.210000 0.300000 0.300000 -0.300000 0.050000 -0.050000 -0.150000 0.000000 -0.010000 0.270000
4270 0.3510516882 0.630000 0.580000 0.700000 -0.400000 0.150000 -0.380000 -0.450000 0.480000 0.540000 -0.260000 0.490000 0.240000 -0.430000 0.250000 -0.160000 -0.650000 0.050000 -0.050000 0.310000 0.050000 0.160000 -0.100000 -0.110000 0.080000 -0.260000 0.240000 0.130000 0.290000 0.280000 -0.040000
4271 0.3779988885 0.210000 -0.620000 -0.390000 0.610000 0.520000 -0.000000 0.700000 0.130000 0.190000 -0.650000 0.120000 0.610000 0.670000 -0.120000 -0.500000 0.420000 0.260000 0.160000 0.110000 -0.150000 -0.030000 -0.310000 0.100000 -0.110000 0.200000 0.090000 -0.010000 0.150000 -0.160000 -0.190000
4272 0.2814768553 -0.620000 0.180000 0.340000 -0.060000 -0.210000 0.740000 -0.070000 -0.580000 -0.530000 0.120000 -0.620000 -0.140000 -0.060000 0.610000 0.190000 -0.290000 -0.150000 -0.250000 -0.280000 0.250000 0.340000 0.100000 -0.320000 0.280000 -0.100000 -0.200000 0.270000 -0.150000 0.130000 0.120000
4273 0.3101421595 -0.680000 -0.670000 -0.260000 0.060000 0.200000 -0.420000 -0.500000 0.170000 -0.390000 -0.690000 -0.570000 -0.370000 0.070000 0.470000 -0.630000 0.110000 -0.080000 -0.120000 0.190000 -0.030000 0.090000 0.130000 -0.340000 0.060000 0.030000 0.150000 0.220000 -0.160000 0.190000 -0.020000
4274 0.2945037484 0.160000 0.130000 0.470000 -0.610000 -0.530000 0.320000 0.270000 -0.530000 0.320000 0.070000 0.160000 0.380000 -0.660000 -0.250000 0.060000 -0.600000 0.340000 0.290000 -0.210000 0.380000 -0.280000 -0.280000 0.070000 -0.320000 -0.270000 -0.150000 -0.060000 0.130000 -0.100000 0.290000
4275 0.3056855202 0.580000 -0.270000 -0.620000 0.400000 -0.160000 0.690000 -0.120000 -0.180000 0.680000 0.450000 0.530000 0.750000 0.440000 0.110000 0.400000 0.470000 0.130000 -0.330000 -0.010000 -0.230000 0.270000 -0.080000 -0.140000 0.250000 0.190000 0.000000 0.080000 0.270000 0.040000 0.130000
4276 0.3548917472 -0.260000 0.530000 0.110000 -0.270000 0.560000 -0.050000 0.650000 0.520000 -0.040000 -0.310000 -0.200000 0.000000 -0.290000 -0.610000 -0.290000 -0.250000 -0.280000 0.080000 0.390000 0.180000 -0.100000 0.330000 0.280000 -0.130000 -0.120000 0.300000 -0.210000 -0.020000 -0.250000 -0.170000
4277 0.4029944539 -0.050000 -0.070000 0.650000 -0.100000 0.380000 -0.610000 -0.310000 -0.010000 0.500000 0.260000 0.720000 -0.180000 0.620000 -0.070000 -0.120000 -0.070000 -0.390000 0.180000 -0.110000 -0.130000 0.180000 0.020000 -0.030000 -0.040000 -0.040000 -0.070000 0.010000 0.050000 0.260000 -0.090000
4278 0.3717295527 0.790000 0.730000 -0.070000 0.570000 -0.350000 0.140000 0.460000 0.700000 -0.210000 -0.500000 -0.020000 0.560000 -0.110000 0.660000 0.570000 0.650000 0.030000 -0.220000 0.290000 0.280000 -0.190000 -0.380000 0.380000 0.350000 0.260000 0.220000 -0.280000 -0.240000 -0.030000 0.210000
4279 0.3202333450 0.370000 -0.470000 0.290000 -0.440000 -0.710000 0.510000 -0.700000 0.350000 -0.570000 -0.120000 -0.390000 0.190000 0.260000 -0.430000 0.230000 -0.430000 0.230000 0.390000 0.090000 -0.330000 0.370000 -0.180000 -0.240000 -0.230000 -0.200000 0.080000 0.150000 -0.090000 0.110000 0.060000
4280 0.4030403495 -0.470000 0.330000 -0.440000 0.230000 0.020000 -0.240000 0.080000 -0.360000 0.140000 0.650000 0.350000 -0.550000 -0.480000 0.290000 -0.460000 0.290000 -0.180000 -0.020000 -0.310000 0.070000 -0.000000 0.230000 0.170000 0.160000 0.110000 -0.220000 -0.140000 0.200000 -0.170000 -0.250000
4281 0.3064050972 -0.570000 -0.370000 0.200000 0.650000 -0.440000 -0.140000 -0.210000 -0.090000 0.410000 -0.220000 0.260000 -0.460000 -0.020000 -0.520000 0.490000 -0.160000 0.180000 0.030000 -0.160000 -0.280000 0.130000 -0.330000 -0.290000 -0.080000 0.300000 0.110000 -0.030000 -0.270000 -0.070000 0.020000
4282 0.3556469381 0.270000 0.430000 -0.530000 -0.020000 0.290000 0.600000 0.560000 0.610000 -0.300000 0.550000 -0.480000 0.280000 0.720000 0.200000 -0.200000 0.560000 -0.230000 -0.380000 0.240000 0.130000 -0.230000 0.070000 0.120000 0.300000 -0.010000 -0.180000 0.250000 0.020000 0.220000 -0.280000
4283 0.4293900132 0.680000 -0.770000 0.560000 0.320000 0.650000 0.230000 -0.600000 0.260000 -0.660000 0.170000 -0.110000 0.660000 -0.380000 -0.160000 -0.550000 -0.520000 -0.020000 0.240000 0.040000 -0.080000 0.320000 0.280000 -0.080000 -0.270000 0.150000 -0.040000 -0.170000 0.160000 -0.210000 -0.130000
4284 0.3287393153 -0.150000 0.030000 -0.160000 -0.360000 -0.070000 -0.520000 0.170000 -0.450000 0.050000 -0.600000 0.620000 -0.090000 0.350000 0.570000 0.140000 0.200000 0.390000 -0.170000 -0.360000 0.330000 -0.050000 -0.130000 0.330000 0.110000 -0.160000 0.260000 0.110000 -0.130000 0.080000 0.170000
4285 0.3790892959 -0.360000 -0.570000 -0.710000 -0.520000 -0.260000 -0.330000 -0.410000 0.080000 -0.480000 0.740000 -0.300000 -0.280000 -0.570000 0.020000 0.320000 0.020000 0.290000 -0.070000 0.140000 -0.380000 0.040000 -0.230000 -0.190000 0.010000 -0.240000 -0.110000 -0.240000 0.090000 -0.140000 0.100000
4286 0.3554860055 0.480000 0.230000 0.020000 0.150000 0.470000 0.420000 0.360000 -0.620000 0.230000 -0.020000 0.440000 0.470000 0.170000 -0.700000 -0.370000 -0.690000 -0.130000 0.340000 -0.260000 0.020000 -0.330000 0.180000 0.220000 -0.370000 0.070000 0.190000 0.040000 -0.200000 0.150000 -0.210000
4287 0.3533341587 0.060000 -0.170000 -0.350000 -0.190000 0.110000 0.040000 -0.020000 -0.270000 0.590000 -0.410000 0.070000 0.100000 -0.200000 0.380000 -0.030000 0.380000 -0.330000 -0.280000 -0.060000 -0.180000 0.230000 0.380000 -0.390000 0.200000 -0.080000 0.040000 -0.100000 -0.050000 -0.280000 -0.060000
4288 0.3601032197 -0.780000 0.630000 0.380000 0.480000 -0.620000 -0.700000 0.750000 0.430000 -0.120000 0.360000 -0.670000 -0.650000 0.530000 -0.340000 0.660000 -0.340000 0.080000 0.130000 0.340000 0.230000 -0.140000 -0.030000 0.020000 -0.180000 0.220000 -0.260000 0.180000 0.240000 0.010000 0.250000
4289 0.3333918750 -0.790000 -0.310000 -0.290000 -0.030000 -0.110000 -0.220000 0.400000 0.530000 -0.630000 -0.470000 0.150000 0.180000 -0.400000 -0.690000 -0.170000 -0.660000 -0.060000 0.100000 -0.180000 -0.360000 0.200000 -0.350000 0.360000 0.070000 0.240000 -0.020000 -0.090000 0.230000 0.270000 0.140000
4290 0.3216058612 0.040000 0.490000 0.440000 0.640000 0.620000 0.520000 -0.370000 -0.170000 0.090000 0.300000 -0.590000 -0.570000 0.340000 0.030000 0.520000 0.050000 0.360000 -0.310000 0.220000 0.040000 -0.170000 0.060000 -0.050000 -0.320000 -0.070000 0.270000 0.200000 -0.060000 -0.020000 -0.170000
4291 0.2882314622 0.460000 -0.710000 -0.650000 -0.370000 0.260000 0.150000 0.020000 -0.520000 0.440000 0.680000 -0.220000 -0.190000 -0.030000 -0.330000 0.180000 -0.300000 0.150000 0.310000 0.020000 -0.160000 0.010000 0.260000 0.150000 0.260000 0.080000 0.130000 -0.230000 -0.200000 0.130000 -0.010000
4292 0.4488635659 -0.380000 0.090000 0.070000 0.310000 -0.470000 -0.600000 -0.760000 0.180000 -0.270000 -0.080000 0.520000 0.550000 0.700000 0.400000 -0.510000 0.410000 -0.260000 -0.100000 -0.380000 0.250000 -0.360000 -0.150000 -0.260000 -0.130000 -0.220000 -0.170000 0.050000 0.090000 -0.160000 0.290000
4293 0.4009245038 -0.170000 -0.510000 0.620000 0.140000 -0.650000 -0.040000 0.210000 -0.350000 0.620000 0.110000 -0.030000 0.740000 -0.210000 0.210000 -0.690000 0.590000 -0.370000 -0.000000 0.120000 -0.260000 0.290000 -0.250000 0.050000 -0.030000 -0.300000 0.050000 -0.160000 -0.130000 0.200000 0.060000
4294 0.3432351351 0.670000 0.290000 -0.110000 -0.530000 0.070000 0.710000 -0.560000 0.360000 -0.090000 -0.660000 0.710000 -0.010000 0.520000 -0.510000 0.000000 -0.120000 0.050000 0.410000 -0.280000 0.150000 -0.080000 0.160000 -0.360000 0.350000 0.010000 -0.240000 0.130000 0.160000 -0.090000 -0.240000
4295 0.3597190678 0.250000 -0.110000 0.260000 0.470000 0.440000 0.330000 0.590000 0.710000 -0.450000 -0.280000 0.340000 -0.380000 -0.580000 0.580000 0.350000 0.230000 0.250000 -0.210000 -0.080000 -0.060000 0.110000 0.360000 0.260000 -0.220000 -0.150000 -0.100000 -0.020000 0.010000 0.060000 -0.090000
4296 0.4034836292 -0.580000 0.690000 -0.470000 -0.200000 -0.290000 -0.410000 -0.180000 0.000000 0.270000 0.490000 -0.400000 0.370000 0.150000 -0.150000 -0.340000 -0.480000 -0.160000 0.200000 0.320000 0.350000 -0.260000 -0.050000 -0.150000 0.160000 0.160000 0.200000 0.270000 -0.280000 -0.230000 0.220000
4297 0.3370334506 -0.480000 -0.610000 0.350000 -0.620000 0.710000 -0.690000 0.300000 -0.440000 0.710000 -0.180000 -0.490000 0.090000 0.430000 0.670000 0.260000 0.680000 0.200000 -0.150000 0.170000 -0.110000 0.340000 0.210000 0.310000 -0.080000 0.050000 -0.060000 0.160000 0.200000 -0.120000 -0.130000
4298 0.3003419340 0.360000 0.190000 -0.380000 0.050000 -0.020000 0.050000 -0.470000 0.270000 -0.000000 0.590000 0.240000 -0.660000 -0.300000 -0.060000 -0.430000 -0.040000 -0.210000 0.250000 -0.230000 0.300000 -0.030000 -0.200000 -0.100000 0.300000 -0.260000 0.240000 -0.120000 -0.100000 0.160000 0.180000
4299 0.3349962831 0.780000 -0.210000 0.710000 -0.280000 -0.380000 0.430000 0.690000 0.620000 -0.360000 0.200000 0.610000 -0.290000 0.060000 0.300000 -0.080000 0.320000 -0.000000 -0.360000 -0.030000 -0.310000 0.150000 0.000000 0.100000 -0.270000 0.200000 0.090000 0.020000 -0.240000 -0.270000 0.030000
4300 0.4061802924 -0.060000 0.590000 -0.020000 0.390000 0.350000 -0.320000 -0.080000 -0.080000 0.360000 -0.560000 -0.120000 0.460000 -0.670000 -0.420000 0.610000 -0.390000 0.410000 0.050000 0.370000 0.090000 -0.220000 0.410000 -0.310000 0.110000 -0.110000 -0.210000 -0.260000 0.050000 0.020000 -0.280000
4301 0.2810384333 -0.270000 -0.010000 -0.560000 0.560000 0.170000 -0.500000 0.500000 0.440000 -0.540000 0.390000 0.430000 0.640000 0.250000 -0.240000 0.430000 -0.570000 0.310000 0.150000 -0.130000 -0.010000 0.240000 0.110000 0.210000 0.020000 -0.030000 0.020000 0.090000 -0.020000 -0.050000 -0.050000
4302 0.3302559555 0.570000 0.790000 0.160000 -0.110000 -0.560000 0.240000 -0.270000 -0.260000 0.180000 -0.370000 -0.310000 -0.100000 -0.490000 0.490000 -0.260000 0.140000 -0.110000 -0.260000 0.270000 0.400000 -0.130000 -0.300000 -0.210000 -0.360000 0.280000 -0.280000 -0.190000 0.270000 0.240000 0.250000
4303 0.3726097643 0.150000 -0.410000 -0.200000 0.220000 -0.200000 0.610000 0.110000 -0.610000 0.530000 -0.750000 -0.680000 -0.470000 0.610000 -0.600000 -0.600000 -0.210000 -0.320000 0.360000 0.070000 -0.210000 0.060000 -0.100000 0.410000 0.210000 -0.180000 -0.130000 0.230000 0.120000 -0.200000 0.100000
4304 0.2572694719 -0.690000 0.390000 0.530000 -0.450000 0.530000 -0.130000 -0.660000 0.090000 -0.180000 0.010000 0.060000 0.270000 -0.120000 0.120000 0.090000 0.500000 0.100000 -0.050000 -0.330000 0.200000 -0.310000 0.310000 -0.000000 -0.170000 0.120000 0.160000 -0.050000 -0.170000 0.090000 -0.200000
4305 0.3365310431 -0.640000 -0.460000 -0.430000 0.430000 -0.520000 0.290000 -0.320000 -0.660000 -0.050000 -0.610000 0.110000 0.690000 0.110000 0.260000 -0.380000 -0.620000 0.120000 -0.380000 0.050000 -0.390000 -0.010000 0.340000 -0.030000 -0.340000 -0.050000 -0.080000 -0.030000 -0.150000 0.180000 0.230000
4306 0.3183021545 0.200000 0.340000 0.300000 -0.240000 0.210000 -0.460000 0.450000 0.050000 0.670000 0.160000 -0.630000 -0.050000 -0.630000 -0.470000 0.310000 0.100000 -0.290000 0.020000 -0.350000 0.020000 0.360000 -0.070000 0.390000 0.040000 0.260000 0.220000 0.250000 0.140000 -0.110000 -0.070000
4307 0.4328317344 0.620000 -0.060000 -0.060000 0.100000 0.580000 -0.080000 -0.710000 0.400000 0.310000 0.540000 -0.260000 -0.430000 0.480000 0.620000 0.650000 -0.260000 -0.080000 -0.180000 -0.150000 -0.190000 -0.190000 -0.280000 -0.230000 -0.150000 -0.200000 0.070000 -0.180000 0.290000 0.040000 -0.220000
4308 0.3456754386 -0.220000 0.740000 0.660000 -0.580000 -0.150000 0.660000 0.060000 -0.300000 -0.400000 -0.230000 0.470000 0.320000 -0.260000 -0.100000 -0.040000 0.460000 0.330000 0.230000 0.240000 0.220000 0.170000 0.130000 0.180000 0.230000 0.100000 -0.230000 0.110000 -0.000000 -0.250000 0.080000
4309 0.3135635257 -0.010000 -0.260000 0.120000 -0.410000 -0.340000 0.100000 -0.510000 0.580000 0.130000 0.350000 -0.080000 0.130000 0.660000 -0.650000 -0.210000 0.630000 0.230000 0.330000 -0.050000 -0.290000 -0.100000 0.230000 -0.340000 0.330000 0.030000 0.140000 -0.250000 0.070000 0.250000 0.160000
4310 0.3798183501 0.830000 0.540000 -0.610000 0.260000 0.390000 -0.640000 0.260000 -0.130000 -0.580000 -0.420000 0.660000 -0.610000 -0.080000 0.080000 0.480000 -0.080000 -0.190000 -0.080000 0.340000 0.120000 0.270000 -0.170000 0.080000 -0.050000 -0.280000 -0.150000 0.040000 -0.220000 -0.030000 -0.150000
4311 0.3101359308 0.410000 -0.660000 0.480000 -0.070000 0.030000 -0.270000 -0.130000 -0.480000 -0.230000 -0.040000 0.290000 -0.240000 0.290000 -0.290000 0.130000 0.280000 -0.390000 0.130000 0.140000 -0.080000 -0.290000 -0.380000 -0.130000 0.140000 0.180000 -0.000000 -0.100000 -0.080000 0.110000 -0.300000
4312 0.3346685767 -0.430000 0.140000 -0.240000 0.600000 -0.700000 0.470000 0.640000 0.220000 0.490000 0.730000 -0.450000 0.510000 -0.440000 0.440000 -0.560000 -0.440000 0.020000 -0.280000 -0.250000 0.320000 0.080000 0.030000 0.280000 -0.240000 -0.130000 0.290000 0.180000 0.210000 -0.180000 0.010000
4313 0.3759139180 -0.530000 -0.160000 0.390000 0.180000 0.300000 0.750000 -0.420000 0.660000 0.040000 -0.320000 -0.350000 0.600000 -0.170000 -0.190000 0.560000 0.720000 -0.030000 0.280000 -0.000000 -0.140000 -0.150000 -0.120000 -0.180000 0.380000 -0.240000 -0.110000 0.210000 -0.260000 0.000000 -0.260000
4314 0.3139702976 0.300000 0.640000 -0.340000 -0.490000 -0.430000 0.010000 0.350000 -0.040000 -0.670000 0.440000 0.380000 -0.150000 0.570000 0.530000 -0.130000 0.010000 0.380000 -0.130000 0.390000 0.270000 0.220000 0.280000 0.230000 -0.010000 0.070000 0.180000 -0.070000 0.030000 0.290000 0.040000
4315 0.3041758835 0.720000 -0.560000 0.030000 0.520000 -0.060000 -0.360000 -0.030000 -0.390000 -0.310000 0.060000 0.750000 -0.520000 -0.530000 -0.560000 -0.470000 0.370000 0.180000 0.080000 0.190000 -0.340000 -0.330000 0.080000 -0.390000 0.190000 -0.090000 0.030000 0.070000 0.180000 -0.140000 0.200000
4316 0.4148017764 -0.110000 0.240000 -0.700000 -0.160000 0.670000 0.380000 0.740000 0.310000 0.400000 -0.710000 0.010000 0.230000 0.200000 0.170000 0.220000 -0.350000 -0.240000 -0.330000 -0.200000 0.070000 0.040000 -0.330000 0.030000 -0.200000 0.220000 -0.260000 -0.210000 -0.110000 0.150000 -0.110000
4317 0.2803995609 -0.320000 -0.760000 -0.150000 -0.320000 0.480000 0.570000 -0.230000 -0.570000 -0.140000 0.630000 0.570000 0.040000 -0.720000 0.710000 0.050000 -0.530000 -0.340000 -0.230000 0.100000 -0.030000 -0.060000 -0.020000 -0.280000 -0.290000 0.300000 0.110000 0.000000 0.100000 -0.070000 -0.180000
4318 0.3972294629 0.510000 0.040000 0.570000 0.350000 -0.240000 -0.180000 0.550000 0.140000 0.580000 -0.130000 -0.170000 -0.710000 0.020000 -0.010000 -0.640000 0.190000 0.070000 0.180000 -0.300000 0.370000 0.310000 0.390000 0.130000 0.090000 -0.010000 -0.190000 -0.280000 -0.190000 0.220000 0.120000
