evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
654 23.0960071033 3.270000 1.460000 -0.650000 3.620000 3.840000 3.040000 3.130000 -2.200000 4.210000 -2.060000
655 68.6966622391 0.770000 -1.040000 1.850000 -3.880000 1.340000 0.540000 -4.370000 -4.700000 1.710000 -4.560000
656 133.7729473625 -4.230000 3.960000 -3.150000 1.120000 -3.660000 -4.460000 0.630000 0.300000 -3.290000 0.440000
657 287.5421335256 -3.920000 -0.730000 2.780000 -1.060000 3.530000 2.720000 2.820000 -4.380000 -4.850000 -4.250000
658 41.0243869952 1.080000 4.270000 -2.220000 3.940000 -1.470000 -2.280000 -2.180000 0.620000 0.150000 0.750000
659 518.6819539982 3.580000 -3.230000 0.280000 -3.560000 -3.970000 -4.780000 0.320000 3.120000 2.650000 3.250000
660 158.1115615469 -1.420000 1.770000 -4.720000 1.440000 1.030000 0.220000 -4.680000 -1.880000 -2.350000 -1.750000
661 307.2904796936 -0.170000 -4.480000 -0.970000 0.190000 2.280000 3.970000 1.570000 4.370000 3.900000 2.000000
662 64.5235156648 4.830000 0.520000 4.030000 -4.810000 -2.720000 -1.030000 -3.430000 -0.630000 -1.100000 -3.000000
663 20.1210176234 2.330000 -1.980000 -3.470000 2.690000 -0.220000 -3.530000 4.070000 -3.130000 -3.600000 -0.500000
664 239.2386460721 -2.670000 3.020000 1.530000 -2.310000 4.780000 1.470000 -0.930000 1.870000 1.400000 4.500000
665 357.0287062399 -3.290000 -2.610000 -2.840000 -4.190000 -2.100000 0.850000 2.200000 4.990000 4.520000 -2.370000
666 31.6103347910 1.710000 2.390000 2.160000 0.810000 2.900000 -4.150000 -2.800000 -0.010000 -0.480000 2.630000
667 13.6173827074 4.210000 -0.110000 -0.340000 -1.690000 0.400000 -1.650000 4.700000 -2.510000 -2.980000 0.130000
668 45.5372659894 -0.790000 4.890000 4.660000 3.310000 -4.600000 3.350000 -0.300000 2.490000 2.020000 -4.870000
669 88.3621470938 -2.040000 -1.360000 0.910000 4.560000 -3.350000 2.100000 3.450000 -3.760000 -4.230000 3.880000
670 13.0860887327 2.960000 3.640000 -4.090000 -0.440000 1.650000 -2.900000 -1.550000 1.240000 0.770000 -1.120000
671 54.1166825868 0.460000 -3.860000 3.410000 2.060000 4.150000 -0.400000 0.950000 3.740000 3.270000 -3.620000
672 265.7297315629 -4.540000 1.140000 -1.590000 -2.940000 -0.850000 4.600000 -4.050000 -1.260000 -1.730000 1.380000
673 394.0018764410 -4.380000 -1.830000 -4.560000 -2.470000 2.120000 3.190000 0.480000 -0.170000 0.300000 -2.840000
674 137.9243881311 0.620000 3.170000 0.440000 2.530000 -2.880000 -1.810000 -4.520000 4.830000 -4.700000 2.160000
675 226.4988797043 3.120000 -4.330000 -2.060000 -4.970000 -0.380000 -4.310000 2.980000 2.330000 -2.200000 4.660000
676 172.2247719338 -1.880000 0.670000 2.940000 0.030000 4.620000 0.690000 -2.020000 -2.670000 2.800000 -0.340000
677 171.8983063265 -0.630000 -3.080000 1.690000 1.280000 3.370000 4.440000 4.230000 1.080000 -0.950000 0.910000
678 24.1926188596 4.370000 1.920000 -3.310000 -3.720000 -1.630000 -0.560000 -0.770000 -3.920000 4.050000 -4.090000
679 43.9252577719 1.870000 -0.580000 4.190000 3.780000 -4.130000 -3.060000 1.730000 -1.420000 1.550000 -1.590000
680 104.8822281813 -3.130000 4.420000 -0.810000 -1.220000 0.870000 1.940000 -3.270000 3.580000 -3.450000 3.410000
681 364.2481163234 -2.510000 -4.950000 4.810000 -3.100000 -3.510000 0.070000 4.850000 0.460000 -0.320000 -0.970000
682 18.0348402081 2.490000 0.050000 -0.190000 1.900000 1.490000 -4.930000 -0.150000 -4.540000 4.680000 4.030000
683 32.0704930281 4.990000 -2.450000 2.310000 -0.600000 3.990000 -2.430000 2.350000 -2.040000 2.180000 1.530000
684 81.4604212724 -0.010000 2.550000 -2.690000 4.400000 -1.010000 2.570000 -2.650000 2.960000 -2.820000 -3.470000
685 71.7630150870 -1.260000 -1.200000 -1.440000 3.150000 -2.260000 1.320000 1.100000 -0.790000 0.930000 2.780000
686 42.2039549454 3.740000 3.800000 3.560000 -1.850000 2.740000 -3.680000 -3.900000 4.210000 -4.070000 -2.220000
687 23.2475547899 1.240000 -3.700000 -3.940000 0.650000 0.240000 -1.180000 3.600000 1.710000 -1.570000 -4.720000
688 492.5630712956 -3.760000 1.300000 1.060000 -4.350000 -4.760000 3.820000 -1.400000 -3.290000 3.430000 0.280000
689 109.0451859474 -4.070000 -3.390000 -0.500000 4.090000 4.930000 -3.370000 -4.830000 1.400000 4.990000 -3.780000
690 40.6512214470 0.930000 1.610000 4.500000 -0.910000 -0.070000 1.630000 0.170000 -3.600000 -0.010000 1.220000
691 190.1318333149 3.430000 -0.890000 -3.000000 1.590000 -2.570000 4.130000 -2.330000 -1.100000 -2.510000 3.720000
692 90.9591352730 -1.570000 4.110000 2.000000 -3.410000 2.430000 -0.870000 2.670000 3.900000 2.490000 -1.280000
693 74.7234624840 -0.320000 -2.140000 3.250000 -4.660000 1.180000 -4.620000 -1.080000 -2.350000 -3.760000 2.470000
694 14.1547031826 4.680000 2.860000 -1.750000 0.340000 -3.820000 0.380000 3.920000 2.650000 1.240000 -2.530000
695 426.2997751448 2.180000 -4.640000 0.750000 -2.160000 -1.320000 2.880000 -3.580000 0.150000 3.740000 -0.030000
696 60.2577614011 -2.820000 0.360000 -4.250000 2.840000 3.680000 -2.120000 1.420000 -4.850000 -1.260000 4.970000
697 128.5835349305 -3.450000 -0.260000 0.130000 0.970000 -0.690000 -0.240000 -0.460000 -1.730000 -4.380000 -1.900000
698 116.5060471856 1.550000 4.740000 -4.870000 -4.030000 4.310000 4.760000 4.540000 3.270000 0.620000 3.100000
699 93.9210636852 4.050000 -2.760000 2.630000 3.470000 1.810000 2.260000 -2.960000 0.770000 3.120000 0.600000
700 30.1569710140 -0.950000 2.240000 -2.370000 -1.530000 -3.190000 -2.740000 2.040000 -4.230000 -1.880000 -4.400000
701 722.1031250897 -2.200000 -4.010000 -3.620000 -0.280000 -4.440000 -1.490000 -4.210000 2.020000 4.370000 4.350000
702 23.5064047825 2.800000 0.990000 1.380000 4.720000 0.560000 3.510000 0.790000 -2.980000 -0.630000 -0.650000
703 37.4008193105 0.300000 -1.510000 -1.120000 -2.780000 3.060000 1.010000 -1.710000 -0.480000 -3.130000 -3.150000
704 78.2217003338 -4.700000 3.490000 3.880000 2.220000 -1.940000 -3.990000 3.290000 4.520000 1.870000 1.850000
705 319.9179686472 -4.780000 -0.500000 -0.730000 -3.960000 -2.960000 -1.880000 4.150000 3.820000 2.720000 -3.540000
706 51.5011952947 0.220000 4.500000 4.270000 1.040000 2.040000 3.120000 -0.850000 -1.180000 -2.280000 1.460000
707 56.6314883546 2.720000 -3.000000 -3.230000 -1.460000 4.540000 0.620000 1.650000 -3.680000 -4.780000 3.960000
708 86.9717020665 -2.280000 2.000000 1.770000 3.540000 -0.460000 -4.380000 -3.350000 1.320000 0.220000 -1.040000
709 100.8621798599 -1.030000 -4.250000 3.020000 4.790000 -1.710000 -0.630000 0.400000 -4.930000 -3.530000 0.210000
710 38.2144511095 3.970000 0.750000 -1.980000 -0.210000 3.290000 4.370000 -4.600000 0.070000 1.470000 -4.790000
711 39.0862696836 1.470000 -1.750000 0.520000 2.290000 0.790000 1.870000 2.900000 2.570000 3.970000 -2.290000
712 69.8269759648 -3.530000 3.250000 -4.480000 -2.710000 -4.210000 -3.130000 -2.100000 -2.430000 -1.030000 2.710000
713 95.9476329318 -2.900000 -3.620000 1.140000 -0.830000 1.420000 -3.760000 1.030000 -4.310000 -2.900000 -0.420000
714 125.5823004442 2.100000 1.380000 -3.860000 4.170000 -3.580000 1.240000 -3.970000 0.690000 2.100000 4.580000
715 128.1106735294 4.600000 -1.120000 3.640000 -3.330000 -1.080000 3.740000 3.530000 3.190000 4.600000 2.080000
716 23.0371858429 -0.400000 3.880000 -1.360000 1.670000 3.920000 -1.260000 -1.470000 -1.810000 -0.400000 -2.920000
717 134.6034348364 -1.650000 -2.370000 -2.610000 0.420000 2.670000 -2.510000 4.780000 4.440000 3.350000 3.330000
718 41.7036625719 3.350000 2.630000 2.390000 -4.580000 -2.330000 2.490000 -0.220000 -0.560000 -1.650000 -1.670000
719 175.4114958072 0.850000 -4.870000 -0.110000 2.920000 -4.830000 4.990000 2.280000 -3.060000 -4.150000 -4.170000
720 204.4191854468 -4.150000 0.130000 4.890000 -2.080000 0.170000 -0.010000 -2.720000 1.940000 0.850000 0.830000
721 223.5335006819 -3.840000 -4.560000 -4.170000 1.980000 -0.150000 2.180000 -1.160000 -2.740000 2.410000 -4.480000
722 22.0659846548 1.160000 0.440000 0.830000 -3.020000 4.850000 -2.820000 3.840000 2.260000 -2.590000 0.520000
723 160.9881612225 3.660000 -2.060000 -1.670000 4.480000 2.350000 -0.320000 -3.660000 4.760000 -0.090000 3.020000
724 199.9412171031 -1.340000 2.940000 3.330000 -0.520000 -2.650000 4.680000 1.340000 -0.240000 4.910000 -1.980000
725 255.0976211471 -0.090000 -0.810000 2.080000 -1.770000 -3.900000 0.930000 -4.910000 3.510000 -1.340000 1.770000
726 15.3472887042 4.910000 4.190000 -2.920000 3.230000 1.100000 -4.070000 0.090000 -1.490000 3.660000 -3.230000
727 67.2818630381 2.410000 -3.310000 4.580000 -4.270000 3.600000 -1.570000 -2.410000 -3.990000 1.160000 -0.730000
728 98.4932263910 -2.590000 1.690000 -0.420000 0.730000 -1.400000 3.430000 2.590000 1.010000 -3.840000 4.270000
729 167.0170619458 -3.210000 -1.440000 3.960000 2.610000 4.230000 4.050000 -4.290000 2.880000 -1.960000 -1.360000
730 21.9941422146 1.790000 3.560000 -1.040000 -2.390000 -0.770000 -0.950000 0.710000 -2.120000 3.040000 3.640000
731 261.6065082833 4.290000 -3.940000 1.460000 0.110000 -3.270000 -3.450000 -1.790000 -4.620000 0.540000 1.140000
732 64.9400157146 -0.710000 1.060000 -3.540000 -4.890000 1.730000 1.550000 3.210000 0.380000 -4.460000 -3.860000
733 327.2996997111 -1.960000 -2.690000 -2.290000 -3.640000 0.480000 2.800000 -0.540000 -3.370000 1.790000 4.890000
734 28.7204548724 3.040000 2.310000 2.710000 1.360000 -4.520000 -2.200000 4.460000 1.630000 -3.210000 -0.110000
735 96.0231046217 0.540000 -0.190000 -4.790000 -1.140000 -2.020000 -4.700000 -3.040000 4.130000 -0.710000 -2.610000
736 146.4012124615 -4.460000 4.810000 0.210000 3.860000 2.980000 0.300000 1.960000 -0.870000 4.290000 2.390000
737 301.2204935163 -4.620000 -2.840000 3.490000 0.890000 -4.370000 1.400000 -3.510000 -1.960000 -2.740000 -3.390000
738 33.0970178470 0.380000 2.160000 -1.510000 -4.110000 0.630000 -3.600000 1.490000 3.040000 2.260000 1.610000
739 26.7967759746 2.880000 -0.340000 0.990000 3.390000 3.130000 -1.100000 -1.010000 0.540000 4.760000 4.110000
740 62.2078381212 -2.120000 4.660000 -4.010000 -1.610000 -1.870000 3.900000 3.990000 -4.460000 -0.240000 -0.890000
741 96.9318223224 -0.870000 -1.590000 -0.260000 -0.360000 -0.620000 0.150000 -2.260000 1.790000 3.510000 0.360000
742 11.7486692175 4.130000 3.410000 4.740000 4.640000 4.380000 -4.850000 2.740000 -3.210000 -1.490000 -4.640000
743 205.1210711324 1.630000 -4.090000 -2.760000 -2.860000 1.880000 -2.350000 -4.760000 -0.710000 -3.990000 -2.140000
744 124.8657078802 -3.370000 0.910000 2.240000 2.140000 -3.120000 2.650000 0.240000 4.290000 1.010000 2.860000
745 139.2438484712 -2.740000 -0.970000 -3.390000 4.010000 0.010000 4.520000 -1.630000 2.410000 2.880000 -0.260000
746 26.0154457182 2.260000 4.030000 1.610000 -0.990000 -4.990000 -0.480000 3.370000 -2.590000 -2.120000 4.740000
747 512.5416345724 4.760000 -3.470000 -0.890000 1.510000 -2.490000 -2.980000 -4.130000 -0.090000 -4.620000 2.240000
748 45.0598780254 -0.240000 1.530000 4.110000 -3.490000 2.510000 2.020000 0.870000 4.910000 0.380000 -2.760000
749 317.8452212133 -1.490000 -4.720000 0.360000 -4.740000 3.760000 3.270000 -2.880000 -1.340000 -3.370000 3.490000
750 37.8130492028 3.510000 0.280000 -4.640000 0.260000 -1.240000 -1.730000 2.120000 3.660000 1.630000 -1.510000
751 79.4816360442 1.010000 -2.220000 2.860000 -2.240000 -3.740000 -4.230000 -0.380000 1.160000 4.130000 -4.010000
752 94.9197948009 -3.990000 2.780000 -2.140000 2.760000 1.260000 0.770000 4.620000 -3.840000 -0.870000 0.990000
753 112.3941704474 -4.310000 -1.900000 1.300000 -2.550000 -1.550000 -1.420000 1.810000 0.850000 -2.430000 -4.950000
754 35.3075108145 0.690000 3.100000 -3.700000 2.450000 3.450000 3.580000 -3.190000 -4.150000 2.570000 0.050000
755 83.6205876412 3.190000 -4.400000 3.800000 -0.050000 0.950000 1.080000 4.310000 -1.650000 0.070000 2.550000
756 135.4808612558 -1.810000 0.600000 -1.200000 4.950000 -4.050000 -3.920000 -0.690000 3.350000 -4.930000 -2.450000
757 91.7123145745 -0.560000 -3.150000 -4.950000 3.700000 -2.800000 -0.170000 3.060000 -0.400000 1.320000 1.300000
758 59.2887232388 4.440000 1.850000 0.050000 -1.300000 2.200000 4.830000 -1.940000 4.600000 -3.680000 -3.700000
759 36.3157482016 1.940000 -0.650000 -2.450000 1.200000 4.700000 2.330000 0.560000 2.100000 -1.180000 -1.200000
760 148.1423791204 -3.060000 4.350000 2.550000 -3.800000 -0.300000 -2.670000 -4.440000 -2.900000 3.820000 3.800000
761 223.1729174913 -3.680000 -3.780000 -1.830000 -1.920000 2.820000 -4.540000 3.680000 -1.030000 1.940000 -1.830000
762 57.7063036010 1.320000 1.220000 3.170000 3.080000 -2.180000 0.460000 -1.320000 3.970000 -3.060000 3.170000
763 319.3476908043 3.820000 -1.280000 -4.330000 -4.420000 -4.680000 2.960000 1.180000 1.470000 -0.560000 0.670000
764 60.1239524764 -1.180000 3.720000 0.670000 0.580000 0.320000 -2.040000 -3.820000 -3.530000 4.440000 -4.330000
765 43.8074451366 -2.430000 -0.030000 4.420000 1.830000 1.570000 -3.290000 2.430000 0.220000 -1.810000 4.420000
766 27.9196329835 2.570000 4.970000 -0.580000 -3.170000 -3.430000 1.710000 -2.570000 -4.780000 3.190000 -0.580000
767 96.8655765662 0.070000 -2.530000 1.920000 4.330000 -0.930000 4.210000 4.930000 -2.280000 0.690000 -3.080000
768 94.6501082148 -4.930000 2.470000 -3.080000 -0.670000 4.070000 -0.790000 -0.070000 2.720000 -4.310000 1.920000
769 185.9972073013 -4.950000 -2.510000 -1.490000 2.120000 1.980000 0.440000 2.530000 2.000000 -3.390000 0.110000
770 46.2604229681 0.050000 2.490000 3.510000 -2.880000 -3.020000 -4.560000 -2.470000 -3.000000 1.610000 -4.890000
771 26.1884469319 2.550000 -0.010000 -3.990000 4.620000 -0.520000 -2.060000 0.030000 -0.500000 4.110000 -2.390000
772 104.0683917638 -2.450000 4.990000 1.010000 -0.380000 4.480000 2.940000 -4.970000 4.500000 -0.890000 2.610000
773 326.0795366118 -1.200000 -1.260000 4.760000 -1.630000 3.230000 1.690000 1.280000 -1.750000 2.860000 -3.640000
774 38.5123420662 3.800000 3.740000 -0.240000 3.370000 -1.770000 -3.310000 -3.720000 3.250000 -2.140000 1.360000
775 217.4998331974 1.300000 -3.760000 2.260000 -4.130000 -4.270000 -0.810000 3.780000 0.750000 -4.640000 3.860000
776 243.0904795757 -3.700000 1.240000 -2.740000 0.870000 0.730000 4.190000 -1.220000 -4.250000 0.360000 -1.140000
777 254.5209418615 -3.080000 -0.630000 1.630000 2.740000 -3.640000 3.560000 1.900000 -2.370000 3.490000 3.230000
778 24.6125228783 1.920000 4.370000 -3.370000 -2.260000 1.360000 -1.440000 -3.100000 2.630000 -1.510000 -1.770000
779 23.4018646265 4.420000 -3.130000 4.130000 0.240000 3.860000 -3.940000 4.400000 0.130000 -4.010000 -4.270000
780 92.3214286205 -0.580000 1.870000 -0.870000 -4.760000 -1.140000 1.060000 -0.600000 -4.870000 0.990000 0.730000
781 272.8097226349 -1.830000 -4.380000 -4.620000 -3.510000 -2.390000 4.810000 3.150000 1.380000 -2.760000 -0.520000
782 29.3990435933 3.170000 0.620000 0.380000 1.490000 2.610000 -0.190000 -1.850000 -3.620000 2.240000 4.480000
783 79.8742066482 0.670000 -1.880000 -2.120000 -1.010000 0.110000 -2.690000 0.650000 -1.120000 4.740000 1.980000
784 247.2786983493 -4.330000 3.120000 2.880000 3.990000 -4.890000 2.310000 -4.350000 3.880000 -0.260000 -3.020000
785 235.9295999393 -4.010000 -2.200000 -3.680000 -3.820000 4.790000 -0.500000 -2.160000 -0.810000 -1.830000 1.670000
786 38.6895562087 0.990000 2.800000 1.320000 1.180000 -0.210000 4.500000 2.840000 4.190000 3.170000 -3.330000
787 695.5808002243 3.490000 -4.700000 -1.180000 -1.320000 -2.710000 2.000000 -4.660000 1.690000 0.670000 -0.830000
788 88.5555770838 -1.510000 0.300000 3.820000 3.680000 2.290000 -3.000000 0.340000 -3.310000 -4.330000 4.170000
789 77.9982848358 -0.260000 -3.450000 0.070000 4.930000 1.040000 -1.750000 -3.410000 0.440000 1.920000 -4.580000
790 36.6057008961 4.740000 1.550000 -4.930000 -0.070000 -3.960000 3.250000 1.590000 -4.560000 -3.080000 0.420000
791 76.4962145569 2.240000 -0.950000 2.570000 2.430000 -1.460000 0.750000 -0.910000 -2.060000 -0.580000 2.920000
792 82.7638794378 -2.760000 4.050000 -2.430000 -2.570000 3.540000 -4.250000 4.090000 2.940000 4.420000 -2.080000
793 339.5804949095 -3.390000 -4.070000 3.190000 -0.690000 -0.830000 -3.620000 -2.780000 1.060000 1.300000 4.790000
794 12.9847907251 1.610000 0.930000 -1.810000 4.310000 4.170000 1.380000 2.220000 -3.940000 -3.700000 -0.210000
795 37.7215509126 4.110000 -1.570000 0.690000 -3.190000 1.670000 3.880000 -0.280000 -1.440000 -1.200000 -2.710000
796 61.1164183319 -0.890000 3.430000 -4.310000 1.810000 -3.330000 -1.120000 4.720000 3.560000 3.800000 2.290000
797 121.6472335213 -2.140000 -0.320000 -0.560000 0.560000 -4.580000 -4.870000 -1.530000 -0.190000 -2.450000 -1.460000
798 43.2403983023 2.860000 4.680000 4.440000 -4.440000 0.420000 0.130000 3.470000 4.810000 2.550000 3.540000
799 115.9904255733 0.360000 -2.820000 -3.060000 3.060000 2.920000 2.630000 -4.030000 2.310000 0.050000 1.040000
800 136.4771566863 -4.640000 2.180000 1.940000 -1.940000 -2.080000 -2.370000 0.970000 -2.690000 -4.950000 -3.960000
801 422.0828014230 -4.480000 -0.170000 4.290000 -2.720000 0.890000 -0.970000 -4.500000 -3.780000 3.330000 0.580000
802 33.6315891632 0.520000 4.830000 -0.710000 2.280000 -4.110000 4.030000 0.500000 1.220000 -1.670000 -4.420000
803 207.6835726968 3.020000 -2.670000 1.790000 -0.220000 -1.610000 1.530000 -2.000000 3.720000 -4.170000 -1.920000
804 29.4175629003 -1.980000 2.330000 -3.210000 4.780000 3.390000 -3.470000 3.000000 -1.280000 0.830000 3.080000
805 31.1756172496 -0.730000 -3.920000 -1.960000 3.530000 4.640000 -2.220000 -0.750000 4.970000 -2.920000 -3.170000
806 20.6856066516 4.270000 1.080000 3.040000 -1.470000 -0.360000 2.780000 4.250000 -0.030000 2.080000 1.830000
807 184.9566397528 1.770000 -1.420000 -4.460000 1.030000 -2.860000 0.280000 -3.250000 -2.530000 4.580000 4.330000
808 68.9681211452 -3.230000 3.580000 0.540000 -3.970000 2.140000 -4.720000 1.750000 2.470000 -0.420000 -0.670000
809 395.7204144800 -2.610000 -3.290000 -3.840000 -2.100000 -4.740000 -2.840000 -0.130000 4.350000 -3.540000 3.700000
810 9.7229722872 2.390000 1.710000 1.160000 2.900000 0.260000 2.160000 4.870000 -0.650000 1.460000 -1.300000
811 58.0438032769 4.890000 -0.790000 -1.340000 -4.600000 2.760000 4.660000 -2.630000 -3.150000 3.960000 -3.800000
812 23.2093421484 -0.110000 4.210000 3.660000 0.400000 -2.240000 -0.340000 2.370000 1.850000 -1.040000 1.200000
813 156.6830004820 -1.360000 -2.040000 2.410000 1.650000 -0.990000 -4.090000 -3.880000 -4.400000 2.710000 -0.050000
814 31.0185915777 3.640000 2.960000 -2.590000 -3.350000 4.010000 0.910000 1.120000 0.600000 -2.290000 4.950000
815 184.9736799907 1.140000 -4.540000 4.910000 4.150000 1.510000 3.410000 -1.380000 3.100000 -4.790000 2.450000
816 122.6937239920 -3.860000 0.460000 -0.090000 -0.850000 -3.490000 -1.590000 3.620000 -1.900000 0.210000 -2.550000
817 655.3356052655 -4.170000 -4.850000 0.850000 0.710000 3.700000 1.220000 0.190000 2.780000 1.770000 1.510000
818 105.1769112562 0.830000 0.150000 -4.150000 -4.290000 -1.300000 -3.780000 -4.810000 -2.220000 -3.230000 -3.490000
819 47.3018688261 3.330000 -2.350000 3.350000 3.210000 -3.800000 -1.280000 2.690000 -4.720000 -0.730000 -0.990000
820 173.2518842557 -1.670000 2.650000 -1.650000 -1.790000 1.200000 3.720000 -2.310000 0.280000 4.270000 4.010000
821 76.8318310484 -0.420000 -1.100000 -2.900000 -0.540000 2.450000 2.470000 3.940000 -3.470000 -1.980000 -4.740000
822 17.9022178463 4.580000 3.900000 2.100000 4.460000 -2.550000 -2.530000 -1.060000 1.530000 3.020000 0.260000
823 195.6612403218 2.080000 -3.600000 -0.400000 -3.040000 -0.050000 -0.030000 1.440000 4.030000 0.520000 2.760000
824 164.9553205462 -2.920000 1.400000 4.600000 1.960000 4.950000 4.970000 -3.560000 -0.970000 -4.480000 -2.240000
825 167.3679933907 -3.540000 -1.730000 -1.030000 3.840000 -1.920000 3.100000 4.560000 -2.840000 -1.360000 4.640000
826 35.9010459268 1.460000 3.270000 3.970000 -1.160000 3.080000 -1.900000 -0.440000 2.160000 3.640000 -0.360000
827 122.9459776108 3.960000 -4.230000 -3.530000 1.340000 0.580000 -4.400000 2.060000 4.660000 1.140000 -2.860000
828 128.4654271423 -1.040000 0.770000 1.470000 -3.660000 -4.420000 0.600000 -2.940000 -0.340000 -3.860000 2.140000
829 614.3549809999 -2.290000 -2.980000 2.720000 -4.910000 -3.170000 4.350000 0.810000 3.410000 2.390000 -1.610000
830 54.6914421871 2.710000 2.020000 -2.280000 0.090000 1.830000 -0.650000 -4.190000 -1.590000 -2.610000 3.390000
831 55.8681904237 0.210000 -0.480000 0.220000 -2.410000 4.330000 -3.150000 3.310000 -4.090000 -0.110000 0.890000
832 103.0810605232 -4.790000 4.520000 -4.780000 2.590000 -0.670000 1.850000 -1.690000 0.910000 4.890000 -4.110000
833 305.0850751935 -4.720000 -1.490000 0.460000 -1.240000 -4.190000 4.740000 -0.830000 0.210000 0.910000 1.120000
834 14.9834855599 0.280000 3.510000 -4.540000 3.760000 0.810000 -0.260000 4.170000 -4.790000 -4.090000 -3.880000
835 114.8929258311 2.780000 -3.990000 2.960000 -3.740000 3.310000 -2.760000 -3.330000 -2.290000 -1.590000 -1.380000
836 137.6884505375 -2.220000 1.010000 -2.040000 1.260000 -1.690000 2.240000 1.670000 2.710000 3.410000 3.620000
837 156.0443763330 -0.970000 -2.740000 -3.290000 0.010000 -0.440000 3.490000 -4.580000 -1.040000 -0.340000 -2.630000
838 20.1550111550 4.030000 2.260000 1.710000 -4.990000 4.560000 -1.510000 0.420000 3.960000 4.660000 2.370000
839 49.5555721777 1.530000 -0.240000 -0.790000 2.510000 2.060000 -4.010000 -2.080000 1.460000 2.160000 4.870000
840 140.5462509006 -3.470000 4.760000 4.210000 -2.490000 -2.940000 0.990000 2.920000 -3.540000 -2.840000 -0.130000
841 456.2086529925 -2.840000 -4.620000 -0.170000 -4.370000 0.190000 1.610000 -3.960000 -0.420000 -0.970000 3.000000
842 62.1542421105 2.160000 0.380000 4.830000 0.630000 -4.810000 -3.390000 1.040000 4.580000 4.030000 -2.000000
843 157.0106766276 4.660000 -2.120000 -2.670000 -1.870000 -2.310000 -0.890000 -1.460000 2.080000 1.530000 -4.500000
844 56.7840231961 -0.340000 2.880000 2.330000 3.130000 2.690000 4.110000 3.540000 -2.920000 -3.470000 0.500000
845 59.7688376330 -1.590000 -0.870000 3.580000 4.380000 3.940000 0.360000 -0.210000 0.830000 0.280000 -0.750000
846 20.7428946268 3.410000 4.130000 -1.420000 -0.620000 -1.060000 -4.640000 4.790000 -4.170000 -4.720000 4.250000
847 204.7990357323 0.910000 -3.370000 1.080000 1.880000 -3.560000 -2.140000 -2.710000 -1.670000 -2.220000 1.750000
848 428.4944212130 -4.090000 1.630000 -3.920000 -3.120000 1.440000 2.860000 2.290000 3.330000 2.780000 -3.250000
849 166.5375308553 -3.780000 -3.680000 4.520000 2.820000 -1.380000 -4.950000 3.860000 -1.360000 4.350000 2.060000
850 27.4227468143 1.220000 1.320000 -0.480000 -2.180000 3.620000 0.050000 -1.140000 3.640000 -0.650000 -2.940000
851 37.9098796463 3.720000 -1.180000 2.020000 0.320000 1.120000 2.550000 1.360000 1.140000 -3.150000 -0.440000
852 81.9723736279 -1.280000 3.820000 -2.980000 -4.680000 -3.880000 -2.450000 -3.640000 -3.860000 1.850000 4.560000
853 67.4492534412 -0.030000 -2.430000 -1.730000 -3.430000 -2.630000 -3.700000 0.110000 2.390000 -4.400000 -4.190000
854 27.7345837253 4.970000 2.570000 3.270000 1.570000 2.370000 1.300000 -4.890000 -2.610000 0.600000 0.810000
855 184.9351824077 2.470000 -4.930000 -4.230000 -0.930000 4.870000 3.800000 2.610000 -0.110000 3.100000 3.310000
856 82.2770798544 -2.530000 0.070000 0.770000 4.070000 -0.130000 -1.200000 -2.390000 4.890000 -1.900000 -1.690000
857 44.3929311060 -3.150000 -0.560000 -4.850000 2.200000 3.000000 -1.830000 0.730000 1.770000 -3.780000 3.940000
858 46.4465714889 1.850000 4.440000 0.150000 -2.800000 -2.000000 3.170000 -4.270000 -3.230000 1.220000 -1.060000
859 73.2165439954 4.350000 -3.060000 -2.350000 4.700000 -4.500000 0.670000 3.230000 -0.730000 3.720000 -3.560000
860 34.2033692504 -0.650000 1.940000 2.650000 -0.300000 0.500000 -4.330000 -1.770000 4.270000 -1.280000 1.440000
861 620.9316347296 -1.900000 -4.310000 1.400000 -1.550000 1.750000 -0.580000 4.480000 -1.980000 4.970000 -2.310000
862 113.1549281521 3.100000 0.690000 -3.600000 3.450000 -3.250000 4.420000 -0.520000 3.020000 -0.030000 2.690000
863 80.1083627185 0.600000 -1.810000 3.900000 -4.050000 -0.750000 1.920000 1.980000 0.520000 -2.530000 0.190000
864 121.8431599959 -4.400000 3.190000 -1.100000 0.950000 4.250000 -3.080000 -3.020000 -4.480000 2.470000 -4.810000
865 111.5789722133 -4.560000 -3.840000 -2.510000 4.230000 -3.100000 -4.170000 1.510000 -3.390000 -0.810000 0.650000
866 30.9405044383 0.440000 1.160000 2.490000 -0.770000 1.900000 0.830000 -3.490000 1.610000 4.190000 -4.350000
867 40.8531463086 2.940000 -1.340000 -0.010000 1.730000 4.400000 3.330000 4.010000 4.110000 1.690000 -1.850000
868 70.4020473826 -2.060000 3.660000 4.990000 -3.270000 -0.600000 -1.670000 -0.990000 -0.890000 -3.310000 3.150000
869 47.6260513723 -0.810000 -0.090000 1.240000 -4.520000 -1.850000 -2.920000 2.760000 2.860000 0.440000 -3.100000
870 49.3819608678 4.190000 4.910000 -3.760000 0.480000 3.150000 2.080000 -2.240000 -2.140000 -4.560000 1.900000
871 159.7237084820 1.690000 -2.590000 3.740000 -2.020000 0.650000 4.580000 0.260000 -4.640000 -2.060000 4.400000
