evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
2285 0.7165386677 -0.440000 -1.860000 1.470000 -1.140000 1.300000 2.420000 -1.000000 1.740000 0.370000 -0.010000 0.500000 1.110000 0.370000 1.050000 -0.190000 0.360000 -0.350000 -0.080000 2.480000 -2.210000
2286 0.7628536820 2.130000 0.490000 -1.030000 1.310000 -1.070000 0.010000 1.420000 -0.680000 -2.010000 2.440000 -1.900000 -1.350000 -1.960000 -1.300000 2.210000 -2.150000 2.130000 2.470000 0.050000 0.090000
2287 0.7555354238 0.840000 -0.690000 0.220000 -2.360000 -2.260000 -1.190000 -2.200000 -1.890000 -0.820000 1.210000 -0.700000 -0.120000 1.530000 2.230000 1.010000 1.610000 0.890000 -1.350000 -1.170000 -1.060000
2288 0.7862342000 -1.730000 1.660000 -2.280000 0.090000 0.110000 1.220000 0.210000 0.530000 1.560000 -1.240000 1.710000 2.340000 -0.790000 -0.120000 -1.380000 -0.900000 -1.590000 1.190000 1.270000 1.240000
2289 0.7774279714 -1.890000 -0.540000 2.250000 -0.070000 -0.040000 -0.140000 1.870000 -2.050000 2.300000 0.750000 1.860000 0.960000 0.810000 -0.860000 0.560000 0.510000 -2.050000 1.670000 -1.620000 -0.050000
2290 0.6955804825 0.680000 1.810000 -0.250000 2.370000 2.340000 2.270000 -0.540000 0.380000 -0.080000 -1.700000 -0.550000 -1.500000 -1.520000 1.490000 -1.830000 -1.990000 0.430000 -0.870000 0.810000 2.250000
2291 0.7769911885 1.960000 -1.720000 1.000000 -1.290000 1.150000 1.070000 0.660000 1.590000 -1.270000 -0.470000 -1.750000 -0.270000 1.970000 -2.030000 -0.640000 1.760000 1.670000 0.400000 2.030000 -1.200000
2292 0.7865742445 -0.600000 0.630000 -1.500000 1.150000 -1.220000 -1.340000 -1.750000 -0.840000 1.110000 1.980000 0.650000 2.190000 -0.360000 0.320000 1.760000 -0.740000 -0.810000 -2.140000 -0.410000 1.100000
2293 0.7310195565 0.040000 -1.130000 -0.870000 0.540000 -1.820000 -0.740000 1.270000 2.190000 -1.860000 -2.320000 -1.150000 1.570000 1.390000 2.080000 2.360000 -0.110000 -0.190000 -1.510000 1.420000 -0.630000
2294 0.7671190500 2.610000 1.220000 1.630000 -1.900000 0.560000 1.670000 -1.150000 -0.230000 0.520000 0.140000 1.260000 -0.880000 -0.940000 -0.270000 -0.040000 2.390000 2.290000 1.040000 -1.020000 1.670000
2295 0.7708585858 1.320000 0.050000 -2.120000 1.760000 1.740000 0.460000 2.470000 -1.440000 1.700000 1.370000 2.460000 -2.110000 0.220000 0.910000 -1.240000 -1.360000 1.050000 -0.240000 -2.230000 -1.780000
2296 0.7838031054 -1.250000 2.400000 0.380000 -0.680000 -0.630000 -1.950000 0.060000 0.980000 -0.670000 -1.090000 0.050000 0.340000 -2.100000 -1.450000 1.160000 1.140000 -1.430000 2.310000 0.200000 0.520000
2297 0.7798779607 -1.570000 -2.010000 -1.810000 -2.200000 2.040000 -1.640000 0.960000 1.890000 -2.160000 2.290000 -0.250000 1.270000 -0.650000 1.200000 -0.940000 -0.430000 1.360000 -2.460000 1.720000 -1.490000
2298 0.7600548267 1.000000 0.340000 0.690000 0.240000 -0.330000 0.760000 -1.450000 -0.530000 0.220000 -0.170000 2.160000 -1.190000 1.680000 -1.150000 1.460000 2.080000 -1.120000 0.080000 -0.710000 0.810000
2299 0.7388947606 2.290000 -0.830000 -0.560000 -0.980000 -1.520000 1.970000 2.170000 -1.740000 1.410000 -1.400000 0.950000 0.040000 -1.810000 2.380000 0.260000 -1.680000 -2.360000 -1.190000 -1.930000 -0.340000
2300 0.7029595971 -0.280000 1.510000 1.940000 1.460000 0.850000 -0.440000 -0.240000 0.680000 -0.970000 1.060000 -1.450000 2.490000 0.510000 0.020000 -2.130000 0.830000 0.120000 1.350000 0.510000 1.960000
2301 0.7665939331 -0.930000 -0.250000 1.320000 2.070000 0.260000 -2.250000 1.570000 -2.350000 2.000000 -0.780000 0.350000 1.880000 -1.230000 -1.740000 -1.530000 0.200000 0.740000 1.990000 -1.320000 -2.060000
2302 0.7857941985 1.640000 2.100000 -1.190000 -0.370000 -2.110000 0.160000 -0.850000 0.070000 -0.380000 1.670000 -2.050000 -0.580000 1.100000 0.610000 0.860000 -2.300000 -1.740000 -0.550000 1.110000 0.230000
2303 0.7808985710 0.360000 -1.420000 2.570000 0.850000 -0.930000 1.370000 0.360000 1.280000 -1.560000 0.450000 -0.850000 -1.810000 -0.070000 -0.560000 2.060000 1.450000 -0.500000 0.720000 2.330000 -0.910000
2304 0.7729701996 -2.210000 0.930000 0.070000 -1.590000 1.450000 -1.040000 -2.050000 -1.140000 0.810000 -2.010000 1.560000 0.650000 2.260000 1.790000 -0.340000 -1.050000 1.980000 -1.820000 -0.100000 1.380000
2305 0.7694151998 -2.200000 -1.410000 -1.980000 2.230000 0.440000 0.770000 1.010000 -1.320000 0.380000 -1.710000 0.610000 -0.820000 2.230000 -1.440000 -0.220000 2.180000 -0.280000 -0.520000 0.380000 1.950000
2306 0.7862498164 0.370000 0.940000 0.520000 -0.210000 -1.940000 -1.640000 -1.400000 1.100000 -2.000000 0.740000 -1.800000 1.640000 -0.090000 0.910000 2.180000 -0.320000 2.200000 2.020000 -2.050000 -0.350000
2307 0.7489826679 1.650000 -0.240000 -0.730000 1.010000 -0.750000 -0.430000 2.220000 2.320000 -0.810000 1.970000 -0.600000 0.410000 1.070000 -0.260000 0.980000 0.930000 0.960000 -1.790000 -0.840000 0.800000
2308 0.7480924726 -0.920000 2.110000 1.770000 -1.430000 1.620000 1.980000 -0.200000 -0.110000 1.570000 -0.480000 1.810000 -2.050000 -1.260000 2.090000 -1.410000 -1.570000 -1.520000 0.750000 1.600000 -1.500000
2309 0.7868899107 -0.270000 -0.830000 1.150000 -2.040000 2.220000 0.170000 1.610000 1.710000 -0.220000 0.130000 0.010000 -1.430000 0.490000 0.330000 -2.010000 -2.200000 -2.140000 0.110000 -0.230000 1.380000
2310 0.7527076602 2.300000 1.520000 -1.350000 0.400000 -0.160000 -2.240000 -0.800000 -0.710000 2.160000 -2.330000 2.410000 1.030000 -1.840000 -2.020000 0.380000 0.310000 0.340000 -2.430000 2.210000 -0.920000
2311 0.7715673447 1.010000 -2.000000 2.400000 -0.820000 -1.340000 -1.030000 0.410000 -1.920000 0.970000 -1.100000 1.210000 2.250000 1.650000 1.500000 1.580000 -0.940000 1.580000 1.380000 0.990000 0.230000
2312 0.7807137966 -1.560000 0.350000 -0.100000 1.620000 1.030000 1.380000 -2.000000 0.500000 -1.410000 1.360000 -1.200000 -0.200000 -0.680000 -0.850000 -0.810000 1.560000 -0.900000 -1.160000 -1.440000 -2.070000
2313 0.7744702101 -1.240000 0.060000 2.090000 0.100000 -2.230000 2.280000 1.310000 1.410000 -0.510000 -0.180000 -1.500000 -0.510000 -2.130000 1.800000 0.680000 -1.880000 1.270000 1.070000 -0.530000 1.090000
2314 0.7858181596 1.330000 2.410000 -0.410000 -2.350000 0.140000 -0.130000 -1.100000 -1.010000 1.860000 2.280000 0.910000 1.950000 0.200000 -0.550000 -1.710000 0.620000 -1.210000 -1.480000 1.900000 -1.210000
2315 0.7863754630 2.620000 -1.120000 0.840000 1.320000 1.330000 -1.330000 0.110000 -2.230000 0.670000 1.050000 2.110000 0.720000 -0.970000 0.620000 -0.510000 -0.630000 0.030000 2.340000 0.690000 2.240000
2316 0.6857809424 0.050000 1.230000 -1.660000 -1.130000 -1.050000 1.070000 -2.310000 0.200000 -1.700000 -1.400000 -0.290000 -1.740000 1.360000 -1.730000 1.880000 1.870000 2.510000 -0.210000 -1.750000 -0.060000
2317 0.7721560597 -0.590000 -1.710000 -1.040000 -0.520000 -0.450000 1.680000 0.710000 -1.620000 0.080000 1.660000 1.510000 -1.120000 -0.390000 0.030000 1.280000 2.500000 1.890000 -0.840000 0.080000 0.510000
2318 0.7834837437 1.970000 0.640000 1.460000 1.930000 1.920000 -0.730000 -1.700000 0.800000 -2.300000 -0.790000 -0.900000 1.330000 1.940000 2.380000 -1.110000 -0.010000 -0.590000 1.700000 -2.360000 -1.790000
2319 0.7843761444 0.690000 -0.530000 -2.290000 -1.740000 0.730000 -1.940000 1.920000 2.010000 -1.110000 -2.020000 -2.100000 2.560000 -1.550000 -1.140000 -2.310000 1.250000 -1.830000 -2.110000 -1.140000 1.660000
2320 0.7865437269 -1.880000 1.820000 0.210000 0.710000 -1.640000 0.470000 -0.500000 -0.410000 1.270000 0.440000 0.310000 0.100000 0.780000 1.210000 0.080000 -1.260000 0.650000 0.430000 1.290000 -0.640000
2321 0.7277863622 -1.720000 -0.680000 -0.260000 -0.670000 1.770000 -0.580000 -1.250000 2.160000 2.010000 -2.170000 0.160000 -1.580000 -0.530000 0.180000 -1.560000 2.340000 0.810000 2.500000 -0.680000 1.810000
2322 0.7853465080 0.850000 1.670000 2.240000 1.770000 -0.600000 1.830000 1.160000 -0.260000 -0.370000 0.280000 -2.250000 0.870000 1.800000 -2.170000 0.830000 -0.160000 -1.670000 -0.050000 1.750000 -0.490000
2323 0.7824683785 2.140000 -1.850000 -1.510000 -1.890000 -1.790000 0.620000 -0.040000 -1.470000 -1.550000 1.510000 -1.050000 2.100000 -1.690000 1.360000 2.030000 1.090000 -0.430000 1.220000 0.530000 0.660000
2324 0.7805442810 -0.430000 0.500000 0.990000 0.550000 0.580000 -1.790000 2.370000 0.950000 0.820000 -0.940000 1.360000 -0.360000 0.630000 -1.000000 -0.370000 -1.410000 2.050000 -1.320000 -1.900000 -1.640000
2325 0.7085171938 0.210000 -1.270000 1.620000 1.160000 1.180000 0.020000 -0.650000 -2.070000 -2.150000 0.900000 -0.440000 -0.970000 -1.110000 -1.580000 -0.960000 -2.040000 1.430000 -1.950000 1.140000 1.230000
2326 0.7728615403 2.780000 1.080000 -0.880000 -1.280000 -1.190000 2.430000 1.770000 0.350000 0.230000 -1.560000 1.960000 1.490000 1.210000 0.770000 1.430000 0.460000 -1.050000 0.590000 -1.290000 -1.070000
2327 0.7622714639 1.490000 -0.090000 0.370000 2.380000 -0.010000 1.230000 -1.850000 1.560000 1.420000 -0.330000 0.760000 0.260000 0.050000 -0.410000 0.230000 -0.790000 -2.290000 -0.680000 -0.070000 0.080000
2328 0.6816152930 -1.080000 2.260000 -2.130000 -0.060000 2.360000 -1.180000 0.560000 -0.860000 -0.960000 2.130000 -1.650000 -2.200000 2.380000 1.940000 -2.160000 1.720000 0.190000 1.860000 2.360000 -2.220000
2329 0.7817430496 -1.400000 -2.150000 0.680000 -1.580000 -0.900000 -2.090000 -0.950000 -1.770000 -1.850000 -0.640000 -1.350000 -1.280000 0.920000 -0.110000 2.330000 -1.730000 -0.120000 -1.640000 0.840000 0.940000
2330 0.7781945467 1.170000 0.200000 -1.820000 0.860000 1.470000 0.320000 1.460000 0.650000 0.530000 1.820000 1.060000 1.180000 -1.400000 2.240000 -0.070000 0.780000 2.360000 0.910000 -1.600000 -1.350000
2331 0.7780628204 2.460000 -0.970000 1.930000 -0.360000 0.290000 1.530000 -2.160000 1.860000 1.710000 0.590000 2.260000 2.410000 2.090000 -1.290000 -1.260000 -0.470000 1.120000 -0.360000 -0.380000 2.090000
2332 0.7865329385 -0.110000 1.380000 -0.570000 2.080000 -2.080000 -0.880000 0.260000 -0.560000 -0.660000 -1.870000 -0.140000 -0.050000 -0.240000 1.060000 1.130000 2.030000 -1.360000 2.180000 2.050000 -0.210000
2333 0.7508564591 -0.760000 -0.380000 -1.200000 1.470000 -1.490000 -1.480000 -1.550000 2.470000 2.310000 2.430000 1.660000 -0.660000 1.500000 1.650000 0.530000 2.650000 -1.980000 1.540000 -0.990000 0.370000
2334 0.7533269525 1.810000 1.960000 1.310000 -0.970000 0.880000 0.920000 0.860000 0.040000 -0.070000 -0.020000 -0.750000 1.790000 -0.820000 -0.700000 -1.860000 0.150000 0.500000 -1.000000 1.450000 -1.930000
2335 0.7610223293 0.530000 -1.560000 0.060000 0.250000 2.070000 2.130000 -0.350000 -1.170000 -1.260000 -1.250000 -1.950000 0.560000 0.340000 0.470000 -0.660000 1.400000 1.740000 0.270000 0.230000 1.520000
2336 0.7846743464 -2.040000 0.790000 2.560000 -2.190000 -0.300000 -0.280000 2.070000 1.260000 1.120000 1.200000 0.460000 -1.890000 -1.990000 -1.880000 1.730000 -1.100000 -0.740000 -2.270000 -2.200000 -0.780000
2337 0.7013280988 -1.960000 -0.310000 0.760000 -0.130000 0.960000 -0.960000 0.030000 0.570000 -0.290000 -1.630000 2.490000 1.260000 0.120000 1.720000 0.310000 2.580000 -1.130000 -0.440000 2.430000 -0.420000
2338 0.7840843201 0.610000 2.040000 -1.740000 2.310000 -1.420000 1.450000 2.440000 -1.850000 2.090000 0.820000 0.080000 -1.200000 -2.200000 -0.630000 -2.090000 0.070000 1.350000 2.100000 0.000000 1.880000
2339 0.7764971852 1.890000 -1.490000 2.010000 -1.350000 -0.230000 0.250000 -1.180000 -0.640000 0.900000 2.050000 -1.120000 0.030000 1.290000 0.550000 -0.890000 1.320000 0.110000 -1.720000 -1.220000 -1.570000
2340 0.7670603991 -0.670000 0.860000 -0.490000 1.090000 2.140000 -2.160000 1.240000 1.790000 -1.480000 -0.410000 1.280000 2.480000 -1.040000 -1.800000 1.510000 -1.180000 -2.370000 0.830000 1.220000 0.730000
2341 0.7760723233 -0.030000 -2.070000 -2.370000 0.480000 1.550000 -0.360000 -1.780000 -0.030000 0.300000 0.210000 -1.720000 1.870000 1.870000 -0.040000 2.100000 -1.800000 -1.750000 0.190000 -1.820000 -1.000000
2342 0.6521216631 2.540000 0.280000 0.130000 -1.970000 -0.820000 2.050000 0.630000 2.390000 -2.070000 -2.250000 0.680000 -0.590000 -0.460000 2.310000 -0.290000 0.700000 0.730000 -2.350000 0.610000 1.300000
2343 0.7711983323 1.250000 -0.900000 -1.120000 1.700000 -2.010000 0.850000 -0.570000 1.180000 -0.890000 -1.020000 1.880000 -1.820000 0.710000 -1.220000 -1.490000 -0.550000 1.970000 1.460000 1.830000 -2.140000
2344 0.7721365690 -1.320000 1.450000 1.380000 -0.740000 0.360000 -1.560000 1.840000 -1.240000 1.490000 1.430000 -0.520000 0.640000 -1.620000 1.140000 0.910000 1.950000 -0.510000 -1.080000 -0.610000 0.150000
2345 0.7782227993 -1.000000 -1.190000 -0.800000 -2.270000 -1.710000 -1.860000 -2.080000 -0.330000 0.600000 -0.100000 -0.820000 0.950000 -0.170000 -1.510000 -0.590000 -2.120000 0.420000 1.150000 -2.130000 -1.280000
2346 0.7173066735 1.570000 1.160000 1.700000 0.170000 0.660000 0.550000 0.330000 2.090000 -1.780000 2.360000 1.580000 -1.510000 2.160000 0.840000 1.810000 0.390000 -2.060000 -1.400000 0.310000 1.020000
2347 0.7646641135 2.860000 -0.020000 -2.060000 -1.050000 1.850000 1.750000 -0.870000 0.880000 -0.590000 1.130000 0.380000 -0.280000 -1.330000 -0.330000 0.610000 -0.870000 -0.820000 2.420000 1.520000 -0.130000
2348 0.7864521742 0.290000 2.330000 0.450000 1.390000 -0.530000 -0.660000 1.540000 -1.540000 1.790000 -1.330000 -2.020000 2.180000 1.000000 2.020000 -1.790000 1.640000 1.660000 -0.130000 -0.910000 2.170000
2349 0.7864878178 -0.350000 -0.600000 2.320000 2.000000 -1.120000 -1.260000 -0.270000 0.270000 0.010000 1.740000 0.980000 1.560000 -1.910000 0.250000 -1.190000 2.260000 2.280000 -0.760000 2.130000 -1.860000
2350 0.7752879262 2.220000 1.740000 -0.180000 -0.440000 1.250000 1.150000 2.140000 -2.150000 2.380000 -0.710000 -1.420000 -0.890000 0.410000 -2.100000 1.210000 -0.240000 -0.200000 1.780000 -0.300000 0.440000
2351 0.7486878633 0.930000 -1.780000 1.070000 0.780000 0.070000 2.350000 -1.480000 -0.940000 1.190000 -1.940000 -0.220000 -2.120000 -0.750000 1.430000 2.400000 1.010000 -1.440000 -2.030000 -1.520000 -0.710000
2352 0.7868981957 -1.640000 0.570000 -1.430000 -1.660000 -2.310000 -0.050000 0.940000 1.480000 -1.180000 0.510000 2.180000 0.330000 1.580000 -0.920000 0.010000 -1.490000 1.040000 0.510000 0.910000 1.590000
2353 0.7867272496 -1.800000 -1.930000 1.850000 1.540000 2.290000 1.000000 2.290000 -1.090000 -1.930000 -2.400000 2.030000 1.720000 -1.480000 0.110000 1.660000 2.420000 0.260000 2.260000 -1.370000 -0.560000
2354 0.7868126035 0.770000 0.420000 -0.650000 -0.900000 -0.080000 -1.410000 -0.120000 1.330000 0.450000 0.050000 -0.370000 -0.740000 0.850000 2.460000 -0.740000 -0.080000 -2.220000 -0.280000 1.070000 1.730000
2355 0.7866362333 2.050000 -0.750000 0.600000 0.320000 -1.270000 -0.200000 1.090000 0.120000 1.640000 1.280000 -1.570000 -1.970000 -0.310000 -1.070000 -1.940000 1.170000 -0.980000 0.990000 2.280000 -1.710000
2356 0.7547202706 -0.510000 1.600000 -1.900000 -2.120000 1.100000 2.200000 -1.330000 -2.300000 -0.740000 -1.170000 0.830000 0.490000 2.010000 1.280000 0.460000 -1.340000 1.500000 -1.560000 -0.150000 0.580000
2357 0.7585533261 0.130000 -0.160000 -0.020000 -1.510000 0.510000 0.400000 0.480000 0.730000 2.230000 0.670000 -2.170000 1.100000 -0.890000 1.870000 1.060000 -1.960000 2.120000 -2.190000 1.670000 -1.140000
2358 0.7848557830 2.700000 2.180000 2.480000 0.930000 -1.860000 -2.010000 -1.930000 -1.700000 -0.140000 -1.790000 0.230000 -1.350000 1.430000 -0.480000 -1.340000 0.540000 -0.360000 0.350000 -0.760000 1.160000
2359 0.7207565308 1.410000 -1.340000 -1.270000 -0.290000 -0.680000 -0.810000 1.690000 -0.490000 -1.330000 -0.560000 1.430000 -0.130000 -2.060000 0.690000 -0.140000 -0.710000 -1.600000 -0.920000 -1.980000 -2.290000
2360 0.7867026925 -1.160000 1.010000 1.230000 2.160000 1.700000 1.600000 -0.720000 1.940000 1.050000 1.890000 -0.970000 2.330000 0.270000 -1.660000 2.250000 1.790000 0.880000 1.620000 0.460000 0.010000
2361 0.7865517139 -1.480000 -1.050000 -1.590000 0.630000 -0.380000 1.900000 0.180000 1.030000 1.940000 -0.870000 -0.670000 1.410000 1.720000 0.400000 -2.240000 -2.270000 -0.670000 -1.870000 1.370000 -1.430000
2362 0.7866161466 1.090000 1.300000 0.920000 -1.810000 1.990000 -0.510000 -2.230000 -1.390000 -0.440000 1.590000 1.730000 -1.050000 -0.600000 -1.950000 0.160000 0.230000 1.810000 0.670000 -1.060000 0.870000
2363 0.7441685200 2.380000 -2.220000 -0.340000 1.850000 0.810000 -1.710000 1.390000 -0.180000 -1.630000 0.360000 0.530000 -2.280000 0.560000 1.580000 1.360000 -1.020000 0.570000 -0.600000 -2.280000 -0.280000
2364 0.7076754570 -0.190000 0.130000 2.170000 -0.590000 -1.570000 0.700000 -1.020000 2.240000 0.750000 -2.100000 -1.870000 0.180000 -1.770000 -0.780000 -1.040000 1.480000 -1.910000 1.940000 0.150000 2.020000
2365 0.7417309284 -0.840000 -1.630000 0.290000 -1.200000 -2.160000 1.300000 1.990000 -0.790000 -2.220000 2.200000 1.130000 0.800000 1.140000 -1.360000 -0.440000 2.110000 -1.290000 1.300000 -1.670000 -2.000000
2366 0.7731907368 1.730000 0.720000 -2.210000 1.240000 0.210000 -1.110000 -0.420000 1.630000 0.150000 -0.250000 -1.270000 -1.660000 -1.190000 0.990000 1.950000 -0.400000 1.190000 -1.240000 0.760000 0.300000
2367 0.7508390546 0.450000 -0.460000 1.540000 -2.420000 1.400000 -2.310000 0.790000 0.420000 1.340000 -1.480000 -0.070000 -0.430000 2.300000 -0.190000 0.760000 0.850000 2.430000 0.030000 1.980000 -0.850000
2368 0.7855246067 -2.120000 1.890000 -0.960000 0.020000 -0.970000 0.100000 -1.630000 -2.000000 -1.030000 0.970000 2.340000 2.020000 -0.020000 2.160000 -1.640000 -1.650000 -0.050000 -2.510000 -0.450000 1.450000
2369 0.7753999233 -2.080000 -0.940000 1.420000 -1.770000 -1.450000 1.640000 -1.820000 -2.340000 -1.520000 -1.290000 -0.330000 -0.090000 0.520000 0.950000 1.170000 -0.360000 0.380000 -1.440000 1.480000 -1.750000
2370 0.7845222354 0.490000 1.410000 -1.080000 0.670000 0.920000 -0.770000 0.600000 0.080000 0.860000 1.170000 2.070000 2.370000 -1.800000 -1.400000 -1.230000 2.150000 -2.100000 1.110000 -0.950000 0.550000
2371 0.7866355777 1.770000 -2.110000 0.170000 -0.550000 2.100000 -1.970000 -0.610000 1.290000 2.050000 2.390000 0.870000 1.140000 1.690000 2.130000 -0.030000 -1.610000 -0.860000 -0.170000 -2.170000 -0.600000
2372 0.7621275187 -0.800000 0.240000 -2.330000 1.890000 -0.270000 0.430000 1.800000 -1.130000 -0.330000 -0.060000 -1.530000 -1.320000 -0.640000 -0.220000 2.370000 0.890000 1.620000 2.380000 0.270000 1.700000
2373 0.7707201242 -0.150000 -1.520000 -0.450000 1.280000 -0.860000 2.240000 -0.010000 1.900000 1.450000 0.550000 0.270000 -1.930000 2.270000 -1.990000 1.770000 0.270000 2.240000 1.740000 -1.560000 -1.170000
2374 0.6017575264 2.420000 0.830000 2.050000 -1.160000 1.510000 -0.170000 2.410000 -0.520000 -0.920000 -1.900000 -2.140000 0.530000 -0.060000 0.360000 -0.630000 -2.230000 -0.240000 -0.800000 0.880000 1.120000
2375 0.7731242180 1.130000 -0.350000 -1.700000 0.060000 0.330000 -1.370000 -1.210000 -1.730000 -2.110000 -0.680000 -0.930000 1.760000 1.100000 -0.810000 -1.820000 1.520000 -1.480000 0.470000 2.090000 -0.030000
2376 0.7593156099 -1.440000 2.000000 0.800000 -2.380000 -2.050000 1.040000 1.200000 0.690000 0.270000 1.780000 1.470000 -0.700000 -1.220000 1.540000 0.570000 -0.980000 1.000000 -2.070000 -0.340000 2.270000
2377 0.7203105092 -1.120000 -1.820000 -1.390000 -0.860000 0.620000 0.130000 -0.310000 2.200000 1.750000 -0.370000 1.770000 -0.390000 -0.350000 -0.520000 -0.330000 0.580000 -0.550000 2.060000 -1.250000 -0.890000
2378 0.7589013577 1.450000 0.530000 1.110000 1.580000 -1.750000 -2.280000 2.100000 -0.220000 -0.630000 2.090000 -0.630000 2.060000 1.980000 1.830000 2.070000 -1.920000 1.930000 -0.480000 1.180000 1.410000
2379 0.7867016196 2.740000 -0.640000 -0.140000 -2.080000 -0.560000 -1.070000 -1.510000 -1.430000 -1.810000 0.860000 -1.830000 0.830000 -1.510000 -1.690000 0.870000 1.830000 0.690000 0.790000 2.400000 -2.040000
2380 0.7540472150 0.170000 1.710000 2.360000 0.360000 1.810000 1.340000 0.900000 0.990000 0.560000 -1.600000 0.570000 -1.620000 0.810000 0.660000 -1.530000 -0.670000 -1.790000 -1.750000 -0.040000 0.260000
2381 0.7360162139 -0.470000 -0.050000 0.490000 0.970000 1.220000 0.740000 -2.120000 -2.040000 -1.220000 1.470000 -1.230000 -2.240000 -2.090000 2.420000 -2.120000 -0.040000 -1.170000 -2.390000 1.790000 -0.310000
2382 0.7855252624 2.090000 2.290000 -2.020000 -1.470000 -1.160000 -1.670000 0.300000 0.390000 1.160000 -0.980000 1.170000 0.220000 0.230000 0.070000 0.270000 2.460000 1.310000 0.150000 -0.640000 1.990000
2383 0.7760899067 0.810000 -1.230000 1.740000 2.190000 -2.340000 -0.470000 -0.910000 1.600000 2.350000 -2.210000 2.370000 1.450000 -0.930000 1.250000 1.470000 -1.300000 2.550000 -1.120000 -1.860000 -1.460000
2384 0.7863948941 -1.760000 1.120000 -0.770000 -0.250000 0.030000 1.940000 1.500000 -0.830000 -0.030000 0.250000 -0.030000 -1.010000 1.400000 -1.110000 -0.930000 1.210000 0.070000 1.420000 0.570000 0.840000
2385 0.7400773168 -1.600000 -1.380000 1.270000 0.210000 -0.120000 -1.520000 0.450000 1.750000 -0.770000 -2.060000 -0.180000 -1.780000 -1.370000 -2.140000 1.920000 -0.200000 -1.020000 0.950000 -2.320000 -1.890000
2386 0.7867429852 0.970000 0.970000 -1.230000 -2.230000 2.250000 0.890000 -1.970000 -0.670000 1.600000 0.400000 2.220000 0.680000 0.960000 0.220000 -0.480000 2.300000 1.460000 -1.600000 0.120000 0.410000
2387 0.7858483791 2.260000 -0.200000 2.520000 1.430000 1.070000 2.090000 1.650000 -1.890000 0.410000 1.630000 1.020000 1.910000 -0.200000 -0.960000 -1.670000 -1.450000 0.220000 2.220000 1.330000 -0.740000
2388 0.2792303264 -0.310000 2.150000 0.020000 -1.010000 -1.310000 -0.320000 -0.760000 0.540000 -1.960000 -0.830000 -1.380000 -0.550000 2.120000 1.390000 0.720000 1.050000 -2.260000 -0.320000 -1.100000 1.550000
2389 0.7821221948 0.330000 -0.790000 -1.860000 -0.400000 -1.900000 -2.120000 2.260000 -1.280000 1.010000 1.010000 0.420000 0.070000 -0.790000 0.800000 0.120000 0.420000 -1.640000 -0.960000 1.940000 -1.320000
2390 0.7504047751 2.900000 1.560000 0.640000 2.040000 0.470000 0.280000 -0.160000 1.140000 -1.370000 -1.440000 -1.990000 2.520000 1.540000 -1.550000 -2.270000 -2.080000 0.840000 1.580000 -0.490000 0.980000
2391 0.7236434817 1.610000 -1.960000 -0.610000 -1.620000 1.660000 1.490000 1.050000 2.350000 -0.180000 -0.220000 -0.780000 1.290000 -1.950000 1.980000 -1.080000 1.680000 2.080000 -2.230000 -1.710000 -0.170000
2392 0.7842348218 -0.960000 0.390000 1.890000 0.820000 -0.710000 -0.920000 -1.360000 -0.070000 2.200000 2.240000 1.620000 -1.160000 0.380000 -0.370000 1.320000 -0.830000 -0.400000 0.310000 0.720000 2.130000
2393 0.6769158244 -1.280000 -0.490000 -0.920000 2.350000 1.960000 -0.020000 1.950000 -1.580000 0.710000 -1.140000 1.320000 -2.080000 1.250000 2.270000 -1.380000 0.740000 0.530000 -0.010000 2.240000 -1.030000
2394 0.7777970433 1.290000 1.850000 1.580000 -0.100000 -0.420000 2.390000 -0.460000 0.840000 -1.670000 1.320000 -1.080000 0.370000 -1.080000 -0.080000 1.020000 -1.770000 -1.950000 2.540000 -0.190000 1.270000
2395 0.7786190510 2.580000 -1.670000 -2.170000 1.130000 -1.600000 1.190000 0.750000 2.050000 -0.480000 0.090000 -2.290000 1.600000 0.090000 1.100000 2.220000 1.990000 -0.710000 -1.280000 -1.410000 -2.180000
2396 0.7505047917 0.010000 0.680000 0.330000 -1.320000 0.770000 -1.220000 -1.670000 -0.370000 1.900000 -2.360000 0.120000 -0.860000 -2.240000 -1.250000 -0.180000 -0.510000 1.770000 1.260000 1.030000 0.120000
2397 0.7866656184 -0.630000 -2.260000 2.200000 -1.930000 0.180000 -0.620000 0.140000 1.450000 -1.070000 1.930000 -1.680000 -0.240000 0.670000 -0.670000 -0.780000 0.110000 2.390000 0.630000 -2.010000 -0.460000
2398 0.7764871716 1.930000 0.090000 -0.300000 0.510000 -2.200000 1.790000 -2.270000 -0.980000 1.310000 -0.520000 0.720000 2.220000 -1.660000 1.690000 1.620000 2.610000 -0.090000 -1.910000 0.420000 1.840000
2399 0.7623206973 0.650000 -1.080000 0.950000 -0.710000 -1.010000 0.590000 1.350000 -2.190000 0.120000 -1.750000 1.920000 0.990000 1.830000 -1.840000 0.420000 -1.140000 -1.330000 1.900000 1.640000 -1.610000
2400 0.7648917437 -1.920000 1.270000 -1.550000 1.740000 1.360000 -1.820000 -1.060000 0.230000 -2.260000 0.710000 -0.480000 -1.470000 -0.490000 0.510000 -1.970000 1.360000 1.150000 -0.640000 -0.800000 0.690000
