LLaMEA_run,alg_run,evaluations,raw_y,source,raw_y_normalized
1,9,540,0.1668515336,BBOB,0.17520417069831964
1,9,541,0.1691538579,BBOB,0.1825117789161421
1,9,542,0.1699269465,BBOB,0.1849655725048493
1,9,543,0.1762684676,BBOB,0.20509364555861245
1,9,544,0.1629693393,BBOB,0.16288203390383624
1,9,545,0.1540489625,BBOB,0.1345686382585085
1,9,546,0.1626678591,BBOB,0.16192513170416323
1,9,547,0.1581341617,BBOB,0.14753511532925023
1,9,548,0.1593922018,BBOB,0.1515281514854121
1,9,549,0.1519923383,BBOB,0.12804088545457365
1,9,550,0.1601074202,BBOB,0.15379826428289148
1,9,551,0.1686757987,BBOB,0.18099441260135937
1,9,552,0.1603084581,BBOB,0.15443636127475915
1,9,553,0.1509537804,BBOB,0.12474448874594123
1,9,554,0.174057163,BBOB,0.1980749350897751
1,9,555,0.1672264177,BBOB,0.1763940578614317
1,9,556,0.2259264703,BBOB,0.3627088123755402
1,9,557,0.1822877027,BBOB,0.22419877852435707
1,9,558,0.1626282208,BBOB,0.16179931920814755
1,9,559,0.2165990563,BBOB,0.3331034751963116
1,9,560,0.1642490659,BBOB,0.16694390330195966
1,9,561,0.1564865542,BBOB,0.14230558701877466
1,9,562,0.15852631,BBOB,0.14877979929479113
1,9,563,0.169014872,BBOB,0.18207063580480828
1,9,564,0.1599980109,BBOB,0.1534509976967784
1,9,565,0.1598362425,BBOB,0.1529375426247784
1,9,566,0.1576943019,BBOB,0.1461389944225779
1,9,567,0.1609306745,BBOB,0.15641128447645752
1,9,568,0.1591982932,BBOB,0.1509126829873963
1,9,569,0.162502985,BBOB,0.16140181909869483
1,9,570,0.1670298032,BBOB,0.17577000080051156
1,9,571,0.160926761,BBOB,0.15639886297495117
1,9,572,0.1683297327,BBOB,0.17989599447429153
1,9,573,0.1618982725,BBOB,0.1594824535104413
1,9,574,0.1468016152,BBOB,0.11156546069273604
1,9,575,0.1819440349,BBOB,0.2231079723162651
1,9,576,0.179223269,BBOB,0.2144722248459322
1,9,577,0.1625584497,BBOB,0.16157786480064876
1,9,578,0.156545591,BBOB,0.14249297061405447
1,9,579,0.1614135815,BBOB,0.15794403777348165
1,9,580,0.1599180548,BBOB,0.15319721596263042
1,9,581,0.1607986057,BBOB,0.15599209633332844
1,9,582,0.154767169,BBOB,0.13684823532547843
1,9,583,0.1865783407,BBOB,0.23781732110261208
1,9,584,0.164687258,BBOB,0.16833473090645695
1,9,585,0.1581878544,BBOB,0.14770553667942973
1,9,586,0.1562626712,BBOB,0.14159497937300095
1,9,587,0.1640088945,BBOB,0.16618159605604915
1,9,588,0.1635635299,BBOB,0.1647680028403205
1,9,589,0.1543138669,BBOB,0.13540944837825464
1,9,590,0.1565568372,BBOB,0.14252866620374144
1,9,591,0.219474802,BBOB,0.34223113063116384
1,9,592,0.1760642978,BBOB,0.20444560787412497
1,9,593,0.1659981385,BBOB,0.17249548320116329
1,9,594,0.1744285683,BBOB,0.19925378049501316
1,9,595,0.1786653783,BBOB,0.21270147227907335
1,9,596,0.1684931687,BBOB,0.18041474253106526
1,9,597,0.1673141803,BBOB,0.17667261753131727
1,9,598,0.1690951656,BBOB,0.18232548876848442
1,9,599,0.1553698822,BBOB,0.13876125510870793
1,9,600,0.1642443112,BBOB,0.1669288118203672
1,9,601,0.162540097,BBOB,0.16151961308461588
1,9,602,0.1656308682,BBOB,0.17132976234140337
1,9,603,0.1644144782,BBOB,0.16746892416144887
1,9,604,0.1851540686,BBOB,0.23329666234816326
1,9,605,0.1753956192,BBOB,0.20232321302625667
1,9,606,0.1689505957,BBOB,0.18186662196623168
1,9,607,0.2460805541,BBOB,0.42667814475828103
1,9,608,0.1562487269,BBOB,0.14155071997771426
1,9,609,0.1559543928,BBOB,0.1406164995953184
1,9,610,0.1713490053,BBOB,0.18947920621540282
1,9,611,0.1657606603,BBOB,0.17174172420818662
1,9,612,0.1595299856,BBOB,0.15196547911521774
1,9,613,0.1447328926,BBOB,0.10499930740488037
1,9,614,0.156094793,BBOB,0.14106213171382748
1,9,615,0.1681850617,BBOB,0.1794368067792823
1,9,616,0.1676976522,BBOB,0.17788976248684935
1,9,617,0.1698769232,BBOB,0.18480679787950105
1,9,618,0.1384774616,BBOB,0.08514448548356328
1,9,619,0.1844932805,BBOB,0.23119931205315952
1,9,620,0.1418646212,BBOB,0.0958953754985087
1,9,621,0.1731315629,BBOB,0.19513706795386507
1,9,622,0.1589512642,BBOB,0.15012860962707927
1,9,623,0.1552411782,BBOB,0.1383527468859234
1,9,624,0.1596399021,BBOB,0.15231435556093578
1,9,625,0.153913658,BBOB,0.13413917996016703
1,9,626,0.1761852698,BBOB,0.20482957462517146
1,9,627,0.1647550754,BBOB,0.1685499842439435
1,9,628,0.1469761703,BBOB,0.11211950092209148
1,9,629,0.1693223184,BBOB,0.1830464748033281
1,9,630,0.1510843537,BBOB,0.12515893015200566
1,9,631,0.1675317966,BBOB,0.17736333458721254
1,9,632,0.1697884112,BBOB,0.184525859603961
1,9,633,0.1594781303,BBOB,0.15180088969729005
1,9,634,0.18069209,BBOB,0.21913428240668079
1,9,635,0.1564705127,BBOB,0.14225467108255052
1,9,636,0.1415041108,BBOB,0.09475111065204439
1,9,637,0.1632035343,BBOB,0.1636253719759632
1,9,638,0.1636391949,BBOB,0.16500816456549605
1,9,639,0.1723754065,BBOB,0.19273701739513227
1,9,640,0.1749448041,BBOB,0.20089231985040024
1,9,641,0.1508523373,BBOB,0.12442250698550839
1,9,642,0.1688423833,BBOB,0.18152315435677704
1,9,643,0.1817505478,BBOB,0.2224938416649044
1,9,644,0.1642622655,BBOB,0.16698579900945493
1,9,645,0.150880934,BBOB,0.12451327329498206
1,9,646,0.1493436867,BBOB,0.11963402973997758
1,9,647,0.1603255054,BBOB,0.1544904696336779
1,9,648,0.1406933021,BBOB,0.09217759295985746
1,9,649,0.1472968225,BBOB,0.11313725530698983
1,9,650,0.1581174305,BBOB,0.14748201027597252
1,9,651,0.1694315963,BBOB,0.18339332432407818
1,9,652,0.1805455413,BBOB,0.21866913486667908
1,9,653,0.1411104549,BBOB,0.09350164154387645
1,9,654,0.1752325695,BBOB,0.20180569109086577
1,9,655,0.15668077,BBOB,0.14292203057371217
1,9,656,0.1558646081,BBOB,0.1403315217529029
1,9,657,0.1572636189,BBOB,0.14477200080222813
1,9,658,0.1610416018,BBOB,0.1567633692149371
1,9,659,0.1619667397,BBOB,0.15969976932184604
1,9,660,0.1648605846,BBOB,0.16888487186033005
1,9,661,0.1845377473,BBOB,0.2313404502729578
1,9,662,0.1592464087,BBOB,0.1510654022299481
1,9,663,0.1534148273,BBOB,0.1325558846256991
1,9,664,0.2183901956,BBOB,0.338788575365712
1,9,665,0.1696838031,BBOB,0.18419383209106427
1,9,666,0.1381801283,BBOB,0.08420074560012805
1,9,667,0.1507380342,BBOB,0.12405970741253664
1,9,668,0.1530615859,BBOB,0.1314346916827609
1,9,669,0.1883168123,BBOB,0.24333525328558506
1,9,670,0.168147983,BBOB,0.17931911848800808
1,9,671,0.2173857445,BBOB,0.3356004340978807
1,9,672,0.2043962721,BBOB,0.2943716744242686
1,9,673,0.1620547113,BBOB,0.15997899236053564
1,9,674,0.1563689454,BBOB,0.14193229510965125
1,9,675,0.182176769,BBOB,0.22384667347219153
1,9,676,0.1722572898,BBOB,0.1923621134045945
1,9,677,0.1525432896,BBOB,0.12978961227272862
1,9,678,0.1632997042,BBOB,0.16393061652884705
1,9,679,0.1549075926,BBOB,0.13729394171590142
1,9,680,0.2366031737,BBOB,0.39659681221339643
1,9,681,0.1663638619,BBOB,0.17365629417956882
1,9,682,0.1371288307,BBOB,0.08086391291277077
1,9,683,0.1698728749,BBOB,0.18479394852098618
1,9,684,0.1777068865,BBOB,0.20965920644606473
1,9,685,0.1418638951,BBOB,0.09589307084736677
1,9,686,0.1870064201,BBOB,0.23917605086163007
1,9,687,0.1557586554,BBOB,0.13999522646156604
1,9,688,0.1638123866,BBOB,0.16555787734495922
1,9,689,0.1549409237,BBOB,0.13739973507449524
1,9,690,0.1641412802,BBOB,0.16660179004402995
1,9,691,0.1648423959,BBOB,0.16882714068249746
1,9,692,0.1281143432,BBOB,0.05225180864298686
1,9,693,0.151503024,BBOB,0.1264877953013845
1,9,694,0.1666824793,BBOB,0.17466759008196678
1,9,695,0.1759704998,BBOB,0.20414789176366427
1,9,696,0.1711700389,BBOB,0.18891116446066214
1,9,697,0.1674450323,BBOB,0.17708794353492086
1,9,698,0.1564723444,BBOB,0.14226048492292587
1,9,699,0.202295961,BBOB,0.28770525881359915
1,9,700,0.1979963659,BBOB,0.27405828627976936
1,9,701,0.1278908298,BBOB,0.05154237411257187
1,9,702,0.1282276986,BBOB,0.05261160020344359
1,9,703,0.1333907952,BBOB,0.06899933808362445
1,9,704,0.1281523576,BBOB,0.05237246685861506
1,9,705,0.1281233747,BBOB,0.05228047474515983
1,9,706,0.1281104817,BBOB,0.05223955219017821
1,9,707,0.1281050012,BBOB,0.052222157009647954
1,9,708,0.139919376,BBOB,0.08972114113491379
1,9,709,0.1279955433,BBOB,0.051874736166482735
1,9,710,0.1278815363,BBOB,0.051512876418883635
1,9,711,0.1282155539,BBOB,0.05257305276270167
1,9,712,0.1279246074,BBOB,0.05164958466815623
1,9,713,0.148322878,BBOB,0.11639396923028106
1,9,714,0.1376589091,BBOB,0.08254638886628006
1,9,715,0.1280927921,BBOB,0.0521834051624419
1,9,716,0.1280368527,BBOB,0.05200585275631913
1,9,717,0.1280640656,BBOB,0.05209222686602675
1,9,718,0.1331916901,BBOB,0.06836737582488868
1,9,719,0.128035918,BBOB,0.0520028860059785
1,9,720,0.1415697557,BBOB,0.0949594684453831
1,9,721,0.1280865114,BBOB,0.05216347013637556
1,9,722,0.1282153939,BBOB,0.052572544920555
1,9,723,0.1282944327,BBOB,0.05282341513219578
1,9,724,0.1282266606,BBOB,0.05260830557751702
1,9,725,0.1281740454,BBOB,0.05244130422679404
1,9,726,0.1280359648,BBOB,0.05200303454980645
1,9,727,0.1280601129,BBOB,0.0520796809431945
1,9,728,0.1681182551,BBOB,0.1792247617345574
1,9,729,0.1272337509,BBOB,0.049456796868133424
1,9,730,0.1301216744,BBOB,0.05862310480357172
1,9,731,0.1280749306,BBOB,0.05212671252179932
1,9,732,0.1281580975,BBOB,0.05239068537822572
1,9,733,0.1284075764,BBOB,0.05318253475401227
1,9,734,0.1282211205,BBOB,0.05259072122578716
1,9,735,0.128158415,BBOB,0.052391693127485484
1,9,736,0.1279409775,BBOB,0.051701543585189136
1,9,737,0.1282566342,BBOB,0.052703442186064216
1,9,738,0.128225279,BBOB,0.05260392036058052
1,9,739,0.1280256617,BBOB,0.05197033237217264
1,9,740,0.128132249,BBOB,0.05230864189242381
1,9,741,0.1281685313,BBOB,0.05242380239941297
1,9,742,0.1281160805,BBOB,0.05225732285649571
1,9,743,0.1282510636,BBOB,0.052685761026925064
1,9,744,0.1281012887,BBOB,0.0522103734848384
1,9,745,0.1385686928,BBOB,0.08543405453638608
1,9,746,0.1329758777,BBOB,0.06768238437179579
1,9,747,0.1324516579,BBOB,0.06601850369328961
1,9,748,0.1332284491,BBOB,0.06848404938407358
1,9,749,0.1507253142,BBOB,0.12401933396187599
1,9,750,0.1284493279,BBOB,0.053315054575180106
1,9,751,0.1280252971,BBOB,0.051969175126880915
1,9,752,0.1678979649,BBOB,0.1785255576841872
1,9,753,0.1466762462,BBOB,0.11116753780469621
1,9,754,0.1281294605,BBOB,0.05229979115601126
1,9,755,0.1452137049,BBOB,0.10652541209600057
1,9,756,0.1279069844,BBOB,0.05159364902971353
1,9,757,0.1293135734,BBOB,0.0560581813875132
1,9,758,0.1281601671,BBOB,0.05239725431639291
1,9,759,0.1332024986,BBOB,0.06840168214890317
1,9,760,0.1278637258,BBOB,0.051456345652925305
1,9,761,0.1281608351,BBOB,0.052399374557355306
1,9,762,0.1282680189,BBOB,0.052739577376609476
1,9,763,0.1282682999,BBOB,0.052740469274379545
1,9,764,0.1284300802,BBOB,0.05325396211713925
1,9,765,0.1416467563,BBOB,0.09520386938287803
1,9,766,0.1407789975,BBOB,0.09244959130920798
1,9,767,0.1302949179,BBOB,0.0591729819969299
1,9,768,0.1279699054,BBOB,0.05179336112790645
1,9,769,0.1279470898,BBOB,0.051720944107396104
1,9,770,0.128261729,BBOB,0.05271961314961966
1,9,771,0.1346213116,BBOB,0.07290501364670875
1,9,772,0.1280534114,BBOB,0.052058410292282455
1,9,773,0.1359877004,BBOB,0.07724195003035397
1,9,774,0.1390931811,BBOB,0.08709878743749458
1,9,775,0.1282316313,BBOB,0.05262408264600754
1,9,776,0.1265823713,BBOB,0.04738930927836083
1,9,777,0.130445868,BBOB,0.05965209963958391
1,9,778,0.1273226431,BBOB,0.049738941903574474
1,9,779,0.1273555245,BBOB,0.04984330790833481
1,9,780,0.1280515263,BBOB,0.05205242695959056
1,9,781,0.1281031162,BBOB,0.05221617399435743
1,9,782,0.1450861294,BBOB,0.10612048574735689
1,9,783,0.1319841782,BBOB,0.06453471685344907
1,9,784,0.1263646537,BBOB,0.04669827069490646
1,9,785,0.151481403,BBOB,0.12641916995730176
1,9,786,0.1409759704,BBOB,0.0930747859365367
1,9,787,0.1278446453,BBOB,0.05139578388992776
1,9,788,0.1235745697,BBOB,0.03784250664515258
1,9,789,0.1283482687,BBOB,0.0529942913184979
1,9,790,0.1289166164,BBOB,0.054798234543655386
1,9,791,0.1238741163,BBOB,0.03879327157248311
1,9,792,0.1279000818,BBOB,0.05157174008470334
1,9,793,0.1387944978,BBOB,0.08615076263594675
1,9,794,0.1237226135,BBOB,0.03831239965261363
1,9,795,0.143976726,BBOB,0.10259922447121077
1,9,796,0.1362910417,BBOB,0.0782047593863969
1,9,797,0.1249066801,BBOB,0.04207064292729437
1,9,798,0.1461049271,BBOB,0.10935416331607233
1,9,799,0.143411701,BBOB,0.100805827540433
1,9,800,0.1483818156,BBOB,0.11658103796342988
1,9,801,0.1277864489,BBOB,0.05121106773552336
1,9,802,0.1250588693,BBOB,0.04255369348997302
1,9,803,0.1320476148,BBOB,0.06473606547295964
1,9,804,0.1279499964,BBOB,0.05173016969479309
1,9,805,0.1316218634,BBOB,0.06338472481717573
1,9,806,0.1347941592,BBOB,0.07345363424815532
1,9,807,0.1486501075,BBOB,0.11743260005362506
1,9,808,0.1328322811,BBOB,0.06722660683680157
1,9,809,0.1482115123,BBOB,0.1160404930043195
1,9,810,0.1329683225,BBOB,0.0676584040656299
1,9,811,0.1299775351,BBOB,0.05816560473149627
1,9,812,0.1349989875,BBOB,0.07410376202047762
1,9,813,0.1386753622,BBOB,0.08577262464313874
1,9,814,0.1429468784,BBOB,0.09933047437164198
1,9,815,0.131276679,BBOB,0.06228910490033599
1,9,816,0.1355747281,BBOB,0.07593117040942356
1,9,817,0.1314859223,BBOB,0.0629532459418931
1,9,818,0.1342129754,BBOB,0.0716089490693795
1,9,819,0.1286257268,BBOB,0.05387494705047341
1,9,820,0.1318171213,BBOB,0.06400447601149475
1,9,821,0.1241085925,BBOB,0.039537502177182784
1,9,822,0.1328020169,BBOB,0.06713054785995545
1,9,823,0.1282469348,BBOB,0.052672656160330136
1,9,824,0.1451106595,BBOB,0.1061983446138701
1,9,825,0.1341997375,BBOB,0.07156693179717044
1,9,826,0.1449900815,BBOB,0.10581562842410984
1,9,827,0.140626447,BBOB,0.09196539397548179
1,9,828,0.1277989561,BBOB,0.0512507657561289
1,9,829,0.1361929352,BBOB,0.07789336803913023
1,9,830,0.1380747609,BBOB,0.08386630805884397
1,9,831,0.1433617662,BBOB,0.10064733381527212
1,9,832,0.1330722284,BBOB,0.06798820278630538
1,9,833,0.1301023492,BBOB,0.05856176635949106
1,9,834,0.1278665524,BBOB,0.051465317319249
1,9,835,0.1258608345,BBOB,0.045099141794509266
1,9,836,0.1503978091,BBOB,0.12297982838043438
1,9,837,0.1264264168,BBOB,0.046894307602964196
1,9,838,0.1291401977,BBOB,0.05550788458958132
1,9,839,0.1278694582,BBOB,0.05147454036743531
1,9,840,0.1270057331,BBOB,0.04873306531168421
1,9,841,0.1337226685,BBOB,0.070052708390473
1,9,842,0.1454865208,BBOB,0.10739133342289296
1,9,843,0.148905734,BBOB,0.1182439619942923
1,9,844,0.1393895776,BBOB,0.08803955390516116
1,9,845,0.1187711277,BBOB,0.022596317290754002
1,9,846,0.1272217761,BBOB,0.049418788692270954
1,9,847,0.1339301644,BBOB,0.07071130316098574
1,9,848,0.1440918253,BBOB,0.10296455119366496
1,9,849,0.1294889196,BBOB,0.05661473257888272
1,9,850,0.1279224982,BBOB,0.05164289003905773
1,9,851,0.1265963512,BBOB,0.04743368166852518
1,9,852,0.1355743774,BBOB,0.07593005728291828
1,9,853,0.1337119182,BBOB,0.07001858679403931
1,9,854,0.1299168424,BBOB,0.05797296528739977
1,9,855,0.1281391955,BBOB,0.05233069017662298
1,9,856,0.1357438644,BBOB,0.07646801129487656
1,9,857,0.1299829819,BBOB,0.05818289294777434
1,9,858,0.1283062746,BBOB,0.052861001481675156
1,9,859,0.1279938943,BBOB,0.0518695022183586
1,9,860,0.1274552741,BBOB,0.0501599144770464
1,9,861,0.1342800653,BBOB,0.07182189331210541
1,9,862,0.1230875956,BBOB,0.03629684431816128
1,9,863,0.1281896832,BBOB,0.05249093881380189
1,9,864,0.1340453243,BBOB,0.07107682222865296
1,9,865,0.1298338534,BBOB,0.05770955708796023
1,9,866,0.1293941227,BBOB,0.056313845946420006
1,9,867,0.1383338406,BBOB,0.08468863050264172
1,9,868,0.1273423233,BBOB,0.04980140712241808
1,9,869,0.1229027019,BBOB,0.0357099892336957
1,9,870,0.1278866588,BBOB,0.05152913530261077
1,9,871,0.1243047564,BBOB,0.04016012902765734
1,9,872,0.1334210961,BBOB,0.0690955135467629
1,9,873,0.1238603219,BBOB,0.038749487961807605
1,9,874,0.1317678157,BBOB,0.06384797937557574
1,9,875,0.1281672467,BBOB,0.052419725061777826
1,9,876,0.1243316084,BBOB,0.040245357635922914
1,9,877,0.1348710391,BBOB,0.07369765208223078
1,9,878,0.1290731171,BBOB,0.055294969865180246
1,9,879,0.1252561736,BBOB,0.04317993998534803
1,9,880,0.1317938513,BBOB,0.0639306167192878
1,9,881,0.1294605028,BBOB,0.05652453727442265
1,9,882,0.1239528702,BBOB,0.039043237507701486
1,9,883,0.1369507357,BBOB,0.08029863699332138
1,9,884,0.1250911777,BBOB,0.04265624078504556
1,9,885,0.129147776,BBOB,0.05553193821545721
1,9,886,0.1339722651,BBOB,0.07084493134763868
1,9,887,0.1349755163,BBOB,0.07402926411677124
1,9,888,0.1257811644,BBOB,0.04484626782819852
1,9,889,0.1316747134,BBOB,0.06355247142624895
1,9,890,0.1347950374,BBOB,0.07345642166673787
1,9,891,0.134563283,BBOB,0.07272083009175578
1,9,892,0.1305893169,BBOB,0.06010740837279654
1,9,893,0.1416758318,BBOB,0.09529615540997566
1,9,894,0.1249434627,BBOB,0.042187391393195904
1,9,895,0.1331248195,BBOB,0.06815512764330503
1,9,896,0.1213490297,BBOB,0.030778612825723046
1,9,897,0.1388652438,BBOB,0.0863753113891255
1,9,898,0.1282503799,BBOB,0.052683590953952045
1,9,899,0.1404524539,BBOB,0.09141313754166648
1,9,900,0.1285399123,BBOB,0.05360257067612496
1,9,901,0.1322209257,BBOB,0.0652861565948221
1,9,902,0.1295616044,BBOB,0.05684543510927376
1,9,903,0.124764862,BBOB,0.04162051037516176
1,9,904,0.131313406,BBOB,0.062405676891091534
1,9,905,0.1272581298,BBOB,0.04953417582381814
1,9,906,0.1264085237,BBOB,0.04683751466349763
1,9,907,0.1280587291,BBOB,0.052075288743428434
1,9,908,0.1253669162,BBOB,0.04353143848354968
1,9,909,0.1229139877,BBOB,0.035745810514314066
1,9,910,0.1321280169,BBOB,0.06499126281709153
1,9,911,0.1242013538,BBOB,0.03983192778793443
1,9,912,0.1277438694,BBOB,0.051075919831246465
1,9,913,0.1364765545,BBOB,0.07879357950256877
1,9,914,0.1389993625,BBOB,0.08680100594235746
1,9,915,0.1338906181,BBOB,0.07058578267420443
1,9,916,0.130356045,BBOB,0.05936700023245461
1,9,917,0.1250897975,BBOB,0.04265186001172778
1,9,918,0.128794631,BBOB,0.0544110512474124
1,9,919,0.1353535546,BBOB,0.07522916275300236
1,9,920,0.1276055359,BBOB,0.050636847446265794
1,9,921,0.1296534553,BBOB,0.05713697109821083
1,9,922,0.1332338614,BBOB,0.0685012280968888
1,9,923,0.1294521374,BBOB,0.056497985382586526
1,9,924,0.1287011303,BBOB,0.054114278771140424
1,9,925,0.1301753768,BBOB,0.05879355694168134
1,9,926,0.1270794233,BBOB,0.04896695899516443
1,9,927,0.1303359464,BBOB,0.05930320700639751
1,9,928,0.1304900714,BBOB,0.0597924018242482
1,9,929,0.1350739266,BBOB,0.07434161972931397
1,9,930,0.1339178227,BBOB,0.0706721304396007
1,9,931,0.1399003938,BBOB,0.08966089137743502
1,9,932,0.1301158381,BBOB,0.05860458030906774
1,9,933,0.1235791332,BBOB,0.037856991255379745
1,9,934,0.1326814474,BBOB,0.06674785864930925
1,9,935,0.129834218,BBOB,0.05771071433325196
1,9,936,0.127854968,BBOB,0.05142854827822448
1,9,937,0.1353019067,BBOB,0.07506523162545733
1,9,938,0.1261003369,BBOB,0.04585932562544405
1,9,939,0.1304505111,BBOB,0.059666836901279066
1,9,940,0.1283200356,BBOB,0.05290467908030254
1,9,941,0.1313099508,BBOB,0.062394710039934104
1,9,942,0.1255766872,BBOB,0.044197254451986794
1,9,943,0.1304495226,BBOB,0.05966369938901667
1,9,944,0.1245588125,BBOB,0.04096650649765493
1,9,945,0.1304937019,BBOB,0.059803925079957625
1,9,946,0.1284611126,BBOB,0.05335245937109209
1,9,947,0.1226493998,BBOB,0.03490600496981437
1,9,948,0.1405193929,BBOB,0.09162560282576782
1,9,949,0.1378315001,BBOB,0.08309419501588383
1,9,950,0.124018474,BBOB,0.03925146484908881
1,9,951,0.1366783904,BBOB,0.07943420935714286
1,9,952,0.1413125831,BBOB,0.09414319916257237
1,9,953,0.1321794055,BBOB,0.0651543709229576
1,9,954,0.1257702442,BBOB,0.04481160696688529
1,9,955,0.1312295622,BBOB,0.06213955554498345
1,9,956,0.1283830557,BBOB,0.05310470572322509
1,9,957,0.130773939,BBOB,0.06069340139521812
1,9,958,0.1330786525,BBOB,0.06800859296589572
1,9,959,0.1237059302,BBOB,0.03825944663457859
1,9,960,0.123121446,BBOB,0.036404285941922326
1,9,961,0.12888531,BBOB,0.05469886761002647
1,9,962,0.1191583213,BBOB,0.02382527497201904
1,9,963,0.1245701081,BBOB,0.04100235888360471
1,9,964,0.1344295586,BBOB,0.07229638705201398
1,9,965,0.1294837721,BBOB,0.0565983943448202
1,9,966,0.1307072089,BBOB,0.06048159916251959
1,9,967,0.1313276204,BBOB,0.062450793587402104
1,9,968,0.1319982528,BBOB,0.06457938982268391
1,9,969,0.1225439895,BBOB,0.03457143126335473
1,9,970,0.1319151793,BBOB,0.06431571341911066
1,9,971,0.1233464694,BBOB,0.037118513232596545
1,9,972,0.1235753489,BBOB,0.03784497983640692
1,9,973,0.1345890049,BBOB,0.0728024717474591
1,9,974,0.1279680621,BBOB,0.05178751046897543
1,9,975,0.1286408905,BBOB,0.05392307683772037
1,9,976,0.1422575398,BBOB,0.0971425044065844
1,9,977,0.1367727671,BBOB,0.07973376226916791
1,9,978,0.1246990174,BBOB,0.0414115187313437
1,9,979,0.1332872232,BBOB,0.06867059916602875
1,9,980,0.1280138059,BBOB,0.05193270190390682
1,9,981,0.1303377842,BBOB,0.059309040208254706
1,9,982,0.1362340003,BBOB,0.07802370921748882
1,9,983,0.1293274825,BBOB,0.056102329057527635
1,9,984,0.130082381,BBOB,0.05849838702478348
1,9,985,0.1349972468,BBOB,0.07409823701532314
1,9,986,0.130768154,BBOB,0.060675039727602416
1,9,987,0.1261716797,BBOB,0.0460857686298299
1,9,988,0.1273058543,BBOB,0.04968565402712397
1,9,989,0.1197944528,BBOB,0.025844364887812298
1,9,990,0.131608886,BBOB,0.06334353437546168
1,9,991,0.1492247653,BBOB,0.1192565716208434
1,9,992,0.1273092241,BBOB,0.04969634981753565
1,9,993,0.1241664141,BBOB,0.03972102871135853
1,9,994,0.1244115391,BBOB,0.040499058750130094
1,9,995,0.1335306208,BBOB,0.06944314641402428
1,9,996,0.1284059889,BBOB,0.05317749600771321
1,9,997,0.1293172326,BBOB,0.056069795737407654
1,9,998,0.1247409193,BBOB,0.041544515924129444
1,9,999,0.1284683764,BBOB,0.053375514769748375
1,9,1000,0.132985123,BBOB,0.06771172907803737
2,1,1,0.3402730464,BBOB,0.7256463790720364
2,1,2,0.3087851625,BBOB,0.6257034131095621
2,1,3,0.2982139313,BBOB,0.5921501834495961
2,1,4,0.2695807175,BBOB,0.5012679786848089
2,1,5,0.2703853976,BBOB,0.5038220441183702
2,1,6,0.2714388173,BBOB,0.507165612379599
2,1,7,0.2853073077,BBOB,0.5511843869787426
2,1,8,0.2720603218,BBOB,0.5091382760011459
2,1,9,0.3518202597,BBOB,0.7622973890118734
2,1,10,0.2533460534,BBOB,0.4497389370155938
2,1,11,0.2815681862,BBOB,0.5393163651710258
2,1,12,0.2857174518,BBOB,0.5524861898549279
2,1,13,0.2184486376,BBOB,0.33897407105781147
2,1,14,0.2914158542,BBOB,0.5705729955263525
2,1,15,0.2891988361,BBOB,0.5635361503318589
2,1,16,0.2377747468,BBOB,0.40031540095145546
2,1,17,0.30084594,BBOB,0.6005042143762991
2,1,18,0.2548384067,BBOB,0.45447568641226854
2,1,19,0.323909285,BBOB,0.67370758084056
2,1,20,0.3041876813,BBOB,0.6111109460976804
2,1,21,0.2966628168,BBOB,0.5872269252157394
2,1,22,0.2625310312,BBOB,0.478892179784997
2,1,23,0.2866147154,BBOB,0.5553341165596553
2,1,24,0.2175275772,BBOB,0.3360506129906092
2,1,25,0.2727066241,BBOB,0.5111896481725979
2,1,26,0.240621515,BBOB,0.409351081412525
2,1,27,0.3094326781,BBOB,0.6277586363114926
2,1,28,0.3268713718,BBOB,0.683109284085226
2,1,29,0.1815363412,BBOB,0.22181394704255614
2,1,30,0.2906643371,BBOB,0.5681876701680639
2,1,31,0.2503131498,BBOB,0.4401124602975994
2,1,32,0.2219730902,BBOB,0.35016073089677746
2,1,33,0.2246797147,BBOB,0.35875159337377927
2,1,34,0.2430905626,BBOB,0.4171878716214259
2,1,35,0.2515462653,BBOB,0.44402638543895506
2,1,36,0.323350229,BBOB,0.6719331295958667
2,1,37,0.281111502,BBOB,0.5378668433930253
2,1,38,0.3050883265,BBOB,0.6139696060461777
2,1,39,0.2928616957,BBOB,0.5751621158457917
2,1,40,0.2484971631,BBOB,0.43434849414722837
2,1,41,0.3647232641,BBOB,0.8032516980933692
2,1,42,0.1678917934,BBOB,0.17850596926038592
2,1,43,0.3653029397,BBOB,0.8050915962251097
2,1,44,0.2975024439,BBOB,0.5898919128961745
2,1,45,0.2430961194,BBOB,0.4172055089791798
2,1,46,0.2423928193,BBOB,0.4149732250258049
2,1,47,0.2795144112,BBOB,0.5327976557661176
2,1,48,0.2748508144,BBOB,0.5179953369527818
2,1,49,0.2512367561,BBOB,0.4430439990855592
2,1,50,0.2734942625,BBOB,0.5136896230217155
2,1,51,0.3402730464,BBOB,0.7256463790720364
2,1,52,0.3087851625,BBOB,0.6257034131095621
2,1,53,0.2982139313,BBOB,0.5921501834495961
2,1,54,0.2695807175,BBOB,0.5012679786848089
2,1,55,0.2703853976,BBOB,0.5038220441183702
2,1,56,0.2714388173,BBOB,0.507165612379599
2,1,57,0.2853073077,BBOB,0.5511843869787426
2,1,58,0.2720603218,BBOB,0.5091382760011459
