LLaMEA_run,alg_run,evaluations,raw_y,source,raw_y_normalized
0,1,822,0.5843622619,LSHADE,0.5023239339601393
0,1,823,0.4074691286,LSHADE,0.2905073064803535
0,1,824,0.6514199406,LSHADE,0.5826206141301269
0,1,825,0.5970503049,LSHADE,0.5175169401975301
0,1,826,0.7495984521,LSHADE,0.7001822221414842
0,1,827,0.3578991788,LSHADE,0.23115090640363956
0,1,828,0.3374512035,LSHADE,0.20666594711756894
0,1,829,0.67617208,LSHADE,0.6122594960517098
0,1,830,0.5080917482,LSHADE,0.4109955557088124
0,1,831,0.4259894371,LSHADE,0.3126840253454221
0,1,832,0.3705002731,LSHADE,0.24623979791337433
0,1,833,0.7513701543,LSHADE,0.7023037063274535
0,1,834,0.8907017416,LSHADE,0.869143121587511
0,1,835,0.3225597099,LSHADE,0.18883446946976576
0,1,836,0.555608212,LSHADE,0.4678930560476869
0,1,837,0.4476235242,LSHADE,0.33858926701669934
0,1,838,0.5989252638,LSHADE,0.5197620667519209
0,1,839,0.7342793926,LSHADE,0.6818387655079859
0,1,840,0.5810021469,LSHADE,0.4983004412786162
0,1,841,0.5316425781,LSHADE,0.43919595710770665
0,1,842,0.4820988984,LSHADE,0.3798710135600379
0,1,843,0.7795458542,LSHADE,0.7360420522901486
0,1,844,0.9217595485,LSHADE,0.9063325805096929
0,1,845,0.561889474,LSHADE,0.4754144092417678
0,1,846,0.4290830552,LSHADE,0.31638840742305263
0,1,847,0.9360124447,LSHADE,0.9233993843396834
0,1,848,0.4197118221,LSHADE,0.3051670391678896
0,1,849,0.5238856928,LSHADE,0.4299076526193292
0,1,850,0.3829486379,LSHADE,0.26114580698441203
0,1,851,0.6895818917,LSHADE,0.6283167676735302
0,1,852,0.4365138607,LSHADE,0.3252862551297744
0,1,853,0.733378323,LSHADE,0.680759800371036
0,1,854,0.3094738234,LSHADE,0.1731650746532217
0,1,855,0.6538830139,LSHADE,0.5855699647912219
0,1,856,0.654279842,LSHADE,0.5860451375029215
0,1,857,0.7051067101,LSHADE,0.646906605585142
0,1,858,0.7621902458,LSHADE,0.7152599768609503
0,1,859,0.2607155268,LSHADE,0.11478057009500482
0,1,860,0.3444761471,LSHADE,0.21507780479586644
0,1,861,0.473437257,LSHADE,0.3694993296197926
0,1,862,0.720399977,LSHADE,0.665219177461024
0,1,863,0.5116487353,LSHADE,0.4152547883735045
0,1,864,0.407117065,LSHADE,0.29008573599302473
0,1,865,0.8926619292,LSHADE,0.8714903032949858
0,1,866,0.4654171849,LSHADE,0.3598958781308889
0,1,867,0.3368711421,LSHADE,0.2059713658911127
0,1,868,0.4971415901,LSHADE,0.3978835399067131
0,1,869,0.3661728101,LSHADE,0.24105797654414682
0,1,870,0.4371865087,LSHADE,0.3260917020580019
0,1,871,0.5367927005,LSHADE,0.4453628531173219
0,1,872,0.2475135091,LSHADE,0.09897211663514156
0,1,873,0.7054778951,LSHADE,0.6473510725545734
0,1,874,0.9248088343,LSHADE,0.909983877890935
0,1,875,0.6005371848,LSHADE,0.521692224602677
0,1,876,0.4382303842,LSHADE,0.32734166684631166
0,1,877,0.466291469,LSHADE,0.3609427695848785
0,1,878,0.3752622413,LSHADE,0.2519419075740097
0,1,879,0.3627879922,LSHADE,0.23700490394129292
0,1,880,0.8473511324,LSHADE,0.8172339283438963
0,1,881,0.8216621922,LSHADE,0.7864732957790035
0,1,882,0.2980032668,LSHADE,0.1594299195965952
0,1,883,0.6408977336,LSHADE,0.5700210385626326
0,1,884,0.8533172815,LSHADE,0.824377956819328
0,1,885,0.308895676,LSHADE,0.17247278530219007
0,1,886,0.3536785628,LSHADE,0.22609702652526653
0,1,887,0.5507241727,LSHADE,0.46204477514663994
0,1,888,0.8478500065,LSHADE,0.8178312936990556
0,1,889,0.7490361973,LSHADE,0.6995089630200104
0,1,890,0.9075724922,LSHADE,0.8893446151586838
0,1,891,0.485427283,LSHADE,0.3838565114014494
0,1,892,0.2683593287,LSHADE,0.12393346545830711
0,1,893,0.8919198948,LSHADE,0.8706017712126499
0,1,894,0.263258044,LSHADE,0.11782504903303127
0,1,895,0.8159358092,LSHADE,0.7796163697237648
0,1,896,0.8907292595,LSHADE,0.8691760722660623
0,1,897,0.865344002,LSHADE,0.8387790775888475
0,1,898,0.6364687909,LSHADE,0.5647177026528988
0,1,899,0.8161703423,LSHADE,0.779897206008066
0,1,900,0.2402148745,LSHADE,0.09023253394281965
0,1,901,0.8997571706,LSHADE,0.8799863374624295
0,1,902,0.3611159092,LSHADE,0.23500270648275373
0,1,903,0.2589230302,LSHADE,0.11263418613143365
0,1,904,0.2743009066,LSHADE,0.13104807171355415
0,1,905,0.6616549891,LSHADE,0.5948763383344425
0,1,906,0.7152774762,LSHADE,0.6590853563031481
0,1,907,0.3586705908,LSHADE,0.23207461601966137
0,1,908,0.3691142819,LSHADE,0.2445801745225513
0,1,909,0.5578887158,LSHADE,0.4706237930461187
0,1,910,0.3044288015,LSHADE,0.16712402882807173
0,1,911,0.4389451115,LSHADE,0.32819750066772396
0,1,912,0.2865768337,LSHADE,0.14574759921358346
0,1,913,0.2984536835,LSHADE,0.1599692607489325
0,1,914,0.3326830809,LSHADE,0.20095646801173328
0,1,915,0.5417756246,LSHADE,0.4513295413553538
0,1,916,0.2600868522,LSHADE,0.11402777810658793
0,1,917,0.503007125,LSHADE,0.40490709021477345
0,1,918,0.3260176168,LSHADE,0.192975060820222
0,1,919,0.8756984777,LSHADE,0.8511778071561269
0,1,920,0.3002794478,LSHADE,0.16215548035726018
0,1,921,0.6382914238,LSHADE,0.5669001726380789
0,1,922,0.2725402969,LSHADE,0.12893986998743207
0,1,923,0.257972143,LSHADE,0.11149556805135183
0,1,924,0.8201226153,LSHADE,0.7846297647124203
0,1,925,0.2962111864,LSHADE,0.15728403400217328
0,1,926,0.7367703224,LSHADE,0.6848214722964404
0,1,927,0.502009255,LSHADE,0.40371221365783677
0,1,928,0.8077961696,LSHADE,0.7698697448728785
0,1,929,0.8074906108,LSHADE,0.769503860492262
0,1,930,0.3671096501,LSHADE,0.24217977412659802
0,1,931,0.241053806,LSHADE,0.0912370932363406
0,1,932,0.3896839755,LSHADE,0.26921088259676085
0,1,933,0.6286432761,LSHADE,0.5553472193429673
0,1,934,0.4946066642,LSHADE,0.3948481509968533
0,1,935,0.7554327681,LSHADE,0.7071683900933827
0,1,936,0.635950545,LSHADE,0.5640971409798967
0,1,937,0.302377457,LSHADE,0.16466769338031692
0,1,938,0.4087307974,LSHADE,0.29201806286318743
0,1,939,0.2930012837,LSHADE,0.15344040959591002
0,1,940,0.9095954395,LSHADE,0.8917669470302586
0,1,941,0.4921584741,LSHADE,0.391916621882425
0,1,942,0.3639573445,LSHADE,0.23840511804740896
0,1,943,0.4610904591,LSHADE,0.3547149395049022
0,1,944,0.3286933617,LSHADE,0.19617907021358288
0,1,945,0.7664858165,LSHADE,0.7204036095266225
0,1,946,0.6500630279,LSHADE,0.5809958101225511
0,1,947,0.5655717664,LSHADE,0.47982368586552265
0,1,948,0.2672310218,LSHADE,0.12258240022552135
0,1,949,0.7734304056,LSHADE,0.7287192485508924
0,1,950,0.8106821065,LSHADE,0.7733254438583262
0,1,951,0.7178941919,LSHADE,0.6622186825341184
0,1,952,0.477459366,LSHADE,0.374315511841469
0,1,953,0.3711872618,LSHADE,0.24706241678407936
0,1,954,0.436860815,LSHADE,0.32570170760294076
0,1,955,0.3510329378,LSHADE,0.22292908351571045
0,1,956,0.3964864495,LSHADE,0.27735634915229573
0,1,957,0.507201622,LSHADE,0.40992969449533245
0,1,958,0.8110167389,LSHADE,0.7737261417547973
0,1,959,0.9402351031,LSHADE,0.9284557098431176
0,1,960,0.275527542,LSHADE,0.1325168781546424
0,1,961,0.3333872995,LSHADE,0.20179971843122563
0,1,962,0.240735163,LSHADE,0.09085554148036838
0,1,963,0.2375884394,LSHADE,0.08708756943912097
0,1,964,0.3432995046,LSHADE,0.21366886120687648
0,1,965,0.5931171694,LSHADE,0.5128072972538545
0,1,966,0.3982177799,LSHADE,0.27942949105181364
0,1,967,0.5888668009,LSHADE,0.5077177909263847
0,1,968,0.3456038522,LSHADE,0.2164281494170375
0,1,969,0.3477466617,LSHADE,0.21899400753235446
0,1,970,0.8769675412,LSHADE,0.8526974181529642
0,1,971,0.3720615483,LSHADE,0.24810931111189388
0,1,972,0.3048360863,LSHADE,0.16761172267548335
0,1,973,0.9874955451,LSHADE,0.9850466427464699
0,1,974,0.415294414,LSHADE,0.29987751510051364
0,1,975,0.2914439839,LSHADE,0.1515756566489908
0,1,976,0.7612353078,LSHADE,0.7141165082432667
0,1,977,0.3010389113,LSHADE,0.16306488251585713
0,1,978,0.5069322459,LSHADE,0.4096071362594009
0,1,979,0.4150175354,LSHADE,0.2995459731679399
0,1,980,0.3564262149,LSHADE,0.2293871395469106
0,1,981,0.2487538501,LSHADE,0.10045733453277098
0,1,982,0.2186306929,LSHADE,0.06438705046851426
0,1,983,0.3713888728,LSHADE,0.24730383125442176
0,1,984,0.3195544956,LSHADE,0.18523594449593045
0,1,985,0.3650914547,LSHADE,0.23976313230874843
0,1,986,0.3846918224,LSHADE,0.26323314330423875
0,1,987,0.2909454628,LSHADE,0.15097871398558946
0,1,988,0.441028322,LSHADE,0.33069199332670196
0,1,989,0.2372481979,LSHADE,0.08668015505443462
0,1,990,0.2412013992,LSHADE,0.0914138253303441
0,1,991,0.2121458585,LSHADE,0.05662193417062288
0,1,992,0.6095818278,LSHADE,0.5325225250291473
0,1,993,0.2635104507,LSHADE,0.11812728764992901
0,1,994,0.2745572249,LSHADE,0.13135499418620478
0,1,995,0.2436418272,LSHADE,0.09433605989606106
0,1,996,0.9879355172,LSHADE,0.9855734772519626
0,1,997,0.306621174,LSHADE,0.16974923502158668
0,1,998,0.2799377336,LSHADE,0.13779776098951996
0,1,999,0.4321839699,LSHADE,0.32010152664709035
0,1,1000,0.5686349182,LSHADE,0.4834915867706091
0,2,1,0.9108061142,LSHADE,0.8932166416970052
0,2,2,0.8360874606,LSHADE,0.8037465027485289
0,2,3,0.9081399623,LSHADE,0.8900241192215903
0,2,4,0.8801806703,LSHADE,0.8565449059379475
0,2,5,0.7765749592,LSHADE,0.7324846221753837
0,2,6,0.9951626577,LSHADE,0.9942274509731268
0,2,7,0.814334365,LSHADE,0.7776987570770049
0,2,8,0.566337857,LSHADE,0.480741023493099
0,2,9,0.9561447475,LSHADE,0.9475063488269129
0,2,10,0.9739463921,LSHADE,0.9688225200791395
0,2,11,0.9319761804,LSHADE,0.9185662521785094
0,2,12,0.8141072709,LSHADE,0.7774268284527266
0,2,13,0.9849694432,LSHADE,0.9820218199331341
0,2,14,0.609619122,LSHADE,0.5325671821140279
0,2,15,0.9499782416,LSHADE,0.9401224076941781
0,2,16,0.8072848367,LSHADE,0.769257461013257
0,2,17,0.9833304401,LSHADE,0.9800592332425465
0,2,18,0.727050151,LSHADE,0.6731822758727912
0,2,19,0.8963340775,LSHADE,0.875887433098733
0,2,20,0.8929255985,LSHADE,0.8718060280540766
0,2,21,0.8122410171,LSHADE,0.7751921256207803
0,2,22,0.8296947605,LSHADE,0.7960917105561419
0,2,23,0.7869115737,LSHADE,0.7448619642581622
0,2,24,0.9976732215,LSHADE,0.9972336680448035
0,2,25,0.9735802886,LSHADE,0.9683841378353978
0,2,26,0.9805825939,LSHADE,0.9767688878003069
0,2,27,0.8927044662,LSHADE,0.8715412382505436
0,2,28,0.8932935193,LSHADE,0.8722465863820447
0,2,29,0.9817923139,LSHADE,0.9782174392834234
0,2,30,0.9738588294,LSHADE,0.9687176701312584
0,2,31,0.8091277751,LSHADE,0.7714642453539412
0,2,32,0.7678221362,LSHADE,0.7220037549184096
0,2,33,0.7282059761,LSHADE,0.6745662921433566
0,2,34,0.3453314966,LSHADE,0.21610202344713117
0,2,35,0.8216915117,LSHADE,0.7865084037421761
0,2,36,0.9033003221,LSHADE,0.8842290030050605
0,2,37,0.8288542336,LSHADE,0.7950852408874629
0,2,38,0.9627502012,LSHADE,0.955415897940586
0,2,39,0.519207725,LSHADE,0.42430612731209993
0,2,40,0.917870654,LSHADE,0.9016759129373135
0,2,41,0.9187138051,LSHADE,0.902685524894127
0,2,42,0.8481135307,LSHADE,0.8181468447114776
0,2,43,0.9621524595,LSHADE,0.954700145844187
0,2,44,0.6130626091,LSHADE,0.5366905068055248
0,2,45,0.9582299233,LSHADE,0.9500031947893246
0,2,46,0.9363666854,LSHADE,0.9238235617455006
0,2,47,0.4489147511,LSHADE,0.34013541706880634
0,2,48,0.9540673862,LSHADE,0.9450188601583913
0,2,49,0.7972796368,LSHADE,0.7572769637461023
0,2,50,0.6474544904,LSHADE,0.5778722766896988
0,2,51,0.8262427955,LSHADE,0.7919582341976322
0,2,52,0.7276266877,LSHADE,0.6738726365280306
0,2,53,0.9558052321,LSHADE,0.9470998038940268
0,2,54,0.696135094,LSHADE,0.6361637495460525
0,2,55,0.8974608941,LSHADE,0.8772367138059464
0,2,56,0.7662922249,LSHADE,0.7201717977029782
0,2,57,0.9313448887,LSHADE,0.9178103264036903
0,2,58,0.9018299667,LSHADE,0.8824683596368609
0,2,59,0.855079795,LSHADE,0.8264884382071186
0,2,60,0.7229287846,LSHADE,0.6682472401528009
0,2,61,0.7737785713,LSHADE,0.7291361515872194
0,2,62,0.8119365596,LSHADE,0.7748275599666035
0,2,63,0.810373406,LSHADE,0.7729557975210631
0,2,64,0.7465994498,LSHADE,0.6965911355846489
0,2,65,0.884977089,LSHADE,0.8622882675600856
0,2,66,0.5833098357,LSHADE,0.5010637303321256
0,2,67,0.881714754,LSHADE,0.8583818592981134
0,2,68,0.9780113903,LSHADE,0.9736900589901899
0,2,69,0.9151199853,LSHADE,0.8983821877571503
0,2,70,0.9182668761,LSHADE,0.9021503600082048
0,2,71,0.8910439608,LSHADE,0.8695529041237267
0,2,72,0.7336820673,LSHADE,0.6811235120202218
0,2,73,0.7854127442,LSHADE,0.7430672252316405
0,2,74,0.8995210522,LSHADE,0.8797036028969837
0,2,75,0.8808486737,LSHADE,0.8573447912963749
0,2,76,0.9991137107,LSHADE,0.9989585488164476
0,2,77,0.9205681507,LSHADE,0.9049059685249594
0,2,78,0.9423787786,LSHADE,0.9310226049302829
0,2,79,0.8916038264,LSHADE,0.8702233023524292
0,2,80,0.747983645,LSHADE,0.6982486083964423
0,2,81,0.4226337473,LSHADE,0.30866583151819843
0,2,82,0.9458273915,LSHADE,0.9351520673934891
0,2,83,0.8083536185,LSHADE,0.7705372492795649
0,2,84,0.9797294546,LSHADE,0.975747315702367
0,2,85,0.8323362262,LSHADE,0.7992546731072583
0,2,86,0.9579824365,LSHADE,0.9497068473939011
0,2,87,0.9167365114,LSHADE,0.9003178598793368
0,2,88,0.644671881,LSHADE,0.5745403048505094
0,2,89,0.9533464263,LSHADE,0.9441555632529813
0,2,90,0.7537219028,LSHADE,0.7051197536587303
0,2,91,0.9617589114,LSHADE,0.9542289006932988
0,2,92,0.4279357857,LSHADE,0.3150146358595839
0,2,93,0.5281779096,LSHADE,0.4350472692343291
0,2,94,0.7261126494,LSHADE,0.672059686072586
0,2,95,0.8085507106,LSHADE,0.770773252696691
0,2,96,0.7566503029,LSHADE,0.7086262992296175
0,2,97,0.7588226734,LSHADE,0.711227554486746
0,2,98,0.6108380307,LSHADE,0.5340267363953232
0,2,99,0.9164611844,LSHADE,0.899988175874615
0,2,100,0.9517778982,LSHADE,0.9422773652356179
0,2,101,0.832368233,LSHADE,0.7992929989162139
0,2,102,0.9332221222,LSHADE,0.9200581766257095
0,2,103,0.8098073796,LSHADE,0.7722780221836272
0,2,104,0.798887213,LSHADE,0.759201919015696
0,2,105,0.4615005002,LSHADE,0.3552059338205651
0,2,106,0.8926844124,LSHADE,0.8715172252874347
0,2,107,0.8951123264,LSHADE,0.874424475250715
0,2,108,0.96482222,LSHADE,0.9578969893549507
0,2,109,0.9074015785,LSHADE,0.8891399584665401
0,2,110,0.7731570072,LSHADE,0.7283918739040307
0,2,111,0.6986300371,LSHADE,0.6391512619685936
0,2,112,0.9599565817,LSHADE,0.9520707423095405
0,2,113,0.80092342,LSHADE,0.7616401284110786
0,2,114,0.7249182239,LSHADE,0.6706294486378929
0,2,115,0.6054077813,LSHADE,0.5275244087310185
0,2,116,0.4991554032,LSHADE,0.4002949342398849
0,2,117,0.9973600992,LSHADE,0.9968587269244932
0,2,118,0.6061368152,LSHADE,0.5283973736626449
0,2,119,0.6318601302,LSHADE,0.5591991675438108
0,2,120,0.5713887778,LSHADE,0.4867891328208312
0,2,121,0.9059886091,LSHADE,0.8874480306485589
0,2,122,0.6407156636,LSHADE,0.5698030230147942
0,2,123,0.9162309195,LSHADE,0.8997124504485622
0,2,124,0.7759057825,LSHADE,0.7316833318757672
0,2,125,0.9685941283,LSHADE,0.9624135744838604
0,2,126,0.6888295752,LSHADE,0.6274159235262498
0,2,127,0.6626864722,LSHADE,0.5961114641274481
0,2,128,0.8840014211,LSHADE,0.8611199763988464
0,2,129,0.8465682657,LSHADE,0.81629650255994
0,2,130,0.9194609821,LSHADE,0.9035802148649472
0,2,131,0.8166537955,LSHADE,0.7804761059600197
0,2,132,0.7363178764,LSHADE,0.6842797012053367
0,2,133,0.8311024865,LSHADE,0.7977773597849896
0,2,134,0.7361242851,LSHADE,0.6840478897409206
0,2,135,0.4379717112,LSHADE,0.32703192479212373
0,2,136,0.9310243173,LSHADE,0.9174264655293436
0,2,137,0.7165336377,LSHADE,0.660589518095843
0,2,138,0.7925414726,LSHADE,0.7516033576395985
0,2,139,0.9799938764,LSHADE,0.9760639415253328
0,2,140,0.7879781697,LSHADE,0.746139135188366
0,2,141,0.5028186774,LSHADE,0.40468143795601125
0,2,142,0.6925316668,LSHADE,0.6318489082481799
0,2,143,0.7284783105,LSHADE,0.6748923927278089
0,2,144,0.7006064998,LSHADE,0.6415179319214831
0,2,145,0.9087488039,LSHADE,0.8907531626387968
0,2,146,0.7933669355,LSHADE,0.7525917892667956
0,2,147,0.7277090544,LSHADE,0.6739712646448216
0,2,148,0.9805750606,LSHADE,0.9767598672229106
0,2,149,0.6098929785,LSHADE,0.5328951053022335
0,2,150,0.8541322371,LSHADE,0.8253538067210029
0,2,151,0.9024017113,LSHADE,0.8831529821018064
0,2,152,0.9316880189,LSHADE,0.9182211997959729
0,2,153,0.661358168,LSHADE,0.5945209167123934
0,2,154,0.8253603378,LSHADE,0.7909015554536892
0,2,155,0.5837154878,LSHADE,0.5015494691403494
0,2,156,0.861739273,LSHADE,0.8344626774804066
0,2,157,0.8886948167,LSHADE,0.8667399753715281
0,2,158,0.9754439805,LSHADE,0.9706157729789164
0,2,159,0.8703276836,LSHADE,0.8447466728778902
0,2,160,0.8594447538,LSHADE,0.8317151580625253
0,2,161,0.4491422325,LSHADE,0.34040780945659155
0,2,162,0.9969224972,LSHADE,0.9963347304409145
0,2,163,0.845695903,LSHADE,0.8152519118423355
0,2,164,0.712925543,LSHADE,0.6562690878070903
0,2,165,0.687280425,LSHADE,0.6255609291310341
0,2,166,0.9526159755,LSHADE,0.9432809016869299
0,2,167,0.6359856461,LSHADE,0.5641391719874554
0,2,168,0.7414250467,LSHADE,0.6903951652074145
0,2,169,0.6609574394,LSHADE,0.5940410734363814
0,2,170,0.9803249542,LSHADE,0.9764603830475171
0,2,171,0.9092056555,LSHADE,0.8913002091146293
0,2,172,0.713814539,LSHADE,0.6573335956884883
0,2,173,0.9994524087,LSHADE,0.9993641149724412
0,2,174,0.8070763493,LSHADE,0.7690078125553651
0,2,175,0.4496049777,LSHADE,0.3409619130886428
0,2,176,0.9118561094,LSHADE,0.8944739343797956
0,2,177,0.9873672189,LSHADE,0.9848929814799514
0,2,178,0.6823503343,LSHADE,0.6196575050367115
0,2,179,0.8018490468,LSHADE,0.7627484990042345
0,2,180,0.5175878344,LSHADE,0.42236642644651406
0,2,181,0.8448373932,LSHADE,0.8142239089622805
0,2,182,0.5820673209,LSHADE,0.4995759094675172
0,2,183,0.9752442261,LSHADE,0.9703765816516843
0,2,184,0.9359635079,LSHADE,0.9233407860903208
0,2,185,0.9136063112,LSHADE,0.8965696734046471
0,2,186,0.664226558,LSHADE,0.5979556045646705
0,2,187,0.6510457308,LSHADE,0.5821725251832742
0,2,188,0.717238221,LSHADE,0.6614332052169902
0,2,189,0.6554337147,LSHADE,0.5874268159168625
0,2,190,0.9050523066,LSHADE,0.8863268766831613
0,2,191,0.6828635791,LSHADE,0.6202720782571606
0,2,192,0.7963187916,LSHADE,0.7561264216871916
0,2,193,0.953781871,LSHADE,0.9446769765271277
0,2,194,0.7773725021,LSHADE,0.7334396216386017
0,2,195,0.6411661322,LSHADE,0.5703424263135968
0,2,196,0.7864645189,LSHADE,0.7443266487359138
0,2,197,0.7941247606,LSHADE,0.7534992295608702
0,2,198,0.9993590413,LSHADE,0.9992523143196086
0,2,199,0.8001030064,LSHADE,0.7606577429524196
0,2,200,0.7330792119,LSHADE,0.6804016366409814
0,2,201,0.8081551684,LSHADE,0.770299619756469
0,2,202,0.4773236641,LSHADE,0.3741530187120616
0,2,203,0.7645120074,LSHADE,0.7180401170662235
0,2,204,0.6921596006,LSHADE,0.6314033861060085
0,2,205,0.8571734751,LSHADE,0.8289954674486179
0,2,206,0.4958645389,LSHADE,0.3963543642216159
0,2,207,0.5642568164,LSHADE,0.47824912913113454
0,2,208,0.8345330092,LSHADE,0.8018851605528945
0,2,209,0.6659616741,LSHADE,0.6000332795638722
0,2,210,0.6571973187,LSHADE,0.58953860309888
0,2,211,0.6294561777,LSHADE,0.5563206097294267
0,2,212,0.6777731135,LSHADE,0.6141766169151694
0,2,213,0.532403459,LSHADE,0.4401070564994419
0,2,214,0.9623818971,LSHADE,0.9549748806388195
0,2,215,0.8711002143,LSHADE,0.8456717220555825
0,2,216,0.8443099586,LSHADE,0.8135923444910996
0,2,217,0.8720957991,LSHADE,0.8468638622521638
0,2,218,0.5040515738,LSHADE,0.40615774148802614
0,2,219,0.9612605112,LSHADE,0.9536321027988309
0,2,220,0.8986468018,LSHADE,0.8786567517962866
0,2,221,0.8331496484,LSHADE,0.8002286868742539
0,2,222,0.9086776656,LSHADE,0.8906679797121927
0,2,223,0.9919248171,LSHADE,0.99035037296894
0,2,224,0.7420537264,LSHADE,0.6911479633027096
0,2,225,0.7948266484,LSHADE,0.7543396890173323
0,2,226,0.463447646,LSHADE,0.3575374989235924
0,2,227,0.6547030875,LSHADE,0.5865519431246747
0,2,228,0.851129968,LSHADE,0.8217588084093936
0,2,229,0.9719789631,LSHADE,0.9664666673232318
0,2,230,0.8039876446,LSHADE,0.7653093139159328
0,2,231,0.5078139749,LSHADE,0.4106629424382331
0,2,232,0.7245532064,LSHADE,0.6701923667999563
0,2,233,0.6091613065,LSHADE,0.5320189814382361
0,2,234,0.7656717558,LSHADE,0.7194288312024385
0,2,235,0.745734914,LSHADE,0.6955559170090303
0,2,236,0.7707850783,LSHADE,0.7255516620153771
0,2,237,0.7052022097,LSHADE,0.6470209593919873
0,2,238,0.7511109553,LSHADE,0.7019933344266234
0,2,239,0.7770893212,LSHADE,0.7331005331613628
0,2,240,0.8099026802,LSHADE,0.7723921377024844
0,2,241,0.750493192,LSHADE,0.7012536079242674
0,2,242,0.8248098979,LSHADE,0.7902424438133828
0,2,243,0.9881148135,LSHADE,0.9857881714963187
0,2,244,0.5651408763,LSHADE,0.47930772639273955
0,2,245,0.9538893775,LSHADE,0.9448057077211393
0,2,246,0.6685880685,LSHADE,0.6031781953322889
0,2,247,0.349667096,LSHADE,0.22129358756202486
0,2,248,0.8668647923,LSHADE,0.8406001130719133
0,2,249,0.5552943749,LSHADE,0.4675172590065022
0,2,250,0.7691305385,LSHADE,0.7235704712595284
0,2,251,0.8426815605,LSHADE,0.8116424565146595
0,2,252,0.6208237311,LSHADE,0.5459838844331976
0,2,253,0.6434909081,LSHADE,0.573126175923307
0,2,254,0.6368491807,LSHADE,0.565173191699085
0,2,255,0.8837461868,LSHADE,0.860814351937147
0,2,256,0.7375588799,LSHADE,0.6857657123984043
0,2,257,0.9289681049,LSHADE,0.9149643011263227
0,2,258,0.8301503063,LSHADE,0.7966371934316978
0,2,259,0.69907899,LSHADE,0.639688850327176
0,2,260,0.8614336206,LSHADE,0.8340966810206157
0,2,261,0.8951340808,LSHADE,0.8744505245583104
0,2,262,0.935020673,LSHADE,0.922211810052288
0,2,263,0.6550614792,LSHADE,0.5869810910502871
0,2,264,0.4646290529,LSHADE,0.35895214753414617
0,2,265,0.3856207463,LSHADE,0.26434546193420877
0,2,266,0.8495751745,LSHADE,0.8198970565739566
0,2,267,0.7992580005,LSHADE,0.7596459100078644
0,2,268,0.8488616727,LSHADE,0.8190426901994267
0,2,269,0.7968004554,LSHADE,0.7567031789631344
0,2,270,0.9562607792,LSHADE,0.947645288326238
0,2,271,0.9176237557,LSHADE,0.9013802702277246
0,2,272,0.9097398943,LSHADE,0.8919399211191249
0,2,273,0.7544885012,LSHADE,0.7060376993397761
0,2,274,0.9554178679,LSHADE,0.9466359635124375
0,2,275,0.7868585203,LSHADE,0.7447984366804961
0,2,276,0.9961349783,LSHADE,0.9953917339867123
0,2,277,0.6686173556,LSHADE,0.6032132644988243
0,2,278,0.879025046,LSHADE,0.855161130110739
0,2,279,0.8173719678,LSHADE,0.781336064917711
0,2,280,0.8126968418,LSHADE,0.775737942458748
0,2,281,0.8957416275,LSHADE,0.8751780174271954
0,2,282,0.4869658436,LSHADE,0.3856988255228946
0,2,283,0.913615648,LSHADE,0.8965808535417759
0,2,284,0.4906129951,LSHADE,0.390066023481493
0,2,285,0.8739316052,LSHADE,0.8490621061837095
0,2,286,0.6926824053,LSHADE,0.6320294066095675
0,2,287,0.7895759842,LSHADE,0.7480524015340659
0,2,288,0.3488660695,LSHADE,0.22033441674184276
0,2,289,0.512980201,LSHADE,0.41684912145426184
0,2,290,0.5563730432,LSHADE,0.468808885635603
0,2,291,0.4710604946,LSHADE,0.36665332996736416
0,2,292,0.8893333216,LSHADE,0.8675045384273363
0,2,293,0.5594483279,LSHADE,0.47249131480366713
0,2,294,0.6205200868,LSHADE,0.5456202925267194
0,2,295,0.3586317345,LSHADE,0.2320280884339445
0,2,296,0.7620527434,LSHADE,0.7150953277640913
0,2,297,0.7706626268,LSHADE,0.7254050352737056
0,2,298,0.5335242306,LSHADE,0.4414490987599773
0,2,299,0.6842295558,LSHADE,0.6219077357437589
0,2,300,0.4537262642,LSHADE,0.34589685313420965
0,2,301,0.8665029597,LSHADE,0.8401668449194731
0,2,302,0.3812834524,LSHADE,0.2591518687791338
0,2,303,0.4383780463,LSHADE,0.3275184814430407
0,2,304,0.481342523,LSHADE,0.3789653091759963
0,2,305,0.9489950687,LSHADE,0.9389451298427292
0,2,306,0.5878077937,LSHADE,0.5064497070307798
0,2,307,0.9259220048,LSHADE,0.9113168183885184
0,2,308,0.7088236013,LSHADE,0.651357311748835
0,2,309,0.4521512095,LSHADE,0.3440108399892879
0,2,310,0.8588367288,LSHADE,0.8309870924642695
0,2,311,0.9554588811,LSHADE,0.9466850738286159
0,2,312,0.9119488138,LSHADE,0.8945849411384765
0,2,313,0.8676883074,LSHADE,0.8415862123506503
0,2,314,0.6551806571,LSHADE,0.5871237978946805
0,2,315,0.8679265202,LSHADE,0.8418714548073655
0,2,316,0.8993423899,LSHADE,0.8794896678213943
0,2,317,0.5965044484,LSHADE,0.5168633168444867
0,2,318,0.675002102,LSHADE,0.610858532715472
0,2,319,0.5743749004,LSHADE,0.4903647968761481
0,2,320,0.9008875416,LSHADE,0.881339874304444
0,2,321,0.9308272026,LSHADE,0.9171904350503657
0,2,322,0.6166318654,LSHADE,0.5409644309425052
0,2,323,0.2959540077,LSHADE,0.15697608126326595
