evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
2207 162814.6835606837 0.440000 -4.480000 0.970000 4.620000 3.080000 -1.510000 4.070000 -1.440000 -0.930000 0.160000 3.570000 3.360000 -1.140000 -3.710000 3.720000 -1.400000 1.730000 4.770000
2208 299736.5126805058 -4.560000 0.520000 -4.030000 -0.380000 -1.920000 3.490000 -0.930000 3.560000 4.070000 -4.840000 -1.430000 -1.640000 3.860000 1.290000 -1.280000 3.600000 -3.270000 -0.230000
2209 163506.9241473294 -4.410000 -2.450000 -2.310000 -4.910000 0.730000 4.900000 4.850000 4.970000 -2.650000 0.630000 -2.830000 4.760000 -0.670000 -1.060000 -4.560000 -4.060000 -2.800000 -3.830000
2210 111519.8803571675 0.590000 2.550000 2.690000 0.090000 -4.270000 -0.100000 -0.150000 -0.030000 2.350000 -4.370000 2.170000 -0.240000 4.330000 3.940000 0.440000 0.940000 2.200000 1.170000
2211 150016.5187319782 3.090000 -4.950000 -4.810000 -2.410000 -1.770000 -2.600000 2.350000 -2.530000 4.850000 -1.870000 4.670000 -2.740000 -3.170000 -3.560000 2.940000 -1.560000 4.700000 -1.330000
2212 225349.1998691782 -1.910000 0.050000 0.190000 2.590000 3.230000 2.400000 -2.650000 2.470000 -0.150000 3.130000 -0.330000 2.260000 1.830000 1.440000 -2.060000 3.440000 -0.300000 3.670000
2213 501815.0121100625 -0.660000 -3.700000 3.940000 3.840000 4.480000 3.650000 1.100000 -3.780000 3.600000 -3.120000 3.420000 1.010000 -4.420000 2.690000 -0.810000 4.690000 -1.550000 4.920000
2214 62212.7315927534 4.340000 1.300000 -1.060000 -1.160000 -0.520000 -1.350000 -3.900000 1.220000 -1.400000 1.880000 -1.580000 -3.990000 0.580000 -2.310000 4.190000 -0.310000 3.450000 -0.080000
2215 144630.9869291351 1.840000 -1.200000 1.440000 1.340000 -3.020000 -3.850000 3.600000 3.720000 -3.900000 4.380000 -4.080000 -1.490000 -1.920000 0.190000 1.690000 2.190000 0.950000 2.420000
2216 120016.6605344807 -3.160000 3.800000 -3.560000 -3.660000 1.980000 1.150000 -1.400000 -1.280000 1.100000 -0.620000 0.920000 3.510000 3.080000 -4.810000 -3.310000 -2.810000 -4.050000 -2.580000
2217 156476.7654397149 -2.530000 -4.320000 2.070000 -0.540000 -4.890000 1.770000 0.480000 -4.410000 2.980000 2.510000 0.290000 4.140000 1.200000 0.820000 3.560000 4.060000 4.070000 3.050000
2218 141333.4956478372 2.470000 0.680000 -2.930000 4.460000 0.110000 -3.230000 -4.520000 0.590000 -2.020000 -2.490000 -4.710000 -0.860000 -3.800000 -4.180000 -1.440000 -0.940000 -0.930000 -1.950000
2219 348603.0922596491 4.970000 -1.820000 4.570000 -3.040000 2.610000 -0.730000 2.980000 3.090000 -4.520000 -4.990000 -2.210000 -3.360000 3.700000 3.320000 -3.940000 1.560000 -3.430000 0.550000
2220 44262.3487562255 -0.030000 3.180000 -0.430000 1.960000 -2.390000 4.270000 -2.020000 -1.910000 0.480000 0.010000 2.790000 1.640000 -1.300000 -1.680000 1.060000 -3.440000 1.570000 -4.450000
2221 60766.0134140694 -1.280000 -0.570000 -4.180000 0.710000 -1.140000 0.520000 4.230000 4.340000 -3.270000 -1.240000 -0.960000 0.390000 4.950000 -2.930000 2.310000 -4.690000 0.320000 -3.200000
2222 318163.7755720287 3.720000 4.430000 0.820000 -4.290000 3.860000 -4.480000 -0.770000 -0.660000 1.730000 3.760000 4.040000 -4.610000 -0.050000 2.070000 -2.690000 0.310000 -4.680000 1.800000
2223 87504.8604759923 1.220000 -3.070000 -1.680000 3.210000 1.360000 -1.980000 1.730000 -3.160000 4.230000 1.260000 1.540000 -2.110000 2.450000 -0.430000 -0.190000 -2.190000 -2.180000 -0.700000
2224 272398.4861639599 -3.780000 1.930000 3.320000 -1.790000 -3.640000 3.020000 -3.270000 1.840000 -0.770000 -3.740000 -3.460000 2.890000 -2.550000 4.570000 4.810000 2.810000 2.820000 4.300000
2225 115084.2096808405 -4.090000 -2.760000 -2.620000 1.650000 3.550000 -4.790000 -0.460000 -3.470000 -2.340000 2.190000 -3.150000 0.700000 2.770000 3.010000 -1.750000 -4.370000 4.390000 0.240000
2226 132833.0245940309 0.910000 2.240000 2.380000 -3.350000 -1.450000 0.210000 4.540000 1.530000 2.660000 -2.810000 1.850000 -4.300000 -2.230000 -1.990000 3.250000 0.630000 -0.610000 -4.760000
2227 175221.3786038004 3.410000 -0.260000 -0.120000 4.150000 -3.950000 2.710000 -2.960000 4.030000 0.160000 -0.310000 4.350000 -1.800000 0.270000 0.510000 0.750000 -1.870000 -3.110000 2.740000
2228 191218.6919611422 -1.590000 4.740000 4.880000 -0.850000 1.050000 -2.290000 2.040000 -0.970000 -4.840000 4.690000 -0.650000 3.200000 -4.730000 -4.490000 -4.250000 3.130000 1.890000 -2.260000
2229 202317.8045032836 -0.340000 -1.510000 1.130000 -2.100000 2.300000 -3.540000 -4.210000 2.780000 1.410000 -4.060000 3.100000 4.450000 1.520000 -0.740000 -3.000000 4.380000 0.640000 -1.010000
2230 398523.9799444806 4.660000 3.490000 -3.870000 2.900000 -2.700000 1.460000 0.790000 -2.220000 -3.590000 0.940000 -1.900000 -0.550000 -3.480000 4.260000 2.000000 -0.620000 -4.360000 3.990000
2231 166932.4547996222 2.160000 -4.010000 3.630000 -4.600000 -0.200000 3.960000 -1.710000 -4.720000 -1.090000 3.440000 -4.400000 -3.050000 4.020000 -3.240000 4.500000 1.880000 -1.860000 -3.510000
2232 82113.2419608633 -2.840000 0.990000 -1.370000 0.400000 4.800000 -1.040000 3.290000 0.280000 3.910000 -1.560000 0.600000 1.950000 -0.980000 1.760000 -0.500000 -3.120000 3.140000 1.490000
2233 222580.5986395277 -3.470000 -0.890000 3.010000 3.520000 -2.080000 -1.670000 -4.840000 3.410000 2.040000 4.070000 1.230000 0.080000 -2.860000 -2.620000 0.120000 3.750000 -3.740000 -1.640000
2234 300628.2979312034 1.530000 4.110000 -1.990000 -1.480000 2.920000 3.330000 0.160000 -1.590000 -2.960000 -0.930000 -3.770000 -4.920000 2.140000 2.380000 -4.880000 -1.250000 1.260000 3.360000
2235 139327.2340434709 4.030000 -3.390000 0.510000 1.020000 0.420000 0.830000 -2.340000 -4.090000 -0.460000 -3.430000 -1.270000 -2.420000 -0.360000 -0.120000 -2.380000 1.250000 3.760000 -4.140000
2236 130161.2451116965 -0.970000 1.610000 -4.490000 -3.980000 -4.580000 -4.170000 2.660000 0.910000 4.540000 1.570000 3.730000 2.580000 4.640000 4.880000 2.620000 -3.750000 -1.240000 0.860000
2237 145825.7513975576 -2.220000 -4.640000 -0.740000 -2.730000 -3.330000 -0.420000 -1.090000 -2.840000 -1.710000 -2.180000 -0.020000 3.830000 -1.610000 1.130000 3.870000 -5.000000 -2.490000 2.110000
2238 70008.0633614156 2.780000 0.360000 4.260000 2.270000 1.670000 4.580000 3.910000 2.160000 3.290000 2.820000 4.980000 -1.170000 3.390000 -3.870000 -1.130000 0.000000 2.510000 -2.890000
2239 376579.8841510700 0.280000 -2.140000 -3.240000 -0.230000 4.170000 2.080000 -3.590000 4.660000 0.790000 0.320000 2.480000 -3.670000 -4.110000 3.630000 -3.630000 -2.500000 0.010000 4.610000
2240 257829.4287022228 -4.720000 2.860000 1.760000 4.770000 -0.830000 -2.920000 1.410000 -0.340000 -4.210000 -4.680000 -2.520000 1.330000 0.890000 -1.370000 1.370000 2.500000 -4.990000 -0.390000
2241 80799.6913850340 -4.800000 -1.120000 -3.640000 -1.560000 -4.340000 -1.120000 1.020000 -1.050000 -0.070000 0.090000 1.310000 -2.810000 -0.440000 -3.790000 -2.770000 0.240000 4.620000 -2.500000
2242 216721.3087290966 0.200000 3.880000 1.360000 3.440000 0.660000 3.880000 -3.980000 3.950000 4.930000 -4.910000 -3.690000 2.190000 4.560000 1.210000 2.230000 -4.760000 -0.380000 2.500000
2243 173673.9668154027 2.700000 -3.620000 -1.140000 -4.060000 3.160000 1.380000 3.520000 1.450000 2.430000 -2.410000 -1.190000 4.690000 -2.940000 -1.290000 4.730000 2.740000 -2.880000 -5.000000
2244 63569.0356171445 -2.300000 1.380000 3.860000 0.940000 -1.840000 -3.620000 -1.480000 -3.550000 -2.570000 2.590000 3.810000 -0.310000 2.060000 3.710000 -0.270000 -2.260000 2.120000 0.000000
2245 213960.8886957098 -1.050000 -4.870000 0.110000 2.190000 -0.590000 -2.370000 4.770000 0.200000 1.180000 -3.660000 -2.440000 -1.560000 -4.190000 2.460000 -1.520000 -1.010000 0.870000 1.250000
2246 224717.9558290880 3.950000 0.130000 -4.890000 -2.810000 4.410000 2.630000 -0.230000 -4.800000 -3.820000 1.340000 2.560000 3.440000 0.810000 -2.540000 3.480000 3.990000 -4.130000 -3.750000
2247 245034.2954420595 1.450000 -2.370000 2.610000 4.690000 1.910000 0.130000 2.270000 -2.300000 -1.320000 3.840000 0.060000 0.940000 -1.690000 4.960000 0.980000 -3.510000 -1.630000 3.750000
2248 228311.4593279534 -3.550000 2.630000 -2.390000 -0.310000 -3.090000 -4.870000 -2.730000 2.700000 3.680000 -1.160000 -4.940000 -4.060000 3.310000 -0.040000 -4.020000 1.490000 3.370000 -1.250000
2249 235904.8988079129 -2.920000 -3.000000 3.240000 -3.430000 0.030000 -3.000000 4.150000 0.830000 0.550000 3.210000 -4.320000 -3.440000 0.190000 4.330000 4.110000 -0.390000 -3.500000 0.630000
2250 216450.7407259162 2.080000 2.000000 -1.760000 1.570000 -4.970000 2.000000 -0.850000 -4.170000 -4.450000 -1.790000 0.680000 1.560000 -4.810000 -0.670000 -0.890000 4.610000 1.500000 -4.370000
2251 181077.7947399698 4.580000 -0.500000 0.740000 -0.930000 -2.470000 4.500000 1.650000 -1.670000 -1.950000 -4.290000 3.180000 4.060000 2.690000 1.830000 -3.390000 -2.890000 4.000000 3.130000
2252 97199.8741307716 -0.420000 4.500000 -4.260000 4.070000 2.530000 -0.500000 -3.350000 3.330000 3.050000 0.710000 -1.820000 -0.940000 -2.310000 -3.170000 1.610000 2.110000 -1.000000 -1.870000
2253 72594.2650346178 -1.670000 -1.750000 -0.510000 2.820000 3.780000 -4.250000 0.400000 -0.420000 -0.700000 -0.540000 4.430000 -2.190000 3.940000 -1.920000 0.360000 0.860000 -2.250000 -0.620000
2254 268738.7408514153 3.330000 3.250000 4.490000 -2.180000 -1.220000 0.750000 -4.600000 4.580000 4.300000 4.460000 -0.570000 2.810000 -1.060000 3.080000 -4.640000 -4.140000 2.750000 4.380000
2255 149704.8854319216 0.830000 -4.250000 -3.010000 0.320000 -3.720000 3.250000 2.900000 2.080000 1.800000 1.960000 -3.070000 0.310000 1.440000 -4.420000 -2.140000 3.360000 0.250000 -3.120000
2256 297945.4217034517 -4.170000 0.750000 1.990000 -4.680000 1.280000 -1.750000 -2.100000 -2.920000 -3.200000 -3.040000 1.930000 -4.690000 -3.560000 0.580000 2.860000 -1.640000 -4.750000 1.880000
2257 221501.3603481303 -3.860000 -3.930000 -1.450000 4.380000 -1.530000 1.070000 -4.290000 2.390000 -4.760000 1.650000 2.240000 -1.250000 3.630000 2.150000 -1.200000 0.550000 -2.570000 3.440000
2258 84780.0340994299 1.140000 1.070000 3.550000 -0.620000 3.470000 -3.930000 0.710000 -2.610000 0.240000 -3.350000 -2.760000 3.750000 -1.370000 -2.850000 3.800000 -4.450000 2.430000 -1.560000
2259 133508.2269369470 3.640000 -1.430000 -3.950000 1.880000 0.970000 -1.430000 -1.790000 -0.110000 2.740000 -0.850000 -0.260000 1.250000 1.130000 4.650000 1.300000 3.050000 4.930000 0.940000
2260 189269.2743976016 -1.360000 3.570000 1.050000 -3.120000 -4.030000 3.570000 3.210000 4.890000 -2.260000 4.150000 4.740000 -3.750000 -3.870000 -0.350000 -3.700000 -1.950000 -0.070000 -4.060000
2261 203896.4363535999 -0.110000 -0.180000 4.800000 -4.370000 -2.780000 2.320000 -0.540000 -1.360000 3.990000 -4.600000 -1.510000 -2.500000 2.380000 -4.100000 -4.950000 -0.700000 -1.320000 -2.810000
2262 150551.2098232287 4.890000 4.820000 -0.200000 0.630000 2.220000 -2.680000 4.460000 3.640000 -1.010000 0.400000 3.490000 2.500000 -2.620000 0.900000 0.050000 4.300000 3.680000 2.190000
2263 44657.7219265064 2.390000 -2.680000 2.300000 -1.870000 4.720000 -0.180000 -3.040000 1.140000 -3.510000 2.900000 0.990000 5.000000 4.880000 -1.600000 2.550000 -3.200000 1.180000 -0.310000
2264 506261.6492523315 -2.610000 2.320000 -2.700000 3.130000 -0.280000 4.820000 1.960000 -3.860000 1.490000 -2.100000 -4.010000 -0.000000 -0.120000 3.400000 -2.450000 1.800000 -3.820000 4.690000
2265 161640.6842119564 -3.230000 -2.060000 1.680000 0.010000 2.840000 2.940000 -1.160000 -1.980000 4.620000 4.770000 -4.630000 -1.880000 -3.250000 -2.230000 1.920000 -0.080000 4.310000 -4.690000
2266 265419.7281487088 1.770000 2.940000 -3.320000 -4.990000 -2.160000 -2.060000 3.840000 3.020000 -0.380000 -0.230000 0.370000 3.120000 1.750000 2.770000 -3.080000 4.920000 -0.690000 0.310000
2267 87347.4974277629 4.270000 -4.560000 4.180000 2.510000 -4.660000 -4.560000 -3.660000 0.520000 -2.880000 -2.730000 2.870000 0.620000 -0.750000 -4.730000 -0.580000 -2.580000 -3.190000 -2.190000
2268 163449.3411810519 -0.730000 0.440000 -0.820000 -2.490000 0.340000 0.440000 1.340000 -4.480000 2.120000 2.270000 -2.130000 -4.380000 4.250000 0.270000 4.420000 2.420000 1.810000 2.810000
2269 232965.1920681855 -1.980000 -3.310000 -4.570000 -1.240000 1.590000 4.190000 -4.910000 1.770000 -4.130000 -1.480000 4.120000 -3.130000 -2.000000 4.020000 3.170000 1.170000 0.560000 4.060000
2270 122629.9339473877 3.020000 1.690000 0.430000 3.760000 -3.410000 -0.810000 0.090000 -3.230000 0.870000 3.520000 -0.880000 1.870000 3.000000 -0.980000 -1.830000 -3.830000 -4.440000 -0.940000
2271 370287.9503479022 0.520000 -0.810000 -2.070000 -3.740000 -0.910000 -3.310000 -2.410000 -0.730000 3.370000 1.020000 -3.380000 4.370000 -4.500000 1.520000 -4.330000 3.670000 -1.940000 1.560000
2272 42339.9267103673 -4.480000 4.190000 2.930000 1.260000 4.090000 1.690000 2.590000 4.270000 -1.630000 -3.980000 1.620000 -0.630000 0.500000 -3.480000 0.670000 -1.330000 3.060000 -3.440000
2273 144835.0844741467 -4.640000 -3.460000 0.900000 3.290000 -2.940000 0.600000 -1.630000 2.860000 0.090000 0.550000 2.710000 2.650000 -4.970000 3.860000 2.700000 1.020000 3.530000 -2.030000
2274 191513.8170631535 0.360000 1.540000 -4.100000 -1.710000 2.060000 -4.400000 3.370000 -2.140000 -4.910000 -4.450000 -2.290000 -2.350000 0.030000 -1.140000 -2.300000 -3.980000 -1.470000 2.970000
2275 514742.9330801233 2.860000 -0.960000 3.400000 0.790000 4.560000 -1.900000 -4.130000 -4.640000 -2.410000 -1.950000 -4.790000 -4.850000 -2.470000 1.360000 -4.800000 3.520000 -3.970000 -4.530000
2276 28044.3097065710 -2.140000 4.040000 -1.600000 -4.210000 -0.440000 3.100000 0.870000 0.360000 2.590000 3.050000 0.210000 0.150000 2.530000 -3.640000 0.200000 -1.480000 1.030000 0.470000
2277 82464.3741769358 -0.890000 -2.210000 -2.850000 -2.960000 -1.690000 1.850000 -2.880000 -3.390000 -1.160000 -3.200000 -3.540000 1.400000 -1.220000 -2.390000 1.450000 -0.230000 2.280000 1.720000
2278 342125.0379849044 4.110000 2.790000 2.150000 2.040000 3.310000 -3.150000 2.120000 1.610000 3.840000 1.800000 1.460000 -3.600000 3.780000 2.610000 -3.550000 4.770000 -2.720000 -3.280000
2279 184261.5696140050 1.610000 -4.710000 -0.350000 -0.460000 0.810000 -0.650000 -0.380000 4.110000 1.340000 4.300000 3.960000 -1.100000 -3.720000 -4.890000 -1.050000 -2.730000 -0.220000 4.220000
2280 96598.5309077611 -3.390000 0.290000 4.650000 4.540000 -4.190000 4.350000 4.620000 -0.890000 -3.660000 -0.700000 -1.040000 3.900000 1.280000 0.110000 3.950000 2.270000 4.780000 -0.780000
2281 234197.6626002300 -2.770000 -0.340000 -0.980000 1.410000 1.440000 3.720000 -3.510000 -2.770000 -0.540000 3.680000 -0.410000 3.280000 4.410000 -4.260000 -4.170000 -0.860000 -4.600000 1.100000
2282 139761.2585675866 2.230000 4.660000 4.020000 -3.590000 -3.560000 -1.280000 1.490000 2.230000 4.460000 -1.320000 4.590000 -1.720000 -0.590000 0.740000 0.830000 4.140000 0.400000 -3.900000
2283 157820.5833673037 4.730000 -2.840000 -3.480000 3.910000 -1.060000 -3.780000 -1.010000 4.730000 1.960000 -3.820000 2.090000 -4.220000 1.910000 -1.760000 3.330000 -3.360000 2.900000 3.600000
2284 208385.6855665774 -0.270000 2.160000 1.520000 -1.090000 3.940000 1.220000 3.990000 -0.270000 -3.040000 1.180000 -2.910000 0.780000 -3.090000 3.240000 -1.670000 1.640000 -2.100000 -1.400000
2285 64318.2979719015 -1.520000 -4.090000 2.770000 -2.340000 2.690000 4.970000 -2.260000 3.480000 0.710000 -0.070000 0.840000 2.030000 0.660000 1.990000 -0.420000 0.390000 -0.850000 -0.150000
2286 312793.5784686224 3.480000 0.910000 -2.230000 2.660000 -2.310000 -0.030000 2.740000 -1.520000 -4.290000 4.930000 -4.160000 -2.970000 -4.340000 -3.010000 4.580000 -4.610000 4.150000 4.850000
2287 105872.8422386311 0.980000 -1.590000 0.270000 -4.840000 -4.810000 -2.530000 -4.760000 -4.020000 -1.790000 2.430000 -1.660000 -0.470000 3.160000 4.490000 2.080000 2.890000 1.650000 -2.650000
2288 214775.0882050600 -4.020000 3.410000 -4.730000 0.160000 0.190000 2.470000 0.240000 0.980000 3.210000 -2.570000 3.340000 4.530000 -1.840000 -0.510000 -2.920000 -2.110000 -3.350000 2.350000
2289 313711.4204664247 -4.330000 -1.280000 4.330000 -0.150000 -0.120000 -0.340000 3.680000 -4.330000 4.770000 1.490000 3.650000 1.720000 1.590000 -2.070000 1.140000 0.710000 -4.280000 3.280000
2290 246339.3165961303 0.670000 3.720000 -0.670000 4.850000 4.880000 4.660000 -1.320000 0.670000 -0.230000 -3.510000 -1.350000 -3.280000 -3.410000 2.930000 -3.860000 -4.290000 0.720000 -1.720000
2291 136498.9467755555 3.170000 -3.780000 1.830000 -2.650000 2.380000 2.160000 1.180000 3.170000 -2.730000 -1.010000 -3.850000 -0.780000 4.090000 -4.570000 -1.360000 3.210000 3.220000 0.780000
2292 54824.1333830522 -1.830000 1.220000 -3.170000 2.350000 -2.620000 -2.840000 -3.820000 -1.830000 2.270000 3.990000 1.150000 4.220000 -0.910000 0.430000 3.640000 -1.790000 -1.780000 -4.220000
2293 116436.3081714856 -0.580000 -2.530000 -1.920000 1.100000 -3.870000 -1.590000 2.430000 4.420000 -3.980000 -4.760000 -2.600000 2.970000 2.840000 4.180000 4.890000 -0.540000 -0.530000 -2.970000
2294 148887.9662242022 4.420000 2.470000 3.080000 -3.900000 1.130000 3.410000 -2.570000 -0.580000 1.020000 0.240000 2.400000 -2.030000 -2.160000 -0.820000 -0.110000 4.460000 4.470000 2.030000
2295 164351.7087518574 1.920000 -0.030000 -4.420000 3.600000 3.630000 0.910000 4.930000 -3.080000 3.520000 2.740000 4.900000 -4.530000 0.340000 1.680000 -2.610000 -3.040000 1.970000 -0.470000
2296 322303.2653554576 -3.080000 4.970000 0.580000 -1.400000 -1.370000 -4.090000 -0.070000 1.920000 -1.480000 -2.260000 -0.100000 0.470000 -4.660000 -3.320000 2.390000 1.960000 -3.030000 4.530000
2297 128178.0657911211 -3.700000 -4.400000 -3.790000 -4.520000 4.250000 -3.460000 1.800000 3.800000 -4.600000 4.620000 -0.730000 2.340000 -1.530000 2.300000 -1.980000 -1.170000 2.590000 -4.840000
2298 149360.1594821854 1.300000 0.600000 1.210000 0.480000 -0.750000 1.540000 -3.200000 -1.200000 0.400000 -0.380000 4.270000 -2.660000 3.470000 -2.700000 3.020000 3.830000 -2.410000 0.160000
2299 338494.9387876228 3.800000 -1.900000 -1.290000 -2.020000 -3.250000 4.040000 4.300000 -3.700000 2.900000 -2.880000 1.770000 -0.160000 -4.030000 4.800000 0.520000 -3.670000 -4.910000 -2.340000
2300 192371.5739909529 -1.200000 3.100000 3.710000 2.980000 1.750000 -0.960000 -0.700000 1.300000 -2.100000 2.120000 -3.230000 4.840000 0.970000 -0.200000 -4.480000 1.330000 0.090000 2.660000
2301 224260.0938268193 -2.450000 -0.650000 2.460000 4.230000 0.500000 -4.710000 3.050000 -4.950000 4.150000 -1.630000 0.520000 3.590000 -2.780000 -3.950000 -3.230000 0.080000 1.340000 3.910000
2302 119887.3817280492 2.550000 4.350000 -2.540000 -0.770000 -4.500000 0.290000 -1.950000 0.050000 -0.850000 3.370000 -4.480000 -1.410000 2.220000 1.050000 1.770000 -4.920000 -3.660000 -1.090000
2303 156003.3993334941 0.050000 -3.150000 4.960000 1.730000 -2.000000 2.790000 0.550000 2.550000 -3.350000 0.870000 -1.980000 -3.910000 -0.280000 -1.450000 4.270000 2.580000 -1.160000 1.410000
2304 114455.7897470383 -4.950000 1.850000 -0.040000 -3.270000 3.000000 -2.210000 -4.450000 -2.450000 1.650000 -4.130000 3.020000 1.090000 4.720000 3.550000 -0.730000 -2.420000 3.840000 -3.590000
2305 183055.4869163918 -4.930000 -3.130000 -4.120000 4.560000 0.870000 1.560000 1.900000 -2.820000 0.730000 -3.530000 1.050000 -1.900000 4.660000 -3.300000 -0.480000 4.050000 -0.710000 -1.030000
2306 132022.1518940940 0.070000 1.870000 0.880000 -0.440000 -4.130000 -3.440000 -3.100000 2.180000 -4.270000 1.470000 -3.950000 3.100000 -0.340000 1.700000 4.520000 -0.950000 4.290000 3.970000
2307 37856.9212886612 2.570000 -0.630000 -1.620000 2.060000 -1.630000 -0.940000 4.400000 4.680000 -1.770000 3.970000 -1.450000 0.600000 2.160000 -0.800000 2.020000 1.550000 1.790000 -3.530000
2308 322683.9035031917 -2.430000 4.370000 3.380000 -2.940000 3.370000 4.060000 -0.600000 -0.320000 3.230000 -1.030000 3.550000 -4.400000 -2.840000 4.200000 -2.980000 -3.450000 -3.210000 1.470000
2309 206027.3598379051 -1.180000 -1.880000 2.130000 -4.190000 4.620000 0.310000 3.150000 3.430000 -0.520000 0.220000 -0.200000 -3.150000 0.910000 0.450000 -4.230000 -4.700000 -4.460000 0.220000
2310 142602.0545360364 3.820000 3.120000 -2.870000 0.810000 -0.380000 -4.690000 -1.850000 -1.570000 4.480000 -4.780000 4.800000 1.850000 -4.090000 -4.550000 0.770000 0.300000 0.540000 -4.780000
2311 118338.5583293308 1.320000 -4.380000 4.630000 -1.690000 -2.880000 -2.190000 0.650000 -4.070000 1.980000 -2.280000 2.300000 4.350000 3.410000 2.950000 3.270000 -2.200000 3.040000 2.720000
2312 145711.0489826886 -3.680000 0.620000 -0.370000 3.310000 2.120000 2.810000 -4.350000 0.930000 -3.020000 2.720000 -2.700000 -0.650000 -1.590000 -2.050000 -1.730000 2.800000 -1.960000 -2.280000
2313 247412.0240823151 -3.060000 -0.010000 4.000000 0.180000 -4.750000 4.680000 2.530000 2.800000 -1.150000 -0.400000 -3.320000 -1.270000 -4.710000 3.570000 1.390000 -4.080000 2.410000 2.090000
2314 152266.9554941164 1.940000 4.990000 -1.000000 -4.820000 0.250000 -0.320000 -2.470000 -2.200000 3.850000 4.600000 1.680000 3.730000 0.290000 -1.430000 -3.610000 0.920000 -2.590000 -2.910000
2315 212310.3011006878 4.440000 -2.510000 1.500000 2.680000 2.750000 -2.820000 0.030000 -4.700000 1.350000 2.100000 4.180000 1.230000 -2.210000 1.070000 -1.110000 -1.580000 -0.090000 4.590000
2316 114730.4145118174 -0.560000 2.490000 -3.500000 -2.320000 -2.250000 2.180000 -4.970000 0.300000 -3.650000 -2.900000 -0.820000 -3.770000 2.790000 -3.930000 3.890000 3.420000 4.910000 -0.410000
2317 123690.2972052963 -1.810000 -3.760000 -2.250000 -1.070000 -1.000000 3.430000 1.280000 -3.450000 0.100000 3.350000 2.930000 -2.520000 -0.960000 -0.180000 2.640000 4.670000 3.660000 -1.660000
2318 247787.8598846165 3.190000 1.240000 2.750000 3.930000 4.000000 -1.570000 -3.720000 1.550000 -4.900000 -1.650000 -2.070000 2.480000 4.040000 4.820000 -2.360000 -0.330000 -1.340000 3.340000
2319 334312.0857550019 0.690000 -1.260000 -4.750000 -3.570000 1.500000 -4.070000 3.780000 4.050000 -2.400000 -4.150000 -4.570000 4.980000 -3.460000 -2.680000 -4.860000 2.170000 -3.840000 -4.160000
2320 52365.5124261783 -4.310000 3.740000 0.250000 1.430000 -3.500000 0.930000 -1.220000 -0.950000 2.600000 0.850000 0.430000 -0.020000 1.540000 2.320000 0.140000 -2.830000 1.160000 0.840000
2321 401649.1134835458 -4.000000 -1.570000 -0.690000 -1.380000 3.680000 -1.260000 -2.790000 4.360000 4.170000 -4.470000 0.110000 -3.460000 -1.280000 0.130000 -3.290000 4.360000 1.480000 4.900000
2322 169709.6385807670 1.000000 3.430000 4.310000 3.620000 -1.320000 3.740000 2.210000 -0.640000 -0.830000 0.530000 -4.890000 1.540000 3.720000 -4.870000 1.710000 -0.640000 -3.520000 -0.100000
2323 188679.9642416282 3.500000 -4.070000 -3.190000 -3.880000 -3.820000 1.240000 -0.290000 -3.140000 -3.330000 3.030000 -2.390000 4.040000 -3.780000 2.630000 4.210000 1.860000 -1.020000 2.400000
2324 41988.6868451645 -1.500000 0.930000 1.810000 1.120000 1.180000 -3.760000 4.710000 1.860000 1.670000 -1.970000 2.610000 -0.960000 1.220000 -2.370000 -0.790000 -3.140000 3.980000 -2.600000
2325 90890.3926712438 -0.250000 -2.820000 3.060000 2.370000 2.430000 -0.010000 -1.540000 -4.390000 -4.580000 1.780000 -1.140000 -2.210000 -2.530000 -3.620000 -2.040000 -4.390000 2.730000 -3.850000
2326 140225.3527251360 4.750000 2.180000 -1.940000 -2.630000 -2.570000 4.990000 3.460000 0.610000 0.420000 -3.220000 3.860000 2.790000 2.470000 1.380000 2.960000 0.610000 -2.270000 1.150000
2327 126548.9392000612 2.250000 -0.320000 0.560000 4.870000 -0.070000 2.490000 -4.040000 3.110000 2.920000 -0.720000 1.360000 0.290000 -0.030000 -1.120000 0.460000 -1.890000 -4.770000 -1.350000
2328 413419.6920309452 -2.750000 4.680000 -4.440000 -0.130000 4.930000 -2.510000 0.960000 -1.890000 -2.080000 4.280000 -3.640000 -4.710000 4.970000 3.880000 -4.540000 3.110000 0.230000 3.650000
2329 91273.2974699467 -3.370000 -4.690000 1.190000 -3.250000 -1.940000 -4.380000 -2.160000 -3.760000 -3.960000 -1.340000 -3.010000 -2.830000 1.850000 -0.490000 4.830000 -3.770000 -0.400000 -3.220000
2330 164996.2223898443 1.630000 0.310000 -3.810000 1.750000 3.060000 0.620000 2.840000 1.240000 1.040000 3.660000 1.990000 2.170000 -3.150000 4.510000 -0.170000 1.230000 4.600000 1.780000
2331 80479.7070149057 4.130000 -2.190000 3.690000 -0.750000 0.560000 3.120000 -4.660000 3.740000 3.540000 1.160000 4.490000 4.670000 4.350000 -2.990000 -2.670000 -1.270000 2.100000 -0.720000
2332 358353.8726990834 -0.870000 2.810000 -1.310000 4.250000 -4.440000 -1.880000 0.340000 -1.260000 -1.460000 -3.840000 -0.510000 -0.330000 -0.650000 2.010000 2.330000 3.730000 -2.900000 4.280000
