evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
2293 0.6577531771 94.740000 53.000000 66.070000 130.740000 24.120000 73.090000 159.200000 201.890000 21.920000 5.180000 51.430000 170.710000 168.090000 196.660000 211.930000 95.480000 95.690000 43.580000 166.630000 77.900000
2294 0.8559908921 201.890000 160.140000 173.220000 23.590000 131.260000 180.230000 52.050000 94.740000 129.060000 112.320000 158.570000 63.560000 60.950000 89.510000 104.790000 202.620000 202.830000 150.720000 59.480000 185.040000
2295 0.5707598038 148.320000 106.570000 12.500000 184.310000 184.830000 126.660000 212.770000 41.170000 182.630000 165.890000 212.140000 9.990000 114.520000 143.080000 51.220000 41.900000 149.260000 97.150000 5.910000 24.330000
2296 0.5872227033 41.170000 213.710000 119.650000 77.170000 77.690000 19.510000 105.630000 148.320000 75.490000 58.750000 105.000000 117.140000 7.380000 35.940000 158.360000 149.050000 42.110000 204.290000 113.050000 131.470000
2297 0.6773343697 27.780000 12.820000 25.900000 10.200000 198.220000 32.910000 145.800000 188.490000 8.530000 206.070000 91.610000 157.310000 74.340000 156.480000 64.610000 82.080000 162.650000 3.400000 180.020000 37.720000
2298 0.9733642460 134.920000 119.960000 133.040000 117.340000 91.080000 140.050000 38.660000 81.350000 115.670000 98.930000 198.750000 50.170000 181.480000 49.330000 171.750000 189.230000 55.510000 110.540000 72.880000 144.860000
2299 0.7612734458 188.490000 66.390000 79.470000 63.770000 37.510000 193.620000 199.380000 27.780000 169.240000 45.360000 145.180000 103.740000 20.770000 210.050000 118.180000 28.510000 1.940000 56.970000 19.300000 91.290000
2300 0.9548594693 81.350000 173.530000 186.610000 170.920000 144.650000 86.480000 92.230000 134.920000 62.100000 152.500000 38.030000 210.890000 127.910000 102.910000 11.040000 135.650000 109.080000 164.110000 126.450000 198.430000
2301 0.7964039819 54.570000 93.170000 159.820000 197.700000 117.870000 6.120000 172.590000 0.990000 196.030000 72.140000 118.390000 184.100000 47.560000 22.550000 37.820000 108.870000 135.860000 190.900000 46.090000 10.930000
2302 0.6301206698 161.710000 200.320000 52.680000 90.560000 10.720000 113.260000 65.450000 108.140000 88.880000 179.290000 11.250000 76.960000 154.700000 129.690000 144.970000 1.730000 28.720000 83.760000 153.230000 118.080000
2303 0.7945413109 108.140000 39.600000 213.400000 144.130000 64.300000 166.840000 119.020000 161.710000 35.310000 125.710000 64.820000 23.390000 101.130000 76.120000 198.540000 162.440000 82.290000 137.330000 206.800000 64.510000
2304 0.8358671634 0.990000 146.750000 106.250000 36.990000 171.440000 59.690000 11.880000 54.570000 142.460000 18.570000 171.960000 130.530000 208.270000 183.260000 91.400000 55.300000 189.440000 30.190000 99.660000 171.650000
2305 0.8261762829 1.410000 40.020000 18.780000 204.820000 125.820000 140.470000 147.900000 46.610000 122.790000 31.550000 129.690000 66.490000 207.010000 36.360000 96.840000 193.830000 91.920000 85.010000 121.010000 198.020000
2306 0.8896183329 108.560000 147.160000 125.920000 97.670000 18.680000 33.330000 40.750000 153.760000 15.640000 138.690000 22.550000 173.640000 99.870000 143.500000 203.980000 86.690000 199.060000 192.160000 13.860000 90.870000
2307 0.9152060030 162.130000 93.590000 72.350000 151.250000 72.250000 86.900000 201.470000 207.330000 69.210000 192.260000 76.120000 120.060000 153.440000 89.930000 150.410000 140.260000 145.490000 31.440000 67.440000 144.440000
2308 0.9034109901 54.980000 200.740000 179.500000 44.100000 179.390000 194.040000 94.330000 100.180000 176.360000 85.120000 183.260000 12.920000 46.300000 197.070000 43.270000 33.120000 38.350000 138.580000 174.580000 37.300000
2309 0.6473669969 81.770000 66.810000 152.710000 17.320000 206.180000 113.680000 174.680000 180.540000 96.000000 111.900000 102.910000 39.710000 126.660000 116.720000 16.480000 6.330000 11.560000 111.800000 94.220000 171.230000
2310 0.7939201986 188.910000 173.950000 45.570000 124.460000 99.030000 6.540000 67.540000 73.400000 203.140000 4.760000 210.050000 146.850000 19.510000 9.570000 123.620000 113.470000 118.700000 4.660000 201.360000 64.090000
2311 0.7861805874 135.340000 13.240000 206.280000 70.890000 45.460000 60.110000 121.110000 19.830000 149.570000 58.330000 156.480000 200.420000 180.230000 170.290000 177.190000 59.900000 172.280000 165.370000 147.790000 117.660000
2312 0.9410862712 28.200000 120.380000 99.140000 178.030000 152.610000 167.250000 13.970000 126.970000 42.430000 165.480000 49.330000 93.280000 73.090000 63.150000 70.050000 167.040000 65.130000 58.230000 40.650000 10.520000
2313 0.7986221422 41.590000 106.990000 192.890000 111.070000 5.280000 207.430000 161.290000 167.150000 82.610000 98.510000 35.940000 79.890000 6.120000 183.680000 137.020000 19.720000 158.880000 151.980000 80.830000 157.840000
2314 0.8806241586 148.730000 214.130000 85.750000 3.920000 112.430000 100.290000 54.150000 60.010000 189.750000 205.650000 143.080000 187.030000 113.260000 76.540000 29.870000 126.870000 51.740000 44.830000 187.970000 50.690000
2315 0.5895783805 202.310000 53.410000 139.320000 164.640000 166.000000 46.720000 107.720000 6.430000 136.180000 152.080000 196.660000 133.460000 59.690000 130.110000 83.440000 73.290000 105.310000 205.550000 134.400000 211.410000
2316 0.8037648094 95.160000 160.560000 32.170000 57.500000 58.860000 153.860000 0.580000 113.580000 29.040000 44.940000 89.510000 26.310000 166.840000 22.970000 190.590000 180.440000 212.450000 98.410000 27.260000 104.270000
2317 0.9608769492 68.380000 26.630000 58.960000 84.280000 85.640000 180.650000 134.500000 33.220000 109.390000 178.870000 169.870000 53.100000 86.480000 103.320000 163.800000 207.220000 185.670000 71.620000 107.610000 131.050000
2318 0.7799743663 175.520000 133.770000 166.100000 191.420000 192.780000 73.500000 27.360000 140.360000 2.250000 71.730000 62.730000 160.240000 193.620000 210.470000 56.660000 100.080000 78.530000 178.760000 0.470000 23.910000
2319 0.7605466170 121.950000 80.200000 5.390000 30.710000 139.210000 19.930000 188.080000 193.930000 55.820000 18.150000 9.160000 213.810000 32.910000 49.750000 3.090000 153.650000 24.950000 18.050000 54.040000 184.620000
2320 0.7136913356 14.810000 187.340000 112.530000 137.850000 32.070000 127.080000 80.930000 86.790000 162.960000 125.300000 116.300000 106.670000 140.050000 156.900000 110.230000 46.510000 132.100000 125.190000 161.190000 77.480000
2321 0.8911796773 21.500000 73.500000 92.440000 77.580000 186.090000 80.200000 47.450000 200.630000 196.450000 11.460000 109.600000 33.010000 79.780000 110.020000 36.570000 200.530000 138.790000 212.250000 74.130000 191.320000
2322 0.9090809913 128.640000 180.650000 199.580000 184.730000 78.940000 187.340000 154.590000 93.490000 89.300000 118.600000 2.460000 140.150000 186.920000 2.880000 143.710000 93.380000 31.650000 105.100000 181.270000 84.180000
2323 0.5305343641 182.220000 19.930000 38.870000 24.010000 25.370000 133.770000 101.020000 39.920000 35.730000 172.170000 56.030000 193.730000 26.210000 163.590000 197.280000 146.960000 85.220000 158.670000 127.700000 137.750000
2324 0.8164295725 75.070000 127.080000 146.010000 131.160000 132.520000 26.630000 208.160000 147.060000 142.870000 65.030000 163.170000 86.580000 133.350000 56.450000 90.140000 39.810000 192.370000 51.530000 20.560000 30.600000
2325 0.6914673977 101.860000 46.720000 172.800000 157.940000 159.300000 106.990000 74.240000 13.130000 8.950000 145.390000 82.820000 59.800000 53.000000 29.660000 63.350000 13.030000 165.580000 24.750000 154.490000 164.530000
2326 0.8318999187 209.000000 153.860000 65.660000 50.800000 52.160000 214.130000 181.380000 120.270000 116.090000 38.240000 189.960000 166.940000 160.140000 136.810000 170.500000 120.170000 58.440000 131.890000 47.350000 57.390000
2327 0.8176706304 155.430000 100.290000 119.230000 211.510000 105.730000 160.560000 20.660000 173.850000 169.660000 91.810000 136.390000 113.370000 106.570000 83.230000 116.930000 66.600000 4.870000 78.320000 100.920000 110.960000
2328 0.8885335293 48.290000 207.430000 12.080000 104.370000 212.870000 53.410000 127.810000 66.700000 62.520000 198.960000 29.240000 6.230000 213.710000 190.380000 9.780000 173.740000 112.010000 185.460000 208.060000 3.820000
2329 0.9702172425 34.890000 6.540000 132.620000 37.410000 65.550000 13.240000 60.840000 26.520000 22.340000 78.420000 42.640000 46.400000 146.750000 96.630000 210.680000 26.420000 98.620000 38.140000 141.100000 151.140000
2330 0.8942794742 142.040000 113.680000 25.480000 144.550000 172.690000 120.380000 167.990000 133.670000 129.480000 185.560000 149.780000 153.550000 39.600000 203.770000 103.530000 133.560000 205.760000 145.280000 33.950000 44.000000
2331 0.7982240112 195.610000 60.110000 186.190000 90.980000 119.120000 173.950000 7.270000 187.240000 183.050000 131.990000 203.350000 207.120000 200.320000 43.060000 49.960000 79.990000 152.190000 91.710000 87.520000 204.710000
2332 0.5182019194 88.470000 167.250000 79.050000 198.120000 11.980000 66.810000 114.410000 80.100000 75.910000 24.850000 96.210000 99.980000 93.170000 150.200000 157.100000 187.130000 45.040000 198.850000 194.670000 97.570000
2333 0.7665930766 61.680000 86.900000 52.260000 171.330000 38.770000 40.020000 34.060000 214.020000 209.840000 212.350000 176.570000 73.190000 173.530000 176.980000 130.320000 213.920000 18.260000 172.070000 60.740000 124.350000
2334 0.5152653248 168.820000 194.040000 159.410000 64.190000 145.910000 147.160000 141.200000 106.880000 102.700000 105.210000 69.420000 180.330000 66.390000 69.840000 23.180000 106.780000 125.400000 64.920000 167.880000 17.210000
2335 0.6482438536 115.250000 33.330000 105.830000 117.760000 199.480000 200.740000 87.630000 53.310000 49.120000 51.640000 15.850000 126.760000 119.960000 123.410000 76.750000 160.350000 178.970000 118.500000 114.310000 177.930000
2336 0.6521342341 8.110000 140.470000 212.980000 10.620000 92.340000 93.590000 194.770000 160.450000 156.270000 158.780000 122.990000 19.620000 12.820000 16.270000 183.890000 53.210000 71.830000 11.350000 7.170000 70.780000
2337 0.6032551759 11.460000 90.240000 135.970000 101.020000 149.260000 63.460000 104.370000 130.320000 92.650000 34.890000 213.400000 156.900000 109.920000 180.330000 120.270000 210.570000 55.090000 88.360000 211.410000 87.520000
2338 0.8110360905 118.600000 197.390000 28.830000 208.160000 42.110000 170.600000 211.510000 23.180000 199.790000 142.040000 106.250000 49.750000 2.770000 73.190000 13.130000 103.430000 162.230000 195.500000 104.270000 194.670000
2339 0.8494344991 172.170000 36.670000 189.540000 47.450000 95.690000 117.030000 50.800000 76.750000 146.220000 195.610000 52.680000 103.320000 163.490000 126.760000 66.700000 157.000000 108.660000 34.790000 50.690000 33.950000
2340 0.4106528038 65.030000 143.820000 82.400000 154.590000 202.830000 9.890000 157.940000 183.890000 39.080000 88.470000 159.820000 210.470000 56.340000 19.620000 173.850000 49.860000 1.520000 141.930000 157.840000 141.100000
2341 0.8730711267 91.810000 9.890000 2.040000 127.810000 176.040000 90.240000 24.010000 103.530000 119.440000 115.250000 25.900000 183.680000 190.270000 99.980000 200.630000 23.070000 28.300000 115.150000 23.910000 60.740000
2342 0.7302755135 198.960000 117.030000 109.180000 20.660000 68.900000 197.390000 131.160000 210.680000 12.290000 8.110000 133.040000 76.540000 83.130000 207.120000 93.490000 130.210000 135.450000 8.000000 131.050000 167.880000
2343 0.4873025030 145.390000 63.460000 55.610000 181.380000 15.330000 143.820000 77.580000 157.100000 65.870000 61.680000 186.610000 22.970000 136.700000 46.400000 39.920000 76.640000 189.020000 168.720000 184.620000 7.170000
2344 0.8875850102 38.240000 170.600000 162.750000 74.240000 122.470000 36.670000 184.730000 49.960000 173.010000 168.820000 79.470000 130.110000 29.560000 153.550000 147.060000 183.790000 81.870000 61.580000 77.480000 114.310000
2345 0.5677775449 51.640000 50.070000 69.000000 7.270000 28.720000 23.280000 10.620000 90.140000 132.830000 101.860000 66.070000 143.500000 96.520000 33.010000 80.100000 9.680000 122.050000 155.330000 10.520000 47.350000
2346 0.9911965783 158.780000 157.210000 176.150000 114.410000 135.860000 130.420000 117.760000 197.280000 25.690000 209.000000 173.220000 36.360000 203.670000 140.150000 187.240000 116.820000 14.910000 48.180000 117.660000 154.490000
2347 0.4460228564 212.350000 103.640000 15.430000 60.840000 189.440000 183.990000 64.190000 143.710000 79.260000 155.430000 119.650000 89.930000 42.950000 86.580000 133.670000 63.250000 68.480000 208.900000 171.230000 100.920000
2348 0.5830228203 105.210000 210.780000 122.580000 167.990000 82.290000 76.850000 171.330000 36.570000 186.400000 48.290000 12.500000 197.070000 150.090000 193.730000 26.520000 170.390000 175.620000 101.750000 64.090000 208.060000
2349 0.7316121915 78.420000 76.850000 202.930000 194.770000 55.510000 50.070000 90.980000 116.930000 106.040000 182.220000 146.430000 170.290000 16.170000 113.370000 53.310000 197.180000 202.410000 74.970000 198.020000 20.560000
2350 0.9657835082 185.560000 183.990000 95.790000 87.630000 162.650000 157.210000 198.120000 9.780000 213.190000 75.070000 39.290000 63.150000 123.310000 6.230000 160.450000 90.040000 95.270000 182.110000 90.870000 127.700000
2351 0.8548150372 131.990000 23.280000 149.360000 141.200000 109.080000 210.780000 37.410000 63.350000 159.620000 21.500000 92.860000 9.570000 69.740000 166.940000 214.020000 143.610000 41.700000 21.400000 37.300000 74.130000
2352 0.9798382118 24.850000 130.420000 42.220000 34.060000 1.940000 103.640000 144.550000 170.500000 52.470000 128.640000 200.000000 116.720000 176.880000 59.800000 106.880000 36.460000 148.840000 128.540000 144.440000 181.270000
2353 0.8489832515 18.150000 16.580000 182.840000 174.680000 209.520000 150.510000 204.820000 56.660000 18.990000 1.410000 193.310000 176.980000 36.250000 106.670000 180.540000 203.870000 115.360000 202.200000 44.000000 80.830000
2354 0.5454358349 125.300000 123.730000 75.700000 67.540000 102.380000 43.370000 97.670000 163.800000 126.130000 108.560000 86.160000 69.840000 143.400000 213.810000 73.400000 96.730000 8.210000 95.060000 151.140000 187.970000
2355 0.6497431038 178.870000 70.160000 129.270000 121.110000 48.810000 96.940000 151.250000 110.230000 179.700000 162.130000 32.590000 16.270000 89.830000 53.100000 19.830000 150.300000 61.790000 148.630000 204.710000 27.260000
2356 0.7773839412 71.730000 177.300000 22.130000 13.970000 155.950000 204.080000 44.100000 3.090000 72.560000 54.980000 139.740000 123.410000 196.970000 160.240000 126.970000 43.160000 168.930000 41.490000 97.570000 134.400000
2357 0.3863613532 98.510000 96.940000 102.490000 40.750000 129.170000 123.730000 124.460000 137.020000 206.490000 135.340000 5.810000 150.200000 63.040000 187.030000 153.760000 16.370000 195.710000 14.700000 177.930000 54.040000
2358 0.7954627741 205.650000 204.080000 209.630000 147.900000 22.020000 16.580000 17.320000 29.870000 99.350000 28.200000 112.950000 43.060000 170.180000 79.890000 46.610000 123.520000 88.570000 121.840000 70.780000 161.190000
2359 0.5371195390 152.080000 43.370000 48.920000 94.330000 75.600000 70.160000 178.030000 83.440000 45.780000 81.770000 166.520000 96.630000 9.470000 133.460000 100.180000 69.950000 35.000000 68.270000 17.210000 0.470000
2360 0.5487779314 44.940000 150.510000 156.060000 201.470000 182.740000 177.300000 70.890000 190.590000 152.920000 188.910000 59.380000 203.770000 116.610000 26.310000 207.330000 177.090000 142.140000 175.420000 124.350000 107.610000
2361 0.9071761832 31.550000 56.760000 35.520000 134.500000 88.990000 190.690000 111.070000 150.410000 193.100000 68.380000 72.770000 163.590000 183.580000 120.060000 6.430000 2.980000 75.180000 28.090000 164.530000 40.650000
2362 0.8666811221 138.690000 163.910000 142.670000 27.360000 196.130000 83.550000 3.920000 43.270000 85.950000 175.520000 179.910000 56.450000 76.430000 12.920000 113.580000 110.120000 182.320000 135.240000 57.390000 147.790000
2363 0.7023397438 192.260000 3.190000 89.090000 188.080000 142.560000 29.980000 164.640000 96.840000 32.380000 121.950000 126.340000 2.880000 130.000000 173.640000 167.150000 56.550000 128.750000 81.670000 3.820000 94.220000
2364 0.9133758197 85.120000 110.330000 196.240000 80.930000 35.420000 137.120000 57.500000 203.980000 139.530000 14.810000 19.200000 110.020000 22.860000 66.490000 60.010000 163.700000 21.610000 188.810000 110.960000 201.360000
2365 0.9325656146 58.330000 29.980000 115.880000 54.150000 8.630000 163.910000 191.420000 70.050000 5.600000 202.310000 153.130000 136.810000 156.790000 39.710000 86.790000 190.480000 48.390000 162.020000 30.600000 13.860000
2366 0.9695847092 165.480000 137.120000 8.740000 161.290000 115.770000 56.760000 84.280000 177.190000 112.740000 95.160000 45.990000 29.660000 49.650000 146.850000 193.930000 83.340000 155.540000 54.880000 137.750000 121.010000
2367 0.9396172391 111.900000 83.550000 169.450000 0.580000 169.350000 3.190000 137.850000 123.620000 166.310000 41.590000 99.560000 83.230000 210.360000 93.280000 140.360000 136.910000 209.110000 108.450000 191.320000 67.440000
2368 0.4938566458 4.760000 190.690000 62.310000 107.720000 62.200000 110.330000 30.710000 16.480000 59.170000 148.730000 206.700000 190.380000 103.220000 200.420000 33.220000 29.770000 101.960000 1.310000 84.180000 174.580000
2369 0.6885628357 6.430000 61.790000 164.430000 29.040000 40.440000 178.970000 22.340000 1.410000 37.410000 49.960000 87.840000 98.300000 128.330000 145.180000 158.780000 85.010000 120.380000 46.510000 169.560000 25.580000
2370 0.7165603695 113.580000 168.930000 57.290000 136.180000 147.580000 71.830000 129.480000 108.560000 144.550000 157.100000 194.980000 205.440000 21.190000 38.030000 51.640000 192.160000 13.240000 153.650000 62.410000 132.730000
2371 0.6492628573 167.150000 8.210000 110.860000 82.610000 201.150000 18.260000 75.910000 162.130000 198.120000 210.680000 141.410000 151.870000 181.900000 198.750000 105.210000 31.440000 66.810000 100.080000 8.840000 79.150000
2372 0.8051355496 60.010000 115.360000 3.710000 189.750000 94.010000 125.400000 183.050000 54.980000 90.980000 103.530000 34.270000 44.730000 74.760000 91.610000 212.350000 138.580000 173.950000 207.220000 115.980000 186.300000
2373 0.7980662920 86.790000 35.000000 84.070000 162.960000 67.230000 205.760000 102.700000 188.910000 171.330000 130.320000 114.620000 17.940000 208.690000 11.250000 185.560000 111.800000 200.740000 180.440000 35.630000 52.370000
2374 0.7763911377 193.930000 142.140000 191.210000 55.820000 174.370000 98.620000 209.840000 81.770000 64.190000 23.180000 7.480000 125.090000 101.550000 118.390000 78.420000 4.660000 93.590000 73.290000 142.770000 159.510000
2375 0.5003849415 140.360000 88.570000 30.500000 109.390000 120.800000 45.040000 49.120000 28.200000 10.620000 76.750000 61.050000 178.660000 155.120000 64.820000 24.850000 165.370000 40.020000 126.870000 196.340000 105.940000
2376 0.9153176463 33.220000 195.710000 137.640000 2.250000 13.650000 152.190000 156.270000 135.340000 117.760000 183.890000 168.200000 71.520000 47.970000 171.960000 131.990000 58.230000 147.160000 19.720000 89.200000 213.080000
2377 0.6378147116 46.610000 21.610000 43.890000 69.210000 134.190000 112.010000 89.300000 202.310000 184.730000 90.140000 181.590000 84.910000 88.150000 78.210000 91.810000 125.190000 80.200000 193.830000 49.020000 65.760000
2378 0.9537654818 153.760000 128.750000 151.040000 176.360000 27.050000 4.870000 196.450000 95.160000 77.580000 197.280000 74.450000 192.050000 195.300000 185.360000 198.960000 18.050000 187.340000 86.690000 156.160000 172.900000
2379 0.9110635901 207.330000 75.180000 97.460000 15.640000 80.620000 58.440000 35.730000 41.590000 24.010000 143.710000 20.870000 138.480000 34.580000 24.640000 145.390000 178.760000 133.770000 140.260000 209.730000 12.190000
2380 0.5063051321 100.180000 182.320000 204.610000 122.790000 187.760000 165.580000 142.870000 148.730000 131.160000 36.570000 128.020000 31.340000 141.720000 131.780000 38.240000 71.620000 26.630000 33.120000 102.590000 119.330000
2381 0.2730613286 73.400000 101.960000 124.250000 149.570000 160.980000 138.790000 8.950000 14.810000 50.800000 170.500000 47.660000 4.550000 7.800000 212.140000 11.460000 98.410000 53.410000 6.330000 182.950000 92.550000
2382 0.5857662773 180.540000 209.110000 17.110000 42.430000 53.830000 31.650000 116.090000 121.950000 157.940000 63.350000 154.800000 111.690000 114.940000 105.000000 118.600000 205.550000 160.560000 113.470000 75.810000 199.690000
2383 0.9143469512 126.970000 48.390000 177.820000 203.140000 0.260000 85.220000 62.520000 175.520000 211.510000 9.780000 208.370000 165.270000 61.370000 158.570000 172.170000 44.830000 214.130000 59.900000 22.230000 38.980000
2384 0.2332342327 19.830000 155.540000 70.680000 96.000000 107.400000 192.370000 169.660000 68.380000 104.370000 116.930000 101.230000 58.120000 168.510000 51.430000 65.030000 151.980000 106.990000 167.040000 129.380000 146.120000
2385 0.8848141321 26.520000 41.700000 157.730000 116.090000 100.710000 38.350000 122.790000 182.220000 70.890000 16.480000 94.530000 24.640000 41.280000 4.550000 192.260000 91.710000 60.110000 146.960000 2.140000 18.890000
2386 0.7720914370 133.670000 148.840000 50.590000 8.950000 207.850000 145.490000 15.640000 75.070000 178.030000 123.620000 201.680000 131.780000 148.420000 111.690000 85.120000 198.850000 167.250000 39.810000 109.290000 126.030000
2387 0.9360170141 187.240000 95.270000 211.300000 169.660000 154.280000 199.060000 176.360000 21.500000 124.460000 177.190000 148.110000 185.360000 94.850000 58.120000 31.550000 38.140000 113.680000 200.530000 162.860000 72.460000
2388 0.4926580231 80.100000 202.410000 104.160000 62.520000 47.140000 91.920000 69.210000 128.640000 17.320000 70.050000 40.960000 78.210000 201.990000 165.270000 138.690000 145.280000 6.540000 93.380000 55.720000 179.600000
2389 0.5505977184 106.880000 68.480000 23.800000 89.300000 20.350000 11.560000 203.140000 48.290000 151.250000 150.410000 121.320000 105.000000 68.060000 138.480000 111.900000 118.500000 33.330000 66.600000 189.640000 45.670000
2390 0.5731355393 214.020000 175.620000 130.950000 196.450000 127.490000 118.700000 96.000000 155.430000 44.100000 43.270000 14.180000 212.140000 175.210000 31.340000 4.760000 11.350000 140.470000 173.740000 82.500000 152.810000
2391 0.7451944044 160.450000 14.910000 77.380000 35.730000 181.070000 172.280000 149.570000 209.000000 97.670000 96.840000 67.750000 158.570000 14.490000 192.050000 58.330000 172.070000 194.040000 13.030000 28.930000 99.240000
2392 0.6777988096 53.310000 122.050000 184.520000 142.870000 73.920000 65.130000 42.430000 101.860000 204.820000 203.980000 174.890000 51.430000 121.630000 84.910000 165.480000 64.920000 86.900000 120.170000 136.070000 206.390000
2393 0.6804309860 39.920000 81.870000 63.980000 209.840000 194.460000 105.310000 189.750000 34.890000 137.850000 56.660000 161.500000 11.250000 161.810000 205.440000 44.940000 131.890000 127.080000 106.780000 203.040000 59.060000
2394 0.6009759270 147.060000 189.020000 171.130000 102.700000 87.320000 212.450000 82.610000 142.040000 30.710000 163.800000 54.360000 118.390000 54.670000 98.300000 152.080000 24.750000 19.930000 213.920000 95.890000 166.210000
2395 0.4036184550 200.630000 28.300000 10.410000 156.270000 33.740000 158.880000 136.180000 195.610000 84.280000 110.230000 0.780000 171.960000 108.240000 151.870000 205.650000 185.460000 73.500000 53.210000 42.320000 5.490000
2396 0.3963786409 93.490000 135.450000 117.550000 49.120000 140.890000 51.740000 29.040000 88.470000 191.420000 3.090000 107.930000 64.820000 1.100000 44.730000 98.510000 78.320000 180.650000 160.350000 149.470000 112.640000
2397 0.3813143552 66.700000 1.520000 197.910000 22.340000 114.100000 78.530000 109.390000 168.820000 57.500000 190.590000 27.570000 91.610000 135.030000 71.520000 71.730000 105.100000 207.430000 133.560000 15.540000 85.850000
2398 0.9851305865 173.850000 108.660000 90.770000 129.480000 6.960000 185.670000 2.250000 61.680000 164.640000 83.440000 134.710000 198.750000 27.880000 178.660000 178.870000 212.250000 100.290000 26.420000 122.680000 192.990000
2399 0.5077265069 120.270000 55.090000 144.340000 75.910000 60.530000 132.100000 162.960000 8.110000 111.070000 29.870000 188.280000 145.180000 188.600000 17.940000 125.300000 51.530000 46.720000 187.130000 176.250000 32.280000
2400 0.9484860936 13.130000 162.230000 37.200000 183.050000 167.670000 24.950000 55.820000 115.250000 3.920000 137.020000 81.140000 38.030000 81.460000 125.090000 18.150000 158.670000 153.860000 79.990000 69.110000 139.420000
2401 0.7842378702 9.780000 11.560000 94.120000 146.220000 17.000000 48.390000 179.700000 145.390000 174.680000 46.610000 10.830000 108.350000 198.640000 68.170000 54.980000 101.750000 137.120000 49.860000 139.420000 129.380000
2402 0.5541329426 116.930000 118.700000 201.260000 39.080000 124.150000 155.540000 72.560000 38.240000 67.540000 153.760000 117.970000 1.200000 91.500000 175.310000 162.130000 208.900000 29.980000 157.000000 32.280000 22.230000
2403 0.6919709207 170.500000 65.130000 40.540000 199.790000 177.720000 209.110000 126.130000 91.810000 13.970000 207.330000 171.540000 54.770000 145.070000 14.600000 108.560000 48.180000 83.550000 103.430000 85.850000 182.950000
2404 0.9564586665 63.350000 172.280000 147.690000 92.650000 70.570000 101.960000 18.990000 198.960000 121.110000 100.180000 64.400000 161.920000 37.930000 121.740000 1.410000 155.330000 190.690000 210.570000 192.990000 75.810000
2405 0.6518930568 90.140000 91.920000 174.470000 65.870000 97.360000 21.610000 152.920000 65.030000 40.750000 126.970000 198.330000 188.700000 118.290000 202.100000 28.200000 128.540000 163.910000 183.790000 59.060000 156.160000
2406 0.7188231725 197.280000 199.060000 67.330000 173.010000 204.500000 128.750000 45.780000 172.170000 147.900000 19.830000 91.190000 81.560000 11.140000 94.950000 135.340000 21.400000 56.760000 76.640000 166.210000 49.020000
2407 0.8926598139 143.710000 38.350000 120.900000 12.290000 150.930000 182.320000 206.490000 118.600000 201.470000 73.400000 37.620000 27.990000 171.860000 148.520000 188.910000 182.110000 3.190000 130.210000 112.640000 209.730000
2408 0.9295670069 36.570000 145.490000 13.760000 119.440000 43.790000 75.180000 99.350000 11.460000 94.330000 180.540000 144.760000 135.130000 64.710000 41.380000 81.770000 74.970000 110.330000 23.070000 5.490000 102.590000
2409 0.9245055651 49.960000 78.530000 107.510000 186.400000 110.750000 88.570000 139.530000 78.420000 27.360000 86.790000 158.150000 121.740000 24.540000 135.130000 121.950000 115.150000 96.940000 197.180000 72.460000 169.560000
2410 0.8935104583 157.100000 185.670000 0.370000 79.260000 3.610000 195.710000 32.380000 185.560000 134.500000 193.930000 51.010000 14.600000 131.680000 27.990000 14.810000 8.000000 204.080000 90.040000 179.600000 62.410000
2411 0.3813366307 210.680000 24.950000 161.080000 132.830000 57.180000 142.140000 193.100000 131.990000 188.080000 140.360000 104.580000 68.170000 78.110000 188.700000 68.380000 168.720000 150.510000 143.610000 126.030000 115.980000
2412 0.6176283025 103.530000 132.100000 53.940000 25.690000 164.320000 35.000000 85.950000 24.850000 80.930000 33.220000 211.720000 175.310000 185.250000 81.560000 175.520000 61.580000 43.370000 36.460000 18.890000 8.840000
2413 0.7560400987 76.750000 51.740000 27.150000 52.470000 191.110000 61.790000 166.310000 158.780000 161.290000 167.150000 77.790000 202.100000 104.890000 1.200000 202.310000 88.360000 16.580000 9.680000 152.810000 196.340000
2414 0.9843754345 183.890000 158.880000 134.290000 159.620000 83.970000 168.930000 59.170000 51.640000 54.150000 60.010000 184.940000 94.950000 212.040000 108.350000 95.160000 195.500000 123.730000 116.820000 45.670000 89.200000
2415 0.7313104747 130.320000 105.310000 80.720000 106.040000 30.400000 115.360000 112.740000 105.210000 0.580000 6.430000 131.370000 41.380000 51.320000 54.770000 41.590000 34.790000 177.300000 63.250000 99.240000 142.770000
2416 0.7535195024 23.180000 212.450000 187.870000 213.190000 137.540000 8.210000 5.600000 212.350000 107.720000 113.580000 24.220000 148.520000 158.460000 161.920000 148.730000 141.930000 70.160000 170.390000 206.390000 35.630000
2417 0.2789198466 16.480000 98.620000 7.060000 5.600000 77.270000 162.230000 79.260000 98.510000 141.200000 26.520000 17.530000 195.400000 58.020000 208.790000 21.500000 95.060000 90.240000 136.910000 92.550000 122.680000
2418 0.7583752141 123.620000 205.760000 114.210000 112.740000 184.410000 55.090000 186.400000 205.650000 34.060000 133.670000 124.670000 88.260000 165.160000 101.650000 128.640000 202.200000 197.390000 29.770000 199.690000 15.540000
