evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29
1438 0.2785362005 0.520000 0.020000 -0.360000 0.380000 0.150000 -0.130000 0.210000 0.360000 -0.620000 -0.310000 0.510000 -0.430000 0.610000 0.190000 0.450000 0.220000 -0.110000 -0.040000 0.080000 -0.150000 0.050000 -0.140000 -0.120000 0.050000 0.260000 -0.260000 -0.020000 -0.190000 -0.160000 0.130000
1439 0.2939920127 0.090000 -0.360000 0.680000 -0.010000 0.510000 -0.490000 -0.150000 0.730000 -0.280000 -0.700000 0.140000 -0.060000 -0.570000 -0.180000 0.090000 -0.170000 -0.300000 0.150000 0.280000 0.050000 -0.160000 -0.330000 0.080000 -0.150000 -0.210000 -0.110000 0.130000 -0.050000 0.300000 0.280000
1440 0.2345755100 -0.760000 0.400000 -0.020000 0.780000 -0.210000 0.230000 0.570000 -0.010000 0.390000 0.070000 -0.600000 0.680000 0.220000 0.560000 -0.630000 0.610000 0.090000 -0.240000 -0.120000 -0.340000 0.250000 0.050000 -0.330000 0.250000 0.100000 0.200000 -0.170000 0.250000 -0.010000 -0.010000
1441 0.2768968046 -0.730000 -0.660000 -0.520000 0.070000 0.080000 0.030000 -0.080000 -0.170000 -0.510000 -0.580000 0.030000 -0.180000 -0.500000 -0.580000 -0.200000 -0.540000 0.050000 -0.150000 0.140000 -0.230000 0.360000 -0.290000 -0.030000 -0.170000 -0.100000 -0.020000 -0.290000 0.090000 -0.170000 -0.250000
1442 0.3194623590 0.120000 0.090000 0.180000 -0.720000 -0.640000 -0.690000 0.640000 0.570000 0.160000 0.190000 0.770000 0.560000 0.290000 0.160000 0.510000 0.240000 -0.340000 0.240000 -0.260000 0.160000 -0.040000 0.090000 0.370000 0.230000 0.210000 0.280000 0.010000 -0.200000 0.130000 0.030000
1443 0.2439757138 0.550000 -0.280000 -0.170000 0.460000 -0.280000 -0.330000 -0.440000 0.200000 0.500000 0.580000 0.400000 0.190000 -0.100000 -0.210000 0.150000 -0.150000 -0.140000 -0.350000 -0.060000 -0.040000 0.160000 0.280000 -0.240000 -0.370000 -0.260000 0.130000 -0.140000 -0.060000 -0.020000 0.180000
1444 0.3257544637 -0.310000 0.470000 0.530000 -0.330000 0.440000 0.390000 0.280000 -0.540000 -0.180000 -0.190000 -0.340000 -0.550000 0.690000 0.540000 -0.560000 0.630000 0.240000 0.040000 0.350000 0.350000 -0.240000 -0.100000 0.170000 0.030000 0.050000 -0.180000 0.160000 0.240000 0.290000 -0.110000
1445 0.2468518764 -0.090000 -0.100000 0.010000 -0.130000 0.620000 0.210000 -0.620000 0.380000 0.670000 0.380000 0.210000 -0.360000 -0.300000 0.350000 -0.380000 0.440000 0.340000 0.140000 -0.160000 -0.330000 0.260000 -0.200000 -0.340000 0.130000 0.130000 0.050000 -0.070000 -0.270000 -0.240000 -0.180000
1446 0.2933501601 0.760000 0.650000 -0.690000 0.650000 -0.100000 -0.510000 0.100000 -0.350000 -0.010000 -0.390000 -0.530000 0.380000 0.490000 -0.390000 0.330000 -0.340000 -0.050000 -0.250000 0.240000 0.060000 -0.140000 0.180000 0.070000 -0.270000 -0.180000 -0.250000 0.230000 0.020000 0.060000 0.110000
1447 0.2778661847 0.330000 -0.470000 0.350000 -0.520000 -0.460000 -0.150000 -0.260000 0.020000 -0.350000 -0.000000 -0.160000 0.750000 -0.700000 0.720000 0.690000 0.050000 -0.240000 0.330000 0.040000 -0.130000 0.060000 0.370000 -0.140000 0.330000 0.290000 -0.100000 -0.220000 0.160000 -0.090000 0.250000
1448 0.2989057899 -0.520000 0.280000 -0.340000 0.260000 0.260000 0.570000 0.460000 0.750000 0.330000 0.770000 0.580000 0.010000 0.100000 -0.020000 -0.030000 -0.730000 0.150000 -0.060000 -0.360000 0.250000 -0.340000 -0.010000 0.270000 -0.070000 -0.020000 0.210000 0.080000 -0.130000 0.210000 -0.040000
1449 0.1899621934 -0.410000 -0.190000 0.440000 0.750000 -0.550000 0.480000 -0.710000 0.290000 0.590000 -0.290000 0.490000 -0.270000 0.590000 0.630000 0.060000 0.530000 -0.090000 0.090000 -0.110000 -0.090000 0.210000 0.140000 -0.190000 0.180000 -0.220000 -0.060000 0.050000 0.050000 0.020000 0.280000
1450 0.2805027366 0.440000 0.560000 -0.250000 -0.030000 0.170000 -0.240000 0.010000 -0.440000 -0.090000 0.480000 -0.250000 0.470000 -0.200000 -0.120000 -0.650000 -0.250000 0.290000 -0.300000 0.300000 0.300000 -0.190000 -0.240000 0.220000 -0.220000 0.090000 0.240000 -0.250000 -0.240000 -0.280000 -0.000000
1451 0.3050235212 0.870000 -0.570000 0.090000 0.360000 0.530000 -0.600000 -0.350000 -0.080000 -0.430000 0.100000 -0.620000 0.100000 0.190000 0.260000 -0.290000 0.140000 0.100000 0.290000 0.090000 -0.280000 0.010000 -0.050000 -0.390000 0.380000 -0.060000 0.090000 0.200000 -0.090000 0.170000 -0.150000
1452 0.2834638655 0.010000 0.180000 -0.600000 -0.420000 -0.190000 0.120000 0.370000 0.660000 0.250000 -0.670000 0.120000 -0.640000 -0.600000 -0.490000 0.420000 -0.640000 -0.290000 -0.100000 -0.310000 0.110000 -0.400000 0.330000 0.020000 -0.020000 0.250000 -0.210000 -0.100000 0.200000 -0.130000 0.140000
1453 0.2886141241 -0.200000 -0.380000 -0.080000 -0.620000 -0.010000 0.660000 -0.170000 -0.260000 -0.600000 0.670000 -0.430000 -0.460000 0.390000 -0.300000 0.600000 -0.440000 -0.190000 -0.010000 0.190000 -0.180000 0.310000 0.040000 -0.290000 -0.120000 0.170000 0.020000 0.270000 -0.160000 0.100000 0.210000
1454 0.2523710728 0.650000 0.370000 0.610000 0.160000 0.710000 -0.060000 0.550000 0.470000 0.080000 -0.100000 0.310000 0.280000 -0.400000 0.440000 -0.110000 0.340000 0.190000 0.380000 -0.210000 0.200000 -0.090000 -0.340000 0.120000 0.280000 -0.140000 -0.290000 -0.030000 0.130000 -0.210000 -0.070000
1455 0.2534083426 0.230000 -0.000000 -0.430000 -0.230000 0.350000 -0.420000 -0.530000 0.110000 0.420000 -0.480000 0.680000 0.650000 0.790000 -0.670000 -0.470000 -0.050000 0.390000 -0.200000 -0.010000 -0.380000 0.110000 -0.150000 -0.090000 -0.320000 0.010000 -0.140000 0.120000 0.270000 0.250000 -0.220000
1456 0.2221773267 -0.630000 0.750000 0.270000 0.560000 -0.370000 0.300000 0.190000 -0.630000 -0.260000 0.290000 -0.060000 -0.090000 -0.000000 0.070000 0.240000 0.730000 0.000000 0.190000 0.400000 0.010000 -0.290000 0.230000 0.320000 0.080000 -0.300000 0.170000 -0.180000 -0.020000 -0.060000 0.070000
1457 0.2714483738 -0.680000 -0.050000 -0.210000 -0.570000 0.390000 -0.010000 0.690000 0.060000 -0.130000 -0.430000 -0.110000 -0.410000 0.050000 0.300000 -0.700000 -0.490000 -0.170000 0.260000 -0.080000 -0.210000 -0.170000 0.350000 0.350000 0.310000 0.230000 -0.080000 -0.200000 -0.000000 -0.260000 -0.090000
1458 0.3005823791 0.170000 0.700000 0.480000 0.210000 -0.330000 0.710000 -0.040000 -0.670000 0.540000 0.340000 0.630000 0.330000 -0.740000 -0.440000 0.020000 0.290000 0.220000 -0.130000 0.320000 0.180000 0.240000 -0.030000 -0.060000 -0.090000 -0.080000 0.230000 0.100000 0.290000 0.040000 0.190000
1459 0.2125616819 0.600000 -0.430000 -0.560000 -0.180000 -0.690000 0.350000 0.330000 -0.310000 0.200000 0.720000 0.260000 0.700000 0.440000 0.670000 0.380000 -0.100000 0.030000 0.070000 0.120000 -0.010000 -0.370000 -0.220000 0.140000 0.110000 0.070000 0.070000 -0.050000 0.150000 -0.110000 0.050000
1460 0.2391426116 -0.250000 0.330000 0.140000 0.600000 0.030000 -0.380000 -0.400000 0.430000 -0.470000 -0.050000 -0.480000 -0.040000 -0.350000 -0.070000 -0.340000 0.680000 -0.360000 -0.320000 -0.290000 0.370000 0.030000 0.160000 -0.260000 -0.290000 -0.240000 -0.230000 0.250000 -0.150000 0.190000 -0.240000
1461 0.2167493552 -0.040000 -0.610000 0.660000 0.410000 0.210000 -0.200000 0.140000 -0.120000 0.040000 0.140000 0.070000 -0.220000 0.640000 -0.630000 -0.160000 0.490000 -0.260000 -0.230000 0.020000 -0.300000 -0.070000 0.260000 0.040000 -0.190000 -0.160000 0.150000 -0.120000 0.220000 -0.190000 -0.020000
1462 0.2640553713 0.810000 0.140000 -0.040000 -0.380000 -0.510000 0.530000 -0.580000 0.610000 -0.640000 -0.630000 -0.670000 0.510000 -0.150000 0.120000 0.560000 -0.290000 0.120000 0.160000 -0.390000 0.080000 0.340000 -0.120000 -0.370000 0.210000 0.150000 -0.160000 0.180000 -0.070000 0.120000 0.270000
1463 0.2162037939 0.390000 -0.240000 0.310000 0.020000 -0.150000 0.170000 0.510000 0.240000 -0.300000 -0.240000 -0.300000 0.150000 0.240000 -0.250000 0.200000 0.100000 0.320000 -0.030000 -0.180000 -0.110000 -0.270000 -0.320000 0.250000 0.010000 -0.000000 -0.000000 -0.270000 -0.220000 -0.040000 0.120000
1464 0.3342864513 -0.470000 0.510000 -0.390000 -0.770000 0.580000 -0.560000 -0.220000 -0.490000 0.370000 0.530000 0.440000 -0.590000 -0.550000 0.490000 -0.520000 -0.680000 -0.070000 0.360000 0.220000 0.280000 0.130000 0.070000 -0.160000 0.410000 0.310000 0.300000 0.030000 0.070000 0.270000 -0.160000
1465 0.2153601944 -0.570000 -0.520000 0.220000 -0.280000 -0.240000 -0.470000 0.050000 -0.030000 0.120000 -0.140000 0.540000 -0.500000 -0.050000 -0.350000 0.470000 0.580000 0.070000 -0.370000 0.070000 -0.060000 -0.020000 -0.170000 0.300000 -0.240000 0.110000 -0.120000 0.140000 -0.110000 0.150000 0.090000
1466 0.3282847404 0.280000 0.230000 -0.470000 0.510000 0.480000 0.260000 -0.670000 0.700000 -0.560000 0.630000 -0.200000 0.240000 0.740000 0.400000 -0.250000 -0.200000 -0.310000 0.020000 -0.340000 0.320000 0.390000 0.210000 -0.110000 0.160000 -0.200000 0.190000 -0.160000 0.180000 -0.150000 -0.200000
1467 0.3072938919 0.710000 -0.140000 0.570000 -0.670000 0.120000 0.620000 0.420000 0.340000 -0.220000 0.240000 -0.570000 0.610000 -0.450000 -0.720000 -0.610000 0.190000 -0.120000 -0.180000 -0.130000 -0.260000 -0.220000 0.020000 0.090000 -0.040000 0.270000 0.030000 0.290000 0.040000 0.310000 -0.060000
1468 0.3231825829 -0.150000 0.610000 -0.120000 0.110000 -0.600000 -0.110000 -0.310000 -0.400000 0.460000 -0.530000 0.170000 -0.130000 0.340000 0.020000 0.110000 -0.590000 0.270000 0.210000 0.270000 0.130000 0.190000 -0.360000 -0.310000 0.360000 -0.040000 -0.270000 -0.010000 -0.260000 0.000000 0.230000
1469 0.2691946626 -0.360000 -0.330000 -0.650000 0.310000 -0.420000 -0.650000 0.600000 0.150000 -0.050000 0.430000 -0.390000 -0.320000 -0.650000 0.580000 0.290000 -0.390000 0.360000 0.310000 -0.030000 -0.160000 -0.120000 -0.080000 0.190000 0.260000 -0.120000 0.110000 0.210000 0.250000 0.080000 0.020000
1470 0.3038973510 0.490000 0.420000 0.050000 -0.470000 0.300000 0.080000 -0.130000 -0.580000 0.630000 -0.340000 0.350000 0.420000 0.140000 -0.160000 -0.430000 0.390000 -0.020000 -0.080000 0.370000 0.230000 0.290000 0.300000 -0.210000 -0.140000 0.190000 -0.190000 -0.090000 -0.040000 -0.230000 -0.270000
1471 0.2837797701 0.070000 -0.710000 -0.300000 0.700000 0.670000 0.440000 0.240000 -0.210000 0.290000 -0.720000 0.720000 0.050000 -0.250000 0.210000 -0.070000 -0.000000 -0.220000 0.110000 0.170000 -0.350000 -0.320000 0.110000 0.400000 0.060000 -0.280000 -0.040000 0.060000 -0.180000 0.230000 -0.130000
1472 0.3162698746 -0.790000 0.040000 0.400000 -0.080000 -0.060000 -0.290000 -0.490000 0.520000 -0.390000 0.050000 -0.020000 -0.690000 0.540000 -0.530000 0.650000 0.780000 0.170000 -0.280000 -0.230000 0.030000 0.080000 -0.270000 -0.010000 -0.340000 0.030000 0.260000 -0.240000 0.110000 -0.070000 0.160000
1473 0.1930547804 -0.800000 -0.480000 -0.310000 0.490000 -0.650000 -0.550000 -0.590000 0.420000 -0.170000 -0.690000 0.640000 0.130000 -0.440000 -0.150000 -0.100000 0.380000 -0.190000 -0.310000 0.090000 -0.180000 -0.340000 -0.110000 -0.330000 0.290000 0.140000 0.060000 0.040000 0.100000 -0.190000 0.050000
1474 0.2250486910 0.050000 0.270000 0.390000 -0.290000 0.070000 0.180000 0.130000 -0.320000 0.510000 0.080000 -0.100000 -0.610000 0.350000 0.590000 0.610000 -0.400000 0.200000 0.080000 -0.320000 0.210000 0.070000 0.270000 0.070000 -0.110000 -0.180000 -0.250000 -0.260000 -0.190000 0.110000 -0.240000
1475 0.2976345420 0.480000 -0.110000 -0.660000 0.100000 0.430000 0.540000 -0.230000 -0.680000 0.170000 0.470000 -0.470000 -0.240000 -0.040000 -0.520000 0.250000 0.770000 0.010000 -0.110000 -0.110000 -0.370000 -0.140000 0.080000 -0.130000 0.090000 0.290000 -0.090000 0.190000 -0.040000 -0.040000 -0.100000
1476 0.3345759213 -0.370000 0.640000 0.040000 -0.680000 -0.290000 -0.180000 0.490000 0.050000 -0.500000 -0.300000 0.270000 0.500000 0.750000 0.220000 -0.460000 -0.010000 -0.380000 0.280000 0.290000 0.020000 0.270000 -0.300000 0.280000 -0.310000 -0.020000 0.210000 -0.110000 0.250000 0.260000 0.190000
1477 0.2857650816 -0.160000 -0.300000 0.560000 -0.490000 -0.110000 -0.370000 -0.050000 -0.500000 0.340000 0.280000 -0.650000 0.690000 -0.240000 0.410000 -0.640000 -0.210000 -0.280000 0.380000 -0.010000 -0.080000 -0.240000 -0.010000 -0.030000 -0.210000 -0.100000 -0.020000 0.270000 -0.260000 -0.270000 0.120000
1478 0.4501695037 0.690000 0.450000 -0.140000 0.300000 0.610000 0.360000 0.680000 0.230000 -0.330000 -0.490000 0.090000 -0.050000 0.550000 -0.340000 0.080000 0.570000 0.100000 -0.010000 0.390000 0.310000 0.170000 0.370000 0.380000 0.190000 0.220000 0.290000 -0.030000 0.030000 0.030000 -0.170000
1479 0.2520669103 0.270000 -0.670000 0.210000 -0.090000 0.250000 0.720000 -0.410000 0.600000 0.000000 -0.110000 0.460000 -0.420000 -0.630000 0.040000 0.430000 -0.600000 0.300000 0.180000 0.190000 -0.270000 -0.040000 0.180000 -0.230000 -0.010000 -0.250000 0.130000 0.120000 0.180000 -0.120000 -0.020000
1480 0.3822570741 -0.590000 0.080000 -0.480000 0.690000 -0.470000 -0.000000 0.310000 -0.130000 0.680000 0.660000 -0.280000 0.320000 0.160000 -0.710000 -0.280000 0.180000 -0.090000 -0.210000 -0.220000 0.110000 0.370000 -0.200000 0.180000 0.390000 0.060000 -0.170000 -0.180000 -0.110000 0.190000 0.260000
1481 0.2508527935 -0.480000 -0.010000 0.300000 0.200000 0.160000 -0.280000 -0.140000 -0.410000 0.260000 -0.200000 -0.190000 0.040000 0.450000 0.130000 0.340000 -0.310000 0.060000 0.230000 -0.060000 -0.320000 -0.290000 0.320000 -0.280000 -0.260000 0.180000 0.020000 -0.300000 0.070000 0.070000 -0.060000
1482 0.2584122121 0.370000 0.740000 -0.400000 -0.580000 -0.560000 0.450000 0.590000 0.330000 -0.420000 0.570000 0.550000 -0.700000 -0.340000 -0.610000 -0.370000 0.470000 -0.330000 -0.160000 0.340000 0.070000 0.120000 -0.060000 0.120000 0.140000 -0.140000 -0.290000 0.000000 -0.220000 -0.230000 0.230000
1483 0.3526458144 0.800000 -0.390000 0.650000 0.590000 -0.200000 0.090000 -0.500000 0.690000 -0.080000 0.180000 0.180000 -0.330000 0.060000 0.500000 -0.010000 -0.700000 -0.140000 0.040000 0.140000 -0.130000 -0.090000 -0.250000 -0.080000 -0.060000 0.020000 -0.130000 -0.150000 -0.080000 0.220000 0.080000
1484 0.1989673227 -0.050000 0.360000 -0.050000 -0.190000 0.520000 -0.640000 0.220000 -0.040000 0.600000 -0.590000 -0.560000 0.410000 -0.730000 -0.240000 0.700000 0.080000 0.250000 -0.350000 -0.270000 0.260000 0.320000 0.130000 0.330000 0.340000 -0.290000 0.170000 0.150000 0.210000 -0.080000 -0.200000
1485 0.2360976487 -0.270000 -0.580000 -0.570000 -0.390000 0.700000 -0.090000 -0.680000 0.510000 -0.250000 0.760000 0.360000 0.600000 0.260000 -0.430000 0.520000 0.280000 0.350000 -0.260000 0.040000 -0.220000 -0.390000 0.230000 -0.180000 0.240000 -0.220000 -0.060000 -0.070000 -0.150000 0.150000 -0.130000
1486 0.2176892012 0.590000 0.170000 0.130000 0.400000 -0.020000 0.630000 0.040000 -0.230000 0.430000 -0.010000 -0.380000 -0.140000 -0.530000 0.310000 -0.190000 -0.500000 -0.040000 0.130000 -0.370000 0.160000 0.010000 -0.150000 0.230000 -0.160000 0.100000 0.250000 0.230000 0.140000 -0.150000 0.150000
1487 0.2443194836 0.160000 -0.200000 -0.220000 -0.780000 -0.380000 0.270000 -0.320000 -0.590000 0.090000 -0.400000 -0.010000 -0.510000 0.650000 -0.060000 -0.550000 0.670000 -0.230000 -0.060000 -0.170000 -0.030000 -0.190000 -0.340000 -0.380000 0.040000 -0.060000 0.100000 -0.220000 0.290000 0.300000 0.010000
1488 0.2222901732 -0.690000 0.550000 0.470000 0.000000 0.340000 -0.460000 0.400000 0.140000 -0.590000 0.370000 0.730000 0.230000 -0.140000 0.690000 0.170000 -0.110000 0.150000 0.330000 0.240000 0.350000 0.220000 0.040000 0.020000 -0.360000 0.260000 -0.210000 0.080000 -0.010000 -0.000000 -0.280000
1489 0.2216869444 -0.640000 -0.250000 -0.350000 -0.040000 -0.340000 0.580000 0.180000 -0.550000 -0.460000 -0.540000 0.690000 0.730000 0.210000 0.450000 -0.420000 0.330000 0.030000 0.060000 -0.140000 -0.150000 0.140000 0.150000 0.050000 -0.180000 -0.160000 0.150000 0.130000 -0.020000 -0.250000 0.170000
1490 0.3308205903 0.210000 0.500000 0.340000 0.740000 0.380000 -0.140000 -0.540000 0.190000 0.210000 0.230000 -0.050000 -0.000000 -0.580000 -0.290000 0.300000 -0.450000 -0.350000 -0.330000 0.260000 0.230000 -0.260000 -0.230000 -0.360000 0.210000 0.160000 -0.150000 -0.170000 0.270000 0.050000 -0.110000
1491 0.2734774053 0.640000 -0.630000 -0.000000 -0.440000 0.020000 -0.500000 0.540000 0.550000 0.550000 0.610000 -0.420000 -0.370000 0.600000 0.080000 0.660000 0.720000 -0.160000 0.250000 0.060000 -0.350000 0.340000 -0.040000 0.250000 -0.380000 0.000000 0.000000 0.280000 0.120000 -0.100000 -0.260000
1492 0.2876790762 -0.210000 0.130000 0.690000 0.350000 -0.700000 0.220000 -0.180000 -0.180000 -0.120000 -0.160000 0.320000 0.360000 -0.190000 -0.660000 -0.060000 -0.060000 0.230000 -0.140000 -0.340000 0.040000 -0.060000 0.340000 -0.160000 0.020000 0.310000 0.310000 -0.020000 -0.170000 0.210000 0.030000
1493 0.3328239024 0.000000 -0.440000 0.170000 0.150000 -0.520000 0.400000 0.720000 0.740000 0.380000 0.040000 -0.610000 0.180000 0.800000 -0.100000 -0.240000 -0.260000 0.320000 -0.040000 0.160000 -0.060000 0.040000 0.060000 0.350000 0.110000 0.240000 -0.080000 0.210000 0.200000 -0.170000 0.240000
1494 0.2082200497 0.850000 0.310000 -0.530000 -0.630000 0.200000 -0.320000 -0.000000 0.000000 -0.290000 -0.730000 0.130000 -0.560000 0.010000 0.640000 0.480000 0.520000 -0.060000 0.350000 -0.240000 0.330000 -0.360000 -0.320000 -0.050000 -0.280000 -0.080000 0.230000 -0.090000 -0.100000 0.130000 -0.040000
1495 0.2911255062 0.430000 -0.060000 0.520000 0.540000 0.560000 -0.680000 0.360000 -0.360000 -0.630000 -0.350000 0.500000 -0.190000 0.400000 -0.480000 0.120000 -0.650000 -0.260000 -0.230000 -0.040000 -0.250000 0.240000 -0.130000 0.150000 0.310000 0.080000 0.080000 0.060000 -0.240000 -0.020000 -0.190000
1496 0.2958458960 -0.430000 0.690000 -0.180000 -0.240000 -0.160000 0.040000 -0.360000 0.370000 0.050000 0.420000 -0.240000 0.550000 -0.390000 0.270000 -0.600000 0.130000 0.130000 0.160000 0.360000 0.140000 -0.160000 0.250000 -0.260000 -0.080000 -0.240000 -0.230000 -0.240000 0.050000 0.280000 0.100000
1497 0.2796393931 -0.530000 -0.720000 0.430000 -0.730000 0.470000 0.310000 0.630000 0.650000 0.470000 -0.060000 -0.330000 0.640000 -0.090000 -0.380000 0.570000 -0.360000 -0.110000 -0.090000 0.110000 -0.300000 0.090000 -0.370000 0.200000 0.160000 -0.120000 0.120000 -0.200000 -0.130000 0.090000 -0.150000
1498 0.2259512544 0.320000 0.030000 -0.270000 0.050000 -0.250000 -0.410000 -0.090000 -0.090000 -0.210000 0.710000 0.410000 -0.100000 0.700000 0.360000 -0.150000 0.430000 0.270000 0.300000 -0.290000 0.090000 -0.310000 0.010000 -0.210000 -0.230000 0.200000 -0.190000 0.100000 0.160000 -0.210000 0.140000
1499 0.2640493214 0.750000 -0.340000 0.080000 -0.340000 -0.610000 -0.050000 0.270000 -0.460000 -0.550000 0.320000 0.040000 -0.470000 -0.490000 -0.010000 -0.510000 -0.750000 0.080000 -0.280000 -0.090000 -0.100000 0.290000 0.200000 0.400000 0.360000 -0.270000 -0.040000 -0.050000 0.010000 0.240000 0.280000
1500 0.2501716018 -0.110000 0.410000 -0.610000 0.450000 0.110000 0.670000 -0.450000 0.280000 0.130000 -0.450000 -0.700000 0.270000 0.310000 0.730000 0.210000 0.030000 -0.310000 0.110000 0.310000 0.280000 -0.110000 -0.180000 -0.000000 -0.030000 0.040000 0.270000 0.250000 -0.280000 -0.060000 -0.010000
1501 0.2744901180 -0.320000 -0.160000 -0.090000 0.640000 0.290000 0.130000 0.090000 -0.640000 -0.380000 0.520000 0.220000 0.090000 -0.680000 0.180000 0.030000 0.230000 -0.210000 0.210000 -0.190000 -0.200000 0.190000 -0.270000 0.300000 -0.130000 0.120000 -0.110000 -0.130000 0.230000 0.020000 -0.220000
1502 0.2484274358 0.530000 0.600000 0.600000 -0.140000 -0.430000 -0.590000 -0.630000 0.100000 0.300000 -0.250000 -0.520000 -0.650000 0.110000 -0.570000 -0.690000 -0.550000 0.180000 -0.180000 0.210000 0.190000 -0.210000 0.110000 -0.100000 0.260000 -0.200000 0.190000 0.170000 -0.060000 -0.290000 0.060000
1503 0.3398040533 0.110000 -0.530000 -0.440000 0.250000 -0.070000 -0.230000 0.450000 0.460000 0.640000 -0.640000 -0.150000 -0.280000 -0.290000 0.550000 -0.330000 0.620000 0.370000 0.400000 0.010000 -0.010000 0.390000 0.300000 0.100000 -0.330000 0.270000 0.040000 -0.280000 -0.210000 0.170000 0.210000
1504 0.2791812718 -0.750000 0.220000 0.260000 -0.530000 0.650000 0.490000 -0.270000 -0.270000 -0.040000 0.130000 0.590000 0.460000 0.500000 -0.200000 0.390000 -0.160000 -0.020000 0.010000 -0.390000 0.380000 -0.010000 -0.080000 -0.310000 0.060000 -0.040000 -0.270000 0.020000 0.090000 -0.140000 -0.080000
1505 0.2753520310 -0.770000 -0.130000 0.620000 -0.220000 -0.450000 0.650000 0.520000 -0.110000 0.190000 -0.760000 0.110000 -0.120000 -0.360000 0.200000 0.140000 0.250000 -0.050000 -0.290000 0.380000 0.200000 -0.170000 0.330000 0.010000 -0.300000 0.070000 0.110000 0.140000 0.240000 -0.260000 -0.190000
1506 0.3308697641 0.080000 0.620000 -0.070000 0.570000 0.270000 -0.070000 -0.210000 0.620000 -0.480000 0.010000 -0.630000 0.620000 0.430000 -0.550000 -0.570000 -0.530000 0.330000 0.100000 -0.030000 -0.190000 0.230000 -0.050000 0.420000 0.100000 -0.250000 -0.200000 -0.160000 -0.050000 0.040000 0.090000
1507 0.2235009372 0.510000 -0.510000 0.280000 -0.610000 0.630000 -0.430000 0.160000 0.260000 -0.140000 0.400000 -0.260000 0.250000 -0.760000 0.570000 -0.220000 0.640000 0.140000 -0.100000 -0.230000 0.000000 -0.380000 -0.240000 -0.190000 -0.100000 0.230000 -0.050000 0.290000 -0.200000 -0.110000 0.240000
1508 0.1994339973 -0.350000 0.240000 -0.420000 0.180000 -0.090000 0.290000 -0.570000 -0.480000 0.530000 -0.370000 0.480000 -0.490000 0.030000 -0.170000 0.500000 -0.140000 -0.250000 0.290000 0.180000 -0.380000 0.030000 0.140000 0.210000 0.300000 -0.090000 0.260000 -0.010000 0.100000 0.200000 -0.050000
1509 0.2346221507 -0.130000 -0.700000 -0.240000 0.370000 -0.270000 0.470000 0.340000 0.070000 -0.310000 0.200000 -0.080000 -0.670000 -0.560000 -0.360000 0.680000 -0.330000 -0.340000 0.390000 -0.330000 0.290000 -0.070000 0.240000 -0.300000 0.400000 -0.010000 -0.120000 0.220000 -0.120000 -0.180000 -0.270000
1510 0.2681918144 0.720000 0.060000 0.450000 -0.410000 0.450000 -0.250000 -0.390000 -0.660000 0.360000 -0.570000 0.660000 0.060000 0.230000 0.380000 -0.040000 0.450000 0.040000 -0.000000 0.070000 -0.090000 0.330000 -0.140000 0.110000 0.000000 0.300000 0.180000 -0.080000 0.170000 0.120000 0.020000
1511 0.3180643320 0.290000 -0.320000 -0.590000 0.760000 0.090000 -0.610000 0.700000 -0.290000 0.020000 -0.180000 0.290000 0.430000 -0.160000 0.010000 -0.390000 -0.720000 0.240000 0.190000 0.280000 0.100000 -0.280000 -0.330000 -0.090000 0.200000 -0.170000 0.030000 0.070000 0.020000 -0.030000 0.160000
1512 0.2879214287 -0.560000 0.430000 0.100000 -0.020000 -0.630000 0.110000 -0.020000 0.440000 -0.650000 0.590000 -0.450000 -0.300000 0.630000 0.760000 0.320000 0.060000 -0.150000 -0.200000 -0.130000 -0.290000 0.130000 0.050000 0.320000 -0.200000 0.150000 -0.280000 -0.230000 -0.270000 0.270000 -0.120000
1513 0.2961320877 -0.450000 -0.410000 -0.680000 -0.510000 0.360000 0.200000 0.250000 0.160000 -0.230000 -0.280000 -0.350000 -0.030000 0.330000 -0.080000 -0.310000 -0.230000 0.190000 0.240000 -0.380000 0.050000 -0.020000 -0.100000 -0.140000 0.350000 0.260000 0.140000 -0.190000 0.200000 0.160000 0.200000
1514 0.3133456707 0.400000 0.340000 0.020000 0.270000 -0.360000 -0.520000 -0.480000 -0.570000 0.450000 0.490000 0.390000 0.710000 -0.460000 0.660000 0.410000 0.550000 -0.200000 -0.150000 0.020000 -0.330000 0.380000 0.290000 0.260000 -0.050000 -0.050000 -0.160000 0.110000 -0.090000 -0.150000 -0.090000
1515 0.3325330913 0.830000 -0.040000 -0.330000 -0.120000 0.000000 -0.160000 0.610000 -0.200000 0.110000 0.110000 0.760000 0.340000 0.730000 -0.450000 0.050000 -0.620000 -0.000000 0.050000 0.230000 0.250000 -0.220000 0.090000 -0.350000 0.150000 0.110000 -0.010000 -0.040000 -0.230000 0.310000 -0.230000
1516 0.2564450800 -0.030000 0.710000 0.360000 0.670000 0.720000 0.560000 -0.110000 0.530000 -0.570000 -0.660000 0.020000 -0.400000 -0.070000 0.290000 -0.660000 0.160000 0.380000 -0.340000 -0.180000 -0.140000 0.180000 -0.290000 0.060000 -0.250000 -0.210000 0.300000 0.260000 0.060000 0.010000 0.060000
