evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
1919 38224038.6868073568 0.120000 -0.410000 -3.540000 4.100000 2.750000 0.210000 -2.380000 2.150000 -0.580000 -3.630000 -2.400000 3.740000 2.680000 1.170000 4.770000 4.320000 1.080000 -4.610000
1920 8573499.5900353529 -4.880000 4.590000 1.460000 -0.900000 -2.250000 -4.790000 2.620000 -2.850000 4.420000 1.370000 2.600000 -1.260000 -2.320000 -3.830000 -0.230000 -0.680000 -3.920000 0.390000
1921 15421356.0496059265 -4.920000 -4.580000 -1.240000 4.840000 3.570000 4.940000 -3.750000 -3.980000 0.000000 4.690000 3.810000 -0.440000 -0.330000 2.460000 4.030000 4.200000 -0.130000 3.940000
1922 55264508.7954291254 0.080000 0.420000 3.760000 -0.160000 -1.430000 -0.060000 1.250000 1.020000 -5.000000 -0.310000 -1.190000 4.560000 4.670000 -2.540000 -0.970000 -0.800000 4.870000 -1.060000
1923 134827.9580413677 2.580000 -2.080000 -3.740000 2.340000 -3.930000 -2.560000 -1.250000 3.520000 -2.500000 -2.810000 -3.690000 2.060000 -2.830000 4.960000 -3.470000 1.700000 2.370000 1.440000
1924 98555.8511336545 -2.420000 2.920000 1.260000 -2.660000 1.070000 2.440000 3.750000 -1.480000 2.500000 2.190000 1.310000 -2.940000 2.170000 -0.040000 1.530000 -3.300000 -2.630000 -3.560000
1925 12088916.5303031933 -1.170000 -0.830000 2.510000 -3.910000 2.320000 3.690000 -2.500000 4.770000 -1.250000 -1.560000 -4.940000 -4.190000 -4.080000 -3.790000 0.280000 -4.550000 -3.880000 -4.810000
1926 29596.5595105519 3.830000 4.170000 -2.490000 1.090000 -2.680000 -1.310000 2.500000 -0.230000 3.750000 3.440000 0.060000 0.810000 0.920000 1.210000 -4.720000 0.450000 1.120000 0.190000
1927 8951422.9921173081 1.330000 -3.330000 0.010000 -1.410000 -0.180000 -3.810000 -5.000000 -2.730000 1.250000 0.940000 2.560000 3.310000 -1.580000 -1.290000 -2.220000 -2.050000 3.620000 -2.310000
1928 10593372.7083814871 -3.670000 1.670000 -4.990000 3.590000 4.820000 1.190000 0.000000 2.270000 -3.750000 -4.060000 -2.440000 -1.690000 3.420000 3.710000 2.780000 2.950000 -1.380000 2.690000
1929 12421789.5192580074 -3.040000 -1.460000 0.640000 0.460000 -2.060000 1.810000 -1.870000 4.150000 -0.620000 1.570000 -1.810000 -1.070000 0.300000 -1.920000 -2.850000 -3.920000 1.740000 -2.930000
1930 2021565.3194548411 1.960000 3.540000 -4.360000 -4.540000 2.940000 -3.190000 3.130000 -0.850000 4.380000 -3.430000 3.190000 3.930000 -4.700000 3.080000 2.150000 1.080000 -3.260000 2.070000
1931 15732285.2768596020 4.460000 -3.960000 3.140000 2.960000 0.440000 -0.690000 -4.370000 -3.350000 1.880000 -0.930000 0.690000 1.430000 2.800000 -4.420000 4.650000 -1.420000 -0.760000 -0.430000
1932 2799909.1975837871 -0.540000 1.040000 -1.860000 -2.040000 -4.560000 4.310000 0.630000 1.650000 -3.120000 4.070000 -4.310000 -3.570000 -2.200000 0.580000 -0.350000 3.580000 4.240000 4.570000
1933 18583358.1818541773 -1.790000 -2.710000 -3.110000 -0.790000 -3.310000 0.560000 -3.120000 -4.600000 0.630000 -4.680000 1.940000 -4.820000 4.050000 4.330000 -1.600000 4.830000 2.990000 3.320000
1934 18920858.7119484283 3.210000 2.290000 1.890000 4.210000 1.690000 -4.440000 1.880000 0.400000 -4.370000 0.320000 -3.060000 0.180000 -0.950000 -0.670000 3.400000 -0.170000 -2.010000 -1.680000
1935 24599140.2042362057 0.710000 -0.210000 -0.610000 -3.290000 4.190000 -1.940000 -0.620000 2.900000 -1.870000 2.820000 -0.560000 2.680000 1.550000 1.830000 0.900000 2.330000 -4.510000 0.820000
1936 162079.8809547343 -4.290000 4.790000 4.390000 1.710000 -0.810000 3.060000 4.380000 -2.100000 3.130000 -2.180000 4.440000 -2.320000 -3.450000 -3.170000 -4.100000 -2.670000 0.490000 -4.180000
1937 413480.3434714914 -3.980000 -0.520000 -4.050000 -1.720000 0.760000 -4.750000 1.570000 2.580000 4.690000 3.130000 4.750000 -3.880000 3.740000 -4.110000 2.470000 3.890000 2.060000 -0.120000
1938 406374.8349535879 1.020000 4.480000 0.950000 3.280000 -4.240000 0.250000 -3.430000 -2.420000 -0.310000 -1.870000 -0.250000 1.120000 -1.260000 0.890000 -2.530000 -1.110000 -2.940000 4.880000
1939 7291808.4563727789 3.520000 -3.020000 -1.550000 -4.220000 -1.740000 2.750000 4.070000 -4.920000 -2.810000 -4.370000 -2.750000 3.620000 1.240000 -1.610000 -0.030000 1.390000 -0.440000 -2.620000
1940 8181.9054476073 -1.480000 1.980000 3.450000 0.780000 3.260000 -2.250000 -0.930000 0.080000 2.190000 0.630000 2.250000 -1.380000 -3.760000 3.390000 4.970000 -3.610000 4.560000 2.380000
1941 3263909.1804495002 -0.230000 -4.270000 2.200000 2.030000 4.510000 -3.500000 2.820000 -3.670000 -4.060000 -0.620000 -4.000000 -0.130000 2.490000 2.140000 3.720000 -4.860000 3.310000 1.130000
1942 46970633.2183020338 4.770000 0.730000 -2.800000 -2.970000 -0.490000 1.500000 -2.180000 1.330000 0.940000 4.380000 1.000000 4.870000 -2.510000 -2.860000 -1.280000 0.140000 -1.690000 -3.870000
1943 944406.8941303184 2.270000 -1.770000 4.700000 4.530000 -2.990000 4.000000 0.320000 3.830000 3.440000 1.880000 3.500000 2.370000 4.990000 4.640000 -3.780000 -2.360000 -4.190000 3.630000
1944 6614189.9052909445 -2.730000 3.230000 -0.300000 -0.470000 2.010000 -1.000000 -4.680000 -1.170000 -1.560000 -3.120000 -1.500000 -2.630000 -0.010000 -0.360000 1.220000 2.640000 0.810000 -1.370000
1945 21839479.4826024212 -3.350000 -3.650000 4.080000 -3.600000 -4.870000 -1.630000 3.440000 -3.040000 -4.680000 0.000000 -2.120000 -4.510000 -3.140000 4.020000 -0.660000 -4.230000 -1.070000 1.750000
1946 25625387.3785142004 1.650000 1.350000 -0.920000 1.400000 0.130000 3.370000 -1.560000 1.960000 0.320000 -5.000000 2.880000 0.490000 1.860000 -0.980000 4.340000 0.770000 3.930000 -3.250000
1947 4242063.7119561397 4.150000 -1.150000 1.580000 -1.100000 2.630000 0.870000 0.940000 4.460000 2.820000 -2.500000 0.380000 2.990000 -0.640000 1.520000 1.840000 -1.730000 1.430000 4.250000
1948 10767348.8104830533 -0.850000 3.850000 -3.420000 3.900000 -2.370000 -4.130000 -4.060000 -0.540000 -2.180000 2.500000 -4.620000 -2.010000 4.360000 -3.480000 -3.160000 3.270000 -3.570000 -0.750000
1949 2852421.3833537502 -2.100000 -2.400000 -2.170000 2.650000 -1.120000 -0.380000 2.190000 3.210000 4.070000 -3.750000 1.630000 -0.760000 -1.890000 -2.230000 -4.410000 4.520000 -4.820000 -2.000000
1950 39178614.4107566848 2.900000 2.600000 2.830000 -2.350000 3.880000 4.620000 -2.810000 -1.790000 -0.930000 1.250000 -3.370000 4.240000 3.110000 2.770000 0.590000 -0.480000 0.180000 3.000000
1951 31121278.0838902853 0.400000 -4.900000 -4.670000 0.150000 1.380000 2.120000 4.690000 -4.290000 -3.430000 3.750000 -0.870000 1.740000 -4.390000 -4.730000 3.090000 2.020000 2.680000 -4.500000
1952 10568959.3698140103 -4.600000 0.100000 0.330000 -4.850000 -3.620000 -2.880000 -0.310000 0.710000 1.570000 -1.250000 4.130000 -3.260000 0.610000 0.270000 -1.910000 -2.980000 -2.320000 0.500000
1953 618554.1154900432 -4.450000 -1.930000 3.300000 -0.320000 4.980000 -4.280000 4.220000 2.110000 -0.150000 4.540000 0.220000 0.020000 -4.860000 -2.390000 -3.940000 4.670000 -1.850000 4.100000
1954 8661597.6085668262 0.550000 3.070000 -1.700000 4.680000 -0.020000 0.720000 -0.780000 -2.890000 4.850000 -0.460000 -4.780000 -4.980000 0.140000 2.610000 1.060000 -0.330000 3.150000 -0.900000
1955 764874.1379582081 3.050000 -4.430000 0.800000 -2.820000 -2.520000 3.220000 1.720000 -0.390000 2.350000 -2.960000 -2.280000 -2.480000 -2.360000 -4.890000 3.560000 2.170000 0.650000 1.600000
1956 50693527.8846986145 -1.950000 0.570000 -4.200000 2.180000 2.480000 -1.780000 -3.280000 4.610000 -2.650000 2.040000 2.720000 2.520000 2.640000 0.110000 -1.440000 -2.830000 -4.350000 -3.400000
1957 179235.1081019591 -0.700000 -3.180000 -0.450000 0.930000 1.230000 -3.030000 0.470000 -1.640000 1.100000 -1.710000 -1.030000 3.770000 -1.110000 3.860000 -0.190000 -4.080000 -3.100000 -4.650000
1958 48161205.8298836574 4.300000 1.820000 4.550000 -4.070000 -3.770000 1.970000 -4.530000 3.360000 -3.900000 3.290000 3.970000 -1.230000 3.890000 -1.140000 4.810000 0.920000 1.900000 0.350000
1959 3856571.9090606351 1.800000 -0.680000 -2.950000 3.430000 -1.270000 4.470000 2.970000 0.860000 -1.400000 0.790000 1.470000 -3.730000 -3.610000 1.360000 2.310000 -1.580000 4.400000 -2.150000
1960 592255.2610103560 -3.200000 4.320000 2.050000 -1.570000 3.730000 -0.530000 -2.030000 -4.140000 3.600000 -4.210000 -3.530000 1.270000 1.390000 -3.640000 -2.690000 3.420000 -0.600000 2.850000
1961 17721.5441907034 -2.570000 -3.800000 -3.580000 -4.690000 -0.650000 -2.410000 1.100000 -2.260000 0.470000 1.410000 -2.910000 0.650000 4.520000 1.990000 2.930000 -4.700000 0.020000 -2.780000
1962 25717218.0510652438 2.430000 1.200000 1.420000 0.310000 4.350000 2.590000 -3.900000 2.740000 -4.530000 -3.590000 2.090000 -4.350000 -0.480000 -3.010000 -2.070000 0.300000 -4.980000 2.220000
1963 34718.5928961496 4.930000 -1.300000 -1.080000 -2.190000 1.850000 0.090000 3.600000 0.240000 -2.030000 -1.090000 4.590000 -1.850000 2.020000 4.490000 -4.570000 -2.200000 -2.480000 -0.280000
1964 313.5967265911 -0.070000 3.700000 3.920000 2.810000 -3.150000 -4.910000 -1.400000 -4.760000 2.970000 3.910000 -0.410000 3.150000 -2.980000 -0.510000 0.430000 2.800000 2.520000 4.720000
1965 6925113.7063262137 -1.320000 -0.050000 0.170000 4.060000 -4.400000 -1.160000 4.850000 1.490000 -0.780000 -4.840000 3.340000 4.400000 0.770000 -4.260000 1.680000 4.050000 3.770000 3.470000
1966 23118.8424321924 3.680000 4.950000 -4.830000 -0.940000 0.600000 3.840000 -0.150000 -3.510000 4.220000 0.160000 -1.660000 -0.600000 -4.230000 0.740000 -3.320000 -0.950000 -1.230000 -1.530000
1967 183789.0426676746 1.180000 -2.550000 2.670000 1.560000 3.100000 1.340000 2.350000 -1.010000 1.720000 2.660000 -4.160000 -3.100000 3.270000 -1.760000 -0.820000 1.550000 -3.730000 0.970000
1968 13208519.3808275480 -3.820000 2.450000 -2.330000 -3.440000 -1.900000 -3.660000 -2.650000 3.990000 -3.280000 -2.340000 0.840000 1.900000 -1.730000 3.240000 4.180000 -3.450000 1.270000 -4.030000
1969 53576394.6175504774 -4.140000 -2.870000 1.730000 3.750000 2.160000 4.160000 -1.090000 -0.700000 -4.840000 3.600000 1.160000 4.090000 1.700000 4.170000 -2.380000 4.990000 0.960000 -0.590000
1970 1480177.9125589507 0.860000 2.130000 -3.270000 -1.250000 -2.840000 -0.840000 3.910000 4.300000 0.160000 -1.400000 -3.840000 -0.910000 -3.300000 -0.830000 2.620000 -0.010000 -4.040000 4.410000
1971 1417143.0582745224 3.360000 -0.370000 4.230000 1.250000 -0.340000 -3.340000 -3.590000 1.800000 2.660000 -3.900000 -1.340000 -3.410000 4.200000 1.670000 0.120000 2.490000 -1.540000 -3.090000
1972 31073707.8866729327 -1.640000 4.630000 -0.770000 -3.750000 4.660000 1.660000 1.410000 -3.200000 -2.340000 1.100000 3.660000 1.590000 -0.800000 -3.330000 -4.880000 -2.510000 3.460000 1.910000
1973 12130259.4339029379 -0.390000 -1.620000 -4.520000 -2.500000 3.410000 2.910000 -4.840000 0.550000 3.910000 -0.150000 -0.090000 0.340000 2.950000 -2.080000 -3.630000 -3.760000 4.710000 0.660000
1974 421367.4557579692 4.610000 3.380000 0.480000 2.500000 -1.590000 -2.090000 0.160000 -4.450000 -1.090000 4.850000 4.910000 -4.660000 -2.050000 2.920000 1.370000 1.240000 -0.290000 -4.340000
1975 3403428.1371653914 2.110000 -4.120000 -2.020000 -0.000000 -4.090000 -4.590000 -2.340000 -1.950000 -3.590000 2.350000 2.410000 -2.160000 0.450000 -4.580000 3.870000 -1.260000 -2.790000 3.160000
1976 4518770.3313167179 -2.890000 0.880000 2.980000 5.000000 0.910000 0.410000 2.660000 3.050000 1.410000 -2.650000 -2.590000 2.840000 -4.550000 0.420000 -1.130000 3.740000 2.210000 -1.840000
1977 8144302.8560883151 -3.510000 -0.990000 -1.390000 1.870000 -3.460000 2.280000 -4.210000 1.180000 4.540000 0.470000 -3.220000 4.710000 -1.420000 -3.950000 0.750000 -4.390000 -2.160000 1.280000
1978 846788.3116077516 1.490000 4.010000 3.610000 -3.130000 1.540000 -2.720000 0.790000 -3.820000 -0.460000 -4.530000 1.780000 -0.290000 3.580000 1.050000 -4.250000 0.610000 2.840000 -3.720000
1979 6274039.5539843179 3.990000 -3.490000 -3.890000 4.370000 4.040000 -0.220000 -1.710000 -1.320000 -2.960000 -2.030000 4.280000 -2.790000 -3.920000 -1.450000 -1.750000 -1.890000 0.340000 3.780000
1980 7524142.8079814864 -1.010000 1.510000 1.110000 -0.630000 -0.960000 4.780000 3.290000 3.680000 2.040000 2.970000 -0.720000 2.210000 1.080000 3.550000 3.250000 3.110000 -4.660000 -1.220000
1981 5316782.0562010342 -2.260000 -4.740000 4.860000 -1.880000 -2.210000 1.030000 -0.460000 -0.070000 -4.210000 -3.280000 3.030000 0.960000 -2.670000 2.300000 4.500000 4.360000 -3.410000 -2.470000
1982 237300.1450943877 2.740000 0.260000 -0.140000 3.120000 2.790000 -3.970000 4.540000 4.930000 0.790000 1.720000 -1.970000 -4.040000 2.330000 -2.700000 -0.500000 -0.640000 1.590000 2.530000
1983 88477.8912280572 0.240000 -2.240000 2.360000 -4.380000 0.290000 -1.470000 -2.960000 2.430000 3.290000 4.220000 -4.470000 -1.540000 -0.170000 4.800000 -3.000000 1.860000 4.090000 -4.970000
1984 13789296.8871597331 -4.760000 2.760000 -2.640000 0.620000 -4.710000 3.530000 2.040000 -2.570000 -1.710000 -0.780000 0.530000 3.460000 4.830000 -0.200000 2.000000 -3.140000 -0.910000 0.030000
1985 1333044.8927692163 -4.840000 -0.760000 1.970000 -3.210000 -0.100000 0.480000 0.400000 -3.280000 -2.570000 3.990000 -4.230000 -1.930000 -4.000000 -2.780000 -3.390000 -0.870000 1.200000 2.140000
1986 18544298.9143180475 0.160000 4.240000 -3.030000 1.790000 4.900000 -4.520000 -4.600000 1.720000 2.430000 -1.010000 0.770000 3.070000 1.000000 2.220000 1.610000 4.130000 -3.800000 -2.860000
1987 2481042.4351311722 2.660000 -3.260000 4.470000 -0.710000 2.400000 -2.020000 2.900000 4.220000 4.930000 -3.510000 3.270000 0.570000 -1.500000 -0.280000 4.110000 -3.370000 -1.300000 4.640000
1988 40939.3173392299 -2.340000 1.740000 -0.530000 4.290000 -2.600000 2.980000 -2.100000 -0.780000 -0.070000 1.490000 -1.730000 -4.430000 3.500000 4.720000 -0.890000 1.630000 3.700000 -0.360000
1989 8664245.8416308034 -1.090000 -4.510000 -4.280000 3.040000 -3.850000 1.730000 4.150000 2.970000 3.680000 -2.260000 4.520000 -3.180000 -0.250000 0.970000 -2.140000 0.380000 4.950000 -1.610000
1990 22653298.6025925018 3.910000 0.490000 0.720000 -1.960000 1.150000 -3.270000 -0.850000 -2.030000 -1.320000 2.740000 -0.480000 1.820000 4.750000 -4.030000 2.860000 -4.620000 -0.050000 3.390000
1991 19043419.8226313852 1.410000 -2.010000 -1.780000 0.540000 3.650000 -0.770000 1.650000 -4.530000 -3.820000 0.240000 -2.980000 4.320000 -2.750000 3.470000 0.360000 2.880000 -2.550000 -4.110000
1992 3709992.1055914783 -3.590000 2.990000 3.220000 -4.460000 -1.350000 4.230000 -3.350000 0.470000 1.180000 -4.760000 2.020000 -0.680000 2.250000 -1.530000 -4.640000 -2.120000 2.450000 0.890000
1993 2226319.6288637505 -2.960000 -2.630000 -2.410000 -1.330000 4.270000 3.610000 4.770000 3.600000 3.050000 2.110000 1.390000 -1.300000 4.130000 2.850000 4.730000 1.000000 -1.930000 -0.980000
1994 13865555.4470841251 2.040000 2.370000 2.590000 3.670000 -0.730000 -1.390000 -0.230000 -1.400000 -1.950000 -2.890000 -3.610000 3.700000 -0.870000 -2.150000 -0.270000 -4.000000 3.070000 4.020000
1995 3872751.3176851370 4.540000 -0.130000 -4.910000 -3.830000 -3.230000 -3.890000 2.270000 -3.900000 -4.450000 -0.390000 -1.110000 1.200000 1.630000 0.350000 -2.770000 3.500000 0.570000 -3.480000
1996 17929699.0168845765 -0.460000 4.870000 0.090000 1.170000 1.770000 1.110000 -2.730000 1.100000 0.550000 4.610000 3.890000 -3.800000 -3.370000 -4.650000 2.230000 -1.500000 -4.430000 1.520000
1997 3547452.1959461188 -1.710000 -1.380000 3.840000 2.420000 0.520000 4.860000 1.020000 -2.650000 -3.200000 -4.140000 -2.360000 -2.550000 0.380000 -0.900000 0.980000 -0.250000 -3.180000 0.270000
1998 5262733.3968805932 3.290000 3.620000 -1.160000 -2.580000 -4.480000 -0.140000 -3.980000 2.350000 1.800000 0.860000 2.640000 2.450000 -4.620000 4.100000 -4.020000 4.750000 1.820000 -4.730000
1999 5908437.8122607823 0.790000 -3.880000 1.340000 4.920000 -1.980000 -2.640000 3.520000 4.850000 4.300000 3.360000 0.140000 4.950000 2.880000 -3.400000 -1.520000 -2.750000 4.320000 2.770000
2000 9354664.3337226864 -4.210000 1.120000 -3.660000 -0.080000 3.020000 2.360000 -1.480000 -0.150000 -0.700000 -1.640000 -4.860000 -0.050000 -2.120000 1.600000 3.480000 2.250000 -0.680000 -2.230000
2001 4584421.1629356332 -3.900000 -4.190000 2.910000 0.230000 -2.920000 -0.450000 -4.920000 4.540000 -2.260000 3.050000 -4.550000 -3.490000 1.940000 0.660000 -0.580000 -1.190000 -1.620000 -3.170000
2002 15318183.4637967497 1.100000 0.810000 -2.090000 -4.770000 2.080000 4.550000 0.080000 -0.460000 2.740000 -1.950000 0.450000 1.510000 -3.060000 -4.340000 4.420000 3.810000 3.380000 1.830000
2003 24038600.2791075893 3.600000 -1.690000 0.410000 2.730000 4.580000 2.050000 -2.420000 -2.960000 0.240000 -4.450000 2.950000 4.010000 4.440000 3.160000 1.920000 -3.690000 0.880000 -0.670000
2004 3947394.6611558693 -1.400000 3.310000 -4.590000 -2.270000 -0.420000 -2.950000 2.580000 2.040000 -4.760000 0.550000 -2.050000 -0.990000 -0.560000 -1.840000 -3.080000 1.310000 -4.120000 4.330000
2005 1825480.4631871101 -0.150000 -0.440000 -0.840000 -1.020000 -1.670000 -1.700000 -1.170000 -4.210000 1.490000 -0.700000 4.200000 -2.240000 3.190000 -3.090000 -4.330000 0.060000 -2.870000 3.080000
2006 60743315.8313299790 4.850000 4.560000 4.160000 3.980000 3.330000 3.300000 3.830000 0.790000 -3.510000 4.300000 -0.800000 2.760000 -1.810000 1.910000 0.670000 -4.940000 2.130000 -1.920000
2007 24640102.4434854798 2.350000 -2.940000 -3.340000 -3.520000 0.830000 0.800000 -3.670000 3.290000 -1.010000 1.800000 -3.300000 0.260000 0.690000 -0.590000 3.170000 2.560000 4.630000 0.580000
2008 55499908.3707719967 -2.650000 2.060000 1.660000 1.480000 -4.170000 -4.200000 1.330000 -1.710000 3.990000 -3.200000 1.700000 -4.740000 -4.310000 4.410000 -1.830000 -2.440000 -0.370000 -4.420000
2009 6189832.8836402511 -3.280000 -2.320000 -2.720000 4.600000 1.460000 -3.580000 -0.540000 -4.840000 2.110000 1.180000 2.330000 -2.870000 -2.440000 -1.220000 1.290000 0.690000 0.260000 4.960000
2010 199205.7395879145 1.720000 2.680000 2.280000 -0.400000 -3.540000 1.420000 4.460000 0.160000 -2.890000 -3.820000 -2.670000 2.130000 2.560000 3.780000 -3.710000 -4.310000 -4.740000 -0.040000
2011 30790992.1925868802 4.220000 -4.820000 -0.220000 2.100000 -1.040000 3.920000 -3.040000 2.660000 -0.390000 -1.320000 -0.170000 4.630000 -4.940000 -3.720000 -1.210000 3.190000 -2.240000 2.460000
2012 523328.8773810416 -0.780000 0.180000 4.780000 -2.900000 3.960000 -1.080000 1.960000 -2.340000 4.610000 3.680000 4.830000 -0.370000 0.060000 1.280000 3.790000 -1.810000 2.760000 -2.540000
2013 2507625.2516566152 -2.030000 -3.570000 1.030000 -4.150000 2.710000 -4.830000 -4.290000 3.910000 -1.640000 -2.570000 -1.420000 -1.620000 -3.690000 2.530000 2.540000 -0.560000 4.010000 -3.790000
2014 7244705.5154580222 2.970000 1.430000 -3.970000 0.850000 -2.290000 0.170000 0.710000 -1.090000 3.360000 2.430000 3.580000 3.380000 1.310000 -2.470000 -2.460000 4.440000 -0.990000 1.210000
2015 1630020.4074033753 0.470000 -1.070000 3.530000 -1.650000 -4.790000 2.670000 -1.790000 -3.590000 0.860000 4.930000 1.080000 0.880000 -1.190000 0.030000 -4.960000 -3.060000 -3.490000 -1.290000
2016 5866556.1661385577 -4.530000 3.930000 -1.470000 3.350000 0.210000 -2.330000 3.210000 1.410000 -4.140000 -0.070000 -3.920000 -4.120000 3.810000 -4.970000 0.040000 1.940000 1.510000 3.710000
2017 505208.1223596536 -4.680000 -3.410000 -4.750000 1.320000 -1.510000 -1.240000 -2.260000 0.000000 2.580000 4.150000 -0.330000 2.290000 -0.720000 2.690000 3.330000 -0.410000 1.980000 2.300000
2018 14317375.0680983718 0.320000 1.590000 0.250000 -3.680000 3.490000 3.760000 2.740000 -5.000000 -2.420000 -0.850000 4.670000 -2.710000 4.280000 -2.310000 -1.670000 4.590000 -3.020000 -2.700000
2019 14178309.7611681391 2.820000 -0.910000 -2.250000 3.820000 0.990000 1.260000 -4.760000 -2.500000 -4.920000 -3.350000 2.170000 -0.210000 -3.220000 0.190000 -4.170000 -2.910000 -0.520000 4.800000
2020 24529950.8492618389 -2.180000 4.090000 2.750000 -1.180000 -4.010000 -3.740000 0.240000 2.500000 0.080000 1.650000 -2.830000 4.790000 1.780000 -4.810000 0.830000 2.090000 4.480000 -0.200000
2021 17631624.5068182051 -0.930000 -2.160000 1.500000 -2.430000 -2.760000 -2.490000 -3.510000 -1.250000 -3.670000 -2.100000 0.920000 3.540000 -4.470000 -1.060000 2.080000 0.840000 3.230000 -1.450000
2022 1799522.5561920840 4.070000 2.840000 -3.500000 2.570000 2.240000 2.510000 1.490000 3.750000 1.330000 2.900000 -4.080000 -1.460000 0.530000 3.940000 -2.920000 -4.160000 -1.770000 3.550000
2023 698.4093549187 1.570000 -4.660000 4.000000 -4.930000 4.740000 0.010000 -1.010000 1.250000 3.830000 0.400000 -1.580000 -3.960000 -1.970000 -3.560000 -0.420000 3.340000 -4.270000 -3.950000
2024 900158.4901890431 -3.430000 0.340000 -1.000000 0.070000 -0.260000 -4.990000 3.990000 -3.750000 -1.170000 -4.600000 3.420000 1.040000 3.030000 1.440000 4.580000 -1.660000 0.730000 1.050000
2025 33261196.9397497997 -2.810000 -0.290000 4.620000 3.200000 2.870000 -3.110000 -2.890000 -0.620000 -3.040000 2.270000 2.800000 1.670000 1.160000 -2.930000 -4.800000 0.220000 -1.150000 -0.830000
2026 4305544.4838723373 2.190000 4.710000 -0.380000 -1.800000 -2.130000 1.890000 2.110000 4.380000 1.960000 -2.730000 -2.200000 -3.330000 -3.840000 2.070000 0.200000 -4.780000 3.850000 4.170000
2027 497385.9770820530 4.690000 -2.790000 2.120000 0.700000 -4.630000 4.390000 -0.390000 1.880000 4.460000 -0.230000 -4.700000 -0.830000 3.660000 -0.430000 2.700000 2.720000 1.350000 -3.330000
2028 1067688.0306761076 -0.310000 2.210000 -2.880000 -4.300000 0.370000 -0.610000 4.610000 -3.120000 -0.540000 4.770000 0.300000 4.170000 -1.340000 4.570000 -2.300000 -2.280000 -3.650000 1.670000
2029 1219962.9736909720 -1.560000 -4.040000 -1.630000 -3.050000 1.620000 -4.360000 -1.640000 0.630000 3.210000 -3.980000 -3.450000 2.920000 4.910000 0.820000 -1.050000 -1.030000 -4.900000 0.420000
2030 7711452.2459874833 3.440000 0.960000 3.370000 1.950000 -3.380000 0.640000 3.360000 -4.370000 -1.790000 1.020000 1.550000 -2.080000 -0.090000 -4.180000 3.950000 3.970000 0.100000 -4.580000
2031 9957817.9188114833 0.940000 -1.540000 -4.130000 -0.550000 -0.880000 3.140000 -4.140000 -1.870000 -4.290000 3.520000 4.050000 -4.580000 2.410000 3.320000 1.450000 -3.530000 2.600000 2.920000
2032 8286168.0747348033 -4.060000 3.460000 0.870000 4.450000 4.120000 -1.860000 0.860000 3.130000 0.710000 -1.480000 -0.950000 0.420000 -2.590000 -1.680000 -3.550000 1.470000 -2.400000 -2.080000
2033 926304.0649892429 -4.370000 -1.850000 -0.060000 -4.610000 -4.320000 0.950000 3.050000 -1.560000 2.270000 2.580000 -0.640000 3.230000 2.720000 -0.750000 0.510000 -0.090000 -0.210000 -3.640000
2034 2123684.6574146445 0.630000 3.150000 4.940000 0.390000 0.680000 -4.050000 -1.950000 3.440000 -2.730000 -2.420000 4.360000 -1.770000 -2.280000 4.250000 -4.490000 4.910000 4.790000 1.360000
2035 19587.4742816622 3.130000 -4.350000 -2.560000 -2.110000 3.180000 -1.550000 0.550000 0.940000 -0.230000 -4.920000 1.860000 -4.270000 0.220000 -3.250000 -1.990000 -2.590000 2.290000 -1.140000
2036 1485707.2357363971 -1.870000 0.650000 2.440000 2.890000 -1.820000 3.450000 -4.450000 -4.060000 4.770000 0.080000 -3.140000 0.730000 -4.780000 1.750000 3.010000 2.410000 -2.710000 3.860000
2037 5906602.3219186766 -0.620000 -3.100000 3.690000 4.140000 -0.570000 2.200000 1.800000 2.190000 -1.480000 -1.170000 0.610000 1.980000 1.470000 3.000000 4.260000 1.160000 -3.960000 2.610000
2038 1007830.5610662842 4.380000 1.900000 -1.310000 -0.860000 4.430000 -2.800000 -3.200000 -2.810000 3.520000 3.830000 -4.390000 -3.020000 -3.530000 -2.000000 -0.740000 -3.840000 1.040000 -2.390000
2039 1486656.4805373317 1.880000 -0.600000 1.190000 1.640000 1.930000 -0.300000 4.300000 -0.310000 1.020000 1.330000 -1.890000 -0.520000 3.970000 0.500000 -3.240000 3.660000 3.540000 0.110000
2040 90902489.2588906288 -3.120000 4.400000 -3.810000 -3.360000 -3.070000 4.700000 -0.700000 4.690000 -3.980000 -3.670000 3.110000 4.480000 -1.030000 -4.500000 1.760000 -1.340000 -1.460000 -4.890000
2041 6600757.9880743390 -3.750000 -4.980000 0.560000 -0.240000 0.050000 2.830000 2.430000 1.570000 -2.100000 0.710000 3.740000 2.600000 -2.910000 1.130000 -1.360000 0.530000 1.670000 4.490000
2042 2876437.7407182138 1.250000 0.020000 -4.440000 4.760000 -4.950000 -2.170000 -2.570000 -3.430000 2.900000 -4.290000 -1.260000 -2.400000 2.090000 -3.870000 3.640000 -4.470000 -3.330000 -0.510000
2043 45139804.5015385821 3.750000 -2.480000 3.060000 -2.740000 -2.450000 -4.670000 4.930000 -0.930000 0.400000 -1.790000 -3.760000 -4.900000 -0.410000 3.630000 1.140000 3.030000 -0.830000 1.990000
