evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
2229 461493.0396507210 -0.340000 -1.510000 1.130000 -2.100000 2.300000 -3.540000 -4.210000 2.780000 1.410000 -4.060000 3.100000 4.450000 1.520000 -0.740000 -3.000000 4.380000 0.640000 -1.010000 1.140000 1.840000
2230 378594.3286163692 4.660000 3.490000 -3.870000 2.900000 -2.700000 1.460000 0.790000 -2.220000 -3.590000 0.940000 -1.900000 -0.550000 -3.480000 4.260000 2.000000 -0.620000 -4.360000 3.990000 -3.860000 -3.160000
2231 502941.6399417533 2.160000 -4.010000 3.630000 -4.600000 -0.200000 3.960000 -1.710000 -4.720000 -1.090000 3.440000 -4.400000 -3.050000 4.020000 -3.240000 4.500000 1.880000 -1.860000 -3.510000 -1.360000 4.340000
2232 834820.6228958169 -2.840000 0.990000 -1.370000 0.400000 4.800000 -1.040000 3.290000 0.280000 3.910000 -1.560000 0.600000 1.950000 -0.980000 1.760000 -0.500000 -3.120000 3.140000 1.490000 3.640000 -0.660000
2233 307686.6934745987 -3.470000 -0.890000 3.010000 3.520000 -2.080000 -1.670000 -4.840000 3.410000 2.040000 4.070000 1.230000 0.080000 -2.860000 -2.620000 0.120000 3.750000 -3.740000 -1.640000 0.510000 3.710000
2234 455050.9899361507 1.530000 4.110000 -1.990000 -1.480000 2.920000 3.330000 0.160000 -1.590000 -2.960000 -0.930000 -3.770000 -4.920000 2.140000 2.380000 -4.880000 -1.250000 1.260000 3.360000 -4.490000 -1.290000
2235 210667.5782854547 4.030000 -3.390000 0.510000 1.020000 0.420000 0.830000 -2.340000 -4.090000 -0.460000 -3.430000 -1.270000 -2.420000 -0.360000 -0.120000 -2.380000 1.250000 3.760000 -4.140000 -1.990000 1.210000
2236 661061.4318995188 -0.970000 1.610000 -4.490000 -3.980000 -4.580000 -4.170000 2.660000 0.910000 4.540000 1.570000 3.730000 2.580000 4.640000 4.880000 2.620000 -3.750000 -1.240000 0.860000 3.010000 -3.790000
2237 221583.0180141267 -2.220000 -4.640000 -0.740000 -2.730000 -3.330000 -0.420000 -1.090000 -2.840000 -1.710000 -2.180000 -0.020000 3.830000 -1.610000 1.130000 3.870000 -5.000000 -2.490000 2.110000 -0.740000 4.960000
2238 1009752.8536238711 2.780000 0.360000 4.260000 2.270000 1.670000 4.580000 3.910000 2.160000 3.290000 2.820000 4.980000 -1.170000 3.390000 -3.870000 -1.130000 0.000000 2.510000 -2.890000 4.260000 -0.040000
2239 938397.2357030471 0.280000 -2.140000 -3.240000 -0.230000 4.170000 2.080000 -3.590000 4.660000 0.790000 0.320000 2.480000 -3.670000 -4.110000 3.630000 -3.630000 -2.500000 0.010000 4.610000 1.760000 2.460000
2240 196358.3728090467 -4.720000 2.860000 1.760000 4.770000 -0.830000 -2.920000 1.410000 -0.340000 -4.210000 -4.680000 -2.520000 1.330000 0.890000 -1.370000 1.370000 2.500000 -4.990000 -0.390000 -3.240000 -2.540000
2241 194087.1339689657 -4.800000 -1.120000 -3.640000 -1.560000 -4.340000 -1.120000 1.020000 -1.050000 -0.070000 0.090000 1.310000 -2.810000 -0.440000 -3.790000 -2.770000 0.240000 4.620000 -2.500000 0.120000 4.420000
2242 581385.4835503895 0.200000 3.880000 1.360000 3.440000 0.660000 3.880000 -3.980000 3.950000 4.930000 -4.910000 -3.690000 2.190000 4.560000 1.210000 2.230000 -4.760000 -0.380000 2.500000 -4.880000 -0.580000
2243 714408.6142617097 2.700000 -3.620000 -1.140000 -4.060000 3.160000 1.380000 3.520000 1.450000 2.430000 -2.410000 -1.190000 4.690000 -2.940000 -1.290000 4.730000 2.740000 -2.880000 -5.000000 -2.380000 1.920000
2244 404122.0678652137 -2.300000 1.380000 3.860000 0.940000 -1.840000 -3.620000 -1.480000 -3.550000 -2.570000 2.590000 3.810000 -0.310000 2.060000 3.710000 -0.270000 -2.260000 2.120000 0.000000 2.620000 -3.080000
2245 344171.9675391897 -1.050000 -4.870000 0.110000 2.190000 -0.590000 -2.370000 4.770000 0.200000 1.180000 -3.660000 -2.440000 -1.560000 -4.190000 2.460000 -1.520000 -1.010000 0.870000 1.250000 -1.130000 3.170000
2246 978757.7527630138 3.950000 0.130000 -4.890000 -2.810000 4.410000 2.630000 -0.230000 -4.800000 -3.820000 1.340000 2.560000 3.440000 0.810000 -2.540000 3.480000 3.990000 -4.130000 -3.750000 3.870000 -1.830000
2247 378868.2774932297 1.450000 -2.370000 2.610000 4.690000 1.910000 0.130000 2.270000 -2.300000 -1.320000 3.840000 0.060000 0.940000 -1.690000 4.960000 0.980000 -3.510000 -1.630000 3.750000 1.370000 0.670000
2248 187859.1128552938 -3.550000 2.630000 -2.390000 -0.310000 -3.090000 -4.870000 -2.730000 2.700000 3.680000 -1.160000 -4.940000 -4.060000 3.310000 -0.040000 -4.020000 1.490000 3.370000 -1.250000 -3.630000 -4.330000
2249 447121.0957634068 -2.920000 -3.000000 3.240000 -3.430000 0.030000 -3.000000 4.150000 0.830000 0.550000 3.210000 -4.320000 -3.440000 0.190000 4.330000 4.110000 -0.390000 -3.500000 0.630000 -0.510000 1.290000
2250 690671.7354544307 2.080000 2.000000 -1.760000 1.570000 -4.970000 2.000000 -0.850000 -4.170000 -4.450000 -1.790000 0.680000 1.560000 -4.810000 -0.670000 -0.890000 4.610000 1.500000 -4.370000 4.490000 -3.710000
2251 504547.0331993666 4.580000 -0.500000 0.740000 -0.930000 -2.470000 4.500000 1.650000 -1.670000 -1.950000 -4.290000 3.180000 4.060000 2.690000 1.830000 -3.390000 -2.890000 4.000000 3.130000 1.990000 3.790000
2252 440156.6357047266 -0.420000 4.500000 -4.260000 4.070000 2.530000 -0.500000 -3.350000 3.330000 3.050000 0.710000 -1.820000 -0.940000 -2.310000 -3.170000 1.610000 2.110000 -1.000000 -1.870000 -3.010000 -1.210000
2253 644029.9146407988 -1.670000 -1.750000 -0.510000 2.820000 3.780000 -4.250000 0.400000 -0.420000 -0.700000 -0.540000 4.430000 -2.190000 3.940000 -1.920000 0.360000 0.860000 -2.250000 -0.620000 0.740000 0.040000
2254 581003.9540754069 3.330000 3.250000 4.490000 -2.180000 -1.220000 0.750000 -4.600000 4.580000 4.300000 4.460000 -0.570000 2.810000 -1.060000 3.080000 -4.640000 -4.140000 2.750000 4.380000 -4.260000 -4.960000
2255 210625.0936687106 0.830000 -4.250000 -3.010000 0.320000 -3.720000 3.250000 2.900000 2.080000 1.800000 1.960000 -3.070000 0.310000 1.440000 -4.420000 -2.140000 3.360000 0.250000 -3.120000 -1.760000 2.540000
2256 543147.5776449507 -4.170000 0.750000 1.990000 -4.680000 1.280000 -1.750000 -2.100000 -2.920000 -3.200000 -3.040000 1.930000 -4.690000 -3.560000 0.580000 2.860000 -1.640000 -4.750000 1.880000 3.240000 -2.460000
2257 227981.7995776043 -3.860000 -3.930000 -1.450000 4.380000 -1.530000 1.070000 -4.290000 2.390000 -4.760000 1.650000 2.240000 -1.250000 3.630000 2.150000 -1.200000 0.550000 -2.570000 3.440000 -2.070000 4.730000
2258 619068.6852860363 1.140000 1.070000 3.550000 -0.620000 3.470000 -3.930000 0.710000 -2.610000 0.240000 -3.350000 -2.760000 3.750000 -1.370000 -2.850000 3.800000 -4.450000 2.430000 -1.560000 2.930000 -0.270000
2259 384521.5826804284 3.640000 -1.430000 -3.950000 1.880000 0.970000 -1.430000 -1.790000 -0.110000 2.740000 -0.850000 -0.260000 1.250000 1.130000 4.650000 1.300000 3.050000 4.930000 0.940000 0.430000 2.230000
2260 964867.8096261721 -1.360000 3.570000 1.050000 -3.120000 -4.030000 3.570000 3.210000 4.890000 -2.260000 4.150000 4.740000 -3.750000 -3.870000 -0.350000 -3.700000 -1.950000 -0.070000 -4.060000 -4.570000 -2.770000
2261 404487.5798349082 -0.110000 -0.180000 4.800000 -4.370000 -2.780000 2.320000 -0.540000 -1.360000 3.990000 -4.600000 -1.510000 -2.500000 2.380000 -4.100000 -4.950000 -0.700000 -1.320000 -2.810000 1.680000 3.480000
2262 874700.8906471806 4.890000 4.820000 -0.200000 0.630000 2.220000 -2.680000 4.460000 3.640000 -1.010000 0.400000 3.490000 2.500000 -2.620000 0.900000 0.050000 4.300000 3.680000 2.190000 -3.320000 -1.520000
2263 663738.3022606921 2.390000 -2.680000 2.300000 -1.870000 4.720000 -0.180000 -3.040000 1.140000 -3.510000 2.900000 0.990000 5.000000 4.880000 -1.600000 2.550000 -3.200000 1.180000 -0.310000 -0.820000 0.980000
2264 624806.1836748205 -2.610000 2.320000 -2.700000 3.130000 -0.280000 4.820000 1.960000 -3.860000 1.490000 -2.100000 -4.010000 -0.000000 -0.120000 3.400000 -2.450000 1.800000 -3.820000 4.690000 4.180000 -4.020000
2265 626687.7808884181 -3.230000 -2.060000 1.680000 0.010000 2.840000 2.940000 -1.160000 -1.980000 4.620000 4.770000 -4.630000 -1.880000 -3.250000 -2.230000 1.920000 -0.080000 4.310000 -4.690000 2.310000 1.600000
2266 531319.8837494261 1.770000 2.940000 -3.320000 -4.990000 -2.160000 -2.060000 3.840000 3.020000 -0.380000 -0.230000 0.370000 3.120000 1.750000 2.770000 -3.080000 4.920000 -0.690000 0.310000 -2.690000 -3.400000
2267 298279.1316601061 4.270000 -4.560000 4.180000 2.510000 -4.660000 -4.560000 -3.660000 0.520000 -2.880000 -2.730000 2.870000 0.620000 -0.750000 -4.730000 -0.580000 -2.580000 -3.190000 -2.190000 -0.190000 4.100000
2268 512450.9227094020 -0.730000 0.440000 -0.820000 -2.490000 0.340000 0.440000 1.340000 -4.480000 2.120000 2.270000 -2.130000 -4.380000 4.250000 0.270000 4.420000 2.420000 1.810000 2.810000 4.810000 -0.900000
2269 734053.2621157460 -1.980000 -3.310000 -4.570000 -1.240000 1.590000 4.190000 -4.910000 1.770000 -4.130000 -1.480000 4.120000 -3.130000 -2.000000 4.020000 3.170000 1.170000 0.560000 4.060000 -1.440000 0.350000
2270 256571.2169266741 3.020000 1.690000 0.430000 3.760000 -3.410000 -0.810000 0.090000 -3.230000 0.870000 3.520000 -0.880000 1.870000 3.000000 -0.980000 -1.830000 -3.830000 -4.440000 -0.940000 3.560000 -4.650000
2271 378769.1547697220 0.520000 -0.810000 -2.070000 -3.740000 -0.910000 -3.310000 -2.410000 -0.730000 3.370000 1.020000 -3.380000 4.370000 -4.500000 1.520000 -4.330000 3.670000 -1.940000 1.560000 1.060000 2.850000
2272 724346.3263502500 -4.480000 4.190000 2.930000 1.260000 4.090000 1.690000 2.590000 4.270000 -1.630000 -3.980000 1.620000 -0.630000 0.500000 -3.480000 0.670000 -1.330000 3.060000 -3.440000 -3.940000 -2.150000
2273 701551.8826663591 -4.640000 -3.460000 0.900000 3.290000 -2.940000 0.600000 -1.630000 2.860000 0.090000 0.550000 2.710000 2.650000 -4.970000 3.860000 2.700000 1.020000 3.530000 -2.030000 4.340000 -0.430000
2274 315477.3714154311 0.360000 1.540000 -4.100000 -1.710000 2.060000 -4.400000 3.370000 -2.140000 -4.910000 -4.450000 -2.290000 -2.350000 0.030000 -1.140000 -2.300000 -3.980000 -1.470000 2.970000 -0.660000 4.570000
2275 795504.7404451187 2.860000 -0.960000 3.400000 0.790000 4.560000 -1.900000 -4.130000 -4.640000 -2.410000 -1.950000 -4.790000 -4.850000 -2.470000 1.360000 -4.800000 3.520000 -3.970000 -4.530000 -3.160000 -2.930000
2276 266770.8470148630 -2.140000 4.040000 -1.600000 -4.210000 -0.440000 3.100000 0.870000 0.360000 2.590000 3.050000 0.210000 0.150000 2.530000 -3.640000 0.200000 -1.480000 1.030000 0.470000 1.840000 2.070000
2277 90766.1890880310 -0.890000 -2.210000 -2.850000 -2.960000 -1.690000 1.850000 -2.880000 -3.390000 -1.160000 -3.200000 -3.540000 1.400000 -1.220000 -2.390000 1.450000 -0.230000 2.280000 1.720000 -4.410000 -1.680000
2278 665290.9101260951 4.110000 2.790000 2.150000 2.040000 3.310000 -3.150000 2.120000 1.610000 3.840000 1.800000 1.460000 -3.600000 3.780000 2.610000 -3.550000 4.770000 -2.720000 -3.280000 0.590000 3.320000
2279 691572.2509757670 1.610000 -4.710000 -0.350000 -0.460000 0.810000 -0.650000 -0.380000 4.110000 1.340000 4.300000 3.960000 -1.100000 -3.720000 -4.890000 -1.050000 -2.730000 -0.220000 4.220000 3.090000 -4.180000
2280 628654.0880630470 -3.390000 0.290000 4.650000 4.540000 -4.190000 4.350000 4.620000 -0.890000 -3.660000 -0.700000 -1.040000 3.900000 1.280000 0.110000 3.950000 2.270000 4.780000 -0.780000 -1.910000 0.820000
2281 256511.7307328724 -2.770000 -0.340000 -0.980000 1.410000 1.440000 3.720000 -3.510000 -2.770000 -0.540000 3.680000 -0.410000 3.280000 4.410000 -4.260000 -4.170000 -0.860000 -4.600000 1.100000 -3.790000 -3.550000
2282 751361.9644988403 2.230000 4.660000 4.020000 -3.590000 -3.560000 -1.280000 1.490000 2.230000 4.460000 -1.320000 4.590000 -1.720000 -0.590000 0.740000 0.830000 4.140000 0.400000 -3.900000 1.210000 1.450000
2283 695143.9921732324 4.730000 -2.840000 -3.480000 3.910000 -1.060000 -3.780000 -1.010000 4.730000 1.960000 -3.820000 2.090000 -4.220000 1.910000 -1.760000 3.330000 -3.360000 2.900000 3.600000 3.710000 -1.050000
2284 544322.3552561281 -0.270000 2.160000 1.520000 -1.090000 3.940000 1.220000 3.990000 -0.270000 -3.040000 1.180000 -2.910000 0.780000 -3.090000 3.240000 -1.670000 1.640000 -2.100000 -1.400000 -1.290000 3.950000
2285 916011.6488680242 -1.520000 -4.090000 2.770000 -2.340000 2.690000 4.970000 -2.260000 3.480000 0.710000 -0.070000 0.840000 2.030000 0.660000 1.990000 -0.420000 0.390000 -0.850000 -0.150000 4.960000 -4.800000
2286 632877.5314131601 3.480000 0.910000 -2.230000 2.660000 -2.310000 -0.030000 2.740000 -1.520000 -4.290000 4.930000 -4.160000 -2.970000 -4.340000 -3.010000 4.580000 -4.610000 4.150000 4.850000 -0.040000 0.200000
2287 297127.3321410404 0.980000 -1.590000 0.270000 -4.840000 -4.810000 -2.530000 -4.760000 -4.020000 -1.790000 2.430000 -1.660000 -0.470000 3.160000 4.490000 2.080000 2.890000 1.650000 -2.650000 -2.540000 -2.300000
2288 414188.4011220163 -4.020000 3.410000 -4.730000 0.160000 0.190000 2.470000 0.240000 0.980000 3.210000 -2.570000 3.340000 4.530000 -1.840000 -0.510000 -2.920000 -2.110000 -3.350000 2.350000 2.460000 2.700000
2289 494485.3968974446 -4.330000 -1.280000 4.330000 -0.150000 -0.120000 -0.340000 3.680000 -4.330000 4.770000 1.490000 3.650000 1.720000 1.590000 -2.070000 1.140000 0.710000 -4.280000 3.280000 -3.470000 -0.110000
2290 898924.5681453324 0.670000 3.720000 -0.670000 4.850000 4.880000 4.660000 -1.320000 0.670000 -0.230000 -3.510000 -1.350000 -3.280000 -3.410000 2.930000 -3.860000 -4.290000 0.720000 -1.720000 1.530000 4.890000
2291 565490.9192026205 3.170000 -3.780000 1.830000 -2.650000 2.380000 2.160000 1.180000 3.170000 -2.730000 -1.010000 -3.850000 -0.780000 4.090000 -4.570000 -1.360000 3.210000 3.220000 0.780000 4.030000 -2.610000
2292 208498.5171276285 -1.830000 1.220000 -3.170000 2.350000 -2.620000 -2.840000 -3.820000 -1.830000 2.270000 3.990000 1.150000 4.220000 -0.910000 0.430000 3.640000 -1.790000 -1.780000 -4.220000 -0.970000 2.390000
2293 615577.1717146524 -0.580000 -2.530000 -1.920000 1.100000 -3.870000 -1.590000 2.430000 4.420000 -3.980000 -4.760000 -2.600000 2.970000 2.840000 4.180000 4.890000 -0.540000 -0.530000 -2.970000 2.780000 -1.360000
2294 562958.3609635965 4.420000 2.470000 3.080000 -3.900000 1.130000 3.410000 -2.570000 -0.580000 1.020000 0.240000 2.400000 -2.030000 -2.160000 -0.820000 -0.110000 4.460000 4.470000 2.030000 -2.220000 3.640000
2295 965670.3984427887 1.920000 -0.030000 -4.420000 3.600000 3.630000 0.910000 4.930000 -3.080000 3.520000 2.740000 4.900000 -4.530000 0.340000 1.680000 -2.610000 -3.040000 1.970000 -0.470000 -4.720000 -3.860000
2296 460631.1803321805 -3.080000 4.970000 0.580000 -1.400000 -1.370000 -4.090000 -0.070000 1.920000 -1.480000 -2.260000 -0.100000 0.470000 -4.660000 -3.320000 2.390000 1.960000 -3.030000 4.530000 0.280000 1.140000
2297 953564.3981693386 -3.700000 -4.400000 -3.790000 -4.520000 4.250000 -3.460000 1.800000 3.800000 -4.600000 4.620000 -0.730000 2.340000 -1.530000 2.300000 -1.980000 -1.170000 2.590000 -4.840000 3.400000 -3.240000
2298 416317.6775698984 1.300000 0.600000 1.210000 0.480000 -0.750000 1.540000 -3.200000 -1.200000 0.400000 -0.380000 4.270000 -2.660000 3.470000 -2.700000 3.020000 3.830000 -2.410000 0.160000 -1.600000 1.760000
2299 666840.2083630743 3.800000 -1.900000 -1.290000 -2.020000 -3.250000 4.040000 4.300000 -3.700000 2.900000 -2.880000 1.770000 -0.160000 -4.030000 4.800000 0.520000 -3.670000 -4.910000 -2.340000 -4.100000 -0.740000
2300 258259.2715821305 -1.200000 3.100000 3.710000 2.980000 1.750000 -0.960000 -0.700000 1.300000 -2.100000 2.120000 -3.230000 4.840000 0.970000 -0.200000 -4.480000 1.330000 0.090000 2.660000 0.900000 4.260000
2301 330231.7104052503 -2.450000 -0.650000 2.460000 4.230000 0.500000 -4.710000 3.050000 -4.950000 4.150000 -1.630000 0.520000 3.590000 -2.780000 -3.950000 -3.230000 0.080000 1.340000 3.910000 -2.850000 -4.490000
2302 260984.1818787382 2.550000 4.350000 -2.540000 -0.770000 -4.500000 0.290000 -1.950000 0.050000 -0.850000 3.370000 -4.480000 -1.410000 2.220000 1.050000 1.770000 -4.920000 -3.660000 -1.090000 2.150000 0.510000
2303 678702.7368600585 0.050000 -3.150000 4.960000 1.730000 -2.000000 2.790000 0.550000 2.550000 -3.350000 0.870000 -1.980000 -3.910000 -0.280000 -1.450000 4.270000 2.580000 -1.160000 1.410000 4.650000 -1.990000
2304 498806.2778561704 -4.950000 1.850000 -0.040000 -3.270000 3.000000 -2.210000 -4.450000 -2.450000 1.650000 -4.130000 3.020000 1.090000 4.720000 3.550000 -0.730000 -2.420000 3.840000 -3.590000 -0.350000 3.010000
2305 244305.3163313811 -4.930000 -3.130000 -4.120000 4.560000 0.870000 1.560000 1.900000 -2.820000 0.730000 -3.530000 1.050000 -1.900000 4.660000 -3.300000 -0.480000 4.050000 -0.710000 -1.030000 0.650000 4.240000
2306 327134.6410612851 0.070000 1.870000 0.880000 -0.440000 -4.130000 -3.440000 -3.100000 2.180000 -4.270000 1.470000 -3.950000 3.100000 -0.340000 1.700000 4.520000 -0.950000 4.290000 3.970000 -4.350000 -0.760000
2307 409530.6266267491 2.570000 -0.630000 -1.620000 2.060000 -1.630000 -0.940000 4.400000 4.680000 -1.770000 3.970000 -1.450000 0.600000 2.160000 -0.800000 2.020000 1.550000 1.790000 -3.530000 -1.850000 1.740000
2308 1017742.8189716929 -2.430000 4.370000 3.380000 -2.940000 3.370000 4.060000 -0.600000 -0.320000 3.230000 -1.030000 3.550000 -4.400000 -2.840000 4.200000 -2.980000 -3.450000 -3.210000 1.470000 3.150000 -3.260000
2309 697915.6894972771 -1.180000 -1.880000 2.130000 -4.190000 4.620000 0.310000 3.150000 3.430000 -0.520000 0.220000 -0.200000 -3.150000 0.910000 0.450000 -4.230000 -4.700000 -4.460000 0.220000 -0.600000 2.990000
2310 949059.6404018053 3.820000 3.120000 -2.870000 0.810000 -0.380000 -4.690000 -1.850000 -1.570000 4.480000 -4.780000 4.800000 1.850000 -4.090000 -4.550000 0.770000 0.300000 0.540000 -4.780000 4.400000 -2.010000
2311 361104.7662509652 1.320000 -4.380000 4.630000 -1.690000 -2.880000 -2.190000 0.650000 -4.070000 1.980000 -2.280000 2.300000 4.350000 3.410000 2.950000 3.270000 -2.200000 3.040000 2.720000 1.900000 0.490000
2312 246677.0189092211 -3.680000 0.620000 -0.370000 3.310000 2.120000 2.810000 -4.350000 0.930000 -3.020000 2.720000 -2.700000 -0.650000 -1.590000 -2.050000 -1.730000 2.800000 -1.960000 -2.280000 -3.100000 -4.510000
2313 550029.6912449464 -3.060000 -0.010000 4.000000 0.180000 -4.750000 4.680000 2.530000 2.800000 -1.150000 -0.400000 -3.320000 -1.270000 -4.710000 3.570000 1.390000 -4.080000 2.410000 2.090000 -1.230000 2.370000
2314 585596.1354764822 1.940000 4.990000 -1.000000 -4.820000 0.250000 -0.320000 -2.470000 -2.200000 3.850000 4.600000 1.680000 3.730000 0.290000 -1.430000 -3.610000 0.920000 -2.590000 -2.910000 3.770000 -2.630000
2315 572152.7185367624 4.440000 -2.510000 1.500000 2.680000 2.750000 -2.820000 0.030000 -4.700000 1.350000 2.100000 4.180000 1.230000 -2.210000 1.070000 -1.110000 -1.580000 -0.090000 4.590000 1.270000 4.870000
2316 355619.7507407144 -0.560000 2.490000 -3.500000 -2.320000 -2.250000 2.180000 -4.970000 0.300000 -3.650000 -2.900000 -0.820000 -3.770000 2.790000 -3.930000 3.890000 3.420000 4.910000 -0.410000 -3.730000 -0.130000
2317 408212.7926461463 -1.810000 -3.760000 -2.250000 -1.070000 -1.000000 3.430000 1.280000 -3.450000 0.100000 3.350000 2.930000 -2.520000 -0.960000 -0.180000 2.640000 4.670000 3.660000 -1.660000 0.020000 1.120000
2318 650475.8983426746 3.190000 1.240000 2.750000 3.930000 4.000000 -1.570000 -3.720000 1.550000 -4.900000 -1.650000 -2.070000 2.480000 4.040000 4.820000 -2.360000 -0.330000 -1.340000 3.340000 -4.980000 -3.880000
2319 643396.9256555465 0.690000 -1.260000 -4.750000 -3.570000 1.500000 -4.070000 3.780000 4.050000 -2.400000 -4.150000 -4.570000 4.980000 -3.460000 -2.680000 -4.860000 2.170000 -3.840000 -4.160000 -2.480000 3.620000
2320 186408.8958927464 -4.310000 3.740000 0.250000 1.430000 -3.500000 0.930000 -1.220000 -0.950000 2.600000 0.850000 0.430000 -0.020000 1.540000 2.320000 0.140000 -2.830000 1.160000 0.840000 2.520000 -1.380000
2321 755617.1673290810 -4.000000 -1.570000 -0.690000 -1.380000 3.680000 -1.260000 -2.790000 4.360000 4.170000 -4.470000 0.110000 -3.460000 -1.280000 0.130000 -3.290000 4.360000 1.480000 4.900000 -1.540000 3.930000
2322 384093.3386946969 1.000000 3.430000 4.310000 3.620000 -1.320000 3.740000 2.210000 -0.640000 -0.830000 0.530000 -4.890000 1.540000 3.720000 -4.870000 1.710000 -0.640000 -3.520000 -0.100000 3.460000 -1.070000
2323 415974.1002940006 3.500000 -4.070000 -3.190000 -3.880000 -3.820000 1.240000 -0.290000 -3.140000 -3.330000 3.030000 -2.390000 4.040000 -3.780000 2.630000 4.210000 1.860000 -1.020000 2.400000 0.960000 1.430000
2324 402988.3769934408 -1.500000 0.930000 1.810000 1.120000 1.180000 -3.760000 4.710000 1.860000 1.670000 -1.970000 2.610000 -0.960000 1.220000 -2.370000 -0.790000 -3.140000 3.980000 -2.600000 -4.040000 -3.570000
2325 299223.9304167528 -0.250000 -2.820000 3.060000 2.370000 2.430000 -0.010000 -1.540000 -4.390000 -4.580000 1.780000 -1.140000 -2.210000 -2.530000 -3.620000 -2.040000 -4.390000 2.730000 -3.850000 2.210000 2.680000
2326 617909.7196674569 4.750000 2.180000 -1.940000 -2.630000 -2.570000 4.990000 3.460000 0.610000 0.420000 -3.220000 3.860000 2.790000 2.470000 1.380000 2.960000 0.610000 -2.270000 1.150000 -2.790000 -2.320000
2327 226123.2622037689 2.250000 -0.320000 0.560000 4.870000 -0.070000 2.490000 -4.040000 3.110000 2.920000 -0.720000 1.360000 0.290000 -0.030000 -1.120000 0.460000 -1.890000 -4.770000 -1.350000 -0.290000 0.180000
2328 1335336.3250457689 -2.750000 4.680000 -4.440000 -0.130000 4.930000 -2.510000 0.960000 -1.890000 -2.080000 4.280000 -3.640000 -4.710000 4.970000 3.880000 -4.540000 3.110000 0.230000 3.650000 4.710000 -4.820000
2329 297328.9717887860 -3.370000 -4.690000 1.190000 -3.250000 -1.940000 -4.380000 -2.160000 -3.760000 -3.960000 -1.340000 -3.010000 -2.830000 1.850000 -0.490000 4.830000 -3.770000 -0.400000 -3.220000 1.580000 2.050000
2330 546612.6024353619 1.630000 0.310000 -3.810000 1.750000 3.060000 0.620000 2.840000 1.240000 1.040000 3.660000 1.990000 2.170000 -3.150000 4.510000 -0.170000 1.230000 4.600000 1.780000 -3.420000 -2.950000
2331 648918.9179088420 4.130000 -2.190000 3.690000 -0.750000 0.560000 3.120000 -4.660000 3.740000 3.540000 1.160000 4.490000 4.670000 4.350000 -2.990000 -2.670000 -1.270000 2.100000 -0.720000 -0.920000 4.550000
2332 384135.3011270659 -0.870000 2.810000 -1.310000 4.250000 -4.440000 -1.880000 0.340000 -1.260000 -1.460000 -3.840000 -0.510000 -0.330000 -0.650000 2.010000 2.330000 3.730000 -2.900000 4.280000 4.080000 -0.450000
2333 723482.9264959380 -2.120000 -0.940000 -2.560000 3.000000 -3.190000 -3.130000 -3.410000 4.990000 4.790000 4.910000 3.240000 -1.580000 3.100000 3.260000 1.080000 4.980000 -4.150000 3.030000 -2.170000 0.800000
2334 353861.3564820659 2.880000 4.060000 2.440000 -2.000000 1.810000 1.870000 1.590000 -0.010000 -0.210000 -0.090000 -1.760000 3.420000 -1.900000 -1.740000 -3.920000 -0.020000 0.850000 -1.970000 2.830000 -4.200000
2335 579709.1919466020 0.380000 -3.440000 -0.060000 0.500000 4.310000 4.370000 -0.910000 -2.510000 -2.710000 -2.590000 -4.260000 0.920000 0.600000 0.760000 -1.420000 2.480000 3.350000 0.530000 0.330000 3.300000
2336 729525.5660130500 -4.620000 1.560000 4.940000 -4.500000 -0.690000 -0.630000 4.090000 2.490000 2.290000 2.410000 0.740000 -4.080000 -4.400000 -4.240000 3.580000 -2.520000 -1.650000 -4.470000 -4.670000 -1.700000
2337 992991.1355427086 -4.470000 -0.790000 1.350000 -0.290000 1.970000 -2.040000 -0.130000 1.080000 -0.680000 -3.370000 4.960000 2.320000 0.130000 3.420000 0.610000 4.830000 -2.430000 -0.880000 4.870000 -0.920000
2338 714866.0407549486 0.530000 4.210000 -3.650000 4.710000 -3.030000 2.960000 4.870000 -3.920000 4.320000 1.630000 -0.040000 -2.680000 -4.870000 -1.580000 -4.390000 -0.170000 2.570000 4.120000 -0.130000 4.080000
2339 209597.4224941406 3.030000 -3.290000 3.850000 -2.790000 -0.530000 0.460000 -2.630000 -1.420000 1.820000 4.130000 -2.540000 -0.180000 2.630000 0.920000 -1.890000 2.330000 0.070000 -3.380000 -2.630000 -3.420000
2340 936164.6237616126 -1.970000 1.710000 -1.150000 2.210000 4.470000 -4.540000 2.370000 3.580000 -3.180000 -0.870000 2.460000 4.820000 -2.370000 -4.080000 3.110000 -2.670000 -4.930000 1.620000 2.370000 1.580000
2341 457570.0956428208 -0.720000 -4.540000 -4.900000 0.960000 3.220000 -0.790000 -3.880000 -0.170000 0.570000 0.380000 -3.790000 3.570000 3.880000 -0.330000 4.360000 -3.920000 -3.680000 0.370000 -3.880000 -2.170000
2342 784732.6053048846 4.280000 0.460000 0.100000 -4.040000 -1.780000 4.210000 1.120000 4.830000 -4.430000 -4.620000 1.210000 -1.430000 -1.120000 4.670000 -0.640000 1.080000 1.320000 -4.630000 1.120000 2.830000
2343 516514.9758251486 1.780000 -2.040000 -2.400000 3.460000 -4.280000 1.710000 -1.380000 2.330000 -1.930000 -2.120000 3.710000 -3.930000 1.380000 -2.830000 -3.140000 -1.420000 3.820000 2.870000 3.620000 -4.670000
