evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
16359 66084.8311619721 0.310000 -0.210000 0.570000 0.840000 -0.560000 0.930000 -0.750000 0.660000 -1.000000 -0.260000 0.800000 -0.510000 0.530000 0.060000 -0.050000 0.650000 -0.590000 0.210000
16360 74549.3708655326 -0.690000 0.790000 -0.430000 -0.160000 0.440000 -0.070000 0.250000 -0.340000 0.000000 0.740000 -0.200000 0.490000 -0.470000 -0.940000 0.950000 -0.350000 0.410000 -0.790000
16361 72694.1992315703 -0.560000 -0.840000 0.690000 -0.530000 -0.940000 -0.440000 -0.380000 -0.960000 0.630000 -0.130000 -0.070000 0.120000 -0.840000 0.190000 -0.920000 0.020000 -0.470000 0.840000
16362 34945.1147232734 0.440000 0.160000 -0.310000 0.470000 0.060000 0.560000 0.620000 0.040000 -0.370000 0.870000 0.930000 -0.880000 0.160000 -0.810000 0.080000 -0.980000 0.530000 -0.160000
16363 73806.6557654068 0.940000 -0.340000 0.190000 -0.030000 0.560000 0.060000 -0.880000 0.540000 -0.870000 0.370000 0.430000 -0.380000 -0.340000 0.690000 0.580000 0.520000 0.030000 0.340000
16364 72169.1721554380 -0.060000 0.660000 -0.810000 0.970000 -0.440000 -0.940000 0.120000 -0.460000 0.130000 -0.630000 -0.570000 0.620000 0.660000 -0.310000 -0.420000 -0.480000 -0.970000 -0.660000
16365 73140.5798710098 -0.310000 -0.090000 -0.060000 0.720000 -0.190000 -0.190000 -0.630000 0.790000 -0.620000 0.620000 0.180000 0.870000 -0.090000 -0.560000 -0.170000 -0.230000 -0.720000 -0.910000
16366 76839.3368472571 0.690000 0.910000 0.940000 -0.280000 0.810000 0.810000 0.370000 -0.210000 0.380000 -0.380000 -0.820000 -0.130000 0.910000 0.440000 0.830000 0.770000 0.280000 0.090000
16367 68941.5815013603 0.190000 -0.590000 -0.560000 0.220000 0.310000 0.310000 -0.130000 -0.710000 0.880000 -0.880000 -0.320000 -0.630000 -0.590000 -0.060000 0.330000 -0.730000 0.780000 -0.410000
16368 71908.1270679373 -0.810000 0.410000 0.440000 -0.780000 -0.690000 -0.690000 0.870000 0.290000 -0.120000 0.120000 0.680000 0.370000 0.410000 0.940000 -0.670000 0.270000 -0.220000 0.590000
16369 72700.4716139233 -0.870000 -0.530000 -0.370000 0.780000 0.750000 0.870000 0.430000 -0.650000 -0.310000 -0.820000 0.740000 0.930000 -0.410000 0.500000 0.010000 -0.040000 -0.280000 0.270000
16370 111032.9388026295 0.130000 0.470000 0.630000 -0.220000 -0.250000 -0.130000 -0.570000 0.350000 0.690000 0.180000 -0.260000 -0.070000 0.590000 -0.500000 -0.990000 0.960000 0.720000 -0.730000
16371 70144.1976790980 0.630000 -0.030000 -0.870000 0.280000 -0.750000 -0.630000 0.930000 0.850000 0.190000 0.680000 -0.760000 -0.570000 -0.910000 0.000000 -0.490000 -0.540000 0.220000 0.770000
16372 82287.1739261267 -0.370000 0.970000 0.130000 -0.720000 0.250000 0.370000 -0.070000 -0.150000 -0.810000 -0.320000 0.240000 0.430000 0.090000 -1.000000 0.510000 0.460000 -0.780000 -0.230000
16373 65601.8880189891 -0.120000 -0.280000 0.880000 -0.970000 0.500000 0.620000 0.680000 0.600000 0.440000 0.430000 -0.510000 0.180000 -0.660000 -0.250000 0.760000 0.210000 -0.530000 -0.480000
16374 104363.3165562514 0.880000 0.720000 -0.120000 0.030000 -0.500000 -0.380000 -0.320000 -0.400000 -0.560000 -0.570000 0.490000 -0.820000 0.340000 0.750000 -0.240000 -0.790000 0.470000 0.520000
16375 81330.2814595553 0.380000 -0.780000 0.380000 -0.470000 -0.000000 -0.880000 0.180000 -0.900000 -0.060000 -0.070000 0.990000 -0.320000 -0.160000 -0.750000 -0.740000 0.710000 0.970000 -0.980000
16376 86451.3182292291 -0.620000 0.220000 -0.620000 0.530000 1.000000 0.120000 -0.820000 0.100000 0.940000 0.930000 -0.010000 0.680000 0.840000 0.250000 0.260000 -0.290000 -0.030000 0.020000
16377 59843.7031131356 -0.750000 -0.150000 0.250000 0.160000 -0.380000 0.490000 0.560000 0.730000 0.320000 -0.450000 -0.130000 0.810000 0.470000 -0.620000 -0.360000 0.080000 0.090000 -0.100000
16378 74081.6112493695 0.250000 0.850000 -0.750000 -0.840000 0.620000 -0.510000 -0.440000 -0.270000 -0.680000 0.550000 0.870000 -0.190000 -0.530000 0.380000 0.640000 -0.920000 -0.910000 0.900000
16379 76029.6464717393 0.750000 -0.650000 0.750000 0.660000 0.120000 -0.010000 0.060000 -0.770000 -0.180000 0.050000 0.370000 -0.690000 0.970000 -0.120000 0.140000 0.580000 -0.410000 -0.600000
16380 75131.0547402306 -0.250000 0.350000 -0.250000 -0.340000 -0.880000 0.990000 -0.940000 0.230000 0.820000 -0.950000 -0.630000 0.310000 -0.030000 0.880000 -0.860000 -0.420000 0.590000 0.400000
16381 65448.8841659483 -0.500000 -0.900000 -1.000000 -0.090000 -0.630000 0.240000 0.310000 -0.520000 -0.430000 0.800000 0.120000 0.060000 0.720000 0.130000 -0.610000 -0.170000 0.840000 0.150000
16382 71872.6662468252 0.500000 0.100000 0.000000 0.910000 0.370000 -0.760000 -0.690000 0.480000 0.570000 -0.200000 -0.880000 -0.940000 -0.280000 -0.870000 0.390000 0.830000 -0.160000 -0.850000
16383 73617.0779620129 0.000000 -0.400000 -0.500000 -0.590000 0.870000 -0.260000 0.810000 0.980000 0.070000 -0.700000 -0.380000 -0.440000 0.220000 0.630000 0.890000 -0.670000 -0.660000 0.650000
16384 71205.5285035730 -1.000000 0.600000 0.500000 0.410000 -0.130000 0.740000 -0.190000 -0.020000 -0.930000 0.300000 0.620000 0.560000 -0.780000 -0.370000 -0.110000 0.330000 0.340000 -0.350000
16385 74858.1211798963 -1.000000 -0.200000 0.250000 -0.580000 0.860000 -0.170000 -0.750000 0.030000 0.580000 0.920000 -0.450000 0.290000 0.300000 -0.940000 0.210000 0.310000 -0.320000 -0.930000
16386 72952.6324079886 0.000000 0.800000 -0.750000 0.420000 -0.140000 0.830000 0.250000 -0.970000 -0.420000 -0.080000 0.550000 -0.710000 -0.700000 0.060000 -0.790000 -0.690000 0.680000 0.070000
16387 78699.1448530640 0.500000 -0.700000 0.750000 -0.080000 -0.640000 0.330000 -0.250000 -0.470000 -0.920000 -0.580000 0.050000 -0.210000 0.800000 -0.440000 -0.290000 0.810000 0.180000 -0.430000
16388 74130.4922746892 -0.500000 0.300000 -0.250000 0.920000 0.360000 -0.670000 0.750000 0.530000 0.080000 0.420000 -0.950000 0.790000 -0.200000 0.560000 0.710000 -0.190000 -0.820000 0.570000
16389 70843.6292613850 -0.250000 -0.950000 -1.000000 0.670000 0.110000 -0.420000 -0.000000 -0.220000 -0.670000 -0.330000 0.300000 0.540000 0.550000 0.310000 0.960000 -0.440000 -0.570000 0.820000
16390 71879.4907289609 0.750000 0.050000 0.000000 -0.330000 -0.890000 0.580000 1.000000 0.780000 0.330000 0.670000 -0.700000 -0.460000 -0.450000 -0.690000 -0.040000 0.560000 0.430000 -0.180000
16391 828565394.2268849611 0.250000 -0.450000 -0.500000 0.170000 -0.390000 0.080000 -0.500000 0.280000 0.830000 0.170000 -0.200000 -0.960000 0.050000 0.810000 -0.540000 -0.940000 0.930000 0.320000
16392 73231.9123223417 -0.750000 0.550000 0.500000 -0.830000 0.610000 -0.920000 0.500000 -0.720000 -0.170000 -0.830000 0.800000 0.040000 -0.950000 -0.190000 0.460000 0.060000 -0.070000 -0.680000
16393 72463.6861865450 -0.620000 -0.580000 -0.370000 -0.450000 -0.010000 -0.550000 -0.130000 -0.100000 -0.540000 0.290000 0.930000 0.420000 -0.330000 0.940000 -0.420000 -0.320000 0.060000 0.700000
16394 48262.8860002150 0.380000 0.420000 0.630000 0.550000 0.990000 0.450000 0.870000 0.900000 0.460000 -0.710000 -0.070000 -0.580000 0.670000 -0.060000 0.580000 0.680000 -0.940000 -0.300000
16395 74510.1813236881 0.880000 -0.080000 -0.870000 -0.950000 0.490000 0.950000 -0.630000 0.400000 0.960000 -0.210000 -0.570000 -0.080000 -0.830000 0.440000 0.080000 -0.820000 -0.440000 0.200000
16396 67273.5061059791 -0.120000 0.920000 0.130000 0.050000 -0.510000 -0.050000 0.370000 -0.600000 -0.040000 0.790000 0.430000 0.920000 0.170000 -0.560000 -0.920000 0.180000 0.560000 -0.800000
16397 74096.1565677161 -0.370000 -0.330000 0.880000 0.300000 -0.760000 -0.800000 -0.880000 0.150000 0.710000 -0.960000 -0.820000 0.670000 -0.580000 -0.310000 -0.670000 0.430000 0.810000 -0.550000
16398 50724.5728667525 0.630000 0.670000 -0.120000 -0.700000 0.240000 0.200000 0.120000 -0.850000 -0.290000 0.040000 0.180000 -0.330000 0.420000 0.690000 0.330000 -0.570000 -0.190000 0.450000
16399 66785.8861721287 0.130000 -0.830000 0.380000 0.800000 0.740000 0.700000 -0.380000 -0.350000 -0.790000 0.540000 0.680000 -0.830000 -0.080000 -0.810000 0.830000 0.930000 -0.690000 -0.050000
16400 72521.0604397215 -0.870000 0.170000 -0.620000 -0.200000 -0.260000 -0.300000 0.620000 0.650000 0.210000 -0.460000 -0.320000 0.170000 0.920000 0.190000 -0.170000 -0.070000 0.310000 0.950000
16401 65856.2578400946 -0.810000 -0.760000 0.690000 0.230000 0.300000 0.140000 0.190000 -0.280000 0.390000 0.730000 -0.260000 0.610000 -0.890000 0.250000 0.520000 0.370000 0.250000 0.140000
16402 91097.6673820458 0.190000 0.240000 -0.310000 -0.770000 -0.700000 -0.860000 -0.810000 0.720000 -0.610000 -0.270000 0.740000 -0.390000 0.110000 -0.750000 -0.480000 -0.630000 -0.750000 -0.860000
16403 75977.4804380835 0.690000 -0.260000 0.190000 0.730000 -0.200000 -0.360000 0.690000 0.220000 -0.110000 -0.770000 0.240000 -0.890000 -0.390000 0.750000 -0.980000 0.870000 -0.250000 0.640000
16404 73369.4834089959 -0.310000 0.740000 -0.810000 -0.270000 0.800000 0.640000 -0.310000 -0.780000 0.890000 0.230000 -0.760000 0.110000 0.610000 -0.250000 0.020000 -0.130000 0.750000 -0.360000
16405 71515.6580559182 -0.060000 -0.010000 -0.060000 -0.020000 0.550000 0.390000 0.940000 0.470000 -0.360000 -0.020000 0.490000 0.360000 -0.140000 -1.000000 0.270000 -0.380000 1.000000 -0.110000
16406 66875.4602198731 0.940000 0.990000 0.940000 0.980000 -0.450000 -0.610000 -0.060000 -0.530000 0.640000 0.980000 -0.510000 -0.640000 0.860000 0.000000 -0.730000 0.620000 -0.000000 0.890000
16407 67143.6428885089 0.440000 -0.510000 -0.560000 -0.520000 -0.950000 -0.110000 0.440000 -0.030000 0.140000 0.480000 -0.010000 -0.140000 -0.640000 -0.500000 -0.230000 -0.880000 -0.500000 -0.610000
16408 67005.1894452317 -0.560000 0.490000 0.440000 0.480000 0.050000 0.890000 -0.560000 0.970000 -0.860000 -0.520000 0.990000 0.860000 0.360000 0.500000 0.770000 0.120000 0.500000 0.390000
16409 94604.9265094540 -0.690000 -0.390000 -0.680000 0.860000 -0.570000 0.520000 0.810000 0.340000 -0.480000 0.100000 0.870000 0.730000 0.990000 -0.370000 -0.860000 -0.260000 -0.380000 -0.490000
16410 66961.2747013258 0.310000 0.610000 0.320000 -0.140000 0.430000 -0.480000 -0.190000 -0.660000 0.520000 -0.900000 -0.130000 -0.270000 -0.010000 0.630000 0.140000 0.740000 0.620000 0.510000
16411 558843.5625156059 0.810000 -0.890000 -0.180000 0.360000 0.930000 -0.980000 0.310000 -0.160000 0.020000 -0.400000 -0.630000 -0.770000 0.490000 -0.870000 0.640000 -0.760000 0.120000 -0.990000
16412 72563.3229171012 -0.190000 0.110000 0.820000 -0.640000 -0.070000 0.020000 -0.690000 0.840000 -0.980000 0.600000 0.370000 0.230000 -0.510000 0.130000 -0.360000 0.240000 -0.880000 0.010000
16413 79540.9416864259 -0.440000 -0.640000 0.070000 -0.890000 -0.320000 0.770000 0.060000 -0.410000 0.270000 -0.650000 -0.880000 0.480000 0.240000 0.880000 -0.110000 0.490000 -0.630000 0.260000
16414 74087.0146514559 0.560000 0.360000 -0.930000 0.110000 0.680000 -0.230000 -0.940000 0.590000 -0.730000 0.350000 0.120000 -0.520000 -0.760000 -0.120000 0.890000 -0.510000 0.370000 -0.740000
16415 73409.7782027623 0.060000 -0.140000 0.570000 -0.390000 0.180000 -0.730000 0.560000 0.090000 -0.230000 0.850000 0.620000 -0.020000 0.740000 0.380000 0.390000 0.990000 0.870000 0.760000
16416 72055.3601014281 -0.940000 0.860000 -0.430000 0.610000 -0.820000 0.270000 -0.440000 -0.910000 0.770000 -0.150000 -0.380000 0.980000 -0.260000 -0.620000 -0.610000 -0.010000 -0.130000 -0.240000
16417 74175.3401855202 -0.910000 -0.730000 -0.840000 0.450000 0.580000 0.050000 0.650000 -0.630000 -0.570000 0.950000 -0.730000 -0.360000 0.640000 0.910000 -0.200000 0.460000 -0.040000 -0.960000
16418 57347.6126056606 0.090000 0.270000 0.160000 -0.550000 -0.420000 -0.950000 -0.350000 0.370000 0.430000 -0.050000 0.270000 0.640000 -0.360000 -0.090000 0.800000 -0.540000 0.960000 0.040000
16419 74382.3020552335 0.590000 -0.230000 -0.340000 0.950000 -0.920000 -0.450000 0.150000 0.870000 0.930000 -0.550000 0.770000 0.140000 0.140000 0.410000 0.300000 0.960000 0.460000 -0.460000
16420 60397.7152971622 -0.410000 0.770000 0.660000 -0.050000 0.080000 0.550000 -0.850000 -0.130000 -0.070000 0.450000 -0.230000 -0.860000 -0.860000 -0.590000 -0.700000 -0.040000 -0.540000 0.540000
16421 109702.1410788685 -0.160000 -0.480000 0.410000 -0.300000 0.330000 0.300000 0.400000 0.620000 0.680000 -0.300000 0.520000 -0.610000 0.390000 -0.340000 -0.950000 -0.290000 -0.790000 0.790000
16422 68596.1696860807 0.840000 0.520000 -0.590000 0.700000 -0.670000 -0.700000 -0.600000 -0.380000 -0.320000 0.700000 -0.480000 0.390000 -0.610000 0.660000 0.050000 0.710000 0.210000 -0.210000
16423 115308.2842937422 0.340000 -0.980000 0.910000 -0.800000 -0.170000 -0.200000 0.900000 -0.880000 -0.820000 0.200000 -0.980000 0.890000 0.890000 -0.840000 0.550000 -0.790000 0.710000 0.290000
16424 72738.7075619153 -0.660000 0.020000 -0.090000 0.200000 0.830000 0.800000 -0.100000 0.120000 0.180000 -0.800000 0.020000 -0.110000 -0.110000 0.160000 -0.450000 0.210000 -0.290000 -0.710000
16425 68259.5832297055 -0.530000 -0.110000 0.780000 0.580000 -0.290000 0.670000 0.280000 0.750000 0.550000 0.320000 0.150000 -0.490000 -0.730000 -0.970000 0.420000 -0.410000 0.340000 0.670000
16426 70722.9715646928 0.470000 0.890000 -0.220000 -0.420000 0.710000 -0.330000 -0.720000 -0.250000 -0.450000 -0.680000 -0.850000 0.510000 0.270000 0.030000 -0.580000 0.590000 -0.660000 -0.330000
16427 73061.3804661486 0.970000 -0.610000 0.280000 0.080000 0.210000 -0.830000 0.780000 -0.750000 -0.950000 -0.180000 -0.350000 0.010000 -0.230000 -0.470000 -0.080000 -0.910000 -0.160000 0.170000
16428 66625.4656679548 -0.030000 0.390000 -0.720000 -0.920000 -0.790000 0.170000 -0.220000 0.250000 0.050000 0.820000 0.650000 -0.990000 0.770000 0.530000 0.920000 0.090000 0.840000 -0.830000
16429 115432.0858102214 -0.280000 -0.860000 -0.470000 -0.670000 -0.540000 0.920000 0.530000 -0.500000 -0.700000 -0.930000 -0.100000 -0.740000 -0.480000 0.280000 0.670000 0.340000 0.590000 -0.580000
16430 70378.7682700366 0.720000 0.140000 0.530000 0.330000 0.460000 -0.080000 -0.470000 0.500000 0.300000 0.070000 0.900000 0.260000 0.520000 -0.720000 -0.330000 -0.660000 -0.410000 0.420000
16431 95864.3981710414 0.220000 -0.360000 -0.970000 -0.170000 0.960000 -0.580000 0.030000 1.000000 0.800000 0.570000 0.400000 0.760000 -0.980000 0.780000 -0.830000 0.840000 -0.910000 -0.080000
16432 70909.3181328368 -0.780000 0.640000 0.030000 0.830000 -0.040000 0.420000 -0.970000 -0.000000 -0.200000 -0.430000 -0.600000 -0.240000 0.020000 -0.220000 0.170000 -0.160000 0.090000 0.920000
16433 74112.1475038901 -0.840000 -0.290000 -0.150000 -0.860000 0.020000 -0.020000 -0.280000 0.940000 -0.390000 0.640000 -0.540000 -0.550000 -0.050000 -0.280000 -0.510000 0.400000 0.400000 0.230000
16434 73043.2582286078 0.160000 0.710000 0.850000 0.140000 -0.980000 0.980000 0.720000 -0.060000 0.610000 -0.360000 0.460000 0.450000 0.950000 0.720000 0.490000 -0.600000 -0.600000 -0.770000
16435 72816.9401575993 0.660000 -0.790000 -0.650000 -0.360000 -0.480000 0.480000 -0.780000 -0.560000 0.110000 -0.860000 0.960000 0.950000 -0.550000 -0.780000 0.990000 0.900000 -0.100000 0.730000
16436 74092.4649063243 -0.340000 0.210000 0.350000 0.640000 0.520000 -0.520000 0.220000 0.440000 -0.890000 0.140000 -0.040000 -0.050000 0.450000 0.220000 -0.010000 -0.100000 0.900000 -0.270000
16437 71354.7347501531 -0.090000 -0.540000 0.600000 0.890000 0.770000 -0.270000 -0.530000 -0.810000 0.360000 -0.110000 0.710000 -0.300000 -0.800000 0.970000 -0.260000 -0.350000 0.650000 -0.020000
16438 69595.3402498580 0.910000 0.460000 -0.400000 -0.110000 -0.230000 0.730000 0.470000 0.190000 -0.640000 0.890000 -0.290000 0.700000 0.200000 -0.030000 0.740000 0.650000 -0.350000 0.980000
16439 68316.3197561765 0.410000 -0.040000 0.100000 0.390000 -0.730000 0.230000 -0.030000 0.690000 -0.140000 0.390000 -0.790000 0.200000 -0.300000 0.470000 0.240000 -0.850000 -0.850000 -0.520000
16440 73453.2244058094 -0.590000 0.960000 -0.900000 -0.610000 0.270000 -0.770000 0.970000 -0.310000 0.860000 -0.610000 0.210000 -0.800000 0.700000 -0.530000 -0.760000 0.150000 0.150000 0.480000
16441 73847.8798081930 -0.720000 -0.920000 0.220000 -0.230000 -0.850000 -0.640000 -0.660000 -0.940000 0.490000 0.010000 0.080000 -0.680000 0.080000 0.340000 0.860000 -0.480000 -0.220000 -0.390000
16442 69817.3903987610 0.280000 0.080000 -0.780000 0.770000 0.150000 0.360000 0.340000 0.060000 -0.510000 -0.990000 -0.920000 0.320000 -0.920000 -0.660000 -0.140000 0.520000 0.780000 0.610000
16443 74673.6863103738 0.780000 -0.420000 0.720000 -0.730000 0.650000 0.860000 -0.160000 0.560000 -0.010000 -0.490000 -0.420000 0.820000 0.580000 0.840000 -0.640000 -0.980000 0.280000 -0.890000
16444 70711.0488287670 -0.220000 0.580000 -0.280000 0.270000 -0.350000 -0.140000 0.840000 -0.440000 0.990000 0.510000 0.580000 -0.180000 -0.420000 -0.160000 0.360000 0.020000 -0.720000 0.110000
16445 80116.0310137450 -0.470000 -0.170000 -0.530000 0.020000 -0.100000 -0.890000 -0.410000 0.810000 -0.260000 -0.740000 -0.170000 -0.430000 0.830000 -0.910000 0.110000 0.270000 -0.970000 0.360000
16446 52928.0816519836 0.530000 0.830000 0.470000 -0.980000 0.900000 0.110000 0.590000 -0.190000 0.740000 0.260000 0.830000 0.570000 -0.170000 0.090000 -0.890000 -0.730000 0.030000 -0.640000
16447 77762.5036218623 0.030000 -0.670000 -0.030000 0.520000 0.400000 0.610000 -0.910000 -0.690000 0.240000 0.760000 0.330000 0.070000 0.330000 -0.410000 -0.390000 0.770000 0.530000 0.860000
16448 65932.7070919667 -0.970000 0.330000 0.970000 -0.480000 -0.600000 -0.390000 0.090000 0.310000 -0.760000 -0.240000 -0.670000 -0.930000 -0.670000 0.590000 0.610000 -0.230000 -0.470000 -0.140000
16449 72079.5428073707 -0.950000 -1.000000 -0.110000 0.750000 -0.430000 -0.780000 0.420000 0.420000 -0.090000 0.840000 0.410000 0.250000 0.560000 0.110000 -0.340000 -0.710000 0.420000 -0.280000
16450 68814.5577059105 0.050000 0.000000 0.890000 -0.250000 0.570000 0.220000 -0.580000 -0.580000 0.910000 -0.160000 -0.590000 -0.750000 -0.440000 -0.890000 0.660000 0.290000 -0.580000 0.720000
16451 71778.6516303434 0.550000 -0.500000 -0.610000 0.250000 0.070000 0.720000 0.920000 -0.080000 0.410000 -0.660000 -0.090000 -0.250000 0.060000 0.610000 0.160000 -0.210000 -0.080000 -0.780000
16452 73713.2277195312 -0.450000 0.500000 0.390000 -0.750000 -0.930000 -0.280000 -0.080000 0.920000 -0.590000 0.340000 0.910000 0.750000 -0.940000 -0.390000 -0.840000 0.790000 0.920000 0.220000
16453 74027.7676596223 -0.200000 -0.250000 0.640000 -1.000000 -0.680000 -0.530000 0.670000 -0.330000 0.160000 -0.410000 -0.340000 1.000000 0.310000 -0.640000 -0.590000 0.540000 0.670000 0.470000
16454 239268.4939883209 0.800000 0.750000 -0.360000 0.000000 0.320000 0.470000 -0.330000 0.670000 -0.840000 0.590000 0.660000 -0.000000 -0.690000 0.360000 0.410000 -0.460000 -0.330000 -0.530000
16455 169838.7868656546 0.300000 -0.750000 0.140000 -0.500000 0.820000 0.970000 0.170000 0.170000 -0.340000 0.090000 0.160000 -0.500000 0.810000 -0.140000 0.910000 0.040000 -0.830000 0.970000
16456 73267.3808299592 -0.700000 0.250000 -0.860000 0.500000 -0.180000 -0.030000 -0.830000 -0.830000 0.660000 -0.910000 -0.840000 0.500000 -0.190000 0.860000 -0.090000 -0.960000 0.170000 -0.030000
16457 74843.0293299906 -0.580000 -0.370000 0.020000 0.130000 0.690000 -0.410000 0.540000 -0.460000 0.040000 0.460000 -0.960000 0.120000 -0.560000 -0.020000 0.030000 0.660000 -0.210000 0.090000
16458 74503.1287488690 0.420000 0.630000 -0.980000 -0.870000 -0.310000 0.590000 -0.460000 0.540000 -0.960000 -0.540000 0.040000 -0.880000 0.440000 0.980000 -0.970000 -0.340000 0.790000 -0.910000
16459 63819.4593800378 0.920000 -0.870000 0.520000 0.630000 -0.810000 0.090000 0.040000 0.040000 -0.460000 -0.040000 0.540000 -0.380000 -0.060000 -0.520000 -0.470000 0.160000 0.290000 0.590000
16460 113894.6266655520 -0.080000 0.130000 -0.480000 -0.370000 0.190000 -0.910000 -0.960000 -0.960000 0.540000 0.960000 -0.460000 0.620000 0.940000 0.480000 0.530000 -0.840000 -0.710000 -0.410000
16461 59962.7542842375 -0.330000 -0.620000 -0.730000 -0.120000 0.440000 -0.160000 0.290000 0.290000 -0.210000 -0.790000 0.790000 0.870000 -0.310000 0.730000 0.780000 -0.590000 -0.960000 -0.160000
16462 69816.3709593775 0.670000 0.380000 0.270000 0.880000 -0.560000 0.840000 -0.710000 -0.710000 0.790000 0.210000 -0.210000 -0.130000 0.690000 -0.270000 -0.220000 0.410000 0.040000 0.840000
16463 22634.6594840011 0.170000 -0.120000 -0.230000 -0.620000 -0.060000 0.340000 0.790000 -0.210000 0.290000 0.710000 -0.710000 -0.630000 -0.810000 0.230000 -0.720000 -0.090000 0.540000 -0.660000
16464 74451.1039695611 -0.830000 0.880000 0.770000 0.380000 0.940000 -0.660000 -0.210000 0.790000 -0.710000 -0.290000 0.290000 0.370000 0.190000 -0.770000 0.280000 0.910000 -0.460000 0.340000
16465 70343.2958255045 -0.770000 -0.060000 -0.920000 -0.440000 -0.990000 0.780000 -0.520000 -0.140000 -0.900000 0.530000 0.350000 0.930000 -0.250000 -0.700000 -0.900000 -0.650000 -0.020000 0.530000
16466 70614.8088773981 0.230000 0.940000 0.080000 0.560000 0.010000 -0.220000 0.480000 0.860000 0.100000 -0.470000 -0.650000 -0.070000 0.750000 0.300000 0.100000 0.350000 0.980000 -0.470000
16467 74245.7763911041 0.730000 -0.560000 -0.420000 -0.940000 0.510000 -0.720000 -0.020000 0.360000 0.600000 -0.970000 -0.150000 -0.570000 -0.750000 -0.200000 0.600000 -0.150000 0.480000 0.030000
16468 65818.5269085982 -0.270000 0.440000 0.580000 0.060000 -0.490000 0.280000 0.980000 -0.640000 -0.400000 0.030000 0.850000 0.430000 0.250000 0.800000 -0.400000 0.850000 -0.520000 -0.970000
16469 70694.7040125617 -0.020000 -0.810000 0.330000 0.310000 -0.240000 0.530000 -0.270000 0.110000 0.850000 -0.220000 -0.400000 0.180000 -1.000000 0.050000 -0.150000 0.600000 -0.770000 -0.720000
16470 65345.7705068489 0.980000 0.190000 -0.670000 -0.690000 0.760000 -0.470000 0.730000 -0.890000 -0.150000 0.780000 0.600000 -0.820000 0.000000 -0.950000 0.850000 -0.400000 0.230000 0.280000
16471 73535.6539715765 0.480000 -0.310000 0.830000 0.810000 0.260000 -0.970000 -0.770000 -0.390000 -0.650000 0.280000 0.100000 -0.320000 -0.500000 0.550000 0.350000 0.100000 0.730000 -0.220000
16472 69762.3094761595 -0.520000 0.690000 -0.170000 -0.190000 -0.740000 0.030000 0.230000 0.610000 0.350000 -0.720000 -0.900000 0.680000 0.500000 -0.450000 -0.650000 -0.900000 -0.270000 0.780000
16473 74724.8018599391 -0.640000 -0.680000 0.960000 -0.560000 0.130000 0.410000 -0.390000 0.230000 0.970000 0.150000 -0.770000 0.810000 0.130000 0.670000 0.720000 0.730000 0.350000 -0.850000
16474 78551.5320942264 0.360000 0.320000 -0.040000 0.440000 -0.870000 -0.590000 0.610000 -0.770000 -0.030000 -0.850000 0.230000 -0.190000 -0.870000 -0.330000 -0.280000 -0.270000 -0.650000 0.150000
16475 67128.9523357421 0.860000 -0.180000 0.460000 -0.060000 -0.370000 -0.090000 -0.890000 -0.270000 -0.530000 -0.350000 0.730000 -0.690000 0.630000 0.170000 -0.780000 0.230000 -0.150000 -0.350000
16476 80547.7968307261 -0.140000 0.820000 -0.540000 0.940000 0.630000 0.910000 0.110000 0.730000 0.470000 0.650000 -0.270000 0.310000 -0.370000 -0.830000 0.220000 -0.770000 0.850000 0.650000
16477 630677.9150979267 -0.390000 -0.430000 -0.290000 0.690000 0.880000 0.160000 -0.640000 -0.020000 -0.780000 -0.600000 0.980000 0.060000 0.880000 -0.080000 0.470000 -0.520000 0.600000 0.900000
16478 73655.0342491925 0.610000 0.570000 0.710000 -0.310000 -0.120000 -0.840000 0.360000 0.980000 0.220000 0.400000 -0.020000 -0.940000 -0.120000 0.920000 -0.530000 0.480000 -0.400000 -0.100000
16479 71445.3706157183 0.110000 -0.930000 -0.790000 0.190000 -0.620000 -0.340000 -0.140000 0.480000 0.720000 0.900000 -0.520000 -0.440000 0.380000 -0.580000 -0.030000 -0.020000 -0.900000 0.400000
16480 71873.7397756412 -0.890000 0.070000 0.210000 -0.810000 0.380000 0.660000 0.860000 -0.520000 -0.280000 -0.100000 0.480000 0.560000 -0.620000 0.420000 0.970000 0.980000 0.100000 -0.600000
16481 62444.1350293615 -0.920000 -0.470000 0.550000 -0.160000 -0.150000 0.940000 -0.050000 -0.800000 0.070000 0.810000 0.630000 -0.160000 0.470000 -0.110000 0.320000 -0.550000 0.200000 -0.320000
16482 74358.7651348127 0.080000 0.530000 -0.450000 0.840000 0.850000 -0.060000 0.950000 0.200000 -0.930000 -0.190000 -0.370000 0.840000 -0.530000 0.890000 -0.680000 0.450000 -0.800000 0.680000
16483 74400.1120444215 0.580000 -0.970000 0.050000 -0.660000 0.350000 -0.560000 -0.550000 0.700000 -0.430000 -0.690000 -0.870000 0.340000 0.970000 -0.610000 -0.180000 -0.050000 -0.300000 -0.820000
16484 61727.7082463382 -0.420000 0.030000 -0.950000 0.340000 -0.650000 0.440000 0.450000 -0.300000 0.570000 0.310000 0.130000 -0.660000 -0.030000 0.390000 0.820000 0.950000 0.700000 0.180000
