evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
4752 0.4613921940 0.080000 0.610000 0.980000 0.010000 0.030000 0.530000 0.150000 0.320000 0.510000 0.460000 0.560000 0.300000 0.160000 0.310000 0.110000 0.530000 0.640000 0.620000 0.240000 0.220000 0.830000 0.890000 0.120000 0.970000 0.790000 0.470000 0.200000 0.560000 0.490000 0.530000 0.690000 0.790000 0.550000 0.120000 0.340000 0.420000 0.910000 0.660000 0.920000 0.930000 0.680000 0.390000 0.490000 0.620000 0.940000
4753 0.1553479433 0.110000 0.080000 0.070000 0.980000 0.940000 0.310000 0.490000 0.850000 0.670000 0.930000 0.530000 0.080000 0.820000 0.470000 0.710000 0.370000 0.610000 0.960000 0.640000 0.500000 0.730000 0.850000 0.090000 0.690000 0.070000 0.880000 0.170000 0.530000 0.080000 0.250000 0.040000 0.630000 0.640000 0.650000 0.370000 0.010000 1.000000 0.370000 0.080000 0.710000 0.460000 0.790000 0.710000 0.020000 0.410000
4754 0.7053849697 0.610000 0.580000 0.570000 0.480000 0.440000 0.810000 0.990000 0.350000 0.170000 0.430000 0.030000 0.580000 0.320000 0.970000 0.210000 0.870000 0.110000 0.460000 0.140000 0.000000 0.230000 0.350000 0.590000 0.190000 0.570000 0.380000 0.670000 0.030000 0.580000 0.750000 0.540000 0.130000 0.140000 0.150000 0.870000 0.510000 0.500000 0.870000 0.580000 0.210000 0.960000 0.290000 0.210000 0.520000 0.910000
4755 0.7611803412 0.860000 0.330000 0.320000 0.730000 0.190000 0.560000 0.240000 0.100000 0.420000 0.180000 0.280000 0.830000 0.570000 0.220000 0.460000 0.120000 0.360000 0.710000 0.390000 0.750000 0.980000 0.100000 0.340000 0.940000 0.320000 0.130000 0.420000 0.280000 0.330000 0.500000 0.290000 0.880000 0.890000 0.400000 0.620000 0.760000 0.750000 0.120000 0.330000 0.960000 0.210000 0.040000 0.960000 0.270000 0.660000
4756 0.2473570555 0.360000 0.830000 0.820000 0.230000 0.690000 0.060000 0.740000 0.600000 0.920000 0.680000 0.780000 0.330000 0.070000 0.720000 0.960000 0.620000 0.860000 0.210000 0.890000 0.250000 0.480000 0.600000 0.840000 0.440000 0.820000 0.630000 0.920000 0.780000 0.830000 0.000000 0.790000 0.380000 0.390000 0.900000 0.120000 0.260000 0.250000 0.620000 0.830000 0.460000 0.710000 0.540000 0.460000 0.770000 0.160000
4757 0.7531673312 0.480000 0.460000 0.700000 0.100000 0.560000 0.430000 0.110000 0.230000 0.290000 0.300000 0.400000 0.460000 0.690000 0.840000 0.830000 0.750000 0.980000 0.090000 0.270000 0.630000 0.610000 0.980000 0.470000 0.320000 0.950000 0.010000 0.290000 0.160000 0.200000 0.380000 0.410000 0.510000 0.260000 0.270000 0.990000 0.630000 0.370000 0.750000 0.450000 0.340000 0.590000 0.420000 0.580000 0.900000 0.530000
4758 0.1806934327 0.980000 0.960000 0.200000 0.600000 0.060000 0.930000 0.610000 0.730000 0.790000 0.800000 0.900000 0.960000 0.190000 0.340000 0.330000 0.250000 0.480000 0.590000 0.770000 0.130000 0.110000 0.480000 0.970000 0.820000 0.450000 0.510000 0.790000 0.660000 0.700000 0.880000 0.910000 0.010000 0.760000 0.770000 0.490000 0.130000 0.870000 0.250000 0.950000 0.840000 0.090000 0.920000 0.080000 0.400000 0.030000
4759 0.1377260238 0.730000 0.210000 0.950000 0.350000 0.310000 0.680000 0.360000 0.980000 0.540000 0.550000 0.650000 0.710000 0.940000 0.590000 0.080000 1.000000 0.230000 0.340000 0.520000 0.880000 0.860000 0.230000 0.220000 0.070000 0.700000 0.760000 0.040000 0.910000 0.450000 0.630000 0.160000 0.760000 0.010000 0.520000 0.240000 0.380000 0.120000 1.000000 0.200000 0.090000 0.840000 0.670000 0.830000 0.650000 0.280000
4760 0.6060853601 0.230000 0.710000 0.450000 0.850000 0.810000 0.180000 0.860000 0.480000 0.040000 0.050000 0.150000 0.210000 0.440000 0.090000 0.580000 0.500000 0.730000 0.840000 0.020000 0.380000 0.360000 0.730000 0.720000 0.570000 0.200000 0.260000 0.540000 0.410000 0.950000 0.130000 0.660000 0.260000 0.510000 0.020000 0.740000 0.880000 0.620000 0.500000 0.700000 0.590000 0.340000 0.170000 0.330000 0.150000 0.780000
4761 0.3932663202 0.170000 0.270000 0.890000 0.540000 0.380000 0.120000 0.050000 0.160000 0.350000 0.740000 0.220000 0.020000 0.130000 0.530000 0.390000 0.680000 0.300000 0.150000 0.330000 0.810000 0.540000 0.420000 0.160000 0.250000 0.390000 0.940000 0.730000 0.720000 0.640000 0.690000 0.470000 0.440000 0.700000 0.340000 0.810000 0.450000 0.810000 0.560000 0.270000 0.150000 0.900000 0.860000 0.400000 0.210000 0.350000
4762 0.1579722911 0.670000 0.770000 0.390000 0.040000 0.880000 0.620000 0.550000 0.660000 0.850000 0.240000 0.720000 0.520000 0.630000 0.030000 0.890000 0.180000 0.800000 0.650000 0.830000 0.310000 0.040000 0.920000 0.660000 0.750000 0.890000 0.440000 0.230000 0.220000 0.140000 0.190000 0.970000 0.940000 0.200000 0.840000 0.310000 0.950000 0.310000 0.060000 0.770000 0.650000 0.400000 0.360000 0.900000 0.710000 0.850000
4763 0.3880909383 0.920000 0.020000 0.640000 0.790000 0.630000 0.870000 0.300000 0.910000 0.600000 0.490000 0.970000 0.770000 0.380000 0.780000 0.640000 0.930000 0.550000 0.400000 0.580000 0.560000 0.790000 0.670000 0.410000 0.000000 0.140000 0.190000 0.980000 0.470000 0.890000 0.440000 0.220000 0.190000 0.950000 0.590000 0.060000 0.700000 0.560000 0.810000 0.020000 0.400000 0.650000 0.110000 0.150000 0.460000 0.600000
4764 0.6434087157 0.420000 0.520000 0.140000 0.290000 0.130000 0.370000 0.800000 0.410000 0.100000 0.990000 0.470000 0.270000 0.880000 0.280000 0.140000 0.430000 0.050000 0.900000 0.080000 0.060000 0.290000 0.170000 0.910000 0.500000 0.640000 0.690000 0.480000 0.970000 0.390000 0.940000 0.720000 0.690000 0.450000 0.090000 0.560000 0.200000 0.060000 0.310000 0.520000 0.900000 0.150000 0.610000 0.650000 0.960000 0.100000
4765 0.6698532701 0.300000 0.150000 0.260000 0.410000 0.000000 0.250000 0.430000 0.790000 0.730000 0.120000 0.840000 0.390000 0.260000 0.160000 0.020000 0.310000 0.170000 0.770000 0.710000 0.940000 0.670000 0.290000 0.280000 0.630000 0.510000 0.070000 0.860000 0.090000 0.520000 0.570000 0.100000 0.320000 0.330000 0.710000 0.430000 0.820000 0.440000 0.440000 0.140000 0.780000 0.020000 0.480000 0.270000 0.840000 0.720000
4766 0.2958025634 0.800000 0.650000 0.760000 0.910000 0.500000 0.750000 0.930000 0.290000 0.230000 0.620000 0.340000 0.890000 0.760000 0.660000 0.520000 0.810000 0.670000 0.270000 0.210000 0.440000 0.170000 0.790000 0.780000 0.130000 0.010000 0.570000 0.360000 0.590000 0.020000 0.070000 0.600000 0.820000 0.830000 0.210000 0.930000 0.320000 0.940000 0.940000 0.640000 0.280000 0.520000 0.980000 0.770000 0.340000 0.220000
4767 0.5829817653 0.550000 0.400000 0.010000 0.160000 0.750000 1.000000 0.180000 0.040000 0.480000 0.870000 0.090000 0.640000 0.010000 0.410000 0.770000 0.060000 0.920000 0.520000 0.460000 0.690000 0.920000 0.540000 0.030000 0.880000 0.760000 0.820000 0.610000 0.840000 0.770000 0.320000 0.350000 0.070000 0.080000 0.460000 0.680000 0.070000 0.190000 0.190000 0.390000 0.530000 0.270000 0.730000 0.020000 0.590000 0.470000
4768 0.1523193270 0.050000 0.900000 0.510000 0.660000 0.250000 0.500000 0.680000 0.540000 0.980000 0.370000 0.590000 0.140000 0.510000 0.910000 0.270000 0.560000 0.420000 0.020000 0.960000 0.190000 0.420000 0.040000 0.530000 0.380000 0.260000 0.320000 0.110000 0.340000 0.270000 0.820000 0.850000 0.570000 0.580000 0.960000 0.180000 0.570000 0.690000 0.690000 0.890000 0.030000 0.770000 0.230000 0.520000 0.090000 0.970000
4769 0.3823284209 0.060000 0.160000 0.870000 0.870000 0.610000 0.360000 0.220000 0.680000 0.180000 0.790000 0.980000 0.530000 0.050000 0.140000 0.070000 0.290000 0.500000 0.380000 0.000000 0.050000 0.340000 0.530000 0.890000 0.930000 0.710000 0.960000 0.190000 0.110000 0.030000 0.640000 0.870000 0.490000 0.280000 0.450000 0.850000 0.400000 0.450000 0.610000 0.030000 0.170000 0.420000 0.090000 0.970000 0.230000 0.670000
4770 0.1496161371 0.560000 0.660000 0.370000 0.370000 0.110000 0.860000 0.720000 0.180000 0.680000 0.290000 0.480000 0.030000 0.550000 0.640000 0.570000 0.790000 1.000000 0.880000 0.500000 0.550000 0.840000 0.030000 0.390000 0.430000 0.210000 0.460000 0.690000 0.610000 0.530000 0.140000 0.370000 0.990000 0.780000 0.950000 0.350000 0.900000 0.950000 0.110000 0.530000 0.670000 0.920000 0.590000 0.470000 0.730000 0.170000
4771 0.7995295525 0.810000 0.410000 0.620000 0.620000 0.360000 0.610000 0.470000 0.430000 0.930000 0.040000 0.230000 0.280000 0.300000 0.390000 0.820000 0.040000 0.750000 0.130000 0.750000 0.300000 0.090000 0.280000 0.640000 0.680000 0.960000 0.210000 0.440000 0.860000 0.280000 0.390000 0.620000 0.240000 0.030000 0.700000 0.100000 0.650000 0.200000 0.860000 0.280000 0.420000 0.170000 0.840000 0.720000 0.480000 0.420000
4772 0.3842344582 0.310000 0.910000 0.120000 0.120000 0.860000 0.110000 0.970000 0.930000 0.430000 0.540000 0.730000 0.780000 0.800000 0.890000 0.320000 0.540000 0.250000 0.630000 0.250000 0.800000 0.590000 0.780000 0.140000 0.180000 0.460000 0.710000 0.940000 0.360000 0.780000 0.890000 0.120000 0.740000 0.530000 0.200000 0.600000 0.150000 0.700000 0.360000 0.780000 0.920000 0.670000 0.340000 0.220000 0.980000 0.920000
4773 0.4046038687 0.440000 0.290000 0.490000 0.240000 0.990000 0.480000 0.350000 0.300000 0.810000 0.410000 0.110000 0.910000 0.430000 0.520000 0.440000 0.670000 0.120000 0.510000 0.880000 0.170000 0.470000 0.650000 0.520000 0.050000 0.340000 0.080000 0.310000 0.730000 0.160000 0.520000 0.740000 0.360000 0.660000 0.570000 0.480000 0.780000 0.830000 0.480000 0.410000 0.790000 0.540000 0.720000 0.850000 0.850000 0.300000
4774 0.6086487174 0.940000 0.790000 0.990000 0.740000 0.490000 0.980000 0.850000 0.800000 0.310000 0.910000 0.610000 0.410000 0.930000 0.020000 0.940000 0.170000 0.620000 0.010000 0.380000 0.670000 0.970000 0.150000 0.020000 0.550000 0.840000 0.580000 0.810000 0.230000 0.660000 0.020000 0.240000 0.860000 0.160000 0.070000 0.980000 0.280000 0.330000 0.980000 0.910000 0.290000 0.040000 0.220000 0.350000 0.350000 0.800000
4775 0.7120904326 0.690000 0.040000 0.240000 0.490000 0.240000 0.730000 0.100000 0.550000 0.060000 0.660000 0.860000 0.160000 0.180000 0.770000 0.690000 0.920000 0.870000 0.760000 0.130000 0.420000 0.220000 0.400000 0.770000 0.300000 0.090000 0.830000 0.060000 0.480000 0.410000 0.270000 0.990000 0.110000 0.910000 0.320000 0.730000 0.030000 0.580000 0.230000 0.160000 0.540000 0.790000 0.470000 0.600000 0.600000 0.550000
4776 0.0735037997 0.190000 0.540000 0.740000 0.990000 0.740000 0.230000 0.600000 0.050000 0.560000 0.160000 0.360000 0.660000 0.680000 0.270000 0.190000 0.420000 0.370000 0.260000 0.630000 0.920000 0.720000 0.900000 0.270000 0.800000 0.590000 0.330000 0.560000 0.980000 0.910000 0.770000 0.490000 0.610000 0.410000 0.820000 0.230000 0.530000 0.080000 0.730000 0.660000 0.040000 0.290000 0.970000 0.100000 0.100000 0.050000
4777 0.1380295753 0.250000 0.470000 0.180000 0.680000 0.050000 0.040000 0.290000 0.370000 0.870000 0.600000 0.290000 0.600000 0.990000 0.830000 0.750000 0.730000 0.690000 0.690000 0.940000 0.360000 0.400000 0.210000 0.830000 0.110000 0.780000 0.900000 0.750000 0.170000 0.720000 0.330000 0.680000 0.680000 0.340000 0.510000 0.290000 0.090000 0.270000 0.300000 0.340000 0.730000 0.980000 0.030000 0.160000 0.040000 0.610000
4778 0.5730184913 0.750000 0.970000 0.680000 0.180000 0.550000 0.540000 0.790000 0.870000 0.370000 0.100000 0.790000 0.100000 0.490000 0.330000 0.250000 0.230000 0.190000 0.190000 0.440000 0.860000 0.900000 0.710000 0.330000 0.610000 0.280000 0.400000 0.250000 0.670000 0.220000 0.830000 0.180000 0.180000 0.840000 0.010000 0.790000 0.590000 0.770000 0.800000 0.840000 0.230000 0.480000 0.530000 0.660000 0.540000 0.110000
4779 0.2868008316 1.000000 0.220000 0.430000 0.930000 0.800000 0.790000 0.040000 0.620000 0.120000 0.350000 0.540000 0.350000 0.740000 0.580000 0.000000 0.980000 0.440000 0.940000 0.190000 0.110000 0.150000 0.960000 0.580000 0.360000 0.530000 0.150000 1.000000 0.920000 0.970000 0.580000 0.930000 0.930000 0.090000 0.260000 0.540000 0.840000 0.020000 0.050000 0.090000 0.980000 0.730000 0.780000 0.410000 0.290000 0.360000
4780 0.7033282518 0.500000 0.720000 0.930000 0.430000 0.300000 0.290000 0.540000 0.120000 0.620000 0.850000 0.040000 0.850000 0.240000 0.080000 0.500000 0.480000 0.940000 0.440000 0.690000 0.610000 0.650000 0.460000 0.080000 0.860000 0.030000 0.650000 0.500000 0.420000 0.470000 0.080000 0.430000 0.430000 0.590000 0.760000 0.040000 0.340000 0.520000 0.550000 0.590000 0.480000 0.230000 0.280000 0.910000 0.790000 0.860000
4781 0.3030125499 0.370000 0.100000 0.560000 0.310000 0.420000 0.170000 0.160000 0.740000 0.240000 0.230000 0.670000 0.970000 0.620000 0.450000 0.630000 0.360000 0.810000 0.320000 0.070000 0.490000 0.280000 0.090000 0.700000 0.990000 0.150000 0.020000 0.870000 0.550000 0.600000 0.460000 0.800000 0.550000 0.720000 0.380000 0.920000 0.710000 0.890000 0.670000 0.220000 0.360000 0.100000 0.650000 0.040000 0.910000 0.490000
4782 0.1488112658 0.870000 0.600000 0.060000 0.810000 0.920000 0.670000 0.660000 0.240000 0.740000 0.730000 0.170000 0.470000 0.120000 0.950000 0.130000 0.860000 0.310000 0.820000 0.570000 0.990000 0.780000 0.590000 0.200000 0.490000 0.650000 0.520000 0.370000 0.050000 0.100000 0.960000 0.300000 0.050000 0.220000 0.880000 0.420000 0.210000 0.390000 0.170000 0.720000 0.860000 0.600000 0.150000 0.540000 0.410000 0.990000
4783 0.3047174513 0.620000 0.350000 0.810000 0.060000 0.670000 0.920000 0.410000 0.490000 0.990000 0.980000 0.420000 0.220000 0.870000 0.200000 0.380000 0.110000 0.060000 0.070000 0.820000 0.240000 0.030000 0.840000 0.950000 0.740000 0.400000 0.770000 0.620000 0.300000 0.850000 0.710000 0.550000 0.800000 0.970000 0.630000 0.170000 0.460000 0.640000 0.920000 0.470000 0.110000 0.350000 0.400000 0.290000 0.660000 0.740000
4784 0.3533193469 0.120000 0.850000 0.310000 0.560000 0.170000 0.420000 0.910000 0.990000 0.490000 0.480000 0.920000 0.720000 0.370000 0.700000 0.880000 0.610000 0.560000 0.570000 0.320000 0.740000 0.530000 0.340000 0.450000 0.240000 0.900000 0.270000 0.120000 0.800000 0.350000 0.210000 0.050000 0.300000 0.470000 0.130000 0.670000 0.960000 0.140000 0.420000 0.970000 0.610000 0.850000 0.900000 0.790000 0.160000 0.240000
4785 0.1934585124 0.090000 0.320000 0.650000 0.460000 0.830000 0.640000 0.690000 0.460000 0.340000 0.880000 0.890000 0.880000 0.650000 0.550000 0.280000 0.260000 0.720000 0.980000 0.780000 0.020000 0.940000 0.430000 0.480000 0.460000 0.250000 0.870000 0.030000 0.770000 0.190000 0.990000 0.710000 0.150000 0.370000 0.600000 0.630000 0.620000 0.230000 0.580000 0.000000 0.760000 0.010000 0.310000 0.010000 0.690000 0.640000
4786 0.3508499861 0.590000 0.820000 0.150000 0.960000 0.330000 0.140000 0.190000 0.960000 0.840000 0.380000 0.390000 0.380000 0.150000 0.050000 0.780000 0.760000 0.220000 0.480000 0.280000 0.520000 0.440000 0.930000 0.980000 0.960000 0.750000 0.370000 0.530000 0.270000 0.690000 0.490000 0.210000 0.650000 0.870000 0.100000 0.130000 0.120000 0.730000 0.080000 0.500000 0.260000 0.510000 0.810000 0.510000 0.190000 0.140000
4787 0.2611410022 0.840000 0.070000 0.900000 0.210000 0.080000 0.390000 0.940000 0.710000 0.590000 0.130000 0.140000 0.130000 0.900000 0.800000 0.530000 0.010000 0.470000 0.730000 0.030000 0.270000 0.690000 0.680000 0.230000 0.210000 0.500000 0.120000 0.280000 0.020000 0.440000 0.240000 0.960000 0.400000 0.120000 0.350000 0.380000 0.370000 0.480000 0.830000 0.250000 0.510000 0.260000 0.560000 0.260000 0.940000 0.390000
4788 0.2555267513 0.340000 0.570000 0.400000 0.710000 0.580000 0.890000 0.440000 0.210000 0.090000 0.630000 0.640000 0.630000 0.400000 0.300000 0.030000 0.510000 0.970000 0.230000 0.530000 0.770000 0.190000 0.180000 0.730000 0.710000 1.000000 0.620000 0.780000 0.520000 0.940000 0.740000 0.460000 0.900000 0.620000 0.850000 0.880000 0.870000 0.980000 0.330000 0.750000 0.010000 0.760000 0.060000 0.760000 0.440000 0.890000
4789 0.5863810778 0.470000 0.190000 0.030000 0.590000 0.700000 0.510000 0.820000 0.590000 0.710000 0.260000 0.010000 0.500000 0.770000 0.170000 0.160000 0.640000 0.840000 0.100000 0.160000 0.140000 0.810000 0.310000 0.110000 0.580000 0.870000 0.240000 0.400000 0.390000 0.060000 0.860000 0.830000 0.020000 0.750000 0.480000 0.010000 0.240000 0.610000 0.450000 0.380000 0.140000 0.880000 0.930000 0.130000 0.320000 0.270000
4790 0.1955308914 0.970000 0.690000 0.530000 0.090000 0.200000 0.010000 0.320000 0.090000 0.210000 0.760000 0.510000 0.000000 0.270000 0.670000 0.660000 0.140000 0.340000 0.600000 0.660000 0.640000 0.310000 0.810000 0.610000 0.080000 0.370000 0.740000 0.900000 0.890000 0.560000 0.360000 0.330000 0.520000 0.250000 0.980000 0.510000 0.740000 0.110000 0.950000 0.880000 0.640000 0.380000 0.430000 0.630000 0.820000 0.770000
4791 0.1654057205 0.720000 0.440000 0.280000 0.840000 0.450000 0.260000 0.570000 0.340000 0.460000 0.510000 0.760000 0.250000 0.520000 0.420000 0.910000 0.890000 0.090000 0.350000 0.910000 0.390000 0.560000 0.560000 0.360000 0.830000 0.620000 0.990000 0.150000 0.640000 0.310000 0.110000 0.580000 0.270000 1.000000 0.730000 0.760000 0.990000 0.860000 0.200000 0.130000 0.390000 0.630000 0.180000 0.380000 0.070000 0.520000
4792 0.2747957110 0.220000 0.940000 0.780000 0.340000 0.950000 0.760000 0.070000 0.840000 0.960000 0.010000 0.260000 0.750000 0.020000 0.920000 0.410000 0.390000 0.590000 0.850000 0.410000 0.890000 0.060000 0.060000 0.860000 0.330000 0.120000 0.490000 0.650000 0.140000 0.810000 0.610000 0.080000 0.770000 0.500000 0.230000 0.260000 0.490000 0.360000 0.700000 0.630000 0.890000 0.130000 0.680000 0.880000 0.570000 0.020000
4793 0.5344864726 0.160000 0.000000 0.340000 0.020000 0.270000 0.950000 0.750000 0.520000 0.650000 0.690000 0.320000 0.940000 0.330000 0.480000 0.600000 0.700000 0.400000 0.160000 0.220000 0.330000 0.870000 0.870000 0.300000 0.520000 0.310000 0.800000 0.590000 0.950000 0.500000 0.050000 0.770000 0.960000 0.310000 0.410000 0.200000 0.930000 0.050000 0.260000 0.310000 0.320000 0.570000 0.370000 0.820000 0.510000 0.580000
4794 0.1440217346 0.660000 0.500000 0.840000 0.520000 0.770000 0.450000 0.250000 0.020000 0.150000 0.190000 0.820000 0.440000 0.830000 0.980000 0.100000 0.200000 0.900000 0.660000 0.720000 0.830000 0.370000 0.370000 0.800000 0.020000 0.810000 0.300000 0.090000 0.450000 0.000000 0.550000 0.270000 0.460000 0.810000 0.910000 0.700000 0.430000 0.550000 0.760000 0.810000 0.820000 0.070000 0.870000 0.320000 0.010000 0.080000
4795 0.3486095369 0.910000 0.250000 0.090000 0.270000 0.520000 0.200000 0.500000 0.270000 0.400000 0.440000 0.570000 0.190000 0.080000 0.230000 0.350000 0.950000 0.650000 0.410000 0.970000 0.080000 0.620000 0.120000 0.050000 0.770000 0.060000 0.050000 0.840000 0.200000 0.750000 0.800000 0.520000 0.710000 0.060000 0.660000 0.950000 0.180000 0.300000 0.010000 0.060000 0.070000 0.820000 0.620000 0.570000 0.760000 0.330000
4796 0.5331687927 0.410000 0.750000 0.590000 0.770000 0.020000 0.700000 0.000000 0.770000 0.900000 0.940000 0.070000 0.690000 0.580000 0.730000 0.850000 0.450000 0.150000 0.910000 0.470000 0.580000 0.120000 0.620000 0.550000 0.270000 0.560000 0.550000 0.340000 0.700000 0.250000 0.300000 0.020000 0.210000 0.560000 0.160000 0.450000 0.680000 0.800000 0.510000 0.560000 0.570000 0.320000 0.120000 0.070000 0.260000 0.830000
4797 0.1874382049 0.280000 0.380000 0.960000 0.900000 0.140000 0.830000 0.630000 0.400000 0.280000 0.070000 0.700000 0.570000 0.210000 0.860000 0.970000 0.330000 0.030000 0.790000 0.850000 0.450000 1.000000 0.990000 0.170000 0.390000 0.680000 0.180000 0.970000 0.330000 0.630000 0.170000 0.650000 0.830000 0.690000 0.540000 0.570000 0.310000 0.670000 0.640000 0.190000 0.700000 0.450000 1.000000 0.940000 0.380000 0.450000
4798 0.7297000885 0.780000 0.880000 0.460000 0.400000 0.640000 0.330000 0.130000 0.900000 0.780000 0.570000 0.200000 0.070000 0.710000 0.360000 0.470000 0.830000 0.530000 0.290000 0.350000 0.950000 0.500000 0.490000 0.670000 0.890000 0.180000 0.680000 0.470000 0.830000 0.130000 0.670000 0.150000 0.330000 0.190000 0.040000 0.070000 0.810000 0.170000 0.140000 0.690000 0.200000 0.950000 0.500000 0.440000 0.880000 0.950000
4799 0.5040016174 0.530000 0.130000 0.710000 0.650000 0.890000 0.080000 0.880000 0.650000 0.530000 0.820000 0.450000 0.320000 0.460000 0.610000 0.220000 0.080000 0.780000 0.540000 0.100000 0.200000 0.750000 0.240000 0.420000 0.140000 0.930000 0.930000 0.720000 0.580000 0.880000 0.920000 0.900000 0.580000 0.940000 0.290000 0.320000 0.560000 0.920000 0.890000 0.440000 0.950000 0.200000 0.250000 0.690000 0.130000 0.700000
4800 0.7099360228 0.030000 0.630000 0.210000 0.150000 0.390000 0.580000 0.380000 0.150000 0.030000 0.320000 0.950000 0.820000 0.960000 0.110000 0.720000 0.580000 0.280000 0.040000 0.600000 0.700000 0.250000 0.740000 0.920000 0.640000 0.430000 0.430000 0.220000 0.080000 0.380000 0.420000 0.400000 0.080000 0.440000 0.790000 0.820000 0.060000 0.420000 0.390000 0.940000 0.450000 0.700000 0.750000 0.190000 0.630000 0.200000
4801 0.7913504839 0.020000 0.040000 0.720000 0.520000 0.120000 0.770000 0.370000 0.220000 0.420000 0.860000 0.430000 0.280000 0.090000 0.350000 0.140000 0.830000 0.690000 0.250000 0.210000 0.480000 0.710000 0.750000 0.510000 0.450000 0.320000 0.090000 0.740000 0.070000 0.090000 0.240000 0.050000 0.220000 0.900000 0.810000 0.140000 0.420000 0.160000 0.010000 0.550000 0.910000 0.240000 0.110000 0.700000 0.660000 0.060000
4802 0.1355306208 0.520000 0.540000 0.220000 0.020000 0.620000 0.270000 0.870000 0.720000 0.920000 0.360000 0.930000 0.780000 0.590000 0.850000 0.640000 0.330000 0.190000 0.750000 0.710000 0.980000 0.210000 0.250000 0.010000 0.950000 0.820000 0.590000 0.240000 0.570000 0.590000 0.740000 0.550000 0.720000 0.400000 0.310000 0.640000 0.920000 0.660000 0.510000 0.050000 0.410000 0.740000 0.610000 0.200000 0.160000 0.560000
4803 0.3234780133 0.770000 0.290000 0.970000 0.770000 0.870000 0.020000 0.120000 0.970000 0.670000 0.110000 0.680000 0.530000 0.340000 0.100000 0.890000 0.580000 0.440000 0.500000 0.960000 0.230000 0.960000 0.000000 0.760000 0.200000 0.070000 0.840000 0.990000 0.820000 0.340000 0.990000 0.300000 0.470000 0.650000 0.060000 0.890000 0.670000 0.410000 0.260000 0.800000 0.660000 0.490000 0.860000 0.950000 0.910000 0.810000
4804 0.5985375643 0.270000 0.790000 0.470000 0.270000 0.370000 0.520000 0.620000 0.470000 0.170000 0.610000 0.180000 0.030000 0.840000 0.600000 0.390000 0.080000 0.940000 1.000000 0.460000 0.730000 0.460000 0.500000 0.260000 0.700000 0.570000 0.340000 0.490000 0.320000 0.840000 0.490000 0.800000 0.970000 0.150000 0.560000 0.390000 0.170000 0.910000 0.760000 0.300000 0.160000 0.990000 0.360000 0.450000 0.410000 0.310000
4805 0.1654014885 0.400000 0.420000 0.100000 0.390000 0.490000 0.900000 0.250000 0.840000 0.550000 0.480000 0.550000 0.150000 0.470000 0.980000 0.260000 0.210000 0.820000 0.870000 0.840000 0.350000 0.580000 0.880000 0.880000 0.570000 0.690000 0.970000 0.870000 0.690000 0.210000 0.120000 0.420000 0.090000 0.020000 0.190000 0.520000 0.800000 0.540000 0.880000 0.930000 0.030000 0.860000 0.740000 0.580000 0.280000 0.930000
4806 0.4491800666 0.900000 0.920000 0.600000 0.890000 0.990000 0.400000 0.750000 0.340000 0.050000 0.980000 0.050000 0.650000 0.970000 0.480000 0.760000 0.710000 0.320000 0.370000 0.340000 0.850000 0.080000 0.380000 0.380000 0.070000 0.190000 0.470000 0.370000 0.190000 0.710000 0.620000 0.920000 0.590000 0.520000 0.690000 0.020000 0.300000 0.040000 0.380000 0.430000 0.530000 0.360000 0.240000 0.080000 0.780000 0.430000
4807 0.5613726974 0.650000 0.170000 0.350000 0.140000 0.740000 0.150000 0.500000 0.090000 0.300000 0.730000 0.300000 0.900000 0.220000 0.730000 0.510000 0.460000 0.070000 0.620000 0.090000 0.100000 0.830000 0.130000 0.630000 0.820000 0.940000 0.220000 0.620000 0.440000 0.460000 0.870000 0.170000 0.340000 0.270000 0.940000 0.270000 0.050000 0.790000 0.630000 0.680000 0.280000 0.610000 0.490000 0.830000 0.030000 0.180000
4808 0.1784649640 0.150000 0.670000 0.850000 0.640000 0.240000 0.650000 1.000000 0.590000 0.800000 0.230000 0.800000 0.400000 0.720000 0.230000 0.010000 0.960000 0.570000 0.120000 0.590000 0.600000 0.330000 0.630000 0.130000 0.320000 0.440000 0.720000 0.120000 0.940000 0.960000 0.370000 0.670000 0.840000 0.770000 0.440000 0.770000 0.550000 0.290000 0.130000 0.180000 0.780000 0.110000 0.990000 0.330000 0.530000 0.680000
4809 0.1354681104 0.210000 0.360000 0.280000 0.950000 0.560000 0.580000 0.180000 0.780000 0.610000 0.550000 0.860000 0.340000 0.910000 0.660000 0.950000 0.150000 0.380000 0.940000 0.780000 0.170000 0.520000 0.440000 0.690000 0.510000 0.130000 0.030000 0.180000 0.130000 0.650000 0.810000 0.480000 0.900000 0.960000 0.130000 0.700000 0.110000 0.100000 0.820000 0.870000 0.470000 0.670000 0.050000 0.390000 0.590000 0.240000
